"213.200.113.66/32","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","GTT Communications Inc.","gtt.net"
"213.200.122.36/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"213.200.209.128/28","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","6908","Swisscom AG","swisscom.ch"
"213.203.58.184/30","NO","Norway","Oslo","Oslo","59.912750","10.746090","0164","Verizon Norway AS","verizonenterprise.com"
"213.204.224.0/23","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","Aktiebolaget Sappa","sappa.se"
"213.206.205.88/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","ML Consultancy","mlc.nl"
"213.207.112.248/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","ML Consultancy","mlc.nl"
"213.208.202.100/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Colt Telecom","colt.net"
"213.209.196.112/28","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026","HERABIT S.p.A.","acantho.it"
"213.212.11.16/28","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","GlobalConnect AB","globalconnect.se"
"213.212.126.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG3","Redcentric Solutions Ltd","redcentricplc.com"
"213.213.48.75/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","MC Donald's Development Italy I.N.C.","mcdonalds.com"
"213.213.124.8/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Foresto Armando","retelit.it"
"213.215.150.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","PosteMobile MVNE","postemobile.it"
"213.215.212.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","J.Choo Limited","jchoo.com"
"213.216.7.208/28","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","Arbeiter Samariter Bund Landesverb. Hessen","asb-wiesbaden.de"
"213.216.112.72/30","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","LPP S. A.","lpp.com.pl"
"213.217.138.60/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"213.218.23.56/29","DE","Germany","Baden-Wurttemberg","Hofweier","48.423720","7.909730","77749","SRS Medien GmbH 77749 Hohberg-Hofweier","toplink.net"
"213.220.132.112/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","79238","ROOM","room101services.co.uk"
"213.221.135.0/24","CH","Switzerland","Valais","Chalais","46.267020","7.509580","3966","netplus.ch SA","netplus.pro"
"213.222.106.0/24","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"213.224.178.0/24","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","2800","Telenet Operaties N.V.","telenet.be"
"213.227.255.144/30","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","Private Joint-Stock Company Farlep-Invest","vegatele.com"
"213.229.28.104/30","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","T-Mobile Austria GmbH","t-mobile.at"
"213.229.72.12/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","Team Blue Carrier Limited","simplytransit.net"
"213.229.160.32/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","Colt Technology Services Group Limited","colt.net"
"213.233.44.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","UNIDATA S.p.A.","uni.it"
"213.235.7.8/29","US","United States of America","Pennsylvania","Pottstown","40.245370","-75.649630","19464","GTT - EMEA Ltd.","gtt.net"
"213.236.112.96/27","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","British Telecommunications Plc","bt.com"
"213.237.182.0/26","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","Verizon Denmark A/S","verizon.com"
"213.239.205.64/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","Hetzner Online GmbH","hetzner.de"
"213.239.236.77/32","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","Hetzner Online GmbH","hetzner.de"
"213.239.254.19/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Hetzner Online GmbH","hetzner.de"
"213.241.23.204/30","PL","Poland","Dolnoslaskie","Polkowice","51.503910","16.072610","59-101","CCC Spolka Akcyjna","netia.pl"
"213.241.94.140/30","PL","Poland","Slaskie","Tarnowskie Gory","50.445480","18.861470","42-680","Marbach Polska Sp. z o.o.","marbach.pl"
"213.242.91.160/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","Lumen Technologies UK Limited","centurylinkservices.net"
"213.242.226.0/23","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","PJSC Vimpelcom","vimpelcom.com"
"213.245.136.0/21","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","77420","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"213.246.192.64/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Rhea Group Wavre HQ","colt.net"
"213.246.237.64/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","H.C. Holding Bvba","colt.net"
"213.248.64.64/26","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","Arelion Sweden AB","arelion.com"
"213.248.72.8/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Arelion Sweden AB","arelion.com"
"213.248.77.188/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Arelion Sweden AB","arelion.com"
"213.248.84.237/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Arelion Sweden AB","arelion.com"
"213.248.90.196/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Arelion Sweden AB","arelion.com"
"213.248.95.112/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Arelion Sweden AB","arelion.com"
"213.248.100.164/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","Arelion Sweden AB","arelion.com"
"213.249.49.64/29","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"213.249.229.180/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","TQ7","KCOM Group Limited","kcom.com"
"213.251.0.24/30","SK","Slovakia","-","-","48.148160","17.106740","-","GTT Communications Inc.","gtt.net"
"213.251.22.152/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","GTT Communications Inc.","gtt.net"
"213.251.36.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","GTT GB","interoute.com"
"213.252.163.192/26","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","Hintern Bruedern 23 38100 Braunschweig","funkemedien.de"
"213.253.216.128/27","HU","Hungary","Budapest","Zuglo","47.518300","19.107890","1145","Invitech ICT Services Kft.","invitel.net"
"213.254.194.215/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"213.254.208.66/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","GTT Communications Inc.","gtt.net"
"213.254.216.113/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","GTT Communications Inc.","gtt.net"
"213.254.223.52/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","GTT Communications Inc.","gtt.net"
"213.254.230.129/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","GTT Communications Inc.","gtt.net"
"213.254.248.176/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","GTT Communications Inc.","gtt.net"
"213.255.41.64/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","REM MMT di Fabio Dressenetto","albacom.net"
"213.255.97.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Overmach Service","albacom.net"
"214.56.0.0/13","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","DoD Network Information Center","nic.mil"
"216.3.158.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"216.6.231.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Leaseweb USA Inc.","leaseweb.com"
"216.9.151.216/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","Altafiber","altafiber.com"
"216.12.61.104/29","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","Lumos Networks Inc.","ntelos.net"
"216.14.7.152/30","US","United States of America","California","Torrance","33.835781","-118.340027","90505","24hr HomeCare","24hrcares.com"
"216.14.38.200/29","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","Integrity Retail Distribution","internationalcasting.co.uk"
"216.14.190.32/29","US","United States of America","Minnesota","Golden Valley","45.009696","-93.349246","55427","Popp.com Inc.","popp.com"
"216.16.181.0/29","US","United States of America","South Carolina","Conway","33.836000","-79.047810","29528","Horry Telephone Cooperative Inc.","sccoast.net"
"216.17.71.208/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","Cue Inc","cue.me"
"216.17.218.16/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Town of Estes Park","trailblazerbroadband.com"
"216.20.80.64/26","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","Twilio SendGrid","sendgrid.com"
"216.20.229.244/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77079","Enterprise Group Ltd","egltd.com"
"216.21.58.192/27","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","60062","American Weathermakers","ac-heat.net"
"216.22.194.0/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"216.23.248.0/28","US","United States of America","Indiana","Thorntown","40.129480","-86.606670","46071","Western Boone Jr-Sr High School","omnicity.net"
"216.25.120.48/28","US","United States of America","New York","Scottsville","43.025900","-77.745280","14546","3D Files","3dfiles.com"
"216.26.232.0/22","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","3XK Tech GmbH","3xktech.cloud"
"216.30.192.96/28","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","15601","Lumos Networks Inc.","ntelos.net"
"216.31.131.160/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Tierzero","tierzero.net"
"216.32.132.224/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"216.34.13.96/27","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","Cybersource Corporation","cybersource.com"
"216.35.125.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"216.36.139.0/24","CA","Canada","Manitoba","Virden","49.850800","-100.932620","R0M 2C0","Westman Communications Group","westmancom.com"
"216.38.63.36/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Leaseweb USA Inc.","leaseweb.com"
"216.39.86.192/26","US","United States of America","California","Irvine","33.669460","-117.823110","92612","MsourcE India Pvt. Ltd.","mphasis.com"
"216.40.31.232/30","US","United States of America","Massachusetts","Braintree","42.222325","-70.999949","02184","PM Pediatrics","pmpediatrics.com"
"216.43.5.216/30","US","United States of America","Iowa","Coralville","41.676400","-91.580450","52241","Windstream Communications LLC","windstream.com"
"216.43.60.96/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"216.43.124.193/32","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55107","Windstream Communications LLC","windstream.com"
"216.43.169.48/30","US","United States of America","Wisconsin","Menomonee Falls","43.178900","-88.117310","53051","Windstream Communications LLC","windstream.com"
"216.43.230.204/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"216.45.14.128/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","Conterra","conterra.com"
"216.46.14.0/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Beanfield Technologies Inc.","beanfield.com"
"216.47.94.32/27","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30022","Abraxis Networks Inc.","abraxis.com"
"216.51.136.192/27","US","United States of America","Iowa","Eldridge","41.658090","-90.584580","52748","Central Scott Telephone Co.","centralscott.com"
"216.52.172.96/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77218","Atwood Oceanics","atwd.com"
"216.54.17.0/24","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","Hampton Roads Technology Incubator","hamptonroadstech.com"
"216.55.43.12/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"216.55.177.210/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CyberCloud Professionals LLC","joesdatacenter.com"
"216.58.36.64/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","Distributel Communications Ltd.","distributel.ca"
"216.58.198.203/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Google LLC","google.com"
"216.58.207.16/32","AE","United Arab Emirates","Ash Shariqah","Diba","25.619550","56.272910","-","Google LLC","google.com"
"216.58.221.180/32","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","17370","Google LLC","google.com"
"216.59.199.160/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","One Ring Networks Inc.","oneringnetworks.com"
"216.60.173.192/27","US","United States of America","Texas","Katy","29.785790","-95.824400","77449","AT&T Enterprises LLC","att.com"
"216.61.197.112/28","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","AT&T Enterprises LLC","att.com"
"216.62.133.248/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","AT&T Enterprises LLC","att.com"
"216.63.35.64/28","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","AT&T Enterprises LLC","att.com"
"216.63.183.224/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","AT&T Enterprises LLC","att.com"
"216.65.210.32/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","AT&T Enterprises LLC","att.com"
"216.66.39.64/32","US","United States of America","California","Gardena","33.888520","-118.309167","90248","Smartaira LLC","he.net"
"216.66.76.144/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Winn Telecom","winntel.com"
"216.66.88.40/32","US","United States of America","California","Fremont","37.548270","-121.988570","94539","Hurricane Electric LLC","he.net"
"216.69.160.68/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","GoDaddy.com LLC","godaddy.com"
"216.70.158.128/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","MPower Communications Corp.","telepacific.com"
"216.70.233.96/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","TPx Communications","tpx.com"
"216.73.163.0/24","US","United States of America","Florida","Miami","25.774270","-80.193600","33131","Prefixx Inc.","prefixx.net"
"216.74.237.176/29","US","United States of America","Texas","Bellaire","29.705790","-95.458830","77401","Bud Griffin & Associates Inc","bgasales.com"
"216.76.15.0/24","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","AT&T Enterprises LLC","att.com"
"216.77.175.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","AT&T Enterprises LLC","att.com"
"216.81.61.36/30","CA","Canada","Ontario","North York","43.766810","-79.416300","M1L 4R9","RGN Management Limited Partnership","beanfield.com"
"216.82.29.209/32","US","United States of America","Iowa","Rudd","43.127748","-92.904511","50471","Metronet","metronetinc.com"
"216.82.62.250/32","US","United States of America","North Carolina","New Bern","35.108358","-77.044151","28564","Metronet","metronetinc.com"
"216.83.165.64/28","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","BroadbandOne LLC","host.net"
"216.84.47.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"216.84.194.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"216.85.122.56/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77040","Selrico Communications","selricocomm.com"
"216.86.51.0/28","US","United States of America","New Jersey","Dover","40.883990","-74.562100","08753","SLP Performance","performancehoods.com"
"216.87.77.104/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","Flexential Colorado Corp.","flexential.com"
"216.89.108.168/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"216.91.182.96/31","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","CenturyLink Communications LLC","centurylink.com"
"216.94.146.150/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"216.96.62.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"216.98.97.15/32","US","United States of America","New York","New York City","40.713192","-74.006065","10022","IIJ America Inc.","iij.ad.jp"
"216.100.130.120/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"216.101.174.104/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","AT&T Enterprises LLC","att.com"
"216.102.235.64/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90027","AT&T Enterprises LLC","att.com"
"216.104.46.252/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Internap Holding LLC","inap.com"
"216.106.22.192/27","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65202","Socket Internet Inc.","socket.net"
"216.106.194.26/32","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","57234","ITC Telecom","itctel.com"
"216.106.198.73/32","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006","ITC Telecom","itctel.com"
"216.106.202.125/32","US","United States of America","South Dakota","Bryant","44.630565","-97.430822","57221","ITC Telecom","itctel.com"
"216.106.206.183/32","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","57234","ITC Telecom","itctel.com"
"216.107.215.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Infinity Federal Credit Union","infinityfcu.com"
"216.109.148.56/29","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07302","Allsolutions.net","datapipe.com"
"216.111.80.77/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","CenturyLink Communications LLC","centurylink.com"
"216.111.195.138/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","Qwest Communications Company LLC","qwest.net"
"216.113.96.0/22","CA","Canada","Quebec","Saint-Hyacinthe","45.616952","-72.949985","J2S 0H4","Videotron Ltee","videotron.com"
"216.114.213.240/29","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","56001","Fidium","fidiumfiber.com"
"216.115.107.160/32","US","United States of America","New York","New York City","40.713192","-74.006065","10003","Yahoo Holdings Inc.","yahoo.com"
"216.117.99.0/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60602","Levenfeld Pearlstein LLC","lplegal.com"
"216.121.191.0/24","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","Cogeco Cable Inc.","cogeco.ca"
"216.123.230.80/28","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0W4","TBD","tbd.com"
"216.126.134.176/28","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01103","Windstream Communications LLC","windstream.com"
"216.126.161.132/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"216.126.177.57/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","91316","Windstream Communications LLC","windstream.com"
"216.127.113.68/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19104","Turner Construction","tcco.com"
"216.129.238.72/29","US","United States of America","Montana","Fairfield","47.615280","-111.980830","59436","3 Rivers Telephone Cooperative Inc.","3rivers.net"
"216.130.248.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","Logix","logix.com"
"216.133.243.0/25","US","United States of America","Florida","Myakka City","27.349720","-82.161390","34251","Myakka Communications Inc.","myakka.com"
"216.136.147.224/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"216.138.92.152/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77058","DYNACS","dynacs-houston.com"
"216.138.200.0/24","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","Rogers Communications Canada Inc.","rogers.com"
"216.140.104.0/24","US","United States of America","Maryland","Elkton","39.606780","-75.833270","21921","CCPS - Administration Building","level3.net"
"216.142.112.176/28","US","United States of America","Massachusetts","Sudbury","42.383430","-71.416170","01776","SiliverStream Software","level3.net"
"216.143.138.216/29","US","United States of America","Florida","Doral","25.819923","-80.355349","33172","Cintas","cintas.com"
"216.145.115.192/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","Flexential Colorado Corp.","flexential.com"
"216.146.234.0/24","US","United States of America","Virginia","Warsaw","37.958740","-76.758010","22572","All Points Broadband","allpointsbroadband.com"
"216.150.143.192/28","US","United States of America","New York","Hawthorne","41.107720","-73.795970","10532","Eton Park Capital Management L.P.","etonpark.com"
"216.152.189.0/24","US","United States of America","Alaska","Wasilla","61.581390","-149.439440","99629","Matanuska Telecom Association Incorporated","mta-telco.com"
"216.155.37.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","MOD Mission Critical","modmc.net"
"216.156.1.45/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","Verizon Business","verizonenterprise.com"
"216.156.95.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"216.159.231.96/29","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","Sunrise Transfer Inc.","firstcomm.com"
"216.160.43.112/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55369","Business Economics Education Foundation","uswest.net"
"216.160.141.176/29","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","Nick Webb","aaisp.net.uk"
"216.161.12.93/32","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","CenturyLink Communications LLC","centurylink.com"
"216.161.105.252/30","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Qwest Communications Company LLC","qwest.net"
"216.161.230.129/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","Qwest Communications Company LLC","qwest.net"
"216.163.47.132/30","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906","ACD.NET","acd.net"
"216.165.183.160/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","Middleton Travel","middletontravel.com"
"216.168.4.249/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78746","SuperNews","giganews.com"
"216.169.173.32/28","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16803","Windstream Communications LLC","windstream.com"
"216.170.176.1/32","US","United States of America","North Carolina","Fair Bluff","34.311110","-79.032500","28439","TDS Telecom","tdstelecom.com"
"216.171.100.0/23","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1H 6T9","Geosign Corporation","geosign.co.jp"
"216.172.46.172/30","CA","Canada","-","-","47.611446","-52.741872","-","Eastern HEALTH ST. JOHNS","rogers.com"
"216.174.56.40/30","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","16915","Adelphia Business Solutions - M. Atlantic","level3.com"
"216.176.99.32/27","US","United States of America","Indiana","Montgomery","38.663330","-87.047220","47558","RTC Communications","rtccom.net"
"216.178.64.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","NetCarrier Inc.","netcarrier.com"
"216.180.249.6/31","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19808","Internet Utilities NA LLC","netutils.io"
"216.183.104.114/32","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","BroadbandOne LLC","host.net"
"216.185.169.8/29","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85225","AllStream Business US LLC","allstream.com"
"216.187.69.160/27","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Peer1 Internet Bandwidth Inc.","peer1.com"
"216.188.205.40/29","US","United States of America","Minnesota","Chaska","44.789410","-93.602180","55318","Jaguar Communications","jagcom.net"
"216.191.154.192/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Zayo Bandwidth LLC","zayo.com"
"216.195.97.208/28","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","Belwave Communications Inc.","belwave.com"
"216.199.38.96/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"216.200.57.46/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Zayo Bandwidth LLC","zayo.com"
"216.200.115.209/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Zayo Bandwidth LLC","zayo.com"
"216.200.159.72/29","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","07310","Stifel Financial Corp","zayo.com"
"216.200.203.130/31","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","Zayo Bandwidth LLC","zayo.com"
"216.200.208.190/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Zayo Bandwidth LLC","zayo.com"
"216.200.221.24/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","Zayo Bandwidth LLC","zayo.com"
"216.200.236.222/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Zayo Bandwidth LLC","zayo.com"
"216.200.243.226/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","Zayo Bandwidth LLC","zayo.com"
"216.201.11.232/29","US","United States of America","Ohio","Napoleon","41.392270","-84.125220","43545","Experero USA","bright.net"
"216.201.151.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77002","Bizniche DBA Collegedegrees.com","logixcom.net"
"216.201.188.28/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","William D. Florez & Associates","logixcom.net"
"216.201.228.176/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","Logix","logix.com"
"216.203.22.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","10028","Mohso LLC","host.net"
"216.204.25.80/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"216.204.89.64/28","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","Windstream Communications LLC","windstream.com"
"216.204.161.128/29","US","United States of America","Maine","Bath","43.910640","-69.820600","04530","Windstream Communications LLC","windstream.com"
"216.205.142.0/23","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3A 3T7","Sunwire Inc.","sunwire.ca"
"216.206.82.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"216.206.197.16/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"216.207.10.142/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Qwest Communications Company LLC","qwest.net"
