"53200322195514357043229270838716923904","53200322195515565969048885467891630079","MX","Mexico","Mexico","Toluca","19.288542","-99.667254","51400","Mega Cable S.A. de C.V.","megared.net.mx"
"53200324957662025069635936061514317824","53200324957663233995455550690689023999","MX","Mexico","Guanajuato","Irapuato","20.683337","-101.349901","36590","AT&T Comunicaciones Digitales S de RL","nextel.com.mx"
"53200330736053016666510870334377295872","53200331924475454380475934237536550911","-","-","-","-","0.000000","0.000000","-","-","-"
"53200333236849056379528927423320031232","53200333236885324154117366298561216511","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net"
"53200339134238243178530655250036031488","53200339135171533911273148972909199359","MX","Mexico","Tamaulipas","Tampico","22.216716","-97.849984","89060","Inbtel Sa de CV","inbtel.com"
"53200343353657735165540922651375042560","53200343353658944091360537280549748735","MX","Mexico","Coahuila de Zaragoza","Saltillo","25.416819","-101.000250","30189","RadioMovil Dipsa S.A. de C.V.","telcel.com"
"53200343365048234237949958735456632832","53200343365049443163769573364631339007","MX","Mexico","San Luis Potosi","Rio Verde","21.933330","-99.983330","78143","RadioMovil Dipsa S.A. de C.V.","telcel.com"
"53200352187473336146594257526530768896","53200352187475753998233486784880181247","MX","Mexico","Veracruz de Ignacio de la Llave","Coacotla","17.933330","-94.675000","96349","Maysnet Sa de CV","maysnet.com.mx"
"53200611505804477822079123926173089792","53200611505805686747898738555347795967","MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241","16059","Uninet S.A. de C.V.","uninet-ide.com.mx"
"55827577094095146473220586164107345920","55827577094097564324859815422456758271","DE","Germany","Hessen","Wieseck","50.605453","8.702264","35396","Vodafone GmbH","vodafone.de"
"55827577103401457432614001550995488768","55827577103402666358433616180170194943","DE","Germany","Hessen","Bad Karlshafen","51.642630","9.454770","34385","Vodafone GmbH","vodafone.de"
"55827577111451694465427817225363914752","55827577111467410501082807404635095039","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","Vodafone GmbH","vodafone.de"
"55827577123063426962826330448416735232","55827577123064635888645945077591441407","DE","Germany","Bayern","Rhanwalting","49.256410","12.649170","93497","Vodafone GmbH","vodafone.de"
"55827577136175436402366598477279920128","55827577136176645328186213106454626303","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","Vodafone GmbH","vodafone.de"
"55827578259775271668595246032694018048","55827578259777689520234475291043430399","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","Vodafone GmbH","vodafone.de"
"55827578303103173043583555654163365888","55827578303179335370219277292169854975","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","Vodafone GmbH","vodafone.de"
"55827578350227101492161800884210106368","55827578350298428115519064005517770751","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","Vodafone GmbH","vodafone.de"
"55827578417696042559034640495387082752","55827578417697251484854255124561788927","DE","Germany","Baden-Wurttemberg","Friedrichshafen","47.656890","9.475479","88045","Vodafone GmbH","vodafone.de"
"55827831898338683417001915260122169344","55827831898338985648456818917415845887","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","Skylogic S.p.A.","skylogic.it"
"55827877706104454246067000630256336896","55827877706105663171886615259431043071","SI","Slovenia","Krsko","Krsko","45.959150","15.491670","8270","Telekom Slovenije D.D.","telekom.si"
"55827885216546437195393831458977087488","55827885216547646121213446088151793663","PL","Poland","Pomorskie","Debrzno","53.538170","17.236430","77-310","Orange Polska Spolka Akcyjna","orange.pl"
"55827885231404135518457624016115990528","55827885231406553370096853274465402879","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","Orange Polska Spolka Akcyjna","orange.pl"
"55827885253591551085844913259498438656","55827885253592760011664527888673144831","PL","Poland","Lubelskie","Opole Lubelskie","51.147750","21.968970","24-300","Orange Polska Spolka Akcyjna","orange.pl"
"55827885449161898776542704110065942528","55827885449164316628181933368415354879","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","Orange Polska Spolka Akcyjna","orange.pl"
"55827895026511609075918722708984037376","55827895026512818001738337338158743551","DE","Germany","Niedersachsen","Greetsiel","53.501620","7.094450","26736","1&1 Versatel GmbH","1und1.net"
"55827895028592170411475499518653366272","55827895028593379337295114147828072447","DE","Germany","Niedersachsen","Spiekeroog","53.770120","7.694810","26474","1&1 Versatel GmbH","1und1.net"
"55827903694010449349309063503112306688","55827903694011658275128678132287012863","CZ","Czechia","Kralovehradecky kraj","Jicin","50.437230","15.351620","506 01","O2 Czech Republic A.S.","o2.cz"
"55827935140044852546216572831544639488","55827935140046061472036187460719345663","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","Vodafone Czech Republic A.S.","vodafone.cz"
"55827946654878318725158423644140994560","55827946654880736576797652902490406911","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","PJSC Vimpelcom","vimpelcom.com"
"55827957441168355748998992499331563520","55827957441170773600638221757680975871","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","TNG Stadtnetz GmbH","tng.de"
"55827990978557384220202720768869531648","55827990978558593146022335398044237823","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Totaalnet Internet Works B.V.","gl-ix.net"
"55827998606133398757810586964046381056","55827998606134607683630201593221087231","NO","Norway","Innlandet","Os","62.496470","11.223260","2550","Eviny Fiber AS","bkkb.no"
"55827998608501684438435645517295779840","55827998608510146919172947921518723071","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","Eviny Fiber AS","bkkb.no"
"55828049965760734409996680878719238144","55828049965761943335816295507893944319","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","220004","Unitary Enterprise A1","a1.by"
"55828078492853417553938964912487268352","55828078492854626479758579541661974527","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boekel","51.603330","5.675000","5427","Vodafone Libertel B.V.","vodafone.com"
"55828146899566870797452023077621727232","55828146899567914108403343942442024959","RU","Russian Federation","Novosibirskaya oblast'","Borovaya","55.240000","84.723890","633456","CJSC Rascom","rascom.ru"
"55828156409727458801489766696083259392","55828156409727463523856249565728473087","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Educado Service GmbH","rahn.education"
"55828156413441670875763985701333368832","55828156413441675598130468570978582527","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Vomat GmbH","vomat.de"
"55828162745195581257992404134533267456","55828163379019672446287490253710163967","DK","Denmark","Midtjylland","Herning","56.139337","8.973838","7429","DLX A/S","dlx.dk"
"55828168157475477642773039139377905664","55828168157488775826788800060299673599","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","TTNET A.S.","turktelekom.com.tr"
"55828168195028340377462265193275850752","55828168195040429635658411485022912511","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","TTNET A.S.","turktelekom.com.tr"
"55828168213225091814301663530953211904","55828168213226300740121278160127918079","TR","Turkiye","Aydin","Kusadasi","37.855620","27.256600","09400","TTNET A.S.","turktelekom.com.tr"
"55828168229268746366407407308478873600","55828168229269955292227021937653579775","TR","Turkiye","Mugla","Dalyan","36.834290","28.644600","61585","TTNET A.S.","turktelekom.com.tr"
"55828168260368363075993742827795251200","55828168260369572001813357456969957375","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","TTNET A.S.","turktelekom.com.tr"
"55828168275239359583073296305855922176","55828168275240568508892910935030628351","TR","Turkiye","Antalya","Tarim","36.889270","30.748790","07200","TTNET A.S.","turktelekom.com.tr"
"55828168293027494092882949982482595840","55828168293190699078530924921067929599","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","TTNET A.S.","turktelekom.com.tr"
"55828168311585714349787122443397103616","55828168311586923275606737072571809791","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500","TTNET A.S.","turktelekom.com.tr"
"55828168337037229630133910458486226944","55828168337039647481773139716835639295","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","TTNET A.S.","turktelekom.com.tr"
"55828168357440270687770007040002359296","55828168357441479613589621669177065471","TR","Turkiye","Nevsehir","Nevsehir","38.625000","34.712220","50100","TTNET A.S.","turktelekom.com.tr"
"55828196413022869962336161838168801280","55828196413024078888155776467343507455","UA","Ukraine","Kyivska oblast","Khotiv","50.330680","30.468360","08171","Limited Liability Company Lifecell","lifecell.com.ua"
"55828217255670459088178808669406756864","55828217255671668013998423298581463039","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","MTS PJSC","mtsgsm.com"
"55828217275216371739708133166056210432","55828217275217580665527747795230916607","RU","Russian Federation","Lipetskaya oblast'","Yelets","52.623660","38.501690","399778","MTS PJSC","mtsgsm.com"
"55828217295124962137121846415117516800","55828217295126171062941461044292222975","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","MTS PJSC","mtsgsm.com"
"55828217333660681563157765988051582976","55828217333661890488977380617226289151","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","44.048610","43.059440","357506","MTS PJSC","mtsgsm.com"
"55828217353971844258503150752290045952","55828217353973053184322765381464752127","RU","Russian Federation","Stavropol'skiy kray","Nevinnomyssk","44.633300","41.944400","357128","MTS PJSC","mtsgsm.com"
"55828217393570209479980329369790840832","55828217393571418405799943998965547007","RU","Russian Federation","Tatarstan, Respublika","Kazan","55.788827","49.121785","422528","MTS PJSC","mtsgsm.com"
"55828217433679950323154496128192348160","55828217433682368174793725386541760511","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","MTS PJSC","mtsgsm.com"
"55828217493408139367034865133725679616","55828217493409348292854479762900385791","RU","Russian Federation","Sakhalinskaya oblast'","Yuzhno-Sakhalinsk","46.958120","142.733660","693023","MTS PJSC","mtsgsm.com"
"55828295928761936831377104422064619520","55828295928767981460475177567938150399","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828295932305298408667582533128421376","55828295932307716260306811791477833727","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828295935531921421219027800419205120","55828295935541597550142427703462068223","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828295939613254988238015894227255296","55828295939614463914057630523401961471","GB","United Kingdom of Great Britain and Northern Ireland","England","Southport","53.647790","-3.006480","PR9","British Telecommunications Limited","bt.com"
"55828295944644804249474102519354359808","55828295944654475656031019552752009215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828295988611018457218936345068568576","55828295988611023179585419214713782271","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","British Telecommunications Limited","bt.com"
"55828295992550917148075978564726423552","55828295992550921870442461434371637247","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828295999258287880721533317192613888","55828295999258292603088016186837827583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828296002961383504295077177609682944","55828296002961388226661560047254896639","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828296006626449910582071785120858112","55828296006626454632948554654766071807","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton","51.350000","-0.200000","SM2","British Telecommunications Limited","bt.com"
"55828299038229157129788273021247553536","55828299038230366055607887650422259711","GB","United Kingdom of Great Britain and Northern Ireland","England","Rothbury","55.310590","-1.908450","NE65","British Telecommunications Limited","bt.com"
"55828301236296873427287423842842050560","55828301236298082353107038472016756735","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhall","52.044470","1.146700","IP2","British Telecommunications Limited","bt.com"
"55828301244905634188763198195924729856","55828301245154672907603811805914202111","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301254011263462100585139811647488","55828301254013681313739814398161059839","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Nairn","57.580940","-3.879730","IV12","British Telecommunications Limited","bt.com"
"55828301264710256965690053335961305088","55828301264711465891509667965136011263","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","British Telecommunications Limited","bt.com"
"55828301279749294161696040269306134528","55828301279750503087515654898480840703","GB","United Kingdom of Great Britain and Northern Ireland","England","Pevensey","50.819660","0.339630","BN24","British Telecommunications Limited","bt.com"
"55828301288535767018655165111070621696","55828301288541811647753238256944152575","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301294056931236835176551953727488","55828301294058140162654791181128433663","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","British Telecommunications Limited","bt.com"
"55828301304694269523624298660193370112","55828301304696687375263527918542782463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301311851110375742903374453932032","55828301311861990708119435037026287615","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301322511418253104703437012992000","55828301322512627178924318066187698175","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO1","British Telecommunications Limited","bt.com"
"55828301328574181238472068748164464640","55828301328575390164291683377339170815","GB","United Kingdom of Great Britain and Northern Ireland","England","Shottermill","51.086760","-0.736430","GU27","British Telecommunications Limited","bt.com"
"55828301336261740525401495670121037824","55828301336275038709417256591042805759","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301343827198304549845045432287232","55828301343828407230369459674606993407","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301351164169103791029506724069376","55828301351165378029610644135898775551","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","British Telecommunications Limited","bt.com"
"55828301361747105728697493302101934080","55828301361749523580336722560451346431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301371599851158556721075957268480","55828301371601060084376335705131974655","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Knockmore","54.511810","-6.070290","DG9","British Telecommunications Limited","bt.com"
"55828301377544139413601852727987535872","55828301377545348339421467357162242047","GB","United Kingdom of Great Britain and Northern Ireland","England","Tilston","53.057010","-2.808780","SY14","British Telecommunications Limited","bt.com"
"55828301384375779220244122194252136448","55828301384376988146063736823426842623","GB","United Kingdom of Great Britain and Northern Ireland","England","Frithville","53.037400","-0.038740","PE22","British Telecommunications Limited","bt.com"
"55828301389084545287643102829732691968","55828301389086963139282332088082104319","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","British Telecommunications Limited","bt.com"
"55828301394524711475908934115910483968","55828301394530756105007007261784014847","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301401792773503432084714244014080","55828301401793982429251699343418720255","GB","United Kingdom of Great Britain and Northern Ireland","England","Shrewsbury","52.710090","-2.752080","SY1","British Telecommunications Limited","bt.com"
"55828301406850919132699693181214654464","55828301406853336984338922439564066815","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301410760585233333403932214427648","55828301410763003084972633190563839999","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP11","British Telecommunications Limited","bt.com"
"55828301414821367061418943330052472832","55828301414822575987238557959227179007","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","SN1","British Telecommunications Limited","bt.com"
"55828301420788624907036752936402157568","55828301420789833832856367565576863743","GB","United Kingdom of Great Britain and Northern Ireland","England","Daventry","52.256880","-1.160660","NN11","British Telecommunications Limited","bt.com"
"55828301425608612149840279455955681280","55828301425611030001479508714305093631","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301429141093394754225904447127552","55828301429147138023852299050320658431","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","British Telecommunications Limited","bt.com"
"55828301431627853805701518116817731584","55828301431629062731521132745992437759","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301437240896386172241374978506752","55828301437243314237811470633327919103","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA1","British Telecommunications Limited","bt.com"
"55828301440977686094601060153995296768","55828301440978895020420674783170002943","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanfihangel-ar-Arth","52.031050","-4.254300","SA39","British Telecommunications Limited","bt.com"
"55828301444940544931297814588682141696","55828301444942962782937043847031554047","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","British Telecommunications Limited","bt.com"
"55828301449723055473693287603819773952","55828301449724264399512902232994480127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301453135853062465385764015308800","55828301453140688765743844280714133503","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301457342914914724295291992801280","55828301457344123840543909921167507455","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301462425239060384196342457565184","55828301462426447986203810971632271359","GB","United Kingdom of Great Britain and Northern Ireland","England","Catterall","53.879650","-2.764780","PR3","British Telecommunications Limited","bt.com"
"55828301466610540247890042545290346496","55828301466611749173709657174465052671","GB","United Kingdom of Great Britain and Northern Ireland","England","Berrow","51.264720","-3.008610","TA8","British Telecommunications Limited","bt.com"
"55828301470872003762031610386129616896","55828301470874421613670839644479029247","GB","United Kingdom of Great Britain and Northern Ireland","England","Bodmin","50.471510","-4.724300","PL31","British Telecommunications Limited","bt.com"
"55828301475381297069194177207783653376","55828301475382505995013791836958359551","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkham","53.782440","-2.871890","PR4","British Telecommunications Limited","bt.com"
"55828301477667375794085440977153032192","55828301477668584719905055606327738367","GB","United Kingdom of Great Britain and Northern Ireland","England","Carlton Colville","52.452090","1.693700","NR33","British Telecommunications Limited","bt.com"
"55828301481178096374246324100499767296","55828301481180514225885553358849179647","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301485174805133892288152078385152","55828301485176014059711902781253091327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301489969404934483907458963079168","55828301489970613860303522088137785343","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301493771476637171916213414002688","55828301493823460447415345267926368255","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301498833249043898368567908761600","55828301498834457969717983197083467775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301502599052971997938447118499840","55828301502600261897817553076293206015","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","British Telecommunications Limited","bt.com"
"55828301505043500979258718638374387712","55828301505044709905078333267549093887","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301508896347566370541818162970624","55828301508897556492190156447337676799","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","British Telecommunications Limited","bt.com"
"55828301513516862048937654523889975296","55828301513519279900576883782239387647","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","British Telecommunications Limited","bt.com"
"55828301517865368222091475665308090368","55828301517866577147911090294482796543","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301521687991663712933115729018880","55828301521689200589532547744903725055","GB","United Kingdom of Great Britain and Northern Ireland","England","Elsted","50.969990","-0.838990","GU29","British Telecommunications Limited","bt.com"
"55828301525152773062728460330436919296","55828301525153981988548074959611625471","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","British Telecommunications Limited","bt.com"
"55828301529767242916197499890290393088","55828301529768451842017114519465099263","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301533460511295120192019017760768","55828301533461720220939806648192466943","GB","United Kingdom of Great Britain and Northern Ireland","England","Warboys","52.403520","-0.079310","PE28","British Telecommunications Limited","bt.com"
"55828301536635150497428208231796178944","55828301536636359423247822860970885119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301539971785759564584753985224704","55828301539972994685384199383159930879","GB","United Kingdom of Great Britain and Northern Ireland","England","Saffron Walden","52.023370","0.242340","CB10","British Telecommunications Limited","bt.com"
"55828301543083560819252640249678921728","55828301543084769745072254878853627903","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1","British Telecommunications Limited","bt.com"
"55828301547242265638726964610668167168","55828301547243474564546579239842873343","GB","United Kingdom of Great Britain and Northern Ireland","England","Turves","52.553250","-0.024140","PE7","British Telecommunications Limited","bt.com"
"55828301550838819952080486405419040768","55828301550840028877900101034593746943","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Portadown","54.413440","-6.447430","DG9","British Telecommunications Limited","bt.com"
"55828301555309427633015385093482479616","55828301555310636558834999722657185791","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Annaloist","54.483330","-6.366670","DG9","British Telecommunications Limited","bt.com"
"55828301558051271391901364061716086784","55828301558196342490255119562680827903","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301561841253836393226524419948544","55828301561842462762212841153594654719","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301564614529666589185851195916288","55828301564615738592408800480370622463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301568745429192212373741166919680","55828301568746638118031988370341625855","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dumfries","55.069590","-3.611390","DG1","British Telecommunications Limited","bt.com"
"55828301572372206651056261265285447680","55828301572373415576875875894460153855","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301577074928089357168754892472320","55828301577076137015176783384067178495","GB","United Kingdom of Great Britain and Northern Ireland","England","Chantry","52.045210","1.124730","IP2","British Telecommunications Limited","bt.com"
"55828301581104277846132727794188156928","55828301581106695697771957052537569279","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301584761278450466981047674339328","55828301584763696302106210306023751679","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301588537962710943082589456433152","55828301588539171636762697218631139327","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Sandwick","58.203780","-6.356710","HS2","British Telecommunications Limited","bt.com"
"55828301593107702309086380869845778432","55828301593108911234905995499020484607","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","British Telecommunications Limited","bt.com"
"55828301596533798081874239950963081216","55828301596535007007693854580137787391","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301601773282584084042794139648000","55828301601774491509903657423314354175","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterlee","54.760320","-1.336490","SR8","British Telecommunications Limited","bt.com"
"55828301604466769310185436595385008128","55828301604467978236005051224559714303","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301607318625318656346818516877312","55828301607319834244475961447691583487","GB","United Kingdom of Great Britain and Northern Ireland","England","Layham","52.026910","0.965290","IP7","British Telecommunications Limited","bt.com"
"55828301612978816006092040614491193344","55828301612980024931911655243665899519","GB","United Kingdom of Great Britain and Northern Ireland","England","Loughborough","52.766670","-1.200000","LE11","British Telecommunications Limited","bt.com"
"55828301622079609576150969041679286272","55828301622083236353609812929203404799","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","British Telecommunications Limited","bt.com"
"55828301628212490259055982844963717120","55828301628214908110695212103313129471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55828301634664527358339258750370578432","55828301634665736284158873379545284607","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","British Telecommunications Limited","bt.com"
"55828301937759155297201397657654788096","55828301937760364223021012286829494271","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","52.134590","-0.466320","MK42","British Telecommunications Limited","bt.com"
"55828301943820709356749148339631554560","55828301943821918282568762968806260735","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ballymena","54.863570","-6.276280","BT43","British Telecommunications Limited","bt.com"
"55828302188549607650436605321276293120","55828302188550816576256219950450999295","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Douglas","55.550000","-3.850000","ML11","British Telecommunications Limited","bt.com"
"55828304569429877464240365312764018688","55828304569437131019158053087812255743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","British Telecommunications Limited","bt.com"
"55829036315998661070953418290666405888","55829036315999869996773032919841112063","BG","Bulgaria","Sofia","Bozhurishte","42.750000","23.200000","2227","A1 Bulgaria EAD","mobiltel.bg"
"55829325260331220216800030015291916288","55829325260331220235246774089001467903","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","Init7 (Germany) GmbH","init7.net"
"55829525489639652397088023323806269440","55829525489640861322907637952980975615","DE","Germany","Niedersachsen","Lage","52.466670","6.966670","49828","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de"
"55829525493922876575982654489790251008","55829525493924085501802269118964957183","DE","Germany","Niedersachsen","Borken","52.395290","7.566770","48480","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de"
"55829525520880713427569270456563269632","55829525520883131279208499714912681983","DE","Germany","Nordrhein-Westfalen","Buren","51.551090","8.559560","33142","Deutsche Glasfaser Wholesale GmbH","deutsche-glasfaser.de"
