"55836885891460735570752600329370468352","55836885891461944496572214958545174527","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978 CEDEX 9","Orange S.A.","orange.com"
"55836885926329782985897349615420702720","55836885926432541680564593095270727679","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","Orange S.A.","orange.com"
"55836885983844428854063332602067025920","55836885983845637779882947231241732095","FR","France","Bourgogne-Franche-Comte","Jonches","47.824510","3.587380","89470","Orange S.A.","orange.com"
"55836886085605759720124743382959390720","55836886085611804349222816528832921599","FR","France","Ile-de-France","Meaux","48.950168","2.866400","77353 CEDEX","Orange S.A.","orange.com"
"55836886123052236982687882069483192320","55836886123053445908507496698657898495","FR","France","Bretagne","Pont-l'Abbe","47.868100","-4.221900","29120","Orange S.A.","orange.com"
"55836886125207751719060765887984304128","55836886125208960644880380517159010303","FR","France","Bretagne","Jugon-les-Lacs","48.416670","-2.333330","22270","Orange S.A.","orange.com"
"55836886127843210005820657488843767808","55836886127844418931640272118018473983","FR","France","Bretagne","Landehen","48.430220","-2.540000","22400","Orange S.A.","orange.com"
"55836886130854644222480698763036852224","55836886130855853148300313392211558399","FR","France","Bretagne","Erquy","48.631860","-2.462800","22430","Orange S.A.","orange.com"
"55836886400333880821138458838441132032","55836886400335089746958073467615838207","FR","France","Hauts-de-France","Blendecques","50.718430","2.286010","62575","Orange S.A.","orange.com"
"55836886404736788656174938292721025024","55836886404741624359453396809419849727","FR","France","Hauts-de-France","Bethune","50.534205","2.632437","62419 CEDEX","Orange S.A.","orange.com"
"55836886441517147792130416303981723648","55836886441518356717950030933156429823","FR","France","Hauts-de-France","Trie-Chateau","49.285400","1.821290","60590","Orange S.A.","orange.com"
"55836886480731074602970142843925954560","55836886480732283528789757473100660735","FR","France","Grand-Est","Saint-Parres-les-Vaudes","48.171900","4.216400","10260","Orange S.A.","orange.com"
"55836886717669654915060929423764094976","55836886717681744173257075715511156735","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999 CEDEX 9","Orange S.A.","orange.com"
"55836886757576296220539838480814964736","55836886757577505146359453109989670911","FR","France","Bourgogne-Franche-Comte","Saint-Vallier","46.641070","4.371070","71230","Orange S.A.","orange.com"
"55836886760186367065087822869005598720","55836886760187575990907437498180304895","FR","France","Bourgogne-Franche-Comte","Cheny","47.951660","3.533400","89400","Orange S.A.","orange.com"
"55836886764109331349737294540927139840","55836886764110540275556909170101846015","FR","France","Bourgogne-Franche-Comte","Luzy","46.790110","3.970360","58170","Orange S.A.","orange.com"
"55836886798671311606699928016602005504","55836886798672520532519542645776711679","FR","France","Grand-Est","Distroff","49.333040","6.264480","57925","Orange S.A.","orange.com"
"55836887034217209374594661787178631168","55836887034218418300414276416353337343","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","Orange S.A.","orange.com"
"55836887036804310628569968221049847808","55836887036805519554389582850224553983","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","Orange S.A.","orange.com"
"55836887039393829734184503913270476800","55836887039397456511643347800794595327","FR","France","Auvergne-Rhone-Alpes","Oyonnax","46.259170","5.657270","01117 CEDEX","Orange S.A.","orange.com"
"55836887073596759022721592524057608192","55836887073599176874360821782407020543","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","Orange S.A.","orange.com"
"55836887075294090873460531885345079296","55836887075295299799280146514519785471","FR","France","Auvergne-Rhone-Alpes","Bellerive-sur-Allier","46.116330","3.403380","03700","Orange S.A.","orange.com"
"55836887114736504664207423339308777472","55836887114738922515846652597658189823","FR","France","Auvergne-Rhone-Alpes","Sallanches","45.944230","6.631620","74709 CEDEX","Orange S.A.","orange.com"
"55836887154400151879943791932243705856","55836887154402569731583021190593118207","FR","France","Auvergne-Rhone-Alpes","Saint-Martin-de-Belleville","45.381750","6.505190","73440","Orange S.A.","orange.com"
"55836887351347466079182645412801544192","55836887351348675005002260041976250367","FR","France","Nouvelle-Aquitaine","Objat","45.262380","1.407810","19130","Orange S.A.","orange.com"
"55836887353342193681546783551066734592","55836887353343402607366398180241440767","FR","France","Nouvelle-Aquitaine","Ruffec","46.028770","0.198210","16700","Orange S.A.","orange.com"
"55836887355718941842909144508539076608","55836887355720150768728759137713782783","FR","France","Nouvelle-Aquitaine","Le Grand-Bourg","46.160180","1.644660","23240","Orange S.A.","orange.com"
"55836887391770318709637001127451951104","55836887391794497226029293710946074623","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187 CEDEX","Orange S.A.","orange.com"
"55836887431138988025387400201758572544","55836887431140196951207014830933278719","FR","France","Nouvelle-Aquitaine","Casteljaloux","44.317620","0.086050","47700","Orange S.A.","orange.com"
"55836887433569566460734736318731386880","55836887433608823474860087605683290111","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998 CEDEX","Orange S.A.","orange.com"
"55836887470894513603414480611971170304","55836887470895722529234095241145876479","FR","France","Occitanie","Laroque-d'Olmes","42.971100","1.872800","09600","Orange S.A.","orange.com"
"55836887473667789433610439938747138048","55836887473668998359430054567921844223","FR","France","Occitanie","Moissac","44.102360","1.094500","82208 CEDEX","Orange S.A.","orange.com"
"55836887508936991295047631481625116672","55836887508938200220867246110799822847","FR","France","Nouvelle-Aquitaine","Meursac","45.648900","-0.808010","17120","Orange S.A.","orange.com"
"55836887670032401387795042157096599552","55836887670033610313614656786271305727","FR","France","Auvergne-Rhone-Alpes","Chatillon","45.800910","5.843520","73310","Orange S.A.","orange.com"
"55836887673778862502780777969511038976","55836887673780071428600392598685745151","FR","France","Provence-Alpes-Cote-d'Azur","Avignon","43.948340","4.808920","84919 CEDEX 9","Orange S.A.","orange.com"
"55836887750208361744637249023610191872","55836887750209570670456863652784898047","FR","France","Provence-Alpes-Cote-d'Azur","Cogolin","43.252210","6.530020","83317 CEDEX","Orange S.A.","orange.com"
"55836887789251830014911312849920851968","55836887789253038940730927479095558143","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987 CEDEX","Orange S.A.","orange.com"
"55836887791892124004949662967479140352","55836887791893332930769277596653846527","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987 CEDEX","Orange S.A.","orange.com"
"55836905792277739964343783797316124672","55836905792314007738932222672557309951","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","1831","Mobistar HD Networks","mobistar.be"
"55837569980317851466501437790456119296","55837569980317851484948181864165670911","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Netshield P2P for Customers and Infra","netshield.co.uk"
"55837978196806494720284486610328748032","55837978196807703646104101239503454207","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"55837978219556060793792578419949568000","55837978219564523274529880824172511231","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"55837986641433815518619865901499940864","55837986641435024444439480530674647039","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"55837988949282876569503877448987574272","55837988949284085495323492078162280447","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","BERN","nts.ch"
"55838005418282191915118042787516252160","55838005418282192025798507229773561855","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","HL komm Telekommunikations GmbH","hlkomm.de"
"55838020333509738312793855591391952896","55838020333510947238613470220566659071","DE","Germany","Niedersachsen","Glusingen","52.729540","10.706780","29379","Net Services GmbH & Co. KG","mr-netservices.de"
"55838059307380149151643480314217496576","55838059307381358077463094943392202751","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"55838069461466055585472566144337444864","55838069461467264511292180773512151039","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","htp GmbH","htp.net"
"55838069475546414606524152142140276736","55838069475556086013081069175537926143","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","htp GmbH","htp.net"
"55838072467637818152731359539925876736","55838072467639027078550974169100582911","GR","Greece","Kentriki Makedonia","Sindos","40.669720","22.804720","574 00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"55838072484343964053985920105190522880","55838072484345172979805534734365229055","GR","Greece","Peloponnisos","Krokeai","36.883330","22.550000","230 57","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"55838072508504346558984284161693450240","55838072508505555484803898790868156415","GR","Greece","Notio Aigaio","Embonas","36.216670","27.866670","851 06","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"55838072539752661144383219069498687488","55838072539753870070202833698673393663","GR","Greece","Notio Aigaio","Filotion","37.050000","25.500000","843 00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"55838072556186798736224488070454444032","55838072556188007662044102699629150207","GR","Greece","Kentriki Makedonia","Mandalon","40.858330","22.209720","585 00","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"55838072567909752409027547177580232704","55838072567910961334847161806754938879","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr"
"55838072583353779754604434884451631104","55838072583354988680424049513626337279","GR","Greece","Peloponnisos","Palaia Epidavros","37.638470","23.156090","210 52","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"55838090392960021046433540283081687040","55838090392961229972253154912256393215","FR","France","Ile-de-France","Saint-Cloud","48.845918","2.202898","92555 CEDEX","Cloud Temple SAS","intrinsec.com"
"55838109367569389074653113212462956544","55838109367570598000472727841637662719","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","5G Citycom Telekommunikation GmbH","citycom-austria.com"
"55838110639836877007990783527369048064","55838110639838085933810398156543754239","CZ","Czechia","Jihocesky kraj","Malonty","48.686110","14.576780","382 91","Starnet s.r.o.","starnet.cz"
"55838113168919363066798678119796441088","55838113168919363085245422193505992703","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","Stadtwerke Baden-Baden","swbad.de"
"55838130267101773716642521230325317632","55838130267117489752297511409596497919","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"55838130279545247177935899325575987200","55838130279546456103755513954750693375","GR","Greece","Sterea Ellada","Oinofita","38.316670","23.633330","320 11","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"55838143602427617433583695132759162880","55838143602439706691779841424506224639","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","Vodafone West GmbH","unitymedia.de"
"55838170212877216902296739295608700928","55838170212878425828116353924783407103","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","Orange Romania S.A.","orange.com"
"55838170254211599600740525407987564544","55838170254212808526560140037162270719","RO","Romania","Botosani","Botosani","47.750000","26.666670","710490","Orange Romania","orange.ro"
"55838170260656383145106113538346188800","55838170260657592070925728167520894975","RO","Romania","Timis","Timisoara","45.749440","21.227220","300980","Orange Romania","orange.ro"
"55838194991486252164287936305653874688","55838194991487461090107550934828580863","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","First Actuarial LLP","spitfireuk.net"
"55838195587912223122804468905295216640","55838195587913432048624083534469922815","DE","Germany","Hessen","Flockenbusch","49.506950","8.853230","69483","ENTEGA Medianet GmbH","entega-medianet.de"
"55838219096634145390279200445430759424","55838219334318632933072213226062610431","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","Cooperatieve Rabobank U.A.","rabobank.com"
"55838264023954054308140117762489974784","55838264023954054326586861836199526399","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Neots","52.216670","-0.266670","PE19","1310 Limited","1310.io"
"55838264023961347191516170686302257152","55838264023961351913882653555947470847","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","1310 Limited","1310.io"
"55838326774069578864145783418137870336","55838326774070787789965398047312576511","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Swisscom AG","swisscom.ch"
"55838326778883521477851236791817863168","55838326778884730403670851420992569343","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","Swisscom AG","swisscom.ch"
"55838326783337204197311530671435415552","55838326783338413123131145300610121727","CH","Switzerland","Graubunden","Scuol","46.796760","10.305950","7552","Swisscom AG","swisscom.ch"
"55838326787094545644673798146422210560","55838326787095754570493412775596916735","CH","Switzerland","Bern","Meiringen","46.726780","8.183960","6085","Swisscom AG","swisscom.ch"
"55838326790826499649824158408740175872","55838326790827708575643773037914882047","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","Swisscom AG","swisscom.ch"
"55838326795057740018475360520211791872","55838326795058948944294975149386498047","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Swisscom AG","swisscom.ch"
"55838326799408664043268410919979319296","55838326799409872969088025549154025471","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Swisscom AG","swisscom.ch"
"55838326802551871174266446774215376896","55838326802553080100086061403390083071","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Swisscom AG","swisscom.ch"
"55838326805622542756087604877969063936","55838326805623751681907219507143770111","CH","Switzerland","Bern","Courtelary","47.178220","7.072360","2608","Swisscom AG","swisscom.ch"
"55838326809220305995260741301894643712","55838326809221514921080355931069349887","CH","Switzerland","Schwyz","Steinen","47.049760","8.612140","6422","Swisscom AG","swisscom.ch"
"55838326812961931406968018597610258432","55838326812963140332787633226784964607","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","9001","Swisscom AG","swisscom.ch"
"55838327963103733042835849683698450432","55838327963135165114145830042240811007","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Swisscom AG","swisscom.ch"
"55838360371609920416095000904356331520","55838360371628054303389220341976924159","CZ","Czechia","Stredocesky kraj","Milovice","50.225960","14.888630","289 23","Dragon Internet a.s.","dragon.cz"
"55838410476284308482122985299767197696","55838410476284309847182046754274017279","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","UNIDATA S.p.A.","uni.it"
"55838410492070747371802330013229907968","55838410492070775706001227231101190143","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","UNIDATA S.p.A.","uni.it"
"55838410497019500931020765340427616256","55838410497019501133934950151232684031","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","UNIDATA S.p.A.","uni.it"
"55838410498568161690619500339495174144","55838410498569342282240217750798598143","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","UNIDATA S.p.A.","uni.it"
"55838431983348453579800390683502575616","55838432061934983732818651891569262591","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Mediactive SAS","groupe-mediactive.fr"
"55838448471186837577320511285999173632","55838448471190464354779355173523292159","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","Telenet N.V. Fixed Residential Broadband","telenet.be"
"55838448510779158169699616757626437632","55838448510782784947158460645150556159","BE","Belgium","Limburg","Maasmechelen","50.965450","5.694520","3630","Telenet N.V. Fixed Residential Broadband","telenet.be"
"55838448584721897000608795599354986496","55838448584723105926428410228529692671","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Telenet N.V. Fixed Residential Broadband","telenet.be"
"55838448634273348494973216212211728384","55838448634274557420792830841386434559","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","9052","Telenet N.V. Fixed Residential Broadband","telenet.be"
"55838632351522875130731285109282963456","55838632351580903570072787309668859903","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","Telenor Norge AS","telenor.net"
"55838644003582720019949308171952062464","55838644003587555723227766688650887167","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Swisscom AG","swisscom.ch"
"55838644014123344241169259946215211008","55838644014124553166988874575389917183","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","Swisscom AG","swisscom.ch"
"55838644020255015998254659120324935680","55838644020257433849893888378674348031","CH","Switzerland","Valais","Brig","46.316670","7.983330","3902","Swisscom AG","swisscom.ch"
"55838644048931945365333277773530136576","55838644048939198920250965548578373631","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","Swisscom AG","swisscom.ch"
"55838644058591262664054164879432482816","55838644058592471589873779508607188991","CH","Switzerland","Sankt Gallen","Wil","47.461520","9.045520","9500","Swisscom AG","swisscom.ch"
"55838679814160906293685629550151598080","55838679814162115219505244179326304255","UA","Ukraine","Volynska oblast","Stara Vyzhivka","51.437620","24.439970","44405","Kyivstar PJSC","kyivstar.ua"
"55838697298034174748549050115949592576","55838697298035383674368664745124298751","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","Tele Columbus AG","blue-cable.net"
"55838700170122765736529707115701338112","55838700170123648819062003739356299263","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","IONOS SE","ionos.com"
"55838750163066810353518352340413841410","55838750163066815057438091136349503487","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai Technologies Inc.","akamai.com"
"55838750164709778321306496346001244161","55838750164709778321306496346001244161","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Akamai Technologies Inc.","akamai.com"
"55838750167185876034563838521089458178","55838750167185876053010582594799009792","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"55838750167804647641027271838601838593","55838750167804647641027271838601838593","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Akamai Technologies Inc.","akamai.com"
"55838750170590149438239707718611894273","55838750170590149438239707718611894273","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Akamai Technologies Inc.","akamai.com"
"55838750176779575682070370432556466177","55838750176779575682070370432556466177","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Akamai Technologies Inc.","akamai.com"
"55838750192408568770282016771705667585","55838750192408568770282016771705667585","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Akamai Technologies Inc.","akamai.com"
"55838750206025961166899255435402936321","55838750206025961166899255435402936321","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Akamai Technologies Inc.","akamai.com"
"55838750207263882298271960158011654145","55838750207263882298271960158011654145","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","Akamai Technologies Inc.","akamai.com"
"55838750208502143403137943347656654849","55838750208502143403137943347656654849","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","Akamai Technologies Inc.","akamai.com"
"55838750241926354827584708936896348161","55838750241926354827584708936896348161","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Akamai Technologies Inc.","akamai.com"
"55838750772417864064705126790175129600","55838750772417864083151870863884681215","US","United States of America","Colorado","Norwood","38.131110","-108.291390","81423","iCloud Private Relay","icloud.com"
"55838750773157933509650578350297579520","55838750773157933528097322424007131135","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","iCloud Private Relay","icloud.com"
"55838750773157951956394652059849195520","55838750773157951974841396133558747135","US","United States of America","New Jersey","Randolph","40.841691","-74.578330","07869","iCloud Private Relay","icloud.com"
"55838750773159140922837178935289053184","55838750773159140941283923008998604799","US","United States of America","Maryland","Oxon Hill","38.803450","-76.989700","20745","iCloud Private Relay","icloud.com"
"55838750773159159369581252644840669184","55838750773159159388027996718550220799","US","United States of America","North Carolina","Troy","35.358470","-79.894490","27371","iCloud Private Relay","icloud.com"
"55838750773159750532388582814841307136","55838750773159750827536487994194132991","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19602","iCloud Private Relay","icloud.com"
"55838750773160366782767853229832142848","55838750773160366801214597303541694463","US","United States of America","North Carolina","Havelock","34.879050","-76.901330","28532","iCloud Private Relay","icloud.com"
"55838750773162143886751682186906173440","55838750773162144181899587366258999295","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30901","iCloud Private Relay","icloud.com"
"55838750773162783103327324370288771072","55838750773162783121774068443998322687","US","United States of America","Michigan","Petersburg","41.901160","-83.714940","49270","iCloud Private Relay","icloud.com"
"55838750773162801550071398079840387072","55838750773162801568518142153549938687","US","United States of America","West Virginia","Williamson","37.674270","-82.277360","25661","iCloud Private Relay","icloud.com"
"55838750773163990534960669028989796352","55838750773163990553407413102699347967","US","United States of America","Michigan","Curran","44.713890","-83.798610","48728","iCloud Private Relay","icloud.com"
"55838750773164008981704742738541412352","55838750773164009000151486812250963967","US","United States of America","Virginia","Yorktown","37.238760","-76.509670","23062","iCloud Private Relay","icloud.com"
"55838750773167615725999522577492475904","55838750773167615744446266651202027519","US","United States of America","Maine","Bar Harbor","44.387580","-68.203900","04609","iCloud Private Relay","icloud.com"
"55838750773167634172743596287044091904","55838750773167634191190340360753643519","US","United States of America","Virginia","Duffield","36.719720","-82.797500","24244","iCloud Private Relay","icloud.com"
"55838750773168823139186123162483949568","55838750773168823157632867236193501183","US","United States of America","Kentucky","Williamsburg","36.743420","-84.159660","40769","iCloud Private Relay","icloud.com"
"55838750773168841585930196872035565568","55838750773168841604376940945745117183","US","United States of America","South Carolina","Saint George","33.186000","-80.575650","29477","iCloud Private Relay","icloud.com"
"55838750773172448330224976710986629120","55838750773172448348671720784696180735","US","United States of America","Indiana","Stanford","39.093433","-86.663550","47463","iCloud Private Relay","icloud.com"
"55838750773172466776969050420538245120","55838750773172466795415794494247796735","US","United States of America","Pennsylvania","Tunkhannock","41.538690","-75.946590","18657","iCloud Private Relay","icloud.com"
"55838750773239987984597859851023941632","55838750773239988003044603924733493247","US","United States of America","California","Atwater","37.347720","-120.609080","95301","iCloud Private Relay","icloud.com"
"55838750773244831970464407463311441920","55838750773244831988911151537020993535","US","United States of America","Washington","Sedro-Woolley","48.503890","-122.236110","98284","iCloud Private Relay","icloud.com"
"55838750773312691214678367621330501632","55838750773312691233125111695040053247","US","United States of America","North Carolina","Ellerbe","35.071260","-79.761440","28338","iCloud Private Relay","icloud.com"
"55838750773317509965399022398951391232","55838750773317509983845766472660942847","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","47809","iCloud Private Relay","icloud.com"
"55838750773317528412143096108503007232","55838750773317528430589840182212558847","US","United States of America","North Carolina","Southport","33.921560","-78.020270","28404","iCloud Private Relay","icloud.com"
"55838750773322347162863750886123896832","55838750773322347181310494959833448447","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43620","iCloud Private Relay","icloud.com"
"55838750773322365609607824595675512832","55838750773322365628054568669385064447","US","United States of America","New Jersey","Frenchtown","40.526210","-75.061560","08825","iCloud Private Relay","icloud.com"
"55838750773864699202845354685932503040","55838750773864699221292098759642054655","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","iCloud Private Relay","icloud.com"
"55838750774324183432486723057174446080","55838750774324183450933467130883997695","US","United States of America","Alaska","Nome","64.501110","-165.406390","99783","iCloud Private Relay","icloud.com"
"55838750774637281347815368583840530432","55838750774637281366262112657550082047","RU","Russian Federation","Bryanskaya oblast'","Bryansk","53.252090","34.371670","241007","iCloud Private Relay","icloud.com"
"55838750774651788586777952649903865856","55838750774651788605224696723613417471","RU","Russian Federation","Moskovskaya oblast'","Chernogolovka","56.000000","38.366670","142432","iCloud Private Relay","icloud.com"
"55838750775019378350121032855429578752","55838750775019378368567776929139130367","JP","Japan","Shizuoka","Okuyama","34.850000","137.633330","431-0302","iCloud Private Relay","icloud.com"
"55838750775026629617642455490493415424","55838750775026629636089199564202967039","JP","Japan","Chiba","Hirota","35.122450","140.035150","299-5503","iCloud Private Relay","icloud.com"
"55838750775033887894926626135186866176","55838750775033887913373370208896417791","JP","Japan","Oita","Oita","33.233513","131.606792","870-0922","iCloud Private Relay","icloud.com"
"55838750775058064123922653578696589312","55838750775058064142369397652406140927","JP","Japan","Aichi","Okazaki","34.950000","137.167000","444-0241","iCloud Private Relay","icloud.com"
"55838750775072568946361763988808663040","55838750775072568964808508062518214655","JP","Japan","Fukushima","Tsutsumi","37.067640","140.371370","963-7861","iCloud Private Relay","icloud.com"
"55838750775406241234778836653064585216","55838750775406241253225580726774136831","CA","Canada","British Columbia","Sechelt","49.473480","-123.752060","V0N 3A0","iCloud Private Relay","icloud.com"
"55838750775633561458123339437944340480","55838750775633561476570083511653892095","CA","Canada","Quebec","Shawinigan","46.566750","-72.749130","G9N 7W4","iCloud Private Relay","icloud.com"
"55838750775643232698659559807956025344","55838750775643232717106303881665576959","CA","Canada","Quebec","Saint-Jean-de-Matha","46.231470","-73.534160","J0K 2S0","iCloud Private Relay","icloud.com"
"55838750775792654018881241937640161280","55838750775792654314029147116992987135","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","E1C 4J4","iCloud Private Relay","icloud.com"
"55838750776025199079570438142210080768","55838750776025199098017182215919632383","IT","Italy","Toscana","Volterra","43.400340","10.860020","56048","iCloud Private Relay","icloud.com"
"55838750776039700434021662694926450688","55838750776039700452468406768636002303","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100","iCloud Private Relay","icloud.com"
"55838750776344243930040542448964337664","55838750776345414984694573752429576191","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Akamai International BV","akamai.com"
"55838750777028590409718824028461858816","55838750777028590428165568102171410431","MX","Mexico","Oaxaca","Oaxaca","17.050000","-96.716670","71510","iCloud Private Relay","icloud.com"
"55838750777437773061495821214041505792","55838750777437773079942565287751057407","RU","Russian Federation","Udmurtskaya Respublika","Sever","58.325500","53.010660","427629","iCloud Private Relay","icloud.com"
"55838750778041317138980824328628600832","55838750778041318319572445046039904255","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401","iCloud Private Relay","icloud.com"
"55838750778043055172760705168872308736","55838750778043055191207449242581860351","US","United States of America","Nevada","Fernley","39.607970","-119.251830","89408","iCloud Private Relay","icloud.com"
"55838750778046677670574923955780452352","55838750778046677689021668029490003967","US","United States of America","California","Corning","39.927660","-122.179160","96021","iCloud Private Relay","icloud.com"
"55838750778047893698391006963132530688","55838750778047893716837751036842082303","US","United States of America","Washington","Nespelem","48.166390","-118.975560","99155","iCloud Private Relay","icloud.com"
"55838750778052725195811816674053586944","55838750778052725214258560747763138559","US","United States of America","California","Simi Valley","34.269669","-118.781488","93097","iCloud Private Relay","icloud.com"
"55838750778055138841593397126625230848","55838750778055138860040141200334782463","US","United States of America","California","Yuba City","39.139827","-121.631243","95991","iCloud Private Relay","icloud.com"
"55838750778056354887856224207686860800","55838750778056354906302968281396412415","US","United States of America","Oregon","Tillamook","45.456220","-123.844010","97141","iCloud Private Relay","icloud.com"
"55838750778058768533637804660258504704","55838750778058768552084548733968056319","US","United States of America","California","Mojave","35.052470","-118.173960","93501","iCloud Private Relay","icloud.com"
"55838750778081432461661181247307644928","55838750778081432480107925321017196543","US","United States of America","California","San Jose","37.339390","-121.894960","95115","iCloud Private Relay","icloud.com"
"55838750778264836705856844439750705152","55838750778264836724303588513460256767","CN","China","Shandong","Gaomi","36.383330","119.752780","261500","iCloud Private Relay","icloud.com"
"55838750778274507522117951114442702848","55838750778274507540564695188152254463","CN","China","Hunan","Jinshi","26.417960","110.800170","422701","iCloud Private Relay","icloud.com"
"55838750778284178356825801862844252160","55838750778284178375272545936553803775","CN","China","Jiangxi","Jiujiang","29.733330","115.983330","332000","iCloud Private Relay","icloud.com"
"55838750778293849209980396684955353088","55838750778293849228427140758664904703","CN","China","Jilin","Jilin","43.850830","126.560280","132011","iCloud Private Relay","icloud.com"
