"3284700072","3284700095","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","B11","WN Corporate Services Trading Limited","intercea.co.uk"
"3284822512","3284822519","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","GTT Communications Inc.","gtt.net"
"3285019232","3285019247","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-200","Orange Polska Spolka Akcyjna","orange.pl"
"3285075538","3285075538","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","British Telecommunications Plc","bt.com"
"3285442413","3285442413","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Melbikomas UAB","melbicom.net"
"3285492688","3285492695","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","AT&T Global Network Services Nederland B.V.","att.net"
"3285628960","3285628991","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Global Menkul Degerler Anonim Sirketi","superonline.net"
"3285688512","3285688527","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","TDC Holding A/S","tdc.dk"
"3285785600","3285785615","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Norton Rose Fulbright Development Services (TWO) Limited","nortonrosefulbright.com"
"3285932288","3285932543","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","54.788400","-1.724650","DH7","Tata Communications (Canada) Ltd.","tatacommunications.com"
"3286120032","3286120063","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Mostar","43.343330","17.808060","88110","BH Telecom d.d. Sarajevo","bhtelecom.ba"
"3286180512","3286180515","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Societa' Per le Entrate del Comune di Alghero S.P.A. in for","telecomitalia.it"
"3286195788","3286195791","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"3286212080","3286212087","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Cup 2000 SpA","lepida.net"
"3286229944","3286229947","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Manifatture Tessili Vittoria S.r.l.","telecomitalia.it"
"3286265088","3286265119","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","51.629070","-0.749340","HP10","WN Corporate Services Trading Limited","intercea.co.uk"
"3286397560","3286397567","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","1&1 Versatel Deutschland GmbH","versatel.de"
"3286579984","3286579999","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"3286720512","3286724607","IT","Italy","Lombardia","Ponte San Pietro","45.696280","9.584850","24036","Aruba S.p.A. Broadband Pool BNG","aruba.it"
"3287000360","3287000415","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28010","Telefonica de Espana Sau","telefonica.com"
"3287261440","3287261447","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","PJSC Vimpelcom","vimpelcom.com"
"3287489488","3287489495","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Rothenpieler Unternehmensverwaltungs-GMBH","rothenpieler-gruppe.de"
"3287520112","3287520119","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Stahlbau Schauenberg GmbH","schauenberg.de"
"3287543448","3287543455","DE","Germany","Nordrhein-Westfalen","Mehr","51.603720","6.633230","46562","Porta Bauelemente & mehr GmbH & Co. KG","porta-bauelemente.de"
"3287874048","3287874303","FR","France","Ile-de-France","Boulogne-Billancourt","48.833330","2.250000","92517","CCM Benchmark Group SAS","benchmark.fr"
"3288122767","3288122775","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47722","Metronet","metronetinc.com"
"3288135784","3288135784","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","56001","Jaguar Communications","jagcom.net"
"3288445152","3288445155","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","Estream Networks","estreamnetworks.net"
"3289101056","3289101311","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg","-29.616775","30.392459","3296","Accelerit Technologies Pty Ltd","acceleritwireless.co.za"
"3289607133","3289607133","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Network and Information Technology Limited","netstyleservers.com"
"3290296320","3290296575","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","South Africa Reserve Bank","resbank.co.za"
"3291034928","3291034935","TZ","Tanzania, the United Republic of","Tanga","Lushoto","-4.783330","38.283330","-","Eutaco HQ - Lushoto","raha.co.tz"
"3291295384","3291295387","TZ","Tanzania, the United Republic of","Tanga","Tanga","-5.066670","39.100000","-","Pee Pee","pptl.biz"
"3292585728","3292585983","MA","Morocco","Casablanca-Settat","Sidi Bennour","32.652360","-8.427690","24353","Maroc Telecom","iam.ma"
"3292906240","3292906495","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Maroc Telecom","iam.ma"
"3293402624","3293402879","MA","Morocco","Beni-Mellal-Khenifra","Nador","35.174040","-2.928660","62030","Maroc Telecom","iam.ma"
"3293747200","3293747455","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","Maroc Telecom","iam.ma"
"3294124544","3294124799","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Maroc Telecom","iam.ma"
"3294484224","3294484479","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","35.193199","-6.155822","92004","Maroc Telecom","iam.ma"
"3294855680","3294856447","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","Safaricom Limited","safaricom.co.ke"
"3295383040","3295383295","KE","Kenya","Kisii","Kisii","-0.681740","34.766660","-","Safaricom Limited","safaricom.co.ke"
"3295767040","3295767295","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Meditel","meditel.ma"
"3296173568","3296173823","MA","Morocco","Fes- Meknes","Fes","34.037150","-4.999800","30206","Meditel","meditel.ma"
"3296587264","3296588031","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Meditel","meditel.ma"
"3297044992","3297045247","EG","Egypt","Qina","Kousa","25.914070","32.763620","-","Vodafone Egypt","vodafone.com.eg"
"3298109184","3298109439","EG","Egypt","As Suways","Ain Sukhna","29.600180","32.316710","-","Vodafone Egypt","vodafone.com.eg"
"3298705408","3298705663","EG","Egypt","Al Minya","Al Minya","28.109802","30.750022","-","Vodafone Egypt","vodafone.com.eg"
"3300119040","3300119295","TN","Tunisia","Medenine","Midoun","33.808130","10.992280","4116","Ooredoo Tunisie SA","ooredoo.tn"
"3300547072","3300547327","TN","Tunisia","Kasserine","Kasserine","35.167727","8.836353","1200","Tunisia Telecom","tunisietelecom.tn"
"3301453824","3301455871","ML","Mali","Bamako","Bamako","12.650065","-8.000145","-","Afribone Backbone + WLL","afribonemali.net"
"3301876480","3301876735","MA","Morocco","Casablanca-Settat","Benslimane","33.616010","-7.121530","13102","Maroc Telecom","iam.ma"
"3302599936","3302600703","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Maroc Telecom","iam.ma"
"3303098880","3303099135","TN","Tunisia","Le Kef","El Kef","36.174240","8.704860","7100","Smartphone","orange.tn"
"3303533312","3303533567","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","Smartphone","orange.tn"
"3303912960","3303913215","TN","Tunisia","Monastir","Ksar Hellal","35.647730","10.890460","5070","Smartphone","orange.tn"
"3304784640","3304784895","ZA","South Africa","Limpopo","Modimolle","-24.700000","28.400000","0539","Hero Telecoms (Pty) Ltd","herotel.com"
"3304812827","3304812827","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Internet Security Nybula","purevpn.com"
"3305261312","3305261567","TN","Tunisia","Gabes","Gabes","33.881460","10.098200","6000","ATI - Agence Tunisienne Internet","ati.tn"
"3305644544","3305644799","TN","Tunisia","L'Ariana","Ariana","36.860120","10.193370","2080","ATI - Agence Tunisienne Internet","ati.tn"
"3306188288","3306188543","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","ATI - Agence Tunisienne Internet","ati.tn"
"3306599680","3306599935","TN","Tunisia","Ben Arous","Ben Arous","36.753100","10.218818","2043","ATI - Agence Tunisienne Internet","ati.tn"
"3307014144","3307014399","TN","Tunisia","Nabeul","Kelibia","36.847570","11.093860","8090","ATI - Agence Tunisienne Internet","ati.tn"
"3307396608","3307396863","EG","Egypt","Al Minufiyah","Shibin al Kawm","30.552580","31.009040","-","TE Data","tedata.net"
"3307836416","3307836671","EG","Egypt","Ad Daqahliyah","Al Mansurah","31.036488","31.380823","-","TE Data","tedata.net"
"3308503808","3308504063","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","TE Data","tedata.net"
"3309029632","3309029887","EG","Egypt","Al Minya","Bani Mazar","28.503631","30.800532","-","TE Data","tedata.net"
"3309477888","3309478399","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","MTN SA","mtn.co.za"
"3310996480","3310996735","ZA","South Africa","Kwazulu-Natal","Durban","-29.857529","31.029111","4001","Dimension Data","dimensiondata.com"
"3312752640","3312752895","DZ","Algeria","Touggourt","Tebesbest","33.116670","6.083330","30002","Telecom Algeria","algerietelecom.dz"
"3313032960","3313033215","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","99998","Etisalat MISR","etisalat.com.eg"
"3313679360","3313679615","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","12000","Maroc Telecom","iam.ma"
"3313977856","3313978111","EG","Egypt","Al Buhayrah","Kafr ad Dawwar","31.133850","30.128430","-","Vodafone Egypt","vodafone.com.eg"
"3314684672","3314684927","MA","Morocco","Rabat-Sale-Kenitra","Temara","33.928822","-6.906748","12000","Wana Corporate","inwi.ma"
"3315030016","3315030271","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","-","The Egyptian Company for Mobile Services","mobinil.com"
"3315384800","3315384807","NG","Nigeria","Cross River","Calabar","4.951700","8.322000","540271","Uba Calabar Fiber","is.co.za"
"3315396968","3315396975","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","Population Council Pip and LAN","is.co.za"
"3315565480","3315565483","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","-","Travelport Litina-Osu","comsysghana.com"
"3315971584","3315971839","EG","Egypt","Al Minufiyah","Ash Shuhada'","30.596180","30.898750","-","Link Egypt","link.com.eg"
"3317037568","3317037823","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","-","Safaricom Limited","safaricom.co.ke"
"3317972224","3317972479","EG","Egypt","Al Minufiyah","Ashmun","30.298597","30.976471","-","Etisalat MISR","etisalat.com.eg"
"3318469632","3318469887","DZ","Algeria","Sidi Bel Abbes","Sidi Bel Abbes","35.189940","-0.630850","22044","Telecom Algeria","algerietelecom.dz"
"3318953896","3318953903","NG","Nigeria","Enugu","Nsukka","6.856100","7.392700","410115","Interra Networks Nsukka","gloworld.com"
"3319663616","3319663871","EG","Egypt","Matruh","Al 'Alamayn","30.830070","28.955020","-","The Egyptian Company for Mobile Services","mobinil.com"
"3320220336","3320220415","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","Maroc Telecom","iam.ma"
"3320455408","3320455415","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","Ifeoma","coollink.us"
"3320752384","3320752639","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","TopNet","topnet.tn"
"3321163264","3321163519","TN","Tunisia","Beja","Tabursuq","36.456920","9.247510","9040","TopNet","topnet.tn"
"3321695456","3321695487","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","MainOne Cable Company","mainonecable.com"
"3321799936","3321801471","LS","Lesotho","Maseru","Maseru","-29.316609","27.483277","-","Vodacom Lesotho (Pty) Ltd","vodacom.co.ls"
"3321901000","3321901007","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","Comcast Cable Communications LLC","comcast.net"
"3321914356","3321914359","US","United States of America","Michigan","Paw Paw","42.217820","-85.891120","49079","Hall Builders","comcastbusiness.net"
"3321925352","3321925359","US","United States of America","Massachusetts","Salem","42.519540","-70.896720","01970","Union Greater Salem Credit","comcastbusiness.net"
"3321935800","3321935807","US","United States of America","New Hampshire","Claremont","43.376740","-72.346760","03743","Thermacut Inc","thermacut.info"
"3321946672","3321946695","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Comcast Cable Communications LLC","comcast.net"
"3322032012","3322032015","US","United States of America","California","Corona","33.875359","-117.566439","92879","Charter Communications Inc","spectrum.com"
"3322255744","3322255807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30318","Enkia Corporation","verizonenterprise.com"
"3322706576","3322706591","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","HostPapa","hostpapa.com"
"3323436312","3323436415","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","HostPapa","hostpapa.com"
"3323481160","3323481167","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701","Charter Communications Inc","spectrum.com"
"3323489204","3323489207","US","United States of America","Ohio","Springfield","39.924242","-83.808497","45501","Charter Communications Inc","spectrum.com"
"3323514204","3323514207","US","United States of America","California","Riverside","33.953504","-117.396153","92507","Fair Price Carpets","fairpricecarpets.com"
"3323525048","3323525055","US","United States of America","California","Perris","33.782496","-117.228590","92571","Koyo Cooling Systems","telepacific.net"
"3323722756","3323722760","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","Sonic.net LLC","sonic.com"
"3324295185","3324295186","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"3324808016","3324808023","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","Tzulo Inc.","tzulo.com"
"3324936832","3324936959","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","Dr Soft SRL","changemyip.com"
"3325191264","3325191271","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Leaseweb Canada Inc.","leaseweb.com"
"3325210784","3325210787","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Blazar Networks S.A. de C.V.","blazarnetworks.com"
"3325412864","3325413119","CA","Canada","Alberta","Lethbridge","49.699993","-112.818536","T1J 0P2","Telus Communications Inc.","telus.com"
"3325919664","3325919671","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","Rackspace Inc.","rackspace.com"
"3326325585","3326325585","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","Sprint Communications Inc.","sprint.com"
"3326783488","3326783743","US","United States of America","New York","New York City","40.713192","-74.006065","10001","MUFG Bank Ltd.","mufg.jp"
"3327781632","3327781887","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5082","Energie AG Oberoesterreich Services und Digital Solutions GmbH","energieag.at"
"3328000864","3328000895","US","United States of America","Virginia","Leesburg","39.115274","-77.563846","20175","Electronic Scriptorium","escript.com"
"3328527264","3328527267","US","United States of America","California","Palm Desert","33.722028","-116.374481","92211","Pool Electrical","telepacific.net"
"3328536964","3328536967","US","United States of America","California","Torrance","33.835781","-118.340027","90505","AMAC","ebaa.org"
"3328663552","3328663807","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","Transport Canada","tc.gc.ca"
"3330795520","3330795775","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02154","SunGard Financial Systems Inc.","sungard.com"
"3331624960","3331625215","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11202","Afra-Span Network","-"
"3332680960","3332681215","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","E3B 4Y9","Hanson Hashey","hansonhashey.nb.ca"
"3332880688","3332880695","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52406","ARK Data Centers LLC","arkdna.com"
"3333558056","3333558056","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Comcast Cable Communications LLC","comcast.net"
"3333644728","3333644735","US","United States of America","Maine","Bar Harbor","44.387580","-68.203900","04609","WMH Architects","spectrum.com"
"3333677384","3333677384","US","United States of America","California","El Dorado Hills","38.685580","-121.082680","95762","NetActuate Inc","netactuate.com"
"3334155520","3334155775","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"3335028352","3335028383","CA","Canada","Quebec","Gatineau","45.476961","-75.701665","J8L 0A2","Distributel Communications Ltd.","distributel.ca"
"3335318328","3335318335","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","Kingzhang","nocix.net"
"3335497984","3335498239","US","United States of America","California","Tollhouse","36.985225","-119.393215","93667","Kurt J. Pires Sole Proprietorship","holonet.net"
"3336810496","3336810751","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","USCC Services LLC","uscc.com"
"3337178454","3337178456","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Qwest Communications Company LLC","qwest.net"
"3337185169","3337185170","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"3337187941","3337187941","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","Qwest Communications Company LLC","qwest.net"
"3337193120","3337193127","US","United States of America","Washington","Auburn","47.307320","-122.228450","98001","Schilling Cider LLC","schillingcider.com"
"3337199104","3337199359","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Qwest Communications Company LLC","qwest.net"
"3337204424","3337204431","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","MegaPath Networks Inc.","megapath.com"
"3337209630","3337209632","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Qwest Communications Company LLC","qwest.net"
"3337213145","3337213145","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","CenturyLink Communications LLC","centurylink.com"
"3337215941","3337215941","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","Qwest Communications Company LLC","qwest.net"
"3337219981","3337219981","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","CenturyLink Communications LLC","centurylink.com"
"3337649664","3337649919","US","United States of America","New York","Newark","43.046730","-77.095250","14513","US Net Incorporated","us.net"
"3338429764","3338429768","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1H 3E3","Hawk Host Inc.","hawkhost.com"
"3339059538","3339059540","US","United States of America","New Hampshire","Newmarket","43.082860","-70.935060","03857","Internet Systems Consortium Inc.","isc.org"
"3339747584","3339747839","CA","Canada","Quebec","Laval","45.569950","-73.692000","H7A 0A1","PlanetHoster Cloud","planethoster.net"
"3340105728","3340106751","US","United States of America","Connecticut","Branford","41.279540","-72.815100","06405","Cloudsmart","cloudsmart.tech"
"3340499495","3340499495","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","Metronet","metronetinc.com"
"3341047240","3341047247","US","United States of America","California","San Diego","32.733975","-117.144544","92128","Surgical Care Affiliates Inc.","scasurgery.com"
"3341654852","3341654852","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","Censys Inc.","censys.io"
"3341842488","3341842495","US","United States of America","California","Burbank","37.323280","-121.931620","91506","Technical Multimedia Design Inc.","burbankca.gov"
"3342585534","3342585534","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","IP Transit Inc.","iptransit.com"
"3343144960","3343145215","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","Onity Group Inc.","onitygroup.com"
"3344151040","3344151551","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","Flux Telecom LLC","flux.net.br"
"3344563712","3344563967","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","A2D Inc","adobe.com"
"3345020577","3345020582","US","United States of America","Texas","Canton","32.556520","-95.863300","75103","Van Zandt County Courthouse","vanzandtcounty.org"
"3345408154","3345408157","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Amerlux","dinkytown.net"
"3345758880","3345758895","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","DSLnet Customer Miltonbral","dslnetworks.com"
"3346250624","3346250687","US","United States of America","Texas","Coupland","30.460000","-97.388610","78615","Jab Wireless Inc.","risebroadband.com"
"3346336117","3346336117","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","Snowbound Computing","centurylink.com"
"3346372840","3346372847","US","United States of America","California","San Jose","37.339390","-121.894960","95115","Hinton Burdick Cpas & Advisors","hintonburdick.com"
"3346393578","3346393583","US","United States of America","California","San Jose","37.339390","-121.894960","95115","ABC Fine Wine & Spirits","abcfws.com"
"3346526448","3346526451","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33763","Windstream Communications LLC","windstream.com"
"3346927104","3346927615","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T6C 3C4","Telus Communications Inc.","telus.com"
"3349620903","3349620904","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Hunger Host","hungerhost.com"
"3349701088","3349701095","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","NOCIX LLC","nocix.net"
"3350025561","3350025564","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","Verizon Business","verizonenterprise.com"
"3350544384","3350544639","US","United States of America","California","Ventura","34.278346","-119.293119","93003","Registration Control Systems","rcsreg.com"
"3351040000","3351040255","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63131","Simutronics","tierpoint.com"
"3351284201","3351284202","US","United States of America","Pennsylvania","Carbondale","41.573690","-75.501850","18407","Adams CATV Inc.","adamscable.com"
"3351780436","3351780439","US","United States of America","Washington","Bellingham","48.759658","-122.488181","98226","Kimbler Financial","pogozone.com"
"3352593920","3352594175","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","Sentex Communications Corporation","sentex.net"
"3353070080","3353070088","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","Verizon Business","verizonenterprise.com"
"3353073241","3353073241","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"3353075898","3353075900","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"3353078429","3353078429","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Verizon Business","verizonenterprise.com"
"3353080818","3353080820","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"3353083065","3353083065","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Verizon Business","verizonenterprise.com"
"3353545464","3353545471","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38114","Optical Illusions","laytonoptical.com"
"3353564960","3353564967","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"3353583552","3353583559","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85726","Fluoresco Lighting and Sign","level3.com"
"3353602560","3353602575","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"3353844480","3353845759","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","Port of Long Beach","polb.com"
"3354523552","3354523583","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","Ferguson Library","ferg.lib.ct.us"
"3354620632","3354620639","CA","Canada","Ontario","Bath","44.183420","-76.782730","K0H 1G0","International Cooling Tower Inc","bell.ca"
"3354646704","3354646711","CA","Canada","Ontario","Bolton","43.879520","-79.737910","L7E 1E4","Rockport Components","bell.ca"
"3354956032","3354956287","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","The Burbclave","theburbclave.net"
"3355451628","3355451631","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","BR.Digital Provider","br.digital"
"3355612416","3355612479","HT","Haiti","Ouest","Port-au-Prince","18.539170","-72.335000","HT 6119","Tele haiti","accesshaiti.com"
"3355897272","3355897279","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt"
"3355989504","3355989759","VE","Venezuela (Bolivarian Republic of)","Zulia","Cabimas","10.388280","-71.439920","4013","Corporacion Telemic C.A.","inter.com.ve"
"3356284728","3356284735","PA","Panama","Panama","Panama","8.993610","-79.519767","-","Conexum Global","ovni.com"
"3356977152","3356977407","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","Comtrade Internacional S.A. de C.V.","comtrade.com.mx"
"3357071960","3357071983","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","Otecel S.A","movistar.com.ec"
"3357210112","3357210367","BR","Brazil","Mato Grosso","Afonso","-14.500000","-57.000000","78420-000","Genesis Com de Computadores Ltda - ME","genesisfibra.com.br"
"3357258928","3357258935","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Adventure Chile Service","telmexla.net.co"
"3357378384","3357378391","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Telmex Servicios Empresariales S.A.","telmex.com"
"3357442656","3357442671","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","14026","Direccion General de Aduanas","dga.gov.do"
"3357477968","3357477975","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Vigia Plus Services S.A.","impsat.com.co"
"3357494428","3357494455","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Synapsis Colombia SAS","synapsis-it.co"
"3357561008","3357561015","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Electrocosta S.A. E.S.P.","impsat.com.co"
"3357755848","3357755863","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Pariaguan","8.843570","-64.710530","6054","Telefonica Venezolana C.A.","telefonica.com.ve"
"3357782160","3357782167","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","MNLT Guatemala S.A.","starnet.net.gt"
"3357913600","3357913855","PE","Peru","Arequipa","Arequipa","-16.398890","-71.535000","04000","Star Global Com S.A","star.com.pe"
"3358132016","3358132023","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Sonda de Colombia S.A.","sonda.com"
"3358240232","3358240255","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Telefonica Empresas Chile SA","tie.cl"
"3358436768","3358436783","AR","Argentina","Santa Fe","Santa Fe de la Vera Cruz","-31.633278","-60.699991","S3000","Telecom Argentina S.A.","telecom.com.ar"
"3358669072","3358669079","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","Cb Automotive Comercio de Veiculos Ltda.","algartelecom.com.br"
"3358708608","3358708639","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","Inversora Telefonica","telefonica.com.ar"
"3358948864","3358948979","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","27622","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx"
"3359020408","3359020415","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","Revitec S.A.","rioking.cl"
"3359093136","3359093167","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu"
"3359171376","3359171383","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","Expertsys","expertsys.com"
"3359279504","3359279519","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","12300","Telefonica Moviles del Uruguay SA","telefonica.com.uy"
"3359379072","3359379103","PE","Peru","Lambayeque","Olmos","-5.984720","-79.745280","14210","MBR Asociados","telefonica.com.pe"
