"3248411064","3248411071","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","20095","Dr. Beckmann Nordmann Meyer Wirtschaftspruefer","bnm-hamburg.de"
"3248483464","3248483487","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"3248886016","3248886271","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02630","Yrkeshogskolan Novia","novia.fi"
"3249277440","3249277455","NL","Netherlands (Kingdom of the)","Overijssel","Haaksbergen","52.156670","6.738890","7483","Casa Flora Tuin huis dier","kpn.net"
"3249334472","3249334479","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Fruitmaster Veiling BV","kpn.com"
"3249370448","3249370463","NL","Netherlands (Kingdom of the)","Zuid-Holland","Capelle aan den IJssel","51.929170","4.577780","2900","IJsselcollege Scholengemeenschap","kpn.net"
"3249389008","3249389015","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","Silk-Ka B.V.","kpn.com"
"3249553570","3249553570","FR","France","Occitanie","Beaucaire","43.808060","4.644170","30300","Eurofiber France SAS","eurofiber.com"
"3249753344","3249753599","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","T-Mobile Czech Republic A.S.","t-mobile.cz"
"3250066852","3250066855","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Kiinteistopalvseinanaapurit","elisa.fi"
"3250146048","3250146175","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","EIA Elisa Oyj","elisa.fi"
"3250357920","3250357927","PL","Poland","Podkarpackie","Krasne","50.056260","22.086380","36-004","Spoldzielnia Telekomunikacyjna WIST W Lace","wist.com.pl"
"3250573808","3250573823","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Regie des Batiments","buildingsagency.be"
"3250743040","3250743295","AT","Austria","Oberosterreich","Gmunden","47.918870","13.797540","4810","Lenzeder Gesellschaft M.B.H & Co KG","lenzeder.at"
"3250842964","3250842967","GB","United Kingdom of Great Britain and Northern Ireland","England","Widnes","53.361800","-2.734060","RG14","Vodafone Enterprise Equipment Limited","vodafone.com"
"3251042732","3251042735","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","Croatian Academic and Research Network","carnet.hr"
"3251400256","3251400703","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","Consortium GARR","garr.net"
"3251570944","3251571199","IT","Italy","Piemonte","Crevoladossola","46.148580","8.297420","28865","Open Fiber S.p.A.","openfiber.it"
"3251766336","3251766339","FI","Finland","Etela-Karjala","Lappeenranta","61.058719","28.188872","53500","Lappeenrannan KTK Oy","telia.fi"
"3251845888","3251845903","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Vari ja Matto Oy","telia.fi"
"3252539904","3252540159","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","Legaco Networks B.V.","legaconetworks.nl"
"3252874752","3252875775","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
"3253310976","3253311231","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","VNET LLC","vnet.su"
"3253750016","3253750031","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","40.479030","-3.668360","28050","Lumen Technologies UK Limited","centurylinkservices.net"
"3253759664","3253759679","GB","United Kingdom of Great Britain and Northern Ireland","England","Finsbury","51.527930","-0.107190","EC1R","Lumen Technologies UK Limited","centurylinkservices.net"
"3253791136","3253791167","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","Lumen Technologies UK Limited","centurylinkservices.net"
"3254201928","3254201935","CH","Switzerland","Bern","Burgdorf","47.058942","7.627699","3400","Kelly Services (Suisse) SA","swisscom.ch"
"3254513408","3254513663","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Orange S.A.","orange.com"
"3254706176","3254706431","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","51.672069","39.184248","394009","Information Systems and Technologies CJSC","ist.ru"
"3254930682","3254930682","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Menue Culture Msyj1","orange.com"
"3254971919","3254971919","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Communaute Com de L Est Tourangeau Arcj5","orange.com"
"3255007872","3255007879","FR","France","Bourgogne-Franche-Comte","Longvic","47.287540","5.063410","21600","Orange S.A.","orange.com"
"3255021712","3255021719","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","Les Vendanges","orange.com"
"3255027296","3255027303","YT","Mayotte","Mamoudzou","Mamoudzou","-12.779440","45.227220","97600","Ets Pub Foncier Amenagement Mayotte","epfam.fr"
"3255248768","3255248895","BE","Belgium","West-Vlaanderen","Brugge","51.208920","3.224240","8200","Verizon Belgium Luxembourg NV","uunet.be"
"3255356176","3255356191","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"3255820032","3255820287","DE","Germany","Hessen","Maintal","50.150000","8.833330","63477","Drillisch Logistik GmbH","phonehouse.de"
"3255894378","3255894380","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","Telianet links","telia.net"
"3256006224","3256006231","SE","Sweden","Gotlands lan","Visby","57.640890","18.296020","62122","Gotlands Stuveri AB","gotlandsstuveri.se"
"3256168048","3256168055","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","Retelit Digital Services S.p.A.","retelit.it"
"3256305152","3256305159","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11343","Ahlens AB","ahlens.se"
"3256439328","3256439391","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"3256470088","3256470135","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","Deutsche Telekom AG","telekom.de"
"3256684272","3256684287","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","Sunrise GmbH","hispeed.ch"
"3256914592","3256914943","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","IP Excess AB","ipexcess.com"
"3257307072","3257307135","PT","Portugal","Evora","Evora","38.566670","-7.900000","7050-599","Onitelecom - Infocomunicacoes S.A.","tecnirede.pt"
"3257704448","3257704703","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","LLC Eksintech","eksintech.net"
"3257757552","3257757591","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"3257777448","3257777455","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","1448","DGA Select BV","kpn.net"
"3257961472","3257961727","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Individual Entrepreneur Anton Levin","vdska.ge"
"3258124252","3258124252","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Celien","oleane.fr"
"3258130352","3258130367","FR","France","Ile-de-France","Chennevieres-sur-Marne","48.797020","2.540460","94430","Baud SA","baud-sa.fr"
"3258133995","3258133995","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Jam France","rain.fr"
"3258136191","3258136191","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","SAS Grange Metallerie et Serrurerie","orange.com"
"3258138456","3258138456","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Axa France","orange.com"
"3258141304","3258141304","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Carrefour Systemes D Information","carrefour.fr"
"3258143198","3258143199","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"3258146227","3258146227","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Commune de Colombier Saugnieu","rain.fr"
"3258150495","3258150495","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Abeo Msyj1","orange.com"
"3258155297","3258155299","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","GI - Customer Interconnexion With RAEI Backbone","orange.com"
"3258157696","3258157697","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"3258160088","3258160089","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Credit Agricole Centre Est","orange.com"
"3258166666","3258166666","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Societe Fromagere du Livradois","orange.com"
"3258169580","3258169582","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"3258174992","3258175007","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69003","Orange Cso Esc","rain.fr"
"3258179720","3258179724","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"3258185341","3258185341","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"3258472448","3258472575","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Kla Service Srl","klaservice.it"
"3258835536","3258835551","TR","Turkiye","Mugla","Alan","36.969170","28.903060","61585","Gebze Organize Sanayi Bolgesi","gosb.com.tr"
"3259109376","3259110399","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M13","The University of Manchester","man.ac.uk"
"3259390827","3259390877","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Vodafone Enterprise Equipment Limited","vodafone.com"
"3259521520","3259521535","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","British Telecommunications Plc","bt.com"
"3259554800","3259554831","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","British Telecommunications Plc","bt.com"
"3259603728","3259603743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","British Telecommunications Plc","bt.com"
"3259646528","3259646575","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","British Telecommunications Plc","bt.com"
"3259687424","3259687551","GB","United Kingdom of Great Britain and Northern Ireland","England","Dorking","51.232900","-0.329420","RH4","British Telecommunications Plc","bt.com"
"3259735328","3259735335","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","British Telecommunications Plc","bt.com"
"3259851264","3259851267","PL","Poland","Lodzkie","Opoczno","51.375690","20.278270","26-301","GTT Communications Inc.","gtt.net"
"3259895092","3259895095","BE","Belgium","Antwerpen","Puurs","51.074090","4.288440","2870","Mouterij Albert","belgacom.be"
"3259908992","3259909007","BE","Belgium","Brabant wallon","Jodoigne","50.723570","4.869140","1370","SKY","as57848.net"
"3259926784","3259926791","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","Proximus NV","belgacom.be"
"3259952904","3259952911","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","Proximus NV","belgacom.be"
"3260094464","3260095487","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","51.279040","1.079920","CT1","Canterbury Christ Church University","canterbury.ac.uk"
"3260421024","3260421055","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Hok Elanto","hok-elanto.fi"
"3260593560","3260593560","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24103","TNG Stadtnetz GmbH","tng.de"
"3260723968","3260723999","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","Cellcom Fixed Line Communication L.P","cellcom.co.il"
"3261060096","3261062143","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.","dfn.de"
"3261222920","3261222927","FR","France","Bretagne","Saint-Malo","48.650000","-2.016670","35419","Danfoss AS","verizonenterprise.com"
"3261342520","3261342523","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Dna Oy","dnaip.fi"
"3261440000","3261441023","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","NHS England","nhs.net"
"3261797888","3261798143","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","Mars Lojistik Grup A.S.","marslogistics.com"
"3261978432","3261978439","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Ordina Holding BV","kpn.com"
"3262114736","3262114751","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Rikosseuraamusvirasto","telia.fi"
"3262420990","3262420990","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Campoint AG","campoint.net"
"3262646848","3262646855","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Magnuzz","kpn.com"
"3262663976","3262663983","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","van Tol en Breet","kpn.net"
"3262710952","3262710975","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"3262729904","3262729919","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"3262744920","3262744935","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"3262758648","3262758663","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"3262776192","3262776199","NL","Netherlands (Kingdom of the)","Drenthe","Dalen","52.699170","6.755560","7751","A. Rougoor","kpn.net"
"3262790432","3262790503","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"3262809376","3262809391","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"3262830848","3262830855","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","P. Dijkstra","kpn.net"
"3262851576","3262851663","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","KPN B.V.","kpn.com"
"3262866072","3262866079","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","51.442500","3.573610","4387","Timmerman makelaardij CV","kpn.net"
"3262882192","3262882199","NL","Netherlands (Kingdom of the)","Noord-Brabant","Vught","51.653330","5.287500","5264","Hendrikx beheer BV","kpn.net"
"3262895768","3262895783","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","KPN B.V.","kpn.com"
"3262924135","3262924137","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","SkyQuantum Internet Service LLC","skyquantum.net"
"3263198208","3263198463","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","51.377950","-2.359070","BA2","Anix Computers Ltd","anix.co.uk"
"3263338360","3263338363","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Verizon UK Limited","verizonenterprise.com"
"3263709216","3263709243","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","Elisa Oyj","elisa.fi"
"3263731480","3263731483","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Valmettechologiesoy","elisa.fi"
"3263749408","3263749439","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00510","SOK","s-kanava.fi"
"3263814832","3263814839","FI","Finland","Lappi","Kemi","65.736410","24.563710","94100","Outokumpu Stainless Oy","telia.fi"
"3264143872","3264143911","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Ajoneuvohallintokeskus","telia.fi"
"3264420352","3264420607","IT","Italy","Campania","Perdifumo","40.268200","15.014950","84060","Samtel Network SRL","samtel.org"
"3264679936","3264680191","NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600","6422","APG Groep N.V.","apg.nl"
"3264709928","3264709935","NL","Netherlands (Kingdom of the)","Limburg","Roermond","51.194126","5.987007","6045","Nomad Retail Projects","kpn.com"
"3264735032","3264735039","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","Hgk Detachering BV","kpn.net"
"3264806912","3264815103","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B90","Wavenet Limited","wavenetuk.com"
"3264924672","3264924679","LU","Luxembourg","Echternach","Echternach","49.805560","6.422220","L-6572","Commune de echternach","echternach.lu"
"3265073960","3265073963","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Tilitoimistoheleniusoy","elisa.fi"
"3265090280","3265090287","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","K Marketkannus","elisa.fi"
"3265114716","3265114755","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","Elisa Oyj","elisa.fi"
"3265132520","3265132527","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","Elisa Oyj","elisa.fi"
"3265189315","3265189315","BY","Belarus","Vitsyebskaya voblasts'","Star'","54.905400","29.426600","220000","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
"3265380096","3265382399","GB","United Kingdom of Great Britain and Northern Ireland","England","Wallington","50.850000","-1.166670","PO16","AT&T Global Network Services Nederland B.V.","att.net"
"3265681408","3265681663","AT","Austria","Niederosterreich","Grafenworth","48.400000","15.783330","3484","A1 Telekom Austria AG","a1telekom.at"
"3265831520","3265831551","GB","United Kingdom of Great Britain and Northern Ireland","England","Harlington","51.485660","-0.433620","LU5","Virgin Media Limited","virginmedia.com"
"3266060288","3266060543","DE","Germany","Rheinland-Pfalz","Essingen","49.235830","8.174720","76879","arcos Maier und Greiner oHG","arcos.de"
"3266275120","3266275135","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45139","Thorsten Kansy","computertotal.de"
"3266445768","3266445775","NL","Netherlands (Kingdom of the)","Gelderland","Elburg","52.447500","5.843060","8081","Arbounie.nl","verizonenterprise.com"
"3266539272","3266539279","ES","Spain","Extremadura","Badajoz","38.877890","-6.970850","06001","Telefonica de Espana Sau","telefonica.com"
"3266677576","3266677759","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","Smaller Subnet Assignments in Swietokrzyskie","chemar-piping.pl"
"3266716832","3266716835","DK","Denmark","Syddanmark","Kolding","55.490391","9.472148","6000","Cust GC Net","globalconnect.dk"
"3266840848","3266840855","IT","Italy","Lombardia","Verano Brianza","45.688680","9.224540","20843","Yes Village S.r.l.","telecomitalia.it"
"3266854928","3266854931","IT","Italy","Lazio","Palestrina","41.835520","12.888990","00036","Telecom Italia S.p.A.","telecomitalia.it"
"3266872260","3266872263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"3266886552","3266886555","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"3266927232","3266927311","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","BT Italia S.p.A","bt.com"
"3267099345","3267099347","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","M247 Europe SRL","m247.com"
"3267457024","3267457279","JP","Japan","Mie","Sochi","34.450000","136.650000","515-0501","Matsusaka CATV Station Co. Ltd.","mctv.jp"
"3267668408","3267668415","PT","Portugal","Setubal","Palmela","38.569040","-8.901240","2950-499","AT&T Global Network Services Nederland B.V.","att.net"
"3267738672","3267738751","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Telia Finland Oyj","telia.fi"
"3267970240","3267970303","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","Frontec UK Ltd","verizonenterprise.com"
"3268101952","3268101983","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NN1","Royal College of Obstetricians","rcog.org.uk"
"3268198632","3268198635","MA","Morocco","-","-","34.013250","-6.832550","-","LLI Socaero","iam.net.ma"
"3268281926","3268281926","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Ass Dep Parents Pers Handicapees","rain.fr"
"3268285785","3268285785","FR","France","Nouvelle-Aquitaine","Saint-Sever","43.757270","-0.573570","40500","1 R du Bellocq","orange.com"
"3268290840","3268290847","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","92679","SEREX","serex.qc.ca"
"3268297013","3268297013","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","Orange S.A.","orange.com"
"3268302134","3268302135","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"3268306331","3268306331","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44000","Distri Indust Auto Nantaise Aubs1","orange.com"
"3268310132","3268310135","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","92898","Basic Fit II","basic-fit.com"
"3268316856","3268316856","FR","France","Auvergne-Rhone-Alpes","Tournon-sur-Rhone","45.066670","4.833330","07300","5 R de l'Isle","orange.com"
"3268319704","3268319704","FR","France","Grand-Est","Cernay","47.809700","7.176990","68700","138 Av Charles de Gaulle","orange.com"
"3268324421","3268324421","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","GI - Customer Interconnexion With RAEI Backbone","orange.com"
"3268329090","3268329090","FR","France","Auvergne-Rhone-Alpes","Sainte-Sigolene","45.243290","4.233430","43600","Zi Les Taillas","orange.com"
"3268332386","3268332386","FR","France","Grand-Est","Epinal","48.183330","6.450000","88000","8 Av Pierre Blanck","orange.com"
"3268335154","3268335154","FR","France","Normandie","Bois-Guillaume","49.460200","1.122190","76230","Bewgp Lechevalier Sa Guys1","orange.com"
"3268342008","3268342011","FR","France","Hauts-de-France","Albert","50.000910","2.650960","80309","Orange S.A.","orange.com"
"3268486032","3268486039","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","Swisscom AG","swisscom.ch"
"3268674166","3268674171","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","T-Mobile Czech Republic A.S.","t-mobile.cz"
"3268752120","3268752127","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","GOLF RESORT CERNY MOST a.s.","t-mobile.cz"
"3268881744","3268881751","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Senaatti Kiinteistot Oy","telia.fi"
"3269066800","3269066807","SE","Sweden","Ostergotlands lan","Linkoping","58.416587","15.616713","58115","Ostgotatrafiken AB","ostgotatrafiken.se"
"3269085984","3269085991","SE","Sweden","Stockholms lan","Taby","59.443900","18.068720","18248","PH Livs AB","telia.com"
"3269127952","3269127983","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","Telia Company AB","telia.com"
"3269276019","3269276159","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","Vodafone Enterprise Equipment Limited","vodafone.com"
"3269461304","3269461311","ES","Spain","Catalunya","Navarcles","41.751710","1.903570","08272","Telefonica de Espana Sau","telefonica.com"
"3269486448","3269486455","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41020","Telefonica de Espana Sau","telefonica.com"
"3269512184","3269512184","ES","Spain","Andalucia","Granada","37.188344","-3.607140","18196","Telefonica de Espana Sau","telefonica.com"
"3269729488","3269729495","CZ","Czechia","Olomoucky kraj","Hranice","49.547960","17.734690","753 01","1MAJE 328","o2.cz"
"3269776576","3269776583","CZ","Czechia","Jihomoravsky kraj","Hodonin","48.848930","17.132440","695 01","Obchodni Akademie","o2.cz"
"3269851408","3269851415","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Verizon Nederland B.V.","verizonenterprise.com"
"3270250108","3270250111","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17141","Coop Sverige AB","coop.se"
"3270321736","3270321739","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11321","Kry Primarvard AB","kry.se"
"3270370060","3270370063","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","Zoo Support Scandinavia AB","zoosupport.se"
"3270464736","3270464751","DK","Denmark","Midtjylland","Arhus","56.157138","10.210820","8210","TDC Holding A/S","tdc.dk"
"3270707524","3270707527","IT","Italy","Emilia-Romagna","Gambettola","44.117480","12.337050","47035","TRE Effe SRL","telecomitalia.it"
"3270722128","3270722175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"3270736928","3270736959","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","CNA Informatica SpA","telecomitalia.it"
"3270753680","3270753723","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","Telecom Italia S.p.A.","telecomitalia.it"
"3270773488","3270773503","IT","Italy","Veneto","Verona","45.434122","10.997721","37035","Retelit Digital Services S.p.A.","retelit.it"
"3270997624","3270997631","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","Verizon Nederland B.V.","verizonenterprise.com"
"3271107328","3271107391","SI","Slovenia","Preddvor","Preddvor","46.302500","14.423100","4205","Osnovna Sola Matije Valjavca Preddvor","os-preddvor.si"
"3271164241","3271164241","FR","France","Pays-de-la-Loire","Champagne","48.021850","0.330960","72470","Le Poteau","francetelecom.net"
"3271169036","3271169036","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Sodexo","sodexo.com"
"3271174446","3271174446","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","FMX et Associes","orange.com"
"3271180932","3271180932","FR","France","Bourgogne-Franche-Comte","Roulans","47.315530","6.229010","25640","4 R des Epiceas","orange.com"
"3271185153","3271185153","FR","France","Ile-de-France","Fosses","49.098080","2.509570","95479","Bewwi Sa Cofiba Aubs3","orange.com"
"3271187632","3271187632","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"3271193088","3271193095","FR","France","Hauts-de-France","Riviere","50.233160","2.692000","50270","France Location","francelocation.com"
"3271196545","3271196546","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Orange S.A.","orange.com"
"3271201752","3271201752","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","Residence Sociale FJT Charles Gide","rain.fr"
"3271207776","3271207783","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08109","Champagne Casters","orange.com"
"3271214136","3271214143","FR","France","Bourgogne-Franche-Comte","Dampierre-les-Bois","47.506380","6.912790","25490","Comptoir General du Ressort","orange.com"
"3271219676","3271219679","FR","France","Grand-Est","Metz","49.119276","6.172787","57070","lorweb","oleane.fr"
"3271225801","3271225801","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","LA Francaise des Jeux Guyj1","oleane.fr"
"3271253248","3271253503","FI","Finland","Kanta-Hame","Jokioinen","60.801620","23.480040","31600","Maa- ja Elintarviketalouden Tutkimuskeskus","telia.fi"
"3271363408","3271363415","AT","Austria","Steiermark","Graz","47.066445","15.449907","8041","AT&T Global Network Services Nederland B.V.","att.net"
"3271524240","3271524247","DK","Denmark","Hovedstaden","Rodovre","55.680620","12.453730","2610","Anchers Gulvservice AS","sit.dk"
"3271690287","3271690288","BE","Belgium","-","-","50.850450","4.348780","-","Vodafone Enterprise Equipment Limited","vodafone.com"
"3271694051","3271694052","BE","Belgium","-","-","50.850450","4.348780","-","Vodafone Enterprise Equipment Limited","vodafone.com"
"3271728256","3271728383","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayling Island","50.783800","-0.968690","PO11","SEMTEC Limited","saqnet.net"
"3271908864","3271909119","ES","Spain","Andalucia","Cartaya","37.281140","-7.150710","21450","Lyntia Networks S.A.","lyntia.com"
"3271954290","3271954290","FR","France","Ile-de-France","Courbevoie","48.896714","2.256513","92679","Mazars Msoj2","oleane.fr"
