"3430208000","3430208255","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","Spirit Communications Scana","spiritcom.com"
"3430706176","3430707199","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","Health America","fusionllc.com"
"3431164600","3431164607","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"3431243440","3431243447","US","United States of America","Colorado","Denver","39.739359","-104.983595","80210","Campus Cycles","campuscycles.com"
"3431367168","3431367183","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","Ni Investments LLC","nitelusa.com"
"3431468074","3431468089","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","FXTI Inc.","fxti.ca"
"3432037120","3432037135","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","Honest Networks LLC","as29852.net"
"3432253889","3432253889","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Verizon Business","verizonenterprise.com"
"3432259462","3432259464","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"3432264758","3432264760","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Verizon Business","verizonenterprise.com"
"3432270601","3432270601","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","Verizon Business","verizonenterprise.com"
"3432274494","3432274496","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","Verizon Business","verizonenterprise.com"
"3432279454","3432279456","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Verizon Business","verizonenterprise.com"
"3432284494","3432284496","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50265","Verizon Business","verizonenterprise.com"
"3432289273","3432289273","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","Verizon Business","verizonenterprise.com"
"3432295341","3432295341","US","United States of America","California","San Diego","32.733975","-117.144544","92185","Verizon Business","verizonenterprise.com"
"3432299838","3432299840","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"3432304654","3432304660","US","United States of America","New York","Vestal","42.084438","-76.053420","13850","Verizon Business","verizonenterprise.com"
"3432308481","3432308481","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","Verizon Business","verizonenterprise.com"
"3432312978","3432312980","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","Verizon Business","verizonenterprise.com"
"3432556032","3432556287","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Level 3 Communications Inc.","level3.com"
"3433963096","3433963119","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37217","Aerwave","aerwave.io"
"3434340608","3434340863","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"3434754168","3434754171","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","PenTeleData House Account","ptd.net"
"3434803036","3434803039","US","United States of America","Pennsylvania","Milford","41.322320","-74.802390","18337","Pocono Medical Care","milfordmd.com"
"3435072352","3435072359","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Wal-Mart Canada Corp","walmart.com"
"3435115264","3435115279","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2E 8M7","Shock Trauma Air Rescue Society","core7.com"
"3435285760","3435286015","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Caci Inc. Federal","caci.com"
"3435614064","3435614075","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","CTL LATAM","centurylink.com"
"3435622388","3435622391","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","Centurylink Colombia S.A.","centurylink.com"
"3435633616","3435633619","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","Broadnet S.A.","broadnet.com"
"3436266752","3436267263","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Balsamwest Fibernet LLC","balsamwest.net"
"3436481948","3436481951","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","Cogent Communications LLC","cogentco.com"
"3437359428","3437359428","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2","Telus Communications Inc.","telus.com"
"3437803008","3437803015","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Rackspace Inc.","rackspace.com"
"3438182656","3438182911","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","Navy Network Information Center","navy.mil"
"3438567728","3438567735","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","V2S 4P4","Vedder Group of Companies","canamwest.com"
"3438677665","3438677665","US","United States of America","Wisconsin","Lancaster","42.847490","-90.710680","53813","TDS Telecom","tdstelecom.com"
"3438978304","3438978815","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"3439123200","3439123455","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","Verizon Business","verizonenterprise.com"
"3448004096","3448004607","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Russell Investments","russell.com"
"3448539136","3448539647","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"3448808496","3448808575","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","Dynascale Technologies Inc.","alchemy.net"
"3449176320","3449176575","CA","Canada","Ontario","Renfrew","45.466810","-76.682720","K7V 0A1","Vmark Software Canada","vmarkcan.com"
"3449527552","3449527807","US","United States of America","California","San Jose","37.339390","-121.894960","95135","CENIC","cenic.org"
"3449952768","3449953023","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"3450341105","3450341105","US","United States of America","Iowa","Bettendorf","41.524480","-90.515690","52722","Qwest Communications Company LLC","qwest.net"
"3450361096","3450361111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","Chick-Fil-A Inc.","chick-fil-a.com"
"3450418648","3450418655","US","United States of America","Idaho","Nampa","43.541037","-116.563459","83651","Crane Alarm Service","cranealarmservice.com"
"3450485480","3450485495","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"3450516969","3450516969","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","Qwest Communications Company LLC","qwest.net"
"3450540567","3450540572","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","CenturyLink Communications LLC","centurylink.com"
"3450550517","3450550517","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","CenturyLink Communications LLC","centurylink.com"
"3450588031","3450588032","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","CenturyLink Communications LLC","centurylink.com"
"3450856448","3450856959","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52498","Rockwell Collins Inc.","rockwellcollins.com"
"3451573528","3451573531","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"3452226304","3452226559","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Freepoint Commodities LLC","freepointcommodities.com"
"3452566272","3452567551","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22202","Allied Telecom Group LLC","alliedtelecom.net"
"3452816320","3452816351","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M2H 2W1","Hummingbird Communications Ltd.","verizonenterprise.com"
"3453135769","3453135769","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","JL international","jlinternational.ca"
"3453486920","3453486927","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","78130","Rush Administrative Services I","rushetnerprises.com"
"3453700944","3453700951","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","CenturyLink Communications LLC","centurylink.com"
"3454398976","3454400895","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"3454570752","3454571267","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"3454669024","3454669055","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30043","Quality Technology Services LLC","qtsdatacenters.com"
"3455082240","3455082495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"3455506688","3455506943","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"3455784480","3455784511","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","07054","Atlantic Metro Communications LLC","atlanticmetro.net"
"3456418816","3456419327","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"3457189888","3457190911","US","United States of America","California","Azusa","34.133620","-117.907560","91702","AT&T Enterprises LLC","att.com"
"3457434624","3457435135","US","United States of America","New York","Staten Island","40.576281","-74.144839","10301","IDT Corporation","idt.net"
"3457806960","3457806967","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","CenturyLink Communications LLC","centurylink.com"
"3458198016","3458198527","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","CenturyLink Communications LLC","centurylink.com"
"3459192560","3459192567","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4T 0A1","Childrens Aid Society of the Region of Peel","bell.ca"
"3459225344","3459225375","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5J 3Y2","Bryan & Company LLP","bryanco.com"
"3459249664","3459249695","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1B 2K9","TRG Repair Canada Ltd","bell.ca"
"3459845120","3459845180","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Level 3 Communications Inc.","level3.com"
"3460418880","3460418887","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16508","Famous Enterprises","famous-supply.com"
"3460836256","3460836287","US","United States of America","Iowa","Livermore","42.866940","-94.184170","50558","Northwest Telephone Coop. Assn.","northwest.coop"
"3460991488","3460991743","US","United States of America","South Carolina","Greenwood","34.195400","-82.161790","29647","West Carolina Communications LLC","wctel.com"
"3461085120","3461085151","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Bearcom Canada Corporation","telus.com"
"3461448720","3461448727","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"3461627156","3461627159","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","Albatroz Pesca & Cia","assistemas.net.br"
"3462239744","3462239999","US","United States of America","New York","Scarsdale","41.005100","-73.784580","10583","Curry Corp.","adp.com"
"3462868736","3462868991","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"3463204960","3463204967","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","V2X 3K6","Lordco Parts Ltd","telus.com"
"3463230632","3463230639","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4C 3E4","Second Cup","secondcup.com"
"3463500288","3463501311","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"3463584840","3463584943","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"3463963648","3463963903","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","Cogent Communications LLC","cogentco.com"
"3464364032","3464368127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813","FlexNet Inc.","flex.com"
"3464691456","3464691711","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","Shared Services Canada","gc.gov"
"3465100800","3465101055","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","Verizon Business","verizonenterprise.com"
"3465843712","3465844991","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"3466283952","3466283959","US","United States of America","New York","New York City","40.713192","-74.006065","10001","CenturyLink Communications LLC","centurylink.com"
"3466765168","3466765175","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Telus Mobility","telus.com"
"3466939054","3466939056","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Level 3 Communications Inc.","level3.com"
"3467307264","3467308031","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","AT&T Enterprises LLC","att.com"
"3467448064","3467448319","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","Verizon Business","verizonenterprise.com"
"3467911680","3467911935","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","The Reynolds and Reynolds Company","reyrey.com"
"3468298816","3468298847","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 7T2","Momentum Advanced Solutions in","sherritt.com"
"3468651272","3468651279","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","Zayo Bandwidth LLC","zayo.com"
"3468985713","3468985713","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80903","CenturyLink Communications LLC","centurylink.com"
"3469509888","3469510143","ES","Spain","Illes Balears","Pollenca","39.876780","3.016260","07460","Xtra Telecom S.A.","xtratelecom.es"
"3470151360","3470151391","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89148","Networkcities.com","networkcities.com"
"3470594048","3470597631","US","United States of America","Illinois","Rosemont","41.995310","-87.884510","60018","US Foods Inc.","usfoods.com"
"3470759680","3470759935","US","United States of America","Arkansas","Jacksonville","34.866200","-92.110150","72076","Connect 2 First Internet LLC","connect.ge"
"3470871792","3470871799","US","United States of America","Illinois","Plainfield","41.626970","-88.203950","60544","Metronet","metronetinc.com"
"3471343360","3471343615","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Aventice LLC","aventice.com"
"3471716461","3471716470","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"3471729971","3471729975","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"3471746744","3471746744","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Sino-Cloud Technology Pte. Ltd.","cdncloud.com"
"3471970304","3471970559","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"3472283004","3472283005","US","United States of America","New Jersey","Lakewood","40.097890","-74.217640","08701","Windstream Communications LLC","windstream.com"
"3472287072","3472287073","US","United States of America","New Jersey","Burlington","40.071220","-74.864890","08016","Windstream Communications LLC","windstream.com"
"3472292912","3472292919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"3472538624","3472538879","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"3473037568","3473037599","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52401","Shive-Hattery Inc.","shive-hattery.com"
"3473240464","3473240495","US","United States of America","Nebraska","O'Neill","42.457780","-98.647590","68763","Jab Wireless Inc.","risebroadband.com"
"3473398672","3473398679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"3473450976","3473450977","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65803","Windstream Communications LLC","windstream.com"
"3473552840","3473552847","US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","38801","Windstream Communications LLC","windstream.com"
"3473576492","3473576499","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33410","Windstream Communications LLC","windstream.com"
"3473601744","3473601779","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"3473964654","3473964654","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Verizon Business","verizonenterprise.com"
"3474364032","3474364071","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"3474883840","3474884095","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","CenturyLink Communications LLC","centurylink.com"
"3475140320","3475140327","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V7A 4X5","London Drugs Limited","londondrugs.com"
"3475189400","3475189407","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","McDonald's Restaurants of Canada Ltd","mcdonalds.com"
"3475216176","3475216183","CA","Canada","Ontario","Whitchurch-Stouffville","44.000120","-79.316300","L4A 4H8","Your Community Realty Inc.","bell.ca"
"3475379504","3475379519","US","United States of America","California","Irvine","33.669460","-117.823110","92614","Decision Ready Solutions","decisionreadysolutions.com"
"3475754752","3475755007","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","Cogent Communications LLC","cogentco.com"
"3475907850","3475907851","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","Microsoft Corporation","microsoft.com"
"3475910267","3475910267","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","Microsoft Corporation","microsoft.com"
"3475969152","3475969215","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","Array Networks","arraynetworks.com"
"3475989768","3475989791","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","TPx Communications","tpx.com"
"3476450088","3476450095","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","Magee Rieter Automotive Sys","mras.com"
"3476741672","3476741675","US","United States of America","Ohio","Gates Mills","41.517550","-81.403450","44040","Bradt Trading","fusionllc.com"
"3476750456","3476750459","US","United States of America","Florida","Ocala","29.187166","-82.140093","34470","Windstream Communications LLC","windstream.com"
"3476768636","3476768639","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33311","Windstream Communications LLC","windstream.com"
"3476784112","3476784167","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"3476801884","3476801887","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","Windstream Communications LLC","windstream.com"
"3476901400","3476901407","CA","Canada","Ontario","North York","43.766810","-79.416300","M2N 5X2","Canadian Imperial Bank of Commerce","cibc.com"
"3477271880","3477271881","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","Accretive Networks","accretive-networks.net"
"3477433768","3477433775","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30346","Windstream Communications LLC","windstream.com"
"3478057472","3478057727","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45242","Cinternet Inc.","-"
"3478545408","3478545439","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"3478712390","3478712440","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Verizon Business","verizonenterprise.com"
"3478719703","3478719703","US","United States of America","Tennessee","Turtletown","35.126940","-84.353610","37391","Ellijay Telephone Company","ellijay.com"
"3478841344","3478841599","CA","Canada","British Columbia","Canal Flats","50.149940","-115.818790","V0B 1B0","Devtel Communications Inc","devtelcommunications.ca"
"3478990336","3478990591","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","Level 3 Communications Inc.","level3.com"
"3479303008","3479303115","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","Rackspace Inc.","rackspace.com"
"3479349784","3479349791","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","WideOpenWest Finance LLC","wideopenwest.com"
"3479367736","3479367743","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","Mega Mattress Outlet","knology.net"
"3479599912","3479599927","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","V2X 3K6","Lordco Parts Ltd","telus.com"
"3479808320","3479808335","US","United States of America","California","Sacramento","38.581570","-121.494400","95814","AT&T Enterprises LLC","att.com"
"3479843502","3479843502","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"3479862842","3479862843","US","United States of America","Georgia","Douglas","31.508810","-82.849870","31533","Windstream Communications LLC","windstream.com"
"3479879488","3479879551","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","Windstream Communications LLC","windstream.com"
"3479892992","3479893003","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Windstream Communications LLC","windstream.com"
"3479955912","3479955919","CA","Canada","Quebec","Pointe-Claire","45.448798","-73.816646","H9R 1B1","STS Systems Inc.","rogers.com"
"3479983416","3479983471","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"3480019546","3480019556","US","United States of America","Utah","West Valley City","40.691637","-112.001198","84120","U.S. West Internet Services","uswest.net"
"3480052110","3480052116","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","Qwest Communications Company LLC","qwest.net"
"3480075409","3480075409","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","Qwest Communications Company LLC","qwest.net"
"3480239968","3480239999","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","Primus Canada Ltd.","primus.ca"
"3480590464","3480590591","FR","France","Hauts-de-France","Amiens","49.899984","2.300276","80919","Cardo Rail","infonet.com"
"3480713712","3480713719","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"3481666872","3481666879","CA","Canada","British Columbia","Penticton","49.480620","-119.585840","V2A 1A1","Telus","telus.com"
"3481707232","3481707239","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1L 6J7","Groupe Petrolier Olco-Montreal","telus.com"
"3481848488","3481848495","US","United States of America","New York","Albany","42.652650","-73.756185","12205","Firstlight Networks LLC","firstlight.net"
"3481952163","3481952164","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Level 3 Communications Inc.","level3.com"
"3482018057","3482018057","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","UUNET Canada Inc.","verizonenterprise.com"
"3482108976","3482109007","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","AT&T Enterprises LLC","att.com"
"3482167824","3482167831","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76110","Structural and Steel","s-steel.com"
"3482378384","3482378399","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","29577","Waccamaw Telecommunications","wactel.com"
"3482627056","3482627063","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","T4N 0A1","X-Treme Energy Group Inc","cadvision.com"
"3483195904","3483196031","US","United States of America","Alabama","Evergreen","31.433500","-86.956920","36401","Reid State Technical College","rstc.edu"
"3483336158","3483336160","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Qwest Communications Company LLC","qwest.net"
"3483553089","3483553089","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","GTT","gtt.net"
"3483646304","3483646319","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5G 1K2","Bell Mobility","bell.ca"
"3483675616","3483675647","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","Bell Canada","bell.ca"
"3483852859","3483852859","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","Netium IT Solutions LLC","netium.it"
"3484038908","3484038909","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63125","Windstream Communications LLC","windstream.com"
"3484327168","3484327423","US","United States of America","Colorado","Louisville","39.977760","-105.131930","80027","Massive Networks Inc.","massivenetworks.com"
"3484543520","3484543551","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","Progeny Advanced Genetis","hwccustomers.com"
"3484635364","3484635367","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48912","Toni Feldpausch","acd.net"
"3484666104","3484666111","US","United States of America","Illinois","Sullivan","39.599480","-88.607840","61951","Metro Communications Company Inc.","mcc-ixc.com"
"3484936608","3484936639","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","Compulogics","surewest.net"
"3485237004","3485237011","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40508","Windstream Communications LLC","windstream.com"
"3485298444","3485298458","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","Flexential Colorado Corp.","flexential.com"
"3485395040","3485395047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Windstream Communications LLC","windstream.com"
"3485425920","3485426111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Level 3 Communications Inc.","level3.com"
"3485590528","3485590655","US","United States of America","Oklahoma","Fort Cobb","35.119620","-98.433720","73038","AT&T Enterprises LLC","att.com"
"3485659064","3485659071","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","British Columbia Ltd","bctel.net"
"3486042576","3486042579","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","Nitel","nitelusa.com"
"3486115360","3486115367","US","United States of America","Florida","Valrico","27.937890","-82.236440","33594","Salon and Spa","salonandspa.com.au"
"3486453096","3486453103","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89118","Insgroup Inc.","insgroup.net"
"3486684032","3486684063","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786","06492","VBRICK Wallingford","ct.gov"
"3486985984","3486986239","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","AT&T Enterprises LLC","att.com"
"3487256768","3487256831","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","Telus Communications Inc.","telus.com"
"3487300944","3487300951","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","Telus Communications Inc.","telus.com"
"3487600617","3487600618","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","Qwest Communications Company LLC","qwest.net"
"3487632794","3487632796","US","United States of America","California","San Jose","37.339390","-121.894960","95115","CenturyLink Communications LLC","centurylink.com"
"3487657728","3487657983","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","CenturyLink Communications LLC","centurylink.com"
"3487693384","3487693391","US","United States of America","Washington","Lakewood","47.171760","-122.518460","98499","Nick Hamilton","easynet.net"
"3487900048","3487900063","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","Jim Pattison Broadcast Group Limited Partnership","telus.com"
"3488077376","3488077391","US","United States of America","Florida","Doral","25.819923","-80.355349","33178","Ocasa Logistic Solutions LLC","isnbroadband.net"
"3488360776","3488360783","CA","Canada","Quebec","Chambly","45.450080","-73.282460","J3L 4K8","Canadian Imperial Bank of Commerce","cibc.com"
"3488388096","3488388127","CA","Canada","Ontario","Tweed","44.475120","-77.316160","K0K 3K0","Corporation of the Municipality of Tweed","bell.ca"
"3488413520","3488413527","CA","Canada","Ontario","Alfred","45.559000","-74.877380","K0B 1A0","1270733 Ontario Inc","bell.ca"
"3488770304","3488770319","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","AT&T Enterprises LLC","att.com"
"3488818248","3488818255","US","United States of America","Ohio","Westlake","41.455320","-81.917920","44145","Antonios Pizza","att.net"
"3488854688","3488854695","US","United States of America","North Carolina","Garner","35.711260","-78.614170","27603","Costco","costco.com"
"3488956688","3488956703","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19107","Women's Way","womensway.org"
"3489241088","3489241343","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","Axtel S.A.B. de C.V.","axtel.mx"
"3489380496","3489380511","US","United States of America","California","San Diego","32.733975","-117.144544","92123","Rhythms LAN ATM - Buffalo NY","verizonenterprise.com"
"3489675520","3489675775","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"3490082816","3490083071","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","Cogent Communications LLC","cogentco.com"
"3490732800","3490733055","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","Cogent Communications LLC","cogentco.com"
"3491224160","3491224175","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85226","Mitel Netsoultions","mitel.com"
"3491620864","3491621119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
