"53200322121231910057008381198895939584","53200322121234327908647610457245351935","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","52","0442","1863"
"53200324953983263800548619482883424256","53200324953984472726368234112058130431","MX","Mexico","Yucatan","Merida","20.966627","-89.616482","97295","-06:00","52","0999","10"
"53200326860400043967657711164962373632","53200326860401252893477325794137079807","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","58920","-06:00","52","0443","1840"
"53200333236849056379528927423320031232","53200333236885324154117366298561216511","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
"53200339758218051417703815999580536832","53200339758219260343523430628755243007","MX","Mexico","Guanajuato","Guanajuato","21.016569","-101.250207","38900","-06:00","52","0473","2102"
"53200343353797970560616219635640958976","53200343353799179486435834264815665151","MX","Mexico","Nuevo Leon","Ciudad Benito Juarez","25.647240","-100.095820","67256","-06:00","52","0828","396"
"53200343369031644813580161866113482752","53200343369032853739399776495288188927","MX","Mexico","Veracruz de Ignacio de la Llave","Coscomatepec de Bravo","19.066670","-97.033330","94140","-06:00","52","0273","1477"
"53200355059433780997695763833763659776","53200355059717878565305201689819611135","MX","Mexico","Zacatecas","Villa Hidalgo","22.350000","-101.700000","98959","-06:00","52","0496","2261"
"55827575857015862371405927237373919232","55827575858568123123791111097696649215","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"55827577097128341354633690763445141504","55827577097129550280453305392619847679","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"55827577106161435078794199956849688576","55827577106162644004613814586024394751","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377","+02:00","49","04441","35"
"55827577118186620206500916357652021248","55827577118187829132320530986826727423","DE","Germany","Sachsen","Bischofswerda","51.127710","14.179740","01877","+02:00","49","03594","292"
"55827577131205542357930857940062830592","55827577131207960209570087198412242943","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","115"
"55827578251264433898508256642762539008","55827578251341805150963592909943734271","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"55827578297299120183613720986399014912","55827578297300329109433335615573721087","DE","Germany","Thuringen","Mehlis","50.663090","10.649510","98544","+02:00","49","03682","474"
"55827578344343259528097400690915147776","55827578344495584181368843966928125951","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"55827578413522830629724940584301363200","55827578413524039555544555213476069375","DE","Germany","Thuringen","Gera","50.880563","12.081742","07545","+02:00","49","0365","220"
"55827831898300904485138958098412601344","55827831898322665149892021423557312511","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","32"
"55827877712290527665035058117227839488","55827877713214146991220634806703357951","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","386","01","291"
"55827885217652604320341217153833238528","55827885217653813246160831783007944703","PL","Poland","Mazowieckie","Pultusk","52.702500","21.082760","06-102","+02:00","48","023","94"
"55827885231520192397140628416887783424","55827885231521401322960243046062489599","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"55827885253703981187069073772746113024","55827885253705190112888688401920819199","PL","Poland","Lubelskie","Krasnik","50.923600","22.227060","23-210","+02:00","48","081","199"
"55827885450437315516236137889380958208","55827885450438524442055752518555664383","PL","Poland","Slaskie","Kornowac","50.071790","18.328460","44-285","+02:00","48","032","265"
"55827895026634919509519414884804067328","55827895026644590916076331918201716735","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","36"
"55827895028752957545484245198889287680","55827895028754166471303859828063993855","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","49","0201","67"
"55827921891917619272258986671492562944","55827921891918828198078601300667269119","HU","Hungary","Jasz-Nagykun-Szolnok","Szolnok","47.183330","20.200000","5009","+02:00","36","056","85"
"55827935835751438588945297145581273088","55827935835752647514764911774755979263","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","112"
"55827956123104339917019939788206112768","55827956123105548842839554417380818943","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","112"
"55827968230416634253436558945028145152","55827968230421469956715017461726969855","CY","Cyprus","Lefkosia","Nicosia","35.166644","33.366674","1015","+03:00","357","022","149"
"55827998604885787311968289655749607424","55827998604886996237787904284924313599","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","20"
"55827998607206924885628377671185465344","55827998607208133811447992300360171519","NO","Norway","Vestland","Indre Arna","60.424720","5.476390","5261","+02:00","47","055","0"
"55827998609505092868715787732301905920","55827998609506301794535402361476612095","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","47","051","7"
"55828072792449021654584144070744997888","55828072792450230580403758699919704063","TR","Turkiye","Adana","Adana","37.001902","35.328827","01120","+03:00","90","0322","12"
"55828128518628166169978949094372016128","55828128518634210799077022240245547007","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","112"
"55828168142645584613560383053257244672","55828168142651629242658456199130775551","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"55828168176221081401717479122371870720","55828168176222290327537093751546576895","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"55828168205944940528582366640872620032","55828168205963074415876586078493212671","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"55828168228105759727938134042411532288","55828168228106968653757748671586238463","TR","Turkiye","Manisa","Turgutlu","38.495330","27.699700","45400","+03:00","90","0236","98"
"55828168264048333270900674035600850944","55828168264049542196720288664775557119","TR","Turkiye","Canakkale","Kepez","40.099722","26.396667","17110","+03:00","90","0532","19"
"55828168278825033564050286438034440192","55828168278826242489869901067209146367","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"55828168302405131675633628490678403072","55828168302406340601453243119853109247","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","874"
"55828168333323409512277769633788854272","55828168333328245215556228150487678975","TR","Turkiye","Adana","Adana","37.001902","35.328827","01120","+03:00","90","0322","12"
"55828168355713924617360316578521939968","55828168355715133543179931207696646143","TR","Turkiye","Malatya","Malatya","38.350180","38.316670","59860","+03:00","90","0422","961"
"55828196971761992031471510131866337280","55828196971762065135918274242819391487","PL","Poland","Slaskie","Katowice","50.258467","19.027469","40-959","+02:00","48","0501","276"
"55828217256125015196353909239096279040","55828217256126224122173523868270985215","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","7","0929","162"
"55828217275427933758140693271629791232","55828217275429142683960307900804497407","RU","Russian Federation","Moskovskaya oblast'","Zhukovskiy","55.595416","38.120154","140188","+03:00","7","0495","145"
"55828217295650844868654210106114703360","55828217295652053794473824735289409535","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","173025","+03:00","7","0816","32"
"55828217333931480946751442923185766400","55828217333932689872571057552360472575","RU","Russian Federation","Dagestan, Respublika","Makhachkala","42.976657","47.502439","367032","+03:00","7","0872","-4"
"55828217354281329268324495821014827008","55828217354287373897422568966888357887","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","7","0800","39"
"55828217394284684639372575212042190848","55828217394285893565192189841216897023","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","56.850000","53.233330","426970","+04:00","7","0341","146"
"55828217452883736967732880568399953920","55828217452884945893552495197574660095","RU","Russian Federation","Altayskiy kray","Zarinsk","53.707400","84.949300","659107","+07:00","7","0800","175"
"55828217493857859771931507186716377088","55828217493859068697751121815891083263","RU","Russian Federation","Amurskaya oblast'","Svobodnyy","51.400000","128.133330","676459","+09:00","7","0416","181"
"55828295929286610637089853483887099904","55828295929296282043646770517284749311","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295933047578861910964846398013440","55828295933047583584277447716043227135","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","28"
"55828295936356408830196204897568817152","55828295936361244533474663414267641855","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295940308392056882910539328520192","55828295940308396779249393408973733887","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","49"
"55828295945567219372206547449300385792","55828295945568423575659679208829878271","GB","United Kingdom of Great Britain and Northern Ireland","England","Cavendish","52.087210","0.633520","CO10","+01:00","44","01787","43"
"55828295989686967159042439180202278912","55828295989686990770874853528428347391","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295993340336263551365676519129088","55828295993342754115190594934868541439","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295999961622977580689666384855040","55828295999962831903400304295559561215","GB","United Kingdom of Great Britain and Northern Ireland","England","Fordingbridge","50.927470","-1.790290","SP6","+01:00","44","01425","28"
"55828296003787873196660991004329902080","55828296003807216009774825071125200895","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828299017636314718472679659302551552","55828299017637523644292294288477257727","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","13"
"55828299038920662698607840909179486208","55828299038921871624427455538354192383","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191","52"
"55828301238081247937038616504708366336","55828301238083665788677845763057778687","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301247542301401342704425958899712","55828301247547137104621162942657724415","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301258166341504116065613276774400","55828301258167550429935680242451480575","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","91"
"55828301269914682619131031933071392768","55828301269915891544950646562246098943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301283414757246767595927015260160","55828301283415966172587210556189966335","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301292196394400448262252080922624","55828301292197603326267876881255628799","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","44","01902","158"
"55828301300550071813985349849300598784","55828301300552489665624579107650011135","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Betws-y-Coed","53.093820","-3.806680","LL24","+01:00","44","01690","38"
"55828301308302913095173966746691305472","55828301308449193119347336876830752767","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301318885849720080430542069170176","55828301318887058645900045171243876351","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","150"
"55828301326937295678713860845612302336","55828301326942131381992319362311127039","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301334155791747632811647782879232","55828301334157000673452426276957585407","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","75"
"55828301342973696675901916848089726976","55828301342974905601721531477264433151","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301349794456150167654651781971968","55828301349912930880489888310903177215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301361074942972991759480965300224","55828301361076151898811374110140006399","GB","United Kingdom of Great Britain and Northern Ireland","England","Newark on Trent","53.066670","-0.816670","NG24","+01:00","44","01636","16"
"55828301371465660392579497237564882944","55828301371466869318399111866739589119","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","NR1","+01:00","44","01603","18"
"55828301377471603864424974977505165312","55828301377513916268111486998619881471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301384404793439914873294445084672","55828301384406002365734487923619790847","GB","United Kingdom of Great Britain and Northern Ireland","England","Boston","52.976330","-0.026640","PE21","+01:00","44","01205","9"
"55828301389277973418781443497685680128","55828301389279182344601058126860386303","GB","United Kingdom of Great Britain and Northern Ireland","England","Olivers Mount","54.267600","-0.403900","YO11","+01:00","44","01723","141"
"55828301394920030218922917856039403520","55828301394923656996381761743563522047","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301402646275132080012911586574336","55828301402647484057899627540761280511","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR1","+01:00","44","01905","29"
"55828301407711674316265309153605451776","55828301407712883242084923782780157951","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301411680577782060136734165827584","55828301411681786707879751363340533759","GB","United Kingdom of Great Britain and Northern Ireland","England","Newport","50.701460","-1.291240","PO30","+01:00","44","01983","6"
"55828301417225920516632440758543056896","55828301417228338368271670016892469247","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","50"
"55828301421865777812313387531065360384","55828301421866986738133002160240066559","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheadle","52.983330","-1.983330","ST10","+01:00","44","01538","159"
"55828301426981951880922498198421897216","55828301426983160806742112827596603391","GB","United Kingdom of Great Britain and Northern Ireland","England","Hadston","55.294280","-1.603920","NE65","+01:00","44","01670","17"
"55828301430057459166022114818874408960","55828301430058668091841729448049115135","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","150"
"55828301434719077126456124916541423616","55828301434720286052275739545716129791","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Nethy Bridge","57.264870","-3.656090","PH25","+01:00","44","01479","214"
"55828301439732492500397992104047935488","55828301439736119277856835991572054015","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","44","01924","50"
"55828301442907131702706008316826353664","55828301442908340628525622946001059839","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","44","01235","57"
"55828301448026932548773962871707009024","55828301448029350400413192130056421375","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301451670634969092455204271423488","55828301451671843894912069833446129663","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","150"
"55828301456073542804128934658551316480","55828301456074751729948549287726022655","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Penderyn","51.759920","-3.522180","CF44","+01:00","44","01685","232"
"55828301461352921858386020264493187072","55828301461354130784205634893667893247","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kilwinning","55.653330","-4.706660","KA13","+01:00","44","01294","22"
"55828301466369964009786731339523817472","55828301466371172935606345968698523647","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","44","01928","18"
"55828301470405358395660363524693032960","55828301470406567321479978153867739135","GB","United Kingdom of Great Britain and Northern Ireland","England","Thurston","52.252440","0.807490","IP31","+01:00","44","01359","45"
"55828301475322059704033060378223050752","55828301475323268629852675007397756927","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","PR5","+01:00","44","01772","38"
"55828301477725404233426943177538928640","55828301477726613159246557806713634815","GB","United Kingdom of Great Britain and Northern Ireland","England","Lowestoft","52.475200","1.751590","NR32","+01:00","44","01502","7"
"55828301481498461716444200831796903936","55828301481499670642263815460971610111","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301486312404330149654205476896768","55828301486313613255969268834651602943","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","143"
"55828301490799936972559157701986222080","55828301490801145898378772331160928255","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301494782138622369746203468365824","55828301494917538314166584671035457535","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301499869298471308105770631954432","55828301499871716322947335028981366783","GB","United Kingdom of Great Britain and Northern Ireland","England","Headingley","53.822050","-1.578200","LS6","+01:00","44","0113","89"
"55828301503457390303924325161159884800","55828301503462226007202783677858709503","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","75"
"55828301506430138894356698301762371584","55828301506432556745995927560111783935","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","44","01206","29"
"55828301511474986339608545847811244032","55828301511476195265428160476985950207","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301515691719598424372409186385920","55828301515692928524243987038361092095","GB","United Kingdom of Great Britain and Northern Ireland","England","Kendal","54.326810","-2.747570","LA9","+01:00","44","01539","56"
"55828301519237499027354079778599600128","55828301519238707953173694407774306303","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191","52"
"55828301523330921852569214164154712064","55828301523335757555847672680853536767","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301527872856156861375973525815296","55828301527874065082680990602700521471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301532575577595162283463132839936","55828301532579204372621127350656958463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301535827588049925635943092453376","55828301535831214827384479830616571903","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1","+01:00","44","0191","52"
"55828301539372158553035728683330961408","55828301539374576404674957941680373759","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301542655601079109061521832935424","55828301542656810004928676151007641599","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Coalburn","55.583330","-3.900000","ML11","+01:00","44","01555","254"
"55828301547115328427667428547324018688","55828301547116537353487043176498724863","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","150"
"55828301550797716474213589013479030784","55828301550798925400033203642653736959","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Tandragee","54.354860","-6.413960","DG9","+01:00","44","028","61"
"55828301555285249116623092509988356096","55828301555286458042442707139163062271","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Moira","54.480210","-6.228220","DG9","+01:00","44","028","69"
"55828301558259206632875080279765549056","55828301558260415558694694908940255231","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Woodburn","54.733330","-5.833330","DG9","+01:00","44","028","80"
"55828301562085456851955381617710596096","55828301562086665777774996246885302271","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","49"
"55828301565322960196883358547573735424","55828301565324169122702973176748441599","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301569663003889299877284768907264","55828301569664212815119491913943613439","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Annes on the Sea","53.750000","-3.016670","FY8","+01:00","44","01253","14"
"55828301573465075591987886039219830784","55828301573466284517807500668394536959","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","150"
"55828301578005800970460433219416227840","55828301578007009896280047848590934015","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301582384530289104620090201997312","55828301582386948140743849348551409663","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301587176712238057010138737278976","55828301587177921163876624767911985151","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Balloch","56.000000","-4.583330","G83","+01:00","44","01389","14"
"55828301591302776060401739512009457664","55828301591311238541139041916232400895","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301595399825663075717785088688128","55828301595401034588895332414263394303","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301601186953561570947644407152640","55828301601188162487390562273581858815","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Saltcoats","55.636160","-4.785880","KA21","+01:00","44","01294","10"
"55828301603879231361852726816477806592","55828301603880440287672341445652512767","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","GL2","+01:00","44","01452","30"
"55828301605935614181017211042653011968","55828301605936823106836825671827718143","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgwater","51.128370","-3.003560","TA6","+01:00","44","01278","15"
"55828301612397322686857403981457522688","55828301612398531612677018610632228863","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","51.546190","-0.479610","UB8","+01:00","44","01895","45"
"55828301621348209455284118390982049792","55828301621349418381103733020156755967","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","28"
"55828301628236668775448275428457840640","55828301628237877701267890057632546815","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO14","+01:00","44","023","18"
"55828301928357339198058426565964857344","55828301928359757049697655824314269695","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828301939625736762686385103401123840","55828301939626945688505999732575830015","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanfallteg","51.847520","-4.678680","SA34","+01:00","44","01437","38"
"55828301947904460775407365691789017088","55828301947905669701226980320963723263","GB","United Kingdom of Great Britain and Northern Ireland","England","Annesley","53.081570","-1.243750","NG17","+01:00","44","01623","174"
"55828302191454656394970559228095234048","55828302191455865320790173857269940223","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828304574853118691031591790495924224","55828304574854327616851206419670630399","GB","United Kingdom of Great Britain and Northern Ireland","England","Camborne","50.213060","-5.297310","TR14","+01:00","44","01209","101"
"55829140183035310811305681057073856512","55829142639108348753500146456936316927","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"55829421522240398963968475731641499648","55829422156065699078083176479993102335","IT","Italy","Lombardia","Camisano","45.443280","9.745760","26010","+02:00","39","00373","93"
"55829525492272692832208685666316320768","55829525492276319609667529553840439295","DE","Germany","Brandenburg","Borken","51.736400","13.205530","04916","+01:00","49","03535","79"
"55829525519596834207138534273025310720","55829525519598043132958148902200016895","DE","Germany","Brandenburg","Borken","51.736400","13.205530","04916","+01:00","49","03535","79"
"55829558428505223612743837375587680256","55829559062330523726858538123939282943","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","149"
"55829989429709301210740346254677508096","55829989429711719062379575513026920447","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","7","0383","155"
"55830047755967518375004629339991965696","55830047755968727300824243969166671871","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","1","650","31"
"55830047820830903179687107943802601472","55830047820830907902053590813447815167","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","76"
"55830047833244536007175232750947926016","55830047833244540729541715620593139711","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","4"
"55830047895144088049344996104319533056","55830047895144092771711478973964746751","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","439"
"55830339375556202262456434355408470016","55830339380509171345417570084179673087","UZ","Uzbekistan","Toshkent","Tashkent","41.264650","69.216270","100121","+05:00","998","071","423"
"55830818804559955148401479481313722368","55830818804815038496340166237176725503","CH","Switzerland","Bern","Nidau","47.125482","7.240523","2560","+02:00","41","032","431"
"55830826176563006790378664997731434496","55830826176564215716198279626906140671","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03","48"
"55830826228775304013714884424116469760","55830826228776512939534499053291175935","IL","Israel","HaDarom","Beersheba","31.251810","34.791300","84100","+03:00","972","08","285"
"55830973129309668520724198889550249984","55830973129310877446543813518724956159","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","49","07476","241"
"55831419339588776523591207867952136192","55831419339588776542037951941661687807","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","558"
"55831814852000497865328571872549273600","55831814852001706791148186501723979775","ES","Spain","Castilla-La Mancha","Ciudad Real","38.983252","-3.933344","13080","+02:00","34","0926","625"
"55831814864178007646306731549364584448","55831814864181634423765575436888702975","ES","Spain","Andalucia","Vega","37.800000","-3.133330","11379","+02:00","34","0953","432"
"55831814884246176251909575849487106048","55831814884247385177729190478661812223","ES","Spain","Aragon","Maella","41.122510","0.139260","50710","+02:00","34","0976","302"
"55831814948606969036553203852494503936","55831814948608177962372818481669210111","ES","Spain","Catalunya","Tarragona","41.116712","1.250024","43205","+02:00","34","0977","60"
"55832050708814643751831132116808105984","55832050709744307707114781952157155327","DE","Germany","Nordrhein-Westfalen","Huellhorst","52.283330","8.666670","32609","+02:00","49","05744","135"
"55832149513707746539109349231821848576","55832149513708955464928963860996554751","DE","Germany","Niedersachsen","Bostel","52.645200","10.133340","29223","+01:00","49","05141","58"
"55832707317765285932838545040896688128","55832707317766494858658159670071394303","DK","Denmark","Midtjylland","Ikast","56.138830","9.157680","7430","+02:00","45","097","82"
"55832782697806904114226544240190554112","55832783331632204228341244988542156799","VA","Holy See","Vatican City","Vatican City","41.902360","12.453320","00120","+02:00","39","006","61"
"55832789824628103878339087575151542272","55832789824628103933679319796280197119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55832789824630317026459330878606671872","55832789824630335915925262357187526655","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","4"
"55832789824631870463671266107367358464","55832789824631870537458242402205564927","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","1","434","108"
"55832796654653600953244723150816542720","55832796659913637194387974689963114495","CZ","Czechia","Kralovehradecky kraj","Hradec Kralove","50.209436","15.832710","500 02","+02:00","420","0495","228"
"55832820796240936234060139874586984448","55832820806551864549553312105655959551","SE","Sweden","Vastra Gotalands lan","Tidaholm","58.180350","13.958240","52294","+02:00","46","0502","149"
