"53191188677619538551236820554064330752","53191188677620747477056435183239036927","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
"53191200404259226178300932033532133376","53191200404266479733218619808580370431","BR","Brazil","Espirito Santo","Jucu","-20.420280","-40.326390","29000-000","-03:00","55","027","1"
"53191217833877112774679409867691655168","53191217833901291291071702451185778687","BR","Brazil","Ceara","Paracuru","-3.410000","-39.030560","62680-000","-03:00","55","085","23"
"53191227380566046436989203337711714304","53191227380567255362808817966886420479","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"53191247316515644074401125251793551360","53191247316516853000220739880968257535","BR","Brazil","Minas Gerais","Jose Calhau","-17.666670","-41.950000","39820-000","-03:00","55","033","742"
"53191247321826455199968191216277782528","53191247321843380161442796024723668991","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53191255926948349958702510483091488768","53191255926968901697635959179061493759","BR","Brazil","Bahia","Remanso","-9.617588","-42.084252","47200-000","-03:00","55","074","458"
"53191269510397755670809020089745014784","53191269510398964596628634718919720959","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53191284442806485460966045596315025408","53191284442807694386785660225489731583","BR","Brazil","Para","Campo","-0.877760","-46.871040","68600-000","-03:00","55","091","1"
"53191300904687715936571171482403602432","53191300904693760565669244628277133311","BR","Brazil","Sao Paulo","Penapolis","-21.419720","-50.077500","16300-000","-03:00","55","018","413"
"53191320196358431897660694174449532928","53191320275586594411925031767993483263","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","55","041","919"
"53191328784441726154746429852954394624","53191328784442935080566044482129100799","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","55","064","837"
"53191342380391424841668205126069780480","53191342380408349803142809934515666943","BR","Brazil","Sao Paulo","Laranjal Paulista","-23.049720","-47.836670","18500-000","-03:00","55","0800","541"
"53191359179293368531980808449221984256","53191359179306666715996569370143752191","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53191384212735504087998533083106115584","53191384216969162308288964452927143935","BR","Brazil","Rio Grande do Sul","Canoas","-29.917780","-51.183610","92000-000","-03:00","55","051","25"
"53191397534323114790839061044178976768","53191397534326741568297904931703095295","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","1"
"53191410531804966809915195041574289408","53191410531807384661554424299923701759","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","69300-000","-04:00","55","095","76"
"53191421291816583292792569526176710656","53191421291820210070251413413700829183","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","1"
"53191441891976622594513281865675177984","53191441891977831520332896494849884159","BR","Brazil","Sao Paulo","Itaquaquecetuba","-23.486110","-46.348330","08570-000","-03:00","55","011","749"
"53191452705770930940406279074605957120","53191452705772139866225893703780663295","BR","Brazil","Sao Paulo","Franco da Rocha","-23.321670","-46.726940","07800-000","-03:00","55","011","763"
"53191457119611082163660824981366898688","53191457119612291089480439610541604863","BR","Brazil","Santa Catarina","Guatambu","-27.131940","-52.787220","89800-000","-03:00","55","049","468"
"53191469779801421584435804606564401152","53191469779803839436075033864913813503","BR","Brazil","Minas Gerais","Santa Barbara","-20.816670","-42.366670","36880-000","-03:00","55","032","931"
"53191478975511384518767612188363325440","53191478975512593444587226817538031615","BR","Brazil","Parana","Sao Miguel do Iguacu","-25.348060","-54.237780","85877-000","-03:00","55","045","326"
"53191491019926895238093919272747139072","53191491019928104163913533901921845247","BR","Brazil","Santa Catarina","Ilhota","-26.900000","-48.866667","88320-000","-03:00","55","047","85"
"53191496154208254773392502408033075200","53191496154214299402490575553906606079","BR","Brazil","Pernambuco","Santa Cruz do Capibaribe","-7.957500","-36.204720","55170-000","-03:00","55","081","445"
"53191498974313035517944104895419252736","53191498974314244443763719524593958911","BR","Brazil","Sao Paulo","Cajati","-24.736110","-48.122780","11950-000","-03:00","55","013","42"
"53191509126077804378113102710103343104","53191509126079013303932717339278049279","BR","Brazil","Minas Gerais","Congonhas","-20.499720","-43.857780","36415-000","-03:00","55","031","904"
"53191514506510967896785561365663186944","53191514506521848229162093028235542527","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","55","062","785"
"53191526843409155710396792461760397312","53191526843410364636216407090935103487","BR","Brazil","Ceara","Caucaia","-3.736110","-38.653060","60000-000","-03:00","55","085","31"
"53191550275880499757318018065653301248","53191550275881708683137632694828007423","BR","Brazil","Minas Gerais","Gracilandia","-19.681600","-50.890340","38280-000","-03:00","55","034","394"
"53191567111560384731946870141716791296","53191567111561593657766484770891497471","BR","Brazil","Para","Campo","-0.877760","-46.871040","68600-000","-03:00","55","091","1"
"53191576261782095925426002061686079508","53191576261782095925426002061686079509","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","1"
"53191589890438073662414978732462702592","53191589890441700439873822619986821119","BR","Brazil","Bahia","Vitoria da Conquista","-14.866110","-40.839440","45120-000","-03:00","55","077","877"
"53191618728569236305907129980509224960","53191618728571654157546359238858637311","BR","Brazil","Bahia","Ilheus","-14.788731","-39.048940","45650-000","-03:00","55","073","1"
"53191639050705351315933883237780160512","53191639050706560241753497866954866687","BR","Brazil","Sao Paulo","Maua","-23.667780","-46.461390","09300-000","-03:00","55","011","773"
"53191659650009471137367438121586655232","53191659650010680063187052750761361407","BR","Brazil","Tocantins","Bom Jesus do Tocantins","-8.965000","-48.166390","77000-000","-03:00","55","063","98"
"53191670390151182849058767490718367744","53191670390152391774878382119893073919","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53191679606649834177483738360764694528","53191679606651043103303352989939400703","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","-03:00","55","098","1"
"53191705621562023165097002367381929984","53191705621600708791324670500972527615","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53191721091390263584200125085359538176","53191721091391472510019739714534244351","BR","Brazil","Bahia","Itaete","-12.986390","-40.972500","46840-000","-03:00","55","071","279"
"53191742329138989076495878794069934080","53191742329140198002315493423244640255","BR","Brazil","Sao Paulo","Macaubal","-20.805830","-49.963890","15150-000","-03:00","55","017","449"
"53191752182985750357392579827561660416","53191752182986959283212194456736366591","BR","Brazil","Rio Grande do Sul","Capao da Canoa","-29.745495","-50.009855","95555-000","-03:00","55","051","3"
"53191774055224685164591080330712055808","53191774055225894090410694959886761983","BR","Brazil","Distrito Federal","Lagoinha","-15.816670","-47.400000","70000-000","-03:00","55","0800","900"
"53191774059272168808660858807628333056","53191774059273377734480473436803039231","BR","Brazil","Distrito Federal","Lagoinha","-15.816670","-47.400000","70000-000","-03:00","55","0800","900"
"53191794941412946609674211518167646208","53191794951315257998137639088185933823","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"53191805466467412198809176640275349504","53191805466468621124628791269450055679","BR","Brazil","Maranhao","Santa Ines","-3.666670","-45.380000","65370-000","-03:00","55","098","31"
"53191821552771658294737456820396228608","53191821552774076146376686078745640959","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","72860-000","-03:00","55","061","1122"
"53191849500381465842062236138029973504","53191849500449165687960655371813519359","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
"53191868146601851007622783937749712896","53191868146604268859262013196099125247","BR","Brazil","Mato Grosso do Sul","Ladario","-19.004720","-57.601670","79370-000","-04:00","55","067","125"
"53191872951475103214327209549096812544","53191872951476312140146824178271518719","BR","Brazil","Tocantins","Miracema do Tocantins","-9.567220","-48.391670","77000-000","-03:00","55","063","136"
"53191886250243030146121997208415895552","53191886250244239071941611837590601727","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53191900785286305509687715393288798208","53191900785288723361326944651638210559","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"53191919240495202250317238960258023424","53191919478179689793110251740889874431","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"53191939193577696603307685538275786752","53191939193578905529127300167450492927","BR","Brazil","Santa Catarina","Mafra","-26.111390","-49.805280","89300-000","-03:00","55","047","808"
"53191950857961331297677238407899643904","53191950857962540223496853037074350079","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"53191958463545776250675385285996445696","53191958463549403028134229173520564223","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53191966460480060751862444712452423680","53191966698164548294655457493084274687","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"53191982921148738630394097536310706176","53191982921151156482033326794660118527","BR","Brazil","Minas Gerais","Padre Paraiso","-17.074170","-41.484440","39818-000","-03:00","55","033","675"
"53192001876307699146833901673844310016","53192001876310116998473130932193722367","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53192018060658247065147837180985475072","53192018060659455990967451810160181247","BR","Brazil","Para","Parauapebas","-6.067382","-49.902608","68515-000","-03:00","55","094","188"
"53192039271242409390702873334048096256","53192039271243618316522487963222802431","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53192068744037866667122277977692307456","53192068744039075592941892606867013631","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53192083961582631345766126001286283264","53192083961583840271585740630460989439","BR","Brazil","Sao Paulo","Caraguatatuba","-23.620366","-45.413282","11660-000","-03:00","55","012","113"
"53192115019785169129563293679754412032","53192115023223354160547299052618776575","BR","Brazil","Rondonia","Lago Verde","-8.483330","-62.550000","76868-000","-04:00","55","069","83"
"53192129948019478064591004646063996928","53192129948020686990410619275238703103","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031","870"
"53192151521414368114692402420197097472","53192151521415577040512017049371803647","BR","Brazil","Minas Gerais","Porto da Olaria","-18.850000","-48.116670","38400-000","-03:00","55","034","619"
"53192168630634271516064553969502912512","53192168630635480441884168598677618687","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","0800","1098"
"53192182911820049722032750274524741632","53192183149504537264825763055156592639","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"53192208562280998647882600869995216896","53192208562282207573702215499169923071","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","670"
"53192232271267527563618728346082344960","53192232271284452525093333154528231423","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","09900-000","-03:00","55","011","786"
"53192251672083693296975816818125963264","53192251672088529000254275334824787967","BR","Brazil","Para","Barcarena","-1.505830","-48.625830","68445-000","-03:00","55","091","9"
"53192263012415970969463634036934049792","53192263012417179895283248666108755967","BR","Brazil","Sao Paulo","Barra do Chapeu","-24.473060","-49.024440","18360-000","-03:00","55","015","906"
"53192290582976322488820949313807974400","53192290582977531414640563942982680575","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53192308013805552756453285581023084544","53192308013807970608092514839372496895","BR","Brazil","Goias","Aguas Lindas de Goias","-15.754444","-48.281944","72910-000","-03:00","55","061","1076"
"53192334950667541372755436172889554944","53192334950668750298575050802064261119","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","-03:00","55","018","415"
"53192351430466261420868981057298366464","53192351430467470346688595686473072639","BR","Brazil","Sao Paulo","Promissao","-21.536670","-49.858060","16370-000","-03:00","55","014","427"
"53192363472912431980043057216085819392","53192363472914849831682286474435231743","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","55","062","785"
"53192379638697506086535132487264239616","53192379638698715012354747116438945791","BR","Brazil","Parana","Ponta Grossa","-25.095243","-50.161940","84000-000","-03:00","55","042","914"
"53192391689102035316232312503142449152","53192391689110497796969614907365392383","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
"53192419259854606040908353818794655744","53192419259855814966727968447969361919","BR","Brazil","Minas Gerais","Unai","-16.357500","-46.906110","38610-000","-03:00","55","038","581"
"53192441503065726780871577501456924672","53192441503071771409969650647330455551","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","25600-000","-03:00","55","024","152"
"53192462038120274993066050266328989696","53192462038122692844705279524678402047","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","55","011","913"
"53192477245372245243510945496474583040","53192477245374663095150174754823995391","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","55","084","1"
"53192508302352559023677723079314767872","53192508302356185801136566966838886399","BR","Brazil","Minas Gerais","Cataguases","-21.389170","-42.696670","36770-000","-03:00","55","032","180"
"53192541894624401853746386622163714048","53192541894672758886530971789151961087","BR","Brazil","Para","Primavera","-0.940460","-47.118910","68707-000","-03:00","55","093","2"
"53192561547542704454620555412385038336","53192561547850980538622285851935113215","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","1"
"53192593237810346359173523760832577536","53192593237812764210812753019181989887","BR","Brazil","Goias","Goias","-15.934440","-50.140280","76600-000","-03:00","55","062","496"
"53192613834414934825407611697520181248","53192613834416143751227226326694887423","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","55","091","1"
"53192631026307230401126179359107842048","53192631263991717943919192139739693055","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"53192651551356708530189981074111594496","53192651551357917456009595703286300671","BR","Brazil","Santa Catarina","Porto Belo","-27.157780","-48.553060","88210-000","-03:00","55","047","3"
"53192679796527890540000741566399381504","53192679796529099465820356195574087679","BR","Brazil","Espirito Santo","Perocao","-20.598340","-40.428520","29200-000","-03:00","55","027","19"
"53192701000684194282664794397549264896","53192701000685403208484409026723971071","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
"53192701618943365543421529892384145408","53192701618946992320880373779908263935","BR","Brazil","Sao Paulo","Suzano","-23.542500","-46.310830","08550-000","-03:00","55","011","747"
"53192737158930103464454632354449719296","53192737158931312390274246983624425471","BR","Brazil","Mato Grosso","Posto Alto Manissaua","-11.300000","-54.700000","78557-452","-04:00","55","066","294"
"53192739014292737343418319359512150016","53192739093520899857682656953056100351","BR","Brazil","Maranhao","Vargem Grande","-3.543060","-43.915830","65430-000","-03:00","55","098","43"
"53192789403743804570848739651556999168","53192789403748640274127198168255823871","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","1"
"53192829384070347681089059529942892544","53192829384071556606908674159117598719","BR","Brazil","Rio de Janeiro","Engenheiro Pedreira","-22.689440","-43.595560","26300-000","-03:00","55","031","11"
"53192890498851367478292372542619385856","53192890577767627131096135809089142783","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"53200322121397532894295585395830685696","53200322121398741820115200025005391871","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","38596","-06:00","52","0442","1863"
"53200333203422257467184430742694264832","53200333203424675318823660001043677183","MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241","16059","-06:00","52","055","2238"
"53200333242187672798947129858822504448","53200333242188881724766744487997210623","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2215"
"53200343349483314310411608111114616832","53200343349484523236231222740289323007","MX","Mexico","Sinaloa","Gabriel Leyva Solano","25.666670","-108.641670","81305","-07:00","52","0687","19"
"53200343365036144979753812443709571072","53200343365037353905573427072884277247","MX","Mexico","San Luis Potosi","Matehuala","23.650000","-100.650000","78176","-06:00","52","0444","1597"
"53200359575104171858729754384375218176","53200359654332334372994091977919168511","MX","Mexico","Sonora","Santa Ana","30.550000","-111.116670","84330","-07:00","52","0641","682"
"55827577100091418538509146870649978880","55827577100092627464328761499824685055","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","48683","+02:00","49","02561","50"
"55827578238580384199111567341745340416","55827578238581593124931181970920046591","DE","Germany","Nordrhein-Westfalen","Kleve","51.788511","6.138892","47533","+02:00","49","02821","11"
"55827578301941395330933897017270730752","55827578301942604256753511646445436927","DE","Germany","Sachsen-Anhalt","Sangerhausen","51.472210","11.295330","06526","+02:00","49","03464","155"
"55827578378081961301902471698615107584","55827578378083170227722086327789813759","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","36"
"55827738162178679994062183770531823616","55827738162179888919881798399706529791","SE","Sweden","Vasternorrlands lan","Svarthamn","62.393330","17.582780","86592","+02:00","46","060","1"
"55827835696296109309407182972226895872","55827835696302153938505256118100426751","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","37"
"55827885211419382794408189129048195072","55827885211420591720227803758222901247","PL","Poland","Opolskie","Grodkow","50.698360","17.384490","49-200","+02:00","48","077","171"
"55827885221490943797617664783525347328","55827885221492152723437279412700053503","PL","Poland","Slaskie","Wilkowice","49.762898","19.090136","43-374","+02:00","48","033","487"
"55827885232652955890119535953587470336","55827885232654164815939150582762176511","PL","Poland","Pomorskie","Osiek","53.722260","18.490510","83-221","+02:00","48","058","90"
"55827885263417700147672619191510237184","55827885263418909073492233820684943359","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","48","071","115"
"55827895024500675842865134066238226432","55827895024500675861311878139947778047","DE","Germany","Nordrhein-Westfalen","Lippinghausen","52.150510","8.643530","32051","+02:00","49","05221","98"
"55827895029406986413895759582405328896","55827895029408195339715374211580035071","DE","Germany","Niedersachsen","Nordheide","53.107210","8.473920","27798","+02:00","49","04408","6"
"55827935127671496782460843228426928128","55827935127672705708280457857601634303","CZ","Czechia","Stredocesky kraj","Chorusice","50.390580","14.670770","277 35","+02:00","420","0315","285"
"55827935835915852500412886713341313024","55827935835915852592646607081889071103","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"55827962457648356643589264963723591680","55827962457649565569408879592898297855","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","386","01","291"
"55827987829235544316168399566567120915","55827987829235544316168399566567120915","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"55827998607366503093817508722246680576","55827998607389472684390186676566097919","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","20"
"55828072791686189462407313061505400832","55828072791687398388226927690680107007","TR","Turkiye","Bolu","Guvenlik","40.708150","31.755230","14030","+03:00","90","0374","1079"
"55828113307439933450868821271383113728","55828113307441142376688435900557819903","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","91"
"55828168152690549248738336865890861056","55828168152692967100377566124240273407","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"55828168307284356283598271839792529408","55828168307285565209417886468967235583","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","874"
"55828196971781130233300078612315111424","55828197050988741008630967509889056767","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","48","032","259"
"55828217256140731232008899418367459328","55828217256141940157828514047542165503","RU","Russian Federation","Orlovskaya oblast'","Shablykino","52.856610","35.196370","303260","+03:00","7","0800","205"
"55828217275516185342972561201383342080","55828217275517394268792175830558048255","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","151"
"55828217295850317628890623919941222400","55828217295851526554710238549115928575","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","7","0800","39"
"55828217334143042965184003028759347200","55828217334144251891003617657934053375","RU","Russian Federation","Krasnodarskiy kray","Kabardinka","44.651390","37.942780","353480","+03:00","7","0918","31"
"55828217354431236069956709838678392832","55828217354432444995776324467853099007","RU","Russian Federation","Rostovskaya oblast'","Krasnyy Sulin","47.892210","40.070370","346359","+03:00","7","0863","144"
"55828217394883102920081816653521747968","55828217394884311845901431282696454143","RU","Russian Federation","Bashkortostan, Respublika","Tolbazy","54.024080","55.882480","453480","+05:00","7","0347","213"
"55828217453549855094340541243663056896","55828217453551064020160155872837763071","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","7","0800","39"
"55828217967223644774416092205491945472","55828218521820782374266455360299597823","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"55828295928168358976312804366929100800","55828295928169567902132418996103806975","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295929471576287490891747617144832","55828295929487292323145881926888325119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295931070985146841046145753415680","55828295931072194072660660774928121855","GB","United Kingdom of Great Britain and Northern Ireland","England","Bloomsbury","51.522280","-0.122520","WC1N","+01:00","44","020","33"
"55828295932709079632418868677480284160","55828295932709084354785351547125497855","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295934337516878539222784745144320","55828295934338711637259388804984209407","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295935738657181106095128584388608","55828295935738666625839060867874815999","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295937358608334656732483400237056","55828295937358613057023215353045450751","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295938872188183180731079777583104","55828295938872192905547213949422796799","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295940275746337386832681966239744","55828295940280582040665291198665064447","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295941792952963369675165867704320","55828295941792957685736158035512918015","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295944560184164467561346770141184","55828295944560188886834044216415354879","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295946078590271537052720555884544","55828295946078599716270018459846311935","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295947661074169412602310246268928","55828295947662287817598699809066188799","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295948666900451331973783601807360","55828295948666905173698456653247021055","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295953571512501508524345384763392","55828295953571517223875007215029977087","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295954912508744549568887782375424","55828295954912589024779777671751008255","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295956162245255309157536425312256","55828295956162249977675640406070525951","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295960914532652214264822195290112","55828295960915736855667396581724782591","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295964530604506241486860614369280","55828295964530609228607969730259582975","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295965761177653813590488980127744","55828295965762320466502444943121842175","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295968149953682607820432811753472","55828295968151157886060952192341245951","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295970519448289052493615235858432","55828295970520652492505625374765350911","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295971505927035491548152150884352","55828295971510767461136489538494922751","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295979698817315019890069134639104","55828295979701235166659119327484051455","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295984805319977072083703093526528","55828295984806528902891698332268232703","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295987437156208739614286074085376","55828295987437160931106097155719299071","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","44","01908","114"
"55828295988924134966865608170962681856","55828295988924139689232091040607895551","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295990363960895660148648392523776","55828295990363998674592011605554233343","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295991676854335761635932123430912","55828295991679272187400865190472843263","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295993075581509055761887258476544","55828295993075586231422244756903690239","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295994467055127432200067345285120","55828295994469472979071429325694697471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828295997583665890398714079737806848","55828295997584874816218328708912513023","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828295999258387050417673579742101504","55828295999258396495150639319032528895","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828296000840512048440525076396244992","55828296000841720974260139705570951167","GB","United Kingdom of Great Britain and Northern Ireland","England","Crowell","51.691340","-0.925380","OX39","+01:00","44","01494","118"
"55828296002369807932619513852044771328","55828296002369812654985996721689985023","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828296003911183630261683180149932032","55828296003911193074994648919440359423","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"55828296005537236081308188116581875712","55828296005538397783462974049304444927","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"55828296006911737514545192791770660864","55828296006911746959278158531061088255","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14","+01:00","44","01252","69"
