"281474329741312","281474329742335","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"281474329973248","281474329973327","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281474330228416","281474330228991","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907","155"
"281474330626560","281474330627071","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281474330954400","281474330954403","ES","Spain","Navarra, Comunidad Foral de","Beriain","42.733480","-1.644480","31192","+02:00","34","0948","496"
"281474331378120","281474331378120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281474331383679","281474331383681","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281474331409718","281474331409722","GB","United Kingdom of Great Britain and Northern Ireland","England","Canterbury","51.279040","1.079920","CT1","+01:00","44","01227","13"
"281474331419954","281474331419958","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281474331429357","281474331429357","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"281474331431143","281474331431143","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","44","029","11"
"281474331435579","281474331435579","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","CF3","+01:00","44","020","13"
"281474331493500","281474331493504","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","44","020","49"
"281474331646264","281474331646267","IT","Italy","Lombardia","San Donato Milanese","45.420050","9.266107","20097","+02:00","39","002","102"
"281474331661216","281474331661223","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","39","0035","259"
"281474331680752","281474331680759","IT","Italy","Lombardia","Brembate","45.604780","9.556550","24041","+02:00","39","0035","172"
"281474331699696","281474331699723","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281474331972994","281474331973025","LU","Luxembourg","Esch-sur-Alzette","Bettembourg","49.518610","6.102780","L-3290","+02:00","352","026","280"
"281474332173008","281474332173023","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"281474332362560","281474332362591","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"281474332479744","281474332479771","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281474332675328","281474332675583","ES","Spain","-","-","40.416949","-3.683866","-","+02:00","34","-","0"
"281474332704016","281474332704023","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","45","046","41"
"281474332815480","281474332815487","GB","United Kingdom of Great Britain and Northern Ireland","England","Belmont","52.042720","-2.741690","HR2","+01:00","44","01432","63"
"281474333107942","281474333107942","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474333283096","281474333283103","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hendrik-Ido-Ambacht","51.844170","4.638890","3344","+02:00","31","078","0"
"281474333302944","281474333302951","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"281474333318216","281474333318223","NL","Netherlands (Kingdom of the)","Gelderland","Wijchen","51.809170","5.725000","6605","+02:00","31","024","12"
"281474333334384","281474333334391","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281474333386010","281474333386010","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"281474333420160","281474333420167","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","41","044","426"
"281474333482880","281474333482887","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","53.000000","-1.133330","NG5","+01:00","44","0115","65"
"281474333689384","281474333689391","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28100","+02:00","34","0914","667"
"281474334003068","281474334003068","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281474334141952","281474334142463","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14","+01:00","44","01235","57"
"281474334246961","281474334246966","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00","1","859","307"
"281474334330336","281474334330367","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"281474334986176","281474334986183","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"281474335076419","281474335076419","CH","Switzerland","Vaud","Le Chenit","46.606880","6.230620","1348","+02:00","41","021","1020"
"281474335077540","281474335077540","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"281474335078694","281474335078694","CH","Switzerland","Geneve","Le Grand-Saconnex","46.233330","6.133330","1218","+02:00","41","022","455"
"281474335080207","281474335080207","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"281474335159044","281474335159044","IT","Italy","Veneto","Camisano Vicentino","45.522200","11.707700","36043","+02:00","39","00444","25"
"281474335306544","281474335306551","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474335560960","281474335561215","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"281474336185344","281474336185599","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474336712472","281474336713215","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"281474336805504","281474336805567","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Azad","36.812200","45.934800","59146-33817","+03:30","98","044","1551"
"281474336936816","281474336936871","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281474336978080","281474336978111","IT","Italy","Lazio","Rome","41.894253","12.484253","00175","+02:00","39","006","24"
"281474336991904","281474336991911","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","39","00422","16"
"281474337003984","281474337003987","IT","Italy","Lazio","Fiano Romano","42.159520","12.594180","00065","+02:00","39","00765","110"
"281474337024008","281474337024015","IT","Italy","Lombardia","Rescaldina","45.616470","8.953840","20027","+02:00","39","00331","222"
"281474337042576","281474337042583","IT","Italy","Trentino-Alto Adige","Laives","46.426790","11.338410","39055","+02:00","39","00471","253"
"281474337056280","281474337056287","IT","Italy","Toscana","Florence","43.766610","11.250106","50123","+02:00","39","0055","49"
"281474337069984","281474337069991","IT","Italy","Toscana","Florence","43.766610","11.250106","50125","+02:00","39","0055","49"
"281474337979592","281474337979599","DE","Germany","Berlin","Berlin","52.524526","13.410037","10115","+02:00","49","030","38"
"281474338096872","281474338096879","DE","Germany","Nordrhein-Westfalen","Remscheid","51.179830","7.192500","42853","+02:00","49","02191","344"
"281474338105192","281474338105199","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","49","0351","113"
"281474338113488","281474338113495","DE","Germany","Baden-Wurttemberg","Bruchsal","49.124260","8.598040","76646","+02:00","49","07251","118"
"281474338121920","281474338121927","DE","Germany","Sachsen-Anhalt","Weissenfels","51.201480","11.968430","06667","+02:00","49","03443","98"
"281474338204160","281474338204415","DE","Germany","Baden-Wurttemberg","Achen","47.706810","10.055100","88316","+02:00","49","07562","704"
"281474338333450","281474338333450","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","72764","+02:00","49","07121","381"
"281474338334502","281474338334502","DE","Germany","Baden-Wurttemberg","Titisee-Neustadt","47.921040","8.190630","79822","+02:00","49","07651","849"
"281474338335554","281474338335554","DE","Germany","Bayern","Wolfratshausen","47.912890","11.421660","82515","+02:00","49","08171","576"
"281474338336619","281474338336619","DE","Germany","Bremen","Bremerhaven","53.550453","8.576693","27576","+02:00","49","0471","4"
"281474338337663","281474338337663","DE","Germany","Brandenburg","Cottbus","51.757696","14.328002","03046","+02:00","49","0355","74"
"281474338338720","281474338338720","DE","Germany","Schleswig-Holstein","Bad Segeberg","53.943130","10.302150","23795","+02:00","49","04551","40"
"281474338339760","281474338339760","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","53721","+02:00","49","02241","68"
"281474338340847","281474338340847","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"281474338341915","281474338341916","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"281474338342978","281474338342978","DE","Germany","Nordrhein-Westfalen","Brandenburg","50.697160","6.144660","52076","+02:00","49","02471","257"
"281474338344040","281474338344040","DE","Germany","Sachsen","Bitterfeld","51.623550","12.323960","06749","+02:00","49","03493","78"
"281474338345109","281474338345109","DE","Germany","Nordrhein-Westfalen","Iserlohn","51.375470","7.702810","58638","+02:00","49","02371","250"
"281474338346173","281474338346173","DE","Germany","Mecklenburg-Vorpommern","Parchim","53.426310","11.848750","19370","+02:00","49","03871","50"
"281474338347222","281474338347222","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150","54290","+02:00","49","0651","141"
"281474338348292","281474338348292","DE","Germany","Brandenburg","Luckenwalde","52.090290","13.167720","14943","+02:00","49","03371","48"
"281474338349362","281474338349362","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","57072","+02:00","49","0271","264"
"281474338350413","281474338350413","DE","Germany","Bayern","Landshut","48.533330","12.150110","84032","+02:00","49","0871","404"
"281474338351455","281474338351455","DE","Germany","Bayern","Bad Reichenhall","47.729470","12.878190","83435","+02:00","49","08651","466"
"281474338352511","281474338352511","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","49811","+02:00","49","0591","24"
"281474338353579","281474338353579","DE","Germany","Brandenburg","Cottbus","51.757696","14.328002","03046","+02:00","49","0355","74"
"281474338354659","281474338354659","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281474338355730","281474338355730","DE","Germany","Nordrhein-Westfalen","Arnsberg","51.122960","7.332060","42499","+02:00","49","02192","324"
"281474338356808","281474338356808","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281474338363670","281474338363670","DE","Germany","Hessen","Viernheim","49.540330","8.578200","68519","+02:00","49","06204","100"
"281474338364722","281474338364723","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072","+02:00","49","0931","181"
"281474338375136","281474338375143","DE","Germany","Sachsen","Ludwigsburg","50.538147","12.400922","08228","+02:00","49","03744","420"
"281474338533376","281474338537471","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"281474339455056","281474339455063","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281474339534008","281474339534071","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","86","0591","4"
"281474340146560","281474340146751","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"281474340263784","281474340263799","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","11"
"281474340592352","281474340592352","CN","China","Nei Mongol","Baotou","40.651910","109.822920","014010","+08:00","86","0472","1062"
"281474340923504","281474340923835","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","86","0351","794"
"281474341135872","281474341138943","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","86","0371","106"
"281474341920512","281474341920767","JP","Japan","Niigata","Nagaoka","37.433000","138.833000","954-0202","+09:00","81","025","23"
"281474342670848","281474342671103","KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan","35.338680","129.038469","50646","+09:00","82","055","9"
"281474342991564","281474342991567","CN","China","Shaanxi","Xi'an","34.258330","108.928610","710000","+08:00","86","029","405"
"281474343230524","281474343230527","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","86","024","49"
"281474343260640","281474343260643","CN","China","Liaoning","Yingkou","40.664820","122.228330","115000","+08:00","86","0417","3"
"281474343784804","281474343784807","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281474344469424","281474344470051","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"281474344726313","281474344726313","CN","China","Xinjiang Uygur","Kashgar","39.470660","75.989510","653100","+08:00","86","0998","1292"
"281474345111112","281474345111175","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","86","0510","5"
"281474345199844","281474345199847","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281474345274712","281474345274715","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281474345365316","281474345365323","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281474345815808","281474345816063","NZ","New Zealand","Northland","Whangarei","-35.731670","174.323910","0149","+12:00","64","09","5"
"281474348871424","281474348873215","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"281474351342592","281474351342847","JP","Japan","Mie","Yokkaichi","34.966670","136.616670","512-1202","+09:00","81","059","5"
"281474352673280","281474352676863","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","86","028","495"
"281474353350208","281474353350215","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","0"
"281474353916312","281474353916319","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"281474355363840","281474355372031","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281474360382928","281474360382935","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","16"
"281474361695744","281474361695999","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281474362211584","281474362211839","MY","Malaysia","Pahang","Jerantut","3.936000","102.362600","27000","+08:00","60","03","76"
"281474362589984","281474362591743","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965","+09:00","81","025","2"
"281474363146752","281474363147263","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","81","042","5"
"281474363729264","281474363729271","JP","Japan","Tokyo","Hachioji","35.666542","139.315213","192-0043","+09:00","81","042","125"
"281474364014272","281474364014335","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"281474364452864","281474364461055","CN","China","Guangdong","Yangjiang","21.850000","111.966670","529500","+08:00","86","0662","41"
"281474365053696","281474365053951","CN","China","Hubei","Wuhan","30.583330","114.266850","430022","+08:00","86","027","21"
"281474365642828","281474365642831","CN","China","Guangdong","Zhongshan","22.520580","113.382320","150040","+08:00","86","0760","1"
"281474365733764","281474365733764","CN","China","Liaoning","Shenyang","41.792220","123.432880","110168","+08:00","86","024","49"
"281474365783552","281474365784133","CN","China","Jilin","Changchun","43.880000","125.322780","130000","+08:00","86","0431","208"
"281474366675032","281474366675039","JP","Japan","Chiba","Inzai","35.833000","140.150000","270-1321","+09:00","81","047","9"
"281474366925568","281474366925823","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","81","075","44"
"281474377563136","281474377563391","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281474378888704","281474378889471","KR","Korea (the Republic of)","Jeollanam-do","Suncheon","34.948080","127.489470","57923","+09:00","82","061","8"
"281474379816448","281474379816703","JP","Japan","Niigata","Nagaoka","37.433000","138.833000","954-0202","+09:00","81","025","23"
"281474379993784","281474379993799","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474381182944","281474381182991","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","376","+08:00","886","03","97"
"281474382031104","281474382031359","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"281474382666464","281474382666527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474383630484","281474383630487","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","86","028","495"
"281474385356800","281474385358847","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","86","028","495"
"281474386903808","281474386904063","JP","Japan","Aichi","Tokai","35.017018","136.900135","476-0003","+09:00","81","052","5"
"281474388156416","281474388157183","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"281474388742168","281474388742175","AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","2113","+10:00","61","02","53"
"281474388795648","281474388795651","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"281474388836088","281474388836095","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","61","02","37"
"281474389571408","281474389571419","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","86","0532","31"
"281474389691924","281474389691927","CN","China","Shandong","Liaocheng","36.444169","115.964791","252000","+08:00","86","0635","37"
"281474389934604","281474389934607","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","86","025","16"
"281474390187864","281474390187867","CN","China","Liaoning","Kaiyuan","42.533060","124.040280","112300","+08:00","86","0410","91"
"281474390328372","281474390328375","CN","China","Zhejiang","Huzhou","30.870551","120.093299","313000","+08:00","86","0572","4"
"281474397093440","281474397093471","JP","Japan","Chiba","Funabashi","35.700000","139.983000","273-0041","+09:00","81","047","5"
"281474398656000","281474398659839","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281474399810560","281474399810815","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"281474401068032","281474401116671","CN","China","Hainan","Haikou","20.045830","110.341670","570100","+08:00","86","0898","6"
"281474401843456","281474401844223","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"281474403602016","281474403602019","CN","China","Shandong","Qingdao","36.098610","120.371940","266000","+08:00","86","0532","31"
"281474404198704","281474404198975","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","86","0512","5"
"281474404578528","281474404578539","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","+08:00","86","0516","34"
"281474405267520","281474405267543","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"281474405351668","281474405351671","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"281474405435688","281474405435719","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474405550376","281474405550383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"281474405658656","281474405658759","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474405773016","281474405773023","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474405876928","281474405876935","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474405982464","281474405982471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"281474406074496","281474406074623","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474406171584","281474406171615","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474406268856","281474406268879","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","105-0004","+09:00","81","042","37"
"281474409100032","281474409100287","CN","China","Hubei","Shiyan","32.566670","110.783330","442012","+08:00","86","0719","362"
"281474410633780","281474410633871","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"281474411730432","281474411730687","CN","China","Xinjiang Uygur","Aksu","41.123060","80.264440","843106","+08:00","86","0997","1093"
"281474412341328","281474412341367","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","86","0512","5"
"281474413119488","281474413119743","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"281474414417920","281474414418047","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","55232","+07:00","62","0274","119"
"281474414551048","281474414551055","PH","Philippines","Laguna","Santa Cruz","14.279170","121.085280","4025","+08:00","63","049","40"
"281474414574640","281474414574647","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"281474415004261","281474415004263","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","86","0531","32"
"281474415085832","281474415085891","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","86","0531","32"
"281474416197632","281474416218111","JP","Japan","Kyoto","Yawata","34.867000","135.700000","614-8345","+09:00","81","075","30"
"281474416791392","281474416791399","CN","China","Jilin","Linjiang","41.806940","126.907780","134600","+08:00","86","0439","353"
"281474417317416","281474417317423","CN","China","Jilin","Changchun","43.880000","125.322780","130061","+08:00","86","0431","208"
"281474417470720","281474417471487","CN","China","Heilongjiang","Yichun","47.700000","128.900000","153000","+08:00","86","0458","415"
"281474418369632","281474418369639","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","86","025","16"
"281474418608904","281474418608955","CN","China","Jiangsu","Yancheng","33.385560","120.125280","224001","+08:00","86","0515","2"
"281474420907328","281474420907335","CN","China","Hebei","Tangshan","39.633330","118.183330","063000","+08:00","86","0315","38"
"281474421166228","281474421166228","JP","Japan","Hokkaido","Shimo-furano","43.350000","142.383330","076-0038","+09:00","81","011","169"
"281474421172214","281474421172214","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"281474422710528","281474422710783","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","220","+08:00","886","02","6"
"281474424612608","281474424612863","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","886","04","84"
"281474425563392","281474425563647","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"281474428424192","281474428428287","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"281474430862064","281474430862064","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"281474431939328","281474431939583","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","+09:00","81","054","22"
"281474432321024","281474432321279","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","640","+08:00","886","05","52"
"281474434901248","281474434901503","IN","India","Uttar Pradesh","Kanpur","26.466670","80.350000","208024","+05:30","91","0512","136"
"281474435319552","281474435319807","IN","India","Andhra Pradesh","Proddatur","14.733330","78.550000","518583","+05:30","91","092","161"
"281474436473600","281474436473855","TH","Thailand","Phra Nakhon Si Ayutthaya","Phak Hai","14.457360","100.369890","13120","+07:00","66","035","8"
"281474437680128","281474437680895","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"281474438178560","281474438179071","IN","India","Bihar","Patna","25.600036","85.116684","800015","+05:30","91","099","60"
"281474438712064","281474438712319","IN","India","Uttar Pradesh","Govardhan","27.500000","77.466670","206248","+05:30","91","097","183"
"42540530657981889138403062734053704289","42540530657981889138403062734053704290","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","4"
"42540533855271904203694336544604160329","42540533855271904203694336544604160329","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"42540537003426412191118869606279675904","42540537003427621116938484235454382079","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","81","054","26"
"42540537014489292366412341184015892480","42540537014490501292231955813190598655","JP","Japan","Fukui","Tsuruga","35.650000","136.050000","914-0266","+09:00","81","077","3"
"42540545850190817626064497571713253376","42540545850192026551884112200887959551","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","51"
"42540545874966543373246707878141624320","42540545874967752299066322507316330495","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","42977","+09:00","82","053","41"
"42540545910244207715421201825242546176","42540545910246625567060431083591958527","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","51"
"42540548454568830489483596978655854592","42540548454570039415303211607830560767","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","6"
"42540571193090308825303606288007037613","42540571193090308825303606288007037614","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","115"
"42540571194303919232469242150765199360","42540571194305128158288856779939905535","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","345"
"42540573807618311754479680418217793313","42540573807618311754479680418217793313","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","1","509","528"
"42540578165168466306642004027629371395","42540578165168466823150838091496816641","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"42540578165168495673858569373235544067","42540578165168495692305313446945095681","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"42540578165169721478449011446649978883","42540578165169721496895755520359530497","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9K 1P5","-04:00","1","905","220"
"42540578165174515418298887084923944960","42540578165174515436745631158633496575","US","United States of America","Vermont","Burlington","44.475962","-73.212102","05401","-04:00","1","802","68"
"42540578165178135776290793321524101120","42540578165178135794737537395233652735","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","1","757","3"
"42540578165178155901688577738644914176","42540578165178155920135321812354465791","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","14"
"42540578165181763734341257926459523072","42540578165181763752788002000169074687","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","1","316","399"
"42540578165181784136440203449223610368","42540578165181784154886947522933161983","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"42540578165184191012266708850389811200","42540578165184191030713452924099362815","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","151"
"42540578165184213904676104323943366656","42540578165184213923122848397652918271","AS","American Samoa","Eastern District","Pago Pago","-14.278060","-170.702500","96799","-11:00","1684","684","157"
"42540578165184238162144561252003741696","42540578165184238180591305325713293311","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","51"
"42540578165184261239021397462652813312","42540578165184261257468141536362364927","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","4"
"42540578165198687533670986091203657728","42540578165198687552117730164913209343","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","2"
"42540578165198721217425664684844908544","42540578165198721235872408758554460159","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","8"
