"281474241262656","281474241262659","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","445"
"281474241377024","281474241377279","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","PA4","+01:00","44","0141","8"
"281474241544692","281474241544695","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","39","0095","9"
"281474241691648","281474241693871","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"281474241825496","281474241825503","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"281474241898576","281474241898599","FR","France","Grand-Est","Maxeville","48.708122","6.169612","54320","+02:00","33","03","195"
"281474242175200","281474242175207","SK","Slovakia","Bratislavsky kraj","Malacky","48.436040","17.021880","901 01","+02:00","421","0800","162"
"281474242200872","281474242201055","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474242448160","281474242448175","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349","07030","-04:00","1","201","1"
"281474242678560","281474242678563","DE","Germany","Rheinland-Pfalz","Neitersen","50.668444","7.585955","57638","+02:00","49","02681","206"
"281474242932008","281474242932011","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","MK14","+01:00","44","0121","137"
"281474243169175","281474243169188","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"281474243366704","281474243366711","GB","United Kingdom of Great Britain and Northern Ireland","England","Worthing","50.814480","-0.371260","BN14","+01:00","44","01903","10"
"281474243382501","281474243382501","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281474243386868","281474243386870","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020","13"
"281474243680932","281474243680939","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
"281474243841728","281474243841735","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","TW6","+01:00","44","020","20"
"281474243896552","281474243896559","DE","Germany","Saarland","Sankt Arnual","49.218770","7.012800","66121","+02:00","49","0681","195"
"281474243991992","281474243991994","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281474244030720","281474244030975","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","39","00564","11"
"281474244200946","281474244200950","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"281474244450192","281474244450199","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281474244594704","281474244594707","HR","Croatia","Splitsko-dalmatinska zupanija","Kamen","43.514170","16.514720","21000","+02:00","385","098","62"
"281474244801688","281474244801691","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3A","+01:00","44","020","13"
"281474244941088","281474244941103","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34947","+03:00","90","0212","23"
"281474244964984","281474244964987","DK","Denmark","Sjaelland","Ringsted","55.442600","11.790110","4129","+02:00","45","057","53"
"281474245022301","281474245022301","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44000","+02:00","33","02","11"
"281474245054408","281474245054415","DE","Germany","Sachsen","Pleissa","50.835820","12.766110","09212","+02:00","49","03722","390"
"281474245226848","281474245226849","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"281474245318344","281474245318351","IT","Italy","Veneto","Galliera Veneta","45.663500","11.830900","35015","+02:00","39","0049","50"
"281474245563136","281474245563263","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474245882288","281474245882303","KG","Kyrgyzstan","Naryn","Shoro","41.449110","75.444010","720071","+06:00","996","03522","1953"
"281474246057984","281474246059007","US","United States of America","-","-","40.712792","-74.006065","-","-05:00","1","-","0"
"281474246088258","281474246088260","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"281474246094304","281474246094335","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281474246198696","281474246198703","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","49","0241","175"
"281474246298504","281474246298511","DE","Germany","Rheinland-Pfalz","Asbach","50.666667","7.425833","86663","+02:00","49","06786","272"
"281474246419872","281474246419879","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","7","0342","159"
"281474246521192","281474246521197","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341","110"
"281474246701232","281474246701247","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"281474246968519","281474246968536","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281474247049392","281474247049395","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"281474247133908","281474247133911","IT","Italy","Lombardia","Casatenovo","45.696380","9.311650","23880","+02:00","39","0039","360"
"281474247156312","281474247156315","IT","Italy","Campania","Carinaro","40.982910","14.219630","81032","+02:00","39","0081","31"
"281474247246752","281474247246815","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281474247479056","281474247479063","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","31","043","54"
"281474247732944","281474247732975","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"281474247860224","281474247860479","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281474247908512","281474247908519","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","972","09","36"
"281474247959904","281474247959919","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","24116","+02:00","49","0431","4"
"281474248013200","281474248013207","DE","Germany","Bayern","Munich","48.137430","11.575490","81539","+02:00","49","089","517"
"281474248066608","281474248066611","ES","Spain","Canarias","Frontera","27.754040","-18.003670","11402","+01:00","34","0922","362"
"281474248102016","281474248102143","RO","Romania","Timis","Lugoj","45.688610","21.903060","305500","+03:00","40","0731","121"
"281474248314984","281474248314991","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","41999","+03:00","358","010","110"
"281474248359264","281474248359267","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","972","02","790"
"281474248376264","281474248376267","IL","Israel","HaMerkaz","Ra'anana","32.183333","34.866667","43300","+03:00","972","09","46"
"281474248410233","281474248410281","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474248423660","281474248423660","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474248438882","281474248438882","DE","Germany","Sachsen","Gottesberg","50.426010","12.482180","08262","+02:00","49","037465","768"
"281474248459432","281474248459439","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474248467364","281474248467364","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474248530688","281474248530943","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316","356"
"281474248616272","281474248616275","TR","Turkiye","Sirnak","Basaran","37.481470","43.112110","73800","+03:00","90","0486","1168"
"281474248662048","281474248662051","KZ","Kazakhstan","Batys Qazaqstan oblysy","Chingirlau","51.095000","54.081390","091200","+05:00","7","0711","105"
"281474248746240","281474248746495","TR","Turkiye","Kocaeli","Cayirova","40.834440","29.400000","41420","+03:00","90","0262","137"
"281474248854504","281474248854507","FR","France","Bretagne","Rosporden","47.966670","-3.833330","29140","+02:00","33","02","123"
"281474249023488","281474249023503","PL","Poland","Warminsko-Mazurskie","Dywity","53.837590","20.478170","11-001","+02:00","48","089","133"
"281474249060352","281474249060367","PL","Poland","Mazowieckie","Rybie","52.152290","20.936550","05-090","+02:00","48","022","105"
"281474249091284","281474249091287","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"281474249242608","281474249242879","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28010","+02:00","34","0914","667"
"281474249641216","281474249641727","ES","Spain","Catalunya","El Vendrell","41.216670","1.533330","43700","+02:00","34","0977","40"
"281474249756160","281474249756415","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85100","+02:00","39","00971","729"
"281474249939200","281474249939455","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"281474249986560","281474249986815","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"281474250040536","281474250040539","TR","Turkiye","Artvin","Sakarya","41.093290","42.016560","08390","+03:00","90","0466","1239"
"281474250138288","281474250138303","IT","Italy","Lombardia","Cambiago","45.572080","9.424250","20040","+02:00","39","002","160"
"281474250206040","281474250206047","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","31","0592","12"
"281474250376656","281474250376679","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"281474250389632","281474250389655","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"281474250403760","281474250403767","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","11343","+02:00","46","08","26"
"281474250470160","281474250470175","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-601","+02:00","48","081","183"
"281474250547741","281474250547741","IT","Italy","Lombardia","Villa di Serio","45.724180","9.736150","24020","+02:00","39","0035","281"
"281474250580896","281474250581119","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"281474250624000","281474250624063","DE","Germany","Nordrhein-Westfalen","Leer","52.113990","7.294920","48612","+02:00","49","02551","73"
"281474250654980","281474250654991","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","49","0421","12"
"281474250687512","281474250687575","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","49","0421","12"
"281474250755624","281474250755631","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512","580"
"281474250828688","281474250828743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474250844317","281474250844317","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","7","0846","118"
"281474250875776","281474250875783","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blackburn","55.866670","-3.633330","BB1","+01:00","44","01506","161"
"281474250931840","281474250932095","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"281474251096801","281474251096804","PS","Palestine, State of","Rafah","Rafah","31.287000","34.259520","-","+03:00","972","08","76"
"281474251412992","281474251413247","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","26"
"281474251645848","281474251645850","RS","Serbia","Moravicki okrug","Cacak","43.891390","20.349720","32104","+02:00","381","032","241"
"281474251836248","281474251836255","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8001","+02:00","41","044","426"
"281474251956864","281474251956879","GR","Greece","Attiki","Athens","37.979452","23.716245","11321","+03:00","30","021","46"
"281474252077824","281474252078079","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"281474252276024","281474252276027","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281474252288344","281474252288347","IT","Italy","Lazio","Anagni","41.744720","13.152690","03012","+02:00","39","00775","402"
"281474252302132","281474252302135","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281474252316548","281474252316551","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900","+02:00","39","00962","5"
"281474252330368","281474252330371","IT","Italy","Emilia-Romagna","Colorno","44.926270","10.376780","43052","+02:00","39","00521","28"
"281474252384632","281474252384639","DE","Germany","Sachsen","Holtendorf","51.148290","14.899310","38170","+02:00","49","03581","216"
"281474252399016","281474252399017","DE","Germany","Baden-Wurttemberg","Lehr","48.432390","9.969060","89081","+02:00","49","0731","593"
"281474252538792","281474252538831","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474252718848","281474252719103","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281474252910088","281474252910111","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117","16"
"281474252999094","281474252999112","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474253004720","281474253004727","RO","Romania","Arges","Pitesti","44.850272","24.866998","110570","+03:00","40","0371","301"
"281474253014528","281474253014535","DK","Denmark","Midtjylland","Hinnerup","56.266080","10.062990","8382","+02:00","45","086","31"
"281474253019529","281474253019529","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281474253024157","281474253024157","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474253063829","281474253063829","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281474253069065","281474253069065","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281474253076638","281474253076640","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"281474253080481","281474253080481","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474253085840","281474253085851","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281474253092816","281474253092823","FR","France","Hauts-de-France","Renescure","50.727540","2.368010","59173","+02:00","33","03","31"
"281474253097200","281474253097207","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"281474253107088","281474253107095","FR","France","Ile-de-France","Roissy-en-France","49.004430","2.517030","95700","+02:00","33","01","98"
"281474253114624","281474253114631","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020","13"
"281474253124480","281474253124487","FI","Finland","Satakunta","Pori","61.483282","21.783309","28330","+03:00","358","02","10"
"281474253345760","281474253345767","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"281474253382144","281474253382403","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"281474253850136","281474253850143","FR","France","Grand-Est","Schiltigheim","48.607490","7.749310","67300","+02:00","33","03","142"
"281474253862430","281474253862435","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"281474253885960","281474253885967","FR","France","Bourgogne-Franche-Comte","Decize","46.828520","3.461920","58300","+02:00","33","03","197"
"281474253894176","281474253894179","FR","France","Grand-Est","Erstein","48.423730","7.662620","67150","+02:00","33","03","156"
"281474253901992","281474253901995","FR","France","Grand-Est","Selestat","48.266670","7.450000","67600","+02:00","33","03","177"
"281474253910270","281474253910271","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"281474253931072","281474253931075","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"281474254100480","281474254101503","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"281474254299488","281474254299503","GB","United Kingdom of Great Britain and Northern Ireland","England","Darlington","54.524290","-1.550390","RG14","+01:00","44","01325","41"
"281474254444408","281474254444415","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","41","031","545"
"281474254501712","281474254501727","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","6003","+02:00","41","041","439"
"281474254541768","281474254541787","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","30-732","+02:00","48","012","218"
"281474254713184","281474254713279","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474254760676","281474254760679","SE","Sweden","Varmlands lan","Charlottenberg","59.884220","12.303980","67393","+02:00","46","0571","134"
"281474254906632","281474254906639","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
"281474254963856","281474254963951","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"281474255215608","281474255215615","CH","Switzerland","Zurich","Effretikon","47.425750","8.690940","8307","+02:00","41","052","505"
"281474255316472","281474255316479","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","34","0928","7"
"281474255560640","281474255560671","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281474255829136","281474255829191","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03","47"
"281474256192512","281474256192767","PT","Portugal","Guarda","Gouveia","40.492331","-7.593652","6290","+01:00","351","0238","659"
"281474256446696","281474256446711","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281474256465552","281474256465567","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"281474256588002","281474256588009","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"281474256801080","281474256801103","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"281474256815872","281474256815879","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281474256834320","281474256834335","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45138","+02:00","49","0201","75"
"281474256848720","281474256848735","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"281474256879024","281474256879039","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454092","+05:00","7","0351","223"
"281474256970512","281474256970519","PL","Poland","Mazowieckie","Wierzbica","51.249400","21.082590","22-150","+02:00","48","0601","205"
"281474257000764","281474257000767","IT","Italy","Lombardia","Vanzago","45.526970","8.994040","20010","+02:00","39","002","161"
"281474257015888","281474257015891","IT","Italy","Calabria","Amato","38.383330","16.133330","28883","+02:00","39","00966","722"
"281474257028864","281474257029119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281474257041576","281474257041583","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","39","00544","3"
"281474257055136","281474257055143","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"281474257112704","281474257112711","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"281474257133744","281474257133751","FI","Finland","Pirkanmaa","Nokia","61.466469","23.500180","37150","+03:00","358","03","120"
"281474257240832","281474257243647","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"281474257319328","281474257319935","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281474257473552","281474257473567","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316","356"
"281474257522316","281474257522319","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
"281474257545728","281474257546239","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
"281474257846720","281474257846723","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","63263","+02:00","49","02601","217"
"281474257854488","281474257854495","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281474257863378","281474257863384","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"281474257877352","281474257877359","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281474258038784","281474258039039","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"281474258346030","281474258346033","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","6"
"281474258437144","281474258437147","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","44","023","28"
"281474258438723","281474258438723","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474258443810","281474258443812","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281474258446993","281474258446993","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","44","020","53"
"281474258457355","281474258457357","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","44","023","28"
"281474258464705","281474258464705","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020","69"
"281474258494660","281474258494661","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","CF3","+01:00","44","01453","12"
"281474258496259","281474258496259","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","44","029","11"
"281474258499183","281474258499184","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"281474258588114","281474258589695","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474258621511","281474258621533","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"281474258774566","281474258774640","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281474258802240","281474258802263","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"281474258825256","281474258825263","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","31","026","14"
"281474258972729","281474258972729","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"281474258992928","281474258992935","FR","France","Auvergne-Rhone-Alpes","La Rochette","45.460250","6.120650","73110","+02:00","33","04","340"
"281474259005024","281474259005031","FR","France","Provence-Alpes-Cote-d'Azur","Eze","43.716670","7.366670","06360","+02:00","33","04","0"
"281474259057920","281474259058175","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","9426224","+03:00","972","02","790"
"281474259291180","281474259291183","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281474259305088","281474259305095","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"281474259318880","281474259318887","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281474259331416","281474259331419","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"281474259348232","281474259348239","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"281474259452608","281474259452623","PT","Portugal","Setubal","Almada","38.679064","-9.156928","2819-505","+01:00","351","0212","45"
"281474259752920","281474259752927","DE","Germany","Nordrhein-Westfalen","Wesel","51.667102","6.619917","46485","+02:00","49","0281","26"
"281474259897168","281474259897183","DE","Germany","Rheinland-Pfalz","Weinheim","49.737625","8.065817","67294","+02:00","49","06731","204"
"281474259987616","281474259987623","DE","Germany","Nordrhein-Westfalen","Hilden","51.168180","6.930930","40721","+02:00","49","02103","51"
"281474260309080","281474260309087","PL","Poland","Kujawsko-Pomorskie","Osielsko","53.185050","18.084180","86-031","+02:00","48","052","96"
"281474260410368","281474260414463","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474260600663","281474260600665","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281474260602463","281474260602463","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","44","020","6"
"281474260606983","281474260606983","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","44","020","53"
"281474260608435","281474260608435","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"281474260609730","281474260609732","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281474260611635","281474260611635","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
"281474260613588","281474260613588","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"281474260618345","281474260618345","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"281474260623614","281474260623614","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","51.511130","-0.015650","E14","+01:00","44","020","6"
"281474260628365","281474260628365","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"281474260631526","281474260631526","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
"281474260676208","281474260676211","IT","Italy","Lombardia","Grassobbio","45.656880","9.725660","24050","+02:00","39","0035","224"
"281474260687600","281474260687603","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","13100","+02:00","39","00161","132"
"281474260697952","281474260697967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"281474260709048","281474260709051","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","39","00721","8"
"281474260720168","281474260720171","IT","Italy","Campania","Naples","40.833380","14.250132","80038","+02:00","39","0081","11"
"281474260749200","281474260749203","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","MK14","+01:00","44","0131","60"
"281474260770880","281474260770887","DK","Denmark","Midtjylland","Arhus","56.157138","10.210820","8210","+02:00","45","086","5"
"281474260926544","281474260926559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474260948920","281474260948927","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"281474260967096","281474260967099","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"281474261062400","281474261062911","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"281474261278464","281474261278719","BA","Bosnia and Herzegovina","Republika Srpska","Luka","43.973510","19.225010","78000","+02:00","387","066","745"
