"42541873824923699292325295367183663104","42541873824928534995603753883882487807","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","13"
"42541873863910348049077471622283132928","42541873863911556974897086251457839103","PH","Philippines","Pangasinan","Tombod","15.950000","120.550000","2428","+08:00","63","075","22"
"42541873943064766088345316836170006528","42541873943065975014164931465344712703","PH","Philippines","Laguna","San Pablo","14.066667","121.333333","4000","+08:00","63","049","122"
"42541874021530096410432823420474359808","42541874021531305336252438049649065983","PH","Philippines","Bohol","La Hacienda","9.881500","124.392300","6322","+08:00","63","038","81"
"42541874022926405732087720117259993088","42541874022927614657907334746434699263","PH","Philippines","Bohol","Bilar","9.708250","124.107170","6317","+08:00","63","038","287"
"42541874101501748303760157956462608384","42541874101502957229579772585637314559","PH","Philippines","Zamboanga del Norte","Ilaya","8.543060","123.433060","7103","+08:00","63","062","12"
"42541874140088242614219891954734333952","42541874140089451540039506583909040127","PH","Philippines","Cavite","Bacoor","14.458719","120.929059","4102","+08:00","63","046","1"
"42541874248941760412882939137266548736","42541874248942336541593849233982619647","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"42541874259757391646232804700549283840","42541874259758600572052419329723990015","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","30"
"42541874279737308667003781070918254592","42541874279738517592823395700092960767","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","30"
"42541874286813151489208205630473502720","42541874286815569340847434888822915071","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"42541874289681932459153720662051258368","42541874289687977088251793807924789247","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","30"
"42541876979367795783679127782135169024","42541876979369004709498742411309875199","AU","Australia","Victoria","Somerville","-38.216670","145.166670","3911","+10:00","61","03","65"
"42541878329181830416197186508568920064","42541878329199964303491405946189512703","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","3"
"42541881943880911396314950542607515648","42541881943882120322134565171782221823","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","61"
"42541883232559567330921211904149946368","42541883232560776256740826533324652543","TH","Thailand","Udon Thani","Phibun Rak","17.553120","103.057940","41130","+07:00","66","042","181"
"42541883243098982626321549049238388736","42541883243100191552141163678413094911","TH","Thailand","Loei","Wang Saphung","17.300970","101.768500","42130","+07:00","66","042","254"
"42541913084979492631087240730678132736","42541913084980701556906855359852838911","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","17"
"42541913185637074223840495075063758848","42541913185678177701707392467003768831","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"42541913272012406183666520349470621696","42541913272245728866852143780188913663","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"42541913340977997415222270878933843968","42541913342961844685209877354626678783","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"42541913420391125579887646736207839232","42541913420392334505707261365382545407","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","7496","+02:00","47","073","0"
"42541913500892286982206188850717392896","42541913500893495908025803479892099071","NO","Norway","Vestland","Loddefjord","60.368790","5.226070","5318","+02:00","47","055","60"
"42541913670144319579893502567931445248","42541913670145528505713117197106151423","NO","Norway","Vestland","Odda","60.069120","6.545650","5751","+02:00","47","053","7"
"42541913795081967333786969257115910144","42541913795083176259606583886290616319","NO","Norway","Vestland","Hoyanger","61.220360","6.074940","6993","+02:00","47","057","0"
"42541913922604298490016513121822179328","42541913922605507415836127750996885503","NO","Norway","Vestland","Selje","62.045910","5.350960","6741","+02:00","47","057","0"
"42541914091832152571311534255542108160","42541914091833361497131148884716814335","NO","Norway","Agder","Flekkefjord","58.297050","6.660690","4403","+02:00","47","038","6"
"42541914366010483830811357933029294080","42541914366011692756630972562204000255","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","17"
"42541914589942231249668349222203686912","42541914589943440175487963851378393087","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","17"
"42541948532623640746676508311987159040","42541948532624849672496122941161865215","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"42541958013082782307218457074904072192","42541958013083991233038071704078778367","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","1","562","1"
"42541960707130185683964358146872311808","42541960707130223315322268514357608447","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","61"
"42541968198528224501851023696902225920","42541968198528224520297767770611777535","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","1","785","246"
"42541975762086781187585816574688231424","42541975762087990113405431203862937599","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1R 5T3","-04:00","1","418","57"
"42541975764332965360429797581292306432","42541975764334174286249412210467012607","CA","Canada","Quebec","Hull","45.427610","-75.710560","J8X 4C2","-04:00","1","819","57"
"42541975766136682683294824309953921024","42541975766137891609114438939128627199","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4M 2A2","-04:00","1","705","250"
"42541975768275272458193103320009146368","42541975768280108161471561836707971071","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","1","416","92"
"42541985270952052952973635940190781440","42541985270952052971420380013900333055","US","United States of America","Kansas","Dodge City","37.752800","-100.017080","67801","-05:00","1","620","760"
"42542025270081019114319354488267210752","42542025270083436965958583746616623103","AT","Austria","Karnten","Rennweg","46.783330","14.126940","9560","+02:00","43","04271","745"
"42542030273186692094810314028726878208","42542030273186692113257058102436429823","BE","Belgium","Vlaams-Brabant","Kraainem","50.861950","4.469460","1950","+02:00","32","02","49"
"42542035731560493701560200570926530560","42542035731561702627379815200101236735","HU","Hungary","Szabolcs-Szatmar-Bereg","Ofeherto","47.933330","22.050000","4558","+02:00","36","042","136"
"42542035738846689616377570606880653312","42542035738847898542197185236055359487","HU","Hungary","Csongrad-Csanad","Szentes","46.650000","20.266670","6603","+02:00","36","063","81"
"42542035813201672151775337997184008192","42542035813202881077594952626358714367","HU","Hungary","Szabolcs-Szatmar-Bereg","Kisvarda","48.216670","22.083330","4603","+02:00","36","045","106"
"42542035820918245658375516019333529600","42542035820919454584195130648508235775","HU","Hungary","Gyor-Moson-Sopron","Kimle","47.817260","17.366420","9181","+02:00","36","096","114"
"42542044204329189728884917790908088320","42542044204331607580524147049257500671","NL","Netherlands (Kingdom of the)","Utrecht","Lopik","51.972500","4.948610","4235","+02:00","31","0348","1"
"42542048164525971770847939035050016768","42542048164534434251585241439272959999","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"42542066452923657143592085188536958976","42542066452924866069411699817711665151","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","54578","+02:00","49","06593","442"
"42542066462451201527974977714396332032","42542066462452410453794592343571038207","DE","Germany","Rheinland-Pfalz","Bornheim","49.222500","8.163330","76879","+01:00","49","06348","141"
"42542066646042303272111408072800337920","42542066646043512197931022701975044095","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"42542066678770343060718649090445934592","42542066678771551986538263719620640767","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","36"
"42542066715173517340954362799198306304","42542066715174726266773977428373012479","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","36"
"42542066756599778401688860728854839296","42542066756778699422991825846711353343","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"42542066867742373627959793905467129856","42542066867909205391066612731576582143","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"42542066935509919372277446922796531712","42542066935694885022678485186526576639","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"42542066985500210939161977926071615488","42542066985565492933421167901505748991","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"42542069266450672503620490336346832896","42542069266733561145410313563228078079","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","972","09","60"
"42543084608798225600745467720316747776","42543084608801852378204311607840866303","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","1"
"42543084652598816971203097349096210432","42543084652618159784316931415891509247","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","1"
"42544139066705922373013452990200152064","42544139066707131298833067619374858239","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","886","0920","77"
"42550877915448756822025466522653163520","42550877915449965747845081151827869695","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","48683","+02:00","49","02561","50"
"42550878281995065329181032293565726720","42550878282024079548851783393758674943","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"42550878539443072171034002822294142976","42550878539445490022673232080643555327","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"42550878836477354976168005676776292352","42550878836483399605266078822649823231","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"42550879193024638029290973543694073856","42550879193025846955110588172868780031","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","112"
"42550879529732239456718262024508801024","42550879529733448382537876653683507199","DE","Germany","Niedersachsen","Delmenhorst","53.051205","8.631178","27749","+02:00","49","04221","6"
"42550879807073120660329955623027343360","42550879807074329586149570252202049535","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","49","0451","5"
"42550880094224434890114364974286503936","42550880094225643815933979603461210111","DE","Germany","Schleswig-Holstein","Rendsburg","54.306630","9.663130","24768","+02:00","49","04331","4"
"42550880351783662907371881387087888384","42550880351784871833191496016262594559","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"42550880609234087600864081174165716992","42550880609235296526683695803340423167","DE","Germany","Bayern","Dorfen","47.773890","12.190700","83122","+02:00","49","08032","789"
"42550880876643643196341596102473023488","42550880876644852122161210731647729663","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"42550881084595809131532418960381181952","42550881084604271612269721364604125183","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"42550881361946361741701029592297373696","42550881361947570667520644221472079871","DE","Germany","Bayern","Heidenheim","49.017190","10.743470","91719","+02:00","49","09833","537"
"42550883273308857436853569228099289088","42550883273313693140132027744798113791","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"42550888428013809768721697640871362560","42550888430489689847292458190669611007","DE","Germany","Nordrhein-Westfalen","Coesfeld","51.943490","7.168090","48653","+02:00","49","02541","83"
"42550889185692351176535542708695990272","42550889185693560102355157337870696447","DE","Germany","Sachsen-Anhalt","Bernburg","51.794640","11.740100","06406","+02:00","49","03471","87"
"42550889933382747462693321535098191872","42550889933383956388512936164272898047","DE","Germany","Hessen","Grebenau","50.742420","9.473070","36323","+02:00","49","06646","263"
"42550890893990368025199205239926816768","42550890894010919764132653935896821759","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"42550891914104944206595980811317542912","42550891914106153132415595440492249087","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"42550892897012410437713314272776290304","42550892897013619363532928901950996479","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"47852735204254416342333197516556730368","47852735204255625268152812145731436543","NP","Nepal","Madhesh","Kalaiya","27.032333","85.007752","44400","+05:45","977","0980","99"
"47852897452199983848448669840046030848","47852897452201192774268284469220737023","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","15"
"47852939356778589742572705614951088128","47852939356779798668392320244125794303","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","81","048","15"
"47852939433720673531945779439125659648","47852939433724300309404623326649778175","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","81","028","119"
"47852939544556201600034596805362581504","47852939545408494302862910373530435583","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47852985009218246721546294388605321216","47852985009219455647365909017780027391","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","81","052","84"
"47852985205355580621643346322110021632","47852985205356789547462960951284727807","JP","Japan","Hyogo","Himeji","34.816594","134.700107","670-0944","+09:00","81","079","26"
"47853512311713470566477408979273121792","47853512311831945296799642638394327039","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47853512366572106408950051669089976320","47853512366573315334769666298264682495","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","81","044","7"
"47853512413692408080069453011612598272","47853512413693617005889067640787304447","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","+09:00","81","028","119"
"47853512460653131542999723303074004992","47853512460691817169227391436664602623","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47853512529436174975793664827156594688","47853512529437383901613279456331300863","JP","Japan","Yamagata","Shiraiwa","38.405160","140.232330","991-0021","+09:00","81","023","189"
"47853514810628421704175103072373047296","47853514810629630629994717701547753471","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","81","042","7"
"47853532634706713982610934321410736128","47853532634741772831379758567477215231","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47853532723025998660377283308745129984","47853532723061057509146107554811609087","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47853532801867304912364939566383104000","47853532801869722764004168824732516351","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47853533982946727197990745862377046016","47853533983109932183638720800962379775","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47854198059700538670517018623299551232","47854198069602850058980446193317838847","IN","India","Tamil Nadu","Namakkal","11.221260","78.165240","637420","+05:30","91","04286","213"
"47854705199167583550722340268950945792","47854707655240621492916805668813406207","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47854966333964170859070199977484484608","47854966333965379784889814606659190783","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","112"
"47855290775989198126732112487080001536","47855290775990407052551727116254707711","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","3"
"47855732313476244326444262262948495360","47855732313477453252263876892123201535","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","92","021","8"
"47856031082469677616051197485309231104","47856031161695422278676305820503769087","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","21"
"47856325177431900155845022674772295680","47856325177433109081664637303947001855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","132"
"47856345494479646391113801735704936448","47856345539044278879567877002898702335","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","61","02","617"
"47857425577355673331017952194029682688","47857428033428711273212417593892143103","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47857907245481054422755340285376462848","47857907245482263348574954914551169023","BD","Bangladesh","Dhaka","Jamalpur","24.916670","89.933330","2000","+06:00","880","02","20"
"47858348426992639482022241793963196416","47858350883065677424216707193825656831","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47858880764765451790731497886529355776","47858880764766660716551112515704061951","IN","India","Uttar Pradesh","Saharanpur","29.966670","77.550000","247001","+05:30","91","098","275"
"47858880770681934751925493067541381120","47858880770683143677745107696716087295","IN","India","Uttar Pradesh","Firozabad","27.150000","78.416670","283203","+05:30","91","098","166"
"47858880776852292135238560375241703424","47858880776853501061058175004416409599","IN","India","Kerala","Ferokh","11.183330","75.850000","673018","+05:30","91","0495","12"
"47858880780538306959243564728920834048","47858880780539515885063179358095540223","IN","India","Arunachal Pradesh","Hapoli","27.533330","93.850000","791122","+05:30","91","0360","1524"
"47858880784451599837336119367444725760","47858880784452808763155733996619431935","IN","India","Karnataka","Hassan","13.000560","76.099440","573134","+05:30","91","081","942"
"47858880787854726019551300494242611200","47858880787855934945370915123417317375","IN","India","Chhattisgarh","Raipur","21.233330","81.633330","493228","+05:30","91","0771","296"
"47858880790890338752603634351929819136","47858880790891547678423248981104525311","IN","India","Tamil Nadu","Perambalur","11.233330","78.883330","621109","+05:30","91","097","124"
"47858880796863641227319517104153034752","47858880796864850153139131733327740927","IN","India","Bihar","Thakurganj","26.450000","88.133330","855116","+05:30","91","0353","76"
"47858880800318751219778127285463285760","47858880800514597202555697211765686271","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"47858880805376896849045735752433926144","47858880805378105774865350381608632319","IN","India","Maharashtra","Achalpur","21.257220","77.508610","444806","+05:30","91","0721","375"
"47858880810649022348385133583327559680","47858880810652649125843977470851678207","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"47858880813998955794537271026438373376","47858880814000164720356885655613079551","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"47858880816829051138255117924425531392","47858880816830260064074732553600237567","IN","India","Bihar","Patna","25.600036","85.116684","800015","+05:30","91","099","50"
"47858880819416152392230424358296748032","47858880819417361318050038987471454207","IN","India","Uttarakhand","Haridwar","29.966670","78.166670","249205","+05:30","91","01334","525"
"47858880823227895501475350146145320960","47858880823229104427294964775320027135","IN","India","Karnataka","Tumkur","13.342220","77.101670","572149","+05:30","91","0816","815"
"47859149582171983723003987710388994048","47859152038245021665198453110251454463","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47859671837352344718254098106609041408","47859671837353553644073712735783747583","NZ","New Zealand","Waikato","Tokoroa","-38.233330","175.866670","3420","+12:00","64","07","346"
"47859717410412723455511520639881052160","47859717489640885969775858233425002495","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","86","020","15"
"47860754427831872661426282536647000064","47860756883904910603620747936509460479","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47861393323734387689044636875062509568","47861395779807425631239102274924969983","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47861619424835116776048404713428746240","47861619425127676824395144973707640831","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","58"
"47861781147001920370287044148756217856","47861781147003129296106658777930924031","VN","Viet Nam","Dong Thap","Cao Lanh","10.450000","105.633330","87000","+07:00","84","067","7"
"47861781150246677270132708853667594240","47861781150247886195952323482842300415","VN","Viet Nam","Ha Tinh","Ha Tinh","18.333445","105.900091","48000","+07:00","84","039","7"
"47861781159267681736097071755325079552","47861781159271308513555915642849198079","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","21"
"47861781174964374577973416959710068736","47861781174965583503793031588884774911","VN","Viet Nam","Quang Ninh","Ha Long","20.951018","107.080123","02000","+07:00","84","033","70"
"47861781191354990840308559310376402944","47861781191356199766128173939551109119","VN","Viet Nam","Thanh Hoa","Van Thu","19.766670","105.750000","40000","+07:00","84","037","18"
"47861781201788020663582809088090701824","47861781201789229589402423717265407999","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","21"
"47861781212501521277007652834336833536","47861781212502730202827267463511539711","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","11.016700","107.483000","77000","+07:00","84","0254","97"
"47861781223554730045744207378675400704","47861781223555938971563822007850106879","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","84","061","17"
"47861973871810240004654109022230675456","47861973871828373891948328459851268095","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","5"
"47862559483058435145829676248467505152","47862559562286597660094013842011455487","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","4"
"47862754731795590051540727468887375872","47862754731796798977360342098062082047","VN","Viet Nam","Tay Ninh","Phu Khuong","11.283348","106.133379","80000","+07:00","84","066","21"
"47862754739889348413860669793545224192","47862754739890557339680284422719930367","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","21"
"47862754760124348782570332919777198080","47862754760125557708389947548951904255","VN","Viet Nam","Kien Giang","Rach Gia","10.016670","105.083330","92000","+07:00","84","077","9"
"47863028513780519590708230028653494272","47863028514580828483293114542308982783","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","2"
"47863109683807936904895071915417272320","47863109683809145830714686544591978495","MY","Malaysia","Selangor","Shah Alam","3.084974","101.532795","40170","+08:00","60","03","76"
"47863109703569038352315800405164425216","47863109703570247278135415034339131391","MY","Malaysia","Sarawak","Kapit","2.016670","112.933330","96800","+08:00","60","084","26"
"47863707974502241921667432261571575808","47863708053730404435931769855115526143","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","3"
"47863778965248529795436701688163991552","47863778965249738721256316317338697727","IN","India","Maharashtra","Aurangabad","19.883330","75.333330","431133","+05:30","91","0240","573"
"47863778967819915013757017942764027904","47863778967821123939576632571938734079","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","91","044","10"
"47863778971773102443896855344053223424","47863778971774311369716469973227929599","IN","India","West Bengal","Bagula","23.316670","88.650000","713409","+05:30","91","089","18"
"47863778984781144262950265263891677184","47863778984782353188769879893066383359","IN","India","Uttar Pradesh","Agra","27.183115","78.016174","282001","+05:30","91","0562","180"
"47863981787034309107750872955247198208","47863981787034309107750872955247329279","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","4"
"47864346912726832042354724748100894720","47864346912728040968174339377275600895","ID","Indonesia","Jawa Tengah","Semarang","-6.992896","110.420259","50249","+07:00","62","024","45"
"47864762695817949826488509891484844032","47864762696104465245737177005890207743","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","14"
"47864762732603144665722446419444367360","47864762732606771443181290306968485887","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","14"
"47865208883582023346405921046449356800","47865208883584441198045150304798769151","IN","India","Maharashtra","Unchagao","16.697460","74.273250","416216","+05:30","91","0231","533"
"47865208886690171628635132654618935296","47865208886691380554454747283793641471","IN","India","Maharashtra","Aurangabad","19.883330","75.333330","431133","+05:30","91","0240","573"
"47865340713512929771470719786300735488","47865340713514138697290334415475441663","ID","Indonesia","Kalimantan Barat","Singkawang","0.900000","109.000000","79113","+07:00","62","0562","-1"
"47866111440187763594605654770163122176","47866111440188972520425269399337828351","PK","Pakistan","Khyber Pakhtunkhwa","Timergara","34.826360","71.841490","19101","+05:00","92","0346","758"
"47866826395004190808207021364125630464","47866826395005399734026635993300336639","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"47867186427160990068697239873424195584","47867186427865793821532568682277896191","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","12"
"47868398360951248884717307656975417344","47868403352325487283370576050244288511","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47869975239252318086590240967599587328","47869975239253527012409855596774293503","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47871126345042940034389328562273386496","47871131336417178433042596955542257663","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47872490260961531989371973863435403264","47872490260961531989371973863435403265","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","91","011","213"
"47872992269589014975622113025253703680","47872992269607148862916332462874296319","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","3"
"47873004964549269894333442344175534080","47873004964550478820153056973350240255","MY","Malaysia","Pahang","Tanah Rata","4.475000","101.370400","39000","+08:00","60","05","1451"
"47873970881336818852607215979431198720","47873970881339236704246445237780611071","PK","Pakistan","Punjab","Gujranwala","32.161670","74.188310","39561","+05:00","92","055","230"
"47874356407351525291887836421936906240","47874356407352734217707451051111612415","NZ","New Zealand","Waikato","Hamilton","-37.783330","175.283330","3244","+12:00","64","07","39"
"47874357197452248255946421326206468096","47874357197457083959224879842905292799","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","79"
"47875461694159660424782405506258960384","47875461694235822751418127144265449471","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47875461871376096322090896226437300224","47875461871377305247910510855612006399","JP","Japan","Miyagi","Sendai","38.266990","140.867133","980-0802","+09:00","81","022","79"
"47875462076875351769283636488866627584","47875462076991408647966640889638420479","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","31"
"47875573189216000478541103374960427008","47875573189217209404360718004135133183","ID","Indonesia","Bali","Munduk","-8.268660","115.079470","82163","+08:00","62","0362","1167"
"47877322621176855619703844447541264384","47877327612551094018357112840810135551","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"47878210006330545913706696691683426304","47878210006331754839526311320858132479","IN","India","Uttar Pradesh","Bela","25.933330","81.983330","230502","+05:30","91","05362","87"
"47878210220482083451881337957484855296","47878210220484501303520567215834267647","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"47878210258895701370136179983773597696","47878210258898119221775409242123010047","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","12"
"47878210293513292214801086401484947456","47878210293514501140620701030659653631","IN","India","Jammu and Kashmir","Anantnag","33.733330","75.150000","192125","+05:30","91","01936","1598"
"47878534595890462355498724424071249920","47878534595891671281318339053245956095","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","81","047","2"
"47878818370913036342712872676299374592","47878818371204387465239998307403563007","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020","562"
"47879508007174262702382370073673203712","47879508007483747712203715142397984767","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","3"
"47879629832368749522989756597430910976","47879629832777366450019501258481598463","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","21"
"47879629843958721355635206495339020288","47879629843959930281454821124513726463","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","21"
"47879629857012702355833972323816308736","47879629857040507649685108794834550783","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","21"
"47879629865878964316887662691111403520","47879629865880173242707277320286109695","VN","Viet Nam","Thanh Hoa","Van Thu","19.766670","105.750000","40000","+07:00","84","037","18"
"47879629875660383123389627343659073536","47879629875661592049209241972833779711","VN","Viet Nam","Ba Ria - Vung Tau","Go Cat","10.522300","107.374000","79500","+07:00","84","0254","17"
"47879629889160457751026191337602940928","47879629889166502380124264483476471807","VN","Viet Nam","Can Tho","Can Tho","10.033399","105.783356","90000","+07:00","84","0710","1"
