"2804:79b4:1::/48","BR","Brazil","Paraiba","Mulungu","-7.024440","-35.461940","58354-000","-03:00","55","085","88"
"2804:79f8:885e::/47","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","55","091","1"
"2804:7a40:c800::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:7a94:1208::/45","BR","Brazil","Sao Paulo","Cajamar","-23.356110","-46.876940","07750-000","-03:00","55","011","734"
"2804:7ad0:1080::/41","BR","Brazil","Sao Paulo","Mairipora","-23.318610","-46.586670","07600-000","-03:00","55","011","753"
"2804:7b20:11f0::/44","BR","Brazil","Sao Paulo","Franca","-20.538592","-47.400908","14400-000","-03:00","55","016","920"
"2804:7b28:3b10::/48","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","55","019","531"
"2804:7b5c:a0fe::/48","BR","Brazil","Rio de Janeiro","Queimados","-22.716110","-43.555280","26300-000","-03:00","55","021","35"
"2804:7bcd::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:7c24:7c0b::/48","BR","Brazil","Sao Paulo","Itapecerica da Serra","-23.716940","-46.849170","06850-000","-03:00","55","011","903"
"2804:7c88:3020::/43","BR","Brazil","Maranhao","Viana","-3.220280","-45.003610","65215-000","-03:00","55","098","10"
"2804:7d20:1000::/36","BR","Brazil","Para","Capanema","-1.195830","-47.180830","68734-000","-03:00","55","091","30"
"2804:7d58:4290::/48","BR","Brazil","Acre","Feijo","-8.164170","-70.353610","69870-000","-05:00","55","068","160"
"2804:7db0:3029::/48","BR","Brazil","Sergipe","Capela","-10.503330","-37.052780","49700-000","-03:00","55","079","164"
"2804:7de4:b000::/37","BR","Brazil","Parana","Margarida","-24.648890","-54.125560","85940-000","-03:00","55","045","317"
"2804:7e2c:402c::/48","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","55","064","837"
"2804:7e98:c018::/48","BR","Brazil","Sao Paulo","Taquarivai","-23.924440","-48.693060","18290-000","-03:00","55","015","610"
"2804:7edc:1105::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:7f2c:4100::/40","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","55","055","148"
"2804:7fa4:2000::/35","BR","Brazil","Rio Grande do Sul","Guaiba","-30.113890","-51.325000","92500-000","-03:00","55","051","20"
"2804:8024:100::/40","BR","Brazil","Maranhao","Urbano Santos","-3.207780","-43.403610","65535-000","-03:00","55","098","42"
"2804:80d8:26f::/48","BR","Brazil","Mato Grosso","Feitoria do Tine","-14.583330","-51.516670","78685-000","-04:00","55","066","306"
"2804:8164:1080::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:81b0:6000::/43","BR","Brazil","Tocantins","Pedro Afonso","-8.967500","-48.174720","77000-000","-03:00","55","063","99"
"2804:822c:4180::/41","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:8304:265::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:835c:800d::/48","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","55","015","598"
"2804:83c4:8014::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","1"
"2804:8480:1824::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:84d0:c27c::/48","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","55","081","19"
"2804:8554:ace::/48","BR","Brazil","Goias","Aguas Lindas de Goias","-15.754444","-48.281944","72910-000","-03:00","55","061","1076"
"2804:85cc:2c23::/48","BR","Brazil","Bahia","Vera Cruz","-12.633330","-41.033330","46840-000","-03:00","55","071","533"
"2804:8604:3800::/37","BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552","95880-000","-03:00","55","051","92"
"2804:8668:18::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","1"
"2804:869c:2616::/48","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","58430-000","-03:00","55","083","468"
"2804:869c:f002::/47","BR","Brazil","Paraiba","Fagundes","-7.355000","-35.775000","58430-000","-03:00","55","083","468"
"2804:8748:7800::/37","BR","Brazil","Para","Francisco","-5.633330","-57.050000","68195-000","-03:00","55","093","100"
"2804:879c:8100::/40","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:87d8:bf8::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:8874:880::/45","BR","Brazil","Maranhao","Caxias","-4.858889","-43.355833","65608-170","-03:00","55","099","66"
"2804:8906::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:899c:a6::/47","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:8a58:aa20::/43","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:8aa4:2b4c::/48","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","55","062","785"
"2804:8aa4:a300::/47","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","55","062","785"
"2804:8ae0:8100::/40","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:8b9c:cac0::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:8c28:88::/45","BR","Brazil","Minas Gerais","Ibirite","-20.021940","-44.058890","32400-000","-03:00","55","031","884"
"2804:8c7c:8c02::/47","BR","Brazil","Tocantins","Parana","-12.615280","-47.883060","77480-000","-03:00","55","063","283"
"2804:8c7c:a315::/48","BR","Brazil","Rondonia","Presidente Hermes","-11.287490","-61.916570","78968-000","-04:00","55","069","185"
"2804:8d28:190::/44","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:8dcc:1170::/45","BR","Brazil","Sao Paulo","Mogi das Cruzes","-23.522780","-46.188330","08700-000","-03:00","55","011","759"
"2804:8e64:642::/47","BR","Brazil","Sao Paulo","Franca","-20.538592","-47.400908","14400-000","-03:00","55","016","920"
"2804:8ee0:e000::/36","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:8f74:4400::/38","BR","Brazil","Minas Gerais","Capelinha","-17.691390","-42.515830","39680-000","-03:00","55","033","927"
"2804:8ff6::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:9070:f0c0::/42","BR","Brazil","Para","Joao","-2.766670","-50.983330","68490-000","-03:00","55","091","24"
"2804:910c:8::/45","BR","Brazil","Rio de Janeiro","Niteroi","-22.883782","-43.103586","24000-000","-03:00","55","021","8"
"2804:91dc:b000::/36","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000","-03:00","55","033","223"
"2804:9270:2004::/46","BR","Brazil","Bahia","Itabela","-16.575000","-39.553330","45848-000","-03:00","55","073","108"
"2804:9338:acc::/48","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","87200-000","-03:00","55","044","308"
"2804:93c0:2::/47","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031","870"
"2804:94fc:41::/48","BR","Brazil","Bahia","Valenca","-13.370280","-39.073060","45400-000","-03:00","55","075","9"
"2804:9618:c094::/46","BR","Brazil","Santa Catarina","Curitibanos","-27.282780","-50.584440","89520-000","-03:00","55","049","999"
"2804:97b0:e000::/35","BR","Brazil","Bahia","Palmas de Monte Alto","-14.267220","-43.161940","46460-000","-03:00","55","077","564"
"2806:211:8000::/33","MX","Mexico","Coahuila de Zaragoza","Saltillo","25.416819","-101.000250","30189","-06:00","52","0844","1598"
"2806:250:34::/48","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","58920","-06:00","52","0443","1840"
"2806:262:a400::/43","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","52","033","1546"
"2806:267:1410::/44","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","45600","-06:00","52","033","1546"
"2806:288:2d::/48","MX","Mexico","Baja California","Tijuana","32.533330","-117.016670","22703","-08:00","52","0664","28"
"2806:2a0:425::/48","MX","Mexico","Michoacan de Ocampo","Alvaro Obregon","19.833330","-101.083330","58920","-06:00","52","0443","1840"
"2806:2f0:91::/48","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","52","0739","1882"
"2806:2f0:4a68::/45","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
"2806:2f0:8040::/47","MX","Mexico","Yucatan","Merida","20.966627","-89.616482","97295","-06:00","52","0999","10"
"2806:2f0:a440::/48","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2215"
"2806:320:82::/47","MX","Mexico","Nuevo Leon","Juarez","25.650004","-100.083471","67256","-06:00","52","0828","391"
"2806:36a:f080::/41","MX","Mexico","Veracruz de Ignacio de la Llave","Boca del Rio","19.100000","-96.100000","95264","-06:00","52","0229","0"
"2806:370:4268::/48","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","52","081","563"
"2806:370:7269::/48","MX","Mexico","Baja California","Puebla","32.564540","-115.353270","21620","-08:00","52","0686","8"
"2806:3a9::/32","MX","Mexico","Sonora","San Luis Rio Colorado","32.463060","-114.776670","83503","-07:00","52","0653","49"
"2806:426:8400::/38","MX","Mexico","Sinaloa","Culiacan","24.799440","-107.389720","81278","-07:00","52","0667","64"
"2806:1031::/32","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
"2806:1090:2000::/35","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","04410","-06:00","52","055","2282"
"2a00:0:8e00::/40","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:10:a24::/48","DE","Germany","Rheinland-Pfalz","Kerpen","50.309670","6.729780","54578","+02:00","49","06593","442"
"2a00:10:1e4a::/47","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:10:3318::/48","DE","Germany","Hessen","Bad Sooden-Allendorf","51.270920","9.974830","37242","+01:00","49","05652","157"
"2a00:10:5332::/48","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","49","03745","526"
"2a00:10:6a70::/48","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:10:8c88::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","49","0228","57"
"2a00:1e:6e60::/43","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1e:a384::/48","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","79098","+02:00","49","0761","280"
"2a00:1e:d740::/42","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1f:680::/48","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1f:3888::/45","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1f:68c1:1340::/58","DE","Germany","Niedersachsen","Stadtoldendorf","51.882420","9.626500","37627","+01:00","49","05532","218"
"2a00:1f:9b42::/47","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:1f:d140::/42","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:20:1003::/48","DE","Germany","Nordrhein-Westfalen","Wesel","51.667102","6.619917","46483","+02:00","49","0281","25"
"2a00:20:c37a::/47","DE","Germany","Bayern","Platz","50.275920","9.910310","97779","+01:00","49","09747","525"
"2a00:c12::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2a00:ca8:403e::/47","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","420","0596","230"
"2a00:dc8:30::/44","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","6846","+02:00","31","026","17"
"2a00:ee2:10::/44","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","386","01","291"
"2a00:f28:800::/37","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","1"
"2a00:f41:cc8::/48","PL","Poland","Mazowieckie","Warka","51.784300","21.190910","05-660","+02:00","48","0531","114"
"2a00:f41:3448::/45","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a00:f41:58e1::/48","PL","Poland","Podkarpackie","Skolyszyn","49.749550","21.336650","38-242","+02:00","48","013","247"
"2a00:f41:b809::/48","PL","Poland","Zachodniopomorskie","Polanow","54.119300","16.685120","76-010","+02:00","48","094","77"
"2a00:f70:1000::/36","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","36"
"2a00:fbc:e87c::/48","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","47"
"2a00:fbc:eee0:9000::/53","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"2a00:fc8:400::/38","FR","France","Grand-Est","Reims","49.249893","4.033200","51886 CEDEX 3","+02:00","33","03","87"
"2a00:1080:80c::/48","FR","France","Ile-de-France","Montrouge","48.816200","2.313940","92546 CEDEX","+02:00","33","01","70"
"2a00:11b1:102b::/48","CZ","Czechia","Zlinsky kraj","Zlin","49.216670","17.666670","760 01","+02:00","420","0577","322"
"2a00:11c0:3:351::/64","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","112"
"2a00:11c0:17:4000::/50","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","450"
"2a00:11c0:31:300::/58","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","450"
"2a00:11c0:82:1100::/60","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","450"
"2a00:1248:a304::/46","RU","Russian Federation","Krasnoyarskiy kray","Ural","55.907780","94.746390","663977","+07:00","7","0391","265"
"2a00:1298:8800::/37","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","421","0907","150"
"2a00:12d0:b094::/48","DE","Germany","Hessen","Angersbach","50.626580","9.444500","36367","+01:00","49","06641","264"
"2a00:1338:80::/41","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","524"
"2a00:13a0:303c::/46","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a00:1480:800::/37","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a00:14d8:43b6::/47","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","20"
"2a00:14d8:4977::/48","NO","Norway","Vestland","Sandsli","60.303220","5.285366","5254","+02:00","47","055","60"
"2a00:14d8:4f0c::/46","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","47","055","20"
"2a00:15a8:15::/48","DE","Germany","Hessen","Marburg an der Lahn","50.809123","8.770520","35039","+02:00","49","06421","196"
"2a00:1728:d::/48","BG","Bulgaria","Silistra","Silistra","44.116670","27.266670","7500","+03:00","359","086","27"
"2a00:1878:e704::/46","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2047","+02:00","36","023","215"
"2a00:18d8:47::/48","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","962","06","763"
"2a00:19e0:3080::/41","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","49","0941","334"
"2a00:1aa0:800::/37","DE","Germany","Bayern","Naila","50.330340","11.704630","95119","+02:00","49","09282","520"
"2a00:1be7:400::/38","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","39","0085","8"
"2a00:1ca0:a03:2500::/56","DE","Germany","Thuringen","Aue","50.718870","10.431530","98574","+02:00","49","03683","286"
"2a00:1d32:52a::/47","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d34:4068::/48","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011","41200","+03:00","90","0262","122"
"2a00:1d34:9100::/40","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d34:d845::/48","TR","Turkiye","Sinop","Gerze","41.803610","35.201110","57600","+03:00","90","0368","30"
"2a00:1d34:f874::/48","TR","Turkiye","Batman","Batman","37.887380","41.132210","72070","+03:00","90","0488","573"
"2a00:1d35:2473::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d35:8c57::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d35:ac90::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d35:d49c::/48","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d36:c60::/45","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d36:340e::/47","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1d36:8816::/48","TR","Turkiye","Adana","Adana","37.001902","35.328827","01120","+03:00","90","0322","12"
"2a00:1d36:a457::/48","TR","Turkiye","Kahramanmaras","Kahramanmaras","37.584700","36.926400","46000","+03:00","90","0344","563"
"2a00:1d37:1850::/44","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","31"
"2a00:1e68:112::/48","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","151"
"2a00:1e88:c6a0::/45","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","151"
"2a00:1ed1::/44","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","112"
"2a00:1fa0:2f0::/48","RU","Russian Federation","Moskovskaya oblast'","Bronnitsy","55.421120","38.261880","140171","+03:00","7","0926","130"
"2a00:1fa0:c00::/38","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","7","0800","39"
"2a00:1fa0:4824::/48","RU","Russian Federation","Tverskaya oblast'","Vypolzovo","57.876670","33.698610","171053","+03:00","7","0903","187"
"2a00:1fa0:c401::/48","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","5"
"2a00:1fa1:28f::/48","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","7","0800","39"
"2a00:1fa1:4314::/46","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","7","0800","39"
"2a00:1fa1:b106::/48","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","7","0800","39"
"2a00:1fa2:300::/48","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Batovo","60.416670","69.900000","628520","+05:00","7","0346","31"
"2a00:1fa2:8422::/47","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","7","0800","39"
"2a00:1fa3:922::/47","RU","Russian Federation","Krasnodarskiy kray","Smolenskaya","44.788670","38.801810","353254","+03:00","7","0800","39"
"2a00:2381:6a:2400::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:37e::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","44","01753","32"
"2a00:2381:7e3:100::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117","19"
"2a00:2381:ce8::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","ME17","+01:00","44","01622","181"
"2a00:2381:1252::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:1740:800::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:1ba8::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:2172:1000::/52","GB","United Kingdom of Great Britain and Northern Ireland","England","Blackpool","53.816670","-3.050000","FY1","+01:00","44","01253","21"
"2a00:2381:2690::/45","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:2b6d::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkburton","53.610470","-1.702920","HD8","+01:00","44","01484","131"
"2a00:2381:34b9::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:3a4e:4000::/50","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","NN1","+01:00","44","01604","96"
"2a00:2381:a3b8::/45","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:c564::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:cad6:3300::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"2a00:2381:cfd0::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:d4e3::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:e24a::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:e7b6:2000::/51","GB","United Kingdom of Great Britain and Northern Ireland","England","Marlow","51.569330","-0.774150","SL7","+01:00","44","01628","32"
"2a00:2381:ed51:200::/55","GB","United Kingdom of Great Britain and Northern Ireland","England","Moulton","52.252400","0.482880","CB8","+01:00","44","01638","41"
"2a00:2381:f230:800::/53","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Chirnside","55.802150","-2.209270","TD11","+01:00","44","01361","125"
"2a00:2381:f767::/48","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Beaufort","51.797050","-3.204100","NP23","+01:00","44","01495","362"
"2a00:2381:fc60::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:2381:fffd:5000::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","53.744600","-0.335250","HU1","+01:00","44","01482","8"
"2a00:23a8:4310::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c1:6900::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","69"
"2a00:23c3:5c06::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c4:b9e::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c4:1e85::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c4:2c42::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c4:4483::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c4:5b5c::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","44","0114","75"
"2a00:23c4:7140::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","+01:00","44","0191","41"
"2a00:23c4:9180::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c4:a3c1::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Redruth","50.233150","-5.224340","TR15","+01:00","44","01209","134"
"2a00:23c4:b410::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","44","0117","19"
"2a00:23c4:c380::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","50"
"2a00:23c4:d6ac::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","150"
"2a00:23c4:e69a::/48","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","44","01633","16"
"2a00:23c4:f80e::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Wells-next-the-Sea","52.951640","0.851100","NR23","+01:00","44","01328","9"
"2a00:23c5:c08::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020","43"
"2a00:23c5:1fb0::/44","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c5:2a80::/41","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c5:3c4f::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","69"
"2a00:23c5:50e4::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c5:5d42::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a00:23c5:6dce::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitehaven","54.548970","-3.584120","CA28","+01:00","44","01946","16"
"2a00:23c5:808d::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","18"
"2a00:23c5:9a3b::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","44","01902","158"
"2a00:23c5:ad56::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
