"2001:1be0:1000:4200::/55","DE","Germany","Bayern","Scheinfeld","49.669310","10.465540","91443","+02:00","49","09162","316"
"2001:1be0:112a:800::/53","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2001:1be0:1340:300::/56","DK","Denmark","Syddanmark","Vejle","55.709286","9.535704","7100","+02:00","45","075","4"
"2001:1be0:16c0::/56","PT","Portugal","Lisboa","Porto Salvo","38.717450","-9.298330","2739-511","+01:00","351","0214","83"
"2001:1c00:2482::/47","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","31","071","-1"
"2001:1c00:50a0::/43","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","1"
"2001:1c00:7418::/45","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","1"
"2001:1c00:b308::/45","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","1"
"2001:1c01:18a::/48","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","1"
"2001:1c01:440b::/48","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","1"
"2001:1c03:4::/46","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","1"
"2001:1c03:5a28::/45","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","1"
"2001:1c04:4f06::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Oever","52.933530","5.030790","1779","+02:00","31","0227","1"
"2001:1c06:2908::/47","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","31","030","1"
"2001:2000:3080:260:0:2::/95","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2000:3080:1c40::/58","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2020:8350::/47","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","17"
"2001:2034:1:be:0:100::/88","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:3e:0:800::/85","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:53::/64","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:66::20:0/107","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:81:0:80::/89","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:96:8000::/65","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:b7::1:0/112","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:ca:0:80::/89","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:e9::/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:fa::20:0/107","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:112:0:800::/85","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:122::10/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:136::800:0/101","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:154:0:8000::/81","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:16d::1/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:188::80:0/105","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:19c:0:1000::/84","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:1b5::10/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:1cd::80:0/105","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:1e5:0:4000::/82","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:1ff::1/128","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:217::100:0/104","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:232:0:2000::/83","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:247::10/124","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:25d:0:1::/96","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:271:40::/74","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:28a::4000/114","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:2a7::4000:0/98","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:2bd:40::/74","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:2da::8000/113","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:2ef:0:20::/91","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:306::/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","316"
"2001:2034:a:31f::20:0/107","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:333:0:200::/87","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:355:1000::/68","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:366::10:0/108","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:37c:0:8000::/81","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:39a::2/127","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:3ad::200:0/103","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2034:a:3d2:0:20::/91","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","14"
"2001:2035:0:b8:2000::/67","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:261::100:0/104","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:42a:80::/73","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:591::200:0/103","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:65d::40/122","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:79e:0:40::/90","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:959::8/125","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:adc:0:20::/91","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:d4e:80::/73","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:e6d::800:0/101","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:fe0::/60","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:118b::1000:0/100","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:13b6:10::/76","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:1552::1000/116","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:1763::800:0/101","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:1901:2000::/67","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:1a6e:0:2::/95","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:1c43::40/122","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:1e37:0:20::/91","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:1f72::20/123","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:2008:800::/69","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:2175::800:0/101","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:227d::200/119","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:23d2:800::/69","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:255f::400:0/102","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:26c6::4/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:27be:0:2000::/83","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:2927::8:0/109","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:2a97:20::/75","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:2cc4::4:0/110","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2035:0:2f8f:0:8::/93","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","22"
"2001:2061:25b4::/47","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","22"
"2001:3786:2003::/48","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","180"
"2001:3800::/48","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033","+02:00","355","04","112"
"2001:4060:4158::/45","CH","Switzerland","Basel-Landschaft","Pratteln","47.520717","7.693383","4133","+02:00","41","061","291"
"2001:4108::/32","ES","Spain","Madrid, Comunidad de","Pozuelo de Alarcon","40.432930","-3.813380","28223","+02:00","34","0913","705"
"2001:41a8:200:8000::/49","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","14"
"2001:41a8:4070::2000:0/99","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","30"
"2001:41c0:0:2400::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2001:41d0:1040::/42","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689 CEDEX 2","+02:00","33","03","32"
"2001:41f0:23f::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Kruisland","51.569170","4.409720","4756","+02:00","31","0167","1"
"2001:41f0:67e::/48","NL","Netherlands (Kingdom of the)","Utrecht","Wijk bij Duurstede","51.974170","5.341670","3962","+02:00","31","0343","6"
"2001:41f0:ac4::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Sint-Michielsgestel","51.641670","5.352780","5272","+02:00","31","073","7"
"2001:41f0:f1d::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alphen aan den Rijn","52.129170","4.655460","2409","+02:00","31","0172","1"
"2001:41f0:13ec::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2001:41f0:18c0::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2001:41f0:2421::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxtel","51.590830","5.329170","5283","+02:00","31","0411","8"
"2001:41f0:28e3::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2001:41f0:33fb::/48","NL","Netherlands (Kingdom of the)","Limburg","Herkenbosch","51.153330","6.063890","6075","+02:00","31","0475","32"
"2001:41f0:3882::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2001:41f0:43ec::/48","NL","Netherlands (Kingdom of the)","Utrecht","Bunnik","52.066670","5.198610","3981","+02:00","31","030","4"
"2001:41f0:4886::/48","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","1"
"2001:41f0:5336::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","1705","+02:00","31","072","0"
"2001:41f0:581b::/48","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","31","076","3"
"2001:41f0:6118::/48","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","31","0592","10"
"2001:41f0:6602::/48","NL","Netherlands (Kingdom of the)","Utrecht","Zeist","52.089971","5.233254","3709","+02:00","31","030","5"
"2001:41f0:6a5b::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2001:41f0:6ee6::/48","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036","-3"
"2001:41f0:7372::/48","NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen","52.722524","6.476385","7909","+02:00","31","0528","11"
"2001:41f0:7810::/48","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bergschenhoek","51.990000","4.498610","2662","+02:00","31","010","-3"
"2001:41f0:839a::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","31","072","1"
"2001:41f0:8809::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","31","072","1"
"2001:41f0:8c84::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","1852","+02:00","31","072","1"
"2001:41f0:913c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2001:41f0:9610::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2001:41f0:d001:400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2001:41f0:f32c::/48","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","31","043","57"
"2001:41f0:ffde::/48","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","1"
"2001:42d8:3318::/48","CI","Cote D'ivoire","Lacs","Yamoussoukro","6.820550","-5.276740","-","+00:00","225","030","213"
"2001:42d8:5520::/43","CI","Cote D'ivoire","Lacs","Yamoussoukro","6.820550","-5.276740","-","+00:00","225","030","213"
"2001:43f8:6e1::/48","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2001:43fc:4800::/37","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2001:4408:10::/44","IN","India","Delhi","New Delhi","28.635485","77.224119","110001","+05:30","91","011","213"
"2001:4430:c088::/45","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","51"
"2001:4430:d43d::/48","KR","Korea (the Republic of)","Gyeonggi-do","Uijeongbu","37.741484","127.047078","11628","+09:00","82","031","39"
"2001:4450:4cf7:fa00::/56","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"2001:4450:4d12:3800::/55","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"2001:4450:4d27:3701::/64","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"2001:4450:4d87:4500::/56","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"2001:4450:4fba::/48","PH","Philippines","Camarines Norte","Daet","14.112200","122.955300","4600","+08:00","63","054","10"
"2001:4451:427::/48","PH","Philippines","Bulacan","Pandi","14.865000","120.957220","3014","+08:00","63","044","40"
"2001:4451:a0a::/48","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","+08:00","63","02","17"
"2001:4451:411c::/47","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","13"
"2001:4451:47cc::/47","PH","Philippines","Bulacan","San Jose del Monte","14.813890","121.045280","1479","+08:00","63","044","56"
"2001:4451:8707::/48","PH","Philippines","Rizal","Taguig","14.524399","121.079186","1632","+08:00","63","02","17"
"2001:4452:486::/48","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","13"
"2001:4453:413::/48","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","13"
"2001:4454:184::/48","PH","Philippines","Northern Samar","Catarman","12.498900","124.637700","9104","+08:00","63","055","10"
"2001:4454:5d4::/48","PH","Philippines","Bohol","Dimiao","9.606400","124.163300","6305","+08:00","63","038","6"
"2001:4455:31a::/47","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","63","02","13"
"2001:4455:8058::/47","PH","Philippines","Cavite","Bacoor","14.458719","120.929059","4102","+08:00","63","046","1"
"2001:4456:e016:1400::/55","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"2001:4456:e0a7:b800::/54","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"2001:4457:27c::/48","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","30"
"2001:4457:ffb:4400::/55","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"2001:4457:1fff:f278::/62","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"2001:4457:4241::/48","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","30"
"2001:4457:539e::/48","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","30"
"2001:4457:5a8c::/48","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","30"
"2001:4457:60a1::/48","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","63","02","24"
"2001:4457:66c8::/48","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","30"
"2001:4479:2702::/48","AU","Australia","New South Wales","Parramatta","-33.816268","151.000092","2124","+10:00","61","02","1"
"2001:4479:980a::/48","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"2001:448a:2052::/47","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","3"
"2001:4490:7c0::/43","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","12"
"2001:4490:d808::/45","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","12"
"2001:44b8:603e::/48","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","30"
"2001:44c8:44e1::/48","TH","Thailand","Udon Thani","Udon Thani","17.415670","102.785890","41380","+07:00","66","042","177"
"2001:44c8:6680::/41","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","2"
"2001:4640:3f28::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4640:a29c::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4641:205e::/48","NO","Norway","Viken","Moss","59.434030","10.657710","1598","+02:00","47","069","18"
"2001:4641:55a8::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4641:e040::/42","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4642:5130::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4642:c2da::/48","NO","Norway","Trondelag","Orkanger","63.312230","9.853520","7302","+02:00","47","072","0"
"2001:4643:2980::/42","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4643:6678::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4643:a5b0::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4644:19e4::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4644:3d60::/43","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4644:8360::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4644:e1d1::/48","NO","Norway","Nordland","Bodo","67.280123","14.404611","8092","+02:00","47","075","23"
"2001:4645:3f24::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4645:854d::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4645:d0a0::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4646:318c::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4646:6fe0::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4647:5500::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4647:bac1::/48","NO","Norway","Troms og Finnmark","Tromso","69.648896","18.955121","9299","+02:00","47","077","1"
"2001:4648:e108::/48","NO","Norway","Trondelag","Roros","62.574680","11.384200","7374","+02:00","47","072","0"
"2001:4649:5290::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4649:a74a::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:464a:41f6::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:464a:a83c::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:464b:2392::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:464b:e174::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:464c:b1ce::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:464d:50d0::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:464d:c1b1::/48","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:464e:d718::/45","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:464f:a38d::/48","NO","Norway","Vestland","Blakset","61.866670","6.500000","6783","+02:00","47","057","620"
"2001:4650:f080::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4651:9cfe::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4652:143a::/47","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4652:a8a0::/44","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4654:be8::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4655:24e0::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4656:1900::/41","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4657:a280::/46","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","0279","+02:00","47","022","35"
"2001:4860:1:1:2::/79","US","United States of America","California","Mountain View","37.386050","-122.083850","94040","-07:00","1","650","31"
"2001:4870:a300::/40","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","15"
"2001:4878:c012::/47","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","13"
"2001:489a:2200:1e6::/64","US","United States of America","Virginia","Boydton","36.667640","-78.387500","23917","-04:00","1","434","108"
"2001:48a8:6880:800::/53","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","258"
"2001:48f8:1054:8000::/49","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","-05:00","1","605","442"
"2001:48f8:4021:100::/56","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","-05:00","1","605","442"
"2001:48f8:702f:200::/55","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","-05:00","1","605","442"
"2001:4940:2002::/47","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","51"
"2001:4958:2518::/46","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2B6","-04:00","1","514","213"
"2001:4958:2b93::/48","CA","Canada","Ontario","Windsor","42.300291","-83.016141","N8X 3T7","-04:00","1","519","182"
"2001:4958:3069::/48","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 1G4","-04:00","1","905","166"
"2001:4958:354f::/48","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","1","416","92"
"2001:4958:3bab::/48","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","1","416","92"
