2804:21c8:1eb::/48,"BR","Brazil","Amapa","Santana","-0.058330","-51.181670","68925-000","-03:00","55","096","0"
2804:2228:417::/48,"BR","Brazil","Pernambuco","Iati","-9.045830","-36.846110","55330-000","-03:00","55","087","523"
2804:224c:f3::/48,"BR","Brazil","Bahia","Conceicao do Jacuipe","-12.316670","-38.766670","44230-000","-03:00","55","075","212"
2804:22a8:880::/42,"BR","Brazil","Minas Gerais","Curvelo","-18.756390","-44.430830","35790-000","-03:00","55","038","652"
2804:22e4:8a8::/48,"BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","16200-000","-03:00","55","018","415"
2804:2344:490::/45,"BR","Brazil","Santa Catarina","Otacilio Costa","-27.483060","-50.121940","88545-000","-03:00","55","049","874"
2804:2380:59f::/48,"BR","Brazil","Minas Gerais","Buritis","-15.617780","-46.423330","38660-000","-03:00","55","038","540"
2804:23d4:8290::/46,"BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","55","011","849"
2804:23d4:9de0::/43,"BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","55","011","849"
2804:23d4:b954::/47,"BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","55","011","849"
2804:2408:7140::/42,"BR","Brazil","Mato Grosso do Sul","Figueira","-21.716670","-52.550000","79760-000","-04:00","55","067","278"
2804:2408:e5dc::/48,"BR","Brazil","Parana","Sapopema","-23.910830","-50.580280","84900-000","-03:00","55","043","610"
2804:2438:9881::/48,"BR","Brazil","Sao Paulo","Bertioga","-23.854440","-46.138610","11000-000","-03:00","55","013","6"
2804:2458:207b::/48,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","1"
2804:2474:140::/42,"BR","Brazil","Para","Santana","-2.033330","-47.733330","68655-000","-03:00","55","091","36"
2804:2484:85ce::/48,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","0800","1098"
2804:2484:9640::/47,"BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417","36000-000","-03:00","55","032","678"
2804:24d8:a000::/35,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:2518:84a4::/46,"BR","Brazil","Bahia","Cachoeira","-12.618330","-38.955830","44360-000","-03:00","55","075","32"
2804:2570:e000::/35,"BR","Brazil","Minas Gerais","Raul Soares","-20.101940","-42.452500","35367-000","-03:00","55","031","335"
2804:25b0:996c::/46,"BR","Brazil","Espirito Santo","Baixo Guandu","-19.518890","-41.015830","29730-000","-03:00","55","027","78"
2804:2610:400::/38,"BR","Brazil","Parana","Santa Terezinha de Itaipu","-25.446900","-54.400800","85875-000","-03:00","55","045","289"
2804:2664:51ec::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:2674:b08d::/48,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","21"
2804:26d4:20a8::/45,"BR","Brazil","Mato Grosso","Pontes e Lacerda","-15.226110","-59.335280","78250-000","-04:00","55","065","248"
2804:2720:c19b::/48,"BR","Brazil","Ceara","Camocim","-2.902220","-40.841110","62400-000","-03:00","55","088","7"
2804:2778:2538::/45,"BR","Brazil","Bahia","Ibicarai","-14.865000","-39.587500","45745-000","-03:00","55","073","163"
2804:27a4:2080::/41,"BR","Brazil","Pernambuco","Gravata","-8.201110","-35.564720","55640-000","-03:00","55","081","458"
2804:27a8:9c48::/45,"BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","29000-000","-03:00","55","027","20"
2804:27b8:2e0::/48,"BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","55","0800","112"
2804:27ec:185c::/48,"BR","Brazil","Maranhao","Colinas","-6.025830","-44.249170","65690-000","-03:00","55","0800","142"
2804:2854:9800::/37,"BR","Brazil","Tocantins","Araguaina","-7.191110","-48.207220","77840-000","-03:00","55","063","238"
2804:2884:2000::/35,"BR","Brazil","Sao Paulo","Francisco Morato","-23.281670","-46.745280","07800-000","-03:00","55","011","804"
2804:28b0:255::/48,"BR","Brazil","Minas Gerais","Inhapim","-19.549170","-42.120000","35335-000","-03:00","55","033","525"
2804:28d0:871::/48,"BR","Brazil","Rio de Janeiro","Macae","-22.370830","-41.786940","28890-000","-03:00","55","022","40"
2804:2904:55b::/48,"BR","Brazil","Goias","Alexania","-16.082220","-48.507220","72940-000","-03:00","55","062","936"
2804:291c:2c0::/48,"BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","55","047","11"
2804:2954:e033::/48,"BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","55","0800","112"
2804:2954:e7c9::/48,"BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","55","0800","112"
2804:2980:f7d2::/48,"BR","Brazil","Minas Gerais","Visconde do Rio Branco","-21.010280","-42.840560","36520-000","-03:00","55","032","343"
2804:299c:113c::/48,"BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","55","022","1"
2804:29c0:1400::/38,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:2a24:c240::/42,"BR","Brazil","Amazonas","Manacapuru","-3.299720","-60.620560","69405-000","-04:00","55","092","30"
2804:2a80:c041::/48,"BR","Brazil","Minas Gerais","Guanhaes","-18.775000","-42.932500","39740-000","-03:00","55","033","773"
2804:2ac0:40eb::/48,"BR","Brazil","Rio Grande do Sul","Herval","-32.023610","-53.395560","96310-000","-03:00","55","053","286"
2804:2af8:8010::/44,"BR","Brazil","Sao Paulo","Teodoro Sampaio","-22.532500","-52.167500","87690-000","-03:00","55","018","342"
2804:2b30:4032::/47,"BR","Brazil","Rio Grande do Sul","Cerro Grande","-30.600000","-51.750000","96180-000","-03:00","55","051","123"
2804:2b38:d06b::/48,"BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","55","054","751"
2804:2b88:ff19::/48,"BR","Brazil","Piaui","Amarante","-6.241110","-42.854720","65650-000","-03:00","55","086","103"
2804:2be0:7118::/45,"BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","65000-000","-03:00","55","098","1"
2804:2c14:80::/41,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:2c20:c22d::/48,"BR","Brazil","Para","Castanhal","-1.293890","-47.926390","68740-000","-03:00","55","091","46"
2804:2c8c:4140::/42,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","21"
2804:2cd0:4ae::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:2d28:fc00::/39,"BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","55","041","919"
2804:2d60:33a0::/43,"BR","Brazil","Parana","Ibipora","-23.269170","-51.048060","86200-000","-03:00","55","043","500"
2804:2d80:600::/39,"BR","Brazil","Amapa","Macapa","0.038856","-51.066151","68925-000","-03:00","55","096","1"
2804:2dbc:e044::/47,"BR","Brazil","Maranhao","Coroata","-4.130000","-44.124170","65415-000","-03:00","55","099","37"
2804:2dd4:2391::/48,"BR","Brazil","Espirito Santo","Ibiracu","-19.831940","-40.369720","29670-000","-03:00","55","027","56"
2804:2e0c:1010::/44,"BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","27200-000","-03:00","55","024","281"
2804:2e44:f770::/47,"BR","Brazil","Ceara","Independencia","-5.396390","-40.308610","63640-000","-03:00","55","088","341"
2804:2ea0:100::/40,"BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","55","027","57"
2804:2ed4:7c00::/46,"BR","Brazil","Rio de Janeiro","Miracema","-21.412220","-42.196670","28460-000","-03:00","55","022","141"
2804:2f0c:8137::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:2f6c:db7d::/48,"BR","Brazil","Sao Paulo","Aguai","-22.059440","-46.978610","13860-000","-03:00","55","019","664"
2804:2f94:e0df::/48,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","1"
2804:2fc4:fb79::/48,"BR","Brazil","Sao Paulo","Porto Maria","-22.466670","-52.883330","19273-000","-03:00","55","018","236"
2804:2fec:6218::/47,"BR","Brazil","Minas Gerais","Campo Belo","-20.897220","-45.277220","37270-000","-03:00","55","035","852"
2804:2ffc:2d91::/48,"BR","Brazil","Mato Grosso","Alta Floresta","-9.900000","-55.900000","78587-000","-04:00","55","-","269"
2804:3048:4100::/44,"BR","Brazil","Maranhao","Anajatuba","-3.264440","-44.619720","65490-000","-03:00","55","098","11"
2804:3090:c080::/41,"BR","Brazil","Sao Paulo","Irapua","-21.279440","-49.408890","15850-000","-03:00","55","017","457"
2804:30f8:e2d::/48,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","21"
2804:3148:4b33::/48,"BR","Brazil","Santa Catarina","Anitapolis","-27.901940","-49.128610","88475-000","-03:00","55","048","465"
2804:3190:fc40::/42,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:31e0::/34,"BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","64064-043","-03:00","55","086","58"
2804:3230:cd30::/45,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","1"
2804:3294:164f::/48,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
2804:32d8:60d3::/48,"BR","Brazil","Rio Grande do Sul","Ibiruba","-28.627500","-53.089720","98200-000","-03:00","55","054","403"
2804:3348:860::/43,"BR","Brazil","Piaui","Bom Jesus","-9.074440","-44.358610","64910-000","-03:00","55","089","280"
2804:339c:1191::/48,"BR","Brazil","Tocantins","Dianopolis","-11.627780","-46.820560","77320-000","-03:00","55","063","660"
2804:33f4:8060::/43,"BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","55","055","148"
2804:3444:20::/43,"BR","Brazil","Sao Paulo","Guapiacu","-20.795000","-49.220280","15110-000","-03:00","55","017","508"
2804:3490:602f::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:34b8:fc20::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:34e0:80c0::/42,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:3538:575::/48,"BR","Brazil","Goias","Santo Antonio do Descoberto","-15.939720","-48.255000","72910-000","-03:00","55","061","928"
2804:3574:8800::/37,"BR","Brazil","Parana","Roncador","-24.602780","-52.275000","85200-000","-03:00","55","042","613"
2804:35dc:7ffb::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:365c:287::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:3698:63a8::/48,"BR","Brazil","Pernambuco","Jupi","-8.716667","-36.416667","55395-000","-03:00","55","087","766"
2804:36d8:75a::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:3751::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:3788:271::/48,"BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","72860-000","-03:00","55","061","1122"
2804:37c0:e800::/40,"BR","Brazil","Minas Gerais","Prata","-19.307220","-48.924170","38140-000","-03:00","55","034","642"
2804:37f0:2860::/47,"BR","Brazil","Para","Ourem","-1.551940","-47.114440","68640-000","-03:00","55","091","13"
2804:37f0:a070::/48,"BR","Brazil","Para","Igarape Acu","-1.128890","-47.620000","68725-000","-03:00","55","091","39"
2804:3820:1e::/47,"BR","Brazil","Ceara","Itapage","-3.686670","-39.586110","62600-000","-03:00","55","085","265"
2804:3868:520::/47,"BR","Brazil","Acre","Rio Branco","-9.974320","-67.810000","69921-000","-05:00","55","068","157"
2804:3868:4564::/47,"BR","Brazil","Acre","Feijo","-8.164170","-70.353610","69870-000","-05:00","55","068","160"
2804:38ce::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:390c:8474::/48,"BR","Brazil","Para","Sao Francisco do Para","-1.168510","-47.796160","68748-000","-03:00","55","093","14"
2804:393c:80a2::/48,"BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","1"
2804:397c:10::/44,"BR","Brazil","Bahia","Santo Amaro","-12.546670","-38.711940","44200-000","-03:00","55","075","11"
2804:3994:2a0e::/48,"BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790","88800-000","-03:00","55","048","156"
2804:39a0:315::/48,"BR","Brazil","Rio Grande do Sul","Santa Vitoria do Palmar","-33.518890","-53.368060","96255-000","-03:00","55","053","20"
2804:39bc:2600::/43,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:39fc:bbb::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:3a8c:815d::/48,"BR","Brazil","Para","Tucuriu","-4.166670","-49.683330","68455-000","-03:00","55","094","34"
2804:3abc:31e::/47,"BR","Brazil","Pernambuco","Tupanatinga","-8.753330","-37.339720","56540-000","-03:00","55","087","718"
2804:3b20:100::/40,"BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","44000-000","-03:00","55","075","223"
2804:3b9c:1900::/40,"BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031","870"
2804:3c0c:8210::/46,"BR","Brazil","Sao Paulo","Aguai","-22.059440","-46.978610","13860-000","-03:00","55","019","664"
2804:3c60:40::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:3c94:4::/48,"BR","Brazil","Pernambuco","Vicencia","-7.656940","-35.326670","55850-000","-03:00","55","081","121"
2804:3d04:a800::/37,"BR","Brazil","Rio Grande do Sul","Erechim","-27.634031","-52.274134","99700-000","-03:00","55","054","624"
2804:3d78:1180::/41,"BR","Brazil","Sao Paulo","Pinhal","-23.633330","-49.250000","18740-000","-03:00","55","0800","610"
2804:3db8:a08a::/48,"BR","Brazil","Parana","Medianeira","-25.295280","-54.093890","85884-000","-03:00","55","045","417"
2804:3e00:8c68::/48,"BR","Brazil","Paraiba","Alagoa Grande","-7.158330","-35.630000","58385-000","-03:00","55","083","334"
2804:3e00:c900::/42,"BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","55","083","458"
2804:3e14:8978::/47,"BR","Brazil","Rondonia","Ariquemes","-9.913330","-63.040830","78930-000","-04:00","55","069","139"
2804:3ea4:beb8::/46,"BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","1"
2804:3f00:208b::/48,"BR","Brazil","Rio Grande do Sul","Caxias do Sul","-29.167851","-51.179452","95180-000","-03:00","55","054","751"
2804:3f60:20::/43,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:3fd4:5b07::/48,"BR","Brazil","Sao Paulo","Ribeirao Pires","-23.710560","-46.413330","09400-000","-03:00","55","011","761"
2804:4044:1140::/48,"BR","Brazil","Minas Gerais","Pouso Alegre","-22.229960","-45.936422","37550-000","-03:00","55","035","895"
2804:4099::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:40e4:d1ca::/47,"BR","Brazil","Sao Paulo","Buritama","-21.066110","-50.147220","15290-000","-03:00","55","018","400"
2804:416c:80bb::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:41ac:ea::/48,"BR","Brazil","Rio Grande do Sul","Tamandua","-29.269170","-53.010560","96930-000","-03:00","55","051","333"
2804:41d0:fd80::/42,"BR","Brazil","Para","Campo","-0.877760","-46.871040","68600-000","-03:00","55","091","1"
2804:421c::/34,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
2804:428c:180::/41,"BR","Brazil","Rio Grande do Sul","Taquara","-29.650562","-50.780462","95600-000","-03:00","55","051","98"
2804:42f8:2233::/48,"BR","Brazil","Minas Gerais","Coruja","-17.250000","-41.700000","39810-000","-03:00","55","033","917"
2804:42f8:29fc::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:42f8:3b18::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:4324:60e0::/48,"BR","Brazil","Sergipe","Caninde de Sao Francisco","-9.660000","-37.789440","57460-000","-03:00","55","079","179"
2804:4364:cefc::/48,"BR","Brazil","Bahia","Remanso","-9.617588","-42.084252","47200-000","-03:00","55","074","458"
2804:4390:2800::/37,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:4410:40bf::/48,"BR","Brazil","Paraiba","Tacima","-6.488330","-35.637220","58233-000","-03:00","55","083","162"
2804:4464:4100::/48,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
2804:44cc:ab10::/46,"BR","Brazil","Minas Gerais","Santo Antonio do Grama","-20.314440","-42.608610","35382-000","-03:00","55","031","569"
2804:4510:902d::/48,"BR","Brazil","Pernambuco","Cruz de Malta","-8.236520","-40.326870","56220-000","-03:00","55","087","564"
2804:4588:8604::/46,"BR","Brazil","Sao Paulo","Itapevi","-23.548890","-46.934170","06600-000","-03:00","55","011","768"
2804:45ec:220b::/48,"BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","1"
2804:4654:c294::/47,"BR","Brazil","Paraiba","Jacarau","-6.612220","-35.292780","58278-000","-03:00","55","083","172"
2804:46b4:900::/40,"BR","Brazil","Bahia","Piata","-13.151940","-41.772780","46170-000","-03:00","55","077","1122"
2804:46d0:cad4::/47,"BR","Brazil","Bahia","Mata de Sao Joao","-12.530280","-38.299170","42850-000","-03:00","55","071","35"
2804:4708:d80a::/47,"BR","Brazil","Rio de Janeiro","Iguaba Grande","-22.839170","-42.228890","28960-000","-03:00","55","021","16"
2804:4750:48::/48,"BR","Brazil","Sao Paulo","Mirassol","-20.818889","-49.520833","15130-000","-03:00","55","017","567"
2804:47a8:2c::/46,"BR","Brazil","Sao Paulo","Laranjal Paulista","-23.049720","-47.836670","18500-000","-03:00","55","0800","541"
2804:4804:340::/42,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:4858:6c25::/48,"BR","Brazil","Pernambuco","Salgueiro","-8.074170","-39.119170","56000-000","-03:00","55","087","420"
2804:48a8:445d::/48,"BR","Brazil","Espirito Santo","Colatina","-19.539440","-40.630560","29700-000","-03:00","55","027","82"
2804:492c::/36,"BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552","95880-000","-03:00","55","051","92"
2804:49b8:1042::/48,"BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","92000-000","-03:00","55","051","9"
2804:4a34:c069::/48,"BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","1"
2804:4a60:25aa::/48,"BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","43700-000","-03:00","55","071","3"
2804:4adc::/33,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:4b04:32e1::/48,"BR","Brazil","Paraiba","Cabaceiras","-7.488890","-36.287220","58450-000","-03:00","55","081","376"
2804:4b54:d000::/36,"BR","Brazil","Pernambuco","Buique","-8.623060","-37.155830","56520-000","-03:00","55","087","804"
2804:4bd0:240::/42,"BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790","88800-000","-03:00","55","048","156"
2804:4c24:200::/42,"BR","Brazil","Pernambuco","Barreiros","-8.818330","-35.186390","55560-000","-03:00","55","081","31"
2804:4ca8:c1e8::/47,"BR","Brazil","Bahia","Palmas de Monte Alto","-14.267220","-43.161940","46460-000","-03:00","55","077","564"
2804:4cf8:1970::/48,"BR","Brazil","Minas Gerais","Lavras","-21.245379","-44.999447","37200-000","-03:00","55","035","934"
2804:4d28:736::/48,"BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
2804:4d50:2040::/46,"BR","Brazil","Santa Catarina","Chapeco","-27.096481","-52.618645","89800-000","-03:00","55","049","621"
2804:4d60:80::/41,"BR","Brazil","Paraiba","Cabedelo","-6.981110","-34.833890","58310-000","-03:00","55","083","7"
2804:4db4:135::/48,"BR","Brazil","Rio Grande do Sul","Sapucaia","-29.833330","-51.150000","93200-000","-03:00","55","051","37"
2804:4e00:879e::/48,"BR","Brazil","Rio de Janeiro","Sumidouro","-22.049720","-42.674720","28640-000","-03:00","55","022","540"
2804:4e58:204::/46,"BR","Brazil","Bahia","Porto Seguro","-16.449720","-39.064720","45807-000","-03:00","55","073","3"
2804:4e88:4380::/42,"BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","55","082","315"
2804:4ee5::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:4efc:28e0::/48,"BR","Brazil","Santa Catarina","Ilhota","-26.900000","-48.866667","88320-000","-03:00","55","047","85"
2804:4f3c:e1b6::/48,"BR","Brazil","Maranhao","Viana","-3.220280","-45.003610","65215-000","-03:00","55","098","10"
2804:4f60:7a8b::/48,"BR","Brazil","Sao Paulo","Registro","-24.487500","-47.843610","11900-000","-03:00","55","013","15"
2804:4f60:7ffc::/47,"BR","Brazil","Sao Paulo","Iguape","-24.708060","-47.555280","11920-000","-03:00","55","013","7"
2804:4fbc:81e1::/48,"BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","1"
2804:4ff0:8265::/48,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:5014:39c::/47,"BR","Brazil","Tocantins","Goiatins","-7.710000","-47.314170","77840-000","-03:00","55","063","166"
2804:5078:8e6::/48,"BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","55","0800","112"
2804:50ba::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:5154:48::/47,"BR","Brazil","Sao Paulo","General Salgado","-20.648330","-50.360560","15300-000","-03:00","55","017","511"
2804:519c:42fd::/48,"BR","Brazil","Rio Grande do Norte","Serraria","-5.761300","-35.233000","59000-000","-03:00","55","084","4"
2804:5210:2210::/45,"BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","1"
2804:527c:5000::/36,"BR","Brazil","Sao Paulo","Monte Alto","-21.261110","-48.496390","15910-000","-03:00","55","016","725"
2804:5284:3eb5::/48,"BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","1"
2804:52e0:2000::/47,"BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","21"
2804:5318:f930::/46,"BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","0800","1098"
2804:5330:2:6:200::/71,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:5358:1064::/48,"BR","Brazil","Minas Gerais","Cambui","-22.612220","-46.057500","37600-000","-03:00","55","035","894"
2804:53a8:100::/40,"BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","55","082","315"
2804:53e8:f908::/45,"BR","Brazil","Rio Grande do Norte","Mossoro","-5.187307","-37.344485","59600-000","-03:00","55","084","42"
2804:548c:400::/38,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:553c:c19e::/47,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:5598:fe00::/43,"BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
2804:5638:272::/47,"BR","Brazil","Bahia","Simoes Filho","-12.784440","-38.403890","43700-000","-03:00","55","071","32"
2804:5698:94a::/47,"BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","-03:00","55","099","97"
2804:56ed::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:5768:b01e::/47,"BR","Brazil","Para","Oriximina","-1.765560","-55.866110","68170-000","-03:00","55","093","33"
2804:57b0:e09e::/48,"BR","Brazil","Tocantins","Sao Valerio da Natividade","-11.975000","-48.233610","77390-000","-03:00","55","063","303"
2804:5800:e00::/44,"BR","Brazil","Rio Grande do Sul","Santo Cristo","-27.823890","-54.662780","98900-000","-03:00","55","055","298"
2804:582c:1141::/48,"BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","55","027","1"
2804:5888:1055::/48,"BR","Brazil","Bahia","Dario Meira","-14.436390","-39.907780","45585-000","-03:00","55","073","304"
2804:58e8:83c0::/47,"BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","13183-000","-03:00","55","019","584"
2804:599c:3020::/43,"BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","55","044","555"
2804:5a10:31f8::/45,"BR","Brazil","Rio Grande do Norte","Brejinho","-6.190830","-35.356670","59219-000","-03:00","55","084","151"
2804:5a50:a1::/48,"BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","15000-000","-03:00","55","017","457"
2804:5ae8:8000::/33,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
2804:5b40:ca1a::/48,"BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","55","0800","112"
2804:5b90:f3d9::/48,"BR","Brazil","Minas Gerais","Chonim","-18.645000","-42.042220","35000-000","-03:00","55","033","343"
2804:5bc8:8110::/48,"BR","Brazil","Mato Grosso do Sul","Figueirao","-18.674460","-53.640530","79430-000","-04:00","55","067","522"
2804:5c29::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","0"
2804:5cc4:4000::/34,"BR","Brazil","Sao Paulo","Jardinopolis","-21.017780","-47.763890","14680-000","-03:00","55","016","598"
2804:5cf0:8340::/45,"BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
2804:5cf0:8a46::/47,"BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
2804:5d24:10::/44,"BR","Brazil","Bahia","Pocoes","-14.529720","-40.365280","45260-000","-03:00","55","077","762"
2804:5da8:f000::/36,"BR","Brazil","Pernambuco","Cachoeirinha","-8.486390","-36.233060","55380-000","-03:00","55","081","530"
