"2a02:26f7:ec44:67c6::/64","DE","Germany","Nordrhein-Westfalen","Eschweiler","50.572440","6.741290","53902","+02:00","49","02253","365"
"2a02:26f7:ec4c:1000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ec50:66f6::/64","DE","Germany","Bayern","Wiesau","49.908170","12.188890","95676","+02:00","49","09634","509"
"2a02:26f7:ec54:67fe::/64","DE","Germany","Thuringen","Koblenz","50.893221","12.473113","04639","+02:00","49","03764","260"
"2a02:26f7:ec5c:6626::/64","DE","Germany","Brandenburg","Marwitz","52.677210","13.141020","16727","+02:00","49","03304","46"
"2a02:26f7:ec60:672e::/64","DE","Germany","Mecklenburg-Vorpommern","Demmin","53.907620","13.031420","17109","+02:00","49","03998","9"
"2a02:26f7:ec64:fc2f::/64","DE","Germany","Schleswig-Holstein","Oha","54.287430","9.473980","24806","+01:00","49","04335","4"
"2a02:26f7:ed49:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:eec0:6000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ef04:59ea::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ef41:4001::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f080:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f188:c990::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f2c6:c882::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f3c8:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f4c9:4010::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f640:4100::/56","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f6c0:a14b::/64","US","United States of America","Georgia","Bainbridge","30.903800","-84.575470","31718","-04:00","1","229","36"
"2a02:26f7:f6c0:a533::/64","US","United States of America","Ohio","Fostoria","41.157000","-83.416870","44830","-04:00","1","419/567","237"
"2a02:26f7:f6c1:a0d6::/64","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","33435","-04:00","1","561","5"
"2a02:26f7:f6c1:a4be::/64","US","United States of America","New York","Hopewell Junction","41.584170","-73.799720","12533","-04:00","1","845","79"
"2a02:26f7:f6c4:a03e::/64","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","258"
"2a02:26f7:f6c4:a426::/64","US","United States of America","North Carolina","Washington","35.546550","-77.052170","27817","-04:00","1","252","2"
"2a02:26f7:f6cc:1f60::/60","US","United States of America","New Jersey","Livingston","40.795997","-74.314896","07039","-04:00","1","862/973","91"
"2a02:26f7:f6cc:a39d::/64","US","United States of America","Michigan","Whitmore Lake","42.439480","-83.743830","48189","-04:00","1","734","282"
"2a02:26f7:f6cc:f000::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f6cd:a327::/64","US","United States of America","Michigan","Clarkston","42.735860","-83.418830","48346","-04:00","1","248","304"
"2a02:26f7:f6cd:a70f::/64","US","United States of America","Virginia","Wise","36.975872","-82.575840","24293","-04:00","1","276","760"
"2a02:26f7:f6d0:a28f::/64","US","United States of America","Massachusetts","Grafton","42.207040","-71.685620","01519","-04:00","1","508/774","143"
"2a02:26f7:f6d0:a677::/64","US","United States of America","South Carolina","Varnville","32.850440","-81.079270","29924","-04:00","1","803","32"
"2a02:26f7:f6d4:a207::/64","US","United States of America","Indiana","Madison","38.735890","-85.379960","47250","-04:00","1","812","149"
"2a02:26f7:f6d4:a5ef::/64","US","United States of America","Pennsylvania","Middleburg","40.785920","-77.047200","17842","-04:00","1","570","148"
"2a02:26f7:f6d5:a191::/64","US","United States of America","Georgia","Lakeland","31.041040","-83.075150","31635","-04:00","1","229","60"
"2a02:26f7:f6d5:a579::/64","US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090","43905","-04:00","1","740","389"
"2a02:26f7:f6d8:a0f9::/64","US","United States of America","Florida","High Springs","29.826910","-82.596780","32655","-04:00","1","386","19"
"2a02:26f7:f6d8:a4e1::/64","US","United States of America","New York","Norwich","42.531180","-75.523510","13815","-04:00","1","607","308"
"2a02:26f7:f6d9:a083::/64","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","17130","-04:00","1","717","101"
"2a02:26f7:f6d9:a46b::/64","US","United States of America","New Jersey","Mount Holly","39.992890","-74.787660","08060","-04:00","1","609","3"
"2a02:26f7:f6da:a00d::/64","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","1","863","60"
"2a02:26f7:f6da:a3f5::/64","US","United States of America","North Carolina","New Bern","35.108358","-77.044151","28564","-04:00","1","252","1"
"2a02:26f7:f6dc:1c80::/60","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47405","-04:00","1","812","230"
"2a02:26f7:f6dc:a36f::/64","US","United States of America","Michigan","New Buffalo","41.793930","-86.743920","49117","-04:00","1","269","194"
"2a02:26f7:f6dc:a757::/64","US","United States of America","West Virginia","Ripley","38.818700","-81.710690","25244","-04:00","1","304","187"
"2a02:26f7:f6e0:a2e8::/64","US","United States of America","Maine","Harrington","44.599170","-67.825280","04643","-04:00","1","207","12"
"2a02:26f7:f6e0:a6d0::/64","US","United States of America","Virginia","Halifax","36.765970","-78.928340","24596","-04:00","1","434","140"
"2a02:26f7:f6e1:a273::/64","US","United States of America","Kentucky","Radcliff","37.840350","-85.949130","40160","-04:00","1","270","233"
"2a02:26f7:f6e1:a65b::/64","US","United States of America","South Carolina","Loris","34.056280","-78.890300","29569","-04:00","1","843","29"
"2a02:26f7:f6e8:a1da::/64","US","United States of America","Indiana","Auburn","41.366870","-85.058848","46706","-04:00","1","260","264"
"2a02:26f7:f6e8:a5c2::/64","US","United States of America","Pennsylvania","Elkland","41.986180","-77.310810","16920","-04:00","1","814","343"
"2a02:26f7:f6e9:a164::/64","US","United States of America","Georgia","Cuthbert","31.771270","-84.789370","31740","-04:00","1","229","142"
"2a02:26f7:f6e9:a54c::/64","US","United States of America","Ohio","Lancaster","39.713680","-82.599330","43130","-04:00","1","740","268"
"2a02:26f7:f6ec:a0cc::/64","US","United States of America","Delaware","Smyrna","39.299830","-75.604650","19977","-04:00","1","302","10"
"2a02:26f7:f6ec:a4b4::/64","US","United States of America","New York","Granville","43.407850","-73.259550","12832","-04:00","1","518","123"
"2a02:26f7:f6ed:a056::/64","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","28540","-04:00","1","910","1"
"2a02:26f7:f6ed:a43e::/64","US","United States of America","New Hampshire","Colebrook","44.894490","-71.495920","03576","-04:00","1","603","312"
"2a02:26f7:f6ee:2210::/60","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902","-04:00","1","865","273"
"2a02:26f7:f6ee:a3c8::/64","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","27526","-04:00","1","919","122"
"2a02:26f7:f6ef:1a80::/58","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","1","804","60"
"2a02:26f7:f6ef:a352::/64","US","United States of America","Michigan","Lakeview","43.446420","-85.274200","48850","-04:00","1","989","290"
"2a02:26f7:f6ef:a73a::/64","US","United States of America","West Virginia","Charles Town","39.288990","-77.859720","25438","-04:00","1","304","155"
"2a02:26f7:f6f0:a2dc::/64","US","United States of America","Maine","Cape Elizabeth","43.604720","-70.226110","04107","-04:00","1","207","5"
"2a02:26f7:f6f0:a6c4::/64","US","United States of America","Virginia","Farmville","37.302420","-78.391843","23909","-04:00","1","434","92"
"2a02:26f7:f6f1:a266::/64","US","United States of America","Kentucky","Middlesboro","36.608420","-83.716580","40965","-04:00","1","606","349"
"2a02:26f7:f6f1:a64e::/64","US","United States of America","South Carolina","Inman","35.047060","-82.090110","29349","-04:00","1","864","304"
"2a02:26f7:f6f2:a1f0::/64","US","United States of America","Indiana","Decatur","40.830600","-84.929130","46733","-04:00","1","260","243"
"2a02:26f7:f6f2:a5d8::/64","US","United States of America","Pennsylvania","Huntingdon","40.484800","-78.010280","16652","-04:00","1","814","193"
"2a02:26f7:f6f3:a17a::/64","US","United States of America","Georgia","Glennville","31.936590","-81.928450","30427","-04:00","1","912","52"
"2a02:26f7:f6f3:a562::/64","US","United States of America","Ohio","Mount Vernon","40.393445","-82.485915","43050","-04:00","1","740","304"
"2a02:26f7:f6f4:a104::/64","US","United States of America","Florida","Jennings","30.564624","-83.246512","32350","-04:00","1","850","32"
"2a02:26f7:f6f4:a4ec::/64","US","United States of America","New York","Philadelphia","44.154500","-75.708820","13673","-04:00","1","315","148"
"2a02:26f7:f6f8:a07c::/64","US","United States of America","Ohio","Sandusky","41.449006","-82.707935","44870","-04:00","1","419/567","174"
"2a02:26f7:f6f8:a464::/64","US","United States of America","New Jersey","Freehold","40.260245","-74.273925","07728","-04:00","1","732/908","56"
"2a02:26f7:f6f9:a006::/64","US","United States of America","Florida","Cape Canaveral","28.405840","-80.604770","32920","-04:00","1","321","2"
"2a02:26f7:f6f9:a3ee::/64","US","United States of America","North Carolina","Morehead City","34.722940","-76.726040","28557","-04:00","1","252","4"
"2a02:26f7:f6fc:1af0::/60","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","1","203","16"
"2a02:26f7:f6fc:a356::/64","US","United States of America","Michigan","Lincoln","44.731249","-83.437946","48742","-04:00","1","989","235"
"2a02:26f7:f6fc:a73e::/64","US","United States of America","West Virginia","Elkins","38.925940","-79.846730","26241","-04:00","1","304","587"
"2a02:26f7:f7c0:e118::/64","CO","Colombia","Valle del Cauca","Caicedonia","4.332400","-75.826650","762040","-05:00","57","02","1165"
"2a02:26f7:f7d4:e141::/64","CO","Colombia","Cordoba","Lorica","9.236480","-75.813500","231020","-05:00","57","04","9"
"2a02:26f7:f885:4800::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f8c8:e6b2::/64","SE","Sweden","Vasternorrlands lan","Sundsbruk","62.458060","17.348890","86336","+02:00","46","060","0"
"2a02:26f7:f8d4:4c15::/64","SE","Sweden","Vasterbottens lan","Dorotea","64.261850","16.413060","91799","+02:00","46","0942","0"
"2a02:26f7:f908:c400::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:f98c:4001::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:fac4:4004::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:fb41:4001::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:2770:8000::/33","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","31","073","7"
"2a02:2788:9a9::/48","BE","Belgium","Liege","Ans","50.662300","5.520290","4420","+02:00","32","04","181"
"2a02:2808:1040::/42","ES","Spain","Asturias, Principado de","Mar","43.566670","-6.000000","33456","+02:00","34","0985","19"
"2a02:28e8:d0e0::/43","AT","Austria","Steiermark","Tirol","47.700000","15.550000","8692","+02:00","43","03857","1406"
"2a02:29ea:1f::/48","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","372","0646","11"
"2a02:2a40:5a3c::/47","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-980","+02:00","48","058","15"
"2a02:2a40:e9ff::/48","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","113"
"2a02:2a57:3800::/41","AM","Armenia","Ararat","Abovyan","40.048510","44.547420","0707","+04:00","374","010","956"
"2a02:2a57:ad7e::/47","AM","Armenia","Ararat","Abovyan","40.048510","44.547420","0707","+04:00","374","010","956"
"2a02:2ab0:140::/42","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","49"
"2a02:2b18:4000::/34","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","73"
"2a02:2c60:f1c4::/48","DE","Germany","Nordrhein-Westfalen","Jakobi","51.557755","8.098546","59494","+02:00","49","02921","101"
"2a02:2e02:1100::/43","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"2a02:2e02:2f88::/45","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"2a02:2e02:84d1::/48","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"2a02:2f00:1314::/46","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f01:6225::/48","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f01:7d19::/48","RO","Romania","Prahova","Mizil","45.016670","26.450000","105800","+03:00","40","0244","124"
"2a02:2f01:f022::/48","RO","Romania","Brasov","Brasov","45.648993","25.605682","500670","+03:00","40","0743","578"
"2a02:2f02:c140::/42","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f04:920::/48","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f04:a140::/42","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","76"
"2a02:2f05:1109::/48","RO","Romania","Giurgiu","Gaiseni","44.515000","25.645280","087085","+03:00","40","0740","125"
"2a02:2f05:6b0a::/47","RO","Romania","Dolj","Craiova","44.316812","23.800031","200970","+03:00","40","0351","108"
"2a02:2f07:3505::/48","RO","Romania","Alba","Sugag","45.766670","23.633330","517775","+03:00","40","0258","633"
"2a02:2f07:8608::/48","RO","Romania","Braila","Ianca","43.783330","24.183330","237215","+02:00","40","0722","67"
"2a02:2f07:c580::/41","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","40","0332","113"
"2a02:2f08:e18::/45","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","40","0332","113"
"2a02:2f08:4b12::/48","RO","Romania","Sibiu","Sibiu","45.800298","24.149928","550550","+03:00","40","0269","398"
"2a02:2f08:72c0::/43","RO","Romania","Vaslui","Vaslui","46.633330","27.733330","730310","+03:00","40","0235","96"
"2a02:2f08:b418::/45","RO","Romania","Hunedoara","Deva","45.883330","22.900000","330260","+03:00","40","0254","196"
"2a02:2f09:3819::/48","RO","Romania","Timis","Chisoda","45.703800","21.214370","307220","+03:00","40","0256","93"
"2a02:2f09:a40a::/48","RO","Romania","Hunedoara","Petrosani","45.416670","23.366670","247471","+03:00","40","0254","606"
"2a02:2f0a:5320::/43","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","40","0332","113"
"2a02:2f0b:9205::/48","RO","Romania","Galati","Corni","45.850000","27.766670","807076","+02:00","40","0757","212"
"2a02:2f0c:7010::/44","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","40","0332","113"
"2a02:2f0d:ef0::/45","RO","Romania","Constanta","Constanta","44.183028","28.649457","900900","+03:00","40","0341","9"
"2a02:2f0d:940a::/48","RO","Romania","Botosani","Vorona Teodoru","47.550000","26.600000","717479","+03:00","40","0231","253"
"2a02:2f0d:d11b::/48","RO","Romania","Valcea","Tatarani","45.000000","25.266670","137441","+03:00","40","0345","408"
"2a02:2f0d:f209::/48","RO","Romania","Giurgiu","Giurgiu","43.883330","25.966670","080011","+03:00","40","0722","19"
"2a02:2f0e:37fc::/47","RO","Romania","Iasi","Iasi","47.166684","27.600119","707047","+03:00","40","0332","113"
"2a02:2f0e:700d::/48","RO","Romania","Buzau","Pietroasele","45.100000","26.566670","127470","+03:00","40","0238","341"
"2a02:2f0e:c980::/42","RO","Romania","Galati","Galati","45.450000","28.050000","800820","+03:00","40","0758","26"
"2a02:2f0e:ff16::/48","RO","Romania","Suceava","Vama","47.566670","25.683330","727592","+03:00","40","0744","649"
"2a02:2f0f:584::/48","RO","Romania","Harghita","Baile Tusnad","46.150000","25.850000","535100","+03:00","40","0266","845"
"2a02:2f81:216::/47","ES","Spain","Illes Balears","Pollenca","39.876780","3.016260","07460","+02:00","34","0971","49"
"2a02:3030:ad9::/48","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","49","06353","112"
"2a02:3035:a67::/48","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","49","0234","92"
"2a02:3038:66f::/48","DE","Germany","Baden-Wurttemberg","Kochendorf","49.223290","9.220220","74177","+02:00","49","07136","161"
"2a02:3100:1923::/48","DE","Germany","Brandenburg","Neuenhagen","52.529850","13.689140","15366","+02:00","49","03342","57"
"2a02:3100:1d26::/48","DE","Germany","Thuringen","Monstab","51.000000","12.350000","04617","+02:00","49","034498","190"
"2a02:3100:252a::/48","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","49","0391","47"
"2a02:3100:2d23::/48","DE","Germany","Thuringen","Wolfsburg","50.930426","10.264465","99819","+02:00","49","036925","295"
"2a02:3100:3410::/46","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","2"
"2a02:3100:3b0d::/48","DE","Germany","Niedersachsen","Kammerbusch","53.415270","9.550120","21643","+02:00","49","04169","43"
"2a02:3100:3f24::/48","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","49","0234","92"
"2a02:3100:4358::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","36"
"2a02:3100:475e::/47","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","98"
"2a02:3100:591e::/48","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","239"
"2a02:3100:5cff::/48","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","211"
"2a02:3100:6104::/48","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","211"
"2a02:3100:64e4::/47","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","112"
"2a02:3100:7421::/48","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","49","0521","115"
"2a02:3100:7f0e::/47","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531","70"
"2a02:3100:82ef::/48","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","19053","+02:00","49","0385","38"
"2a02:3100:86fb::/48","DE","Germany","Schleswig-Holstein","Elmshorn","53.753931","9.652772","25336","+02:00","49","04121","5"
"2a02:3100:8afd::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","2"
"2a02:3100:9d77::/48","DE","Germany","Bayern","Coburg","50.259428","10.963745","96450","+02:00","49","09561","327"
"2a02:3100:a57e::/48","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072","+02:00","49","0931","181"
"2a02:3100:ad91::/48","DE","Germany","Bayern","Bamberg","49.898650","10.900525","96047","+02:00","49","0951","241"
"2a02:3100:b1c6::/48","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","311"
"2a02:3102:4516::/47","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","2"
"2a02:3102:5e18::/45","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","2"
"2a02:3102:8a1c::/46","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","2"
"2a02:3102:b401::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","2"
"2a02:3103:232d::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","2"
"2a02:4540:704f::/48","IR","Iran (Islamic Republic of)","Khuzestan","Khorramshahr","30.439700","48.166400","64199-34619","+03:30","98","061","4"
"2a02:4aa2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2a02:5080:18fc::/46","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","03","48"
"2a02:5550::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2a02:5c21:8000::/38","DK","Denmark","Syddanmark","Vejen","55.483330","9.150000","6600","+02:00","45","075","36"
"2a02:6500:aa00::/43","CH","Switzerland","Zurich","Schlieren","47.396680","8.447630","8012","+02:00","41","044","399"
"2a02:6c80::/32","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","257"
"2a02:6d40:2a0a::/48","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","49","06831","182"
"2a02:6d40:35dc::/48","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","49","07476","241"
"2a02:6e20::/27","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2a02:6ea0:1:3:6::1000/116","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a02:6ea0:1:1133::20:0/107","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","24"
"2a02:6ea0:e020::/43","US","United States of America","Kentucky","London","37.129071","-84.083417","40751","-04:00","1","606","393"
"2a02:7500::/32","KW","Kuwait","Al 'Asimah","Ad Dasmah","29.365000","48.001390","35000","+03:00","965","02295","9"
"2a02:78d0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2a02:8070:784:91a2::/63","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","257"
"2a02:8084:4400::/42","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","4"
"2a02:8086:ccd::/48","IE","Ireland","Waterford","Waterford","52.258405","-7.111988","X91 W5FN","+01:00","353","051","7"
"2a02:8109:b70f:700::/61","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","37"
"2a02:8204:d800::/47","DE","Germany","Nordrhein-Westfalen","Benteler","51.761340","8.341320","33449","+02:00","49","05248","77"
"2a02:8206:2550::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:2f25::/48","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","+02:00","49","0251","58"
"2a02:8206:34f2::/48","DE","Germany","Niedersachsen","Eue","52.214350","8.314570","49324","+01:00","49","05422","77"
"2a02:8206:395c::/48","DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","48079","+02:00","49","0251","58"
"2a02:8206:419c::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:4ba3::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:50e4::/48","DE","Germany","Niedersachsen","Kornbeck","53.500000","9.100000","27432","+02:00","49","04761","9"
"2a02:8206:5590::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:5c00::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:611b::/48","DE","Germany","Niedersachsen","Frankenburg","53.172940","8.905010","28865","+01:00","49","04298","6"
"2a02:8206:6613::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:6ab7::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:6f30::/46","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:7c00::/47","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122","+02:00","49","0441","6"
"2a02:8206:840d::/48","DE","Germany","Niedersachsen","Steinfeld","52.585960","8.214180","49439","+02:00","49","05492","58"
"2a02:8206:89d6::/47","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:8ea7::/48","DE","Germany","Niedersachsen","Langholt","53.111790","7.591200","26817","+02:00","49","04952","2"
"2a02:8206:943b::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:9b57::/48","DE","Germany","Niedersachsen","Wildeshausen","52.894460","8.433750","27793","+02:00","49","04431","27"
"2a02:8206:a0b4::/47","DE","Germany","Niedersachsen","Bekhausen","53.311040","8.156470","26316","+01:00","49","04454","9"
"2a02:8206:a658::/47","DE","Germany","Niedersachsen","Sandstedt","53.366670","8.533330","27628","+02:00","49","04401","-1"
"2a02:8206:aaca::/48","DE","Germany","Niedersachsen","Surwold","52.978000","7.515340","26903","+02:00","49","04965","10"
"2a02:8206:b068::/47","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:b773::/48","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8206:bc84::/48","DE","Germany","Niedersachsen","Reekenfeld","53.110260","7.765210","26683","+02:00","49","04499","4"
"2a02:8206:c10c::/47","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","17495","+02:00","49","039724","30"
"2a02:8304:40::/48","CZ","Czechia","Kraj Vysocina","Usti","49.473520","15.414780","582 55","+02:00","420","0565","598"
"2a02:830a:2103::/48","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"2a02:8388:b84::/46","AT","Austria","Karnten","Rennweg","46.783330","14.126940","9560","+02:00","43","04271","745"
"2a02:8388:8404::/46","AT","Austria","Karnten","Rennweg","46.783330","14.126940","9560","+02:00","43","04271","745"
"2a02:8421:c80::/42","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","32"
"2a02:8424:77e4::/46","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","32"
"2a02:8424:9005::/48","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","32"
"2a02:8424:abe1::/48","FR","France","Nouvelle-Aquitaine","Bergerac","44.850000","0.483330","24114 CEDEX","+02:00","33","05","34"
