"2804:3828:435::/48","BR","Brazil","Piaui","Bom Jesus","-9.074440","-44.358610","64910-000","-03:00","55","089","280"
"2804:3868:98::/46","BR","Brazil","Acre","Rio Branco","-9.974320","-67.810000","69921-000","-05:00","55","068","157"
"2804:3868:45d2::/48","BR","Brazil","Acre","Sena Madureira","-9.065560","-68.656940","69923-000","-05:00","55","068","130"
"2804:3894:977::/48","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","43700-000","-03:00","55","071","3"
"2804:3908:4d26::/47","BR","Brazil","Parana","Tunas","-24.976320","-49.083600","83500-000","-03:00","55","041","839"
"2804:3920:42d9::/48","BR","Brazil","Pernambuco","Tamandare","-8.759720","-35.104720","55578-000","-03:00","55","081","10"
"2804:3950:4000::/35","BR","Brazil","Para","Campo","-0.877760","-46.871040","68600-000","-03:00","55","091","1"
"2804:3988:3104::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:39a0:30a0::/48","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","29000-000","-03:00","55","027","20"
"2804:39d0::/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:39fc:b53::/48","BR","Brazil","Parana","Ponta Grossa","-25.095243","-50.161940","84000-000","-03:00","55","042","914"
"2804:3a8c:8146::/48","BR","Brazil","Para","Tucurui","-3.766110","-49.672500","68455-000","-03:00","55","094","45"
"2804:3ab8:166::/48","BR","Brazil","Parana","Catanduvas","-25.203060","-53.156670","85400-000","-03:00","55","045","640"
"2804:3af8:85a0::/46","BR","Brazil","Sao Paulo","Itaquaquecetuba","-23.486110","-46.348330","08570-000","-03:00","55","011","749"
"2804:3b78:39::/48","BR","Brazil","Pernambuco","Nazare da Mata","-7.741670","-35.227780","55800-000","-03:00","55","081","96"
"2804:3be0:4000::/34","BR","Brazil","Sao Paulo","Louveira","-23.086390","-46.950560","13290-000","-03:00","55","019","697"
"2804:3c34:cd8::/45","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:3c60:820a::/48","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061","1098"
"2804:3c80:12be::/48","BR","Brazil","Minas Gerais","Tres Coracoes","-21.696940","-45.253330","37410-000","-03:00","55","035","880"
"2804:3cec:202c::/46","BR","Brazil","Minas Gerais","Guaraciama","-17.013890","-43.673060","39397-000","-03:00","55","038","841"
"2804:3d18:2d5::/48","BR","Brazil","Santa Catarina","Balneario Camboriu","-26.990716","-48.634594","88330-000","-03:00","55","047","1"
"2804:3d84:a000::/40","BR","Brazil","Minas Gerais","Caratinga","-19.789720","-42.139170","35326-000","-03:00","55","033","585"
"2804:3dcc:22ca::/48","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","43700-000","-03:00","55","071","3"
"2804:3e00:9960::/43","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","55","083","458"
"2804:3e00:d8b0::/44","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","55","083","458"
"2804:3e14:897b::/48","BR","Brazil","Rondonia","Favela","-10.283330","-63.700000","78930-000","-04:00","55","069","165"
"2804:3e94:4a::/47","BR","Brazil","Alagoas","Limoeiro de Anadia","-9.740560","-36.502780","57260-000","-03:00","55","082","133"
"2804:3ed8:baa0::/47","BR","Brazil","Minas Gerais","Teofilo Otoni","-17.857477","-41.505875","39800-000","-03:00","55","033","411"
"2804:3f38:9008::/45","BR","Brazil","Bahia","Barra","-11.089440","-43.141670","47100-000","-03:00","55","074","410"
"2804:3f90:115::/48","BR","Brazil","Minas Gerais","Tombos","-20.904720","-42.022780","36840-000","-03:00","55","035","355"
"2804:3fdc:302b::/48","BR","Brazil","Santa Catarina","Forquilhinha","-28.747500","-49.472220","88850-000","-03:00","55","048","28"
"2804:403c:8920::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:4088:c8::/45","BR","Brazil","Rio Grande do Sul","Tapera","-27.685280","-48.551240","99490-000","-03:00","55","054","3"
"2804:40e4:2000::/35","BR","Brazil","Sao Paulo","Buritama","-21.066110","-50.147220","15290-000","-03:00","55","018","400"
"2804:4140:4040::/43","BR","Brazil","Amazonas","Borba","-4.387780","-59.593890","69240-000","-04:00","55","092","29"
"2804:417c:89f0::/48","BR","Brazil","Minas Gerais","Inhapim","-19.549170","-42.120000","35335-000","-03:00","55","033","525"
"2804:41ac:c3::/48","BR","Brazil","Rio Grande do Sul","Tamandua","-29.269170","-53.010560","96930-000","-03:00","55","051","333"
"2804:41e0:2000::/35","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","55","011","772"
"2804:4214::/32","BR","Brazil","Bahia","Amargosa","-13.030280","-39.604720","45300-000","-03:00","55","075","411"
"2804:4284:4094::/47","BR","Brazil","Goias","Cavalcante","-13.797500","-47.458330","73795-000","-03:00","55","062","810"
"2804:42f8:2020::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:42f8:2619::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:42f8:2f0a::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:42f8:3f7e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:4310:2::/47","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","55","062","785"
"2804:4374:400::/38","BR","Brazil","Parana","Arapongas","-23.419440","-51.424440","86700-000","-03:00","55","043","808"
"2804:438c:2641::/48","BR","Brazil","Parana","Caroveira","-25.166670","-53.550000","85800-000","-03:00","55","045","610"
"2804:43f0:53e::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:4438:d000::/36","BR","Brazil","Ceara","Pentecoste","-3.792780","-39.270280","62640-000","-03:00","55","085","57"
"2804:44a0:104c::/48","BR","Brazil","Rio de Janeiro","Cantagalo","-21.981110","-42.368060","28545-000","-03:00","55","022","415"
"2804:44f0:1100::/40","BR","Brazil","Sao Paulo","Porto Feliz","-23.214720","-47.523890","18540-000","-03:00","55","011","538"
"2804:4558:218::/46","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","78938-000","-04:00","55","069","87"
"2804:45c4:1120::/43","BR","Brazil","Sao Paulo","Ibiuna","-23.656390","-47.222500","18125-000","-03:00","55","015","866"
"2804:4608:81d4::/48","BR","Brazil","Paraiba","Soledade","-7.057220","-36.362780","58155-000","-03:00","55","083","525"
"2804:4694:13a::/48","BR","Brazil","Sao Paulo","Barretos","-20.556820","-48.567780","14780-000","-03:00","55","017","617"
"2804:46d0:ca8e::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","1"
"2804:4704:32b0::/47","BR","Brazil","Minas Gerais","Juiz de Fora","-21.764185","-43.350417","36000-000","-03:00","55","032","678"
"2804:4724:408::/45","BR","Brazil","Sao Paulo","Cabreuva","-23.307500","-47.132780","13315-000","-03:00","55","011","637"
"2804:4790:7a40::/42","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","55","027","57"
"2804:47f0:4020::/46","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","85800-000","-03:00","55","045","643"
"2804:483c:a036::/48","BR","Brazil","Parana","Borrazopolis","-23.941110","-51.587500","86840-000","-03:00","55","043","610"
"2804:486d::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:48d0:800::/37","BR","Brazil","Rio Grande do Sul","Sapiranga","-29.638127","-51.006952","93800-000","-03:00","55","051","103"
"2804:4924:ff80::/42","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","13400-000","-03:00","55","019","531"
"2804:49b0:672::/48","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","70000-000","-03:00","55","061","1098"
"2804:4a08:100::1000:0:0/84","BR","Brazil","Rio de Janeiro","Casimiro de Abreu","-22.480560","-42.204170","28860-000","-03:00","55","022","23"
"2804:4a48:81b5::/48","BR","Brazil","Minas Gerais","Pacu","-19.416670","-44.483330","35700-000","-03:00","55","031","756"
"2804:4a78:400::/38","BR","Brazil","Roraima","Boa Vista","2.820066","-60.673303","69300-000","-04:00","55","095","76"
"2804:4ad0:4000::/34","BR","Brazil","Maranhao","Pastos Bons","-6.601670","-44.076670","65870-000","-03:00","55","099","250"
"2804:4b04:3262::/48","BR","Brazil","Paraiba","Nova Palmeira","-6.677500","-36.420560","58187-000","-03:00","55","083","608"
"2804:4b40:100::/40","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:4bac:f100::/40","BR","Brazil","Paraiba","Alagoa Nova","-7.070830","-35.758330","58125-000","-03:00","55","083","440"
"2804:4be8:ff00::/40","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","55","055","148"
"2804:4c7c:fd9f::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:4cc4:c1cf::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","1"
"2804:4d0c:180::/48","BR","Brazil","Mato Grosso","Marape","-12.000000","-56.650000","78557-452","-04:00","55","066","484"
"2804:4d30:ffe0::/44","BR","Brazil","Sao Paulo","Aparecida","-22.846940","-45.229720","12500-000","-03:00","55","012","589"
"2804:4d48:e100::/40","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","87000-000","-03:00","55","044","555"
"2804:4d50:3b00::/43","BR","Brazil","Santa Catarina","Chapeco","-27.096481","-52.618645","89800-000","-03:00","55","049","621"
"2804:4d84:1000::/36","BR","Brazil","Bahia","Porto Seguro","-16.449720","-39.064720","45807-000","-03:00","55","073","3"
"2804:4dcc:1200::/39","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","47100-000","-03:00","55","074","442"
"2804:4e14:fff8::/46","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","13183-000","-03:00","55","019","584"
"2804:4e58:fd43::/48","BR","Brazil","Bahia","Gabiarra","-16.229570","-39.695280","45848-000","-03:00","55","073","241"
"2804:4e88:70c2::/47","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","55","082","315"
"2804:4ed0:59d4::/46","BR","Brazil","Paraiba","Aroeiras","-7.545280","-35.707500","58400-000","-03:00","55","083","343"
"2804:4efc:1b02::/48","BR","Brazil","Goias","Itaja","-19.067100","-51.544440","75870-000","-03:00","55","064","538"
"2804:4f00:700::/40","BR","Brazil","Rio Grande do Sul","Minas","-30.666670","-52.850000","96610-000","-03:00","55","051","314"
"2804:4f48:4195::/48","BR","Brazil","Sao Paulo","Aracaiba","-24.423890","-48.852500","18360-000","-03:00","55","015","1070"
"2804:4f60:7d75::/48","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","670"
"2804:4f90:282::/48","BR","Brazil","Goias","Ceres","-15.308330","-49.598330","76300-000","-03:00","55","062","586"
"2804:4fd8:bd0c::/47","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","21"
"2804:4ff4:257::/48","BR","Brazil","Sergipe","Lagarto","-10.917220","-37.650000","49400-000","-03:00","55","079","137"
"2804:5024:6a00::/40","BR","Brazil","Pernambuco","Trindade","-7.761940","-40.267780","56250-000","-03:00","55","087","522"
"2804:5078:939::/48","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","55","047","112"
"2804:50a8:ff80::/42","BR","Brazil","Bahia","Lauro de Freitas","-12.894440","-38.327220","42700-000","-03:00","55","071","9"
"2804:513c:a16c::/48","BR","Brazil","Pernambuco","Carnaiba","-8.700000","-37.666670","56560-000","-03:00","55","087","379"
"2804:519c:4048::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:5204:db6::/48","BR","Brazil","Sao Paulo","Sao Carlos","-22.017473","-47.890698","13560-000","-03:00","55","016","763"
"2804:5258:1b::/48","BR","Brazil","Ceara","Bela Cruz","-3.050560","-40.167780","62570-000","-03:00","55","088","14"
"2804:5284:3612::/48","BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","92000-000","-03:00","55","051","9"
"2804:52bc:82aa::/47","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","55","011","762"
"2804:5300:d0::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:5330:2:7:0:4::/94","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:5358:105b::/48","BR","Brazil","Minas Gerais","Camanducaia","-22.755280","-46.144720","37650-000","-03:00","55","035","1015"
"2804:5394:1440::/42","BR","Brazil","Rio Grande do Sul","Silva","-31.233330","-52.800000","96600-000","-03:00","55","053","293"
"2804:53e0:9357::/48","BR","Brazil","Minas Gerais","Barao de Cocais","-19.945830","-43.487220","35970-000","-03:00","55","031","739"
"2804:5468:a100::/40","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","55","081","19"
"2804:54e4::/33","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:5560:a0c8::/46","BR","Brazil","Espirito Santo","Iuna","-20.345830","-41.535830","29395-000","-03:00","55","028","670"
"2804:55bc:5c2::/47","BR","Brazil","Ceara","Itaitinga","-3.969440","-38.528060","61880-000","-03:00","55","085","63"
"2804:563c:80cf::/48","BR","Brazil","Distrito Federal","Nucleo Bandeirante","-15.873251","-47.966450","71705-510","-03:00","55","061","1089"
"2804:5678:c310::/46","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","1"
"2804:56b4:24a8::/45","BR","Brazil","Sao Paulo","Catanduva","-21.137780","-48.972780","15800-000","-03:00","55","017","518"
"2804:5745::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:5798:1::/48","BR","Brazil","Pernambuco","Petrolina","-9.398532","-40.500825","48900-000","-03:00","55","087","305"
"2804:57cc:4::/46","BR","Brazil","Tocantins","Pedro Afonso","-8.967500","-48.174720","77000-000","-03:00","55","063","99"
"2804:5804:210c::/46","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:5830:110a::/47","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","55","091","1"
"2804:5888:105b::/48","BR","Brazil","Bahia","Manoel Vitorino","-14.147600","-40.241420","45230-000","-03:00","55","073","347"
"2804:58e8:8068::/47","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","13183-000","-03:00","55","019","584"
"2804:595c:3c0::/47","BR","Brazil","Bahia","Itabuna","-14.785560","-39.280280","45650-000","-03:00","55","073","67"
"2804:59cc:9b20::/43","BR","Brazil","Sao Paulo","Sao Bernardo do Campo","-23.693890","-46.565000","09900-000","-03:00","55","011","793"
"2804:5a10:8468::/45","BR","Brazil","Rio Grande do Norte","Brejinho","-6.190830","-35.356670","59219-000","-03:00","55","084","151"
"2804:5a50:ef::/48","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","55","064","837"
"2804:5ad0:7::/48","BR","Brazil","Sao Paulo","Macaubal","-20.805830","-49.963890","15150-000","-03:00","55","017","449"
"2804:5b30:ff2e::/48","BR","Brazil","Para","Jupariteua","-1.716670","-48.383330","66000-000","-03:00","55","091","15"
"2804:5b70:df4::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:5b90:fa88::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:5bd8:224::/47","BR","Brazil","Para","Tabuleiro","-7.916670","-57.533330","68195-000","-03:00","55","093","84"
"2804:5c48:8b2a::/47","BR","Brazil","Sao Paulo","Aparecida","-22.846940","-45.229720","12500-000","-03:00","55","012","589"
"2804:5cbc:fa19::/48","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","94810-000","-03:00","55","051","44"
"2804:5cf0:800e::/47","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
"2804:5cf0:8632::/47","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","55","061","1074"
"2804:5cf0:8cf8::/48","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","55","061","1074"
"2804:5d20:6034::/46","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","55","034","684"
"2804:5da0:3900::/41","BR","Brazil","Sao Paulo","Porto Feliz","-23.214720","-47.523890","18540-000","-03:00","55","011","538"
"2804:5df0:58c::/46","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
"2804:5e44:511d::/48","BR","Brazil","Bahia","Pindai","-14.492500","-42.687220","46430-000","-03:00","55","073","610"
"2804:5e7c:c0ce::/47","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","-03:00","55","099","97"
"2804:5ecc:c000::/40","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","55","047","11"
"2804:5f38:2000::/35","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440","35000-000","-03:00","55","033","169"
"2804:5f8c:ffc1::/48","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","1"
"2804:5ff8:8000::/33","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
"2804:6060:1c::/47","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","57300-000","-03:00","55","082","315"
"2804:60b4:d27::/48","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","1"
"2804:60e0:8371::/48","BR","Brazil","Bahia","Jussara","-11.050000","-41.966670","44900-000","-03:00","55","074","667"
"2804:6134:3d4::/48","BR","Brazil","Goias","Cristalina","-16.768610","-47.613610","73850-000","-03:00","55","061","1236"
"2804:6194:1800::/39","BR","Brazil","Mato Grosso do Sul","Corumba","-19.009103","-57.653130","79370-000","-04:00","55","067","81"
"2804:61b4:5fd::/48","BR","Brazil","Bahia","Camacari","-12.697500","-38.324170","43700-000","-03:00","55","071","29"
"2804:61d0:c0ab::/48","BR","Brazil","Tocantins","Miracema do Tocantins","-9.567220","-48.391670","77000-000","-03:00","55","063","136"
"2804:6224::/33","BR","Brazil","Parana","Rondon","-23.410430","-52.761390","87200-000","-03:00","55","044","308"
"2804:6278:984a::/48","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","62690-000","-03:00","55","085","1"
"2804:62a0:8091::/48","BR","Brazil","Minas Gerais","Buenopolis","-17.873330","-44.180000","39200-000","-03:00","55","038","656"
"2804:62ee::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:633d::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:636c:b214::/46","BR","Brazil","Bahia","Itamaraju","-17.039170","-39.531110","45980-000","-03:00","55","073","89"
"2804:63f8:218::/46","BR","Brazil","Ceara","Assare","-6.874440","-39.875000","63140-000","-03:00","55","088","445"
"2804:6478:4800::/37","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:64c0:8002::/47","BR","Brazil","Sao Paulo","Itapetininga","-23.591651","-48.052981","18200-000","-03:00","55","015","673"
"2804:64e8:7f08::/45","BR","Brazil","Rio de Janeiro","Bacaxa","-22.893890","-42.469170","28990-000","-03:00","55","022","87"
"2804:6538:60::/43","BR","Brazil","Minas Gerais","Monte Santo de Minas","-21.189720","-46.980280","37958-000","-03:00","55","035","891"
"2804:65a4:1::/48","BR","Brazil","Minas Gerais","Presidente Olegario","-18.417780","-46.418060","38700-000","-03:00","55","034","959"
"2804:65d0:10d::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:6600:89c3::/48","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","55","092","21"
"2804:660c:bc4c::/48","BR","Brazil","Maranhao","Maracacume","-2.042780","-45.959170","65289-000","-03:00","55","098","32"
"2804:663c:9800::/43","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","670"
"2804:668c:3157::/48","BR","Brazil","Rondonia","Mirante da Serra","-11.029720","-62.675000","78954-000","-04:00","55","069","236"
"2804:66cc:1cf::/48","BR","Brazil","Bahia","Camacari","-12.697500","-38.324170","43700-000","-03:00","55","071","29"
"2804:672c:8ffa::/47","BR","Brazil","Maranhao","Viana","-3.220280","-45.003610","65215-000","-03:00","55","098","10"
"2804:6790:82aa::/47","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","55","011","762"
"2804:6800:c001::/48","BR","Brazil","Mato Grosso do Sul","Campo Grande","-20.442695","-54.647795","79440-000","-04:00","55","067","591"
"2804:6860:2424::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:68c4:e140::/47","BR","Brazil","Parana","Guaratuba","-25.882780","-48.574720","83260-000","-03:00","55","041","6"
"2804:68f8:4ac0::/42","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","65665-000","-03:00","55","099","86"
"2804:692c:5112::/48","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","29000-000","-03:00","55","027","1"
"2804:698c:c000::/34","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","53000-000","-03:00","55","081","1"
"2804:6a10:7000::/36","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","55","092","34"
"2804:6a74:9423::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:6ad4:10a5::/48","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","670"
"2804:6b2c:271::/48","BR","Brazil","Sao Paulo","Limeira","-22.564720","-47.401670","13480-000","-03:00","55","019","582"
"2804:6ba4:184e::/48","BR","Brazil","Bahia","Catu","-12.353060","-38.378890","48110-000","-03:00","55","071","76"
"2804:6be8:c3ac::/46","BR","Brazil","Pernambuco","Para","-7.840830","-36.372220","55170-000","-03:00","55","081","586"
"2804:6c18:efb0::/44","BR","Brazil","Pernambuco","Para","-7.840830","-36.372220","55170-000","-03:00","55","081","586"
"2804:6c64:1000::/36","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","1"
"2804:6cb0:75ef::/48","BR","Brazil","Alagoas","Penedo","-10.289880","-36.586390","57200-000","-03:00","55","082","19"
"2804:6d44:140::/42","BR","Brazil","Sao Paulo","Charqueada","-22.509720","-47.778060","13515-000","-03:00","55","011","605"
"2804:6dc0:1066::/47","BR","Brazil","Rondonia","Lago Verde","-8.483330","-62.550000","76868-000","-04:00","55","069","83"
"2804:6e1c:8800::/40","BR","Brazil","Minas Gerais","Agua Boa","-17.996110","-42.388890","39775-000","-03:00","55","033","571"
"2804:6e48:3b1::/48","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","55","011","772"
"2804:6ea0:4100::/40","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","670"
"2804:6ef8:158c::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:6f80:2000::/35","BR","Brazil","Pernambuco","Trindade","-7.761940","-40.267780","56250-000","-03:00","55","087","522"
"2804:6f84:68de::/48","BR","Brazil","Alagoas","Piacabucu","-10.405560","-36.434440","57210-000","-03:00","55","082","6"
"2804:6fc8:878::/46","BR","Brazil","Minas Gerais","Frutal","-20.024635","-48.940987","38200-000","-03:00","55","034","562"
"2804:7010:2::/47","BR","Brazil","Para","Campo","-0.877760","-46.871040","68600-000","-03:00","55","091","1"
"2804:7059::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","0"
"2804:709c:151a::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:70d0:9058::/47","BR","Brazil","Bahia","Camacari","-12.697500","-38.324170","43700-000","-03:00","55","071","29"
"2804:70fc:1a83::/48","BR","Brazil","Goias","Itaja","-19.067100","-51.544440","75870-000","-03:00","55","064","538"
"2804:7180:3c0::/47","BR","Brazil","Piaui","Amarante","-6.241110","-42.854720","65650-000","-03:00","55","086","103"
"2804:71ec:280::/46","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","55","022","1"
"2804:7230:3002::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:728c:8100::/40","BR","Brazil","Sao Paulo","Itaquaquecetuba","-23.486110","-46.348330","08570-000","-03:00","55","011","749"
"2804:72f8:184::/47","BR","Brazil","Alagoas","Coite do Noia","-9.632220","-36.578610","57325-000","-03:00","55","082","298"
"2804:7330:1340::/48","BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000","29160-000","-03:00","55","027","3"
"2804:7388:3da::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:73cc:a00::/40","BR","Brazil","Para","Joao","-2.766670","-50.983330","68490-000","-03:00","55","091","24"
"2804:7464:c000::/35","BR","Brazil","Minas Gerais","Nova Ponte","-19.152500","-47.674720","38500-000","-03:00","55","034","809"
"2804:74ac:1304::/46","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","65665-000","-03:00","55","099","86"
"2804:74e4:824e::/48","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","1"
"2804:7520:be82::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:7584:8040::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","631"
"2804:75d4:c00a::/47","BR","Brazil","Rio Grande do Sul","Nao Me Toque","-28.459170","-52.820830","99470-000","-03:00","55","054","524"
"2804:7670:a800::/37","BR","Brazil","Sao Paulo","Itapecerica da Serra","-23.716940","-46.849170","06850-000","-03:00","55","011","903"
"2804:76d0:22b2::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","6"
"2804:7700:13f::/48","BR","Brazil","Maranhao","Matinha","-3.100560","-45.033610","65218-000","-03:00","55","098","28"
"2804:7758:400::/38","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","55","047","11"
"2804:77c0:1::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","1"
