"2a02:26f0:ff00:319:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:501:2::/79","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:60b::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:808::200/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:a08::2:0/111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:c08::200:0/103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:e07:0:4::/94","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:1005:0:1000::/84","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:1207:4::/78","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:1501:40::/74","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:1701::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:1a03::8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:1c03::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:1e03::200:0/103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:2002:0:4::/94","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:2108:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:2308:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:280b:0:20::/91","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:4f01::2/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:5c0c:4000::/66","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:5c1d::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:5d0c:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f0:ff00:5d1d:4000::/66","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b000:4800::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b05a:4010::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b0c9::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b11c:7407::/64","US","United States of America","Arizona","Yuma","32.725217","-114.624490","85364","-07:00","1","928","36"
"2a02:26f7:b21d:4002::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b25c::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b342:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b380:1e20::/60","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","258"
"2a02:26f7:b380:a389::/64","US","United States of America","Michigan","Saline","42.166710","-83.781610","48176","-04:00","1","734","249"
"2a02:26f7:b380:a771::/64","US","United States of America","New York","Mohegan Lake","41.318610","-73.848060","10547","-04:00","1","914","151"
"2a02:26f7:b381:a313::/64","US","United States of America","Michigan","Bear Lake","44.420280","-86.145280","49614","-04:00","1","231","250"
"2a02:26f7:b381:a6fb::/64","US","United States of America","Virginia","Ruckersville","38.233190","-78.369180","22968","-04:00","1","434","184"
"2a02:26f7:b382:a29d::/64","US","United States of America","Massachusetts","Middleboro","41.873430","-70.911430","02346","-04:00","1","508/774","17"
"2a02:26f7:b382:a685::/64","US","United States of America","Tennessee","Duff","36.427451","-83.994178","37766","-04:00","1","423","316"
"2a02:26f7:b384:a217::/64","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","46060","-04:00","1","317","233"
"2a02:26f7:b384:a5ff::/64","US","United States of America","Pennsylvania","Pottsville","40.685650","-76.195500","17901","-04:00","1","570","190"
"2a02:26f7:b385:a1a2::/64","US","United States of America","Georgia","Milledgeville","33.080140","-83.232100","31061","-04:00","1","478","105"
"2a02:26f7:b385:a58a::/64","US","United States of America","Ohio","Vermilion","41.421990","-82.364610","44089","-04:00","1","440","180"
"2a02:26f7:b388:a10a::/64","US","United States of America","Florida","LaBelle","26.761730","-81.438410","33975","-04:00","1","863","4"
"2a02:26f7:b388:a4f2::/64","US","United States of America","New York","Romulus","42.752222","-76.833611","14541","-04:00","1","315","218"
"2a02:26f7:b389:a094::/64","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","284"
"2a02:26f7:b389:a47c::/64","US","United States of America","New York","Adams","43.809230","-76.024090","13605","-04:00","1","315","186"
"2a02:26f7:b38c:4800::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b38c:a3e4::/64","US","United States of America","North Carolina","Lumberton","34.618219","-79.008590","28358","-04:00","1","910","40"
"2a02:26f7:b390:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b3c4:8107::/64","US","United States of America","California","Stratford","36.189400","-119.823190","93266","-07:00","1","559","61"
"2a02:26f7:b400:a04b::/64","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","49440","-04:00","1","231","183"
"2a02:26f7:b400:a433::/64","US","United States of America","North Carolina","Yadkinville","36.134580","-80.659510","27055","-04:00","1","336","292"
"2a02:26f7:b404:a078::/64","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","225"
"2a02:26f7:b404:a460::/64","US","United States of America","New Jersey","Cape May Court House","39.082610","-74.823780","08245","-04:00","1","609","3"
"2a02:26f7:b408:a0a5::/64","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","1","540","240"
"2a02:26f7:b408:a48d::/64","US","United States of America","New York","Carthage","43.978120","-75.609360","13619","-04:00","1","315","233"
"2a02:26f7:b482:4400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b601:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b6c2::/47","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b747:4400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b840:ea3f::/64","RU","Russian Federation","Stavropol'skiy kray","Kurskaya","44.050000","44.450000","357850","+03:00","7","0879","172"
"2a02:26f7:b84c:5080::/64","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","151"
"2a02:26f7:b854:eaa9::/64","RU","Russian Federation","Yaroslavskaya oblast'","Rybinsk","58.044600","38.842590","606773","+03:00","7","0485","98"
"2a02:26f7:b980:609c::/64","JP","Japan","Toyama","Toyama","36.700000","137.217000","930-0845","+09:00","81","076","11"
"2a02:26f7:b985:6158::/64","JP","Japan","Hokkaido","Kamikawa","43.847780","142.770280","078-1753","+09:00","81","011","340"
"2a02:26f7:b98c:604f::/64","JP","Japan","Yamagata","Sakata","38.917000","139.833000","998-0032","+09:00","81","023","8"
"2a02:26f7:b994:60f8::/64","JP","Japan","Hyogo","Sumoto","34.350000","134.900000","656-2123","+09:00","81","079","0"
"2a02:26f7:b9a8:4800::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:b9b0:60a7::/64","JP","Japan","Ishikawa","Yamashiro","36.291750","136.360670","922-0337","+09:00","81","076","44"
"2a02:26f7:ba05:4002::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:bac9:6222::/64","CA","Canada","British Columbia","Kitimat","54.052440","-128.653420","V8C 2G3","-07:00","1","250","21"
"2a02:26f7:bb80:6a16::/64","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1R 5T3","-04:00","1","418","57"
"2a02:26f7:bb84:6b0b::/64","CA","Canada","Quebec","Saint-Cesaire","45.409480","-73.001040","J0L 1T0","-04:00","1","450","29"
"2a02:26f7:bb8d:6a96::/64","CA","Canada","Ontario","Pembroke","45.816810","-77.116160","K8A 3Y1","-04:00","1","613","119"
"2a02:26f7:bc44:5000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:bcc4:5ecb::/64","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","110"
"2a02:26f7:bccc:5ef9::/64","IT","Italy","Veneto","Mestre","45.490280","12.242500","30173","+02:00","39","0041","6"
"2a02:26f7:bcd1:5f39::/64","IT","Italy","Sardegna","Porto Torres","40.835000","8.397220","07046","+02:00","39","0079","6"
"2a02:26f7:bdc0:4806::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:be4d:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:bf40:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:c001:4080::/57","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:c041:4010::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:c14c:d3c9::/64","RU","Russian Federation","Udmurtskaya Respublika","Igra","57.555830","53.054720","427145","+04:00","7","0341","176"
"2a02:26f7:c281:4000::/64","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","216","071","40"
"2a02:26f7:c344:81b4::/64","US","United States of America","Washington","Chimacum","48.011670","-122.769440","98339","-07:00","1","360","38"
"2a02:26f7:c349:806e::/64","US","United States of America","California","Downieville","39.559740","-120.826890","95936","-07:00","1","530","916"
"2a02:26f7:c34a:81c8::/64","US","United States of America","Washington","Everson","48.920120","-122.342660","98247","-07:00","1","360","26"
"2a02:26f7:c34d:8083::/64","US","United States of America","California","Greenfield","36.320800","-121.243810","93927","-07:00","1","831","87"
"2a02:26f7:c350:81dd::/64","US","United States of America","Washington","Lopez Island","48.478890","-122.891940","98261","-07:00","1","360","91"
"2a02:26f7:c352:80ab::/64","US","United States of America","California","Lone Pine","36.606040","-118.062870","93545","-07:00","1","760","1135"
"2a02:26f7:c353:8206::/64","US","United States of America","Washington","Soap Lake","47.389310","-119.490590","98851","-08:00","1","509","335"
"2a02:26f7:c355:80d4::/64","US","United States of America","California","Petaluma","38.232420","-122.636650","94954","-07:00","1","707","9"
"2a02:26f7:c356:9000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:c388:4e4e::/64","US","United States of America","Hawaii","Pahoa","19.501110","-154.953060","96778","-10:00","1","808","190"
"2a02:26f7:c3dc:5016::/64","KR","Korea (the Republic of)","Gyeonggi-do","Kujae","37.375560","127.623330","12604","+09:00","82","031","84"
"2a02:26f7:c404:f4a3::/64","CN","China","Hubei","Xiaogan","30.916670","113.900000","432021","+08:00","86","0712","28"
"2a02:26f7:c40c:f423::/64","CN","China","Fujian","Longyan","25.107220","117.022500","350800","+08:00","86","0597","359"
"2a02:26f7:c410:f5db::/64","CN","China","Guangdong","Chaozhou","23.665660","116.637668","521000","+08:00","86","0768","11"
"2a02:26f7:c418:f557::/64","CN","China","Hunan","Lengshuijiang","27.688060","111.429440","417500","+08:00","86","0738","194"
"2a02:26f7:c420:f4d7::/64","CN","China","Heilongjiang","Fuyuan","46.433330","127.083330","151801","+08:00","86","0454","175"
"2a02:26f7:c4c8:4200::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:c5c4:4fab::/64","VN","Viet Nam","Tra Vinh","Tra Vinh","9.934720","106.345280","94000","+07:00","84","074","3"
"2a02:26f7:c649:4020::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:c745:c400::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:c880:7010::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","44","0115","45"
"2a02:26f7:c888:7078::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Flash","53.201600","-1.963730","SK17","+00:00","44","01298","464"
"2a02:26f7:c88d:70f2::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Tarporley","53.159180","-2.668670","CW6","+01:00","44","01829","97"
"2a02:26f7:c89c:7148::/64","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hillside","56.733330","-2.483330","DD10","+01:00","44","01674","12"
"2a02:26f7:c8c0:4d41::/64","TR","Turkiye","Mardin","Acar","37.300660","40.705870","47100","+03:00","90","0482","691"
"2a02:26f7:c8cc:4d73::/64","TR","Turkiye","Bursa","Bursa","40.191727","29.060982","16220","+03:00","90","0224","161"
"2a02:26f7:c8d8:e81d::/64","TR","Turkiye","Ankara","Esen","39.401940","32.403610","06860","+03:00","90","0312","1060"
"2a02:26f7:c940:f82e::/64","PL","Poland","Slaskie","Gorzow","50.078310","19.225320","41-407","+02:00","48","0663","249"
"2a02:26f7:c944:f9d0::/60","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:c94d:f918::/64","PL","Poland","Mazowieckie","Przasnysz","53.019070","20.880290","06-302","+02:00","48","029","118"
"2a02:26f7:c9c0:6600::/55","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:c9c8:659a::/64","FR","France","Occitanie","Perpignan","42.697680","2.895488","66987 CEDEX","+02:00","33","04","26"
"2a02:26f7:c9d0:6553::/64","FR","France","Nouvelle-Aquitaine","Aubusson","45.950000","2.166670","23200","+02:00","33","05","475"
"2a02:26f7:ca04:df08::/64","CZ","Czechia","Stredocesky kraj","Nymburk","50.186050","15.041670","288 02","+02:00","420","0325","191"
"2a02:26f7:ca80:e21b::/64","AT","Austria","Niederosterreich","Melk","48.227370","15.331860","3390","+02:00","43","02752","221"
"2a02:26f7:cac0:e000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:cb40:e000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:cc80:6000::/51","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:cd0c::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:cd46:757b::/64","US","United States of America","South Dakota","Blackhawk","44.151100","-103.307960","57718","-06:00","1","605","1063"
"2a02:26f7:cd4c:74f2::/64","US","United States of America","Idaho","Payette","44.078220","-116.933770","83661","-06:00","1","208","654"
"2a02:26f7:cd54:7467::/64","US","United States of America","Arizona","Tolleson","33.450040","-112.259320","85353","-07:00","1","623","309"
"2a02:26f7:cd80:4500::/57","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ce8c:c000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:cf80:e400::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:cf94:4aaf::/64","NO","Norway","Trondelag","Grong","64.465430","12.314910","7871","+02:00","47","074","0"
"2a02:26f7:d0c0:d444::/64","EE","Estonia","Ida-Virumaa","Johvi","59.359269","27.420943","41504","+03:00","372","05551","53"
"2a02:26f7:d140:89f7::/64","US","United States of America","Iowa","Preston","42.050300","-90.414020","52069","-05:00","1","563","196"
"2a02:26f7:d140:8ddf::/64","US","United States of America","Oklahoma","Coalgate","34.538150","-96.218610","74538","-05:00","1","580","184"
"2a02:26f7:d144:8875::/64","US","United States of America","Texas","Denison","33.755660","-96.536660","75020","-05:00","1","903","222"
"2a02:26f7:d144:8c5d::/64","US","United States of America","Minnesota","Ulen","47.078109","-96.257426","56585","-05:00","1","218","350"
"2a02:26f7:d144:9045::/64","US","United States of America","Wisconsin","Holmen","43.963300","-91.256250","54636","-05:00","1","608","214"
"2a02:26f7:d148:8afc::/64","US","United States of America","Kansas","Hutchinson","38.060840","-97.929770","67501","-05:00","1","620","468"
"2a02:26f7:d148:8ee4::/64","US","United States of America","Texas","Crockett","31.318240","-95.456610","75835","-05:00","1","936","110"
"2a02:26f7:d149:89ad::/64","US","United States of America","Iowa","Exira","41.591670","-94.878330","50076","-06:00","1","712","379"
"2a02:26f7:d149:8d95::/64","US","United States of America","Nebraska","Crete","40.627780","-96.961420","68333","-05:00","1","402","411"
"2a02:26f7:d14c:883c::/64","US","United States of America","Minnesota","Brainerd","46.358020","-94.200830","56425","-05:00","1","218","371"
"2a02:26f7:d14c:8c24::/64","US","United States of America","Minnesota","Mabel","43.521940","-91.769440","55954","-05:00","1","507","343"
"2a02:26f7:d14c:900c::/64","US","United States of America","Wisconsin","Auburndale","44.650000","-90.035560","54412","-05:00","1","715","374"
"2a02:26f7:d14e:8ac4::/64","US","United States of America","Kansas","Atwood","39.806670","-101.042100","67730","-05:00","1","785","870"
"2a02:26f7:d14e:8eac::/64","US","United States of America","Texas","Bartlett","30.794910","-97.425560","76511","-05:00","1","254","181"
"2a02:26f7:d150:8964::/64","US","United States of America","Arkansas","Trumann","35.673690","-90.507330","72411","-05:00","1","870","68"
"2a02:26f7:d150:8d4c::/64","US","United States of America","Mississippi","Okolona","34.001780","-88.755330","38860","-05:00","1","662","101"
"2a02:26f7:d154:8804::/64","US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35999","-05:00","1","256","170"
"2a02:26f7:d154:8bec::/64","US","United States of America","Minnesota","Clarkfield","44.791110","-95.803330","56223","-05:00","1","320","332"
"2a02:26f7:d154:8fd4::/64","US","United States of America","Texas","Spring","30.079998","-95.416952","77373","-05:00","1","281/832","39"
"2a02:26f7:d155:8a9e::/64","US","United States of America","Illinois","Sycamore","41.988920","-88.686750","60178","-05:00","1","815","265"
"2a02:26f7:d155:8e86::/64","US","United States of America","Tennessee","Newbern","36.112850","-89.261740","38059","-05:00","1","731","114"
"2a02:26f7:d158:892e::/64","US","United States of America","Arkansas","Flippin","36.278960","-92.597110","72634","-05:00","1","870","198"
"2a02:26f7:d158:8d16::/64","US","United States of America","Mississippi","Bay Springs","31.979040","-89.287280","39422","-05:00","1","601","126"
"2a02:26f7:d159:1630::/60","US","United States of America","Texas","Round Rock","30.508329","-97.678709","78664","-05:00","1","512","213"
"2a02:26f7:d159:8bc8::/64","US","United States of America","Michigan","Iron River","46.092730","-88.642350","49909","-05:00","1","906","460"
"2a02:26f7:d159:8fb0::/64","US","United States of America","Texas","Rhome","33.053460","-97.471970","76078","-05:00","1","817","287"
"2a02:26f7:d15c:8a78::/64","US","United States of America","Illinois","Mendota","41.547250","-89.117590","61342","-05:00","1","815","225"
"2a02:26f7:d15c:8e60::/64","US","United States of America","Tennessee","Carthage","36.252280","-85.951650","37030","-05:00","1","615","158"
"2a02:26f7:d15d:8929::/64","US","United States of America","Arkansas","Dumas","33.887050","-91.491790","71639","-05:00","1","870","50"
"2a02:26f7:d15d:8d11::/64","US","United States of America","Mississippi","Amory","33.984280","-88.488100","38821","-05:00","1","662","73"
"2a02:26f7:d15e:15d0::/60","US","United States of America","Texas","Leander","30.578810","-97.853070","78641","-05:00","1","512","297"
"2a02:26f7:d15e:8bc2::/64","US","United States of America","Louisiana","Winnfield","31.925440","-92.639590","71483","-05:00","1","318","39"
"2a02:26f7:d15e:8faa::/64","US","United States of America","Texas","Quitman","32.795772","-95.451072","75783","-05:00","1","903","111"
"2a02:26f7:d15f:8a73::/64","US","United States of America","Illinois","Lincoln","40.148380","-89.364820","62656","-05:00","1","217","176"
"2a02:26f7:d15f:8e5b::/64","US","United States of America","Tennessee","Atoka","35.441190","-89.778140","38011","-05:00","1","901","131"
"2a02:26f7:d160:8924::/64","US","United States of America","Arkansas","Dardanelle","35.223140","-93.157950","72834","-05:00","1","479","101"
"2a02:26f7:d160:8d0c::/64","US","United States of America","Missouri","Westphalia","38.428260","-92.023140","65085","-06:00","1","573","206"
"2a02:26f7:d161:1580::/60","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","1","214/469/972","206"
"2a02:26f7:d161:8bbd::/64","US","United States of America","Louisiana","Venice","29.276940","-89.354720","70081","-05:00","1","504/985","0"
"2a02:26f7:d161:8fa5::/64","US","United States of America","Texas","Pottsboro","33.759270","-96.669440","75076","-05:00","1","903","231"
"2a02:26f7:d162:8a6e::/64","US","United States of America","Illinois","Knoxville","40.908370","-90.284850","61448","-05:00","1","309","238"
"2a02:26f7:d162:8e56::/64","US","United States of America","South Dakota","Wessington Springs","44.079160","-98.569540","57382","-05:00","1","605","508"
"2a02:26f7:d164:890e::/64","US","United States of America","Arkansas","Arkansas City","33.608720","-91.206780","71630","-05:00","1","870","41"
"2a02:26f7:d164:8cf6::/64","US","United States of America","Missouri","Salisbury","39.423920","-92.801580","65281","-05:00","1","660","223"
"2a02:26f7:d168:4020::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:d190:e063::/64","FI","Finland","Etela-Pohjanmaa","Renko","62.700000","22.833330","14301","+03:00","358","03","94"
"2a02:26f7:d240:d611::/64","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1704"
"2a02:26f7:d2c0:4020::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:d408:4800::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:d544:cb60::/64","MG","Madagascar","Antananarivo","Antananarivo","-18.913536","47.536215","102","+03:00","261","020","1302"
"2a02:26f7:d650:4841::/64","KE","Kenya","Machakos","Athi River","-1.450710","36.982450","-","+03:00","254","020","1512"
"2a02:26f7:d6c1:692c::/64","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","91","0422","386"
"2a02:26f7:d6c6:6949::/64","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","641110","+05:30","91","0422","386"
"2a02:26f7:d6d0:6975::/64","IN","India","Uttar Pradesh","Jalaun","26.145100","79.336600","285133","+05:30","91","099","150"
"2a02:26f7:d805::/50","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:d940:1000::/52","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:d984:405a::/64","AR","Argentina","Cordoba","Ballesteros","-32.545340","-62.983020","2568","-03:00","54","0351","158"
"2a02:26f7:d98c:ec22::/64","AR","Argentina","Misiones","Dos de Mayo","-27.022770","-54.686690","N3364","-03:00","54","03755","561"
"2a02:26f7:da84:4040::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:dbc5:4080::/57","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:dc51:4004::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:dcc4:4020::/59","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:ddc0:4800::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:de8c:d6b2::/64","KZ","Kazakhstan","Almaty oblysy","Talghar","43.304440","77.232780","041600","+05:00","7","0727","980"
"2a02:26f7:df84:5215::/64","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","26"
"2a02:26f7:e000:46a9::/64","HU","Hungary","Gyor-Moson-Sopron","Kapuvar","47.592240","17.028860","9339","+02:00","36","096","123"
"2a02:26f7:e0c9:4000::/64","CD","Congo (the Democratic Republic of the)","Haut-Katanga","Lubumbashi","-11.660890","27.479380","-","+02:00","243","06","1260"
"2a02:26f7:e1c1:4004::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
"2a02:26f7:e342:800::/53","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","-2"
