"3540118472","3540118495","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"3540513408","3540513479","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","761-0130","+09:00","81","087","2"
"3540855808","3540856063","JP","Japan","Ehime","Matsuyama","33.832839","132.767050","790-0843","+09:00","81","089","24"
"3541953280","3541953791","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"3543848192","3543850239","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"3546433696","3546433727","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","+08:00","86","020","11"
"3547886032","3547886047","JP","Japan","Fukushima","Iwaki","37.033000","140.883000","974-8212","+09:00","81","024","42"
"3548312368","3548312447","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"3549072140","3549072154","CN","China","Fujian","Ningde","26.661519","119.522673","352100","+08:00","86","0593","18"
"3550556416","3550557183","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"3552226816","3552227071","KR","Korea (the Republic of)","Gyeongsangbuk-do","Gyeongsan","35.816667","128.733333","38433","+09:00","82","054","56"
"3553911040","3553911551","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"3555939840","3555940095","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","82","031","23"
"3556906208","3556906215","GB","United Kingdom of Great Britain and Northern Ireland","England","Gatwick","51.166670","-0.183330","RH6","+01:00","44","01293","55"
"3557033696","3557033727","IT","Italy","Lombardia","Milan","45.464336","9.188547","21015","+02:00","39","002","122"
"3557208920","3557208927","DE","Germany","Berlin","Berlin","52.524526","13.410037","12359","+02:00","49","030","38"
"3557405080","3557405087","DE","Germany","Baden-Wurttemberg","Sindelfingen","48.700000","9.016670","71065","+02:00","49","07031","465"
"3557696512","3557699583","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","71-424","+02:00","48","091","24"
"3557907856","3557907863","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","6850","+02:00","43","05572","428"
"3558052000","3558052015","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"3558284800","3558284911","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","44","01706","132"
"3558339360","3558339367","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"3558400960","3558400987","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
"3558415931","3558415931","CH","Switzerland","Thurgau","Frauenfeld","47.558031","8.898746","8500","+02:00","41","052","410"
"3558553754","3558553754","FR","France","Centre-Val de Loire","Corbeilles","48.072010","2.550300","45490","+02:00","33","02","86"
"3558682448","3558682455","DE","Germany","Nordrhein-Westfalen","Werl","51.554930","7.914030","59457","+02:00","49","02922","89"
"3558963712","3558965247","PS","Palestine, State of","Gaza","Gaza","31.499977","34.466479","5111","+03:00","972","0592","38"
"3559175778","3559175779","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"3559304576","3559304703","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141","30"
"3559365376","3559365376","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","41110","+02:00","33","02","77"
"3559606140","3559606143","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","49","06831","183"
"3559688944","3559688951","RU","Russian Federation","Kaluzhskaya oblast'","Kaluga","54.529300","36.275420","248000","+03:00","7","0484","198"
"3559895248","3559895255","CH","Switzerland","Zurich","Niederglatt","47.490660","8.499870","8172","+02:00","41","043","418"
"3560044136","3560044143","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3560227652","3560227655","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","4623","+02:00","43","07242","317"
"3560443080","3560443087","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"3560586576","3560586599","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","44","01908","108"
"3560757056","3560757059","DE","Germany","Nordrhein-Westfalen","Detmold","51.938550","8.873180","32756","+02:00","49","05231","132"
"3560919112","3560919119","DE","Germany","Bayern","Kitzingen","49.739730","10.150720","97318","+02:00","49","09321","200"
"3561146112","3561148191","FI","Finland","Kainuu","Alajarvi","64.985320","28.805650","62900","+03:00","358","06","221"
"3561355952","3561355975","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3561614176","3561614191","FR","France","Ile-de-France","Le Kremlin-Bicetre","48.814710","2.360730","94281","+02:00","33","06","63"
"3561638102","3561638102","US","United States of America","Minnesota","Fergus Falls","46.283020","-96.077560","56537","-05:00","1","218","360"
"3561642064","3561642064","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW10","+01:00","44","020","13"
"3561777664","3561777919","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"3562074200","3562074207","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09111","+02:00","49","0371","297"
"3562106032","3562106039","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","44","0121","137"
"3562243772","3562243772","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3562254511","3562254511","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3562421440","3562421451","DE","Germany","Sachsen-Anhalt","Neulingen","52.863900","11.571170","39619","+02:00","49","039384","36"
"3562641280","3562641391","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"3562865408","3562865431","DE","Germany","Berlin","Berlin","52.524526","13.410037","13407","+02:00","49","030","38"
"3563136276","3563136279","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"3563217461","3563217463","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2630","+02:00","45","043","20"
"3563273712","3563273719","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"3563311808","3563311823","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","03222","+02:00","49","0371","297"
"3563520992","3563520999","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","75018","+02:00","33","03","143"
"3563583792","3563583823","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","B11","+01:00","44","020","13"
"3563835616","3563835631","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","7","0383","164"
"3564124192","3564124199","SE","Sweden","Uppsala lan","Hummelsta","59.616670","16.950000","74981","+02:00","46","0171","28"
"3564294400","3564294403","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"3564348198","3564348268","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"3564433968","3564433983","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"3564567619","3564567619","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"3564737748","3564737751","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3564884832","3564884863","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40470","+02:00","49","0211","38"
"3565065728","3565065791","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3565297024","3565297031","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9100","+02:00","45","098","10"
"3565487126","3565487128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"3565501952","3565501952","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"3565517969","3565517970","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"3565639680","3565639927","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3565673152","3565673167","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","44","01344","78"
"3565753800","3565753807","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","TW5","+01:00","44","020","20"
"3565997853","3565997853","GB","United Kingdom of Great Britain and Northern Ireland","England","Ealing","51.512160","-0.302040","W5","+01:00","44","020","32"
"3566120726","3566120726","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","34","0946","60"
"3566236288","3566236303","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"3566272432","3566272439","DE","Germany","Bayern","Zech","50.323610","12.081000","95194","+02:00","49","09294","534"
"3566329424","3566329431","ES","Spain","Galicia","Vigo","42.232841","-8.723284","36202","+02:00","34","0986","78"
"3566423808","3566423935","CH","Switzerland","Valais","Naters","46.325360","7.989120","3904","+02:00","41","027","678"
"3566631310","3566631310","IL","Israel","Hefa","Hadera","32.435280","34.917500","38900","+03:00","972","04","39"
"3566673371","3566673371","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3566690595","3566690596","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"3566712001","3566712001","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"3566721939","3566721942","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"3566728293","3566728293","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3566849480","3566849487","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","3995","+02:00","31","030","4"
"3566910372","3566910383","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","-","+05:00","7","0712","-24"
"3566972672","3566973567","FR","France","Pays-de-la-Loire","Chateaubriant","47.716670","-1.383330","44149","+02:00","33","02","59"
"3567123104","3567123167","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"3567290688","3567290703","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","60-688","+02:00","48","061","68"
"3567337976","3567337983","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW10","+01:00","44","020","13"
"3567398490","3567398490","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"3567812992","3567813055","DE","Germany","Nordrhein-Westfalen","Ahlen","51.763380","7.888700","59229","+02:00","49","02382","78"
"3568002560","3568002815","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","39","00171","492"
"3568192576","3568192671","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"3568240864","3568240871","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","20150","+03:00","90","0258","396"
"3568287740","3568287743","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","90","0312","867"
"3568371600","3568371607","IT","Italy","Liguria","Genova","44.406394","8.933719","16152","+02:00","39","0010","26"
"3568457200","3568457203","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","31","074","18"
"3568524744","3568531711","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","972","050","47"
"3568640476","3568640479","SE","Sweden","Orebro lan","Lindesberg","59.592020","15.230400","71194","+02:00","46","070","69"
"3568655976","3568655983","SE","Sweden","Skane lan","Tomelilla","55.542930","13.954600","27397","+02:00","46","0417","64"
"3568720788","3568720791","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-447","+02:00","48","081","183"
"3568777568","3568777599","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316","356"
"3568858560","3568858575","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"3568906240","3568906335","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45145","+02:00","49","0201","75"
"3568941472","3568941503","DE","Germany","Thuringen","Meiningen","50.567870","10.415210","98617","+02:00","49","03693","288"
"3569012748","3569012751","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"3569081009","3569081009","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"3569101132","3569101132","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","7","0863","69"
"3569146312","3569146335","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3569255225","3569255226","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047","307"
"3569459712","3569459967","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","260"
"3569885696","3569885951","RS","Serbia","Raski okrug","Kraljevo","43.725830","20.689440","36000","+02:00","381","036","206"
"3570033394","3570033394","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"3570045712","3570045719","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"3570072608","3570072615","DE","Germany","Schleswig-Holstein","Geesthacht","53.435722","10.378317","21502","+02:00","49","04152","29"
"3570169824","3570169855","DE","Germany","Bayern","Rehau","48.883620","10.847780","86700","+02:00","49","09091","535"
"3570320864","3570320871","NL","Netherlands (Kingdom of the)","Noord-Brabant","Schijndel","51.622500","5.431940","5483","+02:00","31","073","11"
"3570536800","3570536839","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"3570636208","3570636215","DE","Germany","Baden-Wurttemberg","Bingen","48.111270","9.272380","72511","+02:00","49","07571","611"
"3570654274","3570654274","DE","Germany","Bayern","Zorneding","48.084330","11.824460","85604","+02:00","49","08106","563"
"3570770000","3570770015","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"3570828792","3570828815","SE","Sweden","Vasterbottens lan","Insjon","64.400000","17.483330","91060","+02:00","46","0940","439"
"3571005396","3571005399","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","05372","37"
"3571239192","3571239215","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","456318","+05:00","7","0343","260"
"3571264064","3571264071","CH","Switzerland","Zurich","Volketswil / Volketswil (Dorf)","47.390160","8.690850","8604","+02:00","41","043","466"
"3571274353","3571274353","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3571320306","3571320320","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"3571331408","3571331415","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531","72"
"3571342992","3571342995","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","420","0596","214"
"3571355680","3571355683","DE","Germany","Rheinland-Pfalz","Dannstadt","49.425000","8.317500","67125","+02:00","49","06234","102"
"3571367328","3571367335","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","44","01928","16"
"3571377432","3571377447","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3571395684","3571395687","DE","Germany","Bayern","Baunach","49.985920","10.851790","96148","+02:00","49","09544","242"
"3571773184","3571773439","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"3572117864","3572118031","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"3572147408","3572147431","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"3572160839","3572160839","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"3572221848","3572221855","SI","Slovenia","Zagorje ob Savi","Zagorje ob Savi","46.131790","14.996940","1410","+02:00","386","03","245"
"3572497152","3572497407","BE","Belgium","Hainaut","Ath","50.629370","3.778010","7823","+02:00","32","068","34"
"3572575376","3572575383","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","31","015","1"
"3572711552","3572711583","CH","Switzerland","Ticino","Stabio","45.850990","8.939180","6855","+02:00","41","091","360"
"3572773744","3572773823","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-924","+02:00","48","022","112"
"3572807808","3572807967","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-105","+02:00","48","022","112"
"3572998964","3572999055","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"3573102640","3573102655","CH","Switzerland","Geneve","Bellevue","46.257390","6.154750","1293","+02:00","41","022","384"
"3573214520","3573214535","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","44","023","28"
"3573554792","3573554799","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30520","+02:00","34","0968","29"
"3573669840","3573669847","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","44","01524","8"
"3573975296","3573975551","PS","Palestine, State of","Gaza","Gaza","31.499977","34.466479","-","+03:00","972","0592","38"
"3574262784","3574263039","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","7548","+02:00","31","053","43"
"3574698056","3574698063","PL","Poland","Opolskie","Opole","50.666954","17.949924","45-037","+02:00","48","077","175"
"3574721700","3574721703","PL","Poland","Malopolskie","Olkusz","50.281300","19.565030","32-300","+02:00","48","032","369"
"3574842219","3574842232","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"3574920472","3574920475","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"3575066160","3575066183","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"3575083056","3575083063","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531","72"
"3575099616","3575099631","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","49","0511","56"
"3575115016","3575115023","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","49","03644","187"
"3575214048","3575214055","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","06-400","+02:00","48","023","118"
"3575254552","3575254575","IT","Italy","Lombardia","Calcio","45.509480","9.851260","24054","+02:00","39","00363","122"
"3575292288","3575292295","IT","Italy","Lombardia","Calcio","45.509480","9.851260","24054","+02:00","39","00363","122"
"3575361192","3575361199","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"3575379576","3575379583","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"3575439016","3575439019","FI","Finland","Lappi","Rovaniemi","66.500000","25.716670","96961","+03:00","358","040","91"
"3575559328","3575559359","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"3575730336","3575730367","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316","356"
"3575779132","3575779135","NL","Netherlands (Kingdom of the)","Noord-Holland","Castricum","52.548330","4.669440","1902","+02:00","31","0251","1"
"3575809016","3575809023","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","31","020","-1"
"3576102509","3576102509","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"3576122909","3576122909","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"3576257088","3576257255","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"3576486912","3576487167","FR","France","Bretagne","Saint-Georges-de-Reintembault","48.507440","-1.243280","35420","+02:00","33","02","136"
"3576610398","3576610398","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3576694605","3576694605","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"3576699232","3576699239","GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton","51.350000","-0.200000","SM2","+01:00","44","020","82"
"3576702696","3576702698","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21","+01:00","44","01483","34"
"3576707693","3576707693","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","44","020","53"
"3576720606","3576720610","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"3576751503","3576751504","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"3576753642","3576753642","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L3","+01:00","44","0151","25"
"3576829881","3576829939","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","19281","+02:00","46","08","24"
"3576861917","3576861937","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","19281","+02:00","46","08","24"
"3576887365","3576887365","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"3577037064","3577037071","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Helder","52.959880","4.759330","1786","+02:00","31","0223","2"
"3577067938","3577067943","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3577226381","3577226381","FR","France","Nouvelle-Aquitaine","Naintre","46.763540","0.486830","86530","+02:00","33","05","61"
"3577247635","3577247635","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"3577277612","3577277612","FR","France","Nouvelle-Aquitaine","Valette","46.231730","1.898170","83160","+02:00","33","05","343"
"3577428752","3577428759","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","7","0342","159"
"3577557824","3577557827","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"3577569928","3577569951","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"3577583960","3577583991","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3577599264","3577599267","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3577646424","3577646463","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3578031904","3578031927","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"3578161184","3578161247","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"3578245160","3578245167","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65933","+02:00","49","069","97"
"3578574080","3578574335","PL","Poland","Slaskie","Czestochowa","50.796460","19.124090","42-294","+02:00","48","034","249"
"3578706944","3578707199","GB","United Kingdom of Great Britain and Northern Ireland","England","Daresbury","53.341840","-2.635000","WA4","+01:00","44","01925","65"
"3578857821","3578857821","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","44","020","12"
"3578859553","3578859553","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020","69"
"3578863960","3578863962","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"3578865334","3578865334","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"3578866679","3578866679","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","44","01274","101"
"3578868646","3578868650","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"3578870685","3578870685","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","N15","+01:00","44","020","12"
"3578875293","3578875293","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","44","0115","42"
"3578880574","3578880574","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"3578885234","3578885236","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"3578899760","3578899767","SK","Slovakia","Banskobystricky kraj","Banska Bystrica","48.739545","19.153544","974 01","+02:00","421","0944","353"
"3578998528","3578998567","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3579016308","3579016315","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","44","01908","108"
"3579158040","3579158047","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","125375","+03:00","7","0495","147"
"3579208672","3579208679","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"3579244376","3579244383","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3579463692","3579463695","AT","Austria","Tirol","Matrei in Osttirol","47.000000","12.533330","9971","+02:00","43","04875","947"
"3579706112","3579706367","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3579835920","3579835927","DE","Germany","Nordrhein-Westfalen","Haufe","51.316670","7.350000","58285","+02:00","49","02332","246"
"3580198400","3580198911","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"3580380155","3580380155","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","44","020","69"
"3580386145","3580386145","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","44","01622","88"
"3580393699","3580393701","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","44","0118","44"
"3580405400","3580405407","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelsea","51.487550","-0.169360","SW3","+01:00","44","020","8"
"3580417150","3580417150","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1","+01:00","44","01206","23"
"3580418696","3580418696","GB","United Kingdom of Great Britain and Northern Ireland","England","Midhurst","50.985590","-0.740030","GU29","+01:00","44","01730","29"
