"3152697088","3152697343","MX","Mexico","Hidalgo","Pachuca de Soto","20.117064","-98.733415","42020","-06:00","52","0771","2392"
"3153831552","3153831679","EC","Ecuador","Manabi","Portoviejo","-1.050000","-80.450000","130105","-05:00","593","05","43"
"3154587648","3154587903","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33998","+02:00","33","05","16"
"3155012096","3155012351","IT","Italy","Campania","Sant'Arsenio","40.472910","15.484560","84037","+02:00","39","00975","446"
"3155400704","3155400959","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"3155433596","3155433599","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"3155440184","3155440195","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"3155448560","3155448563","AT","Austria","Niederosterreich","Grossrussbach","48.466670","16.416670","2114","+02:00","43","02263","310"
"3155456560","3155456563","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"3155463304","3155463319","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"3155469984","3155469987","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"3155475960","3155475963","AT","Austria","Steiermark","Hartberg","47.283330","15.966670","8230","+02:00","43","03332","400"
"3155482234","3155482234","AT","Austria","Tirol","Wattens","47.283333","11.583333","6112","+02:00","43","05224","718"
"3155491576","3155491579","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","2344","+02:00","43","02236","224"
"3155503164","3155503183","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"3155510124","3155510127","AT","Austria","Wien","Vienna","48.208890","16.372080","1190","+02:00","43","01","164"
"3155517352","3155517355","AT","Austria","Steiermark","Trofaiach","47.416670","15.000000","8793","+02:00","43","03847","715"
"3155526376","3155526379","AT","Austria","Niederosterreich","Stronsdorf","48.650000","16.283330","2153","+02:00","43","02526","208"
"3155533844","3155533847","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512","580"
"3155540624","3155540627","AT","Austria","Niederosterreich","Wiener Neustadt","47.800000","16.250000","2700","+02:00","43","02622","270"
"3155547252","3155547255","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","43","0662","432"
"3155609088","3155609343","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512","580"
"3156021760","3156022015","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","44","01273","26"
"3156528896","3156529151","HU","Hungary","Bacs-Kiskun","Kecskemet","46.906158","19.691241","6010","+02:00","36","076","119"
"3157403392","3157403647","SA","Saudi Arabia","Ar Riyad","Al Artawiyah","26.505260","45.344370","15341","+03:00","966","011","609"
"3158136064","3158136319","CH","Switzerland","Thurgau","Kreuzlingen","47.650000","9.183330","8285","+02:00","41","071","399"
"3158416128","3158416143","SE","Sweden","Skane lan","Lund","55.705904","13.192625","22820","+02:00","46","046","48"
"3158645504","3158645759","LT","Lithuania","Siauliu apskritis","Siauliai","55.933381","23.316756","79001","+03:00","370","041","125"
"3159217152","3159217407","ES","Spain","Valenciana, Comunidad","Ayora","39.058520","-1.056350","46620","+02:00","34","0962","611"
"3159602176","3159602687","PT","Portugal","Coimbra","Coimbra","40.205640","-8.419550","3200-029","+01:00","351","0239","93"
"3159727724","3159727724","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"3159846656","3159846911","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","34","0934","29"
"3160141824","3160142591","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3160385584","3160385855","NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen","52.339640","4.962560","1114","+02:00","31","020","1"
"3160801024","3160801279","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"3161243392","3161243647","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","49","06196","126"
"3161404832","3161404863","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"3161599488","3161599743","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","7","0863","69"
"3162054753","3162054753","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3162461912","3162461919","GB","United Kingdom of Great Britain and Northern Ireland","England","Brumby","53.566670","-0.650000","DN16","+01:00","44","01724","43"
"3162980864","3162981119","OM","Oman","Janub ash Sharqiyah","Sur","22.566670","59.528890","411","+04:00","968","09946","6"
"3163712768","3163713023","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"3164124416","3164124671","IT","Italy","Puglia","Palagiano","40.578890","17.038610","74019","+02:00","39","0099","42"
"3164684032","3164684287","PS","Palestine, State of","Hebron","Hebron","31.533267","35.100476","90100","+03:00","972","09","955"
"3164968024","3164968031","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"3165441048","3165441107","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","43","0463","445"
"3165773312","3165773567","DK","Denmark","Midtjylland","Silkeborg","56.169700","9.545080","8600","+02:00","45","086","23"
"3166053120","3166053375","DK","Denmark","Syddanmark","Harby","55.215020","10.122620","5683","+02:00","45","064","13"
"3166676992","3166677503","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","656008","+07:00","7","0385","191"
"3167226432","3167226439","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalwijk","51.682500","5.070830","5146","+02:00","31","0416","4"
"3167236960","3167236967","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geldrop","51.421670","5.559720","5667","+02:00","31","040","22"
"3167247592","3167247599","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500","6469","+02:00","31","045","156"
"3167259664","3167259671","NL","Netherlands (Kingdom of the)","Gelderland","Duiven","51.946670","6.013890","6922","+02:00","31","0316","10"
"3167270760","3167270763","NL","Netherlands (Kingdom of the)","Fryslan","Bolsward","53.065540","5.531760","8702","+02:00","31","0515","1"
"3167281400","3167281407","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167292424","3167292431","NL","Netherlands (Kingdom of the)","Gelderland","Aalten","51.925000","6.580560","7123","+02:00","31","0543","27"
"3167302752","3167302759","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","53.032970","5.658900","8608","+02:00","31","0515","7"
"3167313500","3167313503","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","4625","+02:00","31","0164","8"
"3167324944","3167324967","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167336736","3167336755","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167347944","3167347951","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","31","038","6"
"3167361392","3167361399","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167372104","3167372107","NL","Netherlands (Kingdom of the)","Zuid-Holland","Katwijk aan Zee","52.203330","4.398610","5433","+02:00","31","071","9"
"3167382508","3167382511","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3167393488","3167393495","NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","52.259247","4.759916","1432","+02:00","31","0297","-2"
"3167404600","3167404611","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167415584","3167415591","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167426992","3167426999","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167439048","3167439055","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","5237","+02:00","31","073","7"
"3167451736","3167451807","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167462828","3167462831","NL","Netherlands (Kingdom of the)","Gelderland","Loenen","52.117500","6.019440","6961","+02:00","31","055","25"
"3167473980","3167473983","NL","Netherlands (Kingdom of the)","Drenthe","Emmer-Compascuum","52.811670","7.047220","7881","+02:00","31","0591","13"
"3167484888","3167484895","NL","Netherlands (Kingdom of the)","Noord-Holland","Enkhuizen","52.703330","5.291670","1602","+02:00","31","0228","3"
"3167495616","3167495647","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167506728","3167506751","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167517824","3167517831","NL","Netherlands (Kingdom of the)","Limburg","Venlo","51.370177","6.168116","5928","+02:00","31","077","22"
"3167529720","3167529735","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","1827","+02:00","31","072","2"
"3167541976","3167542055","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167554832","3167554835","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","2629","+02:00","31","015","1"
"3167565952","3167565975","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167576768","3167576771","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gouda","52.016670","4.708330","2800","+02:00","31","0182","0"
"3167592876","3167592879","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167604112","3167604119","NL","Netherlands (Kingdom of the)","Utrecht","Vianen","51.992500","5.091670","5434","+02:00","31","0347","4"
"3167615928","3167615947","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167724240","3167724247","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","31","074","18"
"3167733792","3167733799","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","31","0591","21"
"3167740548","3167740555","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"3167837736","3167837751","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","39","00547","40"
"3168180224","3168180237","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"3168478464","3168480255","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","39","00125","242"
"3169035952","3169035983","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141","30"
"3169328896","3169329151","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410000","+04:00","7","0845","157"
"3169931589","3169931589","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3170521088","3170523135","PT","Portugal","Braga","Braga","41.549952","-8.419867","4710-229","+01:00","351","0253","186"
"3170986616","3170986623","BR","Brazil","Sao Paulo","Igarata","-23.204440","-46.156110","07500-000","-03:00","55","011","734"
"3171053728","3171053775","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3171082048","3171082055","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3171116672","3171116703","BR","Brazil","Maranhao","Timon","-5.094138","-42.836598","65636-340","-03:00","55","099","75"
"3171145616","3171145647","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3171444012","3171444015","BR","Brazil","Santa Catarina","Itajai","-26.907380","-48.661940","88330-000","-03:00","55","047","20"
"3171951120","3171951135","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3171984880","3171985151","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3172017584","3172017599","BR","Brazil","Bahia","Porto Seguro","-16.449720","-39.064720","45807-000","-03:00","55","073","0"
"3172052728","3172052735","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3172231688","3172231695","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3172343552","3172343679","BR","Brazil","Sao Paulo","Salto","-23.200830","-47.286940","13320-000","-03:00","55","011","558"
"3172377008","3172377023","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","58115-000","-03:00","55","083","514"
"3172411864","3172411871","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3172451584","3172451711","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3172776600","3172776603","BR","Brazil","Santa Catarina","Ararangua","-28.934720","-49.485830","88900-000","-03:00","55","048","13"
"3173457968","3173457983","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3173638144","3173638399","BR","Brazil","Minas Gerais","Perdizes","-19.633330","-47.300000","38195-000","-03:00","55","034","1110"
"3173699648","3173699663","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3173733920","3173733935","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3173769936","3173769951","BR","Brazil","Minas Gerais","Sete Lagoas","-19.465430","-44.246670","35700-000","-03:00","55","031","904"
"3173836880","3173836887","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3174236961","3174236961","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","62690-000","-03:00","55","085","37"
"3174345760","3174345791","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3174635776","3174635807","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3174761312","3174761343","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","18"
"3175414016","3175414271","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"3176102912","3176103935","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","09500-000","-03:00","55","011","792"
"3176541992","3176541999","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3176852480","3176852991","BR","Brazil","Parana","Loanda","-22.923060","-53.137220","87900-000","-03:00","55","044","466"
"3177340928","3177341183","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","18"
"3178003208","3178003215","BR","Brazil","Sao Paulo","Bebedouro","-20.949440","-48.479170","14700-000","-03:00","55","017","565"
"3178090912","3178090919","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3178379936","3178379943","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3178957056","3178957823","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3179115664","3179115711","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3179217720","3179217723","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3179561728","3179561983","MX","Mexico","Guerrero","Atoyac de Alvarez","17.200000","-100.433330","40962","-06:00","52","0744","42"
"3180140288","3180141311","MX","Mexico","Queretaro","San Juan del Rio","20.383503","-99.999888","76024","-06:00","52","0427","1913"
"3180662016","3180662271","MX","Mexico","Ciudad de Mexico","Tlahuac","19.281884","-99.003289","09969","-06:00","52","055","2238"
"3181145600","3181145855","MX","Mexico","Quintana Roo","Felipe Carrillo Puerto","19.583330","-88.050000","77188","-05:00","52","0998","12"
"3181670656","3181670911","MX","Mexico","Puebla","Soltepec","19.116670","-97.700000","75140","-06:00","52","0222","2404"
"3182085120","3182085375","MX","Mexico","Tabasco","Cardenas","17.983330","-93.366670","86490","-06:00","52","0937","25"
"3182627328","3182627583","MX","Mexico","Michoacan de Ocampo","Jacona","19.955556","-102.302778","59828","-06:00","52","0351","1580"
"3183210752","3183213311","MX","Mexico","Guanajuato","Irapuato","20.683337","-101.349901","36590","-06:00","52","0462","1722"
"3183964160","3183964415","MX","Mexico","Sonora","San Luis Rio Colorado","32.463060","-114.776670","83503","-07:00","52","0653","43"
"3184364032","3184364287","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","52","081","539"
"3184845568","3184856063","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","66603","-06:00","52","081","539"
"3185879808","3185883135","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","52","055","2232"
"3186380800","3186381311","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","52","055","2232"
"3186810368","3186810623","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","57425","-06:00","52","055","2232"
"3187378688","3187378943","MX","Mexico","Mexico","Valle de Bravo","19.183330","-100.133330","51200","-06:00","52","0726","1783"
"3187736576","3187736831","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"3187944824","3187944831","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","12016","-06:00","502","07722","217"
"3188084688","3188084711","CU","Cuba","La Habana","Havana","23.133104","-82.383643","10400","-04:00","53","07","36"
"3188175060","3188175083","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","55","034","857"
"3188186448","3188186452","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","40404","-06:00","506","02262","1159"
"3188505856","3188506367","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"3188647076","3188647079","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","57","06","1407"
"3188652544","3188652549","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"3188797952","3188798207","AR","Argentina","Santa Fe","Rosario","-32.946827","-60.639716","S2000","-03:00","54","0342","39"
"3189373408","3189373415","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","57","01","2558"
"3190036992","3190037247","VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Bolivar","8.129230","-63.540860","8001","-04:00","58","0285","44"
"3190653184","3190653695","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","2340000","-03:00","56","032","26"
"3191224200","3191224207","CL","Chile","Valparaiso","Los Andes","-32.833492","-70.598783","2100000","-03:00","56","034","826"
"3191464048","3191464051","AR","Argentina","Santa Fe","Perez","-32.998350","-60.767910","S2121","-03:00","54","0342","37"
"3191898696","3191898703","UY","Uruguay","Durazno","Santa Bernardina","-33.366670","-56.483330","97006","-03:00","598","043","84"
"3192342608","3192342615","CO","Colombia","Cauca","Centro","2.442676","-76.604546","190001","-05:00","57","02","1737"
"3192363808","3192363815","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","57","04","1487"
"3192386456","3192386535","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","57","04","1487"
"3192857344","3192857599","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","58","0212","880"
"3193332912","3193332919","SV","El Salvador","San Miguel","San Miguel","13.483330","-88.183437","-","-06:00","503","02675","130"
"3193566208","3193567231","BR","Brazil","Pernambuco","Caruaru","-8.283259","-35.976157","55000-000","-03:00","55","081","569"
"3193734656","3193735167","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3193742186","3193742186","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"3194257920","3194258175","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","2340000","-03:00","56","032","26"
"3194495232","3194495487","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","54","011","28"
"3194690736","3194690737","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","57","06","1407"
"3194821624","3194821887","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","57","05","42"
"3194983168","3194983423","BR","Brazil","Paraiba","Gurinhem","-7.123890","-35.424440","58356-000","-03:00","55","083","97"
"3195481600","3195481855","PE","Peru","La Libertad","Huamachuco","-7.800000","-78.066670","13300","-05:00","51","044","3312"
"3195607856","3195607863","CL","Chile","Maule","San Pedro","-36.148220","-72.130450","3630000","-03:00","56","073","152"
"3195638544","3195638569","CO","Colombia","Tolima","Ibague","4.438890","-75.232220","730001","-05:00","57","08","1227"
"3195714496","3195714527","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","502","02251","1499"
"3196125184","3196125439","BO","Bolivia (Plurinational State of)","Oruro","Totoral","-18.516670","-66.866670","-","-04:00","591","02","4297"
"3196320408","3196320415","CO","Colombia","Huila","Neiva","2.927428","-75.281968","410001","-05:00","57","08","457"
"3196616704","3196617727","AR","Argentina","Formosa","Formosa","-26.177181","-58.178396","P3600","-03:00","54","03717","63"
"3197092608","3197092863","GT","Guatemala","Chimaltenango","Chimaltenango","14.668610","-90.816670","04001","-06:00","502","07832","1787"
"3197579008","3197579263","CL","Chile","Maule","Curico","-34.983330","-71.233330","3340000","-03:00","56","075","237"
"3198051584","3198052351","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"3198427136","3198427391","CL","Chile","Region Metropolitana de Santiago","Talagante","-33.666670","-70.933330","9670000","-03:00","56","02","332"
"3198674944","3198675199","DO","Dominican Republic","San Cristobal","San Cristobal","18.416670","-70.100000","91000","-04:00","1829","0809","30"
"3199695872","3199695879","AR","Argentina","Chaco","Resistencia","-27.460790","-58.984274","H3500","-03:00","54","0364","56"
"3200009728","3200010239","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"3200460800","3200462591","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"3200948224","3200948479","VE","Venezuela (Bolivarian Republic of)","Guarico","Altagracia de Orituco","9.860050","-66.381390","2320","-04:00","58","0246","351"
"3201488128","3201490175","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"3201709824","3201709847","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","593","04","70"
"3201880232","3201880239","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"3201918170","3201918255","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"3202162928","3202162935","AR","Argentina","Buenos Aires","Coronel Dorrego","-38.718670","-61.287330","8153","-03:00","54","011","111"
"3202624000","3202624255","AR","Argentina","Jujuy","San Salvador de Jujuy","-24.194440","-65.297564","Y4600","-03:00","54","0388","1260"
"3203098624","3203098879","PE","Peru","Ica","Ica","-14.065280","-75.730830","11220","-05:00","51","056","405"
"3203548800","3203548863","PA","Panama","Chiriqui","Chiriqui","8.400000","-82.316670","-","-05:00","507","-","31"
"3203713792","3203714047","AR","Argentina","Buenos Aires","Junin","-34.583820","-60.943320","B6000","-03:00","54","011","83"
"3204320992","3204321007","CO","Colombia","Santander","Sabana de Torres","7.391500","-73.495740","687001","-05:00","57","07","136"
"3204956608","3204956615","BR","Brazil","Ceara","Monsenhor Tabosa","-4.789440","-40.063330","63750-000","-03:00","55","088","684"
"3205345280","3205345535","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3205979648","3205980159","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3206632448","3206632703","BR","Brazil","Minas Gerais","Para de Minas","-19.860280","-44.608330","35660-000","-03:00","55","037","792"
"3206920448","3206920479","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3208115712","3208115967","BR","Brazil","Minas Gerais","Nova Serrana","-19.876110","-44.983610","35668-000","-03:00","55","037","714"
"3208785920","3208786175","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"3209399808","3209400831","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"3210466304","3210466559","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"3210952960","3210953215","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"3212049664","3212049919","CL","Chile","La Araucania","Temuco","-38.733311","-72.600224","4780000","-03:00","56","045","117"
"3213930240","3213930495","CO","Colombia","Sucre","San Marcos","8.659720","-75.128090","704030","-05:00","57","05","24"
"3214440448","3214440703","CO","Colombia","Valle del Cauca","Roldanillo","4.412560","-76.154570","761550","-05:00","57","02","946"
"3214946304","3215065087","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3217127936","3217128191","BR","Brazil","Sao Paulo","Panorama","-21.356390","-51.859720","17940-000","-03:00","55","018","287"
"3217984000","3217984255","BR","Brazil","Rio de Janeiro","Conceicao de Jacarei","-23.031390","-44.162500","23860-000","-03:00","55","021","7"
"3219075072","3219075327","BR","Brazil","Mato Grosso","Rondonopolis","-16.471046","-54.635833","78700-000","-04:00","55","066","224"
"3219805602","3219805602","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"3220327936","3220328191","BR","Brazil","Acre","Manoel Urbano","-8.838890","-69.259720","69950-000","-05:00","55","068","163"
"3220655616","3220657151","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3221113856","3221114111","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","55","041","918"
"3221458128","3221458159","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
