"3058314344","3058314359","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058323888","3058323903","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"3058332688","3058332691","IN","India","West Bengal","Durgapur","23.483330","87.316670","722142","+05:30","91","074","66"
"3058341228","3058341235","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058349504","3058349511","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058357760","3058357767","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","91","022","6"
"3058366140","3058366143","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","201301","+05:30","91","0120","203"
"3058372368","3058372368","IN","India","Rajasthan","Udaipur","24.571170","73.691830","313034","+05:30","91","0294","582"
"3058379568","3058379583","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600045","+05:30","91","044","13"
"3058387480","3058387495","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058395104","3058395107","IN","India","Haryana","Gurgaon","28.466713","77.033672","122101","+05:30","91","0124","224"
"3058402484","3058402487","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560078","+05:30","91","080","922"
"3058409608","3058409615","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058416656","3058416663","IN","India","Chhattisgarh","Raipur","21.233330","81.633330","493228","+05:30","91","0771","296"
"3058422288","3058422295","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058429864","3058429871","IN","India","Madhya Pradesh","Ratlam","23.316670","75.066670","457001","+05:30","91","07412","487"
"3058437392","3058437399","IN","India","Telangana","Hyderabad","17.375289","78.474390","502307","+05:30","91","040","500"
"3058446584","3058446591","IN","India","Maharashtra","Wardha","20.750000","78.616670","445001","+05:30","91","07152","285"
"3058455648","3058455651","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058458452","3058458495","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058466000","3058466007","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058475296","3058475303","IN","India","Punjab","Mohali","30.679609","76.722360","160059","+05:30","91","0172","309"
"3058485352","3058485355","IN","India","Maharashtra","Kala","17.193150","74.154580","184121","+05:30","91","02164","574"
"3058491920","3058491927","IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","91","020","555"
"3058498144","3058498151","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058578272","3058578327","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058589884","3058589907","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058599556","3058599559","IN","India","West Bengal","Kolkata","22.569624","88.369601","700107","+05:30","91","033","9"
"3058602746","3058602746","IN","India","Uttar Pradesh","Unnao","26.533330","80.500000","209801","+05:30","91","0512","125"
"3058605656","3058605663","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058608631","3058608631","IN","India","Rajasthan","Jaipur","26.916766","75.816739","302001","+05:30","91","0141","441"
"3058611852","3058611855","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058618625","3058618625","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","226012","+05:30","91","099","126"
"3058629844","3058629847","IN","India","Gujarat","Jasdan","22.033330","71.200000","360050","+05:30","91","098","198"
"3058642484","3058642487","IN","India","Gujarat","Anand","22.566670","72.933330","387315","+05:30","91","098","39"
"3058652372","3058652411","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058661656","3058661663","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"3058688448","3058688451","IN","India","Telangana","Medak","18.033330","78.266670","503103","+05:30","91","099","459"
"3064230400","3064230911","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"3064721016","3064721071","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","81","095","18"
"3065485312","3065485567","PK","Pakistan","Balochistan","Surab","28.491390","66.258500","89101","+05:00","92","0844","1757"
"3067177216","3067178495","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"3068695296","3068695551","TH","Thailand","Prachin Buri","Si Maha Phot","13.965970","101.513030","25140","+07:00","66","037","10"
"3069751153","3069751154","JP","Japan","Saga","Kanzaki","33.317000","130.367000","842-0054","+09:00","81","095","9"
"3073980416","3073980671","CN","China","Guangdong","Dongguan","23.048781","113.744999","523000","+08:00","86","0769","7"
"3075578623","3075578623","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"3076670976","3076671231","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","14099","+09:00","82","031","43"
"3078866176","3078866943","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"3081850529","3081850529","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"3084724224","3084726271","CN","China","Sichuan","Ya'an","29.983333","103.016667","625000","+08:00","86","0835","576"
"3087064320","3087064831","US","United States of America","Virginia","Buckingham","37.550150","-78.555560","23921","-04:00","1","434","135"
"3087424512","3087424767","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501","96"
"3088119808","3088120063","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46825","-04:00","1","260","244"
"3088316267","3088316267","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","91361","-07:00","1","805","271"
"3088557874","3088557888","US","United States of America","California","Berkeley","37.871590","-122.272750","94703","-07:00","1","510","52"
"3088828160","3088828415","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95743","-07:00","1","916","27"
"3090880512","3090880767","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"3091006256","3091006295","US","United States of America","Indiana","Clayton","39.689440","-86.522780","46118","-04:00","1","317","265"
"3091128832","3091129087","US","United States of America","Ohio","Thurman","38.956441","-82.473469","45686","-04:00","1","740","265"
"3091612160","3091612415","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5A 0A1","-06:00","1","780","620"
"3091863616","3091863623","US","United States of America","New York","Selkirk","42.533610","-73.806110","12158","-04:00","1","518","54"
"3091871224","3091871231","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3091881164","3091881167","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3091890520","3091890535","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3091900520","3091900527","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"3091910064","3091910071","US","United States of America","New York","New York City","40.713192","-74.006065","10028","-04:00","1","212/646/917","1"
"3091922176","3091922183","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","1","212/646/718/917","35"
"3091933232","3091933239","US","United States of America","New York","Jamaica","40.703411","-73.801961","11432","-04:00","1","718","15"
"3091944260","3091944263","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3091972808","3091972815","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02110","-04:00","1","339/508/617/774/781/857/978","15"
"3092269826","3092269827","US","United States of America","Texas","Texarkana","33.425218","-94.047769","75503","-05:00","1","903","93"
"3092281914","3092281921","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"3092298680","3092298683","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3092305684","3092305685","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3092310584","3092310585","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29229","-04:00","1","803","89"
"3092318904","3092318911","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20852","-04:00","1","240/301","138"
"3092329820","3092329823","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3092340810","3092340815","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3092345312","3092345315","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3092354056","3092354063","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37932","-04:00","1","865","274"
"3092367974","3092367979","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3092380936","3092380939","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3093106944","3093107199","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"3093797632","3093797887","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3093873577","3093873577","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"3093876417","3093876418","AL","Albania","Tirane","Tirana","41.327500","19.818890","1033","+02:00","355","04","112"
"3093893141","3093893142","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","118"
"3093904532","3093904532","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
"3093932129","3093932130","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"3093964548","3093964551","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","1","210","197"
"3094480128","3094481151","US","United States of America","Pennsylvania","Coatesville","39.983160","-75.823840","19320","-04:00","1","484/610","103"
"3094955861","3094955861","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","1","425","27"
"3095600384","3095600639","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3096254720","3096257023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3096537468","3096537468","CA","Canada","Ontario","Nashville","43.840350","-79.663840","L0J 1C0","-04:00","1","905","215"
"3096654772","3096654772","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","1","519","249"
"3096743759","3096743759","CA","Canada","Ontario","Aurora","44.000110","-79.466320","L4G 1M5","-04:00","1","905","262"
"3096812888","3096812895","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1Y 8K5","-07:00","1","250","347"
"3096823000","3096823007","CA","Canada","Saskatchewan","Regina","50.450119","-104.618024","S4V 3A6","-06:00","1","306","576"
"3096834912","3096834919","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613","73"
"3096870380","3096870383","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","A1N 0A1","-02:30","1","709","108"
"3097392128","3097392383","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3097817504","3097817516","US","United States of America","New York","New York City","40.713192","-74.006065","10027","-04:00","1","212/646/917","1"
"3098190431","3098190431","US","United States of America","Iowa","Bettendorf","41.524480","-90.515690","52722","-05:00","1","563","172"
"3098518672","3098518679","US","United States of America","Indiana","Highland","41.553650","-87.451980","46322","-05:00","1","219","189"
"3099347712","3099347967","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3104055296","3104055807","ES","Spain","Valenciana, Comunidad","L'Olleria","38.916670","-0.550000","46850","+02:00","34","0962","255"
"3104268288","3104269311","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3104382372","3104382375","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"3104634968","3104635071","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"3104844800","3104845823","FR","France","Ile-de-France","Paris","48.859078","2.293486","75012","+02:00","33","01","35"
"3105090472","3105090483","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"3105417280","3105417287","PH","Philippines","-","-","14.604200","120.982200","-","+08:00","63","-","0"
"3105649153","3105649215","GB","United Kingdom of Great Britain and Northern Ireland","England","West Bromwich","52.518680","-1.994500","B71","+01:00","44","0871","163"
"3105933904","3105933911","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","WR4","+01:00","44","01905","23"
"3106175008","3106175023","DE","Germany","Baden-Wurttemberg","Unterriexingen","48.937580","9.060640","71706","+02:00","49","07147","212"
"3106384384","3106384512","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"3106617088","3106617343","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","49","0221","54"
"3106886144","3106886399","FR","France","Bourgogne-Franche-Comte","Saint-Florentin","48.000570","3.724890","89600","+02:00","33","03","130"
"3107228364","3107228365","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3107492864","3107493887","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"3107790560","3107790567","DE","Germany","Baden-Wurttemberg","Heddesheim","49.505560","8.603610","68542","+02:00","49","06203","100"
"3108082722","3108082728","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","123290","+03:00","7","0495","147"
"3108344832","3108345855","SI","Slovenia","Jesenice","Jesenice","46.430560","14.066940","4270","+02:00","386","04","554"
"3108608096","3108608103","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Craigmillar","55.932090","-3.141400","EH16","+01:00","44","0131","51"
"3108877512","3108877523","FR","France","Occitanie","Toulouse","43.604301","1.443844","31047","+02:00","33","05","144"
"3109202944","3109203967","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"3109545088","3109545095","FR","France","Ile-de-France","Aulnay-sous-Bois","48.938140","2.494020","93627","+02:00","33","01","46"
"3109847040","3109848063","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"3110117632","3110117887","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK6","+01:00","44","01908","108"
"3110445056","3110445567","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03015","+02:00","34","0965","20"
"3110702080","3110702335","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-719","+02:00","48","022","112"
"3110970571","3110970571","CH","Switzerland","Luzern","Adligenswil","47.065210","8.361240","6043","+02:00","41","041","550"
"3111274496","3111275007","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"3111632657","3111632662","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3111864576","3111865343","FR","France","Pays-de-la-Loire","Saint-Herblain","47.217626","-1.648416","44829","+02:00","33","02","36"
"3112245375","3112245376","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"3112603874","3112603984","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"3112933576","3112933579","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"3113074173","3113074173","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","1","734","267"
"3113187328","3113187839","RS","Serbia","Sumadijski okrug","Petrovac","44.269360","20.848880","34220","+02:00","381","038","129"
"3113476096","3113477119","RE","Reunion","Reunion","Le Tampon","-21.283090","55.518020","97430","+04:00","262","0262","530"
"3113693524","3113693525","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"3113969152","3113969407","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"3114277634","3114277634","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3114437376","3114437631","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","45","046","41"
"3114620160","3114620415","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"3114868736","3114869759","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12382","+03:00","966","011","609"
"3115254788","3115254788","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3115664384","3115665407","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"3116093440","3116093695","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","21998","+02:00","33","03","241"
"3116348541","3116348541","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"3116515804","3116515807","DE","Germany","Hessen","Langen","49.989550","8.668520","63225","+02:00","49","06103","130"
"3116829700","3116829700","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","+03:00","357","025","11"
"3117149184","3117150207","UZ","Uzbekistan","Toshkent","Tashkent","41.264650","69.216270","100121","+05:00","998","071","422"
"3117450018","3117450027","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3117747200","3117748223","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00","31","023","-2"
"3118020634","3118020635","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3118302464","3118302719","US","United States of America","Texas","Atlanta","33.113740","-94.164350","75551","-05:00","1","430/903","78"
"3118488576","3118488831","ES","Spain","Valenciana, Comunidad","Adzaneta","40.216160","-0.170280","12133","+02:00","34","0964","404"
"3118829056","3118829567","AT","Austria","Karnten","Eberndorf","46.591390","14.643610","9141","+02:00","43","04236","485"
"3119112200","3119112249","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"3119521792","3119522303","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","1","201/551","6"
"3119785984","3119787007","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3120146576","3120146583","DE","Germany","Nordrhein-Westfalen","Herne","51.538800","7.225720","44649","+02:00","49","02323","63"
"3120454656","3120455167","TR","Turkiye","Aydin","Acarlar","37.825806","27.744316","09600","+03:00","90","0216","32"
"3120832512","3120832767","CR","Costa Rica","Puntarenas","Esparza","9.994470","-84.664660","60203","-06:00","506","02636","214"
"3121011712","3121011967","DO","Dominican Republic","Puerto Plata","Puerto Plata","19.793440","-70.688400","57000","-04:00","1829","0809","29"
"3121758208","3121758463","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"3122144592","3122144599","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","2001","-04:00","58","0241","456"
"3122512640","3122513407","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","57","01","2558"
"3123204608","3123205631","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02","657"
"3123583056","3123583063","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","593","04","70"
"3123653168","3123653175","EC","Ecuador","Pastaza","Shell","-1.503730","-78.064000","160150","-05:00","593","07","1049"
"3123987712","3123987967","UY","Uruguay","Montevideo","Villa del Cerro","-34.894442","-56.252777","12800","-03:00","598","02227","21"
"3124660736","3124660991","AR","Argentina","Chubut","Gaiman","-43.289300","-65.492900","U9105","-03:00","54","0297","32"
"3125934592","3125934847","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"3126434560","3126435071","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","1060","-04:00","58","0212","880"
"3126834176","3126834431","VE","Venezuela (Bolivarian Republic of)","Guarico","Altagracia de Orituco","9.860050","-66.381390","2320","-04:00","58","0246","351"
"3127573248","3127573759","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","56","02","657"
"3127961440","3127961447","CO","Colombia","Narino","Pasto","1.213564","-77.281357","520001","-05:00","57","02","2545"
"3128292856","3128292863","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","130001","-05:00","57","05","20"
"3128841728","3128841983","AR","Argentina","Buenos Aires","Villa Rosa","-34.416570","-58.871160","1621","-03:00","54","011","21"
"3129671680","3129675007","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"3130509056","3130509311","GT","Guatemala","Chiquimula","Chiquimula","14.800000","-89.550000","20001","-06:00","502","07942","442"
"3130702848","3130703103","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","57","01","2558"
"3131033600","3131033855","CR","Costa Rica","Puntarenas","Agujitas","9.683650","-84.591430","61101","-06:00","506","02643","427"
"3131988992","3131989247","CL","Chile","Valparaiso","Valparaiso","-33.039379","-71.627373","2340000","-04:00","56","032","26"
"3132690176","3132690431","VE","Venezuela (Bolivarian Republic of)","La Guaira","Caraballeda","10.611190","-66.852150","1165","-04:00","58","0212","49"
"3133275136","3133275191","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3133771776","3133773247","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3134327552","3134328831","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","38400-000","-03:00","55","034","857"
"3134432976","3134432991","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","55","061","1038"
"3134450688","3134450689","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","89200-000","-03:00","55","047","9"
"3134680600","3134680615","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3134714936","3134714943","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3134974208","3134974463","BR","Brazil","Parana","Bandeirantes","-23.110000","-50.367500","86360-000","-03:00","55","043","424"
"3135337368","3135337383","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"3135458304","3135458575","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","77925-000","-03:00","55","099","122"
"3135720816","3135720847","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3135967360","3135967487","BR","Brazil","Parana","Itapejara","-25.966670","-52.816670","85550-000","-03:00","55","046","527"
"3136108488","3136108491","BR","Brazil","Rio de Janeiro","Sao Fidelis","-21.646110","-41.746940","28400-000","-03:00","55","022","17"
"3136882472","3136882479","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","32000-000","-03:00","55","031","932"
"3136988160","3136988671","BR","Brazil","Minas Gerais","Bocaiuva","-17.107780","-43.815000","39397-000","-03:00","55","038","684"
"3137448984","3137448987","BR","Brazil","Sao Paulo","Guararapes","-21.260830","-50.642780","16700-000","-03:00","55","018","413"
"3137870360","3137870367","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","28"
"3137967104","3137967167","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"3138452208","3138452223","BR","Brazil","Rio de Janeiro","Nova Friburgo","-22.281981","-42.531165","28600-000","-03:00","55","022","852"
"3138635844","3138635847","BR","Brazil","Alagoas","Maceio","-9.665864","-35.735336","57140-000","-03:00","55","082","10"
"3139184528","3139184543","BR","Brazil","Bahia","Sao Goncalo dos Campos","-12.433330","-38.966670","44330-000","-03:00","55","071","225"
"3139471168","3139471359","BR","Brazil","Minas Gerais","Gurinhata","-19.213330","-49.786390","38300-000","-03:00","55","034","527"
"3139565456","3139565463","BR","Brazil","Paraiba","Passagem","-7.137500","-37.049440","58695-000","-03:00","55","083","301"
"3140272632","3140272655","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","55","071","28"
"3140698256","3140698263","BR","Brazil","Sao Paulo","Sao Joao da Boa Vista","-21.969170","-46.798060","13870-000","-03:00","55","019","762"
"3141175360","3141175391","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","55","051","18"
"3141383168","3141384191","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","55","083","40"
"3141822720","3141822975","BR","Brazil","Minas Gerais","Serro","-18.604720","-43.379440","39150-000","-03:00","55","038","817"
"3142148616","3142148623","BR","Brazil","Para","Maraba","-5.368781","-49.117977","68518-000","-03:00","55","094","96"
"3142899664","3142899671","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3143039396","3143039407","BR","Brazil","Minas Gerais","Lagoa Santa","-19.627220","-43.889720","33400-000","-03:00","55","031","749"
"3143524672","3143524675","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","55","064","810"
"3143594291","3143594291","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","55","041","918"
"3144030976","3144031231","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440","35000-000","-03:00","55","033","168"
"3144228864","3144231935","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","18"
"3144467964","3144467964","BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790","88800-000","-03:00","55","048","46"
"3144704000","3144704255","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3144916864","3144916871","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3145258752","3145259007","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"3146101248","3146101503","MX","Mexico","Zacatecas","Pinos","22.300000","-101.566670","98920","-06:00","52","0496","2523"
"3146558208","3146558719","MX","Mexico","Guanajuato","Celaya","20.516670","-100.816470","37888","-06:00","52","0461","1755"
"3146975232","3146975487","MX","Mexico","Quintana Roo","Puerto Morelos","20.841690","-86.882370","77569","-05:00","52","0998","1"
"3147456768","3147457023","MX","Mexico","Tabasco","Comalcalco","18.266670","-93.216670","86216","-06:00","52","0933","13"
"3148386560","3148386815","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","52","0739","1880"
"3149187584","3149188095","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","12200-000","-03:00","55","012","590"
"3149870080","3149870335","MX","Mexico","Puebla","Tlaxcalancingo","19.033330","-98.266670","72820","-06:00","52","0222","2124"
"3150598912","3150599167","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"3151145728","3151149055","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","62530","-06:00","52","0739","1880"
