"2725824579","2725824580","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"2725825808","2725825808","DE","Germany","Sachsen-Anhalt","Emden","52.239990","11.280900","39343","+02:00","49","039052","112"
"2725827387","2725827387","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","39","00536","110"
"2725828871","2725828871","PL","Poland","Malopolskie","Tarnow","50.013756","20.987008","33-110","+02:00","48","014","221"
"2725833440","2725833441","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","NN1","+01:00","44","01604","91"
"2725838288","2725838288","DE","Germany","Nordrhein-Westfalen","Arnsberg","51.122960","7.332060","42499","+02:00","49","02192","324"
"2727638676","2727638676","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"2727772037","2727772038","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","1","678/770","316"
"2727808823","2727808825","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"2727813273","2727813274","US","United States of America","Indiana","Lawrenceburg","39.090890","-84.849950","47025","-04:00","1","812","143"
"2727817093","2727817093","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","46901","-04:00","1","765","246"
"2727820487","2727820488","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883","-04:00","1","301","138"
"2727824509","2727824510","US","United States of America","Tennessee","Jacksboro","36.330080","-84.183820","37757","-04:00","1","423","329"
"2727828629","2727828630","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","1","815","190"
"2727835305","2727835305","US","United States of America","Mississippi","Horn Lake","34.955370","-90.034810","38637","-05:00","1","662","92"
"2727841903","2727841904","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"2727844421","2727844422","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","30087","-04:00","1","678/770","316"
"2727848487","2727848488","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2727852435","2727852436","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"2727859968","2727859984","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"2727865619","2727865626","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"2727990784","2727991295","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"2728074408","2728074415","US","United States of America","Ohio","Mayfield","41.552000","-81.439280","44143","-04:00","1","216/440","282"
"2728082796","2728082799","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"2728090432","2728090435","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","1","814","198"
"2728098020","2728098031","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"2728105680","2728105683","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","16507","-04:00","1","814","198"
"2728113748","2728113759","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"2728123552","2728123559","US","United States of America","Ohio","Gratis","39.648487","-84.526301","45330","-04:00","1","937","266"
"2728132176","2728132199","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"2730824456","2730824703","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"2731611392","2731611423","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"2731750728","2731750735","US","United States of America","Florida","Aventura","25.956480","-80.139210","33180","-04:00","1","305/786","1"
"2731919872","2731920127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2732310856","2732310887","US","United States of America","Colorado","Greeley","40.423310","-104.709130","80634","-06:00","1","970","1426"
"2732454136","2732454167","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64105","-05:00","1","816","274"
"2732543944","2732543947","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407","-07:00","1","707","49"
"2733359104","2733360127","US","United States of America","Georgia","Acworth","34.065930","-84.676880","30101","-04:00","1","678/770","278"
"2733951488","2733951743","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","54401","-05:00","1","715","366"
"2734141496","2734141499","US","United States of America","Utah","Layton","41.060220","-111.971050","84041","-06:00","1","801","1325"
"2734296160","2734296175","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V7L 1L2","-07:00","1","604","110"
"2734420547","2734420547","US","United States of America","Texas","Victoria","28.805270","-97.003600","77901","-05:00","1","361","28"
"2734455168","2734455231","US","United States of America","Florida","Sunrise","26.157670","-80.286110","33323","-04:00","1","954","2"
"2734612504","2734612513","US","United States of America","Alabama","Tuscaloosa","33.209671","-87.569117","35401","-05:00","1","205","66"
"2735071510","2735071514","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"2738686455","2738686456","IN","India","Karnataka","Bengaluru","12.976230","77.603290","560018","+05:30","91","080","922"
"2742331044","2742331044","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","381","011","116"
"2742345984","2742346004","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","54","011","17"
"2743857664","2743858175","JP","Japan","Nagano","Nagano","36.632956","138.183321","380-0838","+09:00","81","026","357"
"2746329600","2746331135","CN","China","Guangdong","Zhanjiang","21.281450","110.342710","524000","+08:00","86","0759","25"
"2746539164","2746539164","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"2746544326","2746544345","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"2746547653","2746547653","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"2749685760","2749693951","CN","China","Hebei","Zhangjiakou","40.810024","114.879351","075000","+08:00","86","0313","758"
"2753448661","2753448662","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33602","+02:00","49","0521","142"
"2755984000","2755984127","US","United States of America","Georgia","Richmond Hill","31.938270","-81.303440","31324","-04:00","1","912","5"
"2759761152","2759762175","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-677","+02:00","48","022","112"
"2760119804","2760119807","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"2760569412","2760569415","FR","France","Nouvelle-Aquitaine","Canejan","44.766670","-0.633330","33610","+02:00","33","05","35"
"2762165284","2762165287","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","43700-000","-03:00","55","071","32"
"2768365074","2768365075","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"2771943936","2771957247","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","90100","+02:00","260","211","1273"
"2773995599","2773995601","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"2776156672","2776156927","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","44","020","40"
"2779114496","2779114751","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"2779168888","2779168903","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403","-04:00","1","910","12"
"2780903696","2780903743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"2782719552","2782719583","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"2783191309","2783191309","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"2783206144","2783206399","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","5000","+09:30","61","08","44"
"2783217890","2783217896","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"2783235453","2783235453","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"2784858368","2784858623","US","United States of America","California","El Dorado Hills","38.685580","-121.082680","95762","-07:00","1","916","241"
"2785135034","2785135034","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","1","302","27"
"2788137728","2788138239","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2789154440","2789154463","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00","1","614","231"
"2789215488","2789215743","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"2790402088","2790402133","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"2790943541","2790943542","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","1","615","146"
"2791737635","2791737645","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77478","-05:00","1","281","23"
"2793432064","2793432319","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2793873920","2793875711","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2797093376","2797093887","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2797557408","2797557503","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205","185"
"2798024192","2798024447","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"2798429440","2798430207","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"2799078400","2799078911","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2799695104","2799695359","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608","267"
"2805683200","2805683455","UY","Uruguay","San Jose","San Jose de Mayo","-34.337500","-56.713610","80000","-03:00","598","04342","50"
"2807480064","2807480319","SA","Saudi Arabia","Ash Sharqiyah","Abqaiq","25.937100","49.677610","33241","+03:00","966","013","98"
"2808281856","2808282111","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","44","020","13"
"2809279936","2809279999","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514","199"
"2809321344","2809321407","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 2N4","-04:00","1","514","199"
"2811521024","2811521279","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","82801","-06:00","1","307","1141"
"2815303232","2815303263","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","1","203","5"
"2815324435","2815324567","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"2815358486","2815358488","US","United States of America","New York","Hicksville","40.763333","-73.523333","11801","-04:00","1","516","46"
"2817329152","2817331199","US","United States of America","Wisconsin","Eau Claire","44.811330","-91.498490","54703","-05:00","1","715","241"
"2818173368","2818173371","BR","Brazil","Santa Catarina","Imbituba","-28.240000","-48.670280","88780-000","-03:00","55","048","21"
"2822603648","2822603839","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"2823565383","2823565383","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"2823566774","2823566774","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"2823590515","2823590515","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"2823596135","2823596135","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"2823880704","2823881215","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-","+04:00","248","04","58"
"2824661008","2824661023","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","1","909/951","205"
"2825188864","2825189119","US","United States of America","California","Gardena","33.888520","-118.309167","90247","-07:00","1","213/310/424/323/562","14"
"2827989760","2827990015","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"2829705216","2829705727","US","United States of America","New York","North Tonawanda","43.038670","-78.864200","14120","-04:00","1","716","173"
"2831404544","2831404799","MX","Mexico","Michoacan de Ocampo","Charo","19.750000","-101.050000","61300","-06:00","52","0443","1911"
"2832047520","2832047527","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","55","031","854"
"2832090034","2832090034","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"2832097673","2832097673","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"2832112909","2832112909","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"2832129029","2832129029","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"2832134956","2832134956","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"2833392640","2833393151","AR","Argentina","Buenos Aires","Villa Rosa","-34.416570","-58.871160","1621","-03:00","54","011","21"
"2833820890","2833820895","BR","Brazil","Minas Gerais","Itauna","-20.075259","-44.576492","35680-000","-03:00","55","037","850"
"2835044608","2835044863","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"2838498560","2838498815","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"2838685766","2838685776","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"2843869232","2843869247","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"2843885094","2843885095","US","United States of America","Connecticut","Bristol","41.671781","-72.949415","06010","-04:00","1","860","96"
"2843895697","2843895698","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","1","251","2"
"2843912258","2843912281","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"2843923704","2843923707","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85250","-07:00","1","480","383"
"2844284825","2844284826","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"2845324544","2845324799","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2850094592","2850094847","US","United States of America","Kansas","Leawood","38.966788","-94.616893","66211","-05:00","1","913","282"
"2853277584","2853278431","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044","426"
"2855737168","2855737175","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"2855755928","2855755935","US","United States of America","Florida","Doral","25.819923","-80.355349","33126","-04:00","1","305/786","1"
"2855771272","2855771279","US","United States of America","Massachusetts","Lexington","42.447320","-71.224500","02420","-04:00","1","781","63"
"2856198144","2856198399","US","United States of America","Illinois","Carpentersville","42.121140","-88.257860","60110","-05:00","1","847","271"
"2857244672","2857245439","BR","Brazil","Piaui","Capitao de Campos","-4.456670","-41.942500","64260-000","-03:00","55","086","140"
"2857436160","2857437183","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000","-03:00","55","085","18"
"2857550309","2857550311","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","89000-000","-03:00","55","047","18"
"2857682688","2857682695","BR","Brazil","Maranhao","Santa Helena","-2.231110","-45.300000","65276-000","-03:00","55","098","9"
"2859637046","2859637046","US","United States of America","California","San Jose","37.339390","-121.894960","95113","-07:00","1","408","24"
"2861984000","2861984127","BR","Brazil","Rio Grande do Sul","Rio Grande","-32.035000","-52.098610","96200-000","-03:00","55","053","5"
"2865218048","2865218303","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"2866272004","2866272005","US","United States of America","New York","North Norwich","42.616941","-75.527312","13814","-04:00","1","607","315"
"2867768960","2867769343","BR","Brazil","Rio de Janeiro","Iguacu","-22.655710","-43.417030","26500-000","-03:00","55","021","11"
"2868274676","2868274679","CR","Costa Rica","Limon","Cahuita","9.737810","-82.840420","70402","-06:00","506","02750","7"
"2868521472","2868523135","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","1","954","2"
"2869062144","2869063423","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"2870358016","2870358527","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"2872873216","2872873471","IN","India","Madhya Pradesh","Ujjain","23.183330","75.766670","456010","+05:30","91","0734","487"
"2873885440","2873885695","IN","India","Uttar Pradesh","Hardoi","27.416670","80.116670","226016","+05:30","91","05852","141"
"2875690240","2875690495","TH","Thailand","Yasothon","Yasothon","15.794080","104.145100","35000","+07:00","66","045","134"
"2883802112","2883802367","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"2884385280","2884385791","VN","Viet Nam","Yen Bai","Yen Bai","21.700000","104.866670","36000","+07:00","84","029","31"
"2884977408","2884977663","VN","Viet Nam","Thai Binh","Thai Binh","20.450000","106.333330","06000","+07:00","84","036","3"
"2885515520","2885515775","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","84","04","12"
"2886193152","2886194687","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70891","-05:00","1","225","14"
"2889526528","2889526783","US","United States of America","Florida","Palm Bay","28.034460","-80.588660","32905","-04:00","1","321","5"
"2890500352","2890500607","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"2890961664","2890962943","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"2891182080","2891182335","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"2891391600","2891391743","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64114","-05:00","1","816","274"
"2891423560","2891423567","US","United States of America","Texas","Waco","31.549430","-97.146783","76702","-05:00","1","254","144"
"2891440424","2891440431","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","1","208","821"
"2892004352","2892004863","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"2892135428","2892135431","US","United States of America","Washington","Moses Lake","47.130140","-119.278080","98837","-07:00","1","509","325"
"2892180594","2892180594","US","United States of America","Florida","Clewiston","26.754230","-80.933680","33440","-04:00","1","863","6"
"2892381404","2892381404","US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00","1","281/832","5"
"2892407319","2892407319","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"2892409603","2892409607","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"2892411655","2892411659","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","1","706","445"
"2892414385","2892414387","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","1","706","392"
"2892990464","2892990719","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"2893828096","2893829119","US","United States of America","Florida","Port Orange","29.138320","-80.995610","32129","-04:00","1","386","1"
"2899906240","2899906303","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"2899908488","2899908489","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"2899935432","2899935432","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"2900042752","2900043775","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T6K 3J1","-06:00","1","780","620"
"2900421964","2900421965","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","47809","-04:00","1","812","152"
"2900430170","2900430171","US","United States of America","Illinois","Hebron","42.471690","-88.432320","60034","-05:00","1","815","284"
"2900434336","2900434337","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","48060","-04:00","1","810","183"
"2900449754","2900449759","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978","6"
"2900460242","2900460243","US","United States of America","Wisconsin","Wausau","44.959084","-89.630126","54401","-05:00","1","715","366"
"2900470624","2900470655","MF","Saint Martin (French part)","Saint Martin (French Part)","Marigot","18.066670","-63.083330","97150","-04:00","590","0590","17"
"2900481780","2900481781","US","United States of America","Georgia","Albany","31.578419","-84.155849","31701","-04:00","1","229","61"
"2900490316","2900490317","US","United States of America","New York","Oneonta","42.452704","-75.063433","13820","-04:00","1","607","338"
"2900495698","2900495699","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"2900503200","2900503231","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","60","03","59"
"2900516384","2900516385","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","48700","+09:00","82","051","2"
"2900531554","2900531555","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47405","-04:00","1","812","234"
"2900537538","2900537539","US","United States of America","Texas","Texarkana","33.425218","-94.047769","75501","-05:00","1","903","93"
"2900542176","2900542177","US","United States of America","Georgia","Rome","34.257033","-85.164810","30161","-04:00","1","706","192"
"2900545600","2900546047","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978","6"
"2901672721","2901672721","US","United States of America","Virginia","Petersburg","37.228020","-77.401829","23806","-04:00","1","804","22"
"2901677733","2901677733","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01144","-04:00","1","413","19"
"2901681669","2901681669","US","United States of America","California","Modesto","37.639132","-120.996854","95353","-07:00","1","209","28"
"2901685794","2901685796","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"2901691386","2901691388","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2901696810","2901696832","US","United States of America","Oregon","Troutdale","45.539290","-122.387310","97060","-07:00","1","503","44"
"2901701937","2901701937","US","United States of America","Texas","Alief","29.711110","-95.596390","77072","-05:00","1","281/713/832","23"
"2901707217","2901707217","US","United States of America","Minnesota","Brooklyn Park","45.094130","-93.356340","55443","-05:00","1","612/763","264"
"2901711557","2901711557","US","United States of America","New Jersey","Bloomingdale","40.497600","-74.647380","08844","-04:00","1","908","23"
"2901715921","2901715921","US","United States of America","Texas","Egypt","29.404680","-96.236580","77436","-05:00","1","979","40"
"2901720170","2901720184","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2901723885","2901723885","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","47405","-04:00","1","812","234"
"2901728121","2901728121","US","United States of America","Pennsylvania","Franconia","40.307778","-75.358056","18924","-04:00","1","215","120"
"2901732981","2901732981","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","01801","-04:00","1","339/617/781/978","40"
"2901737393","2901737393","US","United States of America","Pennsylvania","Chambersburg","39.937590","-77.661100","17201","-04:00","1","717","188"
"2902198272","2902198527","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"2902332760","2902332767","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"2902344568","2902344583","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"2902357808","2902357815","US","United States of America","New York","New York City","40.713192","-74.006065","10010","-04:00","1","212/646/718/917","1"
"2902369736","2902369743","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","1","212/646/917","1"
"2902381960","2902381967","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917","1"
"2902454272","2902456319","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"2903000456","2903000463","US","United States of America","California","Sacramento","38.581570","-121.494400","95814","-07:00","1","916","8"
"2903017160","2903017167","US","United States of America","California","Santa Clara","37.354110","-121.955490","95051","-07:00","1","408","21"
"2903040944","2903040967","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"2903083712","2903083719","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954","4"
"2903105872","2903105879","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"2903120656","2903120671","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","1","801","1300"
"2903136192","2903136199","US","United States of America","Washington","Burlington","48.475660","-122.325440","98233","-07:00","1","360","11"
"2903156528","2903156535","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"2903182728","2903182735","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98664","-07:00","1","360","53"
"2903195608","2903195615","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55347","-05:00","1","952","265"
"2903220816","2903220823","US","United States of America","Texas","Houston","29.763030","-95.362061","77098","-05:00","1","281/713/832","11"
"2903233936","2903233951","US","United States of America","Texas","Deer Park","29.705230","-95.123820","77536","-05:00","1","281/713/832","7"
"2903246704","2903246719","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19104","-04:00","1","215/267/610","15"
"2903268760","2903268767","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33016","-04:00","1","305","1"
"2903291136","2903291143","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","97330","-07:00","1","541","69"
"2903311952","2903311959","US","United States of America","Michigan","Dearborn Heights","42.336980","-83.273260","48127","-04:00","1","313","189"
"2903337608","2903337623","US","United States of America","Massachusetts","Newton","42.336848","-71.209322","02458","-04:00","1","617","31"
"2903376264","2903376271","US","United States of America","Colorado","Denver","39.739359","-104.983595","80203","-06:00","1","303/720","1608"
"2903391304","2903391311","US","United States of America","Michigan","Warren","42.513951","-83.018086","48088","-04:00","1","586","184"
"2903433288","2903433303","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","1","856","15"
"2903447328","2903447343","US","United States of America","Indiana","Michigan City","41.707540","-86.895030","46360","-05:00","1","219","190"
"2903462560","2903462567","US","United States of America","Illinois","East Dundee","42.098910","-88.271470","60118","-05:00","1","224/847","237"
"2903483128","2903483215","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"2903504848","2903504855","US","United States of America","Michigan","Clawson","42.533370","-83.146320","48017","-04:00","1","248","202"
"2903797504","2903797759","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","1","515","266"
"2904147456","2904147711","US","United States of America","Illinois","DeKalb","41.929470","-88.750360","60115","-05:00","1","815","266"
"2904491520","2904492031","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"2905081600","2905081855","US","United States of America","Wisconsin","Wautoma","44.074700","-89.287900","54982","-05:00","1","920","263"
"2905217328","2905217335","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28269","-04:00","1","704","230"
"2905225208","2905225215","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","28105","-04:00","1","704","220"
"2905234000","2905234015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
