"3453713187","3453713187","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"3454480384","3454480639","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"3454575800","3454575803","US","United States of America","Kentucky","Middlesboro","36.608420","-83.716580","40965","-04:00","1","606","354"
"3454706176","3454706431","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"3455271168","3455271423","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66061","-05:00","1","913","313"
"3455720072","3455720079","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V3J 0A4","-07:00","1","604","85"
"3455880704","3455880735","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","0"
"3456913408","3456915455","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 3H6","-07:00","1","604","110"
"3457337648","3457337727","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"3457729481","3457729482","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3457995520","3457995775","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"3458759680","3458759935","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"3459208736","3459208751","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","1","613","73"
"3459232576","3459232583","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5M 2E9","-07:00","1","604","110"
"3459466304","3459466367","US","United States of America","Louisiana","Ruston","32.523270","-92.638463","71270","-05:00","1","318","97"
"3460113088","3460113151","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"3460447424","3460447431","US","United States of America","Illinois","Cordova","41.677500","-90.320830","61242","-05:00","1","309","191"
"3460905792","3460905823","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","55","021","7"
"3461032032","3461032047","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"3461348096","3461348351","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3461517056","3461517311","US","United States of America","California","Los Angeles","34.052571","-118.243907","90034","-07:00","1","213/310/424/323","87"
"3462187776","3462188031","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36606","-05:00","1","251","2"
"3462582528","3462583039","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3463036160","3463036927","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"3463219048","3463219055","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4Z 1P1","-04:00","1","905","165"
"3463249664","3463249919","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"3463535485","3463535485","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"3463761152","3463761663","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8W 2H9","-07:00","1","250","12"
"3464307200","3464307247","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68106","-05:00","1","402","321"
"3464659520","3464659527","US","United States of America","Washington","East Wenatchee","47.415680","-120.293130","98802","-07:00","1","509","210"
"3465042008","3465042015","US","United States of America","California","Encino","34.159057","-118.500320","91436","-07:00","1","818","236"
"3465716992","3465717247","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3466103717","3466103720","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3466428672","3466429439","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"3466769416","3466769423","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604","110"
"3466995968","3466996223","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"3467355072","3467355135","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","1","918","218"
"3467495680","3467495935","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"3468009984","3468010239","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"3468314368","3468314415","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","1","905","218"
"3468746752","3468747263","US","United States of America","Oregon","Portland","45.523459","-122.676465","97205","-07:00","1","503/971","10"
"3469035520","3469035775","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813","-10:00","1","808","5"
"3469766944","3469766959","US","United States of America","California","Irvine","33.669460","-117.823110","92606","-07:00","1","714/949","17"
"3470364000","3470364007","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","1","909/951","369"
"3470764416","3470764419","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 1P9","-04:00","1","416","91"
"3470983680","3470983935","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"3471435008","3471435263","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3471727878","3471727878","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"3471731022","3471731022","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"3471747446","3471747446","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"3472232640","3472232647","US","United States of America","Missouri","Miller","37.215830","-93.841390","65707","-05:00","1","417","395"
"3472283671","3472283671","US","United States of America","Georgia","Evans","33.533750","-82.130670","30809","-04:00","1","706","124"
"3472288008","3472288015","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","1","617/781","9"
"3472363264","3472363519","US","United States of America","Kansas","Anthony","37.153360","-98.031170","67003","-05:00","1","620","412"
"3472607744","3472608255","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"3473201920","3473202175","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27609","-04:00","1","919","100"
"3473310304","3473310311","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8T 4M8","-07:00","1","250","12"
"3473440896","3473440899","US","United States of America","Pennsylvania","Conshohocken","40.079280","-75.301570","19428","-04:00","1","484/610","60"
"3473550330","3473550330","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"3473568476","3473568479","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98661","-07:00","1","360","53"
"3473596144","3473596183","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3473900800","3473901055","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"3474131856","3474131859","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"3474665472","3474665727","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"3475131568","3475131575","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604","110"
"3475185376","3475185407","CA","Canada","Ontario","Bolton","43.879520","-79.737910","L7E 5S3","-04:00","1","905","217"
"3475211040","3475211047","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1J 8X3","-04:00","1","613","73"
"3475238320","3475238335","CA","Canada","Quebec","Cowansville","45.200080","-72.749130","J2K 0A1","-04:00","1","450","117"
"3475832832","3475833343","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3475908254","3475908255","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"3475910580","3475910580","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"3475973576","3475973583","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"3475993772","3475993799","US","United States of America","California","Camarillo","34.216390","-119.037600","93012","-07:00","1","805","50"
"3476734720","3476734975","US","United States of America","Ohio","Solon","41.389713","-81.441185","44139","-04:00","1","440","314"
"3476747092","3476747095","US","United States of America","Ohio","Mantua","41.283940","-81.223990","44255","-04:00","1","330","352"
"3476762020","3476762023","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3476777724","3476777727","US","United States of America","New York","New York City","40.713192","-74.006065","10025","-04:00","1","212/646/917","1"
"3476793520","3476793523","US","United States of America","Florida","Tavares","28.804160","-81.725630","32778","-04:00","1","352","22"
"3476813968","3476813971","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3476947968","3476948223","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"3477380999","3477381051","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"3477897728","3477897983","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89193","-07:00","1","702","608"
"3478284352","3478284367","US","United States of America","California","Burbank","37.323280","-121.931620","91522","-07:00","1","818","36"
"3478671734","3478671734","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"3478719174","3478719174","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","1","706","533"
"3478724736","3478724767","US","United States of America","Ohio","Richfield","41.239780","-81.638180","44286","-04:00","1","330","352"
"3478983288","3478983291","US","United States of America","Georgia","Tifton","31.450460","-83.508500","31794","-04:00","1","229","107"
"3479290096","3479290111","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"3479344544","3479344551","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","1","334","76"
"3479363848","3479363859","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80111","-06:00","1","303","1637"
"3479587312","3479587319","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"3479768528","3479768575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"3479840791","3479840791","US","United States of America","Oregon","Wilsonville","45.299840","-122.773710","97070","-07:00","1","503","45"
"3479858160","3479858161","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30909","-04:00","1","706","42"
"3479875456","3479875463","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3479891620","3479891621","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","55121","-05:00","1","651","287"
"3479934736","3479934759","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","1","905","218"
"3479981074","3479981075","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"3480015416","3480015423","US","United States of America","Washington","Lakewood","47.171760","-122.518460","98499","-07:00","1","253","78"
"3480050858","3480050860","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3480072408","3480072431","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3480231840","3480231871","CA","Canada","Newfoundland and Labrador","St. John's","47.564940","-52.709310","A1A 0A1","-02:30","1","709","0"
"3480553471","3480553471","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"3480709528","3480709535","US","United States of America","Missouri","Wright City","38.827550","-91.020140","63390","-05:00","1","636","219"
"3481168374","3481168374","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"3481703088","3481703095","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1N 0A2","-04:00","1","514","199"
"3481849928","3481849935","US","United States of America","Vermont","Plainfield","44.243845","-72.408191","05667","-04:00","1","802","364"
"3481956405","3481956406","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3482022480","3482022495","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4T 1G2","-04:00","1","514","199"
"3482110816","3482110823","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"3482175489","3482175491","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"3482426624","3482426879","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"3482629760","3482629767","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2Z 4M3","-06:00","1","403","1046"
"3483284480","3483284735","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"3483550889","3483550889","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"3483632624","3483632631","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 2Z2","-04:00","1","905","222"
"3483654544","3483654559","CA","Canada","Quebec","Chambly","45.450080","-73.282460","J3L 0A1","-04:00","1","450","9"
"3483691392","3483691399","CA","Canada","Quebec","Magog","45.266780","-72.149090","J1X 2B2","-04:00","1","819","221"
"3484033432","3484033439","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3484040864","3484040865","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3484465920","3484465983","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 1J9","-04:00","1","416","91"
"3484597256","3484597263","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","1","678/770","304"
"3484644416","3484644423","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906","-04:00","1","517","259"
"3484777952","3484777983","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6G 1Z6","-04:00","1","416","91"
"3485237044","3485237047","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47130","-04:00","1","812","135"
"3485338672","3485338679","US","United States of America","Florida","Lake Buena Vista","28.377500","-81.521670","32830","-04:00","1","407","30"
"3485399056","3485399063","US","United States of America","Texas","Davilla","30.766270","-97.184380","76523","-05:00","1","254","154"
"3485432736","3485432743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3485610816","3485610879","CA","Canada","British Columbia","Surrey","49.106350","-122.825090","V3T 2B3","-07:00","1","604","62"
"3485688608","3485688623","CA","Canada","Saskatchewan","Assiniboia","49.633360","-105.984460","S0H 0B0","-06:00","1","306","741"
"3486045924","3486045927","US","United States of America","South Carolina","Seneca","34.685660","-82.953200","29678","-04:00","1","864","290"
"3486197184","3486197215","US","United States of America","Alabama","Homewood","33.471770","-86.800820","35209","-05:00","1","205","209"
"3486595328","3486595583","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"3486880384","3486880511","US","United States of America","California","Newport Beach","33.626747","-117.894942","92660","-07:00","1","949","19"
"3487247072","3487247103","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1B 0A1","-04:00","1","416","168"
"3487286960","3487286967","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604","110"
"3487600415","3487600416","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"3487632192","3487632199","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"3487655784","3487655791","US","United States of America","Colorado","Thornton","39.868040","-104.971920","80241","-06:00","1","303/720","1628"
"3487693112","3487693119","US","United States of America","Washington","Kent","47.380930","-122.234840","98032","-07:00","1","253","13"
"3487901416","3487901423","CA","Canada","Alberta","Fort McMurray","56.726570","-111.381816","T9H 0A1","-06:00","1","780","259"
"3488078440","3488078447","US","United States of America","Florida","Miami","25.774270","-80.193600","33131","-04:00","1","305/786","2"
"3488365120","3488365151","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5S 2C7","-04:00","1","416","91"
"3488389696","3488389727","CA","Canada","Prince Edward Island","York","46.316820","-63.098680","C0A 1P0","-03:00","1","902","39"
"3488414048","3488414055","CA","Canada","British Columbia","Gloucester","49.098040","-122.473610","V4W 3Y5","-07:00","1","604","90"
"3488779288","3488779391","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"3488821600","3488821711","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"3488857088","3488858111","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78249","-05:00","1","210","197"
"3488992324","3488992327","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"3489339648","3489340159","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","1","571/703","88"
"3489570816","3489571071","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64801","-05:00","1","417","303"
"3490054400","3490054655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3490678784","3490679039","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"3491189504","3491190015","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20037","-04:00","1","202","8"
"3491596544","3491596799","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","1","601","86"
"3491934720","3491934975","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3492161536","3492161543","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"3492258936","3492258943","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","1","708","196"
"3492553664","3492553695","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"3492580768","3492580775","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","60440","-05:00","1","630","213"
"3492605425","3492605425","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","1","319","241"
"3492648840","3492648847","US","United States of America","California","Irvine","33.669460","-117.823110","92606","-07:00","1","714/949","17"
"3492674274","3492674275","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
"3492695593","3492695593","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"3492719882","3492719884","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3492737184","3492737215","US","United States of America","Florida","Doral","25.819923","-80.355349","33126","-04:00","1","305/786","1"
"3492752296","3492752303","US","United States of America","Minnesota","Richfield","44.883370","-93.283000","55423","-05:00","1","612/763/952","256"
"3492792064","3492792079","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15217","-04:00","1","412","233"
"3492866703","3492866764","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3492904295","3492904296","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"3492959877","3492959878","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"3493033423","3493033423","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"3493093280","3493093283","US","United States of America","Washington","Camano Island","48.193610","-122.486390","98282","-07:00","1","360","114"
"3493407620","3493407623","US","United States of America","California","Gardena","33.888520","-118.309167","90248","-07:00","1","310/424/323","14"
"3493428720","3493428751","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"3493449616","3493449631","US","United States of America","California","El Monte","34.068620","-118.027570","91733","-07:00","1","626","86"
"3493872594","3493872594","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33064","-04:00","1","561/754/954","3"
"3493980572","3493980587","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5G 4E1","-07:00","1","604","85"
"3494211710","3494211718","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","1","214/972","130"
"3494373592","3494373599","US","United States of America","Georgia","Athens","33.960950","-83.377990","30603","-04:00","1","706","225"
"3494517760","3494518783","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","1","314","156"
"3494705904","3494705911","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89147","-07:00","1","702","608"
"3494853888","3494854143","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"3495058304","3495058304","CA","Canada","Ontario","Port Carling","45.115330","-79.576030","P0B 1J0","-04:00","1","705","237"
"3495119232","3495119263","US","United States of America","Florida","Orlando","28.538340","-81.379240","32811","-04:00","1","407","31"
"3495283240","3495283247","US","United States of America","California","Santa Maria","34.953030","-120.435720","93455","-07:00","1","805","66"
"3495443572","3495443575","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11208","-04:00","1","718","16"
"3495499520","3495499599","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","19355","-04:00","1","610","168"
"3495740144","3495740415","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"3495915460","3495915463","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89104","-07:00","1","702","608"
"3496040968","3496040975","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 5E9","-04:00","1","416","148"
"3496049328","3496049335","CA","Canada","Ontario","Scarborough","43.772166","-79.256669","M1R 3A8","-04:00","1","416","168"
"3496071841","3496071841","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"3496080064","3496080071","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"3496142648","3496142655","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0N7","-06:00","1","403","1046"
"3496387328","3496387583","US","United States of America","Kentucky","Covington","39.083670","-84.508550","41011","-04:00","1","859","155"
"3496550064","3496550071","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"3496562432","3496562439","US","United States of America","New York","New York City","40.713192","-74.006065","10011","-04:00","1","212/347/646/718/917","1"
"3496571160","3496571167","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3496579792","3496579847","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3496589640","3496589647","US","United States of America","Maine","Lisbon Falls","43.996190","-70.060610","04252","-04:00","1","207","34"
"3496598912","3496598919","US","United States of America","New York","Rochester","43.154780","-77.615560","14621","-04:00","1","585","155"
"3496607612","3496607619","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"3497007776","3497007807","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"3497296110","3497296120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"3497300424","3497300431","US","United States of America","Connecticut","Glastonbury","41.712320","-72.608150","06033","-04:00","1","860","14"
"3497307832","3497307839","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27707","-04:00","1","919","122"
"3497316984","3497316991","US","United States of America","New York","New York City","40.713192","-74.006065","10041","-04:00","1","212/347/646/718/917","1"
"3497320928","3497320935","US","United States of America","Maryland","Towson","39.401539","-76.602245","21286","-04:00","1","410","140"
"3497353213","3497353213","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","1","847","208"
"3497661952","3497662207","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","1","678/770","304"
"3497823928","3497823935","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4W 1G9","-04:00","1","416","91"
"3497832376","3497832383","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4N 3N1","-04:00","1","416","91"
"3497840792","3497840799","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6V 0A4","-04:00","1","905","218"
"3497847924","3497847927","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K2P 1X9","-04:00","1","613","73"
"3497852072","3497852075","CA","Canada","Ontario","North York","43.766810","-79.416300","M2K 3E2","-04:00","1","416","177"
"3497861440","3497861447","US","United States of America","New York","Rochester","43.154780","-77.615560","14625","-04:00","1","585","155"
"3497871968","3497872023","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"3497881752","3497881759","US","United States of America","New York","Troy","42.728483","-73.692172","12180","-04:00","1","518","10"
"3497891768","3497891775","US","United States of America","New York","Macedon","43.069230","-77.298870","14502","-04:00","1","315","144"
"3497900120","3497900127","US","United States of America","Maine","Belfast","44.425910","-69.006420","04915","-04:00","1","207","26"
"3497908796","3497908803","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","1","315","121"
"3497917256","3497917263","US","United States of America","New York","East Greenbush","42.590910","-73.701790","12061","-04:00","1","518","103"
"3498010625","3498010631","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","254","041","19"
"3498130176","3498130943","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3498556160","3498556415","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"3498967552","3498968319","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"3499486464","3499486719","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3499926784","3499927295","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3500368128","3500368383","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3500709215","3500709228","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3500954369","3500954370","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"3501016064","3501016319","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"3501122577","3501122578","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3501194389","3501194390","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","33","04","18"
"3501373677","3501373678","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"3501536270","3501536270","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"3501587114","3501587114","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","V3L 0A2","-07:00","1","604","57"
"3501733242","3501733244","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"3501751324","3501751324","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","-04:00","1","718","25"
"3501779074","3501779081","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"3501790861","3501790861","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"3501802920","3501802923","US","United States of America","Florida","Miami","25.774270","-80.193600","33127","-04:00","1","305","2"
"3501820733","3501820733","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"3501829015","3501829016","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"3501844032","3501844095","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"3502013936","3502013951","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"3502092584","3502092607","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
