"3584300416","3584300431","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"3584422468","3584422471","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3584495104","3584495615","BG","Bulgaria","Plovdiv","Asenovgrad","42.016670","24.866670","4230","+03:00","359","089","225"
"3584737008","3584737015","DE","Germany","Sachsen-Anhalt","Emden","52.239990","11.280900","26725","+02:00","49","039052","112"
"3584851328","3584851335","DE","Germany","Nordrhein-Westfalen","Herten","51.596380","7.143870","45699","+02:00","49","02366","63"
"3584996974","3584996991","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"3585164576","3585164615","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"3585429504","3585431807","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","34","0965","20"
"3585511680","3585511935","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"3585586888","3585586895","DE","Germany","Bremen","Bremen","53.075383","8.808233","28309","+02:00","49","0421","12"
"3585778912","3585778927","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11184","+03:00","962","06","764"
"3585895812","3585895819","DE","Germany","Hessen","Offenbach","50.100756","8.766379","24113","+02:00","49","069","106"
"3586131456","3586131511","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"3586269944","3586269951","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3586509936","3586509939","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036","-1"
"3586594888","3586594895","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"3586677977","3586677978","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3586686458","3586686458","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","1","905","222"
"3586885112","3586885151","IT","Italy","Lazio","Rome","41.894253","12.484253","00152","+02:00","39","006","24"
"3587033600","3587033855","GB","United Kingdom of Great Britain and Northern Ireland","England","Newton Saint Petrock","50.883330","-4.266670","EX22","+01:00","44","01409","116"
"3587229256","3587229275","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3587452864","3587452887","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","46","018","7"
"3587643136","3587644415","FR","France","Ile-de-France","Clichy","48.900039","2.308780","92616","+02:00","33","01","30"
"3587698536","3587698551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"3587726024","3587726031","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"3587885860","3587885863","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Eden","54.724900","-5.772500","M40","+01:00","44","028","7"
"3588068096","3588068159","CH","Switzerland","Valais","Sierre","46.291920","7.535590","3960","+02:00","41","027","526"
"3588190720","3588190720","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"3588540872","3588540879","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","49","0621","95"
"3588567912","3588567919","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","43","0512","580"
"3588600332","3588600339","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"3588948888","3588948891","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","52.627830","1.298340","NR1","+01:00","44","01603","18"
"3589066048","3589066079","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"3589262211","3589262212","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"3589274706","3589274706","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"3589350912","3589350943","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","53.123538","18.007532","85-980","+02:00","48","052","39"
"3589423689","3589423689","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"3589539776","3589539815","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"3589722496","3589722559","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"3589818041","3589818041","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"3589819883","3589819883","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"3589822262","3589822262","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"3589823893","3589823893","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"3589825484","3589825484","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"3589890448","3589890455","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","32","02","0"
"3589963032","3589963039","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"3590003757","3590003757","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3590133712","3590133715","GB","United Kingdom of Great Britain and Northern Ireland","England","Upton","50.533330","-4.433330","WC1V","+01:00","44","01579","158"
"3590242990","3590242990","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"3590248203","3590248204","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"3590250733","3590250733","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3590256704","3590256719","BE","Belgium","Antwerpen","Rumst","51.081530","4.422170","2840","+02:00","32","03","6"
"3623988480","3623988735","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"3624285696","3624285711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"3624576512","3624576767","US","United States of America","New Hampshire","Rochester","43.304514","-70.975938","03868","-04:00","1","603","67"
"3624784032","3624784039","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"3624805628","3624805631","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"3624939776","3624940031","US","United States of America","Minnesota","Marshall","44.446900","-95.788350","56258","-05:00","1","507","353"
"3624991704","3624991711","CA","Canada","Ontario","Ayr","43.283400","-80.449680","N0B 1E0","-04:00","1","519","287"
"3625238960","3625238991","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","1","214/469/972","130"
"3625269400","3625269407","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","60005","-05:00","1","224/847","214"
"3625437640","3625437647","US","United States of America","Texas","Richmond","29.582180","-95.760780","77469","-05:00","1","281/832","27"
"3625612896","3625612903","US","United States of America","Wisconsin","Amery","45.306910","-92.362140","54001","-05:00","1","715","321"
"3625894504","3625894511","US","United States of America","West Virginia","Martinsburg","39.456210","-77.963890","25401","-04:00","1","304","136"
"3625969960","3625969967","US","United States of America","California","Rutherford","38.458610","-122.421390","94573","-07:00","1","707","52"
"3626105088","3626105343","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3626232840","3626232840","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"3626426624","3626427391","US","United States of America","Virginia","Purcellville","39.137170","-77.714720","20148","-04:00","1","703","167"
"3626507780","3626507783","US","United States of America","California","Cypress","33.816960","-118.037290","90630","-07:00","1","714","10"
"3626705520","3626705527","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64129","-05:00","1","816","274"
"3626729225","3626729345","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"3626746416","3626746431","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","1","312/708/773/815","183"
"3626829684","3626829687","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70595","-05:00","1","337","11"
"3626941602","3626941602","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"3627263152","3627263167","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","1","515","268"
"3627380992","3627382271","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601","-04:00","1","201/551","6"
"3627643392","3627646975","US","United States of America","Vermont","Stowe","44.475680","-72.702220","05672","-04:00","1","802","244"
"3627731186","3627731187","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"3627734147","3627734148","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"3627800092","3627800111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","1","404/678/770","307"
"3627911824","3627911839","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"3627980048","3627980055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3628039024","3628039031","US","United States of America","Texas","Abilene","32.448740","-99.733140","79601","-05:00","1","325","524"
"3628192864","3628192879","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"3628215216","3628215219","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3628225529","3628225530","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3628328448","3628328703","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"3628508776","3628508783","US","United States of America","California","Los Angeles","34.052571","-118.243907","90007","-07:00","1","213/323","87"
"3628530088","3628530095","US","United States of America","California","Vista","33.200040","-117.242540","92083","-07:00","1","760","103"
"3628786624","3628786631","US","United States of America","Texas","Lewisville","33.046230","-96.994170","75057","-05:00","1","214/972","160"
"3628861952","3628862207","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70112","-05:00","1","504","0"
"3629056464","3629056479","US","United States of America","Florida","Dania Beach","26.052310","-80.143930","33004","-04:00","1","954","2"
"3629262453","3629262453","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55902","-05:00","1","507","310"
"3629366728","3629366767","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","1","561","3"
"3629408560","3629408575","US","United States of America","Missouri","Lee's Summit","38.910840","-94.382170","64064","-05:00","1","816","316"
"3629475264","3629475303","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3629529624","3629529631","US","United States of America","New Jersey","Perth Amboy","40.506879","-74.265757","07032","-04:00","1","201/551","15"
"3629733888","3629734145","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"3630060840","3630060847","CA","Canada","Ontario","Concord","43.800110","-79.482910","L4K 1B2","-04:00","1","905","192"
"3630277071","3630277119","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3630496528","3630496535","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"3630617544","3630617663","US","United States of America","California","San Francisco","37.774930","-122.419420","94110","-07:00","1","415","14"
"3630761472","3630761599","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"3630875011","3630875011","US","United States of America","South Dakota","White","44.385480","-96.626520","57276","-05:00","1","605","530"
"3630876174","3630876176","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006","-05:00","1","605","495"
"3630877332","3630877332","US","United States of America","South Dakota","Clark","44.877740","-97.733140","57225","-05:00","1","605","548"
"3630878506","3630878506","US","United States of America","South Dakota","Clark","44.877740","-97.733140","57225","-05:00","1","605","548"
"3630972672","3630997759","CA","Canada","Northwest Territories","Yellowknife","62.456000","-114.352550","X1A 2L9","-06:00","1","867","166"
"3631185144","3631185151","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","1","617/781","9"
"3631356416","3631356671","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"3631484160","3631484415","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"3631754496","3631754751","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"3631999768","3631999775","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"3632172128","3632172143","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"3632179944","3632179947","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46033","-04:00","1","317","259"
"3632184528","3632184539","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3632387072","3632387543","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","1","905","218"
"3632540322","3632540324","US","United States of America","New York","New York City","40.713192","-74.006065","10038","-04:00","1","212/646/917","1"
"3632830720","3632831487","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3632963696","3632963711","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61103","-05:00","1","815","217"
"3633036608","3633036671","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayling Island","50.783800","-0.968690","PO11","+01:00","44","023","3"
"3633217760","3633217767","US","United States of America","Florida","Miami","25.774270","-80.193600","33169","-04:00","1","305/786","2"
"3633304640","3633304671","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44125","-04:00","1","216/440","200"
"3633468800","3633468815","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","-05:00","1","312/773","183"
"3633778840","3633778847","US","United States of America","Washington","Battle Ground","45.780950","-122.533430","98604","-07:00","1","360","88"
"3634086590","3634086655","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","1","212/646/917","1"
"3634145792","3634146047","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"3634366432","3634366479","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"3634396358","3634396360","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"3634438824","3634438831","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"3634488690","3634488712","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"3634575252","3634575255","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48912","-04:00","1","517","259"
"3634882560","3634883327","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","P3A 5W1","-04:00","1","705","265"
"3635035904","3635036159","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3635159440","3635159447","CA","Canada","Ontario","London","42.984116","-81.233456","N6A 5P2","-04:00","1","519","249"
"3635284736","3635284991","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67208","-05:00","1","316","396"
"3635495872","3635495903","US","United States of America","California","Fullerton","33.870361","-117.925348","92832","-07:00","1","714","48"
"3635636680","3635636703","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518","37"
"3635937280","3635945471","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87110","-06:00","1","505","1510"
"3636102752","3636102783","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37912","-04:00","1","865","274"
"3636251952","3636252159","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"3636675648","3636675679","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","1","214/469/972","162"
"3636985945","3636985945","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"3637011960","3637011967","US","United States of America","California","San Mateo","37.562864","-122.325731","94401","-07:00","1","650","12"
"3637025816","3637025816","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"3637038313","3637038313","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"3637042541","3637042541","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"3637047696","3637047711","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","1","202","8"
"3637062464","3637062511","US","United States of America","Ohio","Wapakoneta","40.567830","-84.193560","45895","-04:00","1","419","272"
"3637093376","3637093383","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74119","-05:00","1","918","218"
"3637104696","3637104703","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73127","-05:00","1","405","365"
"3637116200","3637116207","US","United States of America","Texas","Austin","30.267150","-97.743130","78750","-05:00","1","512","147"
"3637254528","3637254535","US","United States of America","New Hampshire","Hudson","42.764810","-71.439790","03051","-04:00","1","603","45"
"3637271912","3637271927","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01606","-04:00","1","508","150"
"3637294720","3637294847","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","01960","-04:00","1","978","6"
"3637393293","3637393293","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"3637433080","3637433087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"3637456417","3637456417","US","United States of America","Indiana","Rochester","41.064760","-86.215830","46975","-04:00","1","574","238"
"3637495650","3637495652","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"3637522552","3637522559","CA","Canada","Ontario","Milton","43.508330","-79.883333","L9T 0M1","-04:00","1","905","201"
"3637556472","3637556479","CA","Canada","Ontario","Killaloe","45.550120","-77.416180","K0J 2A0","-04:00","1","613","186"
"3637597808","3637597815","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M1B 5S7","-04:00","1","416","91"
"3637683712","3637683967","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","1","203","5"
"3637703720","3637703727","US","United States of America","Oregon","Salem","44.942819","-123.035174","97301","-07:00","1","503","47"
"3637855071","3637855071","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"3637856120","3637856120","US","United States of America","South Dakota","Bonesteel","43.060915","-99.032146","57317","-05:00","1","605","609"
"3637857179","3637857179","US","United States of America","South Dakota","Winner","43.376670","-99.859010","57578","-05:00","1","605","600"
"3637858243","3637858243","US","United States of America","South Dakota","Bonesteel","43.060915","-99.032146","57317","-05:00","1","605","609"
"3637859304","3637859304","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","1","605","1620"
"3637860385","3637860385","US","United States of America","South Dakota","Mission","43.305840","-100.658190","57570","-05:00","1","605","782"
"3637861479","3637861479","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","1","605","1620"
"3637990816","3637990823","US","United States of America","Oklahoma","Norman","35.222570","-97.439480","73069","-05:00","1","405","357"
"3638001552","3638001567","US","United States of America","Texas","Houston","29.763030","-95.362061","77017","-05:00","1","281/713/832","11"
"3638220140","3638220140","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"3638231904","3638231919","US","United States of America","Alabama","Pelham","33.285670","-86.809990","35124","-05:00","1","205","149"
"3638247035","3638247068","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"3638431744","3638431807","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"3638529784","3638529791","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5J 3T4","-04:00","1","905","165"
"3638703432","3638703447","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"3639017472","3639020031","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","92679","-07:00","1","949","286"
"3639222560","3639222575","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5N 8G6","-04:00","1","905","165"
"3639388160","3639388415","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","1","843","5"
"3639509248","3639510783","US","United States of America","Connecticut","Westport","41.141490","-73.357900","06880","-04:00","1","203","7"
"3639699427","3639699615","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"3640023080","3640023183","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"3640156656","3640156663","US","United States of America","Iowa","Jefferson","42.015260","-94.377470","50129","-05:00","1","515","324"
"3640315264","3640315327","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","1","202","8"
"3640329361","3640329361","US","United States of America","Texas","Booker","36.453360","-100.537370","79005","-05:00","1","806","864"
"3640331082","3640331082","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","73933","-05:00","1","580","1270"
"3640332797","3640332797","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","73950","-05:00","1","580","838"
"3640333962","3640333962","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"3640335672","3640335675","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"3640486904","3640486911","US","United States of America","Texas","Dallas","32.783060","-96.806500","75240","-05:00","1","214/469/972","130"
"3640513656","3640513663","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80915","-06:00","1","719","1831"
"3640621720","3640621727","US","United States of America","New Jersey","Neptune City","40.200110","-74.027920","07753","-04:00","1","732","7"
"3641003573","3641003574","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"3641019272","3641019279","DE","Germany","Bayern","Schongau","47.812400","10.896640","86956","+02:00","49","08861","702"
"3641043376","3641043383","DE","Germany","Saarland","Holz","49.329220","6.990750","53940","+02:00","49","06806","365"
"3641065240","3641065247","DE","Germany","Niedersachsen","Cloppenburg","52.847540","8.045000","49661","+02:00","49","04471","41"
"3641089040","3641089047","DE","Germany","Saarland","Wadern","49.541220","6.887740","66687","+02:00","49","06871","297"
"3641109560","3641109567","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","49","0375","264"
"3641138992","3641138999","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"3641158896","3641158903","DE","Germany","Baden-Wurttemberg","Bruchsal","49.124260","8.598040","76646","+02:00","49","07251","118"
"3641312583","3641312583","DE","Germany","Bayern","Neu-Ulm","48.392908","10.011259","89233","+02:00","49","0731","472"
"3641442180","3641442183","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"3641568048","3641568063","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","46","031","2"
"3641685228","3641685231","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"3641882960","3641882967","DE","Germany","Sachsen","Radebeul","51.106540","13.660470","01445","+02:00","49","0351","119"
"3642130640","3642130640","CH","Switzerland","Vaud","Lausanne","46.515991","6.633197","1002","+02:00","41","021","450"
"3642442752","3642442799","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"3642642432","3642643455","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"3642803376","3642803399","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","W1S","+01:00","44","020","13"
"3642838352","3642838367","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473","18"
"3642865296","3642865311","GB","United Kingdom of Great Britain and Northern Ireland","England","Nantwich","53.068780","-2.520510","CW5","+01:00","44","01270","41"
"3642930784","3642930799","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473","18"
"3643150736","3643150743","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Swansea","51.620790","-3.943230","SA6","+01:00","44","01792","13"
"3643186208","3643186211","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston upon Thames","51.412590","-0.297400","KT1","+01:00","44","020","9"
"3643324248","3643324255","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","14"
"3643562496","3643562751","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","50.966670","-1.350000","SO50","+01:00","44","023","16"
"3643760632","3643760632","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"3644330644","3644330647","IT","Italy","Veneto","Stra","45.413330","12.005560","20037","+02:00","39","0049","7"
"3644342480","3644342487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"3644357068","3644357071","IT","Italy","Lombardia","Civo","46.154190","9.560640","23010","+02:00","39","00342","759"
"3644386536","3644386559","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","39","0010","26"
"3644396728","3644396735","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"3644406048","3644406055","IT","Italy","Veneto","Padova","45.415367","11.881701","35137","+02:00","39","0049","11"
"3644421180","3644421183","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"3644434256","3644434263","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","39","00332","420"
"3644448128","3644448135","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","39","0040","8"
"3644460208","3644460211","IT","Italy","Lazio","Nettuno","41.459070","12.660370","40057","+02:00","39","006","6"
"3644471392","3644471395","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"3644484760","3644484763","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","39","00575","256"
"3644494860","3644494863","IT","Italy","Lazio","Rome","41.894253","12.484253","00174","+02:00","39","006","24"
"3644507360","3644507363","IT","Italy","Sicilia","Siracusa","37.085150","15.273000","96100","+02:00","39","00931","64"
"3644526224","3644526239","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"3644540376","3644540383","IT","Italy","Campania","Giugliano in Campania","40.927410","14.191030","80010","+02:00","39","0081","104"
"3644557048","3644557063","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"3644565368","3644565375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"3644578976","3644578979","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"3644810072","3644810075","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","45","043","20"
"3644989440","3644990719","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70190","+02:00","49","0711","250"
"3645286024","3645286031","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","51.507500","7.122830","45881","+02:00","49","0209","51"
