"208.76.252.40/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"208.78.158.0/24","CA","Canada","Quebec","Victoriaville","46.050070","-71.965790","G6T 0K9","-04:00","1","819","130"
"208.81.16.128/25","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2A 0A1","-04:00","1","519","341"
"208.82.94.184/32","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 2C3","-04:00","1","905","88"
"208.83.112.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"208.85.112.144/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"208.87.1.160/27","US","United States of America","Florida","Miami","25.774270","-80.193600","33169","-04:00","1","305/786","2"
"208.88.200.255/32","US","United States of America","Illinois","Mahomet","40.195310","-88.404220","61853","-05:00","1","217","222"
"208.89.106.240/28","US","United States of America","New Jersey","Springfield","40.704910","-74.317230","07081","-04:00","1","973","30"
"208.92.53.78/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"208.94.89.0/26","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","1","706","145"
"208.97.68.0/29","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 9Z2","-04:00","1","905","172"
"208.97.100.32/29","CA","Canada","New Brunswick","McKeens Corner","45.966810","-66.848880","E3E 2C2","-03:00","1","506","86"
"208.97.196.120/29","US","United States of America","Tennessee","Charleston","35.284440","-84.756940","37310","-04:00","1","423","215"
"208.97.210.17/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"208.97.218.181/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"208.98.165.160/29","US","United States of America","Utah","Murray","40.666952","-111.888002","84107","-06:00","1","801","1311"
"208.99.90.233/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"208.103.0.0/24","US","United States of America","Indiana","Terre Haute","39.466700","-87.413910","47803","-04:00","1","812","152"
"208.105.22.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"208.105.58.16/28","US","United States of America","New York","Bronx","40.827218","-73.822842","10465","-04:00","1","718","11"
"208.105.94.204/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"208.105.123.72/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","14214","-04:00","1","716","181"
"208.105.155.64/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"208.105.192.112/29","US","United States of America","Maine","Mechanic Falls","44.111740","-70.391720","04256","-04:00","1","207","84"
"208.105.223.176/29","US","United States of America","New York","Webster","43.212290","-77.429990","14580","-04:00","1","585","135"
"208.105.252.72/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"208.109.152.96/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"208.112.52.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"208.115.136.96/28","US","United States of America","California","Redwood City","37.484999","-122.236841","94065","-07:00","1","650","6"
"208.116.133.105/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"208.116.149.52/30","US","United States of America","Tennessee","Johnson City","36.313654","-82.353662","37604","-04:00","1","423","497"
"208.116.171.4/30","CA","Canada","Ontario","Barrie","44.399796","-79.666350","L4M 0A1","-04:00","1","705","265"
"208.116.201.176/28","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","1","608","267"
"208.116.217.236/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"208.116.235.248/29","US","United States of America","Indiana","Plainfield","39.704210","-86.399440","46168","-04:00","1","317","223"
"208.118.70.32/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5G 3E5","-06:00","1","780","620"
"208.119.72.0/24","US","United States of America","Indiana","Plainfield","39.704210","-86.399440","46168","-04:00","1","317","223"
"208.124.130.24/29","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 0J2","-04:00","1","905","88"
"208.124.162.48/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4J 5B9","-04:00","1","416","91"
"208.124.194.40/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4P 1E4","-04:00","1","416","91"
"208.124.225.192/29","CA","Canada","Ontario","Orillia","44.608680","-79.420680","L3V 6E5","-04:00","1","705","236"
"208.124.244.204/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5G 2N2","-04:00","1","416","91"
"208.125.10.152/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"208.125.45.108/30","US","United States of America","New York","Lancaster","42.900604","-78.670391","14086","-04:00","1","716","200"
"208.125.80.152/29","US","United States of America","New York","Albany","42.652650","-73.756185","12206","-04:00","1","518","37"
"208.125.113.236/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"208.125.149.192/29","US","United States of America","New York","Carthage","43.978120","-75.609360","13619","-04:00","1","315","233"
"208.125.179.152/29","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","14305","-04:00","1","716","186"
"208.125.207.64/28","US","United States of America","New York","Albany","42.652650","-73.756185","12207","-04:00","1","518","37"
"208.125.238.64/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"208.127.4.96/28","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","27","011","1746"
"208.127.59.38/31","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","966","011","609"
"208.127.100.248/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"208.127.159.248/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"208.127.223.190/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"208.129.94.0/23","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"208.133.176.0/22","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"208.138.161.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"208.144.38.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"208.149.126.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"208.154.251.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"208.161.24.0/24","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","-04:00","1","574","210"
"208.165.100.0/22","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"208.168.149.41/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"208.172.9.157/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"208.172.83.47/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"208.172.195.5/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"208.173.49.38/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"208.173.108.96/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"208.173.179.40/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"208.174.155.40/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"208.175.75.33/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"208.175.184.128/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"208.175.252.228/32","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","1","212/646/917","1"
"208.178.62.121/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"208.178.195.15/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"208.179.43.32/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017","-07:00","1","213/310/424/323/562/626/818","87"
"208.181.132.24/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5P 3Z6","-07:00","1","604","110"
"208.181.250.251/32","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V3J 0A4","-07:00","1","604","85"
"208.184.38.32/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79925","-06:00","1","915","1133"
"208.184.89.128/25","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76112","-05:00","1","214/817","196"
"208.184.147.216/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"208.184.236.34/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"208.185.20.116/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"208.185.39.211/32","US","United States of America","New York","New York City","40.713192","-74.006065","10116","-04:00","1","212","1"
"208.185.88.148/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"208.185.141.66/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"208.185.170.14/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"208.185.205.176/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"208.186.19.0/26","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85027","-07:00","1","602/623","332"
"208.188.148.120/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","1","210","197"
"208.189.96.136/29","US","United States of America","Kansas","Topeka","39.048496","-95.679422","66612","-05:00","1","785","286"
"208.190.65.88/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","1","281/713/832","11"
"208.191.67.0/24","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74112","-05:00","1","918","218"
"208.192.178.13/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"208.193.21.0/26","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45202","-04:00","1","513","192"
"208.196.14.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98104","-07:00","1","206/253/360/425","34"
"208.199.122.0/24","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202","-04:00","1","502","140"
"208.202.122.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"208.205.18.0/24","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98663","-07:00","1","360","53"
"208.208.221.248/29","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","27514","-04:00","1","919","144"
"208.212.151.0/24","US","United States of America","New York","Garden City","40.726770","-73.634300","11530","-04:00","1","516/718","26"
"208.214.101.209/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"208.214.140.234/31","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"208.216.251.0/24","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","1","303","1643"
"208.220.86.0/24","US","United States of America","California","Santa Ana","33.745570","-117.867830","92706","-07:00","1","714","34"
"208.222.12.37/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"208.223.22.168/30","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01105","-04:00","1","413","19"
"208.227.153.64/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"208.232.75.80/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00","1","415/510/650","14"
"208.236.71.0/25","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"208.239.157.16/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"208.241.116.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20036","-04:00","1","202","8"
"208.244.13.20/30","US","United States of America","New Jersey","Edison","40.518720","-74.412100","08837","-04:00","1","732","27"
"208.246.198.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"208.248.249.0/24","US","United States of America","Illinois","Deerfield","42.171169","-87.844799","60015","-05:00","1","224/847","209"
"208.251.20.184/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"208.251.187.112/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"208.252.72.32/28","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","1","562","39"
"208.252.225.0/24","US","United States of America","California","Pacific Palisades","34.048060","-118.525560","90272","-07:00","1","310/424","102"
"208.253.93.224/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"208.253.245.96/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"208.255.32.32/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"208.255.180.200/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"209.1.16.0/22","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"209.2.31.112/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.2.85.224/29","US","United States of America","Virginia","Reston","38.958758","-77.361116","20191","-04:00","1","703","118"
"209.2.163.172/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603","-05:00","1","312/630/708/773/815","183"
"209.3.124.192/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"209.3.147.87/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"209.5.232.160/28","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","1","905","218"
"209.10.95.0/26","US","United States of America","Virginia","Sandston","37.523480","-77.315810","23150","-04:00","1","804","51"
"209.12.28.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.12.234.88/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79902","-06:00","1","915","1133"
"209.16.117.72/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"209.20.17.192/27","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604","110"
"209.25.26.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"209.27.63.192/28","KY","Cayman Islands","Cayman Islands","George Town","19.286920","-81.367060","KY1-1104","-05:00","1345","0345","6"
"209.29.78.0/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3A 3C2","-04:00","1","514","199"
"209.30.11.184/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","1","972","192"
"209.35.110.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30328","-04:00","1","404/678/770","307"
"209.36.174.24/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76177","-05:00","1","682/817","196"
"209.37.18.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"209.37.126.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"209.40.120.110/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"209.44.152.0/23","US","United States of America","Texas","Wallis","29.631350","-96.065240","77485","-05:00","1","979","40"
"209.45.232.224/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.47.239.128/32","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","1","519","249"
"209.50.235.50/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"209.51.191.160/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94602","-07:00","1","510","14"
"209.53.34.152/29","CA","Canada","British Columbia","Sechelt","49.473480","-123.752060","V0N 3A0","-07:00","1","604","16"
"209.53.94.0/23","CA","Canada","British Columbia","Richmond","49.170182","-123.136700","V6Y 2C1","-07:00","1","604","2"
"209.56.29.0/24","US","United States of America","Iowa","Fayette","42.841930","-91.802110","52142","-05:00","1","563","307"
"209.58.195.208/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"209.58.224.0/23","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","1","702","608"
"209.60.17.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"209.60.59.236/30","US","United States of America","South Carolina","Lake Wylie","35.108480","-81.042850","29710","-04:00","1","803","177"
"209.60.113.112/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.60.154.96/30","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32246","-04:00","1","904","3"
"209.60.215.16/28","US","United States of America","Florida","Sarasota","27.336430","-82.530650","34232","-04:00","1","941","7"
"209.64.1.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"209.64.188.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"209.65.94.0/24","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","1","815","190"
"209.66.92.25/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.66.120.224/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"209.71.102.0/23","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"209.74.152.192/26","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63110","-05:00","1","314","156"
"209.78.32.0/25","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415","14"
"209.82.47.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"209.83.23.56/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.83.58.219/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.83.87.240/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.83.126.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.85.228.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"209.87.248.0/24","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1P 6L2","-04:00","1","613","73"
"209.89.230.0/24","CA","Canada","Alberta","Canmore","51.083350","-115.352060","T1W 2C4","-06:00","1","403","1306"
"209.91.111.96/27","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2Z 3V6","-06:00","1","403","1046"
"209.92.103.238/32","US","United States of America","California","Gustine","37.257720","-120.998820","95322","-07:00","1","209","31"
"209.94.56.91/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.96.145.64/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"209.96.177.118/31","US","United States of America","North Carolina","Sanford","35.479880","-79.180300","27332","-04:00","1","919","106"
"209.96.194.48/28","US","United States of America","New York","Williamsville","42.964001","-78.737827","14221","-04:00","1","716","203"
"209.96.213.24/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33607","-04:00","1","813","4"
"209.96.235.152/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"209.101.224.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75204","-05:00","1","214/469/972","130"
"209.104.164.16/29","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","1","905","218"
"209.108.122.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.115.138.240/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604","110"
"209.117.162.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"209.120.131.248/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.120.138.208/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"209.120.146.37/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"209.120.155.122/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"209.120.171.108/30","CA","Canada","Ontario","Pickering","43.900120","-79.132890","L1V 0A1","-04:00","1","905","211"
"209.120.210.32/29","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","-05:00","1","214/469/817/972","148"
"209.120.244.168/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"209.121.152.168/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","1","604","110"
"209.125.32.0/23","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98661","-07:00","1","360","53"
"209.128.50.0/24","CA","Canada","Newfoundland and Labrador","St. John's","47.564940","-52.709310","A1A 0A1","-02:30","1","709","0"
"209.130.156.128/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.131.36.0/24","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","1","509","396"
"209.133.16.28/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"209.133.75.10/31","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","1","682/817","196"
"209.133.255.78/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5H 0A2","-04:00","1","416","91"
"209.136.53.16/29","US","United States of America","Texas","Addison","32.961926","-96.829850","75001","-05:00","1","972","191"
"209.136.158.0/24","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74137","-05:00","1","918","218"
"209.141.84.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.142.177.176/28","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","71477","-05:00","1","318","22"
"209.144.53.4/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"209.146.36.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"209.148.110.52/30","US","United States of America","California","Berkeley","37.871590","-122.272750","94703","-07:00","1","510","52"
"209.149.61.104/29","US","United States of America","California","Willows","39.524330","-122.193590","95988","-07:00","1","530","40"
"209.151.137.120/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L0G 1A0","-04:00","1","905","165"
"209.153.128.0/18","US","United States of America","New York","Williamsville","42.964001","-78.737827","14221","-04:00","1","716","203"
"209.155.24.224/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19134","-04:00","1","215","15"
"209.155.70.88/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.155.132.152/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.155.153.112/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.155.187.80/28","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33767","-04:00","1","727","8"
"209.155.235.108/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","1","404/678/770","307"
"209.156.71.224/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.156.138.176/30","US","United States of America","Kentucky","Columbia","37.102840","-85.306350","42728","-05:00","1","270","230"
"209.156.200.242/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"209.156.228.16/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.158.177.0/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"209.160.140.120/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"209.160.185.88/30","US","United States of America","Illinois","Rosemont","41.995310","-87.884510","60018","-05:00","1","773/847","194"
"209.160.230.132/30","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33010","-04:00","1","305","1"
"209.162.11.30/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"209.162.28.88/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"209.162.45.218/31","US","United States of America","New York","Brentwood","40.781210","-73.246230","11717","-04:00","1","516/631","22"
"209.163.91.128/25","CA","Canada","Quebec","Shawinigan-Sud","46.522280","-72.746350","G9N 0A6","-04:00","1","819","121"
"209.167.18.128/25","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4R 2K9","-04:00","1","514","42"
"209.167.239.64/26","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 0M3","-04:00","1","905","172"
"209.170.110.48/28","US","United States of America","Idaho","Boise","43.613387","-116.203596","83706","-06:00","1","208","821"
"209.171.34.64/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 2T5","-04:00","1","416","91"
"209.172.94.8/29","US","United States of America","California","San Jose","37.339390","-121.894960","95134","-07:00","1","408","24"
"209.173.6.160/28","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","18071","-04:00","1","610","125"
"209.177.224.0/20","US","United States of America","Illinois","Sullivan","39.599480","-88.607840","61951","-05:00","1","217","204"
"209.180.81.0/24","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"209.180.197.24/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98112","-07:00","1","206","34"
"209.181.19.85/32","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","1","248/313/586/734/810","208"
"209.181.140.128/25","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"209.182.32.0/23","US","United States of America","Nevada","Minden","38.954070","-119.765730","89423","-07:00","1","775","1439"
"209.183.167.112/28","US","United States of America","Arkansas","Van Buren","35.436760","-94.348270","72956","-05:00","1","479","128"
"209.184.32.16/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417","396"
"209.185.182.0/24","US","United States of America","Washington","Mountlake Terrace","47.788165","-122.308456","98043","-07:00","1","425","139"
"209.190.233.96/28","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20850","-04:00","1","240/301","138"
