"209.214.11.160/29","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70130","-05:00","1","504","0"
"209.214.48.56/29","US","United States of America","Florida","Key Largo","25.086520","-80.447280","33037","-04:00","1","305","2"
"209.214.87.224/28","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37923","-04:00","1","865","274"
"209.214.128.136/29","US","United States of America","California","Chatsworth","34.257220","-118.601110","91311","-07:00","1","818","297"
"209.214.166.120/29","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70130","-05:00","1","504","0"
"209.214.214.176/29","US","United States of America","Louisiana","Haughton","32.532650","-93.504060","71037","-05:00","1","318","72"
"209.215.17.120/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","1","972","192"
"209.215.68.160/29","US","United States of America","California","Redondo Beach","33.849180","-118.388410","90278","-07:00","1","310/424","20"
"209.215.129.0/29","US","United States of America","Georgia","Eastman","32.197670","-83.177650","31023","-04:00","1","478","106"
"209.215.178.0/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90004","-07:00","1","213/323","87"
"209.216.144.0/22","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","-04:00","1","416","91"
"209.218.83.144/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.219.112.168/29","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98661","-07:00","1","360","53"
"209.223.82.0/23","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"209.226.14.104/29","CA","Canada","Ontario","Brantford","43.133400","-80.266360","N3L 3E1","-04:00","1","519","195"
"209.227.244.96/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00191","+02:00","39","006","24"
"209.234.13.40/29","US","United States of America","West Virginia","Clarksburg","39.280602","-80.344554","26301","-04:00","1","304","306"
"209.235.209.0/25","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"209.236.157.248/29","US","United States of America","Mississippi","Olive Branch","34.961869","-89.829543","38654","-05:00","1","662","116"
"209.240.206.0/24","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","1","425","28"
"209.244.47.184/31","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"209.244.189.23/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.245.175.105/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"209.245.249.149/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"209.247.46.64/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"209.249.21.114/31","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","26501","-04:00","1","304","265"
"209.249.88.248/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"209.249.156.132/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"209.249.214.177/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"209.250.131.176/29","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1C7","-04:00","1","905","172"
"209.251.159.224/28","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32641","-04:00","1","352","54"
"209.252.38.184/30","US","United States of America","Illinois","Bannockburn","42.193360","-87.866460","60015","-05:00","1","224/847","208"
"209.252.74.7/32","US","United States of America","Wisconsin","Oak Creek","42.885850","-87.863140","53154","-05:00","1","414","214"
"209.252.97.89/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"209.252.115.116/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603","-05:00","1","312/630/708/773/815","183"
"209.252.134.101/32","US","United States of America","California","Lawndale","33.887240","-118.352570","90260","-07:00","1","310/424","16"
"209.252.155.39/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"209.252.199.216/30","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49512","-04:00","1","616","193"
"209.252.226.92/30","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32216","-04:00","1","904","3"
"209.253.9.248/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"209.253.34.44/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.253.59.200/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.253.99.32/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72223","-05:00","1","501","96"
"209.253.113.1/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"209.253.157.128/25","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.253.194.19/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.253.221.192/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"209.253.250.20/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75248","-05:00","1","214/469/972","130"
"209.254.13.88/30","US","United States of America","Michigan","Troy","42.605589","-83.149717","48083","-04:00","1","248","226"
"209.254.34.200/32","US","United States of America","Michigan","Livonia","42.368481","-83.352420","48150","-04:00","1","734","194"
"209.254.61.40/29","US","United States of America","Michigan","Burton","42.999470","-83.616340","48509","-04:00","1","810","236"
"209.254.86.142/32","US","United States of America","Oregon","Tigard","45.431230","-122.771490","97223","-07:00","1","503","49"
"209.254.112.52/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.254.142.216/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.254.183.228/30","US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","60453","-05:00","1","708","182"
"209.254.206.249/32","US","United States of America","Illinois","Wheeling","42.139190","-87.928960","60090","-05:00","1","224/312/630/847","197"
"209.254.229.192/26","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"209.254.252.41/32","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"209.255.15.12/31","US","United States of America","Michigan","South Lyon","42.460590","-83.651610","48178","-04:00","1","248","281"
"209.255.34.46/32","US","United States of America","Michigan","Mount Clemens","42.597260","-82.877980","48043","-04:00","1","586","183"
"209.255.50.100/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"209.255.73.254/32","US","United States of America","Michigan","Mount Clemens","42.597260","-82.877980","48043","-04:00","1","586","183"
"209.255.106.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"209.255.179.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"210.1.24.160/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","66","02","3"
"210.5.69.64/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"210.8.39.8/29","AU","Australia","Western Australia","Balcatta","-31.875010","115.828390","6021","+08:00","61","08","26"
"210.8.84.180/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03","15"
"210.8.182.64/27","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03","15"
"210.8.222.128/27","AU","Australia","Australian Capital Territory","Yarralumla","-35.299800","149.105850","2600","+10:00","61","02","561"
"210.9.24.64/28","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03","15"
"210.9.85.32/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"210.9.147.200/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","61","03","47"
"210.10.116.64/29","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"210.10.218.128/28","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","61","03","15"
"210.10.248.176/29","AU","Australia","Queensland","Banyo","-27.382360","153.079030","4014","+10:00","61","07","6"
"210.12.186.0/24","CN","China","Hunan","Changsha","28.200000","112.966670","430000","+08:00","86","0731","38"
"210.15.194.72/30","AU","Australia","Tasmania","Hobart","-42.879360","147.329410","7000","+10:00","61","03","11"
"210.15.208.250/32","AU","Australia","Victoria","Moorabbin","-37.936670","145.034170","3189","+10:00","61","03","31"
"210.19.183.0/24","MY","Malaysia","Pulau Pinang","Juru","5.312010","100.442290","14100","+08:00","60","04","7"
"210.23.148.64/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","6003","+08:00","61","08","14"
"210.23.154.116/32","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"210.23.255.0/25","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","1600","+08:00","63","02","36"
"210.52.78.0/24","CN","China","Sichuan","Chengdu","30.666670","104.066270","610000","+08:00","86","028","495"
"210.73.150.128/26","CN","China","Zhejiang","Jinhua","29.089524","119.652576","321000","+08:00","86","0579","32"
"210.80.33.225/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"210.80.145.46/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"210.81.42.208/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.87.26.188/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","61","02","19"
"210.90.152.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","82","031","22"
"210.110.206.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"210.128.102.237/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.130.138.50/31","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","81","072","4"
"210.130.183.171/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.135.226.0/23","JP","Japan","Osaka","Mino","34.833000","135.467000","562-0025","+09:00","81","072","81"
"210.138.115.20/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.139.59.164/30","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","81","098","5"
"210.143.69.128/25","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","81","092","8"
"210.146.252.64/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.150.15.80/28","JP","Japan","Tochigi","Ashikaga","36.333000","139.450000","326-0328","+09:00","81","028","35"
"210.153.129.0/24","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","420-0853","+09:00","81","054","22"
"210.157.229.96/28","JP","Japan","Aichi","Konan","35.333234","136.867050","483-8176","+09:00","81","052","21"
"210.161.5.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.163.27.16/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.165.246.208/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.169.140.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.172.90.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.175.150.64/28","JP","Japan","Aichi","Toyota","35.083016","137.150050","471-0052","+09:00","81","052","53"
"210.182.192.192/26","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","14099","+09:00","82","031","43"
"210.187.136.3/32","MY","Malaysia","Johor","Muar","2.044200","102.568900","84000","+08:00","60","06","9"
"210.191.62.80/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.196.94.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.197.89.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.201.166.224/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","886","02","6"
"210.207.73.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"210.212.63.0/27","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"210.212.137.168/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"210.212.206.32/29","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","91","011","220"
"210.213.104.72/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","63","02","22"
"210.213.246.164/30","PH","Philippines","Negros Occidental","Asia","9.550600","122.516400","6114","+08:00","63","034","12"
"210.225.142.136/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.227.187.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.232.26.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.234.235.190/32","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","1","619","57"
"210.234.253.120/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.238.157.178/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"210.245.44.176/28","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","84","08","0"
"210.249.140.0/23","JP","Japan","Tochigi","Ashikaga","36.333000","139.450000","326-0328","+09:00","81","028","35"
"210.253.48.80/29","JP","Japan","Tottori","Tottori","35.500111","134.232839","680-0805","+09:00","81","085","6"
"210.255.105.224/29","JP","Japan","Aichi","Nisshin","35.128441","137.042693","470-0125","+09:00","81","052","63"
"211.2.167.112/28","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","81","095","18"
"211.5.202.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"211.8.0.0/20","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"211.10.34.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"211.15.16.0/24","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","81","052","15"
"211.18.205.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"211.23.79.128/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","886","02","6"
"211.35.144.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"211.51.160.0/20","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"211.66.224.0/20","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"211.93.168.0/21","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","86","010","46"
"211.107.104.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Paju","37.859070","126.784722","10944","+09:00","82","031","16"
"211.120.119.32/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"211.123.94.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"211.126.193.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"211.128.246.248/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","81","079","3"
"211.134.138.0/24","JP","Japan","Fukuoka","Omuta","33.033000","130.450000","836-0852","+09:00","81","092","16"
"211.141.22.0/23","CN","China","Jilin","Jilin","43.850830","126.560280","132011","+08:00","86","0432","196"
"211.156.0.0/20","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","86","021","11"
"211.170.188.0/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"211.185.161.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"211.198.240.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"211.210.24.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"211.222.1.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","82","032","40"
"211.234.0.0/17","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","82","02","28"
"211.253.100.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","82","031","29"
"212.1.8.64/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","1191","+02:00","31","020","-1"
"212.2.199.160/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"212.3.235.35/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"212.5.131.40/29","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"212.6.178.128/25","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"212.8.110.240/29","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","34","0946","60"
"212.10.121.0/24","DK","Denmark","Midtjylland","Skive","56.566670","9.033330","7800","+02:00","45","097","5"
"212.13.103.216/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","140000","+03:00","7","0495","147"
"212.14.73.148/30","CZ","Czechia","-","-","50.088040","14.420760","-","+02:00","420","-","0"
"212.15.69.76/30","IT","Italy","Veneto","Rosa","45.719600","11.763400","36027","+02:00","39","00424","92"
"212.17.84.24/30","AT","Austria","Steiermark","Graz","47.066445","15.449907","8074","+02:00","43","0316","356"
"212.18.171.192/26","PT","Portugal","Faro","Portimao","37.138560","-8.537750","8500-069","+01:00","351","0282","7"
"212.20.119.192/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"212.21.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Berwick","50.825780","0.154500","BN26","+01:00","44","01323","28"
"212.23.77.32/27","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","260"
"212.23.217.0/24","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10009","+03:00","964","01","37"
"212.24.76.190/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"212.24.169.128/27","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2047","+02:00","36","023","176"
"212.25.17.76/30","CH","Switzerland","Vaud","Morges","46.511270","6.498540","1110","+02:00","41","021","376"
"212.26.167.0/24","SK","Slovakia","Trenciansky kraj","Nove Mesto nad Vahom","48.757630","17.830900","915 01","+02:00","421","0903","193"
"212.27.58.26/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"212.27.254.29/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"212.30.71.224/28","SI","Slovenia","Celje","Celje","46.230920","15.260440","3000","+02:00","386","03","200"
"212.32.66.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Chichester","50.836730","-0.780030","PO20","+01:00","44","01243","14"
"212.35.117.16/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"212.36.173.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2M","+01:00","44","020","13"
"212.37.52.188/30","DE","Germany","Nordrhein-Westfalen","Rietberg","51.783330","8.433330","33397","+02:00","49","02944","77"
"212.39.26.71/32","IT","Italy","Umbria","Foligno","42.944040","12.701070","06034","+02:00","39","00742","222"
"212.39.142.170/32","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","33","01","34"
"212.41.194.32/27","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","41","044","426"
"212.43.70.104/29","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","49","06831","183"
"212.43.180.106/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"212.45.21.160/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","7","0495","147"
"212.47.6.128/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"212.48.108.128/26","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","49","040","5"
"212.49.238.238/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","44","020","13"
"212.50.156.236/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00250","+03:00","358","09","8"
"212.51.174.128/30","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
"212.55.31.32/27","ES","Spain","Pais Vasco","San Sebastian","43.312830","-1.974990","20010","+02:00","34","0943","13"
"212.56.10.176/29","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"212.57.135.208/28","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","55.154440","61.429720","454092","+05:00","7","0351","223"
"212.59.64.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","972","03","17"
"212.61.149.0/25","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"212.63.172.0/22","DE","Germany","Thuringen","Walldorf","50.616670","10.383330","69190","+02:00","49","03693","277"
"212.66.111.116/30","IT","Italy","Lombardia","Marzano","45.247970","9.295050","04100","+02:00","39","00382","78"
"212.67.212.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"212.71.5.0/24","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","51.164996","4.143240","9112","+02:00","32","03","19"
"212.73.170.128/25","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"212.74.64.127/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"212.74.72.191/32","DE","Germany","Niedersachsen","Evershorst","52.465290","9.713030","30853","+02:00","49","0511","52"
"212.74.84.202/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020","13"
"212.74.94.92/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020","13"
"212.78.130.0/24","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","37080","+02:00","34","0923","810"
"212.80.64.160/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"212.81.82.64/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"212.81.172.0/22","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48160","+02:00","34","0946","60"
"212.83.132.216/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"212.83.151.96/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"212.83.169.225/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"212.83.186.146/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"212.86.0.176/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00530","+03:00","358","09","8"
"212.86.219.0/28","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","49","0721","117"
"212.89.155.80/28","DE","Germany","Saarland","Sankt Arnual","49.218770","7.012800","66119","+02:00","49","0681","195"
"212.91.178.0/24","BG","Bulgaria","Vratsa","Krivodol","43.374440","23.484440","3060","+03:00","359","088","157"
"212.92.214.76/30","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
"212.95.201.176/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28012","+02:00","34","0914","667"
"212.97.48.144/29","IT","Italy","Lombardia","Como","45.810018","9.087413","22073","+02:00","39","0031","209"
"212.98.80.112/30","DK","Denmark","Nordjylland","Sindal","57.471170","10.203120","9870","+02:00","45","098","25"
"212.98.195.0/24","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240","+03:00","90","0232","114"
"212.99.80.168/29","FR","France","Auvergne-Rhone-Alpes","Echirolles","45.143900","5.728830","38130","+02:00","33","04","228"
"212.99.196.24/29","DE","Germany","Sachsen","Bitterfeld","51.623550","12.323960","06749","+02:00","49","03493","78"
"212.100.152.236/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","7","0495","147"
"212.103.21.104/29","FR","France","Ile-de-France","Neuilly-sur-Seine","48.883330","2.266670","92578","+02:00","33","01","35"
"212.103.196.144/28","IT","Italy","Lombardia","Treviolo","45.673680","9.611950","24048","+02:00","39","0035","229"
"212.106.4.248/30","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","00-609","+02:00","48","061","68"
"212.108.63.0/24","AT","Austria","Niederosterreich","Guntramsdorf","48.047270","16.313840","2353","+02:00","43","02236","176"
"212.111.239.64/28","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01099","+02:00","49","0351","113"
"212.113.118.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","196006","+03:00","7","0812","3"
"212.115.128.169/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"212.115.148.116/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"212.115.161.230/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","49","02601","217"
"212.115.179.128/30","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"212.117.65.160/29","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","49","0241","175"
"212.117.194.0/26","CH","Switzerland","Schwyz","Schindellegi","47.174600","8.713450","8834","+02:00","41","044","764"
"212.118.250.208/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30092","-04:00","1","678/770","304"
