"5.99.120.41/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.99.166.124/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.99.225.120/29","IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","20019","+02:00","39","002","133"
"5.102.83.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Higham","51.415480","0.459710","MK14","+01:00","44","01474","67"
"5.103.101.0/24","DK","Denmark","Sjaelland","Maribo","54.776620","11.500170","4930","+02:00","45","054","14"
"5.110.24.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","966","012","19"
"5.115.204.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"5.121.102.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","98","041","1395"
"5.125.141.0/24","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349","+03:30","98","054","1378"
"5.133.184.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","North Kensington","51.495440","-0.178010","SW7","+01:00","44","020","8"
"5.133.212.224/27","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"5.135.28.80/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.135.112.192/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.135.242.168/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.139.211.0/24","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","414000","+04:00","7","0851","-17"
"5.144.188.96/29","IT","Italy","Emilia-Romagna","San Cesario sul Panaro","44.561070","11.033200","41018","+02:00","39","0059","57"
"5.148.188.0/25","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"5.152.201.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"5.154.212.120/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","39","0075","465"
"5.157.155.64/29","US","United States of America","New Jersey","North Arlington","40.788430","-74.133200","07031","-04:00","1","201","40"
"5.159.37.28/30","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","9088","+02:00","31","058","0"
"5.166.131.0/24","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","7","0812","20"
"5.172.178.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","115404","+03:00","7","0495","147"
"5.175.219.106/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.178.112.80/28","NL","Netherlands (Kingdom of the)","Groningen","Menterwolde","53.138772","6.928499","9651","+02:00","31","0598","0"
"5.180.226.202/31","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2030","+02:00","32","03","7"
"5.184.96.0/24","PL","Poland","Warminsko-Mazurskie","Gorne","54.255010","22.434020","19-501","+02:00","48","087","184"
"5.189.41.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Kamensk-Ural'skiy","56.418500","61.932900","623409","+05:00","7","0343","172"
"5.195.232.26/31","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"5.196.116.64/30","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","420","0541","294"
"5.196.189.144/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","33","03","32"
"5.198.178.232/30","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","98","071","1527"
"5.204.1.0/24","HU","Hungary","Szabolcs-Szatmar-Bereg","Nyirmeggyes","47.916670","22.266670","4722","+02:00","36","044","135"
"5.210.8.0/24","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","83418-35118","+03:30","98","031","1566"
"5.214.133.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Qeshm","26.958118","56.272445","79616-15157","+03:30","98","076","15"
"5.218.162.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","98","031","1570"
"5.226.69.176/30","PL","Poland","Lubuskie","Zary","51.642050","15.137270","68-200","+02:00","48","068","152"
"5.226.113.32/28","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","48","085","144"
"5.231.72.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"5.232.99.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","98","087","2052"
"5.237.241.0/24","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","98","013","-1"
"5.246.104.0/23","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013","80"
"5.251.88.0/24","KZ","Kazakhstan","Aqmola oblysy","Stepnogorsk","52.354440","71.886940","021500","+05:00","7","0716","315"
"5.254.35.128/25","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"5.254.103.144/28","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"7.128.0.0/11","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","1","614","231"
"8.7.86.0/23","US","United States of America","Colorado","Berthoud","40.308320","-105.081090","80513","-06:00","1","970","1534"
"8.12.214.10/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"8.18.174.0/23","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","02451","-04:00","1","617/781","17"
"8.25.76.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.29.211.96/27","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06905","-04:00","1","203","5"
"8.31.184.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.39.87.16/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415","14"
"8.44.92.131/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"8.48.246.179/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"8.59.148.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.75.202.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.93.75.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.111.25.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.148.39.32/27","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","84","08","0"
"8.206.214.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.242.83.56/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"8.242.153.80/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"8.242.193.16/28","MX","Mexico","Quintana Roo","Cancun","21.174012","-86.846425","77529","-05:00","52","0998","8"
"8.243.7.192/27","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","54","011","17"
"8.243.116.144/28","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01","150"
"8.243.176.200/30","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-04:00","56","02","657"
"8.243.218.160/28","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","52","055","2227"
"8.253.216.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"9.179.11.32/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33165","-04:00","1","305","2"
"9.195.224.0/22","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","1","704/980","230"
"12.0.68.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.0.148.216/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28401","-04:00","1","910","12"
"12.0.194.104/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35222","-05:00","1","205","185"
"12.1.22.32/29","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","47130","-04:00","1","812","135"
"12.1.131.8/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40219","-04:00","1","502","140"
"12.1.248.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"12.2.73.192/29","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37421","-04:00","1","423","207"
"12.2.146.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.2.250.88/29","US","United States of America","New York","Oceanside","40.638710","-73.640130","11572","-04:00","1","516","4"
"12.3.112.208/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77043","-05:00","1","281/713/832","11"
"12.3.198.56/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802","-05:00","1","417","396"
"12.3.253.64/29","US","United States of America","Texas","Stafford","29.616114","-95.557710","77477","-05:00","1","281/832","23"
"12.4.125.8/29","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32526","-05:00","1","850","11"
"12.4.182.80/29","US","United States of America","Texas","Arlington","32.735614","-97.108061","76013","-05:00","1","817","184"
"12.5.30.160/28","US","United States of America","Georgia","Mableton","33.815740","-84.561940","30126","-04:00","1","770","317"
"12.5.171.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.6.67.120/29","US","United States of America","Kentucky","Danville","37.645794","-84.772167","40422","-04:00","1","859","297"
"12.6.125.80/29","US","United States of America","Tennessee","Fairview","35.982010","-87.121400","37062","-05:00","1","615","253"
"12.6.201.16/29","US","United States of America","Texas","Itasca","32.159590","-97.150010","76055","-05:00","1","254","213"
"12.7.30.128/27","US","United States of America","Georgia","Saint Simon Mills","31.170790","-81.407320","31561","-04:00","1","912","1"
"12.7.146.216/29","US","United States of America","Texas","Midlothian","32.482360","-96.994450","76065","-05:00","1","469/972","230"
"12.8.6.72/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72211","-05:00","1","501","96"
"12.8.71.72/29","US","United States of America","Wisconsin","Richfield","43.256120","-88.193980","53076","-05:00","1","262","299"
"12.8.148.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.8.239.104/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33069","-04:00","1","754/954","4"
"12.9.78.16/29","US","United States of America","North Dakota","Bismarck","46.808556","-100.783812","58501","-05:00","1","701","514"
"12.9.174.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.10.16.16/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27613","-04:00","1","919","100"
"12.10.104.184/29","US","United States of America","Kansas","Salina","38.840280","-97.611420","67401","-05:00","1","785","373"
"12.10.193.64/29","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63017","-05:00","1","636","160"
"12.10.243.160/29","US","United States of America","Oklahoma","Bartlesville","36.747359","-95.980996","74006","-05:00","1","918","214"
"12.11.29.56/29","US","United States of America","California","Poway","32.962870","-117.035861","94304","-07:00","1","650","158"
"12.11.67.24/29","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","71301","-05:00","1","318","22"
"12.11.162.136/29","US","United States of America","Tennessee","Hermitage","36.196166","-86.622496","37076","-05:00","1","615","149"
"12.11.206.88/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78704","-05:00","1","512","147"
"12.12.27.16/28","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79102","-05:00","1","806","1118"
"12.12.198.0/26","US","United States of America","California","Rosemead","34.080588","-118.073136","91770","-07:00","1","626","96"
"12.13.62.104/29","US","United States of America","Texas","Rockwall","32.931230","-96.459710","75087","-05:00","1","972","178"
"12.13.165.224/29","US","United States of America","Florida","Noma","30.981272","-85.617448","33168","-05:00","1","305/786","54"
"12.13.245.232/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"12.14.81.176/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78756","-05:00","1","512","147"
"12.14.160.200/29","US","United States of America","California","Anaheim","33.835403","-117.914541","92805","-07:00","1","562/626/714/949","46"
"12.15.37.64/29","US","United States of America","Texas","McKinney","33.197626","-96.615056","75071","-05:00","1","214/469/972","189"
"12.15.135.192/29","US","United States of America","California","Buena Park","33.867510","-117.998120","90621","-07:00","1","714","21"
"12.16.4.80/29","US","United States of America","Missouri","Creve Coeur","38.660911","-90.422103","63132","-05:00","1","314/636","179"
"12.16.78.232/29","US","United States of America","California","National City","32.678110","-117.099200","91950","-07:00","1","619","19"
"12.16.149.48/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73099","-05:00","1","405","365"
"12.16.226.24/29","US","United States of America","Ohio","Akron","41.081395","-81.518724","44310","-04:00","1","330","297"
"12.17.61.192/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29605","-04:00","1","864","293"
"12.17.127.152/29","US","United States of America","Arkansas","Warren","33.612610","-92.064580","71671","-05:00","1","870","65"
"12.17.255.84/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"12.18.82.120/29","US","United States of America","Michigan","Commerce","42.579440","-83.487780","48382","-04:00","1","248","276"
"12.18.163.188/32","US","United States of America","Hawaii","Kahului","20.894720","-156.470000","96732","-10:00","1","808","-1"
