"216.20.193.240/31","US","United States of America","Texas","Spring","30.079998","-95.416952","77373","-05:00","1","281/832","36"
"216.21.34.8/29","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","60440","-05:00","1","630","213"
"216.21.169.128/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"216.23.199.208/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77042","-05:00","1","281/713/832","11"
"216.24.158.82/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"216.26.164.136/29","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","33704","-04:00","1","727","13"
"216.30.144.192/26","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24000","-04:00","1","540","285"
"216.30.254.232/29","US","United States of America","Virginia","Waynesboro","38.068470","-78.889470","22980","-04:00","1","540","393"
"216.32.71.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"216.34.3.80/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"216.35.79.160/28","US","United States of America","New York","New York City","40.713192","-74.006065","10104","-04:00","1","212","1"
"216.36.118.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"216.38.137.128/27","US","United States of America","California","Emeryville","37.831320","-122.285250","94608","-07:00","1","510","7"
"216.39.102.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"216.40.84.0/22","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L4Z 1V9","-04:00","1","905","165"
"216.43.12.244/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"216.43.63.112/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"216.43.125.80/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"216.43.169.128/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"216.43.230.251/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"216.45.9.136/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901","-06:00","1","915","1133"
"216.46.10.144/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"216.47.167.192/26","US","United States of America","Connecticut","Milford","41.222404","-73.056598","06460","-04:00","1","203","8"
"216.51.137.48/28","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","50266","-05:00","1","515","268"
"216.52.178.64/27","US","United States of America","Florida","Pembroke Pines","26.003150","-80.223940","33028","-04:00","1","954","2"
"216.54.69.192/26","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","1","757","5"
"216.55.136.164/31","US","United States of America","Alabama","Ardmore","34.992030","-86.846950","35739","-05:00","1","256","271"
"216.57.93.40/29","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","02842","-04:00","1","401","45"
"216.58.158.32/27","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"216.58.204.65/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"216.58.211.198/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"216.59.109.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"216.60.120.46/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78757","-05:00","1","512","147"
"216.61.177.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"216.62.109.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"216.63.8.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"216.63.153.0/25","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","1","214/469/972","201"
"216.65.178.144/29","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770","E7M 5C3","-03:00","1","506","75"
"216.66.32.244/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"216.66.73.18/31","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","1","616","193"
"216.66.86.158/31","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94085","-07:00","1","408/510/650","38"
"216.68.36.0/24","US","United States of America","Kentucky","Edgewood","39.018930","-84.581411","41018","-04:00","1","859","267"
"216.70.152.64/30","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"216.70.226.56/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"216.73.236.0/28","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61104","-05:00","1","815","217"
"216.74.240.64/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78207","-05:00","1","210","197"
"216.76.65.192/29","US","United States of America","Georgia","Dunwoody","33.946210","-84.334650","30338","-04:00","1","404/678/770","342"
"216.79.15.192/27","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33156","-04:00","1","305/786","2"
"216.82.17.151/32","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"216.82.47.156/32","US","United States of America","Iowa","Albion","42.120077","-93.011756","50005","-05:00","1","641","287"
"216.83.62.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"216.84.44.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"216.84.176.136/29","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80907","-06:00","1","719","1831"
"216.85.120.64/27","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76115","-05:00","1","682/817","196"
"216.86.39.64/27","US","United States of America","New Jersey","Morganville","40.376500","-74.244310","07751","-04:00","1","732","48"
"216.87.77.16/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"216.89.108.119/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"216.91.139.22/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"216.94.146.217/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"216.96.64.28/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"216.98.101.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","1","212/646/718/917","1"
"216.100.210.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"216.101.248.112/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94133","-07:00","1","415","14"
"216.103.33.240/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"216.104.106.0/23","CA","Canada","Ontario","Timmins","48.466860","-81.333120","P4N 0A2","-04:00","1","705","300"
"216.106.84.192/26","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65201","-05:00","1","573","218"
"216.106.195.178/31","US","United States of America","South Dakota","Brookings","44.311360","-96.798390","57006","-05:00","1","605","495"
"216.106.199.246/32","US","United States of America","South Dakota","White","44.385480","-96.626520","57276","-05:00","1","605","530"
"216.106.204.46/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"216.107.54.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"216.109.67.128/28","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22031","-04:00","1","703","128"
"216.111.90.209/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","1","816/913","274"
"216.111.222.24/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"216.114.44.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"216.115.101.117/32","US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","1","509","396"
"216.117.58.128/29","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","1","214/469/972","162"
"216.120.208.0/24","US","United States of America","Florida","Sanford","28.800550","-81.273120","32773","-04:00","1","321/407","9"
"216.123.227.128/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","1","604","85"
"216.126.134.9/32","US","United States of America","Alabama","Moody","33.590940","-86.490820","35004","-05:00","1","205","208"
"216.126.160.196/30","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49546","-04:00","1","616","193"
"216.126.176.130/32","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85224","-07:00","1","480","370"
"216.126.224.0/23","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","1","801","1312"
"216.129.172.0/23","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","A1N 0A1","-02:30","1","709","108"
"216.130.240.232/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092","-05:00","1","281/713/832","11"
"216.133.244.152/32","US","United States of America","Florida","Myakka City","27.349720","-82.161390","34251","-04:00","1","941","12"
"216.136.161.128/25","US","United States of America","California","Pleasanton","37.662544","-121.874919","94588","-07:00","1","925","107"
"216.138.98.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75254","-05:00","1","214/469/972","130"
"216.138.205.240/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 1Z6","-04:00","1","416","91"
"216.140.127.112/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"216.142.128.64/27","US","United States of America","Florida","Clearwater","27.965870","-82.799965","33762","-04:00","1","727","8"
"216.143.153.56/29","US","United States of America","Pennsylvania","Malvern","40.036321","-75.513869","19355","-04:00","1","610","168"
"216.145.123.20/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"216.147.159.248/29","US","United States of America","Maryland","Savage","39.137890","-76.823860","20763","-04:00","1","410","62"
"216.150.213.228/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273","-04:00","1","704","230"
"216.153.171.192/26","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"216.155.194.189/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
"216.156.12.48/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"216.158.195.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"216.160.27.152/30","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85254","-07:00","1","480/602","383"
"216.160.124.242/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"216.161.15.16/28","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57103","-05:00","1","605","448"
"216.161.107.237/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","1","206/253/425","37"
"216.162.15.224/29","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","27203","-04:00","1","336","256"
"216.163.51.188/30","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48911","-04:00","1","517","259"
"216.167.146.0/24","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79407","-05:00","1","806","977"
"216.168.111.168/29","CA","Canada","Ontario","Millbrook","44.150120","-78.449540","L0A 1G0","-04:00","1","705","218"
"216.170.46.48/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"216.170.252.80/28","US","United States of America","Georgia","Kingsland","30.799960","-81.689830","31548","-04:00","1","912","10"
"216.172.44.140/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4X 1W4","-04:00","1","416","91"
"216.174.42.138/32","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","23500","-04:00","1","757","5"
"216.176.33.32/27","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19805","-04:00","1","302","27"
"216.178.7.24/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63110","-05:00","1","314","156"
"216.180.216.0/22","US","United States of America","Wisconsin","Mount Horeb","43.008610","-89.738460","53572","-05:00","1","608","367"
"216.183.188.128/26","US","United States of America","Florida","Orlando","28.538340","-81.379240","32801","-04:00","1","407","31"
"216.186.5.144/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98105","-07:00","1","206","34"
"216.187.90.43/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","1","604","110"
"216.189.157.147/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","118"
"216.191.235.240/29","CA","Canada","Newfoundland and Labrador","Mount Pearl","47.516590","-52.781350","A1N 4P5","-02:30","1","709","108"
"216.197.142.0/23","CA","Canada","Saskatchewan","Englewood","50.494480","-104.624160","S4P 0K6","-06:00","1","306","585"
"216.199.245.224/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"216.200.88.136/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"216.200.126.180/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","1","703","87"
"216.200.192.66/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"216.200.204.254/31","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","-04:00","1","718","25"
"216.200.214.100/30","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","11369","-04:00","1","718","25"
"216.200.222.194/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"216.200.238.170/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"216.200.246.48/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"216.201.80.64/29","US","United States of America","Georgia","Villa Rica","33.732050","-84.919110","30180","-04:00","1","678/770","344"
"216.201.165.64/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77057","-05:00","1","281/713/832","11"
"216.201.204.120/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76109","-05:00","1","817","196"
"216.201.245.88/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77036","-05:00","1","281/713/832","11"
"216.203.114.224/27","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","1","402","321"
"216.204.59.208/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"216.204.125.0/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"216.204.226.0/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"216.206.61.44/30","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"216.206.116.48/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"216.206.248.0/25","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"216.207.30.104/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","1","318","23"
"216.207.120.208/29","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","1","617/781","9"
"216.207.209.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"216.208.29.96/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"216.208.154.248/29","CA","Canada","Ontario","Foleyet","48.241940","-82.447330","P0M 1T0","-04:00","1","705","319"
"216.208.228.192/27","CA","Canada","Ontario","London","42.984116","-81.233456","N5W 6G7","-04:00","1","519","249"
"216.209.218.0/24","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","1","418","48"
"216.210.181.184/29","US","United States of America","Michigan","Taylor","42.240870","-83.269650","48180","-04:00","1","313/734","187"
"216.210.241.128/26","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","1","360","53"
"216.213.66.196/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"216.213.70.197/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","1","605","460"
"216.213.74.208/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","57747","-06:00","1","605","1051"
"216.213.78.211/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","57730","-06:00","1","605","1620"
"216.213.82.216/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","57770","-06:00","1","605","987"
"216.213.86.228/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","57022","-05:00","1","605","460"
"216.213.91.4/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","57033","-05:00","1","605","477"
"216.214.246.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"216.215.106.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75201","-05:00","1","214/469/972","130"
"216.218.95.128/29","US","United States of America","South Carolina","Lake City","33.871000","-79.755350","29560","-04:00","1","843","23"
"216.218.221.31/32","US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
"216.219.0.128/27","US","United States of America","Mississippi","Oxford","34.366508","-89.519195","38655","-05:00","1","662","154"
"216.219.49.64/29","US","United States of America","Louisiana","DeRidder","30.846310","-93.289050","70634","-05:00","1","337","61"
"216.221.156.103/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"216.222.97.0/24","US","United States of America","Idaho","Boise","43.613387","-116.203596","83701","-06:00","1","208","821"
"216.223.141.64/29","CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3R 2G4","-04:00","1","905","178"
"216.224.252.128/26","US","United States of America","Arizona","Wittmann","33.776390","-112.528610","85361","-07:00","1","520","512"
"216.228.73.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"216.232.66.0/23","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8Z 2J8","-07:00","1","250","12"
"216.233.158.8/29","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95670","-07:00","1","916","27"
"216.234.66.0/23","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33405","-04:00","1","561/772","3"
"216.236.238.0/23","US","United States of America","Massachusetts","Andover","42.658726","-71.136993","01810","-04:00","1","978","55"
"216.237.69.12/30","US","United States of America","Colorado","Crawford","38.710501","-107.617709","81415","-06:00","1","970","1967"
"216.239.50.74/31","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","1","650","32"
"216.241.58.48/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90071","-07:00","1","213/310/424/323/562/626/818","87"
"216.244.97.80/28","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","1","214/469/972","162"
"216.246.65.128/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"216.248.60.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"216.250.73.128/25","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38141","-05:00","1","901","78"
"216.251.1.228/32","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","73950","-05:00","1","580","838"
"216.251.8.55/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"216.251.14.134/31","US","United States of America","Texas","Perryton","36.400030","-100.802650","79070","-05:00","1","806","896"
"216.251.18.190/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"216.251.22.255/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","1","580","952"
"216.251.29.76/32","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","73848","-05:00","1","580","642"
"216.253.64.192/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"216.253.181.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"216.254.135.88/29","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9B 6K5","-04:00","1","416","148"
"217.0.41.64/28","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"217.0.205.2/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","49","030","38"
"217.5.88.160/30","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","49","0341","110"
"217.5.114.64/27","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"217.5.186.248/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"217.5.253.64/26","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"217.6.61.224/29","DE","Germany","Schleswig-Holstein","Ahrensburg","53.675435","10.224733","22926","+02:00","49","04102","43"
"217.6.136.0/27","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"217.6.203.224/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"217.7.5.240/29","DE","Germany","Niedersachsen","Altwarmbuchen","52.434390","9.856100","30916","+02:00","49","0511","59"
"217.7.101.232/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"217.7.167.184/29","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","49","0201","75"
"217.9.46.144/28","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","49","089","517"
"217.10.146.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","52.414260","-1.780940","B91","+01:00","44","0121","129"
"217.11.253.164/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"217.13.148.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW8","+01:00","44","020","13"
"217.14.209.0/26","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
"217.15.188.240/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050060","+05:00","7","0727","832"
"217.18.177.184/29","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","49","0351","113"
"217.20.42.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"217.22.224.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"217.26.196.128/26","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","76130","+02:00","33","02","77"
"217.28.216.176/29","RU","Russian Federation","Permskiy kray","Perm","58.017649","56.285346","614097","+05:00","7","0342","159"
"217.30.118.138/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"217.32.98.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473","18"
"217.33.20.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"217.33.102.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"217.33.175.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"217.34.57.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473","18"
"217.35.23.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
"217.37.204.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473","18"
"217.38.42.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"217.38.159.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"217.40.17.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
"217.41.102.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","14"
"217.44.105.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","44","01202","14"
"217.45.231.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","44","020","13"
"217.47.144.10/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"217.55.199.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","20","02","20"
"217.56.38.40/30","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","39","00331","240"
"217.56.74.24/30","IT","Italy","Lombardia","Segrate","45.496240","9.293238","20090","+02:00","39","002","120"
"217.56.123.48/29","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","39","0031","209"
"217.56.230.80/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"217.57.12.0/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"217.57.43.184/29","IT","Italy","Emilia-Romagna","Bosco","44.916670","10.166670","43019","+02:00","39","00524","39"
"217.57.85.192/29","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","39","0041","2"
"217.57.138.112/30","IT","Italy","Piemonte","Volvera","44.954840","7.511420","10040","+02:00","39","0011","254"
"217.57.181.40/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10142","+02:00","39","0011","238"
"217.57.225.128/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"217.58.12.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"217.58.49.80/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"217.58.89.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"217.58.134.116/30","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"217.58.168.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"217.58.208.140/30","IT","Italy","Sicilia","Salemi","37.823140","12.805640","91018","+02:00","39","00924","324"
"217.59.24.208/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"217.59.75.120/29","IT","Italy","Basilicata","Croce","40.703200","15.685620","06024","+02:00","39","00971","631"
"217.59.134.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"217.59.162.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
