"193.30.126.0/23","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33000","+02:00","33","05","16"
"193.34.73.192/31","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"193.37.44.55/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Uithoorn","52.237500","4.826390","1423","+02:00","31","0297","-3"
"193.40.136.176/28","EE","Estonia","Parnumaa","Parnu","58.385880","24.497110","50088","+03:00","372","0443","6"
"193.44.11.216/30","SE","Sweden","Sodermanlands lan","Ostra","59.426070","16.607290","41109","+02:00","46","016","17"
"193.48.226.224/27","FR","France","Nouvelle-Aquitaine","Poitiers","46.583330","0.333330","86910","+02:00","33","05","82"
"193.54.16.0/21","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"193.59.150.128/26","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"193.64.134.96/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"193.64.224.0/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"193.65.46.0/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"193.65.204.24/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"193.67.80.160/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"193.69.105.128/27","NO","Norway","Trondelag","Trondheim","63.430515","10.394367","7462","+02:00","47","073","11"
"193.71.28.248/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"193.75.91.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"193.79.19.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"193.82.21.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","81","042","37"
"193.85.28.0/29","CZ","Czechia","Moravskoslezsky kraj","Ostrava","49.834890","18.281956","710 00","+02:00","420","0596","214"
"193.85.244.32/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","289 22","+02:00","420","0221","200"
"193.86.186.20/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"193.89.104.16/29","DK","Denmark","Hovedstaden","Ballerup","55.731650","12.363280","2750","+02:00","45","044","35"
"193.91.87.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"193.92.240.0/21","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"193.96.145.128/25","PL","Poland","Dolnoslaskie","Jawor","51.051320","16.193470","59-402","+02:00","48","076","203"
"193.101.46.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"193.105.249.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"193.110.81.248/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"193.114.100.204/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","61","03","13"
"193.114.151.200/30","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","61","07","16"
"193.114.183.90/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"193.115.197.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","50.834130","-0.274310","BN43","+01:00","44","01273","7"
"193.115.221.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","EC2A","+01:00","44","020","16"
"193.115.246.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3A","+01:00","44","020","13"
"193.117.138.110/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1R","+01:00","44","020","13"
"193.117.165.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Woodford Green","51.609380","0.023290","IG8","+01:00","44","020","62"
"193.117.194.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Brentwood","51.621270","0.305560","CM14","+01:00","44","01277","108"
"193.117.220.0/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastbourne","50.768710","0.284530","BN23","+01:00","44","01323","5"
"193.117.246.172/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","BR3","+01:00","44","01622","181"
"193.118.254.8/30","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","420","0221","200"
"193.120.225.208/29","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"193.126.9.136/29","PT","Portugal","Porto","Lavra","41.259360","-8.718490","4455-212","+01:00","351","0229","16"
"193.126.226.32/32","PT","Portugal","Lisboa","Oeiras","38.683333","-9.316667","2780-053","+01:00","351","0214","9"
"193.128.125.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2R","+01:00","44","020","13"
"193.129.118.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV5","+01:00","44","024","86"
"193.131.99.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"193.133.201.24/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"193.137.2.32/30","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"193.141.77.192/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"193.141.148.240/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"193.142.103.0/24","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19805","-04:00","1","302","27"
"193.150.90.0/24","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08015","+02:00","34","0934","29"
"193.158.10.160/27","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","39307","+02:00","49","03933","40"
"193.158.96.40/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"193.158.236.184/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","49","0421","12"
"193.159.239.192/26","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76133","+02:00","49","0721","117"
"193.164.171.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"193.171.60.0/24","AT","Austria","Niederosterreich","Krems an der Donau","48.409210","15.614150","3541","+02:00","43","02732","197"
"193.172.224.192/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"193.173.95.160/29","NL","Netherlands (Kingdom of the)","Gelderland","Culemborg","51.955000","5.227780","4107","+02:00","31","0345","5"
"193.173.177.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"193.174.242.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","49","0711","250"
"193.177.232.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"193.180.174.208/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"193.184.85.128/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"193.185.90.0/24","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"193.186.4.144/30","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","62","021","11"
"193.189.199.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"193.192.240.44/30","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","6915","+02:00","41","091","283"
"193.194.158.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenwich","51.477850","-0.011760","SE10","+01:00","44","020","9"
"193.195.191.184/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Basingstoke","51.262490","-1.087080","RG14","+01:00","44","01256","96"
"193.198.75.192/30","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","385","01","135"
"193.201.155.128/25","IL","Israel","Hefa","Qiryat Ata","32.800560","35.106390","28266","+03:00","972","04","30"
"193.204.219.47/32","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","39","0051","66"
"193.206.136.233/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"193.208.186.192/27","FI","Finland","Pohjois-Karjala","Outokumpu","62.726850","29.015920","83500","+03:00","358","013","130"
"193.210.89.120/30","FI","Finland","Kymenlaakso","Kuusankoski","60.907000","26.624370","45720","+03:00","358","05","52"
"193.213.39.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","47","022","9"
"193.221.194.0/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"193.225.214.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","36","01","109"
"193.232.42.255/32","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"193.237.79.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Rendlesham","52.126650","1.415360","IP12","+01:00","44","01394","23"
"193.240.75.224/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","44","0141","30"
"193.240.109.149/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"193.240.216.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","SL1","+01:00","44","01753","32"
"193.243.204.64/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","90","0212","23"
"193.248.232.0/24","FR","France","Auvergne-Rhone-Alpes","Oyonnax","46.259170","5.657270","01117","+02:00","33","04","552"
"193.251.240.93/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"193.253.114.0/23","RE","Reunion","Reunion","Saint-Pierre","-21.339300","55.478110","97432","+04:00","262","0262","34"
"194.1.199.0/24","PL","Poland","Mazowieckie","Piastow","52.184350","20.839520","05-820","+02:00","48","022","100"
"194.2.108.8/31","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"194.3.0.16/32","FR","France","Hauts-de-France","Faches-Thumesnil","50.583330","3.066670","59155","+02:00","33","03","41"
"194.3.167.96/27","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"194.5.26.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"194.7.34.32/28","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2610","+02:00","32","03","7"
"194.7.177.64/26","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","1831","+02:00","32","02","28"
"194.11.82.0/24","DK","Denmark","Hovedstaden","Flong","55.662120","12.186980","2640","+02:00","45","032","28"
"194.15.226.192/29","RS","Serbia","Rasinski okrug","Grabovac","44.601390","20.104720","11411","+02:00","381","011","101"
"194.17.0.114/31","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","46","08","18"
"194.18.85.16/30","SE","Sweden","Stockholms lan","Norrtalje","59.757990","18.704960","76130","+02:00","46","0176","6"
"194.19.113.160/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0278","+02:00","47","022","9"
"194.22.30.48/28","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","46","018","7"
"194.25.5.64/27","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","49","06151","144"
"194.25.100.32/29","DE","Germany","Bayern","Simbach","48.566060","12.738880","94436","+02:00","49","09954","439"
"194.25.204.96/29","DE","Germany","Nordrhein-Westfalen","Marl","51.656710","7.090380","45768","+02:00","49","02365","57"
"194.29.3.136/30","CH","Switzerland","Zurich","Wallisellen","47.414990","8.596720","8304","+02:00","41","044","459"
"194.31.3.0/24","DE","Germany","Bayern","Ismaning","48.233330","11.683330","85737","+02:00","49","089","489"
"194.35.176.0/24","IT","Italy","Campania","Battipaglia","40.610950","14.985181","84091","+02:00","39","00828","75"
"194.40.204.0/22","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"194.45.17.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"194.45.120.160/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Dongen","51.626670","4.938890","5107","+02:00","31","0162","7"
"194.45.195.200/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"194.48.153.128/25","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","7336","+02:00","31","055","17"
"194.51.22.82/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75012","+02:00","33","01","35"
"194.51.40.144/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75014","+02:00","33","01","35"
"194.51.53.236/32","FR","France","Nouvelle-Aquitaine","Jaunay-Clan","46.684520","0.371280","86130","+02:00","33","05","73"
"194.51.66.111/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","17290","+02:00","33","05","140"
"194.51.82.184/29","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"194.51.114.200/29","FR","France","Auvergne-Rhone-Alpes","Crolles","45.281980","5.878240","38920","+02:00","33","04","256"
"194.51.138.168/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"194.51.167.240/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"194.51.208.28/30","FR","France","Auvergne-Rhone-Alpes","Voiron","45.363950","5.592090","38500","+02:00","33","04","282"
"194.51.231.113/32","FR","France","Ile-de-France","Rueil-Malmaison","48.876724","2.189356","92859","+02:00","33","01","59"
"194.54.172.146/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Marlow","51.569330","-0.774150","SL7","+01:00","44","01628","31"
"194.58.223.100/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"194.65.25.104/29","PT","Portugal","Porto","Maia","41.235740","-8.619900","4825-262","+01:00","351","0229","92"
"194.67.194.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","109542","+03:00","7","0495","147"
"194.70.76.58/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"194.70.168.48/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kingholm Quay","55.045390","-3.605720","DG1","+01:00","44","01387","7"
"194.72.39.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473","18"
"194.72.142.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"194.72.217.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","44","01473","18"
"194.73.92.96/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","14"
"194.73.197.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"194.74.33.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"194.74.146.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"194.74.246.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"194.75.132.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"194.75.225.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","44","020","13"
"194.77.105.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Tamworth","52.633990","-1.695870","B79","+01:00","44","01827","67"
"194.78.22.64/30","BE","Belgium","Vlaams-Brabant","Overijse","50.774360","4.534610","3090","+02:00","32","02","89"
"194.78.92.48/29","BE","Belgium","Antwerpen","Olen","51.143910","4.859800","2250","+02:00","32","014","23"
"194.78.211.128/28","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","8511","+02:00","32","056","16"
"194.79.171.0/25","FR","France","Ile-de-France","Paris","48.859078","2.293486","75009","+02:00","33","01","35"
"194.84.44.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"194.87.17.160/30","US","United States of America","Delaware","Claymont","39.800670","-75.459640","19703","-04:00","1","302","23"
"194.88.136.0/23","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","96411","+03:00","972","02","790"
"194.90.97.16/28","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","972","04","80"
"194.92.39.0/25","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"194.97.132.192/27","DE","Germany","Nordrhein-Westfalen","Halle","50.893550","7.750280","06114","+02:00","49","02294","335"
"194.98.81.8/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"194.100.3.24/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"194.100.126.48/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"194.105.189.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","44","07877","14"
"194.108.49.176/28","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","420","0541","294"
"194.111.24.0/22","FI","Finland","Uusimaa","Hyvinkaa","60.631705","24.861267","05801","+03:00","358","019","120"
"194.112.78.100/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"194.116.190.6/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"194.119.32.0/21","FR","France","Ile-de-France","Fontenay-sous-Bois","48.854420","2.482680","94120","+02:00","33","01","69"
"194.120.59.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"194.120.178.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"194.121.37.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","31","010","0"
"194.121.111.120/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"194.121.160.128/29","NL","Netherlands (Kingdom of the)","Zeeland","Vlissingen","51.442500","3.573610","4387","+02:00","31","0118","3"
"194.121.224.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"194.122.27.48/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","31","050","7"
"194.122.93.120/29","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","3439","+02:00","31","030","3"
"194.122.152.80/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"194.123.11.40/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","6229","+02:00","31","043","54"
"194.123.65.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sliedrecht","51.820830","4.776390","3364","+02:00","31","0184","1"
"194.123.124.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"194.123.176.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"194.123.225.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"194.124.209.0/24","CH","Switzerland","Luzern","Nottwil","47.135690","8.137120","6207","+02:00","41","041","523"
"194.128.25.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Twickenham","51.445400","-0.329680","TW1","+01:00","44","020","6"
"194.129.221.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"194.131.235.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"194.136.108.104/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"194.136.172.192/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"194.137.10.160/28","FI","Finland","Pirkanmaa","Kouvola","61.040560","22.995170","46999","+03:00","358","05","82"
"194.139.232.0/22","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","49","0231","87"
"194.142.229.0/27","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","01670","+03:00","358","020","109"
"194.145.149.242/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","51.752220","-1.255960","OX1","+01:00","44","01865","64"
"194.149.243.0/24","BG","Bulgaria","-","-","42.697510","23.324150","-","+03:00","359","-","0"
"194.151.83.128/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","31","070","1"
"194.151.162.240/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"194.152.192.108/30","HR","Croatia","Zagrebacka zupanija","Brckovljani","45.833330","16.300000","10370","+02:00","385","01","167"
"194.154.0.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Wyke Regis","50.591120","-2.473270","DT4","+01:00","44","01305","17"
"194.156.229.231/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"194.157.64.52/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"194.157.147.16/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","358","09","8"
"194.157.206.156/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","358","09","8"
"194.158.56.188/30","MT","Malta","Marsa","Marsa","35.879218","14.495293","MTP 1001","+02:00","356","02122","3"
"194.159.4.212/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","44","01635","77"
"194.164.227.49/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"194.167.174.0/23","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","33","01","35"
"194.168.77.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","44","0118","44"
"194.168.255.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","RG2","+01:00","44","0161","55"
"194.173.140.0/24","DE","Germany","Mecklenburg-Vorpommern","Hohenstein","53.626840","13.589290","17099","+02:00","49","03968","33"
"194.176.80.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628","28"
"194.178.1.208/29","NL","Netherlands (Kingdom of the)","Drenthe","Hoogeveen","52.722524","6.476385","7909","+02:00","31","0528","12"
"194.179.77.208/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","34","0914","667"
"194.181.89.72/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-493","+02:00","48","022","112"
"194.182.0.244/30","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","45","043","20"
"194.182.150.88/29","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2630","+02:00","45","043","20"
"194.184.2.208/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"194.184.53.48/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"194.184.109.176/30","IT","Italy","Calabria","Bianchi","39.100890","16.410100","87050","+02:00","39","00984","827"
"194.184.164.160/29","IT","Italy","Toscana","Firenzuola","44.121060","11.379120","50033","+02:00","39","0055","425"
"194.184.226.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"194.186.160.0/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"194.192.67.232/29","DK","Denmark","Sjaelland","Roskilde","55.641528","12.080393","4000","+02:00","45","046","41"
"194.194.244.16/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","52.283330","-1.583330","CV34","+01:00","44","01926","57"
"194.196.190.160/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"194.197.167.16/30","FI","Finland","Lappi","Tornio","65.848110","24.146620","95450","+03:00","358","016","6"
"194.200.253.162/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"194.202.166.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"194.204.5.144/28","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10124","+03:00","372","0646","13"
"194.204.247.160/27","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","212","0537","37"
"194.206.18.138/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","33","05","140"
"194.206.43.184/29","FR","France","Ile-de-France","Neuilly-sur-Seine","48.883330","2.266670","92578","+02:00","33","01","35"
"194.206.67.238/32","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","67999","+02:00","33","03","143"
"194.206.99.104/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","33","04","167"
"194.206.119.248/30","FR","France","Centre-Val de Loire","Olivet","47.862190","1.899100","45160","+02:00","33","02","105"
"194.206.144.70/32","FR","France","Provence-Alpes-Cote-d'Azur","La Crau","43.149810","6.074250","83260","+02:00","33","04","45"
"194.206.155.222/32","FR","France","Centre-Val de Loire","Orleans","47.902860","1.903912","45000","+02:00","33","02","112"
