::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a04:4e41:3a20::/48,"DCH","GF","French Guiana","Guyane","Cayenne","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1"
2a04:4e41:4606:8000::/52,"DCH","US","United States of America","Washington","Bothell","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1"
2a04:4e41:5408:8000::/52,"DCH","US","United States of America","Texas","San Antonio","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1"
2a04:4e41:6a05::/48,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","iCloud Private Relay","icloud.com","DCH","54113","Fastly Inc.","1"
2a04:5200:0:100::/56,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","NTX-INFRASTRUCTURE","ntx.ru","DCH","50113","First Server Limited","1"
2a04:52c0:104:4735::1/128,"TOR","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","1"
2a04:52c0:123:c6c3::4:0/110,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group","DCH","60404","The Infrastructure Group B.V.","1"
2a04:5b81:1fff:44::/62,"DCH","DE","Germany","Rheinland-Pfalz","Franken","Freifunk Franken","interwebs.ltd","DCH","-","-","1"
2a04:7c00:3:4000::/50,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Qonnected B.V.","qonnected.nl","DCH","200023","Qonnected B.V.","1"
2a04:9dc0:0:41::800:0/101,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1"
2a04:9dc0:c1:53:cff3:8000::/81,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1"
2a04:adc0:40::/42,"DCH","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","Data-Line LLC","dataline.ru","DCH","-","-","1"
2a04:c104:2000::/36,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VPSville","vpsville.ru","DCH","204916","Racktech Co. Ltd.","1"
2a04:d740:260::/43,"DCH","DE","Germany","Baden-Wurttemberg","Reichertshausen","ip&more GmbH","ipandmore.de","DCH","12907","ip&more GmbH","1"
2a04:ec82:8:1100::/56,"DCH","DE","Germany","Bayern","Hammelburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","39441","Stadtwerke Hammelburg GmbH","1"
2a04:ec82:103:7c01:3c96:c75c:eee8::/111,"DCH","DE","Germany","Bayern","Bad Kissingen","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","39441","Stadtwerke Hammelburg GmbH","1"
2a04:ec82:103:8401:e0c4:8192:9a93:b000/116,"DCH","DE","Germany","Bayern","Bad Kissingen","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","39441","Stadtwerke Hammelburg GmbH","1"
2a04:ec82:104:2201:b950:9e65:32e:4d99/128,"DCH","DE","Germany","Bayern","Hammelburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","39441","Stadtwerke Hammelburg GmbH","1"
2a04:f580:9022::/47,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","China Telecom Europe Ltd.","chinatelecomeurope.com","DCH","-","-","1"
2a05:541:102:63::8000/113,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","LLC Internet Tehnologii","noc.su","DCH","215540","Global Connectivity Solutions LLP","1"
2a05:541:123:14::2:0/111,"DCH","DK","Denmark","Syddanmark","Rodding","LLC Internet Tehnologii","noc.su","DCH","215540","Global Connectivity Solutions LLP","1"
2a05:fc1:40:180::/64,"DCH","PL","Poland","Mazowieckie","Warsaw","Newserverlife LLC","newserverlife.com","DCH","49791","Newserverlife LLC","1"
2a05:3c81::/32,"DCH","DE","Germany","Hamburg","Hamburg","CEG-NQHost LLC","cloudequitygroup.com","DCH","-","-","1"
2a05:5940:800::/37,"DCH","RU","Russian Federation","Moskva","Moscow","Internet Hosting LLC","majorhost.net","DCH","212872","Serverio Technologijos MB","1"
2a05:6e02:1008:b910:b508:7902:c000::/99,"DCH","FR","France","Auvergne-Rhone-Alpes","Saint-Symphorien-sur-Coise","Free Pro - Pool Network","as30781.net","DCH","199636","Free Pro SAS","1"
2a05:6e02:105c:6410:9dc7:709e:df80::/105,"DCH","FR","France","Ile-de-France","Paris","Free Pro - Pool Network","as30781.net","DCH","199636","Free Pro SAS","1"
2a05:6e02:109a:5910:446b:af45:7cd8:8800/117,"DCH","FR","France","Auvergne-Rhone-Alpes","Vienne","Free Pro - Pool Network","as30781.net","DCH","199636","Free Pro SAS","1"
2a05:6e02:1103:5a10:5033:dcd2:c000::/98,"DCH","FR","France","Bretagne","Quimper","Free Pro - Pool Network","as30781.net","DCH","199636","Free Pro SAS","1"
2a05:7780::/48,"DCH","DE","Germany","Hessen","Frankfurt am Main","xpoundit GbR","xpoundit.com","DCH","39892","Frank Scholl Trading As Xpoundit Gbr","1"
2a05:9100:200::/39,"DCH","FI","Finland","Etela-Pohjanmaa","Lahti","Cloud Center Finland Oy","cloudcenter.fi","DCH","41993","Cloud Center Finland Oy","1"
2a05:9f40:100::/40,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","Syn Ltd","syn.ltd.uk","DCH","-","-","1"
2a05:b0c7:655b::2000/115,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Rage4 Networks Limited","rage4.com","CDN","51396","PFCloud UG","1"
2a05:bec0:5:8::/61,"DCH","DE","Germany","Hamburg","Hamburg","Active 1 GmbH","active-servers.com","DCH","197071","Active 1 GmbH","1"
2a05:d014:9da:8d00::/56,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1"
2a05:d030:6000::/40,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1"
2a05:d06f:1200::/39,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1"
2a05:dac3:200::/39,"DCH","CH","Switzerland","Bern","Bern","NTD SA","ntd.ch","DCH","44166","NTD SA","1"
2a05:dfc1:8be0::/43,"DCH","JP","Japan","Tokyo","Tokyo","Cloudie Networks LLC","cloudie.sh","DCH","-","-","1"
2a05:dfc4:2740::/42,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ParadoxNetworks Limited","pdxnet.co.uk","DCH","-","-","1"
2a05:eb87:1::/48,"DCH","IT","Italy","Lombardia","Milan","IPV6-NS3PD01-GR1","ns3.it","DCH","39479","NS3 S.R.L.","1"
2a05:f480:2000:19c9:5400:5ff:fe5b:5800/118,"DCH","SE","Sweden","Stockholms lan","Spanga","Vultr Sweden","vultr.com","DCH","20473","The Constant Company LLC","1"
2a05:f480:3400:2ea6:5400:600::/87,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Swinton","The Constant Company LLC.","constant.com","DCH","20473","The Constant Company LLC","1"
2a06:600:0:40a1:1c35:a400::/86,"DCH","IL","Israel","Yerushalayim","Jerusalem","3Samnet","3samnet.net","DCH","200742","Isam Awadallah Trading as 3samnet","1"
2a06:1280:b040::/42,"DCH","NZ","New Zealand","Auckland","Auckland","Zappie Host - Auckland New Zealand V6","zappiehost.com","DCH","61138","Zappie Host LLC","1"
2a06:1700:2:148:0:200::/87,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","FlokiNET Ehf","flokinet.is","DCH","200651","FlokiNET Ehf","1"
2a06:25c1:20::/43,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","Infra-Commerce Investments B.V.","a2b-internet.com","DCH","-","-","1"
2a06:3040:f:601::10:0/108,"VPN","US","United States of America","California","Los Angeles","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
2a06:4744::/30,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","C-24 B.V.","c24.nl","DCH","207627","C-24 B.V.","1"
2a06:6800:58::/45,"DCH","FR","France","Bourgogne-Franche-Comte","Besancon","Netalis SAS","netalis.fr","DCH","20565","Netalis SAS","1"
2a06:8084:4250:1000::/52,"DCH","CZ","Czechia","Liberecky kraj","Liberec","a-net Liberec s.r.o.","anetliberec.cz","DCH","31349","a-net Liberec s.r.o.","1"
2a06:8640:629::/48,"VPN","US","United States of America","New Jersey","Piscataway","McMahon (UK) Ltd.","mcmahon.se","DCH","55081","24 Shells","1"
2a06:93c2:4f:2:79fb:8000::/84,"DCH","DE","Germany","Niedersachsen","Gottingen","Gesellschaft Fuer Wissenschaftliche Datenverarbeitung MBH Goettingen","gwdg.de","DCH","207592","Gesellschaft Fuer Wissenschaftliche Datenverarbeitung MBH Goettingen","1"
2a06:93c2:af:7:e0f0:89d1:8000::/98,"DCH","DE","Germany","Niedersachsen","Gottingen","Gesellschaft Fuer Wissenschaftliche Datenverarbeitung MBH Goettingen","gwdg.de","DCH","207592","Gesellschaft Fuer Wissenschaftliche Datenverarbeitung MBH Goettingen","1"
2a06:9f81:6102::/48,"DCH","NZ","New Zealand","Auckland","Auckland","SG","janushenderson.com","DCH","-","-","1"
2a06:b500:2800::/37,"DCH","DE","Germany","Brandenburg","Kreuzbruch","Intac Services GmbH","t-online.de","DCH","-","-","1"
2a06:cb80:1040::/42,"DCH","CH","Switzerland","Vaud","Lausanne","World-Connect Services Sarl","world-connect.ch","DCH","60804","Swiss Network SA","1"
2a06:de00:df00::/40,"DCH","CH","Switzerland","Zug","Menzingen","Securebit AG","securebit.ch","DCH","-","-","1"
2a06:e7c0:1::/48,"DCH","FR","France","Bourgogne-Franche-Comte","Fontaines","Neo Center Est Sarl","neocenter-est.com","DCH","202236","Neo Center Est Sarl","1"
2a06:e881:4328::/45,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Snapserv","snapserv.ch","DCH","-","-","1"
2a06:f900:1:100:20::/75,"VPN","RU","Russian Federation","Moskva","Moscow","Melbikomas UAB","melbicom.net","DCH","56630","Melbikomas UAB","1"
2a06:f905:1:100::80/121,"VPN","IT","Italy","Sicilia","Palermo","Melbikomas UAB","melbicom.net","DCH","56630","Melbikomas UAB","1"
2a07:e00:80::/43,"VPN","SE","Sweden","Stockholms lan","Stockholm","Privex Inc.","privex.io","DCH","-","-","1"
2a07:1500:1337:0:20::/75,"DCH","US","United States of America","Massachusetts","Cambridge","Mythic Beasts Ltd","mythic-beasts.com","DCH","-","-","1"
2a07:22c1:48::/45,"DCH","DE","Germany","Brandenburg","Philadelphia","Staclar Inc.","staclar.com","DCH","-","-","1"
2a07:23c0:9:4100::/56,"VPN","US","United States of America","New York","New York City","CloudIP LLC","ipv4hosting.com","DCH","32780","Hosting Services Inc.","1"
2a07:2781:a4a3::/48,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","ShaneMcC Ltd","shanemcc.net","DCH","206160","Simon Mott","1"
2a07:4842:2::/47,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalFyre Internet Solutions LLC.","digitalfyre.com","DCH","-","-","1"
2a07:54c1:4522::/48,"DCH","AU","Australia","New South Wales","Brunswick Heads","AS200227 Core Infrastructure","-","DCH","200227","Damian Poole","1"
2a07:59c6:ee00::4000:0:0/82,"DCH","IT","Italy","Piemonte","Torino","3Punto6 SRL","3punto6.com","DCH","44652","3Punto6 SRL","1"
2a07:76c0:2::/48,"DCH","UA","Ukraine","Kyiv","Kyiv","Netforce Ukraine LLC","netforce.ua","DCH","29107","Synapse Network LTD","1"
2a07:a104::/32,"DCH","DE","Germany","Baden-Wurttemberg","Erlenbach","Michael Kloos","kloos.net","DCH","202701","Michael Kloos","1"
2a07:bd83:e000::/36,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","NJB Brands LLC","uscti.org","ISP","43350","NForce Entertainment B.V.","1"
2a07:cb81:3400::/39,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad","Centric Netherlands BV","centric.eu","DCH","15404","Colt Technology Services Group Limited","1"
2a07:e343:800::/37,"DCH","FR","France","Ile-de-France","Paris","Mibura Inc","mibura.com","DCH","5511","Orange S.A.","1"
2a09:80:280::/41,"DCH","RU","Russian Federation","Sankt-Peterburg","Shushary","SIA Serverum","serverum.com","DCH","59615","SIA Serverum","1"
2a09:4c0:2400::/45,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch","DCH","58057","Securebit AG","1"
2a09:4c0:7440::/42,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch","DCH","58057","Securebit AG","1"
2a09:4c0:c608::/47,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch","DCH","58057","Securebit AG","1"
2a09:11c0:0:11::100/120,"DCH","DE","Germany","Bayern","Nuremberg","Level66.Network UG (Haftungsbeschraenkt)","level66.network","DCH","56381","Level66.Network UG (Haftungsbeschraenkt)","1"
2a09:2702:20::/44,"DCH","AU","Australia","South Australia","Adelaide","TeamViewer Germany GmbH","teamviewer.com","DCH","-","-","1"
2a09:40c0:1::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LVNET Ltd","lvnet.lv","DCH","-","-","1"
2a09:61c0::bee0/125,"DCH","US","United States of America","District of Columbia","Washington","Spectre Operations B.V.","spectreops.net","DCH","61125","Sabotage LLC","1"
2a09:7c40:0:18::100:0/104,"DCH","PL","Poland","Mazowieckie","Warsaw","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1"
2a09:8740:20ab::fa1a:67ff:fe4d:a000/115,"DCH","FR","France","Centre-Val de Loire","Patay","NXT Initiative SAS","nextmap.io","DCH","35426","NXT Initiative SAS","1"
2a09:8e40:32a0::/45,"DCH","DE","Germany","Nordrhein-Westfalen","Coesfeld","GND Gesellschaft Fuer Netzdienste mbH","gnd-mbh.de","DCH","200735","MN Glasfaser GmbH Trading As Muenet Gmbh & Co. Kg","1"
2a09:a702:a::/47,"VPN","AL","Albania","Tirane","Tirana","IPV6","cyberzonehub.com","DCH","209854","Cyberzone S.A.","1"
2a09:bac0:1000:623::58:0/109,"DCH","US","United States of America","New York","New York City","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:620:40::/58,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:800:22a0::/59,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:840:6400::/57,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:b00::800:0/101,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:b20:0:400::/70,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:b40:8:4::/78,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:b60:8:80::/73,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:e40:2000::/51,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:1100:a640::/64,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:1140:30:80::/73,"DCH","BR","Brazil","Sao Paulo","Ribeirao Preto","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:1160:4be0::/60,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:1480:ec0::/59,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:14c0:1400::/56,"DCH","CA","Canada","Alberta","Red Deer","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:1640:20::/59,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:1980:49a8::/64,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:19a0:6ac8::/61,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:19c0:76e9::/64,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:19e0:7fe4::/62,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:1ba0:800::/53,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:1f40:1000::/52,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:21a0::100:0:0/88,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:23c4::/46,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:2642::/47,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:27e1::/48,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:2ca0:30::/61,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:31c0:9::/64,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:3480:18::279:0/123,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:3480:50::200:0/106,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:34a0:18::19b:106/127,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:34a0:50::19b:100/123,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:34c0:18::278:ac/127,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:34c0:58:4000::/66,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:34e0:38:1000::/68,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:3680:50::3e5:0/125,"DCH","IN","India","Maharashtra","Mumbai","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:3680:5800::/57,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:36a0:130::/60,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:36c0:40::/103,"DCH","IN","India","Maharashtra","Mumbai","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:36c0:3c60:8::/77,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:36e0:2024::/62,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:3780:60::400:0/102,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:37c0:978::4a:78/126,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:3960:10::400:0/102,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:3b80:688::/61,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:3e20:2::/63,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:42a0:80::/57,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:4640:8000::/49,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:4860:20::/59,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:4d00::/64,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:50a0:8e4::/62,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:5100::/58,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:54e0:800::/53,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:58e0:2f8::/61,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:5a80:924::/62,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:5ac0:8::3c4:100/120,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:5ae0:900::/59,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:5b20:8::3e6:2a/127,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:5b40::800:0:0/85,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:5b60:18:0:20::/91,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:5e20:0:100::/72,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:6180::80:b0/125,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:6180:38::9c:0/111,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:6180:80:0:2000::/83,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:61a0::387:30/125,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:61a0:38::57:200/123,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:61a0:78::388:48/126,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:61a1:f5d2::/63,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:61c0:30::406:49/128,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:61c0:60:800::/69,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:61c1:6888::390:0/108,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:61e0:38::800:0/101,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:61e0:5c90::58:0/109,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:63c0:1::/64,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:64e0:1f80::/60,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:69c0:1a0::/59,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:6f00:cc0::1000:0/100,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:6f60:2d0::/61,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7280:18::200:0/104,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:72c0:f00::3d6:20/123,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7500:8:800::/69,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7520::8000:0:0/81,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7540:18::8000:0/97,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
2a09:bac1:7560:50:8000::/65,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
