::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
2600:9000:2646:3400:c:8929:9780::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2646:b000::/52,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:266a:1600:e:2ff:14c0::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:266a:3e00:e:2ff:1480:9380/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:266a:6200:e:2ff:1484::/110,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:266a:8410::/60,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:266a:a800:e:2ff:1480:9800/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:266a:c800:8000::/65,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:266a:ec00:e:2ff:1480:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2670:2400:1d:b7e8::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2670:ac00:8000::/65,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:269a:2e00:1b:7000::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:269a:8600:800::/69,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:269b:c00:e:88b0:6340:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:269b:6600:e:88b4::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:269b:ba00:5:cc55:2d40::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:269b:f600::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:26dc:6000:17:1670:2800::/102,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:271a:3600:14::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:271a:6c00:800::/69,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:271a:c200:c:8929:9400::/103,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2792:2600::/76,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2792:c800:1d:b7e5:5681::/112,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2795:1a00:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2795:6000:5:aeb:1000::/102,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2795:a800:5:aeb:1400:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2795:f400:5:4000::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:e00:5::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:1e00:5:aeb::/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:2c80::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:3c00:8000::/65,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:4c00:80::/73,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:5c00:1b:7970::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:6c00:1b:796c:b240::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:7c00:1b:796c:b200:a000/115,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:8c00:1b:796c:b200:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","4"
2600:9000:27c2:9c00:1b:6000::/84,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:ac00:1b:796c:a000::/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:bc00:1b:796c:b200:9380/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:cc00:5:af0::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:dc00:5:aeb:1480::/105,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:ec00:5:aeb:1400:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c2:fc00:5:aeb:1400:93a2/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c5:4600:14:5512::/96,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c5:9000:14:5513:d8a0::/107,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27c5:dc00:200::/71,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27cb:1400:e:200::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27cb:3e00:e:2ff:1600::/103,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27cb:ae00:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27cb:f800:e:2ff:1480:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27e6:7a00:1:d200::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:27e6:e600:1:d217:e540:93b0/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2801:3000:0:8000::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2801:5e00::66b:d8c0:9200/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2801:8400::66b:e000:0/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2801:aa80::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2801:ea00::66b:d8c0:93b0/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2852:5c00:e:88b0:6380::/105,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:600:14:e0e0::/91,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:2200:14:e0cc::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:3c00:14:e200::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:5800:14:8000::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:7200:14:e800::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:8e00::/76,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:a800:15::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:c300::/56,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:de00:18::/77,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286a:fa00:14:e0ce:48c0:22/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286d:3600:5:cc55:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286d:6c40::/58,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:286d:b000:5:cc55:2d00:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","13"
2600:9000:2870:200:5:cc55:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2870:2a00:5:cc55:2d00::/113,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2870:4a00:5:cc55:2d40::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2870:7210::/60,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2870:a000:5:cc55:2d00:93c0/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2870:d400:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2873:200:14:c000::/83,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2873:3c00:14:e0ce:4900::/104,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2873:7002::/63,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2873:a400:14:e0ce:48c0:80/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2873:de00:14:e400::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:c00:14:e080::/90,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:2600:14:e0d0::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:4200:14:e0c8::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:5c00:14:e100::/88,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:7800:14::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:9200:14:e400::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:ae00:14:c000::/83,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:c800:14:f000::/84,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:e400:10::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:287c:fe00:16::/79,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:288b:ba00:1a:f000::/84,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:400:1a:e1dc::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:2000:1a:e1db:a000::/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:3a00:1a:e200::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:5600:1a:e1db:b800::/102,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:7000:1a:e800::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:8c00:1a:e100::/89,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:a600:1b::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:c200:1a:e1c0::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:dc00:20::/75,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a3:f800:1a:e1d8::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a9:2400:15:babc::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a9:5400:15:babb:f400:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a9:8600:15:babb:f400:93c0/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a9:b600:800::/69,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28a9:ea00:15:bab0::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:800:4::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:1800:5:ac0::/91,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:2800:5:aeb:1400:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:3800:5:4000::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:4a00:5:aeb:1400:93a4/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:5a04::/62,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:6a00:1c:dc56:8000::/98,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:7c00:14:5513:d882::/111,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:8e00:5:aeb:1400:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:9e00:1c:dd00::/88,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:b000:5:aeb:1400:93a2/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:c400:5:aeb:1400:93a4/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:d600:5:af0::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:e600:5:aeb:1500::/104,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28af:f800:1c:dc56::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28eb:4880::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:28eb:a800:10::/77,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2912::c:8929:97c2:0/111,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2912:3200:8000::/65,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2912:7a00:c:892c::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2912:a400:15:aa1d:2a40:9300/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2912:d800:15:babb:f400:93b0/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2921:a00::66b:d8c0:a000/115,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2921:3e00:1a:e1db:be80::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2921:8000:1a:e1db:bec0:9380/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2921:a600:1b::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2921:da00:1::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:a612:55d9:577:681:d7ab:e000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:f0f0:540::/42,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2601:2078:200::/39,"DCH","US","United States of America","New York","Greenlawn","LogicWeb Inc","logicweb.com","DCH","64286","LogicWeb Inc","1"
2602:2d3:2::/48,"DCH","US","United States of America","Wyoming","Sheridan","365.Hosting","365.hosting","DCH","30344","365.Hosting","1"
2602:f382:60::/43,"DCH","CA","Canada","British Columbia","Coquitlam","LHS Networks","lhsnetworks.com","DCH","402654","LHS Networks","1"
2602:f661::/48,"DCH","US","United States of America","Texas","Dallas","MysticDev LLC","mysticdev.io","DCH","26286","MysticDev LLC","1"
2602:f6f6:2:5f59::400/118,"DCH","US","United States of America","New York","New York City","Fourplex Telecom LLC","fourplex.net","DCH","27284","Fourplex Telecom LLC","1"
2602:f6f6:2:dee8::100:0/104,"DCH","US","United States of America","New York","New York City","Fourplex Telecom LLC","fourplex.net","DCH","27284","Fourplex Telecom LLC","1"
2602:f7a7:e0::/44,"DCH","US","United States of America","Delaware","Lewes","LECTRON","lectron.cc","DCH","399624","LECTRON","1"
2602:f915::/46,"DCH","SI","Slovenia","Ljubljana","Ljubljana","Netiface LLC","netiface.net","DCH","51396","PFCloud UG (haftungsbeschrankt)","1"
2602:f988:90:aa:0:20::/91,"DCH","US","United States of America","Utah","Salt Lake City","Bage Cloud LLC","bagevm.com","DCH","63150","Bage Cloud LLC","1"
2602:f988:91:aa7:d3ac:d689:6b83:8a00/122,"DCH","US","United States of America","Utah","Salt Lake City","Bage Cloud LLC","bagevm.com","DCH","63150","Bage Cloud LLC","1"
2602:f988:91:dae:632e:8a94:5eb7:a800/117,"DCH","US","United States of America","Utah","Salt Lake City","Bage Cloud LLC","bagevm.com","DCH","63150","Bage Cloud LLC","1"
2602:f9a9:308::/45,"DCH","US","United States of America","Colorado","Colorado Springs","Simple Cloud Solution LLC","trycatchcloud.host","DCH","63008","Simple Cloud Solution LLC","1"
2602:fa02:145::/48,"DCH","IT","Italy","Lombardia","Milan","Swiftnode LLC","swiftnode.net","DCH","14439","Swiftnode LLC","1"
2602:fa43:60::/44,"DCH","US","United States of America","Illinois","Chicago","Dynamic Quantum Networks - Chicago POP","as200351.net","DCH","54148","Dynamic Quantum Networks","1"
2602:fa4f:a30:a300:4b0f:11a2:4c00::/103,"DCH","JP","Japan","Tokyo","Tokyo","AkileCloud LLC","akile.io","DCH","61112","Akile Ltd","1"
2602:fa5d:200::/39,"DCH","US","United States of America","District of Columbia","Washington","DC HOST Inc.","dchost.com","DCH","-","-","1"
2602:fb00:f4::/48,"DCH","US","United States of America","Florida","Brandon","Hashtable Inc.","hashtables.net","DCH","36262","Hashtable Inc.","1"
2602:fb94:be::/47,"DCH","US","United States of America","Texas","Dallas","Hosting Bot LLC","hostingbot.net","DCH","400402","Hosting Bot LLC","1"
2602:fc16:2:4d0:0:8000::/81,"DCH","DE","Germany","Bayern","Nuremberg","AlphaVPS LLC","alphavps.com","DCH","203380","DA International Group Ltd.","1"
2602:fc4e:60::/43,"DCH","US","United States of America","California","Sunnyvale","Fortinet Inc.","fortinet.com","DCH","13775","Fortinet Inc.","1"
2602:fcd3:501::/48,"DCH","CA","Canada","Ontario","Acton","Accuris Technologies Ltd.","accur.is","DCH","52210","Accuris Technologies Ltd.","1"
2602:fd5d:180::/41,"DCH","US","United States of America","Delaware","Wilmington","VPSie INC","vpsie.com","DCH","62731","247rack.com","1"
2602:fe69:172::/47,"DCH","CA","Canada","British Columbia","Kinnaird","Limewave Communications Inc.","limewave.net","DCH","36369","Limewave Communications","1"
2602:fed2:731b::/59,"DCH","US","United States of America","Missouri","Kansas City","YUGS Networks Ltd.","fastnetdata.com","DCH","13737","Interconnecx LLC","1"
2602:ff03:a60::/45,"DCH","US","United States of America","California","Alameda","Wo of Ideafarm Sole Proprietorship","ideafarm.com","DCH","-","-","1"
2602:ff65:aa0::/45,"DCH","US","United States of America","Massachusetts","Boston","AxcelX Technologies LLC","axcelx.com","DCH","33083","AxcelX Technologies LLC","1"
2602:ffc5:15a::/47,"DCH","US","United States of America","Massachusetts","Dedham","HostUS","hostus.com","DCH","25926","HostUS","1"
2602:ffe4:c0d:801e::40/122,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","1"
2603:5:22d2::/47,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","44273","Host Europe GmbH","1"
2603:1036:9ff:ff00::/57,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
2603:1061:1311:7000::/52,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
2603:1063:124:200::/56,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
2603:5004:112::/47,"DCH","ZA","South Africa","Western Cape","Cape Town","Cisco Systems Cloud Division","cisco.com","DCH","1343","Cisco Systems Cloud Division","1"
2603:c023:8005:a700:0:9360::/92,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
2603:c08d::/36,"DCH","US","United States of America","New Jersey","Newark","Oracle Corporation","oracle.com","DCH","54253","Oracle Corporation","1"
2604:180:3:174:4000::/66,"DCH","US","United States of America","California","El Segundo","InMotion Hosting Inc.","inmotionhosting.com","DCH","3842","InMotion Hosting Inc.","1"
