::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:205.252.133.240/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCWG Internal","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
::ffff:206.1.80.131/128,"PUB","CO","Colombia","La Guajira","Maicao","Cogent Communications LLC","cogentco.com","DCH","272859","Wayira Net S.A.S.","29"
::ffff:206.6.116.0/120,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:206.40.49.131/128,"DCH","US","United States of America","Georgia","Atlanta","Call One Inc.","callone.com","DCH","63186","Call One Inc.","1"
::ffff:206.41.229.88/126,"DCH","US","United States of America","Mississippi","Jackson","Internet Doorway Inc.","netdoor.com","DCH","4574","Internet Doorway Inc.","1"
::ffff:206.50.77.230/127,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.50.106.64/123,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.51.243.0/120,"DCH","US","United States of America","Illinois","Chicago","Deft.com","deft.com","DCH","23352","Deft.com","1"
::ffff:206.57.72.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3512","Emory University","1"
::ffff:206.58.26.160/124,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.58.56.221/128,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
::ffff:206.58.87.240/124,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.58.119.132/128,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.58.147.176/127,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.58.176.64/124,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.58.204.83/128,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.58.235.86/128,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.62.68.132/128,"DCH","BR","Brazil","Mato Grosso do Sul","Campo Grande","Grupo We Dev Ltda","grupowedev.com.br","DCH","61625","Grupo We Dev Ltda","1"
::ffff:206.71.158.28/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Macarne.com","macarne.com","DCH","64289","Macarne.com","1"
::ffff:206.80.117.192/123,"DCH","US","United States of America","Iowa","Cedar Rapids","ARK Data Centers LLC","arkdna.com","DCH","14230","ARK Data Centers LLC","1"
::ffff:206.81.20.148/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.82.205.0/122,"DCH","US","United States of America","California","Irvine","Latisys-Irvine LLC","latisys.com","DCH","5693","Latisys-Irvine LLC","1"
::ffff:206.84.202.63/128,"DCH","BR","Brazil","Tocantins","Palmeiropolis","Onturbo Informatica LTDA","furrera.ps","DCH","263941","Meganet Servicos de Comunicacao Multimidia Ltda","1"
::ffff:206.86.15.96/123,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.86.46.160/123,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.86.75.208/126,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.86.105.216/127,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.86.134.67/128,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.86.163.160/123,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.86.194.176/124,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.86.223.123/128,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
::ffff:206.86.255.35/128,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
::ffff:206.106.9.1/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
::ffff:206.106.29.46/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:206.106.63.146/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1"
::ffff:206.106.82.74/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
::ffff:206.106.101.69/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
::ffff:206.106.119.126/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
::ffff:206.108.169.184/125,"DCH","CA","Canada","Ontario","Mississauga","Connections Canada Inc.","connectionscanada.com","DCH","3257","GTT Communications Inc.","1"
::ffff:206.119.184.12/126,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
::ffff:206.126.236.102/127,"DCH","US","United States of America","Virginia","Dulles","Equinix Inc.","equinix.com","DCH","603","Equinix Inc.","1"
::ffff:206.132.109.192/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:206.135.135.12/128,"VPN","US","United States of America","New York","New York City","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:206.135.203.112/124,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:206.135.240.196/128,"DCH","US","United States of America","Washington","Kennewick","IPNetZone","ipnetzone.com","DCH","11404","Wave Broadband","1"
::ffff:206.148.44.102/127,"DCH","AU","Australia","New South Wales","Sydney","Cogent Communications LLC","cogentco.com","DCH","56087","URL Networks","1"
::ffff:206.158.135.186/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.158.154.222/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","30"
::ffff:206.158.174.34/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.158.196.164/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.158.216.179/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","30"
::ffff:206.158.236.254/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.158.255.144/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.159.30.112/124,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:206.159.60.4/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
::ffff:206.160.12.128/123,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.160.31.2/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.160.50.126/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.160.70.36/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.160.88.240/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.160.107.168/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.160.127.16/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:206.162.206.38/128,"DCH","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc.","1"
::ffff:206.165.8.0/117,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:206.165.186.136/128,"DCH","US","United States of America","Ohio","Columbus","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:206.174.196.208/125,"DCH","CA","Canada","Alberta","Calgary","Amec Foster Wheeler Inc","bigpipeinc.com","DCH","6327","Shaw Communications","1"
::ffff:206.184.75.64/127,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.184.103.54/128,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.184.131.236/128,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.184.160.220/127,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.184.192.147/128,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.184.221.134/127,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.184.249.166/127,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.188.207.136/127,"DCH","US","United States of America","Florida","Jacksonville","MonsterCommerce LLC","monstercommerce.com","DCH","19871","Network Solutions LLC","1"
::ffff:206.189.12.14/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.189.35.136/126,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.189.49.130/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.189.82.47/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.189.100.240/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.189.122.200/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.189.140.26/128,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
::ffff:206.189.155.92/128,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
::ffff:206.189.185.24/125,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.189.206.9/128,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.189.233.118/127,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:206.191.121.0/120,"DCH","US","United States of America","Arizona","Phoenix","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1"
::ffff:206.198.217.234/128,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","64267","Sprious LLC","1"
::ffff:206.204.12.154/128,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
::ffff:206.204.28.41/128,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","17"
::ffff:206.204.44.188/126,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
::ffff:206.204.60.56/128,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","12"
::ffff:206.206.73.6/128,"PUB","US","United States of America","North Carolina","Charlotte","Hype Enterprises","hypecreation.com","DCH","13332","Hype Enterprises","16"
::ffff:206.206.93.231/128,"DCH","US","United States of America","Virginia","Washington","IPXO LLC","ipxo.com","DCH","212238","DataCamp Limited","1"
::ffff:206.206.119.81/128,"PUB","US","United States of America","North Carolina","Charlotte","Hype Enterprises","hypecreation.com","DCH","13332","Hype Enterprises","1"
::ffff:206.210.73.0/123,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Expedient","expedient.com","DCH","17054","Expedient","1"
::ffff:206.215.10.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
::ffff:206.217.99.64/123,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
::ffff:206.217.133.10/127,"DCH","US","United States of America","New York","Buffalo","VPS Ace","vpsace.com","DCH","36352","HostPapa","1"
::ffff:206.221.176.155/128,"PUB","US","United States of America","New Jersey","Piscataway","Reliablesite.net LLC","reliablesite.net","DCH","23470","Reliablesite.net LLC","30"
::ffff:206.223.232.115/128,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Latitude.sh","latitude.sh","DCH","396356","Latitude.sh","1"
::ffff:206.229.112.0/119,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:206.230.207.64/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
::ffff:206.230.225.140/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.230.244.192/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.233.69.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:206.237.2.224/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","VH Global Limited","vh-global.net","DCH","42960","VH Global Limited","1"
::ffff:206.237.206.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:206.239.65.48/124,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.239.96.186/127,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:206.239.128.24/126,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:206.239.148.84/127,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:206.239.167.214/127,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:206.239.187.112/125,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:206.239.206.191/128,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:206.239.230.116/128,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","30"
::ffff:206.239.249.16/125,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:206.245.165.0/124,"DCH","SG","Singapore","Singapore","Singapore","HosterDaddy Private Limited","hosterdaddy.com","DCH","215117","HosterDaddy Private Limited","1"
::ffff:206.246.86.156/127,"VPN","US","United States of America","Georgia","Atlanta","MOD Mission Critical","modmc.net","DCH","54103","MOD Mission Critical LLC","1"
::ffff:206.251.175.128/128,"DCH","US","United States of America","Texas","Lubbock","Zipa LLC","zipa.com","DCH","13693","Vexus Fiber","1"
::ffff:206.253.160.0/119,"DCH","US","United States of America","South Carolina","Rock Hill","Arachnitec Inc.","arachnitec.com","DCH","8175","High Speed Web/Genesis 2 Networks","1"
::ffff:207.5.88.0/125,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1"
::ffff:207.12.190.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:207.13.29.216/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.13.60.158/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
::ffff:207.15.75.248/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1"
::ffff:207.15.104.114/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1"
::ffff:207.15.225.24/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.15.255.26/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","30"
::ffff:207.20.25.76/126,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.20.57.110/127,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.20.143.229/128,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:207.20.162.232/125,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:207.20.182.112/125,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:207.20.202.139/128,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","30"
::ffff:207.20.221.128/124,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:207.20.241.163/128,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","30"
::ffff:207.21.135.207/128,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.21.164.184/125,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.22.67.98/127,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.22.99.144/126,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.29.200.124/126,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:207.31.205.168/125,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.31.239.157/128,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.32.76.170/128,"PUB","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
::ffff:207.32.107.243/128,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.32.219.252/127,"DCH","US","United States of America","Arizona","Phoenix","1GServers LLC","1gservers.com","DCH","14315","1GServers LLC","1"
::ffff:207.33.28.216/128,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:207.33.58.137/128,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
::ffff:207.33.87.145/128,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:207.33.117.136/128,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
::ffff:207.33.147.212/128,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
::ffff:207.33.177.196/128,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:207.33.208.244/126,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:207.33.237.126/127,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
::ffff:207.38.22.144/124,"DCH","US","United States of America","California","Irvine","Verdant Services","latisys.com","DCH","5693","Latisys-Irvine LLC","1"
::ffff:207.40.72.0/120,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:207.41.79.0/120,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
::ffff:207.42.75.72/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.42.96.32/125,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.42.114.212/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.42.197.60/127,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.42.216.108/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
::ffff:207.43.12.52/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1"
::ffff:207.43.30.192/126,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.43.52.32/128,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.43.106.213/128,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","30"
::ffff:207.45.0.136/126,"VPN","US","United States of America","Georgia","Atlanta","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","1"
::ffff:207.45.30.228/128,"VPN","US","United States of America","New Jersey","Piscataway","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","21"
::ffff:207.46.34.90/127,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","3598","Microsoft Corporation","1"
::ffff:207.46.39.234/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:207.46.47.142/127,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:207.46.197.144/124,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:207.54.117.32/123,"DCH","CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca","DCH","20161","Terago Networks Inc.","1"
::ffff:207.58.108.80/124,"DCH","JP","Japan","Tokyo","Tokyo","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
::ffff:207.65.33.96/123,"DCH","US","United States of America","California","Redwood City","Pubmatic Inc.","pubmatic.com","DCH","62713","Pubmatic Inc","1"
::ffff:207.68.164.198/127,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","1"
::ffff:207.86.77.220/126,"DCH","US","United States of America","California","Novato","Intelletrace","intelletrace.com","DCH","2828","Verizon Business","1"
::ffff:207.96.22.0/120,"DCH","US","United States of America","Massachusetts","Boston","RCN","astound.com","DCH","6079","RCN","1"
::ffff:207.97.19.116/127,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.97.50.232/126,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.97.80.213/128,"DCH","US","United States of America","New Jersey","Piscataway","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.97.109.154/127,"DCH","US","United States of America","New York","New York City","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
::ffff:207.97.219.96/124,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1"
::ffff:207.111.165.226/127,"DCH","US","United States of America","Tennessee","Chattanooga","Peace Communications LLC","peacecom.net","DCH","7314","Peace Communications LLC","1"
::ffff:207.121.68.0/120,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:207.126.162.184/128,"DCH","US","United States of America","Florida","Miami","Kamatera Inc.","kamatera.com","DCH","36007","Kamatera Inc.","1"
::ffff:207.136.176.128/122,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:207.137.142.124/127,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:207.137.162.179/128,"PUB","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","30"
::ffff:207.137.182.68/127,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:207.137.201.136/126,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:207.137.221.200/126,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:207.137.242.48/125,"DCH","US","United States of America","Maryland","Lanham","NTT America Inc.","ntt.com","DCH","6079","RCN","1"
::ffff:207.138.92.249/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:207.138.147.64/122,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:207.145.12.94/128,"VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","27"
::ffff:207.145.44.147/128,"DCH","US","United States of America","Virginia","Dulles","IPNetZone","ipnetzone.com","DCH","11427","Charter Communications Inc","1"
::ffff:207.145.79.62/128,"PUB","US","United States of America","Florida","Miami","IPNetZone","ipnetzone.com","DCH","7459","Grande Communications Networks LLC","30"
