::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
::ffff:186.233.191.33/128,"DCH","BR","Brazil","Parana","Maringa","VSX Networks","vsx.net.br","DCH","262355","VSX Networks","1"
::ffff:186.246.44.130/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","Next Limited","nextlir.com","DCH","57043","Hostkey B.V.","14"
::ffff:186.247.48.0/120,"VPN","CM","Cameroon","Centre","Yaounde","PacketHub S.A.","nordvpn.com","DCH","212238","DataCamp Limited","1"
::ffff:187.14.245.0/120,"VPN","US","United States of America","Texas","Dallas","PacketHub S.A.","nordvpn.com","DCH","207137","PacketHub S.A.","1"
::ffff:187.54.252.188/126,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","-","-","1"
::ffff:187.102.236.177/128,"PUB","MX","Mexico","Chihuahua","Guachochi","Servicios de Infraestructura de Radiocomunicacion Y Redes Privadas de Datos Hypernet SC de RL de CV","hypernet.mx","ISP","270114","Servicios de Infraestructura de Radiocomunicacion Y Redes Privadas de Datos Hypernet SC de RL de CV","1"
::ffff:187.108.203.35/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Eveo S.A.","eveocloud.net","DCH","53107","Eveo S.A.","1"
::ffff:187.127.226.0/120,"DCH","FR","France","Ile-de-France","Paris","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited","1"
::ffff:188.0.140.63/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","1"
::ffff:188.34.80.0/117,"DCH","DE","Germany","Brandenburg","Kreuzbruch","Intac Services GmbH","t-online.de","DCH","44076","Intac Services GmbH","1"
::ffff:188.34.207.208/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:188.40.85.195/128,"SES","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","SES/AIC","24940","Hetzner Online GmbH","1"
::ffff:188.40.195.123/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:188.42.70.183/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","root SA","root.lu","DCH","7979","Servers.com Inc.","1"
::ffff:188.64.42.128/124,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","dogado GmbH","dogado.de","DCH","8648","dogado GmbH","1"
::ffff:188.65.130.128/122,"DCH","RU","Russian Federation","Moskva","Moscow","NetOne Rus JSC","netone.ru","DCH","196695","NetOne Rus JSC","1"
::ffff:188.68.38.112/124,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1"
::ffff:188.72.43.123/128,"DCH","IQ","Iraq","Arbil","Erbil","Pirmam For Information Technology Services Ltd","pirmam.com","DCH","213098","Pirmam For Information Technology Services Ltd","1"
::ffff:188.72.123.218/127,"DCH","IT","Italy","Sicilia","Patti","WT SRLS","wt-tech.it","DCH","209026","WT SRLS","1"
::ffff:188.75.5.160/127,"DCH","RU","Russian Federation","Permskiy kray","Malaya","OOO Lancronix","lancronix.ru","DCH","48209","OOO Lancronix","1"
::ffff:188.93.24.118/127,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru","DCH","39256","Dom-TV LLC","1"
::ffff:188.93.195.178/127,"DCH","PT","Portugal","Porto","Sousa","Edgoo Networks Unipessoal Lda","edgoo.com","DCH","215446","Sousa Pinheiro Telecomunicacoes Lda","1"
::ffff:188.94.158.234/127,"DCH","KZ","Kazakhstan","Almaty oblysy","Dostyk","IT-Grad Too","it-grad.ru","DCH","212189","IT-Grad Too","1"
::ffff:188.95.79.248/128,"DCH","IT","Italy","Veneto","Vicenza","WIFIWEB s.r.l.","wifiweb.it","DCH","47927","WIFIWEB s.r.l.","1"
::ffff:188.112.164.64/123,"DCH","LV","Latvia","Riga","Riga","SIA Bite Latvija","bite.lv","DCH","20910","SIA Bite Latvija","1"
::ffff:188.114.211.228/127,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1"
::ffff:188.114.219.168/128,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1"
::ffff:188.117.91.64/122,"DCH","SA","Saudi Arabia","Ash Sharqiyah","Dammam","Sahara Al Jazeera Network Information Technology Company","sahara.com.sa","DCH","41176","Sahara Al Jazeera Network Information Technology Company","1"
::ffff:188.119.112.195/128,"PUB","EE","Estonia","Harjumaa","Riisipere","LIR Limited","lir.ae","DCH","16230","LIR Limited","30"
::ffff:188.119.190.36/126,"VPN","US","United States of America","Massachusetts","Boston","Rosite Equipment SRL","req.ro","DCH","212238","DataCamp Limited","1"
::ffff:188.121.41.116/126,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Host Europe GmbH","hosteurope.de","DCH","8972","Host Europe GmbH","1"
::ffff:188.121.106.140/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1"
::ffff:188.121.112.134/127,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1"
::ffff:188.124.3.2/127,"DCH","TR","Turkiye","Bursa","Inegol","Vital Teknoloji Telekomunikasyon Bilgisayar Hizmetleri ve Sanayi Ticaret Ltd Sirketi","vit.com.tr","DCH","44565","Vital Teknoloji Telekomunikasyon Bilgisayar Hizmetleri ve Sanayi Ticaret Ltd Sirketi","1"
::ffff:188.125.169.141/128,"PUB","TR","Turkiye","Izmir","Karabaglar","Hiperonline Iletisim Hizmetleri San. Tic. Ltd. Sti.","hiperonline.com.tr","DCH","205570","Sibanet Telekom Limited Sirketi","30"
::ffff:188.127.51.34/127,"DCH","KZ","Kazakhstan","Shymkent","Shymkent","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","1"
::ffff:188.130.129.127/128,"VPN","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","2"
::ffff:188.130.143.150/128,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1"
::ffff:188.130.189.60/128,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30"
::ffff:188.130.219.152/128,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1"
::ffff:188.131.197.240/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
::ffff:188.132.189.11/128,"PUB","TR","Turkiye","Bursa","Bursa","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi","pendc.com","DCH","48678","Pentech Bilisim Teknolojileri Sanayi ve Ticaret Limited Sirketi","30"
::ffff:188.137.154.94/128,"PUB","AT","Austria","Wien","Vienna","Evolus IT Solutions GmbH","evolus-it.com","DCH","216416","Evolus IT Solutions GmbH","30"
::ffff:188.137.229.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","RJA Solutions B.V.","rjasolutions.nl","DCH","211381","Podaon SIA","1"
::ffff:188.143.130.88/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","44050","Petersburg Internet Network Ltd.","1"
::ffff:188.143.166.226/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","44050","Petersburg Internet Network Ltd.","1"
::ffff:188.143.239.124/128,"DCH","RU","Russian Federation","Moskva","Moscow","Petersburg Internet Network Ltd.","pinspb.ru","DCH","44050","Petersburg Internet Network Ltd.","1"
::ffff:188.158.170.60/126,"DCH","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","1"
::ffff:188.159.152.143/128,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Parvaresh Dadeha Co. Private Joint Stock","dpco.net","DCH","39501","Parvaresh Dadeha Co. Private Joint Stock","30"
::ffff:188.165.9.0/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:188.165.66.0/125,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:188.165.149.240/128,"VPN","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:188.165.213.192/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
::ffff:188.166.8.20/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.35.244/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.66.192/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.96.92/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.128.82/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.157.128/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.175.80/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.192.224/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.219.42/128,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.235.136/125,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.166.252.208/124,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.172.235.12/128,"DCH","CH","Switzerland","Zurich","Zurich","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42473","Anexia Cloud Solutions GmbH","1"
::ffff:188.190.10.152/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1"
::ffff:188.190.20.120/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1"
::ffff:188.190.162.156/128,"PUB","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC","30"
::ffff:188.190.180.103/128,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Global Technologies of Ukraine LLC","gtu.net.ua","DCH","28773","Global Technologies of Ukraine LLC","1"
::ffff:188.191.48.128/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","TNGNET B.V.","tngnet.com","DCH","213784","TNGNET B.V.","1"
::ffff:188.208.116.152/125,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","ClearDocks LLC","hostroyale.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
::ffff:188.209.143.219/128,"VPN","US","United States of America","Oregon","Portland","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1"
::ffff:188.212.125.142/128,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","MVPS Ltd","mvps.net","DCH","202448","MVPS Ltd","1"
::ffff:188.213.6.156/127,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Ginernet S.L.","ginernet.com","DCH","59432","Ginernet S.L.","1"
::ffff:188.213.243.156/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Anonymizer LLC","ntrepid.com","DCH","201665","Anonymizer LLC","1"
::ffff:188.214.39.82/128,"PUB","LV","Latvia","Riga","Riga","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","30"
::ffff:188.214.227.8/127,"DCH","RO","Romania","Arges","Curtea de Arges","XKLSV Media Solutions GmbH","xklsv.de","DCH","48955","Internet Resources Management SRL","1"
::ffff:188.215.46.248/125,"DCH","IT","Italy","Friuli-Venezia Giulia","Grado","Lepida S.c.p.A.","lepida.it","DCH","31638","Lepida S.c.p.A.","1"
::ffff:188.215.245.0/121,"DCH","RO","Romania","Bucuresti","Bucharest","Cyber_Folks SRL","cyberfolks.ro","DCH","44043","Cyber_Folks SRL","1"
::ffff:188.225.80.32/123,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1"
::ffff:188.226.182.192/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Digital Ocean Inc.","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
::ffff:188.227.10.235/128,"DCH","RU","Russian Federation","Permskiy kray","Malaya","Prometey LLC","ptspb.ru","DCH","35000","JSC Severen-Telecom","1"
::ffff:188.227.99.192/122,"DCH","RU","Russian Federation","Permskiy kray","Malaya","Prometey LLC","ptspb.ru","DCH","35000","JSC Severen-Telecom","1"
::ffff:188.232.189.237/128,"VPN","RU","Russian Federation","Omskaya oblast'","Omsk","JSC ER-Telecom Holding","ertelecom.ru","ISP","41843","JSC ER-Telecom Holding","29"
::ffff:188.240.214.192/123,"VPN","FR","France","Auvergne-Rhone-Alpes","Centre","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
::ffff:188.241.67.105/128,"VPN","IT","Italy","Lombardia","Milan","Virtual Solution SRL","virtualsolution.net","DCH","64445","NetJoin srl","27"
::ffff:188.241.187.34/128,"DCH","IN","India","Maharashtra","Mumbai","Leapswitch Networks Pvt Ltd","leapswitch.com","DCH","146943","Tier 4 Cloud Services","1"
::ffff:188.244.117.232/128,"DCH","CH","Switzerland","Zurich","Zurich","Prinode AB","prinode.com","DCH","63473","HostHatch LLC","1"
::ffff:188.245.93.39/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:188.245.176.170/127,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:188.245.228.64/126,"DCH","DE","Germany","Sachsen","Falkenstein","Cloud FSN1","your-server.de","DCH","24940","Hetzner Online GmbH","1"
::ffff:188.246.216.232/128,"PUB","US","United States of America","Virginia","Ashburn","Portfast Ltd","portfast.co.uk","DCH","3257","GTT Communications Inc.","30"
::ffff:188.246.221.75/128,"PUB","US","United States of America","Virginia","Ashburn","Portfast Ltd","portfast.co.uk","DCH","3257","GTT Communications Inc.","3"
::ffff:188.253.5.248/125,"VPN","SG","Singapore","Singapore","Singapore","Akari Networks Limited","akrn.net","DCH","38136","Akari Networks","1"
::ffff:188.253.26.162/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","SIA Veesp","veesp.com","DCH","42532","SIA Veesp","1"
::ffff:188.255.196.121/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1"
::ffff:189.6.236.33/128,"VPN","BR","Brazil","Rio Grande do Sul","Dique","Claro NXT Telecomunicacoes Ltda","claro.com.br","MOB","28573","Claro NXT Telecomunicacoes Ltda","16"
::ffff:189.11.96.240/124,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","-","-","1"
::ffff:189.31.82.0/119,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger Operations UAB","hstgr.cloud","DCH","-","-","1"
::ffff:189.70.61.30/127,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","-","-","1"
::ffff:189.75.149.162/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CTCSCI Tech Limited","ctcsci.com","DCH","9886","CTCSCI Tech Limited","1"
::ffff:189.84.27.56/127,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Datacorpore Servicos e Representacoes","datacorpore.com.br","DCH","28271","Datacorpore Servicos e Representacoes","1"
::ffff:189.106.35.0/122,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","-","-","1"
::ffff:189.125.58.72/125,"DCH","BR","Brazil","Sao Paulo","Cotia","Cirion Technologies do Brasil Ltda.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:189.151.142.104/128,"PUB","MX","Mexico","Sonora","Opodepe","Gestion de Direccionamiento Uninet","telmex.com","ISP/MOB","8151","Uninet","1"
::ffff:190.0.188.92/127,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL","1"
::ffff:190.2.145.164/126,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream LATAM B.V","worldstream.nl","DCH","49981","WorldStream B.V.","1"
::ffff:190.4.13.128/125,"DCH","HN","Honduras","Santa Barbara","Sula","Inversiones del Campo","navega.com","DCH","23383","Metrored S.A. de C.V.","1"
::ffff:190.9.179.128/122,"DCH","EC","Ecuador","Pichincha","Quito","Intertelnet S.A","intertelnet.com.ec","DCH","263238","Eliana Vanessa Morocho Ona","1"
::ffff:190.14.127.130/128,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Megalink S.r.l.","megalink.com","DCH","22541","Megalink S.r.l.","1"
::ffff:190.52.102.66/128,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A.","golddata.net","DCH","394684","Gold Data USA Inc","30"
::ffff:190.52.199.181/128,"DCH","EC","Ecuador","Guayas","Guayaquil","IXP Ecuador","ixp.ec","DCH","264744","WifiTelecom","1"
::ffff:190.60.114.36/126,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","IFX Networks Colombia SAS","ifxnetworks.com","DCH","18747","IFX Corporation","1"
::ffff:190.61.84.137/128,"DCH","CR","Costa Rica","San Jose","San Jose","IFX Networks Colombia","ifxnetworks.com","DCH","52468","Ufinet Panama S.A.","1"
::ffff:190.61.105.36/126,"DCH","CR","Costa Rica","San Jose","San Jose","IFX Networks Colombia","ifxnetworks.com","DCH","52468","Ufinet Panama S.A.","1"
::ffff:190.61.126.32/123,"DCH","PA","Panama","Panama","Panama","IFX Networks Colombia","ifxnetworks.com","DCH","52468","Ufinet Panama S.A.","1"
::ffff:190.89.73.54/128,"PUB","BR","Brazil","Amapa","Santana","Fusion Telecom","fusiontel.com","DCH","270358","Fusion Telecom","30"
::ffff:190.92.138.0/126,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","204800","WHG Hosting Services Ltd","1"
::ffff:190.92.161.166/128,"PUB","US","United States of America","Delaware","Middletown","Northern Cable and Fiber LLC","northerncablefiber.com","DCH","5065","Bunny Communications","7"
::ffff:190.92.181.100/126,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1"
::ffff:190.94.205.20/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","8053","IFX Networks Venezuela C.A.","1"
::ffff:190.94.227.45/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","8053","IFX Networks Venezuela C.A.","1"
::ffff:190.97.136.64/124,"DCH","CO","Colombia","Norte de Santander","Cucuta","Ingelcom Ltda","ingelcom.net","DCH","19429","Colombia","1"
::ffff:190.105.229.23/128,"DCH","CO","Colombia","-","-","Elserver S.R.L","outservers.net","DCH","52270","Elserver S.R.L","1"
::ffff:190.106.186.250/128,"VPN","IT","Italy","Lazio","Rome","Customer of IPXO","ipxo.com","DCH","9009","M247 Europe SRL","10"
::ffff:190.111.162.4/126,"DCH","US","United States of America","Pennsylvania","Lawn","PuntasalHosting S.A.","puntasalhosting.com","DCH","398712","ISPConnected Corp","1"
::ffff:190.112.6.92/127,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL","1"
::ffff:190.112.14.26/127,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL","1"
::ffff:190.112.21.26/127,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL","1"
::ffff:190.112.28.148/127,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL","1"
::ffff:190.114.247.141/128,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Gold Data C.A.","golddata.net","DCH","394684","Gold Data USA Inc","1"
::ffff:190.120.17.76/126,"DCH","SV","El Salvador","San Salvador","San Salvador","Autofacil","navega.com","DCH","26617","Navega.com S.A.","1"
::ffff:190.122.80.96/125,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Getcom SAS","get-com.net","DCH","27988","Servicios y Telecomunicaciones S.A.","1"
::ffff:190.123.213.149/128,"PUB","US","United States of America","California","Cazadero","Vera T Garfield","networksdelmanana.com","DCH","52485","Networksdelmanana.com","6"
::ffff:190.196.26.90/128,"PUB","CL","Chile","Region Metropolitana de Santiago","Santiago","GTD Manquehue S.A.","gtdinternet.com","DCH","14259","GTD Internet S.A.","30"
::ffff:190.215.117.69/128,"PUB","CL","Chile","Coquimbo","La Serena","GTD Internet S.A.","grupogtd.com","ISP","14259","GTD Internet S.A.","1"
::ffff:190.216.94.32/124,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:190.216.170.56/126,"DCH","PE","Peru","Lima","Lima","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:190.217.39.224/124,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1"
::ffff:190.217.112.54/127,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","TDCX (CO) Pte. S.A.S","level3.net","DCH","3549","Level 3 Parent LLC","1"
::ffff:191.5.237.164/128,"PUB","BR","Brazil","Minas Gerais","Missoes","Butzen e Mentges Ltda","stech.net.br","DCH","263543","Butzen e Mentges Ltda","30"
::ffff:191.37.27.170/128,"PUB","BR","Brazil","Espirito Santo","Ibatiba","Micron Servicos de Tecnologia Ltda","bgp.net.br","DCH","263351","Micron Servicos de Tecnologia Ltda","30"
::ffff:191.37.210.62/128,"DCH","BR","Brazil","Rio Grande do Norte","Bodo","Rodrigues & Sarmento Ltda","evocorp.com.br","DCH","263372","Rodrigues & Sarmento Ltda","1"
::ffff:191.52.251.162/128,"DCH","BR","Brazil","Sergipe","Aracaju","Edcleverton Binderli Fraga","marvitel.com.br","DCH","263165","Marvitel Telecom","1"
::ffff:191.96.16.131/128,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Cyber Assets Fzco","cyberassets.ae","DCH","5511","Orange S.A.","1"
::ffff:191.96.68.146/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1"
::ffff:191.96.86.40/128,"VPN","TR","Turkiye","Ankara","Ankara","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1"
::ffff:191.96.104.174/128,"PUB","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","396190","Leaseweb USA Inc.","30"
::ffff:191.96.157.86/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","209526","Cyber Assets Fzco","1"
::ffff:191.96.173.126/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Cyber Assets Fzco","cyberassets.ae","DCH","30860","Virtual Systems LLC","30"
::ffff:191.96.224.248/126,"DCH","BR","Brazil","Minas Gerais","Muriae","Tyna Host Datacenter no Brasil","tynahost.com","DCH","270353","Tyna Host - Datacenter No Brasil","1"
::ffff:191.97.68.224/124,"DCH","AR","Argentina","Corrientes","Corrientes","Enlace Soluciones Informaticas SRL","enlacesrl.com.ar","DCH","263209","Enlace Soluciones Informaticas SRL","1"
::ffff:191.101.17.42/128,"PUB","DE","Germany","Berlin","Berlin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30"
::ffff:191.101.39.220/128,"PUB","BE","Belgium","Liege","Butgenbach","Equidity Technologies LLC","equidity.com","DCH","400906","Mino Network LLC","30"
::ffff:191.101.67.164/127,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","20473","The Constant Company LLC","1"
::ffff:191.101.94.188/128,"PUB","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco","cyberassets.ae","DCH","264617","Grupo PanaGlobal 15 S.A","30"
::ffff:191.101.121.164/128,"PUB","CH","Switzerland","Zurich","Zurich","Cyber Assets Fzco","cyberassets.ae","DCH","264617","Grupo PanaGlobal 15 S.A","30"
::ffff:191.101.132.216/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Cyber Assets Fzco","cyberassets.ae","DCH","36002","Gomami Networks","1"
::ffff:191.101.184.112/126,"DCH","PL","Poland","Pomorskie","Gdansk","Serva One Ltd","serva.one","DCH","199058","Serva One Ltd","1"
