::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
2600:9000:20e9:c800:14:5513:d880:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:20f1:200:14:5513:d880:9800/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:20f1:3600:1c:dc56:f3c0:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:20f1:6e00:1c:dc56:f300::/105,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:20f1:b800:14:5513:d880:9200/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:20f1:f000:14:5513:d880:9200/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2130:a00:5:aeb:1400:8000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2130:1e00:e:88b4::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2130:3a00:5:aeb:1400::/113,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2130:5a00:e:800::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2130:6e00:20::/75,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2130:9200::/77,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2130:ac00:e:2ff:1480:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2130:c800:2000::/67,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2130:e600:e:88b0:6340:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213e:3480::/57,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:c08::/61,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:2400:20::/75,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:3c00:5:aec::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:5400:80::/73,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:6a00:e:88b0:6340:93c0/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:8200:5:aeb:1408::/109,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:9800:5:aeb:1400:93a1/128,"WEB","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","22"
2600:9000:213f:ac00:e:88b0:4000::/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:c600:8::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:d800:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:213f:f800:e:88b0:6340:9380/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2149:600:1d::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2149:2200:1d:b7e5:5700::/104,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2149:5400:5:e000::/83,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2149:8200:1d:b7e5:5680:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2149:a800:1d:b7e0::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2149:cc00:1e::/79,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2153:a00:10::/76,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2153:6000:5:cc55:2d00:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2153:9000:5:cc55:2d00:9200/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2153:b600:5:cc55:2d80::/105,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2153:e600:e:88b0:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:215a:1800:5:cc55:2d00:9300/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:215a:3200:5:cc55:2d40::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:215a:4e00:5:cc55:2d00:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:215a:6800:5:cc55:2e00::/103,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:215a:8400:5:cc55:2d00:8000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:215a:9e00:5:cc55:4000::/98,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:215a:ba00:5:cc55:2d00:9200/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:215a:d400:5:cc56::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:215a:f000:5:cc55:2000::/101,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21a2:9c00:5:aeb:1400:93a4/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21eb:1c00:200::/71,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21eb:3400:8::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21eb:4c00:e:2ff:1480:93c0/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21eb:6e00:4000::/66,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21eb:9800::/54,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21eb:b400:17:1700::/88,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21eb:dc00:e:88b0:6340:9800/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21eb:fc00:200::/71,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21f9:2604::/62,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21f9:4e00:e:88b0:6300::/106,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21f9:7600:e:88b0:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21f9:9e00:e:88b0:6340:9380/123,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21f9:c000:800::/69,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:21f9:ea00:e:88b4::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:600:10::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:1a00:5:aeb:1400:93a2/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:2c00:5:aeb:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:4200:5:aeb:1400:93a2/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:5400:5:aeb:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:6600:5:ae8::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:7a00:5:aeb:1410::/108,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:8e00:5:aeb:1410::/108,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:a000:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:ba00:5:aeb:1400:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:ce00:5:aeb:1400:93a8/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:e200:5:aec::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2204:f800:5:aeb:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:800:17:1670:2f00:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:1a00:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:2e00:5:cc55:2d00:9800/117,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:3e00:10::/77,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:4e40::/58,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:6000:5:cc58::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:6e00:1000::/68,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:8600:1c:dc56:f300::/105,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:9c00:5:cc55:2d01::/112,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:b000:5:cc55:2d00:93a4/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:c000:1c:dc56:f3c4::/110,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:d400:5:cc55:8000::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:e400:5:cc55:2d80::/105,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2240:f600:5:cc00::/90,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2248:c600:10::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:c00::66b:d8c0:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:1c00:0:4000::/82,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:2e00::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:3e00:1a:e1db:b000::/101,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:4e00:20::/75,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:6200:20::/75,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:7400:15:babc::/94,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:8600:1a:e1db:bec4::/110,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:9800::66b:c000:0/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:a800:80::/73,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:be00:4::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:d200::66b:d8c0:93c0/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:e200:1a:e1d8::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:225e:f600:1a::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2340:5a00:10::/76,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2359:600:800::/69,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2359:2800:15:b800::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2359:4600:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2359:7400:15:bab8::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2359:a000:15:babb:f600::/103,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2359:c600:15:babb:f400:9200/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2359:ee00:15:babb:f404::/110,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2366:c600:5:af0::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:1000:1c:dc56:c000::/99,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:2200:100::/72,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:3600:17:1670:2000::/101,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:4800:17:1670:2f00:8000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:5800:1c:dd00::/88,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:7200:1c:dc40::/92,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:8400:8000::/65,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:9600:5:cc55:2d20::/107,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:a800:400::/70,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:bc00:5:cc55:2d00:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:d000:17:1670:2f00:93a0/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:e600:5:cc55:2d00:8000/116,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:236e:fc00:5:ce00::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23ca:1400:17:8000::/81,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23ca:3000:17:1400::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23ca:4c00:18::/77,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23ca:6800::/76,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23ca:8200:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23ca:a000:10::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23ca:ba00:80::/73,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23ca:da00:10::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23ca:f400:80::/73,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d0:2600:5:ac0::/91,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d0:5600:f::/80,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d0:8400:17:1670:2f00:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d0:ce00:17:1678::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d0:fc00::/78,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d1:5000:1c:dc56:f3c1::/112,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d1:9400:2000::/67,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d1:de00:1c:dc56:e000::/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d2:2000:14:5513:d890::/108,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d2:7200:40::/74,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d2:a200:14:5510::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:23d2:fa00:14:5513:d880:c000/114,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:800:1c:dc56:8000::/98,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:1400:e:88b0:6340:9000/119,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:1e00:e:88b0:6340:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","4"
2600:9000:2479:2a00:1c:dc56::/97,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:3400:1c:d000::/85,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:3e00:1a:e1db:bec4::/110,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:4800:80::/73,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:5400:1c:dc58::/93,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:5e00:2000::/67,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:6a00:20::/75,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:7800:e:88b0:6340:93a2/127,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:8400::66b:c000:0/100,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:8e00:1c:d800::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:9a00:0:668::/95,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:a600::66b:d8c0:9200/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:b000::66b:d8c0:93a1/128,"VPN","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","8"
2600:9000:2479:bc00::66b:d000:0/101,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:c400:1c:de00::/87,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:d200::/86,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:dc00:1c:dc56:f3c0:93a4/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:e600:1c:dc56:f800::/101,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:f200::66b:da00:0/103,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
2600:9000:2479:fe00:18::/79,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
