1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
204.205.38.169/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.42.150/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.46.136/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.50.122/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.54.109/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.58.93/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.62.78/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.66.61/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.70.46/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.74.33/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.78.17/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.82.3/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.85.246/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.89.230/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.93.213/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.97.197/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.101.183/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.105.170/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.109.149/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.113.128/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.117.114/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.121.97/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.125.79/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.129.68/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.133.61/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.137.43/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.141.31/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.145.19/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.149.2/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.152.243/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.156.223/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.160.207/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.164.189/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.168.175/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.172.161/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.176.145/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.180.130/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.184.112/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.188.97/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.192.77/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.196.61/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.200.44/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.204.27/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.208.14/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.212.0/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.215.248/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.219.238/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.223.223/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.205.227.207/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.231.194/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.235.182/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.239.168/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.243.153/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.247.134/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.251.119/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.205.255.104/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","30"
204.212.241.13/32,"PUB","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","11139","Cable & Wireless Dominica","30"
204.215.89.48/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
204.215.118.122/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
204.216.187.132/32,"DCH","BR","Brazil","Sao Paulo","Vinhedo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
204.232.94.160/27,"DCH","US","United States of America","Michigan","Southfield","123.net Inc.","123.net","DCH","12129","123.net Inc.","1"
204.232.233.248/29,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1"
204.236.139.144/29,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
204.236.187.64/28,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
204.236.250.79/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30"
204.237.223.216/30,"DCH","US","United States of America","Florida","Miami Beach","Server Wholesale","packetexchange.net","DCH","3257","GTT Communications Inc.","1"
204.242.18.65/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
204.242.37.127/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
204.242.57.95/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
204.242.76.0/26,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
204.242.104.8/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
204.242.122.250/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
204.242.169.56/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
204.242.196.28/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","RCN","astound.com","DCH","3320","Deutsche Telekom AG","1"
204.242.232.224/27,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","6079","RCN","1"
204.245.13.17/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
204.246.151.2/31,"DCH","US","United States of America","Utah","Salt Lake City","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1"
204.249.115.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
204.252.118.13/32,"VPN","US","United States of America","California","Palo Alto","Connexly LLC","connexly.com","DCH","701","Verizon Business","1"
205.129.193.0/24,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
205.143.212.103/32,"VPN","US","United States of America","Texas","Dallas","Delta One","deltaonegy.com","DCH","-","-","1"
205.151.56.109/32,"DCH","CA","Canada","Quebec","Montreal","B2B2C Inc","b2b2c.ca","DCH","16532","B2B2C Inc","1"
205.163.39.154/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
205.163.57.240/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
205.163.80.32/27,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
205.163.100.208/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
205.163.122.128/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
205.164.57.121/32,"PUB","US","United States of America","California","Santa Clara","Subnet Digital LLC","subnetdigital.com","DCH","18779","EGIHosting","30"
205.164.177.115/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Brother's LAN House Ltda ME","cogentco.com","DCH","264872","Brothers LAN House Ltda ME","1"
205.170.21.104/29,"DCH","US","United States of America","Colorado","Englewood","Denver Jetcenter Inc","machinelogic.com","DCH","209","CenturyLink Communications LLC","1"
205.178.64.88/30,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH","6079","RCN","1"
205.178.182.54/31,"DCH","US","United States of America","Florida","Miami","Tempest Hosting LLC","tempest.net","DCH","36231","Tempest Hosting LLC","1"
205.179.152.41/32,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
205.179.180.224/29,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
205.179.227.112/28,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
205.182.190.128/25,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
205.186.188.0/22,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","16892","GoDaddy.com LLC","1"
205.188.148.183/32,"VPN","JP","Japan","Tokyo","Tokyo","UAB code200","code200.global","DCH","10753","Level 3 Parent LLC","1"
205.188.229.204/30,"VPN","SG","Singapore","Singapore","Singapore","UAB code200","code200.global","DCH","10753","Level 3 Parent LLC","1"
205.196.231.64/26,"DCH","US","United States of America","Kentucky","Paducah","Computer Services Inc","csiweb.com","DCH","25712","Computer Services Inc","1"
205.198.216.23/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
205.204.60.240/31,"DCH","US","United States of America","Michigan","Galesburg","CTS Telecom Inc","ctstelecom.com","DCH","19653","CTS Communications Corp","1"
205.210.32.62/31,"DCH","US","United States of America","Iowa","Des Moines","Aureon Network Services Inc","aureon.com","DCH","5056","Aureon Network Services","1"
205.214.93.0/26,"DCH","US","United States of America","Colorado","Englewood","Latisys-Denver LLC","latisys.com","DCH","29863","Latisys-Denver LLC","1"
205.233.79.230/32,"PUB","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Trilogy Dominicana S.A.","viva.com.do","MOB","46198","Trilogy Dominicana S.A.","1"
205.234.158.128/26,"DCH","US","United States of America","Illinois","Chicago","Deft.com","deft.com","DCH","23352","Deft.com","1"
205.234.244.72/30,"DCH","US","United States of America","New York","New York City","Deft.com","deft.com","DCH","14618","Amazon.com Inc.","1"
205.237.94.232/31,"DCH","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com","DCH","214623","2644819 Ontario Inc","1"
205.240.197.16/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
205.240.217.186/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
205.240.237.168/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
205.241.65.119/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
205.241.83.130/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
205.241.102.104/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
205.241.122.236/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
205.241.142.128/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB","1"
205.241.163.0/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB","1"
205.241.183.152/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB","1"
205.241.200.98/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB","30"
205.241.220.44/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","1299","Arelion Sweden AB","1"
205.241.240.70/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","30"
205.242.246.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
205.246.76.208/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
205.246.108.86/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","1"
205.250.24.16/29,"DCH","CA","Canada","British Columbia","Vancouver","BC Ltd","aptum.com","DCH","852","Telus Communications Inc.","1"
205.252.133.240/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","PCCWG Internal","pccwglobal.com","DCH","3491","PCCW Global (HK) Ltd.","1"
206.1.80.131/32,"PUB","CO","Colombia","La Guajira","Maicao","Cogent Communications LLC","cogentco.com","DCH","272859","Wayira Net S.A.S.","29"
206.6.116.0/24,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1"
206.40.49.131/32,"DCH","US","United States of America","Georgia","Atlanta","Call One Inc.","callone.com","DCH","63186","Call One Inc.","1"
206.41.229.88/30,"DCH","US","United States of America","Mississippi","Jackson","Internet Doorway Inc.","netdoor.com","DCH","4574","Internet Doorway Inc.","1"
206.50.77.230/31,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
206.50.106.64/27,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
206.51.243.0/24,"DCH","US","United States of America","Illinois","Chicago","Deft.com","deft.com","DCH","23352","Deft.com","1"
206.57.72.0/23,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3512","Emory University","1"
206.58.26.160/28,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.58.56.221/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
206.58.87.240/28,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.58.119.132/32,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.58.147.176/31,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.58.176.64/28,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.58.204.83/32,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.58.235.86/32,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.62.68.132/32,"DCH","BR","Brazil","Mato Grosso do Sul","Campo Grande","Grupo We Dev Ltda","grupowedev.com.br","DCH","61625","Grupo We Dev Ltda","1"
206.71.158.28/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Macarne.com","macarne.com","DCH","64289","Macarne.com","1"
206.80.117.192/27,"DCH","US","United States of America","Iowa","Cedar Rapids","ARK Data Centers LLC","arkdna.com","DCH","14230","ARK Data Centers LLC","1"
206.81.20.148/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
206.82.205.0/26,"DCH","US","United States of America","California","Irvine","Latisys-Irvine LLC","latisys.com","DCH","5693","Latisys-Irvine LLC","1"
206.84.202.63/32,"DCH","BR","Brazil","Tocantins","Palmeiropolis","Onturbo Informatica LTDA","furrera.ps","DCH","263941","Meganet Servicos de Comunicacao Multimidia Ltda","1"
206.86.15.96/27,"DCH","US","United States of America","New Jersey","Princeton","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.86.46.160/27,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.86.75.208/30,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.86.105.216/31,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.86.134.67/32,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.86.163.160/27,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.86.194.176/28,"DCH","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.86.223.123/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
206.86.255.35/32,"PUB","US","United States of America","Washington","Seattle","RCN","astound.com","DCH","11404","Wave Broadband","30"
206.106.9.1/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
206.106.29.46/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","1"
206.106.63.146/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","RCN","astound.com","DCH","4637","Telstra Global","1"
206.106.82.74/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
206.106.101.69/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
206.106.119.126/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7029","Windstream Communications LLC","30"
206.108.169.184/29,"DCH","CA","Canada","Ontario","Mississauga","Connections Canada Inc.","connectionscanada.com","DCH","3257","GTT Communications Inc.","1"
206.119.184.12/30,"DCH","US","United States of America","California","Los Angeles","Solustack Limited","cogentco.com","DCH","133199","SonderCloud Limited","1"
206.126.236.102/31,"DCH","US","United States of America","Virginia","Dulles","Equinix Inc.","equinix.com","DCH","603","Equinix Inc.","1"
206.132.109.192/29,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
206.135.135.12/32,"VPN","US","United States of America","New York","New York City","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
206.135.203.112/28,"VPN","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com","DCH","20001","Charter Communications Inc","1"
206.135.240.196/32,"DCH","US","United States of America","Washington","Kennewick","IPNetZone","ipnetzone.com","DCH","11404","Wave Broadband","1"
206.148.44.102/31,"DCH","AU","Australia","New South Wales","Sydney","Cogent Communications LLC","cogentco.com","DCH","56087","URL Networks","1"
206.158.135.186/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.158.154.222/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","30"
206.158.174.34/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.158.196.164/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.158.216.179/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","30"
206.158.236.254/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.158.255.144/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.159.30.112/28,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","7459","Grande Communications Networks LLC","1"
206.159.60.4/32,"PUB","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","6079","RCN","30"
206.160.12.128/27,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.160.31.2/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.160.50.126/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.160.70.36/30,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.160.88.240/31,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.160.107.168/32,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.160.127.16/29,"DCH","US","United States of America","Virginia","Ashburn","RCN","astound.com","DCH","11404","Wave Broadband","1"
206.162.206.38/32,"DCH","US","United States of America","Indiana","Dillsboro","SEI Data Inc.","seidata.com","DCH","7871","SEI Data Inc.","1"
206.165.8.0/21,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
206.165.186.136/32,"DCH","US","United States of America","Ohio","Columbus","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
206.174.196.208/29,"DCH","CA","Canada","Alberta","Calgary","Amec Foster Wheeler Inc","bigpipeinc.com","DCH","6327","Shaw Communications","1"
206.184.75.64/31,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH","6079","RCN","1"
206.184.103.54/32,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
206.184.131.236/32,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
206.184.160.220/31,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
206.184.192.147/32,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
206.184.221.134/31,"DCH","US","United States of America","Maryland","Lanham","RCN","astound.com","DCH","6079","RCN","1"
206.184.249.166/31,"DCH","US","United States of America","Illinois","Chicago","RCN","astound.com","DCH","6079","RCN","1"
206.188.207.136/31,"DCH","US","United States of America","Florida","Jacksonville","MonsterCommerce LLC","monstercommerce.com","DCH","19871","Network Solutions LLC","1"
206.189.12.14/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
206.189.35.136/30,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
206.189.49.130/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
206.189.82.47/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
206.189.100.240/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
206.189.122.200/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
206.189.140.26/32,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
206.189.155.92/32,"PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
206.189.185.24/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
