1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
185.12.225.152/29,"DCH","RU","Russian Federation","Dagestan, Respublika","Derbent","LLC DagInfoNet","rambler.ru","DCH","209219","LLC DagInfoNet","1"
185.13.165.56/29,"DCH","IT","Italy","Umbria","Perugia","Informatica95 Servizi SRLS","informatica95.net","DCH","207545","Informatica95 Servizi SRLS","1"
185.14.5.91/32,"PUB","RU","Russian Federation","Moskva","Moscow","Informational-Measuring Systems Ltd.","imsys.ru","DCH","42482","Informational-Measuring Systems Ltd.","30"
185.14.45.80/32,"DCH","DE","Germany","Hessen","Eschborn","G-Core Labs S.A.","gcorelabs.com","DCH","202422","G-Core Labs S.A.","1"
185.15.3.40/29,"DCH","PL","Poland","Mazowieckie","Slomczyn","Rybnet Sp. z o.o. Sp. k.","rybnet.pl","DCH","199475","Mazowieckie Sieci Swiatlowodowe Sp. Z O.O.","1"
185.16.28.245/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1"
185.16.38.126/31,"DCH","PL","Poland","Mazowieckie","Warsaw","MEVSPACE Sp. z o.o.","mevspace.com","DCH","201814","MEVSPACE Sp. z o.o.","1"
185.17.24.56/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","UK Dedicated Servers Limited","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1"
185.17.186.20/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com","DCH","60781","Leaseweb Netherlands B.V.","1"
185.18.232.18/31,"DCH","IT","Italy","Lombardia","Brescia","Explorer Servizi S.R.L","explorerservizi.it","DCH","209634","Explorer Servizi S.R.L","1"
185.19.244.202/31,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Private Joint-Stock Company (PrJSC) DORIS","skif.net","DCH","8343","Private Joint-Stock Company (PrJSC) DORIS","1"
185.20.124.240/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","30"
185.21.33.180/30,"DCH","ES","Spain","Murcia, Region de","Murcia","Nixus Networks S.L.","nixus.es","DCH","196816","Nixus Networks S.L.","1"
185.21.128.109/32,"DCH","US","United States of America","Utah","Murray","LLC Universal Inside Corporate","irpen.kiev.ua","DCH","2914","NTT America Inc.","1"
185.22.152.128/28,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Baxet","baxet.com","DCH","51659","LLC Baxet","1"
185.23.73.8/29,"DCH","TR","Turkiye","Van","Bilgi","HASNET Bilgi Teknolojileri Ticaret Ltd. Sti.","tezgel.com","DCH","216018","HASNET Bilgi Teknolojileri Ticaret Ltd. Sti.","1"
185.24.9.116/31,"DCH","CA","Canada","Ontario","Toronto","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1"
185.24.216.192/30,"DCH","PL","Poland","Mazowieckie","Warsaw","Livenet Sp. z o.o.","slaskdatacenter.pl","DCH","59491","Livenet Sp. z o.o.","1"
185.25.248.32/28,"DCH","SK","Slovakia","Presovsky kraj","Zdiar","HGdata s.r.o.","hgdata.sk","DCH","60791","HGdata s.r.o.","1"
185.26.183.235/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Opera Norway AS","opera.com","DCH","39832","Opera Norway AS","1"
185.27.144.144/30,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Mykhaylo Futerko","futerko.com","DCH","271935","Airtime Technology SRL","1"
185.28.154.220/32,"DCH","IL","Israel","HaMerkaz","Petah Tikva","O.M.C. Computers & Communications Ltd","omc.co.il","DCH","44709","O.M.C. Computers & Communications Ltd","1"
185.29.213.42/31,"DCH","ES","Spain","Catalunya","Girona","D.P.S. Giro-consulting S.L.","grn.cat","DCH","60551","D.P.S. Giro-consulting S.L.","1"
185.30.64.190/31,"DCH","IT","Italy","Toscana","Quarrata","Sirius Technology SRL","siriustec.it","DCH","60501","Sirius Technology SRL","1"
185.32.124.184/30,"DCH","CH","Switzerland","Luzern","Schenkon","FSIT AG","fsit.com","DCH","59891","FSIT AG","1"
185.33.46.71/32,"DCH","IQ","Iraq","Baghdad","Baghdad","Smart Technology for Communications Services LLC","iqstc.com","DCH","199826","Smart Technology for Communications Services LLC","1"
185.34.237.20/31,"DCH","PL","Poland","Slaskie","Rybnik","Rybnet Sp. z o.o. Sp. k.","rybnet.pl","DCH","44124","Rybnet Sp. z o.o. Sp. k.","1"
185.35.140.156/31,"DCH","ES","Spain","Catalunya","Barcelona","AFR-IX Telecom S.A.","afr-ix.com","DCH","60171","AFR-IX Telecom S.A.","1"
185.36.169.158/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Atman Sp. z o.o.","atman.pl","DCH","57367","Atman Sp. z o.o.","30"
185.36.204.158/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Invermae Solutions SL","intermanaged.com","DCH","399073","Bunny Technology LLC","4"
185.37.218.113/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alexander Fox","as62172.net","DCH","62172","Airbytes Communications Limited","1"
185.39.8.123/32,"VPN","EE","Estonia","Harjumaa","Tallinn","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","39486","HostRoyale Technologies Pvt Ltd","18"
185.39.118.128/31,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","RENET COM Ltd.","renet.ru","DCH","30936","RENET COM Ltd.","1"
185.40.171.203/32,"PUB","AT","Austria","Steiermark","Graz","Michael Gottsberger","gottsberger.at","DCH","62276","Michael Gottsberger","30"
185.41.69.252/30,"DCH","PL","Poland","Pomorskie","Gdynia","Hitme.pl","hitme.pl","DCH","50840","Marek Bajerski Trading As hitme.pl","1"
185.41.205.63/32,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","30"
185.42.163.189/32,"PUB","FI","Finland","Uusimaa","Helsinki","Sysect d.o.o.","dgtl.tech","DCH","215540","Global Connectivity Solutions LLP","30"
185.43.72.0/25,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Spotting Brands Technologies S.L","spottingbrands.com","DCH","60203","Innovaciones Tecnlogicas del Sur S.L.","1"
185.44.107.168/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Colorhost.de","colorhost.de","DCH","34549","meerfarbig GmbH & Co. KG","1"
185.46.31.124/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rucphen","IP Visie Networking B.V.","ipvisie.com","DCH","198089","IP Visie Networking B.V.","1"
185.47.51.158/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH","48359","Hesabgar Pardaz Gharb PJSC","30"
185.47.159.2/31,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Innova Co S.A.R.L.","inn.eu","DCH","51497","Innova Co S.A.R.L.","1"
185.48.52.77/32,"VPN","MX","Mexico","Ciudad de Mexico","Mexico City","TrafficForce UAB","trafficforce.lt","DCH","396356","Latitude.sh","21"
185.48.197.11/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Cosmonova LLC","cosmonova.net","DCH","34867","Cosmonova LLC","1"
185.50.6.206/31,"DCH","RU","Russian Federation","Saratovskaya oblast'","Engel's","IPHome LLC","artificialwebdesigner.com","DCH","33991","IGRA-Service LLC","1"
185.51.95.6/32,"DCH","PT","Portugal","Braga","Braga","DSTelecom S.A.","dstelecom.pt","DCH","202170","DSTelecom S.A.","1"
185.51.187.178/31,"DCH","DE","Germany","Baden-Wurttemberg","Albbruck","RST Datentechnik GmbH","rst.de","DCH","6730","Sunrise GmbH","1"
185.53.45.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","The Communication Gateway Ltd","comgw.co.uk","DCH","64435","The Communication Gateway Ltd","1"
185.54.166.23/32,"PUB","IQ","Iraq","Dahuk","Dahuk","PAIK Company for Communication and General Trade Importation& Exportation Limited","paikltd.com","DCH","204249","PAIK Company for Communication and General Trade Importation& Exportation Limited","18"
185.55.118.210/32,"PUB","DE","Germany","Bremen","Bremen","LWLcom GmbH","lwlcom.com","DCH","50629","LWLcom GmbH","30"
185.56.138.72/29,"DCH","AU","Australia","Queensland","Brisbane","Phoenix NAP LLC","phoenixnap.com","DCH","60558","Phoenix NAP LLC.","1"
185.58.15.171/32,"PUB","IQ","Iraq","Baghdad","Baghdad","Elsuhd Company for Communications Services Cybersecurity Information Technology Electronic Governance and Commercial Agencies Ltd.","elsuhdnet.com","DCH","197893","Elsuhd Company for Communications Services Cybersecurity Information Technology Electronic Governance and Commercial Agencies Ltd.","21"
185.59.69.8/31,"DCH","AM","Armenia","Erevan","Yerevan","Ucom CJSC","ucom.am","DCH","44395","Ucom CJSC","1"
185.60.15.216/30,"DCH","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk","New Communication Technologies LLC","uralhosting.net","DCH","34241","New Communication Technologies LLC","1"
185.61.148.160/27,"DCH","LV","Latvia","Riga","Riga","SIA Nano IT","nano.lv","DCH","43513","SIA Nano IT","1"
185.61.217.204/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","30"
185.61.221.234/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","30"
185.62.96.86/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30"
185.63.97.47/32,"PUB","CZ","Czechia","Stredocesky kraj","Jesenice","UVT Internet s.r.o.","uvt.cz","DCH","50825","UVT Internet s.r.o.","23"
185.65.60.57/32,"VPN","AU","Australia","New South Wales","Sydney","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","20"
185.65.149.192/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","HLL LLC","qrator.net","DCH","51115","HLL LLC","1"
185.66.57.63/32,"DCH","ES","Spain","Valenciana, Comunidad","Ribarroja del Turia","Comlocal S.L.","lirclientes.com","DCH","200509","Comlocal S.L.","1"
185.66.250.192/26,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Your Hosting B.V.","firstfind.nl","DCH","48635","Your Hosting B.V.","1"
185.68.110.0/24,"DCH","ES","Spain","Extremadura","Merida","Soluciones Web On Line S.L.","profesionalhosting.com","DCH","201446","Soluciones Web On Line S.L.","1"
185.68.184.66/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30"
185.68.247.222/32,"PUB","RU","Russian Federation","Moskva","Moscow","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30"
185.70.11.240/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Sandyx Systems Limited","datacentreplus.co.uk","DCH","201536","Sandyx Systems Limited","1"
185.71.2.104/30,"VPN","UA","Ukraine","Odeska oblast","Odessa","ATOMOHOST LLC","atomohost.com","DCH","34661","TOV TRK BRIZ","1"
185.72.8.26/32,"DCH","US","United States of America","Delaware","Claymont","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
185.72.242.18/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Profisol Telecom S.R.L.","profisol.ro","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
185.73.219.128/27,"DCH","US","United States of America","New York","New York City","Ivan Bulavkin","onerinvestments.com","DCH","62240","Clouvider Limited","1"
185.75.194.96/32,"PUB","HU","Hungary","Gyor-Moson-Sopron","Gyor","ELIN.hu Informatikai Szolgaltato es Tanacsado Kft.","elin.hu","DCH","208154","ELIN.hu Informatikai Szolgaltato es Tanacsado Kft.","30"
185.76.241.22/32,"PUB","RU","Russian Federation","Moskva","Moscow","Ivan Bulavkin","onerinvestments.com","DCH","207713","Global Internet Solutions LLC","30"
185.77.82.192/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Team Blue Carrier Limited","simplytransit.net","DCH","34920","Team Blue Carrier Limited","1"
185.77.221.41/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Ivan Bulavkin","onerinvestments.com","DCH","197757","Ivan Bulavkin","1"
185.77.251.182/32,"VPN","US","United States of America","California","Santa Clara","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","26"
185.78.120.0/24,"DCH","CH","Switzerland","Basel-Stadt","Basel","Abbeoo Ltd","abbeoo.com","DCH","13030","Init7 (Switzerland) Ltd.","1"
185.79.129.64/28,"DCH","ES","Spain","Asturias, Principado de","Llanera","Asac Comunicaciones S.L.","asac.as","DCH","200165","Asac Comunicaciones S.L.","1"
185.80.155.40/32,"PUB","UA","Ukraine","Odeska oblast","Odessa","UAB Porenta","interlink.eu.com","DCH","44628","UAProstir Ltd.","30"
185.81.113.32/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","HZ Hosting Ltd","hostzealot.com","DCH","61046","HZ Hosting Ltd","1"
185.81.167.238/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Interneto vizija","iv.lt","DCH","212531","UAB Interneto vizija","1"
185.82.92.0/26,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Delska Lithuania","delska.com","DCH","201201","UAB Delska Lithuania","1"
185.82.199.55/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","Maxima LLC","rightside.ru","DCH","12737","Kraspromstroy LLC","1"
185.83.181.0/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noavaran Shabakeh Sabz Mehregan","hostiran.com","DCH","59441","Noavaran Shabakeh Sabz Mehregan (Ltd.)","1"
185.84.162.132/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1"
185.86.140.0/23,"VPN","US","United States of America","Virginia","Sterling","Super Link Communications Co. Ltd","superlink.com","ISP","51737","Super Link Communications Co. Ltd","1"
185.87.51.174/32,"DCH","RU","Russian Federation","Moskva","Moscow","IP Market - FZCO","ip4market.org","DCH","209641","IHOR Hosting Ltd","1"
185.88.37.75/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30"
185.88.101.164/32,"PUB","FI","Finland","Uusimaa","Helsinki","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30"
185.88.176.32/30,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fannavari Etelaate Samane Kavoshgar Ide Ltd.","discoverwebidea.com","DCH","201691","Fannavari Etelaate Samane Kavoshgar Ide Ltd.","1"
185.89.120.144/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","BNW Technology Ltd","xifos.net","DCH","34442","BNW Technology Ltd","1"
185.91.76.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","iomart Group PLC","iomart.com","DCH","20860","iomart Cloud Services Limited","1"
185.92.136.112/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","203451","K-telekom LLC","1"
185.92.146.222/31,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","197628","Sudak-Net LLC","1"
185.93.32.6/32,"DCH","US","United States of America","Ohio","Poland","Consensus One LLC","bitnifty.com","DCH","56540","Bitnifty Ltd","1"
185.93.224.14/31,"DCH","ES","Spain","Murcia, Region de","Murcia","IPv6 Informatica S.L.","ipv6-informatica.es","DCH","25589","IPv6 Informatica S.L.","1"
185.94.34.44/32,"PUB","US","United States of America","Wyoming","Cheyenne","Dora LLC","ithostline.com","DCH","59651","Alex Largman","30"
185.94.218.10/31,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Laboratory of Information Technologies LLC","litech.net","DCH","43880","Laboratory of Information Technologies LLC","1"
185.95.159.184/29,"DCH","SC","Seychelles","English River","Victoria","MyAcct LTD","myacct.bg","DCH","209101","IP Vendetta Inc.","1"
185.95.229.244/32,"PUB","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","Ivan Bulavkin","onerinvestments.com","DCH","208314","Access Telecom Ltd.","30"
185.96.37.113/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","1"
185.97.107.116/32,"DCH","LB","Lebanon","Mont-Liban","Jounieh","Real-ISP SARL","realisp.net","DCH","34113","Real-ISP SARL","1"
185.98.146.206/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","H4Hosting BV","h4hosting.eu","DCH","51050","H4Hosting BV","1"
185.99.28.237/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TrafficForce UAB","trafficforce.lt","DCH","209709","UAB code200","11"
185.99.154.148/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","51522","Online LLC","30"
185.99.160.150/32,"PUB","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","51522","Online LLC","30"
185.100.102.68/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Crelcom LLC","crelcom.ru","DCH","12403","Telecommunication company FEONET+ LLC","30"
185.100.215.202/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Bitnifty Ltd","bitnifty.com","DCH","275640","Headers Consultoria","1"
185.101.131.0/24,"DCH","PL","Poland","Opolskie","Dabrowa","Skonet ISP","skonet.pl","DCH","30780","Tomasz Slaski Trading As Skonet ISP","1"
185.101.254.59/32,"VPN","FR","France","Ile-de-France","Paris","Darkness Reigns (Holding) B.V.","darkness-reigns.net","DCH","29802","Hivelocity Inc.","14"
185.102.173.68/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RoyaleHosting BV","royalehosting.nl","DCH","212477","RoyaleHosting BV","1"
185.103.41.45/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30"
185.103.163.8/29,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Sibirskie Seti Ltd.","211.ru","DCH","35018","Sibirskie Seti Ltd.","1"
185.103.246.156/31,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob","1"
185.104.63.123/32,"PUB","AT","Austria","Wien","Vienna","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL","30"
185.104.121.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Brass Horn Communications","brasshorncommunications.uk","DCH","28715","Brass Horn Communications","1"
185.104.242.10/32,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Behbahan","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob","1"
185.105.118.196/30,"DCH","FI","Finland","Uusimaa","Helsinki","Power Servers Role Org","ihor-hosting.ru","DCH","207569","IHOR Hosting Ltd","1"
185.106.145.0/29,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Bandar-e Emam Khomeyni","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob","1"
185.107.126.164/30,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","51522","Online LLC","1"
185.107.172.64/26,"DCH","KZ","Kazakhstan","Astana","Astana","Satti Telecom LLC","satti-telecom.net","DCH","31525","Satti Telecom LLC","1"
185.108.24.0/32,"PUB","PS","Palestine, State of","Ramallah","Ramallah","Jinan modern Techniques and communication Ltd.","ngn.ps","DCH","12975","Palestine Telecommunications Company (Paltel)","30"
185.108.164.150/31,"DCH","IR","Iran (Islamic Republic of)","Zanjan","Emam","PJSC Badr Rayan Jonoob","razip.com","DCH","56503","PJSC Badr Rayan Jonoob","1"
185.108.215.200/29,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1"
185.110.28.32/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Ariya Net Abazar PJSC","arianetisp.ir","DCH","42337","Respina Networks & Beyond PJSC","1"
185.110.130.173/32,"PUB","AU","Australia","New South Wales","Sydney","Ivan Bulavkin","onerinvestments.com","DCH","62240","Clouvider Limited","30"
185.111.26.237/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ivan Bulavkin","onerinvestments.com","DCH","62240","Clouvider Limited","30"
185.111.166.142/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1"
185.112.133.10/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Open Systems AG","open.ch","DCH","14618","Amazon.com Inc.","1"
185.112.239.39/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1"
185.113.75.83/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol","Comfort XXI Century Ltd.","azovnet.com","DCH","204144","Comfort XXI Century Ltd.","1"
185.113.133.0/24,"DCH","KZ","Kazakhstan","Almaty","Almaty","LLP Kompaniya Hoster.KZ","hoster.kz","DCH","202958","LLP Kompaniya Hoster.KZ","1"
185.114.146.28/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","D1 Informacijske Tehnologije d.o.o.","d1.si","DCH","208949","Hbing Limited","1"
185.115.175.0/24,"DCH","DE","Germany","Bayern","Grossreuth hinter der Veste","ADESTIS GmbH","adestis.de","DCH","204053","ADESTIS GmbH","1"
185.116.242.36/30,"VPN","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB","internetvikings.com","DCH","16312","Internet Vikings International AB","1"
185.117.89.64/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","HZ Hosting Ltd","hostzealot.com","DCH","59711","HZ Hosting Ltd","1"
185.118.7.58/32,"PUB","RO","Romania","Arges","Curtea de Arges","XKLSV Media Solutions GmbH","xklsv.de","DCH","8708","Digi Romania S.A.","30"
185.118.170.100/32,"PUB","RS","Serbia","Beograd","Belgrade","IPC BLOK d.o.o. Beograd","ipcblok.com","DCH","203877","Astra Telekom Doo Beograd","30"
185.119.136.32/27,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","Knipp Medien und Kommunikation GmbH","knipp.de","DCH","48519","Knipp Medien und Kommunikation GmbH","1"
185.120.89.127/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Comfort XXI Century Ltd.","azovnet.com","DCH","197152","Comfort XXI Century Ltd.","1"
185.121.110.231/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Demenin B.V.","demenin.net","DCH","60401","Galaxy Plus LLC","27"
185.122.80.220/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Melli Pakhsh Faravardehay Nafti Iran PJSC","niopdc.ir","DCH","24707","Melli Pakhsh Faravardehay Nafti Iran PJSC","1"
185.122.170.20/30,"VPN","SC","Seychelles","English River","Victoria","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1"
185.123.32.1/32,"VPN","IN","India","Delhi","New Delhi","Internet Vikings International AB","internetvikings.com","DCH","16312","Internet Vikings International AB","1"
185.123.100.144/28,"DCH","TR","Turkiye","Istanbul","Istanbul","BrainStorm Network Inc","oneprovider.com","DCH","206991","Iksir Internet Hizmetleri A.S.","1"
185.124.167.44/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","30"
185.125.22.248/30,"DCH","IR","Iran (Islamic Republic of)","Mazandaran","Babolsar","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH","48359","Hesabgar Pardaz Gharb PJSC","1"
185.125.200.192/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Company Delfa Co. Ltd.","delfa.net","DCH","210976","Timeweb LLP","1"
185.126.74.88/32,"PUB","US","United States of America","New York","Pike","Centrix Web Services LLC","centrixweb.com","DCH","6282","Fiber Optical Network LLC","30"
185.126.179.232/32,"DCH","TR","Turkiye","Istanbul","Istanbul","ICT Bulut Bilisim A.S.","ictbulut.com","DCH","47952","ICT Bulut Bilisim A.S.","1"
185.127.183.121/32,"DCH","LB","Lebanon","Beyrouth","Beirut","Data Consult Sal","dcgroup.com","DCH","38999","Mobile Interim Company No.2 Sal","1"
185.128.107.224/27,"DCH","RU","Russian Federation","Moskva","Moscow","IP Market - FZCO","ip4market.org","DCH","205090","First Server Limited","1"
185.129.51.177/32,"DCH","KZ","Kazakhstan","Astana","Astana","LLP Kompaniya Hoster.KZ","hoster.kz","DCH","207333","LLP Kompaniya Hoster.KZ","1"
185.129.185.165/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company","shabdiznet.com","DCH","15402","Pishgaman Tejarat Sayar Company (Private Joint Stock)","30"
185.129.198.166/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com","DCH","49100","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)","1"
185.129.212.36/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com","DCH","49100","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)","30"
185.129.218.53/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Pishgaman Tejarat Sayar Company (Private Joint Stock)","shabdiznet.com","DCH","206388","Gostaresh Ertebat Azin Kia Company PJSC","1"
185.129.251.10/32,"DCH","ES","Spain","Valenciana, Comunidad","Valencia","Axarnet Comunicaciones S.L.","axarnet.es","DCH","50926","Axarnet Comunicaciones S.L.","1"
185.130.115.190/31,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","1"
185.132.38.0/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Fasthosts Internet Limited","fasthosts.co.uk","DCH","8560","IONOS SE","1"
185.132.178.95/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk","WorldStream B.V.","worldstream.nl","DCH","49981","WorldStream B.V.","30"
185.133.84.50/32,"PUB","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Alwafai International Communication & Information Technology PLC","wafai.net.sa","DCH","202105","Al Wafai International for Communication and Information Technology LLC","30"
185.134.96.43/32,"DCH","IR","Iran (Islamic Republic of)","Fars","Shahid","Yaghoot Pars Asia Cooperative Company","yaghoot.net","DCH","50749","Yaghoot Pars Asia Cooperative Company","1"
185.134.232.170/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Petrenko Vladimir Nikolaevich","hitel.ru","DCH","197204","Telemaks Ltd","30"
