1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
192.186.150.232/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
192.186.173.72/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","25"
192.186.189.111/32,"VPN","CN","China","Beijing","Beijing","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
192.187.213.0/24,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
192.198.14.124/30,"DCH","AR","Argentina","Santa Fe","Vera","Knet SRL","knett.com.ar","DCH","263197","Knet SRL","1"
192.198.99.5/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","2"
192.198.117.180/32,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","26"
192.200.100.0/25,"DCH","US","United States of America","Utah","Ogden","Gorillaservers Inc.","gorillaservers.com","DCH","53850","Gorillaservers Inc.","1"
192.204.97.217/32,"DCH","US","United States of America","Colorado","Englewood","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
192.204.120.20/31,"VPN","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
192.204.128.36/32,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
192.204.133.73/32,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
192.204.138.91/32,"VPN","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
192.204.143.86/32,"PUB","US","United States of America","Massachusetts","Boston","NTT America Inc.","ntt.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
192.204.155.102/32,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
192.204.159.87/32,"DCH","US","United States of America","California","Los Angeles","NTT America Inc.","ntt.com","DCH","2914","NTT America Inc.","1"
192.204.249.192/26,"DCH","US","United States of America","New York","New York City","NTT America Inc.","ntt.com","DCH","7029","Windstream Communications LLC","1"
192.210.27.168/30,"DCH","US","United States of America","Florida","Naples","HostManager","hostmanager.org","DCH","62728","Velocity A Managed Services Company","1"
192.210.155.88/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","30"
192.210.177.180/30,"DCH","US","United States of America","New York","Williamsville","Hudson Valley Host","hudsonvalleyhost.com","DCH","36352","HostPapa","1"
192.210.195.50/31,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
192.210.229.0/28,"DCH","US","United States of America","Florida","Lauderhill","CloudIT","justcloudit.co","DCH","36352","HostPapa","1"
192.221.35.224/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
192.227.85.58/32,"DCH","US","United States of America","Florida","West Palm Beach","Cloud South","cloudsouth.com","DCH","13886","Cloud South","1"
192.227.140.124/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1"
192.227.159.112/29,"DCH","CN","China","Guangdong","Guangzhou","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
192.227.189.176/28,"VPN","IN","India","Uttar Pradesh","Ghaziabad","Ankit Jain","colocrossing.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
192.227.236.233/32,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
192.229.132.9/32,"DCH","US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io","CDN","14153","Edgecast Inc.","1"
192.235.89.208/28,"DCH","US","United States of America","New York","New York City","TELX","telx.com","DCH","36086","TELX","1"
192.236.161.252/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC","1"
192.236.181.176/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC","1"
192.236.198.222/32,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","HostWinds LLC","1"
192.236.237.190/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostwinds LLC.","hostwinds.com","DCH","54290","HostWinds LLC","1"
192.237.237.112/28,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1"
192.241.66.142/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","14"
192.241.104.234/31,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1"
192.241.130.127/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
192.241.152.14/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
192.241.177.210/32,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
192.241.231.59/32,"VPN","US","United States of America","California","San Francisco","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","6"
192.245.255.0/24,"DCH","US","United States of America","Florida","Palm City","Glowhost.com LLC","glowhost.com","DCH","29854","Westhost Inc.","1"
192.248.185.116/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Vultr Holdings LLC Frankfurt","vultr.com","DCH","20473","The Constant Company LLC","1"
192.250.243.88/30,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","132839","Power Line Datacenter","1"
192.252.190.65/32,"DCH","US","United States of America","California","Los Angeles","Integen Inc","intergen.org","DCH","152194","CTG Server Limited","1"
192.254.79.32/27,"DCH","US","United States of America","New York","Rochester","Centrilogic Inc.","centrilogic.com","DCH","31863","Centrilogic Inc.","1"
193.0.206.232/30,"DCH","UA","Ukraine","Chernihivska oblast","Chernihiv","Lancom Ltd.","lancom.gr","DCH","34814","Osnova-Internet LLC","1"
193.8.78.86/32,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","Collective Telephone Company Veco Ltd.","collective.com","DCH","197707","Collective Telephone Company Veco Ltd.","28"
193.9.126.188/31,"DCH","KZ","Kazakhstan","Almaty","Almaty","IPX - FZCO","iplir.com","DCH","49505","JSC Selectel","1"
193.19.119.224/27,"DCH","RU","Russian Federation","Moskva","Moscow","IP Server LLC","ipserver.su","DCH","44812","IP Server LLC","1"
193.19.254.243/32,"DCH","UA","Ukraine","Lvivska oblast","Drohobych","Digital Solutions Ltd","digitalsol.net","DCH","198820","Limited Liability Company Radio Network","1"
193.22.244.235/32,"DCH","LV","Latvia","Riga","Riga","Beget LLC","beget.ru","DCH","9002","RETN Limited","1"
193.23.210.176/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1"
193.25.167.7/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","UAB Revonia","revonia.online","DCH","60781","Leaseweb Netherlands B.V.","27"
193.27.15.216/31,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1"
193.29.59.122/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","GWY IT Pty Ltd","crowncloud.net","DCH","48314","Michael Sebastian Schinzel Trading as IP-Projects GmbH & Co. KG","30"
193.30.243.168/30,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv","Pitline Ltd","omegatech.sc","DCH","62206","Pitline Ltd","1"
193.31.77.0/27,"DCH","PL","Poland","Mazowieckie","Wyszkow","Adam Rojek","fuz.pl","DCH","210246","Adam Rojek","1"
193.31.203.42/31,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH","61367","Too B-Tel","1"
193.32.126.210/32,"VPN","FR","France","Ile-de-France","Paris","31173 Services AB","31173.se","DCH","39351","31173 Services AB","1"
193.32.248.138/32,"VPN","DE","Germany","Berlin","Berlin","31173 Services AB","31173.se","DCH","39351","31173 Services AB","23"
193.34.72.53/32,"VPN","CA","Canada","Quebec","Montreal","Zhernoklov Valerii","2k.net.ua","DCH","6461","Zayo Bandwidth","1"
193.34.105.80/29,"DCH","FO","Faroe Islands","Streymoy","Torshavn","Netflix Network","netflix.com","DCH","15389","P/F Telefonverkid","1"
193.36.91.4/30,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Monopoly","monopoly.ru","DCH","211400","JSC Monopoly","1"
193.37.32.77/32,"VPN","SG","Singapore","Singapore","Singapore","VPN Consumer Singapore Republic of Singapore","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","29"
193.37.55.252/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Telepath SRL","extreme.nt.ro","DCH","48095","XT Global Networks Ltd.","1"
193.37.200.160/27,"VPN","CA","Canada","Quebec","Montreal","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","1"
193.39.168.18/31,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com","DCH","50340","JSC Selectel","1"
193.42.38.188/32,"PUB","US","United States of America","Washington","Seattle","HZ Hosting Ltd","hostzealot.com","DCH","202015","HZ Hosting Ltd","30"
193.42.122.173/32,"PUB","DE","Germany","Berlin","Berlin","IPX - FZCO","iplir.com","DCH","48456","IPX - FZCO","30"
193.43.23.32/31,"VPN","DE","Germany","Hessen","Frankfurt am Main","Evowise SRL","evowise.com","DCH","9009","M247 Europe SRL","1"
193.43.143.168/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Wolfgang Michael Brandstaetter","7lach.at","DCH","208794","Wolfgang Michael Brandstaetter","30"
193.46.204.108/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","Steel-Axis LLC","ipv4.rent","DCH","20473","The Constant Company LLC","7"
193.47.237.137/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Special Internet Operations SRL","specialinter.net","DCH","48095","XT Global Networks Ltd.","1"
193.56.20.164/32,"PUB","US","United States of America","Michigan","Clinton","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc.","30"
193.56.151.187/32,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC","limnet.com","DCH","200814","Limnet LLC","1"
193.57.137.225/32,"VPN","PL","Poland","Mazowieckie","Warsaw","WorkTitans B.V.","pq.hosting","DCH","209847","WorkTitans B.V.","8"
193.59.20.16/28,"DCH","PL","Poland","Mazowieckie","Warsaw","Hosting NASK","nask.pl","DCH","8308","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","1"
193.68.123.253/32,"PUB","BG","Bulgaria","Varna","Varna","Digital Systems Ltd","digsys.bg","DCH","3245","Digital Systems Ltd","30"
193.70.39.192/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
193.70.110.54/31,"DCH","CZ","Czechia","Jihomoravsky kraj","Ceska","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
193.82.38.56/29,"DCH","SG","Singapore","Singapore","Singapore","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1"
193.86.95.112/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","KDDI Europe Ltd.","kddi.eu","DCH","13036","T-Mobile Czech Republic A.S.","1"
193.93.187.64/26,"DCH","UA","Ukraine","Kyiv","Kyiv","IT-MARK Ltd","it-mark.net","DCH","39742","IT-MARK Ltd","1"
193.93.204.2/32,"PUB","PL","Poland","Mazowieckie","Warsaw","Helpful Sp. z o.o.","helpful.com.pl","DCH","199696","Mdsi Mazowiecki Dostawca Szybkiego Internetu SP Z O O","30"
193.105.134.63/32,"VPN","SE","Sweden","Stockholms lan","Stockholm","W1N Ltd","w1n.nl","DCH","42237","W1N Ltd","1"
193.106.130.144/28,"DCH","PL","Poland","Slaskie","Czestochowa","Polskie Sieci Szerokopasmowe Sp. z o.o.","idhosting.pl","DCH","61154","IDHosting Sp. z o. o.","1"
193.107.105.158/31,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia","Quicknet LLC","quicknet.com","DCH","211190","Quicknet LLC","1"
193.108.115.48/29,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Timeweb","tmweb.ru","DCH","9123","JSC Timeweb","1"
193.109.78.94/32,"PUB","RU","Russian Federation","Moskva","Moscow","First Server Sociedad Limitada","firstbyte.club","DCH","204997","First Server Limited","30"
193.110.201.80/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","DMIT Cloud Services","dmit.io","DCH","32519","DMIT Cloud Services","1"
193.112.2.208/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
193.112.68.192/26,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
193.112.133.64/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
193.112.176.130/31,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
193.112.218.224/28,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
193.114.174.60/31,"DCH","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net","DCH","6675","Colt Technology Services Group Limited","1"
193.114.187.53/32,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","Colt Technology Services Group Limited","colt.net","DCH","6675","Colt Technology Services Group Limited","1"
193.115.213.124/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kewgreen Holidayinn York01","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
193.115.235.136/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Keysgroup Keyschitterwellvilla","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
193.117.128.84/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Barratt Daresbury","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
193.117.156.58/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shoreham-by-Sea","Barchester Kingfisher","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
193.117.185.56/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Basildon","FirstDataVoIP Dc1Eshelter","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
193.117.211.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","Virtual1 Limited","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
193.117.234.92/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","Whitton and Laing","virtual1.co.uk","DCH","47474","Virtual1 Limited","1"
193.118.55.31/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","25"
193.122.86.152/30,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
193.122.145.152/29,"DCH","US","United States of America","Virginia","Ashburn","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
193.123.74.160/27,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
193.123.125.232/31,"DCH","BR","Brazil","Sao Paulo","Vinhedo","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
193.123.253.176/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
193.124.46.236/32,"DCH","TR","Turkiye","Kars","Akyaka","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1"
193.124.183.161/32,"DCH","FI","Finland","Uusimaa","Helsinki","First Server Sociedad Limitada","firstbyte.club","DCH","204339","First Server Limited","1"
193.130.60.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newcastle","Phones4U Ltd","eclipse.net.uk","DCH","702","Verizon Business","1"
193.138.248.0/22,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Duocast B.V.","duocast.nl","DCH","31477","Duocast B.V.","1"
193.142.37.131/32,"PUB","US","United States of America","Wyoming","Casper","Beyond Tomorrow Ltd","btmrw.com","DCH","213954","Global Transit Systems LLC","1"
193.142.147.108/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","HostSlick","hostslick.com","DCH","213438","Colocatel Inc.","1"
193.148.70.8/29,"DCH","DE","Germany","Bremen","Bremen","TrafficPlex GmbH","trafficplex.de","DCH","-","-","1"
193.150.98.203/32,"DCH","VN","Viet Nam","Ha Noi","Hanoi","FreeNet L.L.C-FZ","freenetworks.net","DCH","202656","Ivanov Vitaliy Sergeevich","1"
193.151.42.76/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","31345","Business Network Ltd","1"
193.151.189.112/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","59651","Alex Largman","9"
193.160.76.0/22,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Primestar Enterprise Group LLC","cloudgenic.org","DCH","205544","Leaseweb UK Limited","1"
193.160.237.128/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","FRAConnect","wookra.com","DCH","50495","Web2Objects GmbH","30"
193.163.18.0/27,"VPN","ID","Indonesia","Kalimantan Tengah","Pangkalanbuun","IT Hostline Ltd","ithostline.com","DCH","62240","Clouvider Limited","1"
193.163.207.117/32,"VPN","FI","Finland","Uusimaa","Helsinki","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","59651","Alex Largman","27"
193.168.73.0/24,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Fondation RESTENA","restena.lu","DCH","2602","Fondation RESTENA","1"
193.168.201.4/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","area-7 IT-Services GmbH","area-7.it","DCH","47447","23M GmbH","30"
193.170.70.10/32,"PUB","AT","Austria","Wien","Vienna","Bundesministerium fuer Bildung","bildungsserver.com","DCH","35052","ACOnet","30"
193.176.99.243/32,"PUB","RO","Romania","Arges","Curtea de Arges","Digital Euronetwork SRL","euronet.work","DCH","48955","Internet Resources Management SRL","5"
193.178.172.24/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1"
193.180.91.63/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","35790","Aktiebolaget Sappa","1"
193.181.32.24/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","42303","LM Layer and Mesh AB","1"
193.181.213.162/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","44803","Webdock.io Aps","1"
193.183.85.128/26,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","211353","Mjoback Overlida Fiber Ekonomisk Forening","1"
193.187.56.240/28,"DCH","SK","Slovakia","Trnavsky kraj","Piestany","XtraNet Piestany s.r.o.","xtranet.sk","DCH","31117","ENERGOTEL a.s.","1"
193.187.95.91/32,"DCH","RU","Russian Federation","Moskva","Moscow","Alex Largman","finegroupservers.com","DCH","50867","Hostkey B.V.","1"
193.187.132.128/29,"DCH","TR","Turkiye","Istanbul","Istanbul","Hop Bilisim Teknolojileri Anonim Sirketi","zvc.net","DCH","212238","DataCamp Limited","1"
193.188.20.110/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1"
193.194.109.12/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Kamianske","Volodymyr Shtark","dnepro.net","DCH","51069","Volodymyr Shtark","30"
193.200.26.20/32,"DCH","IT","Italy","Veneto","Roana","Media Veneto srl","mediaveneto.com","DCH","49289","Omegacom S.R.L.S.","5"
193.200.238.64/27,"DCH","NO","Norway","Vestfold og Telemark","Sandefjord","Gigahost AS","gigahost.dk","DCH","56655","Gigahost AS","1"
193.202.8.187/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","59651","Alex Largman","1"
193.202.12.233/32,"PUB","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","7"
193.202.80.18/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","1"
193.202.84.30/32,"PUB","FI","Finland","Uusimaa","Helsinki","Alex Largman","finegroupservers.com","DCH","202226","Emil Vitukhnovskii Trading As Great Flower","30"
193.203.8.0/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","1"
193.203.13.130/31,"VPN","SE","Sweden","Stockholms lan","Stockholm","PacketHub S.A.","nordvpn.com","DCH","212238","DataCamp Limited","1"
193.218.118.102/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Paul Boissel Dombreval","urdn.com.ua","DCH","-","-","1"
193.222.96.128/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Iron Hosting Centre LTD","ihc.host","DCH","216139","Iron Hosting Centre LTD","1"
193.228.12.62/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Digital Euronetwork SRL","euronet.work","DCH","48095","XT Global Networks Ltd.","1"
193.228.139.12/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","CHSL One Ltd","rcstech.ae","DCH","199785","Cloud Hosting Solutions Limited.","1"
193.232.150.48/28,"DCH","RU","Russian Federation","Moskva","Moscow","Limited Liability Company GPM Digital Technologies","uma.tech","DCH","48061","Limited Liability Company GPM Digital Technologies","1"
193.233.74.76/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1"
193.233.88.155/32,"DCH","RU","Russian Federation","Moskva","Moscow","Aeza Group LLC","aeza.net","DCH","216246","Aeza Group LLC","1"
193.233.106.186/32,"DCH","RU","Russian Federation","Moskva","Moscow","Indikom LLC","indikom.ru","DCH","59584","Indikom LLC","1"
193.233.135.240/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Khomutov Artem Sergeevich","medera.cloud","DCH","215206","Khomutov Artem Sergeevich","1"
193.233.199.216/32,"PUB","FI","Finland","Uusimaa","Helsinki","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","30"
193.233.211.195/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","30"
193.233.220.167/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Aeza Group LLC","aeza.net","DCH","216246","Aeza Group LLC","1"
193.233.245.206/31,"DCH","RU","Russian Federation","Moskva","Moscow","Aeza Group LLC","aeza.net","DCH","216246","Aeza Group LLC","1"
193.234.226.128/25,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","1257","Tele2 Sverige AB","1"
193.238.35.64/26,"DCH","UA","Ukraine","Zhytomyrska oblast","Olevsk","Dataline LLC","dataline.ua","DCH","35297","Dataline LLC","1"
193.239.72.163/32,"VPN","UA","Ukraine","Kyiv","Kyiv","Dataline LLC","dataline.ua","DCH","35297","Dataline LLC","17"
193.240.28.112/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC","1"
193.240.93.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","West Drayton","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC","1"
193.240.172.16/28,"DCH","PL","Poland","Dolnoslaskie","Jelenia Gora","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3549","Level 3 Parent LLC","1"
193.240.244.0/24,"DCH","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","Lumen Technologies UK Limited","centurylinkservices.net","DCH","22056","Sitel","1"
193.246.147.0/32,"PUB","UA","Ukraine","Lvivska oblast","L'viv","Limnet LLC","limnet.com","DCH","207830","Limnet LLC","30"
193.247.82.63/32,"DCH","PL","Poland","Mazowieckie","Warsaw","Hostkey B.V.","hostkey.com","DCH","57043","Hostkey B.V.","1"
193.255.132.200/32,"PUB","TR","Turkiye","Mersin","Mersin","Mersin University","mersin.edu.tr","EDU","8517","National Academic Network and Information Center","11"
194.1.237.192/28,"DCH","RU","Russian Federation","Moskva","Khimki","Internet Hosting LLC","majorhost.net","DCH","212872","Serverio Technologijos MB","1"
194.4.169.113/32,"PUB","EE","Estonia","Harjumaa","Tallinn","Infrastructure of EliteWork LLC","iptelco.ro","DCH","48095","XT Global Networks Ltd.","26"
194.5.152.194/31,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
194.5.227.133/32,"PUB","IT","Italy","Lombardia","Milan","Subscribers","web2objects.com","DCH","204646","Web2Objects GmbH","30"
194.7.65.112/28,"DCH","BE","Belgium","Vlaams-Brabant","Machelen","Verizon Belgium Luxembourg NV","uunet.be","DCH","702","Verizon Business","1"
194.7.206.224/29,"DCH","LU","Luxembourg","Luxembourg","Bereldange","Verizon Belgium Luxembourg NV","uunet.be","DCH","702","Verizon Business","1"
194.9.108.168/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Zscaler Switzerland GmbH","zscaler.com","DCH","62044","Zscaler Switzerland GmbH","1"
194.9.237.176/30,"DCH","RU","Russian Federation","Moskva","Moscow","Fortex CJSC","fortex.ru","DCH","48166","Fortex CJSC","1"
194.14.52.0/24,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","35041","Binero AB","1"
194.15.105.8/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Omnipresence SRL","iptelco.ro","DCH","48095","XT Global Networks Ltd.","1"
194.26.20.48/32,"PUB","FR","France","Ile-de-France","Paris","Dorna Network LTD","dornanet.ca","DCH","212238","DataCamp Limited","30"
