1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
162.0.209.40/29,"DCH","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc.","1"
162.10.148.42/31,"DCH","US","United States of America","Virginia","Ashburn","Netskope","netskope.com","DCH","55256","Netskope Inc","1"
162.10.254.168/30,"DCH","US","United States of America","Washington","Seattle","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc","1"
162.14.78.160/28,"DCH","CN","China","Sichuan","Chengdu","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1"
162.19.88.128/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
162.19.170.54/32,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
162.19.240.240/28,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
162.33.166.0/24,"VPN","US","United States of America","New York","New York City","Rockion LLC","rockionllc.com","DCH","62240","Clouvider Limited","1"
162.43.245.62/32,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","7"
162.43.255.124/31,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","1"
162.55.68.208/29,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
162.55.180.160/28,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
162.62.20.0/27,"DCH","RU","Russian Federation","Moskva","Moscow","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1"
162.62.209.224/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","AcevillePteLtd SG","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1"
162.97.149.80/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
162.120.130.135/32,"VPN","US","United States of America","Illinois","Elgin","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.135.60/31,"VPN","US","United States of America","Pennsylvania","Scranton","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.140.249/32,"VPN","US","United States of America","Texas","Richardson","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.146.189/32,"VPN","AT","Austria","Tirol","Kufstein","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.151.154/31,"VPN","US","United States of America","Texas","Grapevine","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.156.26/32,"VPN","DE","Germany","Schleswig-Holstein","Augsburg","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.161.56/32,"VPN","US","United States of America","Texas","McKinney","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.168.207/32,"VPN","IT","Italy","Emilia-Romagna","Parma","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.174.110/32,"VPN","IT","Italy","Emilia-Romagna","Forli","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.182.0/32,"VPN","MX","Mexico","Mexico","Cuautitlan","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.194.37/32,"VPN","US","United States of America","Florida","Hunters Creek","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.200.57/32,"VPN","JP","Japan","Tokyo","Nishitokyo","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.204.228/32,"VPN","MX","Mexico","Veracruz de Ignacio de la Llave","Jalapa Enriquez","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.209.68/30,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.215.167/32,"VPN","FI","Finland","Pohjois-Pohjanmaa","Oulu","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.128.175.172/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Zenlayer Inc","zenlayer.com","DCH","21859","Zenlayer Inc","24"
162.144.3.243/32,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1"
162.144.72.178/31,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1"
162.144.204.240/28,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1"
162.158.230.146/32,"DCH","IE","Ireland","Dublin","Dublin","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
162.209.71.232/30,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1"
162.210.173.108/32,"DCH","US","United States of America","Oregon","Portland","Fork Networking LLC","forked.net","DCH","46841","Fork Networking LLC","1"
162.212.152.120/29,"DCH","US","United States of America","Illinois","Glenview","Cloudfanatic.NET","cloudfanatic.net","DCH","11878","Tzulo Inc.","1"
162.213.36.160/29,"DCH","US","United States of America","California","Palo Alto","Cloud Sigma","cloudsigma.com","DCH","50837","CloudSigma AG","1"
162.214.70.0/25,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1"
162.215.22.132/32,"PUB","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","30"
162.217.67.0/24,"DCH","US","United States of America","Florida","Miami","Host Click Inc","hostclick.us","DCH","52347","Hostclick de Duca Graciela Mirta","1"
162.218.224.184/31,"DCH","US","United States of America","California","San Francisco","BuildaClick LLC","monkeybrains.net","DCH","32329","Another Corporate ISP LLC","1"
162.220.246.125/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1"
162.222.198.180/32,"PUB","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","11989","HostPapa","30"
162.240.24.64/28,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1"
162.240.175.48/28,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1"
162.241.63.7/32,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","19871","Network Solutions LLC","1"
162.241.217.43/32,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1"
162.242.194.104/29,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1"
162.243.34.24/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.103.176/28,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.163.240/28,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.225.32/27,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.244.135.36/31,"DCH","US","United States of America","Illinois","Chicago","QuickPacket LLC","quickpacket.com","DCH","46261","QuickPacket LLC","1"
162.245.5.131/32,"VPN","US","United States of America","New York","Staten Island","Frantech Solutions","frantech.ca","DCH","53667","Frantech Solutions","1"
162.246.200.10/32,"PUB","US","United States of America","California","Palo Alto","Viewqwest Inc","viewqwest.com","DCH","18106","ViewQwest Pte Ltd","30"
162.248.225.199/32,"DCH","US","United States of America","California","Santa Clara","Hosting Solution Ltd.","king-servers.com","DCH","14576","Hosting Solution Ltd.","1"
162.250.201.56/31,"DCH","US","United States of America","Florida","Tampa","Turnkey Internet Inc.","turnkeyinternet.net","DCH","40244","Turnkey Internet Inc.","1"
162.251.136.25/32,"VPN","US","United States of America","Texas","Dallas","HostRoyale LLC","hostroyale.com","DCH","46516","HostRoyale LLC","18"
162.251.240.55/32,"DCH","US","United States of America","California","Irvine","My Digital Shield Inc.","omninet.io","DCH","396163","My Digital Shield Inc.","1"
162.251.244.179/32,"DCH","US","United States of America","Texas","Sugar Land","My Digital Shield Inc.","omninet.io","DCH","396163","My Digital Shield Inc.","1"
162.253.127.210/31,"DCH","US","United States of America","Maryland","Lanham","Sapioterra LLC","sapioterra.com","DCH","32767","Sapioterra LLC","1"
162.254.193.8/29,"DCH","US","United States of America","Illinois","Chicago","Valve Corporation","valvesoftware.com","DCH","32590","Valve Corporation","1"
163.5.34.216/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com","DCH","61317","Hivelocity LLC","1"
163.5.123.53/32,"PUB","FR","France","Ile-de-France","Paris","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com","DCH","215727","NS Worldwide SA","30"
163.5.201.0/24,"DCH","FR","France","Ile-de-France","Le Kremlin-Bicetre","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com","DCH","39120","Convergenze S.p.A.","1"
163.44.12.128/25,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","1"
163.44.253.156/31,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Group Inc.","gmo.jp","DCH","7506","Interq Gmo Internet Group Inc.","1"
163.53.246.96/27,"DCH","US","United States of America","California","Los Angeles","Route","anypresentations.com","DCH","40065","CNServers LLC","1"
163.116.129.118/32,"DCH","US","United States of America","Texas","Dallas","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc","24"
163.116.163.143/32,"DCH","IM","Isle of Man","Isle of Man","Douglas","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc","1"
163.116.179.0/27,"DCH","DE","Germany","Bayern","Munich","Netskope Inc","netskope.com","DCH","55256","Netskope Inc","1"
163.116.205.117/32,"DCH","IN","India","Maharashtra","Mumbai","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc","1"
163.116.240.154/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc","1"
163.123.154.0/24,"DCH","US","United States of America","New Mexico","Santa Fe","Evalse LLC","evalse.com","DCH","40916","Evalse LLC","1"
163.139.237.0/27,"DCH","JP","Japan","Saitama","Saitama","Japan Network Information Center","nic.ad.jp","DCH","2519","Arteria Networks Corporation","1"
163.143.167.124/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Asia Pacific Network Information Centre","1"
163.172.26.176/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1"
163.172.61.216/30,"DCH","FR","France","Ile-de-France","Vitry-sur-Seine","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1"
163.172.96.170/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1"
163.172.124.21/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1"
163.172.144.153/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","30"
163.172.165.48/28,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1"
163.172.184.87/32,"VPN","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1"
163.172.202.14/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1"
163.172.220.216/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com","DCH","12876","Scaleway S.A.S.","1"
163.181.117.64/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","24429","TAOBAO Zhejiang Taobao Network Co. Ltd","1"
163.198.189.218/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Agrihold","agrihold.com","DCH","-","-","30"
163.223.182.126/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Aiyun (HK) Network Technology Limited","ipxo.com","DCH","152672","Aiyun (HK) Network","1"
164.39.92.207/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 UK Ltd","m247.com","DCH","16247","M247 Ltd","1"
164.52.204.144/32,"PUB","IN","India","Uttar Pradesh","Noida","E2E Networks Private Limited","e2enetworks.com","DCH","132420","E2E-NETWORKS-IN 282 Sector 19","30"
164.68.125.136/29,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
164.70.116.56/29,"VPN","JP","Japan","Tokyo","Tokyo","Server Hosting Service","suitepro.jp","DCH","2514","Infosphere NTT PC Communications Inc.","1"
164.90.111.248/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netstar (SG) Pte. Ltd.","netstartech.sg","DCH","10122","Netstar (SG) Pte. Ltd.","1"
164.90.158.229/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","28"
164.90.190.166/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.90.218.66/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.71.144/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.99.0/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.140.138/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.169.96/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.208.24/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.242.224/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.132.0.160/27,"DCH","PL","Poland","Mazowieckie","Warsaw","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
164.132.104.8/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
164.132.206.128/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
164.138.221.0/24,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","SuperHosting.BG Ltd.","superhosting.bg","DCH","201200","SuperHosting.BG Ltd.","1"
164.153.182.240/28,"DCH","US","United States of America","New Jersey","Freehold","Adaptiv Networks Inc.","adaptiv-networks.com","DCH","32710","Agnicorp Inc.","1"
164.215.74.243/32,"DCH","RU","Russian Federation","Moskva","Moscow","CityTelecom LLC","citytelecom.ru","DCH","29076","CityTelecom LLC","1"
164.215.203.221/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
164.215.218.128/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
164.215.233.217/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
164.215.249.102/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
165.1.191.166/31,"DCH","LU","Luxembourg","Luxembourg","Luxembourg","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
165.1.213.230/32,"DCH","US","United States of America","California","San Francisco","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","13"
165.1.246.129/32,"DCH","EC","Ecuador","Guayas","Guayaquil","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
165.22.14.96/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.37.183/32,"PUB","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
165.22.57.87/32,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.80.236/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.102.88/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.127.184/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.183.100/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","28"
165.22.205.60/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.241.16/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.73.25.168/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
165.73.89.208/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
165.85.38.40/30,"DCH","US","United States of America","Virginia","Ashburn","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
165.85.155.236/30,"DCH","AU","Australia","New South Wales","Sydney","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
165.85.237.164/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
165.90.83.176/28,"DCH","MZ","Mozambique","Maputo","Maputo","Maputo","clubnet.mz","DCH","37110","Moztel Lda","1"
165.140.185.1/32,"PUB","US","United States of America","Colorado","Golden","Mountain Broadband","mtncable.com","ISP","10753","Level 3 Parent LLC","1"
165.154.60.61/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","30"
165.154.177.96/28,"DCH","NG","Nigeria","Lagos","Lagos","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","1"
165.154.231.96/27,"DCH","JP","Japan","Tokyo","Tokyo","SCloud Pte Ltd","scloud.sg","DCH","142002","SCloud Pte Ltd","1"
165.154.254.12/31,"DCH","US","United States of America","California","Los Angeles","SCloud Pte Ltd","scloud.sg","DCH","142002","SCloud Pte Ltd","1"
165.225.26.84/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Zscaler Inc.","zscaler.com","DCH","62044","Zscaler Switzerland GmbH","1"
165.225.114.144/30,"DCH","AU","Australia","New South Wales","Sydney","Zscaler Inc.","zscaler.com","DCH","53813","Zscaler Inc.","1"
165.225.226.99/32,"DCH","AU","Australia","Victoria","Melbourne","Zscaler Inc.","zscaler.com","DCH","53813","Zscaler Inc.","3"
165.227.30.224/28,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.72.116/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.92.2/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","22"
165.227.112.208/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.138.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.164.140/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.190.120/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.214.140/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.227.249.0/27,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.231.101.136/29,"VPN","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Fiber Grid Inc","fibergrid.eu","DCH","41564","Orion Network Limited","1"
165.231.193.201/32,"VPN","EE","Estonia","Harjumaa","Tallinn","Fiber Grid Inc","fibergrid.eu","DCH","58065","Orion Network Limited","1"
165.232.70.136/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.232.103.156/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.232.141.186/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.232.171.72/31,"VPN","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","26"
165.236.113.0/24,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","1","Level 3 Parent LLC","1"
165.254.255.28/30,"DCH","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com","DCH","15562","Job Snijders","1"
165.255.241.96/27,"DCH","ZA","South Africa","Gauteng","Johannesburg","Afrihost SP","afrihost.com","DCH","37611","Afrihost-SP","1"
166.0.112.144/29,"VPN","US","United States of America","Delaware","Dover","InterLIR LLC","interlir.com","DCH","399498","Private Networks Labs LLC","1"
166.0.252.208/31,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","151487","AwesomeCloud Limited","1"
166.1.125.208/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Ace Data Centers Inc.","acedatacenter.com","DCH","207645","F & W Networks Ltd","1"
166.1.200.164/32,"DCH","DE","Germany","Berlin","Berlin","IWIHOST NET","iwihost.net","DCH","62240","Clouvider Limited","1"
166.10.132.0/22,"DCH","US","United States of America","California","San Jose","Softlayer Technologies Inc.","softlayer.com","DCH","-","-","1"
166.62.89.32/29,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1"
166.63.29.72/29,"DCH","EC","Ecuador","Pichincha","Quito","Newfold Digital Inc.","newfold.com","DCH","14741","Newfold Digital Inc.","1"
166.78.92.120/30,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1"
166.84.60.0/24,"DCH","US","United States of America","New York","New York City","Panix","panix.com","DCH","2033","Panix","1"
166.88.48.61/32,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","1"
166.88.69.240/30,"VPN","PL","Poland","Mazowieckie","Warsaw","200C","egihosting.com","DCH","212238","DataCamp Limited","1"
166.88.105.135/32,"VPN","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","7018","AT&T Enterprises LLC","1"
166.88.126.176/30,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","401152","Ace Data Centers II L.L.C.","1"
166.88.169.78/31,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","18779","EGIHosting","1"
166.88.197.32/27,"DCH","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","26383","Baxet Group Inc.","1"
166.88.244.79/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Ace Data Centers II L.L.C.","acedatacenter.com","DCH","10103","Hong Kong Broadband Network Limited","1"
166.108.195.181/32,"VPN","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1"
166.108.233.176/32,"VPN","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1"
167.71.14.71/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
167.71.45.96/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.72.89/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
167.71.92.32/29,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.107.60/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.147.144/28,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.178.62/32,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","29"
167.71.199.188/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","6"
167.71.217.120/29,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.71.238.97/32,"PUB","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
167.71.255.236/30,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
167.86.96.32/29,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
167.88.39.64/26,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1"
167.88.184.144/28,"DCH","JP","Japan","Osaka","Osaka","2EZ Network Inc.","2eznetwork.com","DCH","4785","xTom Limited","1"
