1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1"
161.35.231.180/30,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
161.47.40.196/30,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1"
161.47.162.0/23,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com","DCH","19994","Rackspace Hosting","1"
161.97.78.48/30,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
161.97.108.172/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
161.97.136.224/29,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
161.97.168.0/28,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
161.114.192.0/21,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","157","Hewlett Packard Enterprise Company","1"
161.115.213.136/29,"DCH","US","United States of America","Washington","Bothell","Syringa Networks LLC","syringanetworks.net","DCH","15305","Syringa Networks LLC","1"
161.117.56.0/25,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1"
161.118.155.0/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
161.118.213.96/30,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
161.118.253.160/27,"DCH","SG","Singapore","Singapore","Singapore","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
161.123.33.184/32,"VPN","US","United States of America","New York","New York City","Wirels Connect Pty Ltd","telafricamobile.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
161.123.73.252/30,"VPN","ZA","South Africa","Gauteng","Midrand","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
161.123.92.136/30,"VPN","ZA","South Africa","Gauteng","Midrand","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
161.123.108.19/32,"VPN","US","United States of America","California","San Francisco","Wirels Connect Pty Ltd","telafricamobile.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
161.123.130.66/31,"VPN","US","United States of America","New York","New York City","Wirels Connect Pty Ltd","telafricamobile.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
161.123.152.136/30,"VPN","US","United States of America","Arkansas","Gould","Wirels Connect Pty Ltd","telafricamobile.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
161.123.192.60/32,"VPN","US","United States of America","Arkansas","Gould","Wirels Connect Pty Ltd","telafricamobile.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
161.123.212.118/32,"VPN","SE","Sweden","Stockholms lan","Stockholm","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH","133499","HostRoyale Technologies Pvt Ltd","28"
161.123.224.16/29,"VPN","ZA","South Africa","Gauteng","Midrand","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
161.123.249.200/30,"VPN","ZA","South Africa","Gauteng","Midrand","Wirels Connect (Pty) Ltd","telafricamobile.com","DCH","207990","HostRoyale Technologies Pvt Ltd","1"
161.129.66.46/32,"DCH","CA","Canada","Quebec","Montreal","Interserver Inc","interserver.net","DCH","19318","Interserver Inc","1"
161.129.166.140/30,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","1"
161.153.53.192/30,"DCH","US","United States of America","Arizona","Phoenix","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
161.156.210.0/24,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1"
161.194.123.3/32,"PUB","US","United States of America","Massachusetts","Quincy","State Street Bank and Trust Company","statestreet.com","COM","3738","State Street Bank and Trust Company","1"
161.202.213.88/31,"DCH","SG","Singapore","Singapore","Singapore","International Business Machines Corporation","ibm.com","DCH","36351","IBM Cloud","1"
161.248.110.0/23,"DCH","JP","Japan","Chiba","Kashiwa","Rainbow Network Limited","itsidc.com","DCH","-","-","1"
161.248.245.155/32,"DCH","BD","Bangladesh","Dhaka","Dhaka","Spider Networks","spider-networks.net","DCH","153550","Spider Networks","1"
162.10.167.32/27,"DCH","US","United States of America","New York","New York City","Netskope","netskope.com","DCH","55256","Netskope Inc","1"
162.14.18.174/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
162.19.62.155/32,"PUB","FR","France","Hauts-de-France","Wattrelos","OVH SAS","ovh.com","DCH","16276","OVH SAS","30"
162.19.129.144/29,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
162.19.170.210/32,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
162.19.224.160/27,"DCH","DE","Germany","Hessen","Altstadt","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
162.19.247.64/28,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
162.33.179.118/31,"DCH","US","United States of America","Illinois","Chicago","BL Networks","blnwx.com","DCH","399629","BL Networks","1"
162.43.93.0/27,"DCH","JP","Japan","Hyogo","Amagasaki","XSERVER Inc.","xserver.ne.jp","DCH","131965","XSERVER Inc.","1"
162.43.234.224/30,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","1"
162.43.248.158/32,"VPN","US","United States of America","Delaware","Wilmington","Oculus Networks Inc","oculusproxies.com","DCH","20473","The Constant Company LLC","25"
162.55.36.84/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
162.55.125.128/27,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
162.55.226.64/28,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1"
162.62.81.244/32,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Tencent Building Kejizhongyi Avenue","1"
162.97.40.128/25,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
162.97.226.0/24,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1"
162.120.184.188/32,"DCH","LK","Sri Lanka","Western Province","Colombo","Google LLC","google.com","DCH","15169","Google LLC","1"
162.120.194.142/32,"VPN","US","United States of America","North Carolina","Hendersonville","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.200.115/32,"VPN","JP","Japan","Osaka","Kishiwada","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.205.33/32,"VPN","DE","Germany","Nordrhein-Westfalen","Essen","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.211.74/32,"VPN","BE","Belgium","West-Vlaanderen","Kortrijk","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.217.2/32,"VPN","PL","Poland","Malopolskie","Bochnia","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.233.0/28,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.120.247.40/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","VPN by Google","google.com","DCH","15169","Google LLC","1"
162.128.85.152/29,"DCH","SG","Singapore","Singapore","Singapore","Zenlayer Inc","zenlayer.com","DCH","62610","Zenlayer Inc","1"
162.141.51.252/32,"PUB","US","United States of America","District of Columbia","Washington","Brander Group Inc.","brandergroup.net","DCH","174","Cogent Communications LLC","30"
162.141.109.96/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Brander Group Inc.","brandergroup.net","DCH","213738","Hosteg Hospedagem E Servidores Ltda","1"
162.142.47.234/32,"PUB","US","United States of America","Colorado","Loveland","Pulse","pulseweb.it","DCH","394838","Pulse","30"
162.144.58.171/32,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1"
162.144.139.128/25,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1"
162.158.94.195/32,"SES","DE","Germany","Hessen","Frankfurt am Main","CloudFlare Inc.","cloudflare.com","SES","13335","CloudFlare Inc","1"
162.159.36.176/28,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1"
162.208.116.0/22,"DCH","US","United States of America","New York","New York City","NYI","nyiholdings.com","DCH","11403","NYI","1"
162.209.135.226/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","30"
162.209.214.10/32,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","1"
162.210.196.216/30,"DCH","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","1"
162.212.105.188/32,"PUB","US","United States of America","New York","New York City","Gansevoort Hotel","lightower.net","DCH","46887","Zayo Bandwidth","30"
162.213.2.187/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Bunny Technology LLC","bunnytechnology.net","DCH","5065","Bunny Communications","1"
162.214.1.225/32,"PUB","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","30"
162.214.229.176/28,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com","DCH","31898","Oracle Corporation","1"
162.216.126.0/25,"DCH","US","United States of America","Illinois","Chicago","Gaggle","gaggle.net","DCH","16509","Amazon.com Inc.","1"
162.217.249.120/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Syn Ltd","syn.ltd.uk","DCH","213535","YottaSrc","1"
162.218.208.136/30,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1"
162.219.188.224/27,"DCH","CA","Canada","Ontario","Toronto","Goco Technology Limited Partnership","goco.ca","DCH","21724","Goco Technology Limited Partnership","1"
162.220.247.224/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Syn Ltd","syn.ltd.uk","DCH","64080","Syn Ltd","1"
162.222.194.11/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
162.222.199.227/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1"
162.240.18.101/32,"PUB","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","30"
162.240.179.173/32,"DCH","US","United States of America","Arizona","Phoenix","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","27"
162.241.92.43/32,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","19871","Network Solutions LLC","1"
162.242.158.98/31,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1"
162.243.11.180/32,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.37.144/32,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.64.50/31,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.93.56/30,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.121.32/30,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.166.4/32,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.203.224/27,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.229.24/29,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.243.254.232/29,"DCH","US","United States of America","New Jersey","Secaucus","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
162.244.146.156/31,"VPN","US","United States of America","Texas","Dallas","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1"
162.245.85.32/30,"DCH","US","United States of America","Delaware","Wilmington","ColoUp","coloup.com","DCH","19084","ColoUp","1"
162.246.137.112/30,"DCH","US","United States of America","Massachusetts","Boston","Zayo Bandwidth LLC","zayo.com","DCH","33132","Zayo Bandwidth","1"
162.248.163.156/30,"DCH","SE","Sweden","Hallands lan","Falkenberg","Fornex Hosting S.L.","fornex.com","DCH","48040","Fornex Hosting S.L.","1"
162.249.127.179/32,"DCH","DE","Germany","Sachsen","Mittel Horka","InterKVM Host SRL","zetservers.com","DCH","25198","InterKVM Host SRL","1"
162.250.188.184/30,"DCH","CA","Canada","Quebec","Montreal","Rica Web Services","servarica.com","DCH","26832","Rica Web Services","1"
162.251.120.151/32,"DCH","US","United States of America","Missouri","Kansas City","Heymman Servers Corporation","heymman.com","DCH","64236","Unreal Servers LLC","1"
162.251.164.16/31,"DCH","US","United States of America","Washington","Vancouver","Dedicated.com","dedicated.com","DCH","63018","Dedicated.com","1"
162.251.242.203/32,"DCH","US","United States of America","Colorado","Denver","My Digital Shield Inc.","omninet.io","DCH","396163","My Digital Shield Inc.","1"
162.252.52.143/32,"PUB","US","United States of America","Colorado","Denver","BitPuppet LLC","bitpuppet.net","DCH","26548","PureVoltage Hosting Inc.","30"
162.252.58.233/32,"DCH","US","United States of America","Florida","Miami","Miami Servers.com","netrouting.net","DCH","47869","ColoHouse LLC","1"
162.253.249.22/32,"DCH","CA","Canada","Ontario","Ottawa","Accentus Inc.","accentus.ca","DCH","7029","Windstream Communications LLC","1"
162.254.35.44/32,"PUB","US","United States of America","Georgia","Atlanta","Namecheap Inc.","namecheap.com","DCH","22612","Namecheap Inc.","30"
162.255.249.84/30,"DCH","CA","Canada","Alberta","Calgary","Radiant Communications Canada Ltd.","radiant.net","DCH","21723","Goco Technology Limited Partnership","1"
163.5.52.4/32,"DCH","FR","France","Ile-de-France","Paris","Code Asset Ltd","codeasset.ltd","DCH","205489","Code Asset Ltd","1"
163.5.91.135/32,"DCH","FR","France","Ile-de-France","Paris","SkyQuantum Internet Service LLC","skyquantum.net","DCH","216138","SkyQuantum Telecom Ltd.","1"
163.5.158.154/32,"VPN","KW","Kuwait","Al 'Asimah","Kuwait","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","27"
163.5.220.197/32,"VPN","LV","Latvia","Riga","Riga","Bunny Communications LLC","bunnycommunications.com","DCH","399073","Bunny Technology LLC","1"
163.17.164.7/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung","Taichung Changhua Nantou Regional Network","chc.edu.tw","EDU","1659","Taiwan Academic Network","7"
163.44.149.160/27,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","58791","GMO Internet Inc.","1"
163.47.21.40/30,"VPN","NZ","New Zealand","Auckland","Auckland","Ransom IT Trust","ransomit.com.au","DCH","136557","Host Universal Pty Ltd","1"
163.61.9.5/32,"DCH","IN","India","Karnataka","Bengaluru","Verge Cloud Private Limited","vergecloud.com","DCH","141383","Verge Cloud Private Limited","1"
163.102.128.0/17,"DCH","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com","DCH","-","-","1"
163.116.166.110/32,"DCH","MT","Malta","Birkirkara","Birkirkara","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc","1"
163.116.189.32/29,"DCH","PL","Poland","Mazowieckie","Warsaw","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc","1"
163.116.227.76/31,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","Netskope Inc.","netskope.com","DCH","55256","Netskope Inc","1"
163.123.97.193/32,"VPN","US","United States of America","North Dakota","Grand Forks","Midcontinent Communications","midcocomm.com","ISP","11232","Midcontinent Communications","26"
163.130.87.108/30,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
163.142.93.247/32,"DCH","CN","China","Guangdong","Dongguan","China Unicom Guangdong Province Network","chinaunicom.com","DCH","17816","China Unicom IP network China169 Guangdong province","29"
163.143.182.2/31,"DCH","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp","DCH","2907","Research Organization of Information and Systems National Institute of Informatics","1"
163.172.20.80/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
163.172.56.192/26,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
163.172.86.60/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
163.172.119.107/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
163.172.134.176/28,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
163.172.154.120/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
163.172.172.217/32,"VPN","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
163.172.190.26/32,"VPN","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","24"
163.172.206.4/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30"
163.172.227.52/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1"
163.179.39.96/30,"DCH","CN","China","Guangdong","Zhongshan","China Unicom Guangdong Province Network","chinaunicom.com","DCH","17816","China Unicom IP network China169 Guangdong province","1"
163.192.22.32/28,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
163.192.112.81/32,"PUB","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30"
163.192.222.128/25,"DCH","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
163.223.241.114/32,"PUB","BD","Bangladesh","Rangpur","Rangpur","HosterCube","hostercube.com","DCH","153755","HosterCube","30"
164.5.252.222/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","12"
164.40.210.112/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Maggie Braid Associates Ltd","opal-solutions.com","DCH","8586","TalkTalk Communications Limited","1"
164.52.202.96/27,"DCH","IN","India","Uttar Pradesh","Noida","E2E Networks Private Limited","e2enetworks.com","DCH","132420","282 Sector 19","1"
164.68.113.96/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1"
164.90.95.10/32,"DCH","SG","Singapore","Singapore","Singapore","Netstar (SG) Pte. Ltd.","netstartech.sg","DCH","10122","Netstar (SG) Pte. Ltd.","1"
164.90.147.52/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.90.172.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.90.199.199/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","6"
164.90.225.22/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.72.82/31,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.93.67/32,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","6"
164.92.129.41/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30"
164.92.153.164/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.182.176/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.216.32/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.92.242.68/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
164.100.252.207/32,"DCH","IN","India","Maharashtra","Mumbai","NICNET India","bom.nic.in","DCH","4758","National Informatics Centre","1"
164.132.83.188/30,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
164.132.164.160/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1"
164.137.133.0/24,"DCH","ME","Montenegro","Podgorica","Podgorica","Zscaler Switzerland GmbH","zscaler.com","DCH","62044","Zscaler Switzerland GmbH","1"
164.152.27.53/32,"PUB","US","United States of America","Illinois","Chicago","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","30"
164.153.180.16/32,"DCH","CA","Canada","Ontario","Welland","Adaptiv Networks Inc.","adaptiv-networks.com","DCH","32710","Agnicorp Inc.","1"
164.163.57.14/32,"DCH","AR","Argentina","Entre Rios","Parana","Pala Pablo Federico","siglocero.com","DCH","265781","Pala Pablo Federico","1"
164.215.134.207/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
164.215.149.199/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
164.215.164.224/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
164.215.181.28/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","30"
164.215.197.107/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
164.215.212.52/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
164.215.226.150/32,"PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","30"
164.215.242.224/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Fanava Group","fanava.ir","DCH","43754","Asiatech Data Transmission Company","1"
165.1.68.240/28,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1"
165.1.192.248/30,"DCH","HR","Croatia","Grad Zagreb","Zagreb","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
165.1.226.0/32,"DCH","US","United States of America","California","Santa Clara","Palo Alto Networks Inc","paloaltonetworks.com","DCH","394089","Google LLC","1"
165.22.2.206/31,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.24.212/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.44.70/31,"DCH","US","United States of America","New Jersey","Clifton","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.60.195/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.80.213/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.101.208/31,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.121.166/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.172.24/29,"DCH","US","United States of America","California","Santa Clara","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.196.32/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.217.40/29,"DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.22.246.186/32,"DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1"
165.49.216.212/30,"DCH","US","United States of America","New York","New York City","Managed 216","wiru.co.za","DCH","6079","RCN","1"
165.85.144.0/23,"DCH","US","United States of America","California","Santa Clara","Palo Alto Networks Inc","paloaltonetworks.com","DCH","54538","Palo Alto Networks","1"
165.90.68.8/31,"DCH","MZ","Mozambique","Maputo","Maputo","Maputo","clubnet.mz","DCH","37110","Moztel Lda","1"
165.90.87.229/32,"DCH","MZ","Mozambique","Maputo","Maputo","Maputo","clubnet.mz","DCH","37110","Moztel Lda","1"
165.100.191.0/25,"DCH","JP","Japan","Tokyo","Tokyo","GMO Internet Inc.","gmo.jp","DCH","2519","Arteria Networks Corporation","1"
165.140.97.238/31,"DCH","US","United States of America","Mississippi","Belzoni","Belzoni Cable LLC","belzonicable.com","DCH","33218","Belzoni Cable LLC","1"
165.154.6.102/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","UCloud Information Technology (HK) Limited","ucloud.cn","DCH","135377","UCloud Information Technology (HK) Limited","5"
