"209.163.104.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Coretel America Inc.","coretel.net"
"209.165.150.0/27","US","United States of America","Alaska","Fairbanks","64.837780","-147.716390","General Communication Inc.","gci.com"
"209.167.184.64/27","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Pharma Plus","verizonenterprise.com"
"209.170.86.200/29","US","United States of America","Texas","Austin","30.267150","-97.743130","LifeSiteNews.com Inc.","lifesitenews.com"
"209.170.215.120/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com"
"209.171.224.0/25","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com"
"209.172.102.80/29","US","United States of America","California","Berkeley","37.871590","-122.272750","Unwired Ltd","unwiredltd.com"
"209.173.10.128/26","US","United States of America","Pennsylvania","West Hazleton","40.958700","-75.996040","Bradley Caldwell Inc","bradleycaldwell.com"
"209.177.95.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Zenlayer Inc","zenlayer.com"
"209.180.68.0/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"209.180.177.56/29","US","United States of America","Oregon","Eugene","44.052070","-123.086750","Gill Athletics","gillathletics.com"
"209.180.253.160/29","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Ibew Local 111","it-solutions.es"
"209.181.116.56/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","MDM Services Corporation","uswest.net"
"209.181.227.168/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Ryanjpeterson","uswest.net"
"209.183.137.128/27","CA","Canada","Ontario","Andy's Corners","42.757900","-80.538280","Execulink Telecom Inc","execulink.com"
"209.183.248.152/30","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Ashcraft & Gerel","atlantech.net"
"209.184.214.128/26","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com"
"209.188.20.184/29","US","United States of America","Arizona","Tempe","33.414770","-111.909310","Secured Servers LLC","securedservers.com"
"209.191.10.144/28","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","Monmouth Internet Corp","monmouth.com"
"209.192.58.128/25","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","Windstream Communications LLC","windstream.com"
"209.194.18.24/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Ag-Related Services","level3.com"
"209.195.168.0/22","US","United States of America","Texas","Conroe","30.311886","-95.456018","Fidium","fidiumfiber.com"
"209.197.64.0/26","US","United States of America","Indiana","Elkhart","41.681917","-85.977292","Surf Air Wireless LLC","surfairwireless.net"
"209.198.132.0/24","YE","Yemen","'Adan","Aden","12.779440","45.036670","SpaceX Services Inc.","starlink.com"
"209.200.213.128/26","US","United States of America","Montana","Belgrade","45.776040","-111.176900","Blackfoot Telephone Cooperative Inc.","blackfoot.com"
"209.201.27.248/29","US","United States of America","Oregon","Eugene","44.052070","-123.086750","The Pape Group Inc","pape.com"
"209.201.92.101/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Qwest Communications Company LLC","qwest.net"
"209.202.86.184/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rick Chad Enterprises Ltd-TOROON02","chadman.com"
"209.203.141.232/29","US","United States of America","Colorado","Durango","37.275280","-107.880070","FastTrack Communications Inc.","fasttrackcomm.net"
"209.205.210.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","B2 Net Solutions Inc.","servermania.com"
"209.207.30.0/24","US","United States of America","Missouri","Nixa","37.043541","-93.294351","Optimum","optimum.com"
"209.207.126.16/28","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Radiant Communications Canada Ltd.","radiant.net"
"209.209.182.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Momentum Telecom Inc.","momentumtelecom.com"
"209.211.78.33/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC","centurylink.com"
"209.211.202.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com"
"209.212.191.128/25","US","United States of America","Washington","Seattle","47.604309","-122.329845","Western Reg Del Services","verizonenterprise.com"
"209.214.17.168/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"209.214.55.184/29","US","United States of America","Alabama","Hoover","33.405372","-86.811498","AT&T Enterprises LLC","att.com"
"209.214.96.0/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com"
"209.214.137.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com"
"209.214.178.136/29","US","United States of America","Indiana","Brownsburg","39.843380","-86.397770","AT&T Enterprises LLC","att.com"
"209.214.229.8/29","US","United States of America","California","Napa","38.297182","-122.285566","AT&T Enterprises LLC","att.com"
"209.215.27.232/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","AT&T Enterprises LLC","att.com"
"209.215.78.184/29","US","United States of America","Texas","Alvarado","32.406530","-97.211680","AT&T Enterprises LLC","att.com"
"209.215.138.32/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com"
"209.215.189.104/29","US","United States of America","Texas","Texarkana","33.425218","-94.047769","AT&T Enterprises LLC","att.com"
"209.216.247.48/28","US","United States of America","California","San Diego","32.733975","-117.144544","San Diego Reader","sandiegoreader.com"
"209.218.106.0/24","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Windstream Communications LLC","windstream.com"
"209.219.120.160/29","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Windstream Communications LLC","windstream.com"
"209.222.19.216/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Choopa LLC","choopa.com"
"209.225.3.80/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com"
"209.226.66.224/29","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Bank of Nova Scotia","scotiabank.com"
"209.232.72.0/24","US","United States of America","California","Imperial","32.847495","-115.569421","AT&T Enterprises LLC","att.com"
"209.234.13.32/29","US","United States of America","West Virginia","Bridgeport","39.286480","-80.256200","Lumos Networks Inc.","ntelos.net"
"209.235.206.222/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential iNETu Corp.","flexential.com"
"209.236.120.186/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","DFW Datacenter","dfw-datacenter.com"
"209.239.230.96/27","US","United States of America","Georgia","Norcross","33.941610","-84.213530","Converge Technology Solutions US LLC","convergetp.com"
"209.243.24.48/28","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","Ideaone Telecom","ideaone.com"
"209.244.104.0/25","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com"
"209.245.24.40/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com"
"209.245.199.172/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"209.246.129.130/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com"
"209.247.140.171/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com"
"209.249.39.124/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Zayo Bandwidth LLC","zayo.com"
"209.249.97.214/32","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Zayo Bandwidth LLC","zayo.com"
"209.249.176.32/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Pulsar Networks LLC","pulsarnet.io"
"209.249.220.40/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Zayo Bandwidth LLC","zayo.com"
"209.250.134.224/27","CA","Canada","Ontario","North York","43.766810","-79.416300","Avanti Computer Systems","avantisystems.com"
"209.251.254.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Alliant Credit Union","alliantcreditunion.org"
"209.252.41.156/30","US","United States of America","Illinois","Evanston","42.041140","-87.690060","Windstream Communications LLC","windstream.com"
"209.252.75.196/30","US","United States of America","Illinois","Evanston","42.041140","-87.690060","Windstream Communications LLC","windstream.com"
"209.252.98.96/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com"
"209.252.116.99/32","US","United States of America","Illinois","Evanston","42.041140","-87.690060","Windstream Communications LLC","windstream.com"
"209.252.135.120/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"209.252.155.232/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"209.252.207.24/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"209.252.230.16/30","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Windstream Communications LLC","windstream.com"
"209.253.11.158/31","US","United States of America","Pennsylvania","Blandon","40.441200","-75.886870","Windstream Communications LLC","windstream.com"
"209.253.34.192/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"209.253.62.144/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com"
"209.253.100.98/31","US","United States of America","Texas","Dalhart","36.059480","-102.513250","Windstream Communications LLC","windstream.com"
"209.253.124.6/32","US","United States of America","Iowa","Albion","42.120077","-93.011756","Windstream Communications LLC","windstream.com"
"209.253.159.44/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com"
"209.253.199.204/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"209.253.228.52/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"209.253.253.176/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"209.254.15.60/30","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com"
"209.254.40.164/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"209.254.62.147/32","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","Windstream Communications LLC","windstream.com"
"209.254.89.192/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"209.254.116.206/31","US","United States of America","California","El Segundo","33.919201","-118.416584","Windstream Communications LLC","windstream.com"
"209.254.145.128/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Windstream Communications LLC","windstream.com"
"209.254.186.120/30","US","United States of America","Ohio","Dublin","40.099493","-83.114130","Windstream Communications LLC","windstream.com"
"209.254.209.39/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com"
"209.254.232.98/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Windstream Communications LLC","windstream.com"
"209.254.253.104/29","US","United States of America","Michigan","Bloomfield Hills","42.583640","-83.245490","Windstream Communications LLC","windstream.com"
"209.255.16.168/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"209.255.35.98/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"209.255.53.10/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"209.255.76.160/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com"
"209.255.111.112/28","US","United States of America","California","Woodland Hills","34.168465","-118.605003","Windstream Communications LLC","windstream.com"
"209.255.191.208/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","Windstream Communications LLC","windstream.com"
"210.1.15.176/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","TUV Rheinland Thailand Ltd.","csloxinfo.com"
"210.1.94.148/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Ocean Transport Group of Companies Inc.","pldtvibe.com"
"210.5.77.176/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"210.5.123.0/28","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"210.6.118.240/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HKBN - Corporate User","hkbn.net"
"210.7.21.0/24","FJ","Fiji","Central","Suva","-18.141610","178.441490","Connect Internet Services Limited","connect.com.fj"
"210.8.54.196/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"210.8.137.192/30","AU","Australia","New South Wales","Yarra","-34.783330","149.633330","Stenhan Nominees Pty Ltd","aapt.com.au"
"210.8.202.88/29","AU","Australia","Victoria","Hazelwood","-38.283330","146.350000","International Power (Australia) Pty Ltd","aapt.com.au"
"210.8.249.80/28","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","Citrix Systems Asia Pacific Pty Ltd","citrix.com"
"210.9.58.152/30","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Housewares International Pty Ltd","housewares.com.au"
"210.9.107.216/29","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"210.9.207.104/29","AU","Australia","South Australia","Kent Town","-34.921550","138.620090","Australian Wine & Brandy Corporation","rfdaust.com.au"
"210.10.206.224/28","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"210.10.233.144/29","AU","Australia","Victoria","Belgrave","-37.900000","145.350000","Emerald Tourist Railway Board","aapt.com.au"
"210.11.187.24/32","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au"
"210.13.90.80/28","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom Shanghai Province Network","chinaunicom.com"
"210.15.36.0/24","CN","China","Fujian","Nanping","26.645118","118.173518","China Unicom IP Network","chinaunicom.com"
"210.15.203.113/32","AU","Australia","Queensland","Hendra","-27.417750","153.070250","Buy with your Eyes Vision Signs","netspace.net.au"
"210.18.36.0/24","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","Sify Limited","sifycorp.com"
"210.22.11.24/29","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Shenzhen Branch China Netcom Corp","chinaunicom.com"
"210.22.206.64/27","CN","China","Jiangxi","Nanchang","28.683330","115.883330","China Unicom IP Network","chinaunicom.com"
"210.23.149.218/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global","telstraglobal.com"
"210.23.156.74/31","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","Telstra Global","telstraglobal.com"
"210.24.60.32/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Times Publishing Ltd","pacnet.com"
"210.52.17.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","China Unicom IP Network","chinaunicom.com"
"210.59.108.0/23","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Taiwan Academic Network","moe.gov.tw"
"210.59.226.234/31","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Wei Bi Na di Network Co. Ltd.","cht.com.tw"
"210.61.11.180/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"210.61.47.168/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","hicloud IISI","iisigroup.com"
"210.61.218.192/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"210.65.11.176/32","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","hicloud Ksvcs","kh.edu.tw"
"210.65.89.75/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Hicloud Basf","basf.com"
"210.65.139.248/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","hicloud IISI","iisigroup.com"
"210.70.0.0/24","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Taiwan Academic Network","moe.gov.tw"
"210.71.198.74/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"210.71.253.89/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"210.77.169.128/25","CN","China","Chongqing","Chongqing","29.562780","106.553100","China Internet Network Information Center","cnnic.net.cn"
"210.80.35.4/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Verizon Asia Pte Limited","alter.net"
"210.80.145.194/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Verizon Australia Pty Limited","verizonenterprise.com"
"210.81.163.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Verizon Japan Limited","verizonenterprise.com"
"210.86.228.160/29","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Institute of Geography","netnam.vn"
"210.87.49.240/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Powertel Limited","powertel.com.au"
"210.91.236.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com"
"210.107.68.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","LG Dacom Corporation","uplus.co.kr"
"210.124.191.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Hankukanjengongdan","uplusk.com"
"210.128.240.232/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Initiative Japan Inc.","iij.ad.jp"
"210.130.142.184/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp"
"210.131.24.192/27","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Fujitsu Limited","fujitsu.com"
"210.135.201.240/29","JP","Japan","Tokyo","Musashino","35.717000","139.567000","Musashino Sports Promotion Agency","biglobe.ne.jp"
"210.137.185.16/28","JP","Japan","Tottori","Tottori","35.500111","134.232839","Research Organization of Information and Systems National Institute of Informatics","nii.ac.jp"
"210.139.53.190/32","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","NTT PC Communications Inc.","nttpc.co.jp"
"210.140.200.128/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Link Inc.","at-link.ad.jp"
"210.144.1.216/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Data Corporation","nttdata.com"
"210.146.48.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp.","softbank.jp"
"210.148.163.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nintendo Systems Co. Ltd.","2iij.net"
"210.150.215.221/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Infosphere","sphere.ad.jp"
"210.153.124.64/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Quick Electronics Services Corp","qes.co.jp"
"210.155.232.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Information Center","nic.ad.jp"
"210.160.10.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"210.161.54.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Fukuvi Chemical Industry Co. Ltd.","fukuvi.co.jp"
"210.162.146.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"210.164.93.176/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"210.166.42.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","CCCN","ctnet.ad.jp"
"210.169.144.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Hatch East Japan Corporation","try-net.or.jp"
"210.172.21.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Biz Networks Corporation","sonybn.co.jp"
"210.174.12.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc.","so-net.ne.jp"
"210.176.4.128/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"210.176.182.176/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Mighty Holdings Limited","netvigator.com"
"210.177.26.224/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","GUS (HK) Ltd","netvigator.com"
"210.177.136.240/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited","netvigator.com"
"210.177.226.192/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Pacific Textiles Ltd","pacific-textiles.com"
"210.185.70.88/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","AAPT Limited","aapt.com.au"
"210.187.139.204/31","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my"
"210.190.133.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"210.193.113.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Toukei Computer Co. Ltd.","ucom.ne.jp"
"210.193.172.0/29","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom","macquarietelecom.com"
"210.193.220.216/30","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom","macquarietelecom.com"
"210.195.241.0/24","MY","Malaysia","Wilayah Persekutuan Putrajaya","Putrajaya","2.935270","101.691120","Telekom Malaysia Berhad","tm.net.my"
"210.196.239.112/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"210.201.62.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
"210.203.223.104/29","JP","Japan","Fukuoka","Kurume","33.317000","130.517000","Kurume Intelligence System Co. Ltd.","kisc.co.jp"
"210.211.58.24/29","EC","Ecuador","Guayas","Nueva","-1.735520","-79.801470","Telealfacom S.A.S.","alfanet.net.ec"
"210.212.81.0/26","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in"
"210.212.156.64/29","IN","India","Madhya Pradesh","Itarsi","22.616670","77.750000","Bharat Sanchar Nigam Limited","bsnl.in"
"210.212.223.232/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited","bsnl.in"
"210.213.89.196/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"210.213.195.188/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"210.213.210.78/31","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company","pldt.com"
"210.215.78.32/27","AU","Australia","New South Wales","Summer Hill","-33.891460","151.138250","Nexon Asia Pacific Pty Ltd","nexon.com.au"
"210.225.128.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"210.227.44.112/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nihon Meccs Co Ltd","infosphere.or.jp"
"210.229.164.0/24","JP","Japan","Hokkaido","Ebetsu","43.100000","141.533000","HOTCN","hotnet.ad.jp"
"210.232.120.240/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"210.234.236.109/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"210.234.254.18/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"210.238.130.38/32","JP","Japan","Ibaraki","Kasumigaura","36.150000","140.233000","KDDI Corporation","kddi.com"
"210.241.214.24/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
"210.242.98.48/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Jennis Lee","hinet.net"
"210.242.223.16/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"210.245.32.0/22","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Telecom","fpt.com.vn"
"210.248.248.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"210.251.125.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"210.254.45.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Annex Information Inc.","annex-info.co.jp"
"210.255.176.176/28","JP","Japan","Kochi","Aki","33.500000","133.900000","KDDI Corporation","kddi.com"
"211.2.152.0/24","JP","Japan","Miyagi","Ishinomaki","38.416811","141.299107","Tohknet Co. Inc.","ont.ne.jp"
"211.5.178.64/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com"
"211.7.73.0/24","JP","Japan","Aichi","Tokai","35.017018","136.900135","Tokai Communications Corporation","tokai-com.co.jp"
"211.9.54.200/29","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","BIET Co. Ltd.","gmail.com"
"211.11.190.236/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nippon Telecommunication Network Co. Ltd.","c-ntn.co.jp"
"211.14.222.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","BBIX Inc.","bbix.net"
"211.17.233.128/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com"
"211.19.122.0/24","JP","Japan","Miyagi","Shiogama","38.314720","141.022220","NTT-ME Corporation","ntt-me.co.jp"
"211.20.85.0/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"211.20.182.56/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Tian Shia Magazine Co. Ltd.","cw.com.tw"
"211.21.5.96/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"211.21.82.192/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"211.21.170.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group","hinet.net"
"211.22.0.160/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Nan Rong Mechanical Co. Ltd.","hinet.net"
"211.22.101.96/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"211.22.208.32/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"211.23.60.192/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"211.23.168.160/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd.","cht.com.tw"
