1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
170.130.63.34/31,"DCH","US","United States of America","Nevada","Las Vegas","CyberGate WS","cgweb.us","DCH","62904","Eonix Corporation","1","-"
170.130.180.242/32,"PUB","US","United States of America","Nevada","Las Vegas","Marian Marius","eonix.net","DCH","62904","Eonix Corporation","30","-"
170.130.224.205/32,"PUB","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com","DCH","62904","Eonix Corporation","16","-"
170.168.0.38/32,"PUB","KZ","Kazakhstan","Qostanay oblysy","Rudnyy","Address Limited","axol.net","DCH","57013","Eurasia-Star LLP","30","-"
170.168.29.74/32,"PUB","FR","France","Auvergne-Rhone-Alpes","Annonay","Address Limited","axol.net","DCH","59651","Alex Largman","30","-"
170.168.51.25/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Address Limited","axol.net","DCH","58061","Scalaxy B.V.","30","-"
170.168.93.116/31,"VPN","RU","Russian Federation","Moskva","Zelenograd","Address Limited","axol.net","DCH","44559","IT Hostline Ltd","1","-"
170.168.113.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Address Limited","axol.net","DCH","42413","Address Limited","1","-"
170.168.173.89/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Address Limited","axol.net","DCH","59651","Alex Largman","29","-"
170.168.194.67/32,"PUB","JP","Japan","-","-","Address Limited","axol.net","DCH","44559","IT Hostline Ltd","30","-"
170.168.242.41/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Hendrik-Ido-Ambacht","Address Limited","axol.net","DCH","59651","Alex Largman","30","-"
170.187.136.0/24,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-"
170.199.224.75/32,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","2","-"
170.199.231.0/24,"VPN","BR","Brazil","Sao Paulo","Sao Paulo","Blazing SEO LLC","blazingseollc.com","DCH","397630","Blazing SEO LLC","1","-"
170.231.124.0/23,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Gow Internet SRL","cps.com.ar","DCH","264723","Gow Internet SRL","1","-"
170.238.1.96/32,"DCH","EC","Ecuador","Morona Santiago","Gualaquiza","IXP Ecuador","ixp.ec","DCH","264744","WifiTelecom","1","-"
170.239.86.14/32,"DCH","CL","Chile","Maule","Curico","Zam Ltda.","zamltda.com","DCH","52368","Zam Ltda.","1","-"
170.244.95.236/32,"PUB","US","United States of America","New York","New York City","Webline Services Broadband","webline-services.hn","DCH","394474","WhitelabelColo","30","-"
170.246.54.101/32,"VPN","CA","Canada","Quebec","Montreal","VA Servers","laceibanetsociety.com","DCH","263740","Corporacion Laceibanetsociety","1","-"
170.247.220.222/32,"PUB","US","United States of America","New York","New York City","My Tech BZ","my-tec.bz","DCH","52449","My Tech BZ","30","BOTNET"
170.247.241.48/32,"PUB","BR","Brazil","Rio de Janeiro","Iguacu","Mega Internet Ltda ME","megaprovedor.net.br","DCH","263949","Mega Internet Ltda ME","30","-"
170.254.179.81/32,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo","1","-"
171.22.16.80/31,"DCH","CH","Switzerland","Zurich","Zurich","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-"
171.22.116.0/26,"DCH","CY","Cyprus","Lefkosia","Nicosia","LVNET Ltd","lvnet.lv","DCH","34775","LVNET Ltd","1","-"
171.22.181.240/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton","AlexHost SRL","alexhost.md","DCH","42007","Perviy TSOD LLC","1","-"
171.22.251.222/32,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","39486","HostRoyale Technologies Pvt Ltd","2","SPAM"
171.33.224.220/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","Businesscom B.V.","businesscom.nl","DCH","-","-","1","-"
171.36.211.0/27,"DCH","CN","China","Guangxi Zhuangzu","Nanning","China Unicom Guangxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
171.37.176.237/32,"DCH","CN","China","Guangxi Zhuangzu","Nanning","China Unicom Guangxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","16","SCANNER"
171.41.231.76/30,"DCH","CN","China","Hubei","Jingzhou","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.75.8.246/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
171.80.184.160/28,"DCH","CN","China","Hubei","Jingzhou","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.91.113.64/27,"DCH","CN","China","Sichuan","Dazhou","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.104.143.64/26,"DCH","CN","China","Guangxi Zhuangzu","Nanning","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DCH","137693","CHINATELECOM Guangxi Nanning IDC NetworkDescr: Nanning Guangxi Province P.R.China.","1","-"
171.112.92.249/32,"PUB","CN","China","Hubei","Jingmen","ChinaNet Hubei Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","1","-"
171.114.225.240/31,"DCH","CN","China","Hubei","Wuhan","ChinaNet Hubei Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.127.184.0/29,"DCH","CN","China","Shanxi","Taiyuan","China Unicom Shanxi Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
171.213.187.10/32,"PUB","CN","China","Sichuan","Leshan","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","-"
171.213.251.224/28,"DCH","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.221.253.64/28,"DCH","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
171.222.250.192/32,"DCH","CN","China","Sichuan","Chengdu","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","27","SCANNER"
172.64.38.0/27,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.65.254.113/32,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.67.131.96/28,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.67.181.43/32,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.67.249.56/29,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.68.138.179/32,"DCH","US","United States of America","Virginia","Ashburn","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.69.33.24/32,"DCH","US","United States of America","California","Los Angeles","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.69.221.30/32,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.70.135.72/29,"DCH","US","United States of America","Virginia","Ashburn","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.71.22.172/30,"DCH","US","United States of America","Georgia","Atlanta","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.71.124.144/28,"DCH","SG","Singapore","Singapore","Singapore","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.71.166.90/31,"DCH","US","United States of America","Texas","Dallas","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
172.71.255.117/32,"DCH","US","United States of America","Illinois","Chicago","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","20","SCANNER"
172.80.60.181/32,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1","-"
172.80.71.96/31,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1","-"
172.80.92.137/32,"DCH","US","United States of America","California","Los Angeles","eSited Solutions","esited.com","DCH","22552","eSited Solutions","1","-"
172.81.101.192/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Communications International Co. Limited","udc.hk","DCH","140227","Hong Kong Communications International Co. Limited","1","-"
172.82.64.104/32,"VPN","US","United States of America","New York","New York City","MassiveGrid Inc","massivegrid.com","DCH","49683","MassiveGrid Ltd","1","-"
172.83.252.127/32,"PUB","US","United States of America","California","Newport Beach","Caache LLC","caache.net","DCH","213954","Global Transit Systems LLC","11","-"
172.84.96.44/32,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation","30","-"
172.84.100.46/32,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation","30","-"
172.84.124.43/32,"PUB","US","United States of America","California","Los Angeles","Hype Enterprises","hypecreation.com","DCH","47007","Colocation America Corporation","27","-"
172.84.183.64/29,"VPN","SE","Sweden","Stockholms lan","Stockholm","Altus Communications Inc.","altuscgi.com","DCH","50304","Blix Solutions AS","1","-"
172.86.73.203/32,"DCH","US","United States of America","Texas","Dallas","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-"
172.86.112.240/29,"DCH","US","United States of America","Texas","Dallas","RouterHosting LLC","cloudzy.com","DCH","14956","RouterHosting LLC","1","-"
172.87.211.133/32,"DCH","US","United States of America","Colorado","Boulder","HT","as26658.net","DCH","26658","HT","1","-"
172.92.113.68/30,"DCH","US","United States of America","Washington","Port Angeles","Wave Broadband","wavebroadband.com","DCH","11404","Wave Broadband","1","-"
172.93.97.200/29,"DCH","US","United States of America","New Jersey","Piscataway","Artem Logvin","reliablesite.net","DCH","23470","Reliablesite.net LLC","1","-"
172.93.171.56/32,"VPN","US","United States of America","Illinois","Chicago","Nexeon Technologies Inc.","nexeontech.com","DCH","20278","Nexeon Technologies Inc.","28","-"
172.94.9.253/32,"VPN","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Secure Internet LLC","purevpn.com","DCH","213790","Limited Network LTD","1","SCANNER"
172.96.4.132/31,"DCH","US","United States of America","Delaware","Wilmington","Peaktera","meanservers.com","DCH","9009","M247 Europe SRL","1","-"
172.96.85.136/30,"VPN","US","United States of America","New York","New York City","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
172.96.137.56/32,"DCH","US","United States of America","Texas","Dallas","Shock Hosting LLC","shockhosting.net","DCH","395092","Shock Hosting LLC","1","-"
172.97.102.122/32,"PUB","US","United States of America","New Mexico","Taos","Brownrice Internet Inc.","brownrice.com","DCH","17098","Brownrice Internet Inc.","30","-"
172.98.73.158/31,"DCH","CA","Canada","Ontario","Toronto","Performive LLC","performive.com","DCH","14141","Performive LLC","1","-"
172.98.126.160/30,"DCH","US","United States of America","Illinois","Chicago","Nitel POP - CHI1","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
172.99.83.252/30,"DCH","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com","DCH","27357","Rackspace Hosting","1","-"
172.99.188.53/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTHost","gthost.com","DCH","63023","GTHost","1","-"
172.103.56.160/28,"DCH","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd.","radiant.net","DCH","21723","Goco Technology Limited Partnership","1","-"
172.103.152.125/32,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp.","1","-"
172.103.183.120/29,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp.","1","-"
172.103.218.250/31,"DCH","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net","DCH","25668","CipherKey Exchange Corp.","1","-"
172.104.10.30/31,"DCH","US","United States of America","New Jersey","Cedar Knolls","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.104.66.64/26,"DCH","JP","Japan","Tokyo","Tokyo","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.104.144.224/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.104.210.47/32,"DCH","US","United States of America","New Jersey","Cedar Knolls","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","4","SCANNER"
172.105.20.178/31,"DCH","CA","Canada","Ontario","Toronto","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.105.88.96/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.105.174.128/25,"DCH","AU","Australia","New South Wales","Sydney","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.106.106.64/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
172.107.176.38/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
172.110.238.245/32,"DCH","US","United States of America","Minnesota","Chokio","Stellar Association LLC","stellarllc.net","DCH","36374","Stellar Association LLC","1","-"
172.111.196.64/28,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Secure Internet LLC","purevpn.com","DCH","202656","Ivanov Vitaliy Sergeevich","1","-"
172.120.61.176/31,"VPN","US","United States of America","California","Santa Clara","IWIHOST NET","iwihost.net","DCH","44559","IT Hostline Ltd","1","-"
172.120.93.127/32,"VPN","US","United States of America","California","San Jose","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","2","-"
172.120.112.31/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
172.120.132.14/31,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","30","-"
172.120.193.0/25,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","212238","DataCamp Limited","1","-"
172.121.6.208/28,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","398781","Oculus Networks Inc","1","-"
172.121.41.249/32,"VPN","US","United States of America","North Carolina","Columbia","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","1","-"
172.121.138.240/32,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","398781","Oculus Networks Inc","8","-"
172.121.164.217/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc.","1","-"
172.121.199.134/31,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc.","1","-"
172.121.210.175/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc.","1","-"
172.121.219.37/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","3257","GTT Communications Inc.","1","-"
172.121.229.148/31,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
172.143.128.0/17,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.166.8.140/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.169.164.112/28,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.172.32.28/32,"PUB","US","United States of America","Virginia","Boydton","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","30","-"
172.173.132.95/32,"DCH","US","United States of America","Virginia","Dulles","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.173.250.189/32,"DCH","US","United States of America","Virginia","Dulles","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.174.118.42/32,"DCH","US","United States of America","Virginia","Dulles","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","5","SCANNER"
172.177.31.0/24,"DCH","US","United States of America","Virginia","Boydton","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.179.241.48/28,"DCH","US","United States of America","Washington","Quincy","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.182.244.9/32,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.184.174.118/32,"DCH","US","United States of America","California","San Francisco","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.185.152.0/21,"DCH","US","United States of America","California","San Francisco","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.190.142.151/32,"DCH","US","United States of America","Virginia","Dulles","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","18","SCANNER"
172.192.64.216/32,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.200.160.0/23,"DCH","US","United States of America","Virginia","Boydton","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.203.67.251/32,"PUB","US","United States of America","Virginia","Boydton","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","30","-"
172.205.216.152/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.207.130.84/31,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.207.235.88/29,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.210.57.128/26,"DCH","US","United States of America","Virginia","Dulles","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.212.187.160/28,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.214.155.240/28,"DCH","US","United States of America","Illinois","Chicago","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
172.216.149.172/30,"VPN","CA","Canada","Ontario","Toronto","Cyberzone S.A.","cyberzonehub.com","DCH","209854","Cyberzone S.A.","1","-"
172.217.8.20/32,"DCH","US","United States of America","Virginia","Dulles","Google LLC","google.com","DCH","15169","Google LLC","1","-"
172.217.19.216/32,"DCH","AE","United Arab Emirates","Ash Shariqah","Diba","Google LLC","google.com","DCH","15169","Google LLC","1","-"
172.217.25.40/32,"DCH","AU","Australia","New South Wales","Sydney","Google LLC","google.com","DCH","15169","Google LLC","1","-"
172.217.31.222/32,"DCH","IN","India","Tamil Nadu","Chennai","Google LLC","google.com","DCH","15169","Google LLC","1","-"
172.217.168.0/32,"DCH","CH","Switzerland","Zurich","Zurich","Google LLC","google.com","DCH","15169","Google LLC","1","-"
172.224.236.12/31,"DCH","US","United States of America","New York","Albany","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.225.12.206/31,"DCH","US","United States of America","Texas","Dallas","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
172.225.28.138/31,"DCH","US","United States of America","Pennsylvania","Erie","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.225.86.90/31,"DCH","US","United States of America","California","Stockton","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.225.128.134/31,"DCH","US","United States of America","Virginia","Roanoke","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
172.225.163.84/31,"DCH","PT","Portugal","Faro","Faro","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.225.203.142/31,"DCH","US","United States of America","New York","Binghamton","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.225.235.146/31,"DCH","US","United States of America","North Carolina","Boone","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.226.5.42/31,"DCH","US","United States of America","Oregon","Hermiston","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.226.21.118/31,"DCH","US","United States of America","Florida","West Palm Beach","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
172.226.68.242/31,"DCH","US","United States of America","Tennessee","Johnson City","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
172.226.126.32/28,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.226.154.210/31,"DCH","US","United States of America","Georgia","Brunswick","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
172.226.177.26/31,"DCH","US","United States of America","Wisconsin","La Crosse","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.226.194.244/31,"DCH","US","United States of America","Pennsylvania","Altoona","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.226.208.56/31,"DCH","FR","France","Normandie","Alencon","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
172.232.60.182/32,"DCH","FR","France","Ile-de-France","Paris","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.232.180.220/30,"DCH","US","United States of America","Washington","Tukwila","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.233.11.0/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","13","-"
172.233.62.86/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","29","-"
172.233.123.138/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.233.228.0/26,"DCH","US","United States of America","Virginia","Ashburn","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.234.84.156/30,"DCH","JP","Japan","Osaka","Osaka","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","3","-"
172.234.150.192/27,"DCH","US","United States of America","Virginia","Ashburn","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.234.250.136/29,"DCH","US","United States of America","Washington","Tukwila","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.235.168.170/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.235.211.112/29,"DCH","JP","Japan","Osaka","Osaka","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","3","-"
172.236.30.28/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","4","SCANNER"
172.236.184.234/32,"DCH","IN","India","Maharashtra","Mumbai","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","12","-"
172.236.251.64/29,"DCH","US","United States of America","California","Los Angeles","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.237.103.129/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.238.6.64/29,"DCH","JP","Japan","Tokyo","Tokyo","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.238.119.48/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.238.253.128/27,"DCH","SE","Sweden","Stockholms lan","Stockholm","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.239.96.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Akamai Technologies Inc.","akamai.com","CDN","63949","Akamai Connected Cloud","1","-"
172.240.180.156/32,"VPN","US","United States of America","Texas","Dallas","Servers.com Inc.","servers.com","DCH","7979","Servers.com Inc.","12","-"
172.241.64.0/21,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers.com B.V.","servers.com","DCH","7979","Servers.com Inc.","1","-"
172.241.153.24/31,"DCH","US","United States of America","Texas","Dallas","Leaseweb USA Inc.","leaseweb.com","DCH","394380","Leaseweb USA Inc.","1","-"
172.241.238.177/32,"VPN","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com","DCH","30633","Leaseweb USA Inc.","15","-"
172.245.12.80/29,"DCH","US","United States of America","New York","Buffalo","VortexServers","vortexservers.com","DCH","36352","HostPapa","1","-"
172.245.43.254/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
172.245.71.152/30,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
172.245.108.24/32,"VPN","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
172.245.135.112/30,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
172.245.158.110/32,"PUB","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","30","-"
172.245.184.149/32,"PUB","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-"
172.245.220.147/32,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
172.245.251.96/28,"DCH","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
172.247.100.175/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","40065","CNServers LLC","28","-"
172.247.165.70/32,"PUB","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","132839","Power Line Datacenter","30","-"
172.252.27.0/24,"DCH","US","United States of America","New York","New York City","Subnet Digital LLC","subnetdigital.com","DCH","9009","M247 Europe SRL","1","-"
172.252.143.56/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
