1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
195.189.28.46/32,"PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","30","SCANNER"
195.190.88.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
195.191.231.115/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IPHome LLC","artificialwebdesigner.com","DCH","33991","IGRA-Service LLC","30","-"
195.200.16.85/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","1","-"
195.201.5.0/26,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
195.201.54.112/28,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
195.201.114.80/32,"SES","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","SES","24940","Hetzner Online GmbH","1","-"
195.201.153.64/27,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
195.201.223.18/32,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
195.206.170.32/27,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hydra Communications Ltd","zare.com","DCH","25369","Hydra Communications Ltd","1","-"
195.208.121.0/27,"DCH","RU","Russian Federation","Moskva","Moscow","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","DCH","49199","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","1","-"
195.209.132.254/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","DCH","49199","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","1","-"
195.211.96.126/31,"DCH","US","United States of America","Washington","Seattle","Green Floid LLC","greenfloid.com","DCH","204957","Green Floid LLC","1","-"
195.211.187.127/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Kichkas Network Ltd.","kichkas.net","DCH","42714","Kichkas Network Ltd.","1","-"
195.214.138.76/31,"DCH","TR","Turkiye","Istanbul","Istanbul","Corum Belediye Baskanligi","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S.","1","-"
195.216.9.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
195.219.33.12/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Quebec","Tata Communications (Canada) Ltd.","tatacommunications.com","DCH","8297","Tata Communications (Canada) Ltd.","1","-"
195.220.84.45/32,"PUB","FR","France","Auvergne-Rhone-Alpes","Grenoble","Universite Grenoble Alpes","u-ga.fr","EDU","2200","Renater","27","-"
195.224.143.165/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Solihull","Wavenet Limited","wavenetuk.com","ISP","5413","Wavenet Limited","1","-"
195.226.194.95/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Snowd Security Ou","snowd.com","DCH","57043","Hostkey B.V.","1","SCANNER"
195.230.23.13/32,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","TEA Ltd.","tea.bg","DCH","58294","Cloud Wall Ltd.","1","-"
195.231.11.0/26,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services DC1","aruba.it","DCH","31034","Aruba S.p.A.","1","-"
195.234.111.224/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ministry of Automattic Limited","automattic.com","DCH","2635","Automattic Inc","1","-"
195.242.102.160/29,"DCH","DE","Germany","Hamburg","Hamburg","Rockinghoster Deutschland GmbH","rockinghoster.de","DCH","9211","Nawork Internet Informationssysteme GmbH","1","-"
195.244.36.142/32,"PUB","TR","Turkiye","Izmir","Izmir","Netdirekt Bilisim Danismanlik Iletisim Hizmetleri Sanayi ve Ticaret AS","netdirekt.com.tr","DCH","43391","Netdirekt Bilisim Danismanlik Iletisim Hizmetleri Sanayi ve Ticaret AS","30","-"
195.246.156.0/24,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
195.252.70.149/32,"PUB","RS","Serbia","Beograd","Belgrade","BeotelNet ISP","beotel.net","DCH","6700","Telekom Srbija a.d.","26","-"
196.2.26.15/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.15.23.32/27,"DCH","IN","India","Maharashtra","Mumbai","Oracle 6","oracle.com","DCH","23885","Oracle Corporation","1","-"
196.19.230.32/29,"VPN","SC","Seychelles","English River","Victoria","Network and Information Technology Limited","netstyleservers.com","DCH","396356","Latitude.sh","1","-"
196.32.220.0/24,"DCH","MA","Morocco","Marrakech-Safi","Marrakesh","Genious Communications","genious.net","DCH","36666","GloboTech Communications","1","-"
196.37.202.65/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
196.39.5.19/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.11.242/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.18.148/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.25.54/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.32.32/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.44.67/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.52.86/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.58.151/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.64.205/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.71.4/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.77.166/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.84.12/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.90.64/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.97.116/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.114.16/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.129.24/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.148.64/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.159.213/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.194.192/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.204.134/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.214.75/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.224.70/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.234.16/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.244.93/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.254.14/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.42.48.215/32,"DCH","PR","Puerto Rico","San Juan","San Juan","Datacom Caribe Inc.","coqui.net","DCH","10396","Datacom Caribe Inc.","1","-"
196.46.199.0/27,"DCH","ZM","Zambia","Lusaka","Lusaka","ZAMNET","zamnet.zm","DCH","7420","ZAMNET-AS","1","-"
196.51.7.43/32,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","23","SPAM/SCANNER"
196.51.18.79/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.36.128/32,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","2","SPAM"
196.51.44.114/31,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.55.180/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.63.14/31,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.73.17/32,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","30","-"
196.51.83.2/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.89.234/31,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.97.147/32,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","30","-"
196.51.108.184/32,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.125.4/30,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.141.208/32,"DCH","US","United States of America","Rhode Island","Providence","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.158.187/32,"VPN","US","United States of America","New York","New York City","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.192.194/32,"VPN","US","United States of America","Virginia","Ashburn","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.217.76/30,"DCH","US","United States of America","Illinois","Mount Prospect","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.239.85/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.58.181.0/24,"VPN","ES","Spain","Madrid, Comunidad de","Madrid","Fiber Grid Inc","fibergrid.eu","DCH","37518","Fiber Grid Inc","1","-"
196.196.40.0/24,"VPN","EE","Estonia","Harjumaa","Tallinn","Fiber Grid Inc","fibergrid.eu","DCH","58065","Orion Network Limited","1","-"
196.197.110.0/24,"VPN","US","United States of America","Colorado","Denver","Fiber Grid Inc","fibergrid.eu","DCH","37518","Fiber Grid Inc","1","-"
196.200.229.80/29,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Aptus Solutions Ltd - Customer Assignments","aptus.co.tz","DCH","37349","Aptus Solutions Ltd","1","-"
196.200.238.95/32,"PUB","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","GoFIBER","gofiber.com","DCH","37349","Aptus Solutions Ltd","30","-"
196.208.32.254/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.208.40.34/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.208.47.221/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.208.55.150/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.0.102/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.7.240/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.16.168/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.25.174/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.34.166/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.43.108/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.51.167/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.61.0/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.69.58/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.77.34/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.83.251/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.90.40/29,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.104.117/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.114.16/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.176.115/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.183.156/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.192.84/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.202.165/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.212.92/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.223.28/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.232.138/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.239.125/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.213.225.0/26,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
196.216.114.128/25,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","ISpace (Pty) Ltd","ispace.co.za","DCH","327935","ISpace (Pty) Ltd","1","-"
196.223.232.126/31,"DCH","ZA","South Africa","Gauteng","Centurion","kliq (Pty) Ltd","kliq.co.za","DCH","328074","KLIQ (Pty) Ltd.","1","-"
196.242.10.112/28,"VPN","EE","Estonia","Harjumaa","Tallinn","Fiber Grid Inc","fibergrid.eu","DCH","58065","Orion Network Limited","1","-"
196.243.136.0/21,"VPN","US","United States of America","Colorado","Denver","Fiber Grid Inc","fibergrid.eu","DCH","37518","Fiber Grid Inc","1","-"
196.245.231.16/29,"VPN","DE","Germany","Berlin","Berlin","Fiber Grid Inc","fibergrid.eu","DCH","48950","Global Custom Data Limited","1","-"
196.250.11.163/32,"DCH","ZA","South Africa","Limpopo","Polokwane","iConnectSA (Pty) Ltd","iconnecttelecoms.com","DCH","37515","iConnectSA (Pty) Ltd","1","-"
196.251.67.148/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Security Nybula","purevpn.com","DCH","55154","Madgenius.com","1","-"
196.251.84.153/32,"DCH","SC","Seychelles","English River","Victoria","Internet Security Cheapyhost","cheapy.host","DCH","55154","Madgenius.com","1","-"
196.251.115.152/32,"DCH","SC","Seychelles","English River","Victoria","Internet Security Nybula","purevpn.com","DCH","-","-","1","-"
196.252.222.143/32,"PUB","ZA","South Africa","North-West","Potchefstroom","North West University","puk.ac.za","EDU","8094","North West University","4","-"
197.86.53.0/24,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","1","-"
197.90.50.66/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.61.26/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.72.90/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","30","-"
197.90.82.67/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.88.164/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.100.192/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.116.176/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.128.224/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.135.54/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.90.141.126/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.90.148.12/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.90.154.200/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.162.26/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","30","-"
197.90.173.126/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","30","-"
197.90.184.87/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","1","-"
197.90.195.101/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.90.207.89/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.240.212/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.90.247.120/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.91.131.159/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.138.84/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.144.223/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.154.96/28,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.172.240/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.91.217.176/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.2.104/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.28.188/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.139.148/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","10474","NTT DATA Inc Infrastructure Solutions MEA","1","-"
197.92.153.191/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.92.166.122/31,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.92.173.168/30,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.181.235/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.92.198.220/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.92.216.198/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.17.164/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.32.108/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
197.94.46.55/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
197.94.67.137/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
