1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
195.86.68.79/32,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net","DCH","984","Octopus Web Solution Inc","24","-"
195.86.84.75/32,"PUB","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net","DCH","984","Octopus Web Solution Inc","18","-"
195.86.90.62/32,"PUB","JP","Japan","Tokyo","Tokyo","GTT Communications Inc.","gtt.net","DCH","984","Octopus Web Solution Inc","3","-"
195.86.95.53/32,"PUB","JP","Japan","Tokyo","Tokyo","GTT Communications Inc.","gtt.net","DCH","984","Octopus Web Solution Inc","25","-"
195.86.146.181/32,"PUB","JP","Japan","Tokyo","Tokyo","GTT Communications Inc.","gtt.net","DCH","984","Octopus Web Solution Inc","30","-"
195.86.152.125/32,"DCH","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net","DCH","984","Octopus Web Solution Inc","1","-"
195.86.165.243/32,"PUB","US","United States of America","Illinois","Chicago","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","29","-"
195.86.183.241/32,"PUB","US","United States of America","Illinois","Chicago","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","30","-"
195.86.225.210/32,"PUB","US","United States of America","Illinois","Chicago","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","30","-"
195.88.42.141/32,"PUB","UA","Ukraine","Lvivska oblast","Chervonohrad","Digital Solutions Ltd","digitalsol.net","DCH","48420","Digital Solutions Ltd","30","-"
195.90.96.6/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Team Blue Carrier Limited","simplytransit.net","DCH","48185","team.blue NV","1","-"
195.95.163.78/32,"PUB","AT","Austria","Wien","Vienna","NETPLANET GmbH","netplanet.at","DCH","24953","NETPLANET GmbH","30","-"
195.103.174.36/30,"DCH","IT","Italy","Liguria","Bergeggi","Great White Fleet Corp.","interbusiness.it","DCH","3269","Telecom Italia S.p.A.","1","-"
195.112.144.0/26,"DCH","TR","Turkiye","Ankara","Ankara","ADA-NET Internet ve Iletisim Hizmetleri Tic. A.S.","ada.net.tr","DCH","12296","ADA-NET Internet ve Iletisim Hizmetleri Tic. A.S.","1","-"
195.114.145.238/32,"DCH","UA","Ukraine","Kyiv","Kyiv","Retail Datagroup","hostpro.com.ua","DCH","31520","Private Joint Stock Company Datagroup","1","-"
195.120.56.32/29,"DCH","IT","Italy","Marche","Osimo","Xplace SRL","interbusiness.it","DCH","3269","Telecom Italia S.p.A.","1","-"
195.123.211.244/31,"DCH","LV","Latvia","Kekavas novads","Kekava","Green Floid LLC","greenfloid.com","DCH","50979","Green Floid LLC","1","-"
195.123.225.56/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Green Floid LLC","greenfloid.com","DCH","59729","Green Floid LLC","1","-"
195.123.241.141/32,"DCH","US","United States of America","California","El Segundo","Green Floid LLC","greenfloid.com","DCH","204957","Green Floid LLC","1","-"
195.128.102.232/32,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","26","SCANNER"
195.133.5.222/31,"DCH","RU","Russian Federation","Moskva","Moscow","Baxet Group Inc.","baxet.com","DCH","51659","LLC Baxet","1","-"
195.133.38.199/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","NKTelecom Inc","nktele.com","DCH","216475","NKTelecom Inc","1","-"
195.133.59.163/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Iron Hosting Centre LTD","ihc.host","DCH","216139","Iron Hosting Centre LTD","30","-"
195.133.93.52/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Hostman Ltd","hostman.com","DCH","214504","Hostman Ltd","1","-"
195.133.209.108/32,"VPN","US","United States of America","New Jersey","Piscataway","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","29","-"
195.135.42.136/29,"DCH","FR","France","Ile-de-France","Paris","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","1","-"
195.135.155.136/29,"DCH","DE","Germany","Nordrhein-Westfalen","Wenden","CANCOM Managed Services GmbH","cancom.com","DCH","8469","CANCOM Managed Services GmbH","1","-"
195.137.154.120/30,"DCH","IT","Italy","Marche","Chiaravalle","Wispone S.R.L.","esalogica.com","DCH","60822","Wispone S.R.L.","1","-"
195.138.250.65/32,"VPN","SG","Singapore","Singapore","Singapore","Core Backbone","core-backbone.com","DCH","201011","Core-Backbone GmbH","1","-"
195.140.179.171/32,"PUB","US","United States of America","Ohio","Amsterdam","Demenin B.V.","demenin.net","DCH","25288","Demenin B.V.","30","-"
195.144.22.131/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","QuickHostUK Limited","quickhost.uk","DCH","209243","QuickHostUK Limited","1","-"
195.152.232.128/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited","telstra.com","DCH","4637","Telstra Global","1","-"
195.154.6.46/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","30","-"
195.154.47.182/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
195.154.83.128/26,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
195.154.171.180/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
195.154.234.128/26,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
195.158.206.240/28,"VPN","NG","Nigeria","Abuja Federal Capital Territory","Abuja","code200 UAB","code200.global","DCH","201341","TrafficForce UAB","1","-"
195.161.96.72/30,"DCH","RU","Russian Federation","Moskva","Moscow","JSC RTComm.RU","rt-comm.ru","DCH","8342","JSC RTComm.RU","1","-"
195.166.55.176/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockport","Lumen Technologies UK Limited","centurylinkservices.net","DCH","6745","Lumen Technologies UK Limited","1","-"
195.176.9.192/27,"DCH","CH","Switzerland","Vaud","Lausanne","Switch","switch.ch","DCH","559","Switch","1","-"
195.178.132.194/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Agora Net","onlinehosting.com.tr","DCH","3319","User Association of Ukrainian Research and Academic Network URAN","1","-"
195.181.162.251/32,"VPN","US","United States of America","Florida","Miami","DataCamp Limited","datacamp.co.uk","DCH","60068","DataCamp Limited","1","-"
195.181.247.176/30,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Interneto vizija","iv.lt","DCH","212531","UAB Interneto vizija","1","-"
195.185.151.224/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Hochschulen Fresenius gem.","ecotel.net","DCH","12312","Ecotel Communication AG","1","-"
195.189.180.221/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","Linenet Ltd.","line-net.ru","DCH","62410","Linenet Ltd.","1","-"
195.191.59.71/32,"PUB","UA","Ukraine","Chernihivska oblast","Chernihiv","Lancom Ltd.","lancom.gr","DCH","34814","Osnova-Internet LLC","30","-"
195.192.242.195/32,"DCH","CN","China","Beijing","Beijing","Expertsender S.A.","expertsender.com","DCH","47544","IQ PL Sp. z o.o.","1","-"
195.200.28.225/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com","DCH","216071","Servers Tech Fzco","2","-"
195.201.31.189/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
195.201.91.213/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
195.201.136.170/31,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
195.201.181.133/32,"DCH","DE","Germany","Sachsen","Falkenstein","Timme Hosting GmbH & Co. KG","timmehosting.de","DCH","24940","Hetzner Online GmbH","1","-"
195.201.255.158/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-"
195.208.54.36/30,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Corp Soft","corpsoft24.ru","DCH","49199","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","1","-"
195.208.198.0/23,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Hapotele","hapotele.ru","DCH","209367","LLC Hapotele","1","-"
195.210.114.4/30,"VPN","US","United States of America","Idaho","Boise","Adoard Global Reach LLC","adoard.com","DCH","137409","GSL Networks Pty Ltd","1","BOTNET"
195.211.186.50/32,"PUB","UA","Ukraine","Kyiv","Kyiv","Kichkas Network Ltd.","kichkas.net","DCH","42714","Kichkas Network Ltd.","30","-"
195.211.253.214/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Dolzhanskaya","PE Bondar TN","arhat.ua","DCH","50204","PE Bondar TN","30","-"
195.214.253.162/31,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Dazzlework Ltd.","dazzlework.com","DCH","35773","Pazardjik Bulgaria","1","-"
195.216.177.51/32,"VPN","ES","Spain","Andalucia","Malaga","Andrey Voskresenskiy","workkefkey.com","DCH","212238","DataCamp Limited","1","-"
195.219.167.82/31,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Tata Communications (Canada) Ltd.","tatacommunications.com","DCH","8297","Tata Communications (Canada) Ltd.","1","-"
195.222.141.117/32,"PUB","RU","Russian Federation","Permskiy kray","Perm","Computer Communications Lab.","ccl.perm.ru","DCH","15640","MTS PJSC","13","-"
195.225.244.144/28,"DCH","PL","Poland","Slaskie","Rybnik","Rybnet Sp. z o.o. Sp. k.","rybnet.pl","DCH","44124","Rybnet Sp. z o.o. Sp. k.","1","-"
195.227.105.96/28,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln","CANCOM Managed Services GmbH","cancom.com","DCH","8469","CANCOM Managed Services GmbH","1","-"
195.230.151.24/31,"DCH","UA","Ukraine","Kyiv","Kyiv","Joint Ukrainan-German Enterprise Infocom LLC","ukrpack.net","DCH","6846","Joint Ukrainan-German Enterprise Infocom LLC","1","-"
195.231.80.248/30,"DCH","IT","Italy","Lombardia","Ponte San Pietro","Aruba S.p.A. - Cloud Services IT3","aruba.it","DCH","31034","Aruba S.p.A.","1","-"
195.238.115.144/28,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Saturn LLC","iphone.net.ua","DCH","35273","Serhii Leonidovich Ponomarov","1","-"
195.242.212.114/31,"VPN","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
195.245.219.128/26,"DCH","SG","Singapore","Singapore","Singapore","xTom GmbH","xtom.com","DCH","8888","xTom Pty Ltd","1","-"
195.250.21.216/29,"DCH","IN","India","Maharashtra","Mumbai","WHG Hosting Services Ltd","worldhost.group","DCH","199404","WHG Hosting Services Ltd","1","-"
195.254.190.137/32,"DCH","AT","Austria","Wien","Vienna","Austro Control Oesterreichische Gesellschaft fuer Zivilluftfahrt mit beschraenkter Haftung","austrocontrol.at","DCH","51066","Austro Control Oesterreichische Gesellschaft fuer Zivilluftfahrt mit beschraenkter Haftung","1","-"
196.11.159.96/27,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Sai Infrastructure","seacom.mu","DCH","37353","MacroLan CC","1","-"
196.19.107.232/30,"VPN","SC","Seychelles","English River","Victoria","Network and Information Technology Limited","netstyleservers.com","DCH","-","-","1","-"
196.33.126.0/28,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
196.37.221.24/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
196.39.5.106/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.12.68/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.18.234/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.25.112/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.32.80/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.44.168/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.52.179/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.59.2/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.65.40/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","18","-"
196.39.71.119/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.78.24/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.84.128/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.90.212/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.39.104.80/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.115.72/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.133.60/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.151.114/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.162.235/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.197.228/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.207.250/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.218.60/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.228.130/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.39.238.187/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","16","-"
196.39.248.160/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.42.22.32/27,"DCH","PR","Puerto Rico","San Juan","San Juan","Datacom Caribe Inc.","coqui.net","DCH","10396","Datacom Caribe Inc.","1","-"
196.45.33.44/30,"DCH","TZ","Tanzania, the United Republic of","Mtwara","Mtwara","M & P Exploration Limited Mtwara P2P","simbanet.co.tz","DCH","37084","Simbanet (T) Ltd","1","-"
196.50.80.233/32,"PUB","ZA","South Africa","Gauteng","Sandton","CM Value Added Services (Pty) Ltd","cmvas.co.za","DCH","37650","CM Value Added Services (Pty) Ltd","30","-"
196.51.10.245/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.25.85/32,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","30","-"
196.51.41.31/32,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","30","-"
196.51.47.179/32,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.59.148/32,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","30","-"
196.51.68.120/29,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.76.50/32,"PUB","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","27","-"
196.51.85.18/32,"VPN","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.91.129/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.101.39/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.110.156/30,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.126.43/32,"DCH","US","United States of America","Washington","Tukwila","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.143.232/32,"VPN","US","United States of America","Rhode Island","Providence","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.158.186/32,"DCH","US","United States of America","New York","New York City","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.192.222/31,"VPN","US","United States of America","Virginia","Ashburn","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.216.80/29,"DCH","US","United States of America","Illinois","Mount Prospect","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.238.138/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","1","-"
196.51.255.218/32,"VPN","US","United States of America","New York","Crugers","E-Com Cloud Solution Co. Ltd","e-comcloud.com","DCH","400463","DynaNode LLC","18","SPAM"
196.61.240.93/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH","328029","Web Telecom Services (Pty) Ltd","15","-"
196.61.244.246/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Web Telecom Services (Pty) Ltd","web-telecoms.co.za","DCH","328029","Web Telecom Services (Pty) Ltd","1","-"
196.196.104.0/23,"VPN","SE","Sweden","Stockholms lan","Stockholm","Fiber Grid Inc","fibergrid.eu","DCH","48950","Global Custom Data Limited","1","-"
196.198.13.220/30,"VPN","DE","Germany","Berlin","Berlin","Fiber Grid Inc","fibergrid.eu","DCH","48950","Global Custom Data Limited","1","-"
196.200.232.4/32,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","GoFIBER","gofiber.com","DCH","37349","Aptus Solutions Ltd","1","-"
196.200.239.220/32,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","GoFIBER","gofiber.com","DCH","37349","Aptus Solutions Ltd","1","-"
196.206.211.47/32,"PUB","MA","Morocco","Laayoune-Sakia El Hamra (EH-partial)","Tarfaya","Maroc Telecom","iam.ma","ISP/MOB","36903","ASN du reseaux MPLs de Maroc Telecom","14","-"
196.208.38.45/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.208.45.184/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.208.53.156/30,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.209.211.0/24,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.5.69/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.14.100/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.22.212/30,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.32.55/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.41.25/32,"PUB","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.49.96/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.58.177/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.67.208/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.75.248/30,"DCH","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.82.213/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.88.194/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.102.112/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.112.48/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.175.172/32,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.183.65/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.191.177/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.202.66/32,"PUB","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","30","-"
196.210.212.80/29,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.223.36/31,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.232.162/32,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.210.239.190/31,"DCH","ZA","South Africa","Western Cape","Cape Town","Dimension Data","dimensiondata.com","DCH","20011","NTT DATA Inc Infrastructure Solutions Broadband MEA","1","-"
196.214.39.0/27,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","3741","NTT Data Inc Infrastructure Solutions Core Mea","1","-"
196.216.220.96/31,"DCH","SL","Sierra Leone","Western Area","Freetown","Ministry of Information and Communications Government of Sierra Leone","mic.gov.sl","DCH","329109","Zoodlabs(SL) Limited","1","-"
196.223.233.0/28,"DCH","ZA","South Africa","Gauteng","Centurion","kliq (Pty) Ltd","kliq.co.za","DCH","328074","KLIQ (Pty) Ltd.","1","-"
196.242.4.202/32,"VPN","DE","Germany","Berlin","Berlin","Fiber Grid Inc","fibergrid.eu","DCH","58065","Orion Network Limited","1","SPAM"
196.242.200.96/29,"VPN","DE","Germany","Berlin","Berlin","Fiber Grid Inc","fibergrid.eu","DCH","58065","Orion Network Limited","1","-"
196.245.216.20/30,"VPN","FI","Finland","Uusimaa","Helsinki","Fiber Grid Inc","fibergrid.eu","DCH","58065","Orion Network Limited","1","-"
196.250.0.183/32,"DCH","ZA","South Africa","Gauteng","Pretoria","iConnectSA (Pty) Ltd","iconnecttelecoms.com","DCH","37515","iConnectSA (Pty) Ltd","1","-"
196.251.66.200/29,"DCH","SC","Seychelles","English River","Victoria","Internet Security Nybula","purevpn.com","DCH","-","-","1","-"
196.251.84.16/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Security Cheapyhost","cheapy.host","DCH","-","-","1","-"
196.251.115.18/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Security Nybula","purevpn.com","DCH","-","-","1","-"
196.251.251.204/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Netutils","netstack.pw","DCH","399073","Bunny Technology LLC","28","-"
