::ffff:212.135.84.5/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","GTT - EMEA Ltd.","gtt.net","DCH","5571","GTT - EMEA Ltd.","1","-"
::ffff:212.135.88.16/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","GTT - EMEA Ltd.","gtt.net","DCH","5571","GTT - EMEA Ltd.","1","-"
::ffff:212.135.92.30/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","GTT - EMEA Ltd.","gtt.net","DCH","5571","GTT - EMEA Ltd.","1","-"
::ffff:212.135.106.74/128,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","GTT - EMEA Ltd.","gtt.net","DCH","49453","Global Layer B.V.","28","-"
::ffff:212.147.229.202/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","UpCloud Ltd","upcloud.com","DCH","202053","UpCloud Ltd","13","SCANNER"
::ffff:212.161.101.96/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:212.162.61.32/125,"DCH","DE","Germany","Berlin","Berlin Mitte","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:212.166.44.64/123,"DCH","BE","Belgium","Namur","Namur","WIN","win.be","DCH","9208","Win S.A.","1","-"
::ffff:212.169.56.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-"
::ffff:212.180.4.212/128,"PUB","FR","France","Ile-de-France","Nanterre","GTT Communications France SAS","easynet.fr","DCH","5511","Orange S.A.","10","-"
::ffff:212.180.64.176/128,"PUB","FR","France","Ile-de-France","Nanterre","GTT Communications France SAS","easynet.fr","DCH","5511","Orange S.A.","13","-"
::ffff:212.181.210.126/128,"PUB","SE","Sweden","Skane lan","Helsingborg","Telia Network Services Backbone","telia.com","DCH","3301","Telia Company AB","30","-"
::ffff:212.187.188.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:212.188.164.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","6656","Claranet Limited","1","-"
::ffff:212.188.236.240/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","6656","Claranet Limited","1","-"
::ffff:212.190.131.36/126,"DCH","BE","Belgium","Vlaams-Brabant","Machelen","Verizon Belgium Luxembourg NV","uunet.be","DCH","702","Verizon Business","1","-"
::ffff:212.192.11.160/125,"VPN","PS","Palestine, State of","Gaza","Gaza","Snowd Security Ou","snowd.com","DCH","57043","Hostkey B.V.","1","-"
::ffff:212.192.90.208/126,"DCH","RU","Russian Federation","Moskva","Moscow","Zao GTNT","gtnt.ru","DCH","57529","Zao GTNT","1","-"
::ffff:212.193.1.60/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Baxet Group Inc.","baxet.com","DCH","26383","Baxet Group Inc.","1","-"
::ffff:212.193.143.18/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","DCH","49199","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","1","-"
::ffff:212.204.206.0/120,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","VANCIS IP B.V.","vancis.nl","DCH","15879","VANCIS IP B.V.","1","-"
::ffff:212.211.191.216/125,"DCH","DE","Germany","Bayern","Planegg","q.beyond AG","qbeyond.de","DCH","12399","q.beyond AG","1","-"
::ffff:212.211.224.46/127,"DCH","DE","Germany","Sachsen","Markneukirchen","q.beyond AG","qbeyond.de","DCH","12399","q.beyond AG","1","-"
::ffff:212.221.3.65/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:212.221.16.248/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:212.221.33.56/125,"DCH","DE","Germany","Hamburg","Hamburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:212.221.66.72/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:212.221.82.157/128,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:212.221.91.48/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:212.221.103.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:212.221.122.200/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:212.222.7.234/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.24.161/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.45.40/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.59.52/128,"DCH","CH","Switzerland","Bern","Bern","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.69.176/125,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.79.148/128,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.94.16/125,"DCH","IE","Ireland","Waterford","Waterford","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.113.104/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.123.162/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.135.40/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.161.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.185.24/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.222.218.248/125,"DCH","IT","Italy","Lombardia","Dovera","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:212.223.0.0/120,"DCH","DE","Germany","Bayern","Bamberg","Ratiokontakt GmbH","ratiokontakt.de","DCH","8741","Ratiokontakt GmbH","1","-"
::ffff:212.227.12.104/126,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
::ffff:212.227.121.64/123,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
::ffff:212.227.232.96/124,"DCH","US","United States of America","Kansas","Lenexa","IONOS SE","ionos.com","DCH","8560","IONOS SE","1","-"
::ffff:212.233.96.236/128,"PUB","RU","Russian Federation","Moskva","Moscow","VK Tech Kazakhstan LLP","mail.ru","DCH","47764","LLC VK","30","-"
::ffff:212.233.162.128/122,"DCH","BG","Bulgaria","Pleven","Pleven","Optisprint OOD","optisprint.net","DCH","29582","Optisprint OOD","1","-"
::ffff:212.233.206.192/122,"DCH","BG","Bulgaria","Pleven","Pleven","Optisprint OOD","optisprint.net","DCH","29582","Optisprint OOD","1","-"
::ffff:212.237.5.166/127,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-"
::ffff:212.237.55.248/125,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services Farm2","arubacloud.com","DCH","31034","Aruba S.p.A.","1","-"
::ffff:212.243.190.120/125,"DCH","CH","Switzerland","Bern","Bern","Staatssekretariat f.r Wirtschaft Seco","ip-plus.net","DCH","3303","Swisscom (Schweiz) AG","1","-"
::ffff:213.14.26.104/125,"DCH","TR","Turkiye","Istanbul","Istanbul","Turk Elektronik Para Anonim Sirketi","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S.","1","-"
::ffff:213.19.162.40/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:213.19.220.232/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:213.21.234.64/122,"DCH","LV","Latvia","Riga","Riga","Versija SIA","vernet-dc.lv","DCH","212238","DataCamp Limited","1","-"
::ffff:213.27.184.144/125,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.30.117.244/127,"DCH","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DCH","12353","Vodafone Portugal - Communicacoes Pessoais S.A.","1","-"
::ffff:213.32.79.116/126,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-"
::ffff:213.35.102.162/128,"DCH","SG","Singapore","Singapore","Singapore","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","1","-"
::ffff:213.36.60.128/121,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com","DCH","12876","Scaleway SAS","1","-"
::ffff:213.39.17.153/128,"DCH","IT","Italy","Lombardia","Milan","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:213.39.36.116/126,"DCH","SE","Sweden","Stockholms lan","Stockholm","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:213.39.54.224/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:213.39.76.120/125,"DCH","HU","Hungary","Hajdu-Bihar","Polgar","GTT Communications Inc.","gtt.net","DCH","286","GTT Communications Inc.","1","-"
::ffff:213.41.10.200/125,"DCH","FR","France","Ile-de-France","Paris","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.53.30.0/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","P2P Nets for Verizon End Customers in the Netherlands","it4profit.com","DCH","702","Verizon Business","1","-"
::ffff:213.53.126.0/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com","DCH","702","Verizon Business","1","-"
::ffff:213.59.126.224/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Fast Geo Hosting S.r.l.","geo.hosting","DCH","41111","Fast Geo Hosting S.r.l.","1","-"
::ffff:213.61.65.244/126,"DCH","DE","Germany","Berlin","Berlin","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.61.148.40/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.67.112.214/128,"VPN","SE","Sweden","Stockholms lan","Stockholm","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","27","-"
::ffff:213.74.206.40/126,"DCH","TR","Turkiye","Istanbul","Istanbul","Ipek Zuccaciye Ithalat Ihr.san.ve Tic.ltd.sti.","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S.","1","-"
::ffff:213.83.50.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main","Plus.line AG","plusline.de","DCH","12306","Plus.line AG","1","-"
::ffff:213.86.99.48/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Tata Communications Deutschland","tatacommunications.com","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.86.246.96/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Post Cti","clara.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.95.194.96/124,"DCH","DE","Germany","Bayern","Nuremberg","noris Network AG","noris.de","DCH","12337","noris Network AG","1","-"
::ffff:213.108.3.118/128,"PUB","US","United States of America","New Jersey","Secaucus","Ivan Bulavkin","onerinvestments.com","DCH","41745","Baykov Ilya Sergeevich","30","-"
::ffff:213.108.105.184/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Greenhost BV","greenhost.nl","DCH","47172","Greenhost BV","1","-"
::ffff:213.108.186.30/128,"VPN","RU","Russian Federation","Zabaykal'skiy kray","Chita","Loctelecom PJSC","loctelecom.ru","DCH","57380","Telenet LLC","1","-"
::ffff:213.109.162.80/125,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-"
::ffff:213.111.67.73/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Bilink LLC","bilink.ua","DCH","48683","Bilink LLC","30","-"
::ffff:213.111.81.38/127,"DCH","UA","Ukraine","Kyiv","Kyiv","Bilink LLC","bilink.ua","DCH","48683","Bilink LLC","1","-"
::ffff:213.111.95.68/126,"DCH","UA","Ukraine","Kyiv","Kyiv","Bilink LLC","bilink.ua","DCH","48683","Bilink LLC","1","-"
::ffff:213.111.179.162/128,"PUB","EE","Estonia","Harjumaa","Tallinn","EDIS GmbH","edis.at","DCH","202759","RJ Network OU","18","-"
::ffff:213.129.66.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","Cyberfort Limited","thebunker.net","DCH","24958","Cyberfort Limited","1","-"
::ffff:213.131.165.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited","digitalspace.co.uk","DCH","8607","Digital Space Group Limited","1","-"
::ffff:213.133.75.224/126,"DCH","FR","France","Ile-de-France","Paris","A7 Interactive Sarl","a7emailing.com","DCH","6758","Monaco Telecom S.A.","1","-"
::ffff:213.134.39.232/125,"DCH","ES","Spain","Navarra, Comunidad Foral de","Caseda","Servicios de Hosting en Internet S.A.","interhost.com","DCH","15919","Servicios de Hosting en Internet S.A.","1","-"
::ffff:213.136.2.0/120,"DCH","NL","Netherlands (Kingdom of the)","Gelderland","Ede","BIT BV","bit.nl","DCH","12859","BIT BV","1","-"
::ffff:213.136.92.239/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
::ffff:213.139.75.155/128,"VPN","US","United States of America","New York","New York City","PrimeKOM Internationale Netze Consulting GmbH","primekom.net","DCH","21840","WiredISP Inc.","1","-"
::ffff:213.140.35.238/128,"DCH","ES","Spain","Catalunya","Barcelona","Telefonica Global Solutions SL","telefonica.com","DCH","12956","Telefonica Global Solutions SL","1","-"
::ffff:213.141.110.16/124,"DCH","FI","Finland","Satakunta","Rauma","HurjatVerkot","dnainternet.fi","DCH","16086","DNA Oyj","1","-"
::ffff:213.144.15.248/125,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH","telemaxx.de","DCH","12843","TelemaxX Telekommunikation GmbH","1","-"
::ffff:213.146.168.32/123,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications Group LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-"
::ffff:213.152.16.160/124,"DCH","FR","France","Ile-de-France","Paris","Zayo Infrastructure France SA","zayo.com","DCH","8218","Zayo Infrastructure France SA","1","-"
::ffff:213.152.174.210/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","30","-"
::ffff:213.153.177.116/126,"DCH","TR","Turkiye","Istanbul","Istanbul","Arnes Ambalaj Sanayi Ticaret Anonim Sirketi","superonline.net","DCH","34984","Superonline Iletisim Hizmetleri A.S.","1","-"
::ffff:213.155.129.189/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.155.158.176/128,"DCH","IE","Ireland","Dublin","Dublin","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.158.51.97/128,"DCH","SE","Sweden","Vastra Gotalands lan","Goeteborg","InfraCom Managed Services AB","pin.se","DCH","29468","InfraCom Managed Services AB","1","-"
::ffff:213.159.13.77/128,"VPN","US","United States of America","Illinois","Chicago","TruView LLC","truviewllc.com","DCH","20473","The Constant Company LLC","11","-"
::ffff:213.159.77.230/128,"VPN","HR","Croatia","Vukovarsko-srijemska zupanija","Ilok","Weiss Hosting Group S.r.l.","pq.hosting","DCH","209847","WorkTitans B.V.","1","SPAM"
::ffff:213.160.120.128/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.163.171.40/125,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon","Fiducial Cloud Sasu","fiducialcloud.fr","DCH","20917","Fiducial Cloud Sasu","1","-"
::ffff:213.165.53.26/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Intezio Networks Germany","intezio.net","DCH","207567","Intezio Worldwide Limited","30","-"
::ffff:213.165.106.112/125,"DCH","DE","Germany","Bayern","Ingolstadt","Erdenreich Datentechnik GmbH","erdenreich.net","DCH","13247","Erdenreich Datentechnik GmbH","1","-"
::ffff:213.165.242.102/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InMotion Hosting Inc.","inmotionhosting.com","DCH","22611","InMotion Hosting Inc.","1","-"
::ffff:213.165.250.2/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InMotion Hosting Inc.","inmotionhosting.com","DCH","22611","InMotion Hosting Inc.","1","-"
::ffff:213.167.22.40/128,"PUB","BG","Bulgaria","Plovdiv","Asenovgrad","TV SAT Net Ltd","ngs.bg","DCH","28909","TV SAT Net Ltd","30","-"
::ffff:213.169.148.158/127,"DCH","CY","Cyprus","Lefkosia","Strovolos","CloudLayer8 Limited","cl8.com","DCH","197648","CloudLayer8 Limited","1","-"
::ffff:213.171.31.32/123,"DCH","RU","Russian Federation","Permskiy kray","Vavilova","Cloud.ru","cloud.ru","DCH","208677","Cloud Technologies LLC Trading As cloud.ru","1","-"
::ffff:213.172.127.184/125,"DCH","DE","Germany","Rheinland-Pfalz","Minden","MK Netzdienste GmbH & Co. KG","mk.de","DCH","25394","MK Netzdienste Verwaltungs GmbH trading as MK Netzdienste GmbH & Co. KG","1","-"
::ffff:213.174.238.168/126,"DCH","AT","Austria","Oberosterreich","Ried im Innkreis","Infotech at Cust","infotech.at","DCH","28760","Infotech EDV-Systeme GmbH","1","-"
::ffff:213.176.66.12/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","NetCrafters OU","netcraftersou.com","DCH","210644","Aeza Group LLC","1","-"
::ffff:213.176.115.60/127,"DCH","DE","Germany","Nordrhein-Westfalen","Linn","NetCrafters OU","netcraftersou.com","DCH","210644","Aeza Group LLC","1","-"
::ffff:213.180.203.0/127,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","208398","Edge Technology Plus d.o.o. Beograd","1","-"
::ffff:213.182.205.8/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Andrey Voskresenskiy","workkefkey.com","DCH","-","-","1","-"
::ffff:213.183.56.212/128,"VPN","RU","Russian Federation","Moskva","Moscow","EDIS GmbH","edis.at","DCH","57169","EDIS GmbH","1","-"
::ffff:213.185.67.176/124,"DCH","DE","Germany","Thuringen","Goldbach","Elektrizitaetswerk Goldbach-Hoesbach GmbH & Co. KG","ew-goldbach-hoesbach.de","DCH","9063","VSE NET GmbH","1","-"
::ffff:213.188.66.109/128,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:213.188.91.24/125,"VPN","US","United States of America","Delaware","Wilmington","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:213.193.128.104/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Belgium N.V.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.197.197.124/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","VANCIS IP B.V.","vancis.nl","DCH","15879","VANCIS IP B.V.","1","-"
::ffff:213.198.79.72/126,"DCH","DE","Germany","Nordrhein-Westfalen","Ahden","NTT United Kingdom Ltd","gin.ntt.net","DCH","8952","NTT United Kingdom Ltd","1","-"
::ffff:213.199.60.24/128,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
::ffff:213.200.87.65/128,"DCH","US","United States of America","District of Columbia","Washington","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.200.113.28/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.200.121.168/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.201.200.0/122,"VPN","US","United States of America","New York","New York City","GTT Communications Inc.","gtt.net","DCH","9009","M247 Europe SRL","1","-"
::ffff:213.204.18.6/127,"DCH","IT","Italy","Lombardia","Milan","Hosting Robust Solutions","robustsolutions.net","DCH","9137","Uno Communications SpA","1","-"
::ffff:213.207.10.128/121,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","Broadband Hosting B.V","openpeering.nl","DCH","20562","Broadband Hosting B.V.","1","-"
::ffff:213.208.177.80/124,"DCH","RU","Russian Federation","Saratovskaya oblast'","Nauka","LLC Nauka-Svyaz","naukanet.ru","DCH","8641","LLC Nauka-Svyaz","1","-"
::ffff:213.209.136.193/128,"DCH","DE","Germany","Schleswig-Holstein","Augsburg","Suballoc Contrust","exklusiv.de","DCH","3320","Deutsche Telekom AG","1","-"
::ffff:213.212.93.36/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd","redcentricplc.com","DCH","15533","Redcentric Solutions Ltd","1","-"
::ffff:213.215.174.88/125,"DCH","IT","Italy","Lombardia","Milan","Colt Telecom","colt.net","DCH","6675","Colt Technology Services Group Limited","1","-"
::ffff:213.216.26.20/126,"DCH","DE","Germany","Hessen","Kastel","AUDIO-TECHNICA GmbH","vistec.net","DCH","20792","VISTEC Internet Service GmbH","1","-"
::ffff:213.218.255.128/123,"DCH","US","United States of America","-","-","GCI Network Solutions Limited","gcicom.net","DCH","395374","Cyber Sainik","1","-"
::ffff:213.219.254.45/128,"DCH","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-"
::ffff:213.221.115.100/126,"DCH","DE","Germany","Hessen","Kriftel","Web /Mailserver","claranet.de","DCH","8426","Claranet Limited","1","-"
::ffff:213.222.242.74/127,"DCH","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OOOSET Network","zelenaya.net","DCH","48176","MTS PJSC","1","-"
::ffff:213.226.101.159/128,"DCH","RU","Russian Federation","Moskva","Moscow","LIR Limited","lir.ae","DCH","35048","Biterika Group LLC","1","-"
::ffff:213.226.239.29/128,"VPN","CZ","Czechia","Kraj Vysocina","Jihlava","M-SOFT Spol. s r.o.","m-soft.cz","DCH","28972","M-SOFT Spol. s r.o.","12","-"
::ffff:213.228.206.0/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Ilfracombe","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.229.178.40/126,"DCH","ES","Spain","Catalunya","Barcelona","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.231.165.160/127,"DCH","BG","Bulgaria","Vratsa","Vratsa","Rimex Ltd.","rimex-ltd.com","DCH","38932","Rimex Ltd.","1","-"
::ffff:213.232.121.204/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","30","-"
::ffff:213.232.235.64/123,"DCH","MD","Moldova (the Republic of)","Chisinau","Chisinau","AlexHost SRL","alexhost.md","DCH","200019","AlexHost SRL","1","-"
::ffff:213.235.38.176/124,"DCH","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.239.203.81/128,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:213.239.229.54/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:213.239.248.0/120,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:213.242.66.66/127,"DCH","CH","Switzerland","Zurich","Zurich","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:213.242.117.170/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:213.244.128.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:213.246.211.120/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Colt Telecom","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.248.47.64/122,"DCH","RU","Russian Federation","Moskva","Moscow","Hosting and Colocation Services","msm.ru","DCH","12695","LLC Digital Network","1","-"
::ffff:213.248.71.129/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
