::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a04:9dc0:c1:53:fd97:f6a8:9606:1000/119,"DCH","RO","Romania","Bucuresti","Bucharest","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
2a04:c000:e800::/38,"DCH","TR","Turkiye","Istanbul","Istanbul","VERIUP Bulut Internet Hizmetleri A.S.","veriup.com","DCH","48660","VERIUP Bulut Internet Hizmetleri A.S.","1","-"
2a04:d740:148::/45,"DCH","DE","Germany","Baden-Wurttemberg","Reichertshausen","ip&more GmbH","ipandmore.de","DCH","12907","ip&more GmbH","1","-"
2a04:ec82:100:7001:d5c:5c80::/94,"DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","48585","Clevernet GmbH","1","-"
2a04:ec82:103:8401:b857:5305:9ddc:c600/121,"DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","48585","Clevernet GmbH","1","-"
2a04:ec82:104:2201:6931:fb00::/90,"DCH","DE","Germany","Bayern","Wuerzburg","Stadtwerke Hammelburg GmbH","stadtwerke-hammelburg.de","DCH","48585","Clevernet GmbH","1","-"
2a04:fb00:1::/48,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Laboratory of Information Technologies LLC","litech.net","DCH","39315","Comcor Service LLC","1","-"
2a05:541:157:e:0:8::/93,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LLC Internet Tehnologii","noc.su","DCH","215540","Global Connectivity Solutions LLP","1","-"
2a05:fc1:40:bc:80::/73,"DCH","PL","Poland","Mazowieckie","Warsaw","Newserverlife LLC","newserverlife.com","DCH","49791","Newserverlife LLC","1","-"
2a05:fc1:40:2e6::10/124,"DCH","PL","Poland","Mazowieckie","Warsaw","Newserverlife LLC","newserverlife.com","DCH","49791","Newserverlife LLC","1","-"
2a05:3f02::/31,"DCH","NO","Norway","Oslo","Oslo","Upheads AS","upheads.no","DCH","201454","Upheads AS","1","-"
2a05:5502:400::/38,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","Castlegem SRL","castlegem.com","DCH","34689","Castlegem SRL","1","-"
2a05:7640:1800::/44,"DCH","US","United States of America","District of Columbia","Washington","Red Hat Ltd","redhat.com","DCH","16509","Amazon.com Inc.","1","-"
2a05:9401:0:0:10::/76,"DCH","SG","Singapore","Singapore","Singapore","IPv6 Services for VDS/VPS","itldc.com","DCH","204957","Green Floid LLC","1","-"
2a05:a6c7:ffff:e000::/52,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Chapar Rasaneh LLC","chapar.net","DCH","57235","Chapar Rasaneh LLC","1","-"
2a05:b540:f400::/38,"DCH","DE","Germany","Brandenburg","Kreuzbruch","Intac Services GmbH","t-online.de","DCH","44076","Intac Services GmbH","1","-"
2a05:d012:9f1:3c00::/54,"DCH","FR","France","Ile-de-France","Paris","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
2a05:d014:1815:3600::/55,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
2a05:d031:c800::/37,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
2a05:d06b:4100::/40,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
2a05:d07e:9000::/40,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
2a05:dfc1:79a1::/48,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloudie Networks LLC","cloudie.sh","DCH","61138","Zappie Host LLC","1","-"
2a05:dfc4:1f24::/46,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ParadoxNetworks Limited","pdxnet.co.uk","DCH","61138","Zappie Host LLC","1","-"
2a05:f480:1800:2a8c:5400:5fe::/96,"DCH","DE","Germany","Hessen","Frankfurt am Main","The Constant Company LLC.","constant.com","DCH","20473","The Constant Company LLC","1","-"
2a05:f480:3400:23da::/66,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Swinton","The Constant Company LLC.","constant.com","DCH","20473","The Constant Company LLC","1","-"
2a06:1000:4::/46,"DCH","SE","Sweden","Stockholms lan","Bromma","Binero AB","binero.se","DCH","35041","Binero AB","1","-"
2a06:1287:5880::/41,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IPV6","constant.com","DCH","20473","The Constant Company LLC","1","-"
2a06:1700:2:274::76cd:c580/121,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","FlokiNET Ehf","flokinet.is","DCH","200651","FlokiNET Ehf","1","-"
2a06:1e83::/33,"DCH","DE","Germany","Nordrhein-Westfalen","Albersloh","Itnord Security Solutions AB","itnord.se","DCH","-","-","1","-"
2a06:2c46:1146:d700:68f6:a000::/84,"DCH","SK","Slovakia","Nitriansky kraj","Puchov","O2 Business Services A.S","o2bs.sk","DCH","28952","O2 Business Services A.S","1","-"
2a06:2c46:117e:ca00:fa4e:58ff:fef4:dfcb/128,"PUB","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk","DCH","28952","O2 Business Services A.S","13","-"
2a06:2c46:11bc:d200:b29a::/79,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava","O2 Business Services A.S","o2bs.sk","DCH","28952","O2 Business Services A.S","1","-"
2a06:4200::/48,"DCH","IQ","Iraq","Baghdad","Abu Ghurayb","Nass Al Iraq for Trading General Contracting Technical Solutions Internet Services and Communications Services Limited Liability Company","ni.iq","DCH","200485","Nass Al Iraq for Trading General Contracting Technical Solutions Internet Services and Communications Services Limited Liability Company","1","-"
2a06:6240:8::/45,"DCH","CZ","Czechia","Plzensky kraj","Pilsen","Pilsfree Servis S.R.O.","pilsfree-servis.cz","DCH","20643","Pilsfree Servis S.R.O.","1","-"
2a06:8782:8::/45,"DCH","DE","Germany","Thuringen","Bremen","Digineo GmbH","digineo.de","DCH","3624","Digineo GmbH","1","-"
2a06:98c0:1f02::/48,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","202623","CloudFlare Inc","1","-"
2a06:a001:a07c::/48,"DCH","US","United States of America","California","Fremont","Alexander Bruegmann","abruegmann.eu","DCH","212085","Alexander Bruegmann","1","-"
2a06:b180::/29,"DCH","AE","United Arab Emirates","Dubayy","Dubai","FreeNet L.L.C-FZ","freenetworks.net","DCH","50529","FreeNet L.L.C-FZ","1","-"
2a06:c680:8000::/33,"DCH","RU","Russian Federation","Moskva","Moscow","Izitell Cloud - FZCO","izitell.com","DCH","204490","Kontel LLC","1","-"
2a06:de00:1000::610:0/108,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LowPing NL Customers","-","DCH","215296","Raoul Brouns is Trading As LowPing NL","1","-"
2a06:e800:10::/48,"DCH","FI","Finland","Pirkanmaa","Tampere","LNK Tampere Infrastructure","lnksystems.com","DCH","17818","LNK Systems Muntenia SRL","1","-"
2a06:f900:400::/38,"VPN","RU","Russian Federation","Moskva","Moscow","Melbikomas UAB","melbicom.net","DCH","56630","Melbikomas UAB","1","-"
2a07:e01:2:13:0:20::/91,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Privex Inc.","privex.io","DCH","210083","Privex Inc.","1","-"
2a07:1a84:800::/37,"DCH","SE","Sweden","Stockholms lan","Stockholm","Blycka AB","blycka.com","DCH","48767","Blycka AB","1","-"
2a07:3d02:145c::/46,"DCH","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL","telmekom.com","DCH","49088","Telmekom SRL","1","-"
2a07:4d00:2c3::/48,"DCH","DE","Germany","Nordrhein-Westfalen","Ahaus","Buerodata AG","buerodata.de","DCH","203924","Buerodata AG","1","-"
2a07:54c1:457c::/48,"DCH","AU","Australia","Victoria","Melbourne","AS200227 Core Infrastructure","-","DCH","200227","Damian Poole","1","-"
2a07:5980:8::/45,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","Novoserve B.V.","novoserve.com","DCH","204601","Novoserve B.V.","1","-"
2a07:83c0::/29,"DCH","SK","Slovakia","Trnavsky kraj","Piestany","Lombard S.R.O.","lombard.sk","DCH","60715","Lombard S.R.O.","1","-"
2a07:a346::/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Mildenhall","Analytics SEO Limited","analyticsseo.com","DCH","-","-","1","-"
2a07:be01:320::/43,"DCH","DE","Germany","Sachsen-Anhalt","Wittenberg","Wittenberg-net GmbH","wittenberg-net.de","DCH","31723","Wittenberg-net GmbH","1","-"
2a07:c387:80::/41,"DCH","SK","Slovakia","Trnavsky kraj","Samorin","Donau Informatik s.r.o.","donau-informatik.eu","DCH","5578","SWAN a.s.","1","-"
2a07:e043:1:72::/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Hollander & Jacobsen Ug (Haftungsbeschraenkt)","hollander-jacobsen.de","DCH","215960","Hollander & Jacobsen Ug (Haftungsbeschraenkt)","1","-"
2a09:4c0:c10::/44,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch","DCH","58057","Securebit AG","1","-"
2a09:4c0:5d10::/44,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch","DCH","58057","Securebit AG","1","-"
2a09:4c0:b00b::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Securebit AG","securebit.ch","DCH","58057","Securebit AG","1","-"
2a09:581:21::/48,"DCH","DE","Germany","Baden-Wurttemberg","Schwabisch Gmund","Gmuendcom GmbH","gmuendcom.com","DCH","209715","Gmuendcom GmbH","1","-"
2a09:2dc0:0:97::800:0/101,"DCH","UA","Ukraine","Kyiv","Kyiv","Virtual Systems LLC","v-sys.org","DCH","30860","Virtual Systems LLC","1","-"
2a09:3f00:3302:3::400/118,"VPN","SE","Sweden","Stockholms lan","Stockholm","Lagom Network - Stockholm","lagomvpn.com","DCH","199180","Lagom Products LLC","1","-"
2a09:61c0::4000/114,"DCH","US","United States of America","District of Columbia","Washington","Spectre Operations B.V.","spectreops.net","DCH","61125","Sabotage LLC","1","-"
2a09:8280:1:200::/55,"DCH","US","United States of America","Illinois","Chicago","Fly.io Inc.","fly.io","CDN","40509","Fly.io Inc","1","-"
2a09:8e40:2720::/43,"DCH","DE","Germany","Nordrhein-Westfalen","Coesfeld","GND Gesellschaft fuer Netzdienste mbH","gnd-mbh.de","DCH","200735","MN Glasfaser GmbH Trading As Muenet Gmbh & Co. Kg","1","-"
2a09:94c4:6000::/35,"DCH","DK","Denmark","Hovedstaden","Copenhagen","TYKTECH","tyknet.dk","DCH","209327","Thomas Steen Rasmussen Trading As TYKTech","1","-"
2a09:bac0:233::/48,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","209242","CloudFlare London LLC","1","-"
2a09:bac1:cb0::/44,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:1160:b0::4d1:35/128,"DCH","BR","Brazil","Sao Paulo","Ribeirao Preto","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:1e00:628::3a1:38/126,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:1e60:c00::/56,"DCH","DE","Germany","Niedersachsen","Hildesheim","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:2520:8:0:400::/86,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:27c0:cc0::3b7:57/128,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:2ee0:6d0::5a:0/111,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:35c0:108::/61,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:36c0:1468::243:a0/124,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:3b02::/47,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:4580::97:800/117,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:5540:18::3e8:0/109,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:5ba0:d60::420:68/125,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:6180:8::491:20/123,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:6180:48::388:4d/128,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:6180:3380::387:49/128,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","10","-"
2a09:bac1:61a0::48e:30/124,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:61a0:38::387:58/125,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:61a0:60::389:0/112,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:61a0:4f40::48e:68/125,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:61c0:8::491:40/122,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:61c0:50::54:0/111,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:61c0:80::8000:0/97,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:61c1:68a0::/59,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:61e0:38::48e:6c/128,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","20","-"
2a09:bac1:61e0:3380::38a:2000/115,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:64e0:1068::406:36/128,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:6540:8::278:ac/128,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:72a0:f00::150:d4/126,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:7520:fd0::/105,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:7680:480::502:0/111,"DCH","US","United States of America","District of Columbia","Washington","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:76a0:518::41a:0/123,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:76c0:700::/56,"DCH","US","United States of America","Pennsylvania","Harrisburg","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:76e0:4320::/59,"DCH","US","United States of America","Texas","Sierra Blanca","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac1:7dc0:22b8:0:8000::/81,"DCH","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac2:1b88::/45,"DCH","CA","Canada","Quebec","Bonaventure","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac2:3b38::/45,"DCH","IN","India","Andhra Pradesh","Vizianagaram","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac2:5af8::/45,"DCH","US","United States of America","Alabama","Grove Hill","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac2:7a38::/45,"DCH","US","United States of America","Illinois","Rock Island","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac2:9978::/45,"DCH","US","United States of America","Montana","Glendive","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac2:b8c8::/45,"DCH","US","United States of America","Tennessee","White House","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac3:280::/45,"DCH","AU","Australia","New South Wales","Taree","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac3:21d0::/45,"DCH","CN","China","Hubei","Lichuan","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac3:4180::/45,"DCH","IT","Italy","Sicilia","Santa Caterina Villarmosa","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac3:6138::/45,"DCH","US","United States of America","California","Sacramento","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac3:8078::/45,"DCH","US","United States of America","Kansas","Kingman","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac3:9fb8::/45,"DCH","US","United States of America","Nebraska","Dalton","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac3:bf08::/45,"DCH","US","United States of America","Texas","Cuero","iCloud Private Relay","icloud.com","DCH","13335","CloudFlare Inc","1","-"
2a09:bac4:10f0::/45,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:9e:2880::/59,"DCH","AR","Argentina","Buenos Aires","Jose Maria Ezeiza","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:50c:2e6:0:2::/95,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:aa2:878:0:40::/90,"DCH","BR","Brazil","Rio de Janeiro","Iguacu","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:dc8:274b:0:4000::/82,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:dce:297d:0:2::/95,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:1bd3::/55,"DCH","CA","Canada","Quebec","Montreal","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:2104:281e::3ff:4000/114,"DCH","CN","China","Guangxi Zhuangzu","Nanning","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:2846:2a0::42:0/112,"DCH","DE","Germany","Brandenburg","Hennigsdorf","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:2a91:2482::3a3:47/128,"DCH","DE","Germany","Hessen","Dreieich","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:2a92:2496:0:4000::/82,"DCH","DE","Germany","Hessen","Dreieich","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:2a95:2464:0:400::/86,"DCH","DE","Germany","Hessen","Dreieich","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:2a97:1000::/55,"DCH","DE","Germany","Hessen","Dreieich","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3129:8000::/49,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3148::/45,"DCH","ES","Spain","Andalucia","Malaga","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:31c3:319::4f:dd/128,"DCH","FI","Finland","Kanta-Hame","Vantaa","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:31c6:2db9:0:200::/87,"DCH","FI","Finland","Kanta-Hame","Vantaa","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3211:254b:0:2000::/83,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Istres","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3215:2541:0:4::/94,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Istres","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:34b7:1c82:0:8000::/81,"DCH","FR","France","Ile-de-France","Aulnay-sous-Bois","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3803:ebe::178:52/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3840::/45,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3988:16d0::/63,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:398a:16c8:0:4000::/82,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:398c:16d2:0:10::/92,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:398e:263c::3cf:80/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3ae9:a82::180:0/105,"DCH","IN","India","Delhi","New Delhi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3aef:1a96:0:40::/90,"DCH","IN","India","Delhi","New Delhi","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3dd0::/45,"DCH","IN","India","Maharashtra","Akola","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3e0a:7eb:0:10::/92,"DCH","IN","India","Maharashtra","Santa Cruz","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3e0c:16aa:40::/74,"DCH","IN","India","Maharashtra","Santa Cruz","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:3e0e:1a46::2a0:0/107,"DCH","IN","India","Maharashtra","Santa Cruz","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:4268:2658::/61,"DCH","IT","Italy","Lombardia","Gallarate","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:4729:155:0:8000::/81,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:472f:1a14::2000:0/99,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:488d:5cd::94:100/120,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:492d:18c8::278:100/120,"DCH","MM","Myanmar","Yangon","Yangon","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:4e38:26fa:0:2::/95,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CloudFlare Inc","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:4e3a:2705::1000:0/100,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CloudFlare Inc","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:4e3c:8000::/49,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CloudFlare Inc","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:4e3f:270f::4000:0/98,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","CloudFlare Inc","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5020::/45,"DCH","PK","Pakistan","Khyber Pakhtunkhwa","Peshawar","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:506a:295f:0:400::/86,"DCH","PL","Poland","Mazowieckie","Pruszkow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:506d:2387:0:8::/93,"DCH","PL","Poland","Mazowieckie","Pruszkow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:50eb:432:40::/74,"DCH","PT","Portugal","Setubal","Montijo","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5151:2369:100::/72,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5153:320::/59,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5154:319::4f:ac/126,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a09:bac5:5156:369::57:200/123,"DCH","RU","Russian Federation","Moskva","Moscow","CloudFlare Inc.","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
