::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
::ffff:213.130.141.114/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","GCI Network Solutions Limited","gcicom.net","DCH","215184","Moechuang Network Limited","1","-"
::ffff:213.131.193.194/127,"DCH","DE","Germany","Bayern","Landshut","BayCIX GmbH","baycix.de","DCH","12657","BayCIX GmbH","1","-"
::ffff:213.133.127.61/128,"DCH","DE","Germany","Bayern","Nuremberg","Pracenje Vozila d.o.o.","your-server.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:213.135.80.87/128,"PUB","RU","Russian Federation","Belgorodskaya oblast'","Staryy Oskol","LLC Nauka-Svyaz","naukanet.ru","DCH","213499","Gorokhov Kirill","30","-"
::ffff:213.136.84.48/124,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
::ffff:213.139.75.160/128,"DCH","US","United States of America","New York","New York City","PrimeKOM Internationale Netze Consulting GmbH","primekom.net","DCH","271987","Actel SRL","1","-"
::ffff:213.140.33.55/128,"DCH","ES","Spain","Catalunya","Barcelona","Telefonica Global Solutions SL","telefonica.com","DCH","12956","TELXIUS Cable","1","-"
::ffff:213.141.100.208/125,"DCH","FI","Finland","Etela-Pohjanmaa","Lahti","Wilderness Suomu Oy","dnainternet.fi","DCH","16086","DNA Oyj","1","-"
::ffff:213.144.3.84/126,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH","telemaxx.de","DCH","12843","TelemaxX Telekommunikation GmbH","1","-"
::ffff:213.146.105.0/120,"DCH","DE","Germany","Nordrhein-Westfalen","Oberhausen","dogado GmbH","dogado.de","DCH","8648","dogado GmbH","1","-"
::ffff:213.151.53.41/128,"PUB","IL","Israel","HaDarom","Beersheba","Internet Rimon LTD","neto.net.il","ISP","42925","Internet Rimon LTD","1","-"
::ffff:213.152.186.128/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Global Layer B.V.","global-layer.com","DCH","49453","Global Layer B.V.","1","-"
::ffff:213.155.77.192/123,"DCH","DE","Germany","Bayern","Furth","Provectus Technologies GmbH","provectus.de","DCH","12337","noris Network AG","1","-"
::ffff:213.155.147.0/126,"DCH","IT","Italy","Toscana","Massarosa","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.158.48.128/121,"DCH","SE","Sweden","Skane lan","Malmoe","InfraCom Managed Services AB","pin.se","DCH","29468","InfraCom Managed Services AB","1","-"
::ffff:213.159.214.43/128,"PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","JSC Datacenter","firstdedic.ru","DCH","29182","JSC IOT","30","-"
::ffff:213.161.186.112/126,"DCH","NO","Norway","Troms og Finnmark","Lakselv","Eltele AS","eltele.no","DCH","206557","Eltele AS","1","-"
::ffff:213.165.105.208/124,"DCH","DE","Germany","Bayern","Ingolstadt","Erdenreich Datentechnik GmbH","erdenreich.net","DCH","13247","Erdenreich Datentechnik GmbH","1","-"
::ffff:213.165.242.150/128,"DCH","US","United States of America","Virginia","Virginia Beach","InMotion Hosting Inc.","inmotionhosting.com","DCH","22611","InMotion Hosting Inc.","1","-"
::ffff:213.165.250.68/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InMotion Hosting Inc.","inmotionhosting.com","DCH","22611","InMotion Hosting Inc.","1","-"
::ffff:213.167.29.32/123,"DCH","BG","Bulgaria","Plovdiv","Asenovgrad","TV SAT Net Ltd","ngs.bg","DCH","28909","TV SAT Net Ltd","1","-"
::ffff:213.170.221.84/126,"DCH","VN","Viet Nam","Ha Noi","Hanoi","Ivan Bulavkin","onerinvestments.com","DCH","62240","Clouvider Limited","1","-"
::ffff:213.173.32.69/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Parsun Network Solutions Pty Ltd","parsun.com","DCH","42689","Glide Student & Residential Limited","1","-"
::ffff:213.174.200.133/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3561","CenturyLink Communications LLC","1","-"
::ffff:213.176.95.221/128,"PUB","DE","Germany","Sachsen","Mittel Horka","AEZA International Ltd","aeza.net","DCH","210644","AEZA International Ltd","30","-"
::ffff:213.181.201.160/128,"DCH","HU","Hungary","Bacs-Kiskun","Kecskemet","JZT Informatikai Kft.","aspnet.hu","DCH","39679","JZT Informatikai Kft.","1","-"
::ffff:213.183.15.8/125,"DCH","DE","Germany","Bayern","Munich","noris Network AG","noris.de","DCH","12337","noris Network AG","1","-"
::ffff:213.183.70.64/125,"DCH","DE","Germany","Berlin","Neustadt","Pfalzkom GmbH","pfalzkom.de","DCH","21473","Pfalzkom GmbH","1","-"
::ffff:213.186.36.123/128,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","30","-"
::ffff:213.188.89.0/123,"VPN","US","United States of America","Michigan","Detroit","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:213.193.160.32/123,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Belgium N.V.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.198.9.88/125,"DCH","GE","Georgia","-","-","NTT United Kingdom Ltd","gin.ntt.net","DCH","2914","NTT America Inc.","1","-"
::ffff:213.199.168.128/128,"SES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","SES","8075","Microsoft Corporation","1","-"
::ffff:213.200.95.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wembley","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.200.121.185/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.202.223.194/127,"DCH","DE","Germany","Hamburg","Hamburg","Wiit AG","wiit.cloud","DCH","24961","Wiit AG","1","-"
::ffff:213.208.129.14/127,"DCH","AT","Austria","Wien","Vienna","eww AG","itandtel.at","DCH","1764","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","1","-"
::ffff:213.208.191.83/128,"DCH","RU","Russian Federation","Moskva","Moscow","LLC Nauka-Svyaz","naukanet.ru","DCH","8641","LLC Nauka-Svyaz","1","-"
::ffff:213.210.25.144/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","GCI Network Solutions Limited","gcicom.net","DCH","8851","GCI Network Solutions Limited","1","-"
::ffff:213.214.14.142/128,"DCH","DE","Germany","Bayern","Reichenberg","3D COATINGS GmbH und Co.KG","rockenstein.de","DCH","8823","Rockenstein AG","1","-"
::ffff:213.215.231.0/125,"DCH","IT","Italy","Lombardia","Milan","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.216.102.192/124,"DCH","PL","Poland","Mazowieckie","Warsaw","LG CHEM POLAND Sp. z o.o.","netia.com.pl","DCH","12741","Netia SA","1","-"
::ffff:213.218.255.129/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Bage Cloud LLC","bagevm.com","DCH","63150","Bage Cloud LLC","1","-"
::ffff:213.221.118.164/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Claranet GmbH","claranet.de","DCH","8426","Claranet Limited","1","-"
::ffff:213.222.249.36/128,"DCH","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OOOSET Network","zelenaya.net","DCH","48176","OOO Set","1","-"
::ffff:213.226.125.136/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","FreeNet L.L.C-FZ","freenetworks.net","DCH","9123","JSC Timeweb","1","-"
::ffff:213.227.167.224/123,"DCH","AT","Austria","Wien","Vienna","ANEXIA Internetdienstleistungs GmbH","anexia.at","DCH","42473","ANEXIA Internetdienstleistungs GmbH","1","-"
::ffff:213.229.153.112/125,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Colt Technology Services Group Limited","colt.net","DCH","8220","Colt Technology Services Group Limited","1","-"
::ffff:213.231.164.160/125,"DCH","BG","Bulgaria","Vratsa","Vratsa","Rimex Ltd.","rimex-ltd.com","DCH","38932","Rimex Ltd.","1","-"
::ffff:213.232.122.99/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alblasserdam","Ivan Bulavkin","onerinvestments.com","DCH","51765","Oy Crea Nova Hosting Solution Ltd","1","-"
::ffff:213.235.5.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Egham","GTT - EMEA Ltd.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.238.187.71/128,"PUB","TR","Turkiye","Istanbul","Istanbul","Telkoturk Iletisim Hizmetleri A.S.","telkoturk.com.tr","DCH","209956","Telkoturk Iletisim Hizmetleri A.S.","30","-"
::ffff:213.239.224.171/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:213.239.243.95/128,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
::ffff:213.241.9.16/124,"DCH","PL","Poland","Malopolskie","Krakow","Ping Sp. z o.o.","netia.com.pl","DCH","12741","Netia SA","1","-"
::ffff:213.242.66.114/127,"DCH","CH","Switzerland","Geneve","Geneva","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:213.242.106.82/128,"PUB","IE","Ireland","Dublin","Dublin","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","30","-"
::ffff:213.243.197.160/123,"DCH","IT","Italy","Toscana","Siena","Terrecablate Reti e Servizi S.R.L.","terrecablate.it","DCH","29050","Terrecablate Reti e Servizi S.R.L.","1","-"
::ffff:213.246.157.116/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Balham","Lauristons - Balham","opal-solutions.com","DCH","8586","TalkTalk Communications Limited","1","-"
::ffff:213.247.196.160/123,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Macomnet","macomnet.net","DCH","8470","JSC Macomnet","1","-"
::ffff:213.248.73.27/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.248.84.161/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.248.95.59/128,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:213.248.112.34/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","30","SPAM"
::ffff:213.249.127.148/127,"DCH","IT","Italy","Piemonte","Torino","Lumen Technologies UK Limited","centurylinkservices.net","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:213.251.41.56/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.252.238.223/128,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","Informacines Sistemos IR Technologijos UAB","ist.lt","DCH","61272","Informacines Sistemos IR Technologijos UAB","14","-"
::ffff:213.254.22.111/128,"DCH","IT","Italy","Piemonte","Torino","IT.Gate S.p.A.","itgate.net","DCH","12779","IT.Gate S.p.A.","1","-"
::ffff:213.254.206.208/125,"DCH","IT","Italy","Lombardia","Milan","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.254.222.96/125,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:213.254.238.204/126,"DCH","IN","India","-","-","GTT Communications Inc.","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:216.6.73.192/123,"DCH","US","United States of America","New Jersey","Newark","Tata Communications (America) Inc","tatacommunications.com","DCH","6453","Tata Communications (America) Inc","1","-"
::ffff:216.10.0.176/124,"DCH","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-"
::ffff:216.12.195.96/123,"DCH","SG","Singapore","Singapore","Singapore","Global Datacenter","networklayer.com","DCH","36351","IBM Cloud","1","-"
::ffff:216.17.136.0/120,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:216.20.75.48/125,"DCH","US","United States of America","California","San Francisco","Twilio SendGrid","sendgrid.com","DCH","-","-","1","-"
::ffff:216.23.174.224/123,"DCH","US","United States of America","California","Irvine","Latisys-Irvine LLC","latisys.com","DCH","5693","Latisys-Irvine LLC","1","-"
::ffff:216.24.210.18/128,"VPN","US","United States of America","California","Los Angeles","IPXO LLC","ipxo.com","DCH","62240","Clouvider Limited","29","SPAM"
::ffff:216.25.171.184/125,"DCH","US","United States of America","Florida","Miami","Conde Hotel","server-hosting.co.cr","DCH","28086","Worldcom de Costa Rica S.A.","1","-"
::ffff:216.33.87.98/128,"DCH","US","United States of America","Iowa","Cedar Rapids","Wall Street Systems","wallstreetsystems.com","DCH","3561","CenturyLink Communications LLC","1","-"
::ffff:216.36.113.83/128,"DCH","US","United States of America","Washington","Seattle","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:216.38.192.162/128,"DCH","US","United States of America","Colorado","Denver","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-"
::ffff:216.40.12.96/123,"DCH","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com","DCH","53828","Network Innovations LLC","1","-"
::ffff:216.41.226.3/128,"DCH","US","United States of America","Virginia","Ashburn","Todyl Inc.","todyl.com","DCH","393262","Todyl Inc.","1","-"
::ffff:216.46.82.48/125,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:216.51.177.226/128,"DCH","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com","DCH","5056","Aureon Network Services","1","-"
::ffff:216.52.184.80/127,"DCH","US","United States of America","Texas","Dallas","PF IPv4 Borrower LLC","packetfabric.com","DCH","12179","Internap Network Services Corporation","1","-"
::ffff:216.55.138.176/126,"DCH","US","United States of America","Missouri","Kansas City","CyberCloud Professionals LLC","joesdatacenter.com","DCH","18501","CyberCloud Professionals LLC","1","-"
::ffff:216.58.150.194/127,"DCH","US","United States of America","Virginia","Richmond","Flexential Colorado Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-"
::ffff:216.58.202.107/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:216.58.213.87/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:216.59.200.40/125,"DCH","US","United States of America","Texas","Dallas","31 000 Feet","oneringnetworks.net","DCH","35985","One Ring Networks Inc.","1","-"
::ffff:216.65.146.170/128,"PUB","US","United States of America","California","El Segundo","20 Point Networks LLC","20point.net","DCH","7029","Windstream Communications LLC","30","-"
::ffff:216.66.3.21/128,"DCH","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:216.66.40.176/125,"DCH","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:216.66.74.26/128,"DCH","US","United States of America","Michigan","Detroit","Velocity Inc","velocityaircraft.com","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:216.66.85.176/128,"DCH","US","United States of America","New York","Brooklyn","Telecom 1 LLC","telecomm1.com","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:216.69.158.98/128,"DCH","US","United States of America","Arizona","Phoenix","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-"
::ffff:216.73.101.220/126,"DCH","US","United States of America","California","Irvine","OC Networks","ocservers.net","DCH","394972","Valley Electric Association","1","-"
::ffff:216.73.163.220/128,"VPN","US","United States of America","California","San Francisco","Bandito Networks Inc","bandito.net","DCH","206092","Internet Utilities Europe and Asia Limited","2","SCANNER"
::ffff:216.74.88.249/128,"VPN","US","United States of America","Illinois","Chicago","Colocation America Corporation","colocationamerica.com","DCH","54103","MOD Mission Critical LLC","1","-"
::ffff:216.74.118.129/128,"PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-"
::ffff:216.83.44.176/125,"DCH","US","United States of America","California","San Diego","Internet Utilities NA LLC","netutils.io","DCH","834","IPXO LLC","1","-"
::ffff:216.84.20.112/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:216.84.139.128/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:216.85.138.0/123,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:216.87.43.34/127,"DCH","US","United States of America","New Jersey","Woodbridge","Venn Technology Corp","venn.com","DCH","14618","Amazon.com Inc.","1","-"
::ffff:216.93.243.48/124,"DCH","US","United States of America","Massachusetts","Boston","Towardex Technologies International Inc.","towardex.com","DCH","27552","Towardex Technologies International Inc.","1","-"
::ffff:216.105.60.112/124,"DCH","US","United States of America","Michigan","Troy","Grid4 Communications Inc","grid4.com","DCH","36394","Grid4 Communications Inc","1","-"
::ffff:216.107.35.180/127,"VPN","US","United States of America","Illinois","Chicago","MOD Mission Critical","modmc.net","DCH","54103","MOD Mission Critical LLC","1","-"
::ffff:216.109.148.132/126,"DCH","US","United States of America","New Jersey","Jersey City","Lawrence H. Pasternack","michaelcfina.com","DCH","14492","Datapipe Inc.","1","-"
::ffff:216.113.200.128/121,"DCH","CA","Canada","British Columbia","Vancouver","Uniserve On Line","uniserveteam.com","DCH","19662","Uniserve On Line","1","-"
::ffff:216.117.55.40/125,"DCH","US","United States of America","Texas","Carrollton","Gridforce Energy Management LLC","cyrusone.com","DCH","62","CyrusOne LLC","1","-"
::ffff:216.120.247.72/125,"DCH","US","United States of America","New York","Clifton Park","HostRocket Web Services","hostrocket.com","DCH","29869","HostRocket.com Inc.","1","-"
::ffff:216.126.92.144/128,"PUB","CA","Canada","Ontario","Toronto","Cybertrends Inc.","151.net","DCH","7311","Frontier Networks Inc","30","-"
::ffff:216.128.100.112/124,"DCH","US","United States of America","Oregon","Portland","Scatter Creek Infonet Inc.","scnresearch.com","DCH","10973","Scatter Creek Infonet Inc.","1","-"
::ffff:216.128.148.42/127,"DCH","US","United States of America","Illinois","Elk Grove Village","Vultr Holdings LLC","vultr.com","DCH","20473","The Constant Company LLC","1","-"
::ffff:216.131.76.144/127,"VPN","US","United States of America","Illinois","Chicago","NetProtect","netprotect.com","DCH","62651","Strong Technology LLC.","1","-"
::ffff:216.131.106.96/123,"VPN","US","United States of America","Louisiana","New Orleans","NetProtect","netprotect.com","DCH","174","Cogent Communications","1","-"
::ffff:216.132.86.0/120,"DCH","US","United States of America","Virginia","McLean","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:216.136.58.0/119,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-"
::ffff:216.140.11.98/128,"PUB","US","United States of America","Texas","Austin","IXC Region 6 Glue","level3.net","DCH","3356","Level 3 Parent LLC","30","-"
::ffff:216.142.137.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-"
::ffff:216.144.227.53/128,"PUB","US","United States of America","California","Los Angeles","Madgenius.com","madgenius.com","DCH","36352","HostPapa","30","-"
::ffff:216.146.74.208/125,"DCH","US","United States of America","Illinois","Chicago","Jensen Reporting Services","networkgci.net","DCH","16399","First Communications LLC","1","-"
::ffff:216.151.137.16/124,"DCH","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com","DCH","13445","Cisco WebEx LLC","1","SCANNER"
::ffff:216.155.45.228/128,"VPN","US","United States of America","Illinois","Chicago","MOD Mission Critical","modmc.net","DCH","54103","MOD Mission Critical LLC","16","-"
::ffff:216.155.205.8/125,"DCH","US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com","DCH","36646","Oath Holdings Inc.","1","-"
::ffff:216.158.208.128/124,"VPN","US","United States of America","California","Los Angeles","Aventice LLC","aventice.com","DCH","46261","QuickPacket LLC","1","-"
::ffff:216.166.16.48/126,"VPN","US","United States of America","Nevada","Las Vegas","SalsaIndy LLC dba. MyVidster","datafoundry.com","DCH","23005","Switch Ltd","1","-"
::ffff:216.168.19.192/128,"VPN","US","United States of America","Texas","Austin","SuperNews","giganews.com","DCH","22363","Powerhouse Management Inc.","1","-"
::ffff:216.172.136.73/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
::ffff:216.173.72.163/128,"VPN","FR","France","Ile-de-France","Paris","FASTPLANET LTD","fastplanet.com","DCH","202044","Getechbrothers MB","1","-"
::ffff:216.173.79.4/128,"DCH","PL","Poland","Mazowieckie","Warsaw","FASTPLANET LTD","fastplanet.com","DCH","202496","TrafficForce UAB","1","-"
::ffff:216.173.99.186/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","30","-"
::ffff:216.173.107.168/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","FASTPLANET LTD","fastplanet.com","DCH","205659","UAB code200","1","-"
::ffff:216.173.127.198/128,"VPN","US","United States of America","Virginia","Sterling","FASTPLANET LTD","fastplanet.com","DCH","7029","Windstream Communications LLC","26","-"
::ffff:216.177.212.176/124,"DCH","US","United States of America","Florida","Miami","Telefonica Global Solutions USA Inc","telefonica.com","DCH","22364","Telefonica Global Solutions USA Inc","1","-"
::ffff:216.180.132.150/127,"DCH","US","United States of America","Texas","Dallas","Shadow","shadow-almelo.nl","DCH","396919","Shadow","1","-"
::ffff:216.184.30.24/126,"DCH","US","United States of America","New Mexico","Albuquerque","Southwest Cyberport Inc.","swcp.com","DCH","10381","Southwest Cyberport Inc.","1","-"
::ffff:216.187.114.2/128,"DCH","CA","Canada","Ontario","Toronto","Peer 1 Network Inc.","cogecopeer1.com","DCH","11216","Aptum Technologies","1","-"
::ffff:216.189.157.48/126,"DCH","US","United States of America","Texas","Dallas","HostUS","hostus.com","DCH","7489","HostUS","1","-"
::ffff:216.194.85.0/124,"VPN","US","United States of America","Illinois","Chicago","Steel-Axis LLC","ipv4.rent","DCH","207990","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:216.198.95.164/126,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:216.200.94.254/127,"DCH","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.200.134.94/128,"VPN","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","5","-"
::ffff:216.200.201.73/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.200.206.37/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.200.216.88/125,"DCH","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.200.224.97/128,"DCH","US","United States of America","Minnesota","Minneapolis","Woodbury Leadership Academy","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.200.239.161/128,"DCH","US","United States of America","New York","New York City","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.200.247.41/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Zayo Bandwidth LLC","zayo.com","DCH","6461","Zayo Bandwidth","1","-"
::ffff:216.201.82.192/127,"DCH","US","United States of America","Georgia","Marietta","Performive LLC","performive.com","DCH","46562","Performive LLC","1","-"
::ffff:216.205.119.125/128,"DCH","US","United States of America","Massachusetts","Boston","Cato Networks Inc.","catonetworks.com","DCH","13150","Cato Networks Ltd","4","-"
::ffff:216.213.29.146/128,"VPN","US","United States of America","Illinois","Chicago","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","1","-"
::ffff:216.215.158.176/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:216.215.189.168/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:216.215.219.129/128,"DCH","US","United States of America","North Carolina","Grantsboro","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:216.215.250.1/128,"DCH","US","United States of America","Ohio","Columbiana","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:216.218.185.151/128,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:216.218.226.253/128,"DCH","SG","Singapore","Singapore","Singapore","Measurement Systems S de RL","he.net","DCH","6939","Hurricane Electric LLC","1","-"
::ffff:216.219.94.27/128,"PUB","US","United States of America","New Jersey","Englewood Cliffs","Host Department NJ LLC","hostdepartment.com","DCH","19318","Interserver Inc","1","-"
::ffff:216.221.157.46/127,"DCH","US","United States of America","California","Los Angeles","TINET","tinet.net","DCH","3257","GTT Communications Inc.","1","-"
::ffff:216.223.129.48/128,"DCH","CA","Canada","Ontario","North York","Internet Light and Power Inc.","ilap.com","DCH","12059","Internet Light and Power Inc.","1","-"
::ffff:216.224.126.36/127,"DCH","US","United States of America","California","San Diego","Internet Utilities NA LLC","netutils.io","DCH","51082","A1 Network Exchange Limited","1","-"
::ffff:216.230.79.192/122,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:216.237.115.224/124,"DCH","US","United States of America","California","Sunnyvale","Atomic Host Inc.","netivo.com","DCH","32736","Infortech Corporation","1","-"
::ffff:216.238.92.64/122,"VPN","MX","Mexico","Queretaro","Queretaro","The Constant Company LLC","constant.com","DCH","20473","The Constant Company LLC","26","-"
::ffff:216.239.42.80/124,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-"
::ffff:216.240.180.0/121,"DCH","US","United States of America","California","San Diego","Internet Express","americanis.net","DCH","11320","LightEdge Solutions","1","-"
