::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
2a01:4f9:6a:46f0::/60,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:6b:2588::1:0/112,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:3051:1d50::/60,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:3070:3100::/64,"DCH","FI","Finland","Uusimaa","Helsinki","Afry Management Consulting OY","simosol.fi","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:3080:2b61::8000/113,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:3081:3ad0::/61,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:3100:1190::/60,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:c010:8b49:400::/70,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:c010:cd61::400/118,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:c010:ec4a:100::/72,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:c011:9e75::100/120,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:c012:508:400::/70,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:c012:5ab4::1000/116,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:c012:7808::/61,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:c012:a2a0:0:4000::/82,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4f9:c013:e037::1/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","10","-"
2a01:4f9:c015:e000::/51,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-"
2a01:4ff:f0:3a94::40:0/106,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
2a01:4ff:f0:5f80:80::/73,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
2a01:4ff:f0:98da::80:0/105,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
2a01:4ff:f0:b5d8::4/126,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
2a01:4ff:f0:d76f:0:8000::/81,"DCH","US","United States of America","Virginia","Ashburn","Hetzner Online GmbH","hetzner.de","DCH","213230","Hetzner Online GmbH","1","-"
2a01:4ff:1f0:2ea:8000::/65,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-"
2a01:4ff:1f0:cf9a::800:0/101,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de","DCH","212317","Hetzner Online GmbH","1","-"
2a01:4ff:2f0:193c::1/128,"SES","SG","Singapore","Singapore","Singapore","Hetzner Online GmbH","hetzner.de","DCH","215859","Hetzner Online GmbH","1","-"
2a01:5b0:50::/44,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund","Knipp Medien und Kommunikation GmbH","knipp.de","DCH","8391","Knipp Medien und Kommunikation GmbH","1","-"
2a01:6f0:a000::/35,"DCH","DE","Germany","Hessen","Frankfurt am Main","TerraTransit AG","terratransit.de","DCH","42366","TerraTransit AG","1","-"
2a01:7a7:2:3d47:216:3cf8::/94,"DCH","FR","France","Grand-Est","Strasbourg","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","1","-"
2a01:53c0:ff08:fe00::/56,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CDNetworks Inc.","cdnetworks.com","CDN","54994","Meteverse Limited.","1","-"
2a01:6520:1000::/36,"DCH","RU","Russian Federation","Moskva","Moscow","Atomdata JSC","atomdata.ru","DCH","199860","Atomdata JSC","1","-"
2a01:7bc0:3000::/36,"DCH","FI","Finland","Pirkanmaa","Tampere","Tietotunkki Oy","tietovelhot.fi","DCH","198936","Tietotunkki Oy","1","-"
2a01:7ea0:400::/38,"DCH","DE","Germany","Bayern","Pettendorf","Stefan Englhardt","genias.net","DCH","13012","Stefan Englhardt","1","-"
2a01:8740:1:6c8::200/119,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","DA International Group Ltd.","dagroup.bg","DCH","203380","DA International Group Ltd.","1","-"
2a01:9980:2000::/35,"DCH","CH","Switzerland","Zug","Zug","CloudSigma AG","cloudsigma.com","DCH","50837","CloudSigma AG","1","-"
2a01:a500:2640::/43,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH","42831","UK Dedicated Servers Limited","1","-"
2a01:b740:a15::/48,"DCH","IE","Ireland","Cork","Cork","Apple Distribution International Ltd.","apple.com","DCH","714","Apple Inc.","1","-"
2a01:b747:614::/48,"DCH","AU","Australia","New South Wales","Chippendale","Apple Distribution International Ltd.","apple.com","DCH","714","Apple Inc.","1","-"
2a01:e5c0:240c::400/118,"DCH","FR","France","Ile-de-France","Paris","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
2a01:e5c0:5215::1:0/112,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
2a01:e5c0:5794:1::/64,"DCH","DE","Germany","Hessen","Frankfurt am Main","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
2a01:e5c0:7924::/48,"DCH","SE","Sweden","Stockholms lan","Stockholm","Aeza Group LLC","aeza.net","DCH","210644","Aeza Group LLC","1","-"
2a01:e947:10::/44,"DCH","CH","Switzerland","Geneve","Geneva","Black Host Ltd","black.host","DCH","12989","Black Host Ltd","1","-"
2a01:ecc0:3c0:110:0:4000::/82,"DCH","FR","France","Ile-de-France","Paris","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1","-"
2a01:ecc0:4c0:6a0::/59,"DCH","DE","Germany","Hessen","Frankfurt am Main","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1","-"
2a01:ecc0:b00:165:0:1000::/84,"DCH","CH","Switzerland","Zurich","Zurich","Sevasteev Artem Nikolaevich","serv.host","DCH","207957","Serv.Host Group Ltd","1","-"
2a01:ecc0:1000:382e::4000:0/98,"DCH","FI","Finland","Uusimaa","Helsinki","Helsinki Finland","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-"
2a01:f300:6000::/35,"DCH","UA","Ukraine","Kyivska oblast","Bucha","Oleksii Khvostenko","delfi.net.ua","DCH","44737","Oleksii Khvostenko","1","-"
2a02:248:102::/48,"DCH","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","dogado GmbH","dogado.de","DCH","8648","dogado GmbH","1","-"
2a02:2f4:4181::/48,"DCH","DE","Germany","Schleswig-Holstein","Flensburg","Net Services GmbH & Co. KG","mr-netservices.de","DCH","42965","Net Services Beteiligungsgesellschaft MBH Trading As Net Services GmbH & Co. KG","1","-"
2a02:3c8:20::/43,"DCH","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Sensa Ehf","sensa.is","DCH","43892","Sensa Ehf","1","-"
2a02:5bf:200::/39,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Gradwell Communications Limited","gradwell.net","DCH","35575","Vaioni Group Ltd","1","-"
2a02:6b8:b050:800::/53,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","208398","Edge Technology Plus d.o.o. Beograd","1","-"
2a02:6bf:800b:401::/64,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:12e:0:2000::/83,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:428::200:0/103,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:477::1:4000/114,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:547::1:8/128,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:606:2::/79,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:665:0:2::/95,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:73a::1:200/119,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:798::1:1d/128,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:a51:0:400::/86,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:b26::400:0/102,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:b79::200:0/103,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:c3b::8:0/109,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8080:d24::1:19/128,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","10","-"
2a02:6bf:8080:d75:400::/70,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:6bf:8098:900:ec00::/70,"SES","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net","SES","44534","Yandex LLC","1","-"
2a02:730:1002::8000:0:0/81,"DCH","HU","Hungary","Budapest","Budapest","Deninet KFT","deninet.hu","DCH","29278","Rackhost Zrt.","1","-"
2a02:758:30b5::/48,"DCH","AT","Austria","Wien","Vienna","Sterreichische Provinz der Franziskanerinnen von der Unbefleckten Empfngnis - Mutterhaus","citycom-austria.com","DCH","29056","Citycom Telekommunikation GmbH","1","-"
2a02:8a0:4010::/44,"DCH","DE","Germany","Niedersachsen","Essen","Atos Information Technology GmbH","atos.net","DCH","8735","Atos Information Technology GmbH","1","-"
2a02:ad8:81:4abd:f0da:3b00::/89,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:86:cc00::/54,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:8f:7880::/58,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:309f:f800::/54,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:3285:c000::/52,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:33da:d600:6c00::/72,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:35c3:ec00:65dc:7749:5454::/111,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:40b2:e500:1c2b::/84,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:453a:7000:9d0f::/81,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:4580:be00:f558:d567:c000::/100,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:48c5:c500:5560:b38e:db20:61d8/125,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:ad8:48f9:3400:e400::/72,"DCH","RU","Russian Federation","Moskva","Moscow","For B2C Customer of MRF Ug.","rt.ru","DCH","12389","PJSC Rostelecom","1","-"
2a02:b50:2:1000::/52,"DCH","DE","Germany","Bayern","Ludwigsvorstadt","PacketFabric (UK) Ltd","packetfabric.com","DCH","15570","PacketFabric (UK) Ltd","1","-"
2a02:cc9:4000::/34,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Spijkenisse","Today Concepts B.V.","todayconcepts.com","DCH","60781","Leaseweb Netherlands B.V.","1","-"
2a02:f90:e008::/46,"DCH","DE","Germany","Bayern","Hammel","LEW TelNet GmbH","lewtelnet.de","DCH","12886","LEW TelNet GmbH","1","-"
2a02:1310:353:1::1000/116,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Managed Services Limited","iomart.com","DCH","21130","iomart Cloud Services Limited","1","-"
2a02:17a0:61f:1601::8000/117,"DCH","CZ","Czechia","Ustecky kraj","Radonice","IPv6 Home Users Chomutov II","ispalliance.cz","DCH","210712","ISP Alliance A.S.","1","-"
2a02:20ab::/33,"DCH","DE","Germany","Hessen","Frankfurt am Main","Equinix Frankfurt","equinix.com","DCH","15830","Equinix (EMEA) Acquisition Enterprises B.V.","1","-"
2a02:2190:201::/48,"DCH","DK","Denmark","Hovedstaden","Ballerup","Bolignet A/S","bolignet.dk","DCH","44134","Bolignet A/S","1","-"
2a02:2350:5:10c:806b:4e40::/90,"DCH","DK","Denmark","Hovedstaden","Copenhagen","One.com A/S","one.com","DCH","51468","One.com A/S","1","-"
2a02:24c0:71:4::/64,"DCH","CZ","Czechia","Moravskoslezsky kraj","Jakartovice","Core4Net S.R.O.","core4net.cz","DCH","197307","Core4Net S.R.O.","1","-"
2a02:2638:400::/38,"SES","FR","France","Ile-de-France","Paris","Criteo Technology SAS","criteo.com","SES","44788","Criteo Technology SAS","1","-"
2a02:26f0:3182::/47,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2a02:26f0:9e08::/45,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2a02:26f7:139::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2a02:26f7:b4a0::/43,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2a02:26f7:bacc:8000::/49,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","36183","Akamai Technologies Inc.","1","-"
2a02:26f7:c208::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","36183","Akamai Technologies Inc.","1","-"
2a02:26f7:c410:f600::/55,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","36183","Akamai Technologies Inc.","1","-"
2a02:26f7:c94d:e000::/52,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","36183","Akamai Technologies Inc.","1","-"
2a02:26f7:ce45::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2a02:26f7:d15d:ff80::/58,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2a02:26f7:d78e::/47,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2a02:26f7:e10d::/48,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2a02:26f7:ec52::/47,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
2a02:26f7:f6c1:1600::/56,"DCH","US","United States of America","North Carolina","Raleigh","iCloud Private Relay","icloud.com","DCH","36183","Akamai Technologies Inc.","1","-"
2a02:26f7:f6e8:1300::/56,"DCH","US","United States of America","Connecticut","Hartford","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
2a02:26f7:f6fc:1540::/58,"DCH","US","United States of America","North Carolina","Raleigh","iCloud Private Relay","icloud.com","DCH","20940","Akamai International B.V.","1","-"
2a02:2770:1000::/36,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","Tilaa B.V.","tilaa.com","DCH","196752","Tilaa B.V.","1","-"
2a02:2808:2408::/45,"DCH","ES","Spain","Asturias, Principado de","Mar","GetRedes S.L.","isp-servis.cz","DCH","-","-","1","-"
2a02:29b8:dc01:426:2000::/67,"DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc","1","-"
2a02:2a08:a010::/44,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","Unix-Solutions BV","unix-solutions.be","DCH","39923","Unix-Solutions BV","1","-"
2a02:2b18:a74::/46,"DCH","RU","Russian Federation","Moskva","Moscow","Sevstar Broadband","lancom.gr","DCH","35816","Lancom Ltd.","1","-"
2a02:4780:4:b5c0:0:2::/95,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:4a:e0c2:bb1a:3fe0::/91,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:4c:37c4:fe3e:b000::/84,"DCH","US","United States of America","Massachusetts","Boston","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:6b:53f4:1de9:d9fb:2000/116,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:bd9:c117:b94a:13d::/114,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:1648:6000::/67,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:1b0f:f700::/75,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:22f9:f934::/85,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:2e16:2a15:6af::/100,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:376a:e7af:d271:7000::/102,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:3da7:ee00::/76,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:458e:9a4a:8208::/96,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:4c07:74e8:17a0::/94,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:55d4:37be:ee80::/91,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:6259:fe31:2c11:ec28:c000/115,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:69aa:7bf8:4230:eb0b::/113,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:713b:22f4:11bd:5b40::/107,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:7995:c24e:637f:cb28:17c0/126,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:81e0:55ce:2229:5000::/105,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:8d1c:e9e1:4953:9d96:2140/127,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:94d0:2384:737d:a7ec:c700/121,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:9c22::/63,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:a79b:e0f0::/76,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:ae9e::/63,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:b9e4:4715:e66e:16da:c88c/127,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:c5b3:3adb::/80,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:ceb7:ecd4:7f73:600::/103,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:da58:b307:7c5d:bd00::/104,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:e456:f4d6:d1b4:9743::/112,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:ed1b:5fb1:f90b:3cf3:17f0/124,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4780:84:f5e7:f4fd:d9b9:5ae1:2715/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Hostinger International Limited","hosting24.com","DCH","47583","Hostinger International Limited","1","-"
2a02:4840:2:226:fb67:a000::/85,"DCH","LV","Latvia","Riga","Riga","SIA Rixhost","rixhost.lv","DCH","52048","SIA Rixhost","1","-"
2a02:4840:140::/42,"DCH","LV","Latvia","Riga","Riga","SIA Rixhost","rixhost.lv","DCH","52048","SIA Rixhost","1","-"
2a02:5fa0:100::/40,"DCH","FR","France","Ile-de-France","Clichy","Flex Network Sarl","flexnetwork.fr","DCH","198545","Flex Network Sarl","1","-"
2a02:6c20:fffc::/47,"DCH","CZ","Czechia","Jihomoravsky kraj","Brno","Mapnet IT Services s.r.o.","mapnet.cz","DCH","207167","Mapnet IT Services s.r.o.","1","-"
2a02:6ea0:1407:3000:6df8:f166:fd20:5ec0/122,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
2a02:6ea0:1508:1::4000/114,"DCH","SE","Sweden","Stockholms lan","Stockholm","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
2a02:6ea0:1703:3087:1::/80,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
2a02:6ea0:1806:a000:be7d:339a:cc4:7440/122,"DCH","US","United States of America","California","Sacramento","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
2a02:6ea0:1a01:5261:0:100::/88,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Ellough","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
2a02:6ea0:2702::4000/114,"DCH","US","United States of America","Kentucky","London","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
2a02:6ea0:3b80::/41,"DCH","IL","Israel","Tel Aviv","Tel Aviv","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
2a02:6ea0:4b08:6269:2000::/67,"DCH","PT","Portugal","Aveiro","Aveiro","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
2a02:6ea0:510c:6111:800::/69,"DCH","CA","Canada","Ontario","London","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-"
