0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
173.161.170.136/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Walker Nell Consulta","comcastbusiness.net","-","-","-","COM"
173.161.212.8/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","New Way Air Bearings","newwayairbearings.com","-","-","-","COM"
173.161.254.96/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Family Pet Resort","comcastbusiness.net","-","-","-","COM"
173.162.46.192/29,"US","United States of America","Michigan","Ferndale","42.460590","-83.134650","Tech Oconn","comcastbusiness.net","-","-","-","COM"
173.162.95.144/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.162.141.80/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","Antico Barrett Burke Korni","comcastbusiness.net","-","-","-","COM"
173.162.189.152/29,"US","United States of America","Vermont","Milton","44.639770","-73.110410","Villanti Sons Printers Inc","comcastbusiness.net","-","-","-","COM"
173.162.233.96/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","Fire Systems Inc","firesystems.net","-","-","-","COM"
173.163.17.128/27,"US","United States of America","Pennsylvania","York","39.962589","-76.727788","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.163.131.216/29,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Hess Agency","comcastbusiness.net","-","-","-","COM"
173.163.177.32/29,"US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","Alexande Balaci","comcastbusiness.net","-","-","-","COM"
173.163.217.96/29,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.164.9.88/29,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Feeding America Ky","comcastbusiness.net","-","-","-","COM"
173.164.53.24/29,"US","United States of America","Colorado","Greeley","40.423310","-104.709130","All American Randy's","comcastbusiness.net","-","-","-","COM"
173.164.98.16/29,"US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.164.139.48/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","Samuelsen LLC","comcastbusiness.net","-","-","-","COM"
173.164.177.160/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","Benicia City","comcastbusiness.net","-","-","-","COM"
173.164.218.64/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","Box IT","boxitstore.com","-","-","-","COM"
173.165.5.24/29,"US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.165.49.112/29,"US","United States of America","Illinois","Lake in the Hills","42.181690","-88.330360","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.165.92.176/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.165.134.240/29,"US","United States of America","Utah","Holladay","40.668840","-111.824660","Hale and Wood PLLC","comcastbusiness.net","-","-","-","COM"
173.165.180.144/29,"US","United States of America","Georgia","Decatur","33.774830","-84.296310","Sport Motoring L L C","comcastbusiness.net","-","-","-","COM"
173.165.231.96/28,"US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","Painters and Allied Trade","comcastbusiness.net","-","-","-","COM"
173.166.16.48/29,"US","United States of America","North Dakota","New England","46.540006","-102.865762","Hot Chocolate Sparrow","comcastbusiness.net","-","-","-","COM"
173.166.58.160/27,"US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.166.100.80/28,"US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.166.141.112/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Monument Bank","monumentbank.com","-","-","-","COM"
173.166.183.88/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.166.226.8/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","Northern CA Mortgage","comcastbusiness.net","-","-","-","COM"
173.167.12.192/28,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.167.58.242/31,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.167.100.0/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.167.138.240/29,"US","United States of America","Illinois","Springfield","39.801632","-89.643582","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.167.179.16/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Design Department","comcastbusiness.net","-","-","-","COM"
173.167.214.200/29,"US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
173.169.73.0/24,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.180.7.0/24,"CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus","ISP/MOB"
173.184.117.120/30,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.185.37.94/31,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.185.164.32/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.186.32.0/19,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.186.123.64/26,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.186.199.182/32,"US","United States of America","Iowa","Harlan","41.653040","-95.325550","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.187.122.135/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.187.217.16/29,"US","United States of America","Georgia","Garden City","32.114370","-81.154000","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.188.84.24/30,"US","United States of America","California","Concord","37.977980","-122.031070","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.188.146.32/29,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.188.242.144/28,"US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.189.236.124/31,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.190.92.32/31,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.190.207.112/28,"US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.190.240.72/29,"US","United States of America","Nebraska","Lincoln","40.799864","-96.666973","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.191.146.0/24,"US","United States of America","Ohio","Dayton","39.758945","-84.191650","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.195.59.160/27,"CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
173.196.31.80/29,"US","United States of America","California","Santa Ana","33.745570","-117.867830","Walnut East Apartments","spectrum.com","-","-","-","COM"
173.196.145.168/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.196.177.148/30,"US","United States of America","California","Ontario","34.063340","-117.650890","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.196.209.24/29,"US","United States of America","California","Carlsbad","33.158057","-117.350825","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.196.253.128/29,"US","United States of America","California","Anaheim","33.835403","-117.914541","Cabinet Care","crownfish.eu","-","-","-","COM"
173.197.25.240/30,"US","United States of America","Texas","Harlingen","26.190630","-97.696100","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.197.54.40/29,"US","United States of America","Texas","Wimberley","29.997440","-98.098620","American Crane & Tractor Parts","spectrum.com","-","-","-","COM"
173.197.83.164/30,"US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.197.123.152/30,"US","United States of America","California","Moreno Valley","33.937269","-117.230685","Sadie Sanders","spectrum.com","-","-","-","COM"
173.197.151.184/29,"US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.197.181.128/28,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.197.219.0/28,"US","United States of America","California","Yucca Valley","34.114170","-116.432240","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.197.248.32/29,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Triad Technologies","spectrum.com","-","-","-","ISP"
173.198.25.144/30,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.198.54.232/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.198.114.8/29,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.198.147.8/30,"US","United States of America","Kansas","Leavenworth","39.311110","-94.922460","Charter Communications Inc","spectrum.com","-","-","-","ISP"
173.201.50.210/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","GoDaddy.com LLC","godaddy.com","-","-","-","DCH"
173.203.22.192/27,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
173.203.176.16/28,"US","United States of America","Virginia","Dulles","38.951667","-77.448056","Rackspace Inc.","rackspace.com","-","-","-","DCH"
173.205.46.20/30,"US","United States of America","Florida","Miami","25.774270","-80.193600","GTT","gtt.net","-","-","-","DCH"
173.205.58.40/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","GTT","gtt.net","-","-","-","DCH"
173.206.13.0/24,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Primus Telecommunications Canada Inc.","primus.ca","-","-","-","ISP"
173.209.53.120/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","GloboTech Communications","gtcomm.net","-","-","-","DCH"
173.209.138.152/30,"CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Radiant ARITZIA FAIRVIEW GRAND CRES","rogers.com","-","-","-","COM"
173.209.214.70/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Hosted Data Solutions LLC","hosteddatasolution.com","-","-","-","MOB"
173.210.45.192/28,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.210.106.192/29,"US","United States of America","Wisconsin","Howard","44.543600","-88.088160","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.211.223.164/31,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.212.118.0/24,"CA","Canada","Prince Edward Island","North Rustico","46.450120","-63.315400","EastLink HSI","eastlink.ca","302","270","EastLink","ISP/MOB"
173.213.225.116/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd.","databank.com","-","-","-","DCH"
173.213.238.188/31,"US","United States of America","Maryland","White Hall","39.649800","-76.571700","Databank Holdings Ltd.","databank.com","-","-","-","DCH"
173.219.240.0/23,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Optimum","optimum.com","-","-","-","ISP"
173.220.34.168/29,"US","United States of America","New York","Brooklyn","40.650500","-73.949580","Challeng Check Cashing","optonline.net","-","-","-","COM"
173.220.69.72/29,"US","United States of America","New York","Patchogue","40.765650","-73.015110","Bridge Hampton Bank","optonline.net","-","-","-","COM"
173.220.104.140/30,"US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","Optimum Online","optimum.net","-","-","-","ISP"
173.220.141.8/29,"US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
173.220.177.168/29,"US","United States of America","New Jersey","Wall","40.167300","-74.096089","Abilitie in Action","optonline.net","-","-","-","COM"
173.220.213.64/28,"US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online","optimum.net","-","-","-","ISP"
173.220.248.40/29,"US","United States of America","New York","Bronx","40.827218","-73.822842","Bestcare Ever Inc","optonline.net","-","-","-","COM"
173.221.84.32/27,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.221.240.72/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
173.225.226.200/29,"US","United States of America","Texas","Caddo Mills","33.065670","-96.227760","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
173.228.93.8/32,"US","United States of America","California","San Leandro","37.724930","-122.156080","Sonic.net LLC","sonic.com","-","-","-","ISP"
173.232.73.128/26,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Eonix Corporation","eonix.net","-","-","-","DCH"
173.234.53.178/31,"US","United States of America","Virginia","Manassas","38.750998","-77.475166","Leaseweb USA Inc.","leaseweb.com","-","-","-","DCH"
173.235.191.0/24,"US","United States of America","Mississippi","Jackson","32.298760","-90.184810","C Spire Fiber","cspire.com","-","-","-","ISP"
173.239.135.0/29,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
173.239.163.84/30,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Holiday Inn On King","ihg.com","-","-","-","COM"
173.239.179.24/30,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
173.239.215.64/28,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","On2A FZ LLC","on2a.com","-","-","-","DCH"
173.241.129.40/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","TINET","tinet.net","-","-","-","DCH"
173.243.89.48/29,"PR","Puerto Rico","Ponce","Ponce","18.011080","-66.614060","Universidad Interamericana de Puerto Rico Ponce","interponce.edu","-","-","-","EDU"
173.244.199.0/24,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Hosting Services Inc.","midphase.com","-","-","-","DCH"
173.246.37.0/24,"US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","Volico","volico.com","-","-","-","DCH"
173.247.170.56/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Downtown Womens Center","telepacific.net","-","-","-","EDU"
173.249.129.0/26,"US","United States of America","Ohio","Chillicothe","39.333120","-82.982400","Horizon Telcom Inc.","horizontel.com","-","-","-","ISP"
173.251.72.32/29,"US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp.","cablevision.com","311","930","Cablevision","ISP/MOB"
173.252.130.0/27,"US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BroadbandOne LLC","host.net","-","-","-","DCH"
173.253.125.184/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Tzulo Inc.","tzulo.com","-","-","-","DCH"
174.1.16.0/24,"CA","Canada","Ontario","Brampton","43.683287","-79.766523","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
174.2.39.50/31,"CA","Canada","Ontario","Pickering","43.900120","-79.132890","Shaw Communications Inc.","shawcable.net","302","490","Freedom Mobile","ISP/MOB"
174.10.125.0/24,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.25.149.0/24,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
174.34.77.180/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Nadel","geolinks.com","-","-","-","COM"
174.42.172.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.46.66.0/23,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
174.51.228.0/24,"US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
174.57.108.0/24,"US","United States of America","New Jersey","Rio Grande","39.014560","-74.881560","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
174.62.236.0/24,"US","United States of America","Illinois","Algonquin","42.165580","-88.294250","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
174.81.228.0/23,"US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Charter Communications LLC","charter.com","-","-","-","ISP"
174.88.51.149/32,"CA","Canada","Ontario","North Bay","46.316800","-79.466330","Bell Canada","bell.ca","-","-","-","ISP"
174.90.29.216/29,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Toronto District School Board","tdsb.on.ca","-","-","-","EDU"
174.90.128.0/19,"CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Bell Mobility Inc.","bell.ca","302","610","Bell","MOB"
174.92.95.168/31,"CA","Canada","Ontario","Britannia","45.362697","-75.793667","Bell Canada","bell.ca","-","-","-","ISP"
174.92.135.248/29,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
174.95.42.0/24,"CA","Canada","Ontario","Britannia","45.362697","-75.793667","Bell Canada","bell.ca","-","-","-","ISP"
174.99.138.0/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Mint Hill Orthodontics","spectrum.com","-","-","-","COM"
174.99.164.8/30,"US","United States of America","North Carolina","Statesville","35.782640","-80.887300","Atkins Energy Inc","spectrum.com","-","-","-","COM"
174.99.191.72/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Excel Learning Center","excel.edu","-","-","-","EDU"
174.99.217.104/29,"US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Flying Machine Brewing Co 3130 Randall Pkwy Wilmington NC","spectrum.com","-","-","-","COM"
174.99.243.200/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.108.145.24/30,"US","United States of America","North Carolina","Elkin","36.244300","-80.848400","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.108.179.156/30,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.108.206.224/29,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.108.235.8/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Lakewood Bulk Motel","spectrum.com","-","-","-","COM"
174.111.69.40/30,"US","United States of America","South Carolina","Dillon","34.416550","-79.371160","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.111.105.234/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.111.121.12/30,"US","United States of America","North Carolina","Jefferson","36.420400","-81.473440","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.116.59.0/24,"CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
174.126.207.0/24,"US","United States of America","Idaho","Boise","43.613387","-116.203596","Cable One Inc.","cableone.net","-","-","-","ISP"
174.127.31.96/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
174.127.106.0/24,"US","United States of America","California","San Francisco","37.774930","-122.419420","Hosting Services Inc.","midphase.com","-","-","-","DCH"
174.130.136.190/32,"US","United States of America","Oklahoma","Burns Flat","35.348940","-99.170360","Windstream Communications LLC","windstream.com","-","-","-","ISP"
174.131.0.128/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
174.134.124.0/24,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.135.154.132/30,"US","United States of America","Florida","Lakeland","28.039665","-81.949856","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.135.185.196/30,"US","United States of America","Florida","Tarpon Springs","28.146120","-82.756770","Charter Communications Inc","spectrum.com","-","-","-","ISP"
174.137.194.96/28,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Goco Technology Limited Partnership","goco.ca","-","-","-","DCH"
174.137.252.240/29,"CA","Canada","British Columbia","Richmond","49.170182","-123.136700","AZ Trading Company Ltd.","radiant.net","-","-","-","DCH"
174.142.6.104/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Incor Enterprises Inc","leaseweb.com","-","-","-","DCH"
174.142.48.48/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Hamid Mehrvar","leaseweb.com","-","-","-","DCH"
174.142.87.200/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Creations Wedoonet Inc.","leaseweb.com","-","-","-","DCH"
174.142.141.240/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Nolles New Media","leaseweb.com","-","-","-","DCH"
174.142.175.64/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","ISP Canopus S.A.","canopus.com.ar","-","-","-","ISP"
174.142.234.16/29,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","GCI Financial Ltd.","leaseweb.com","-","-","-","DCH"
174.154.78.0/23,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","T-Mobile USA Inc.","t-mobile.com","310","026/160/260/490","T-Mobile","MOB"
174.165.172.0/22,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
174.172.88.0/24,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
174.178.102.0/23,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
174.195.45.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.200.104.0/23,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.205.90.0/24,"US","United States of America","California","El Segundo","33.919201","-118.416584","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.210.233.0/24,"US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.217.19.0/24,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.224.91.0/24,"US","United States of America","Oregon","Albany","44.636510","-123.105930","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.229.69.0/24,"US","United States of America","New York","Bronx","40.827218","-73.822842","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.234.252.0/24,"US","United States of America","Maryland","North East","39.600110","-75.941330","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.241.242.0/24,"US","United States of America","Florida","Cutler Bay","25.578300","-80.337700","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.248.36.0/24,"US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
174.254.104.0/24,"US","United States of America","New Jersey","Roseland","40.820753","-74.293815","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
175.19.205.0/24,"CN","China","Jilin","Changchun","43.880000","125.322780","China Unicom Jilin Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
175.34.61.0/24,"AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
175.42.176.254/32,"CN","China","Fujian","Sanming","26.248610","117.618610","Sanming City Fujian Provincial Network of Unicom","chinaunicom.com","-","-","-","ISP"
175.44.164.158/31,"CN","China","Fujian","Sanming","26.248610","117.618610","China Unicom Fujian Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
175.108.128.0/19,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
175.118.252.0/23,"KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","SK Broadband Co Ltd","skbroadband.com","-","-","-","ISP"
175.131.216.0/24,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation","kddi.com","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
175.138.232.0/22,"MY","Malaysia","Sarawak","Miri","4.414574","114.009101","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
175.144.40.0/24,"MY","Malaysia","Pahang","Temerloh","3.450600","102.417600","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
175.154.96.0/24,"CN","China","Sichuan","Dazhou","31.215920","107.500920","China Unicom Sichuan Province Network","chinaunicom.com","460","01","China Unicom","ISP/MOB"
175.169.104.0/24,"CN","China","Liaoning","Shenyang","41.792220","123.432880","China Unicom Liaoning Province Network","chinaunicom.com","460","01","China Unicom","DCH"
175.181.192.0/19,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","-","-","-","ISP"
175.197.179.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
175.210.0.0/20,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation","kt.com","450","08","olleh","ISP/MOB"
176.2.63.0/24,"DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
176.8.167.0/24,"UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar","ISP/MOB"
176.9.162.96/27,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
176.9.226.136/29,"DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
176.10.88.0/24,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Nsomnia Clouds Limited","nsomnia.cloud","-","-","-","DCH"
176.16.190.0/24,"SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
