"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"212.154.197.152/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"212.154.250.112/28","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Department of an Agriculture","ukdsh.kz","-","-","-","COM"
"212.155.209.0/26","FR","France","Ile-de-France","Paris","48.859078","2.293486","Verizon France SAS","verizonenterprise.com","-","-","-","ISP"
"212.157.116.64/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","Verizon France SAS","verizonenterprise.com","-","-","-","ISP"
"212.157.247.128/26","FR","France","Ile-de-France","Nanterre","48.891917","2.206622","UUNET a Worldcom Company","verizon.com","-","-","-","ISP"
"212.160.79.64/29","PL","Poland","Kujawsko-Pomorskie","Wloclawek","52.648170","19.067800","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"212.160.185.88/30","PL","Poland","Swietokrzyskie","Malogoszcz","50.812140","20.264070","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"212.161.54.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Bucher","colt.net","-","-","-","COM"
"212.161.116.48/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Beaufort Underwriting Agency Limited","colt.net","-","-","-","COM"
"212.162.50.24/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"212.165.65.184/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Inmarsat Solutions B.V.","inmarsat.com","-","-","-","ISP"
"212.169.54.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"212.170.236.192/26","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"212.172.128.120/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Ecotel Communication AG","ecotel.de","-","-","-","ISP"
"212.174.17.128/26","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Kirecburnu Mh Haydar Aliyev Cd No 46 Sariyer Istanbul","kayaholding.com.tr","-","-","-","COM"
"212.174.140.24/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Kartaltepe Mah.Suvari Cad. no 16 Kucukcekmece/Istanbul","kucukcekmece.bel.tr","-","-","-","GOV"
"212.175.20.160/27","TR","Turkiye","Denizli","Denizli","37.774263","29.087600","Denizli Buyuksehir Belediyesi","sadecehosting.com","-","-","-","COM"
"212.175.182.28/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Nisantepe Mah. Kerem SK. No: 5/9 Cekmekoy/Istanbul","ttnet.com.tr","-","-","-","COM"
"212.176.206.64/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","LLC Orange Business Services","orange-business.com","-","-","-","ISP"
"212.177.138.216/29","IT","Italy","Abruzzo","Sulmona","42.047930","13.929110","Verizon Italia Spa","verizonenterprise.com","-","-","-","ISP"
"212.178.98.144/29","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"212.178.159.160/29","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"212.181.27.16/28","SE","Sweden","Dalarnas lan","Grycksbo","60.683330","15.466670","Arctic Paper Grycksbo AB","arcticpaper.com","-","-","-","COM"
"212.181.73.160/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","New Yorker Sverige KB","telia.com","-","-","-","COM"
"212.181.120.8/29","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Sydvatten AB","sydvatten.se","-","-","-","COM"
"212.182.111.144/29","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Oficyna Wydawnicza El-Press s.c. Wojciech Samolinski Marek Tytula","lubman.net.pl","-","-","-","COM"
"212.183.43.184/29","AT","Austria","Wien","Vienna","48.208890","16.372080","IT Pro-Consulting & Software GmbH","a1telekom.at","-","-","-","COM"
"212.183.172.188/31","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Intred S.p.A.","intred.it","-","-","-","ISP"
"212.184.22.128/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"212.184.109.72/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"212.184.253.52/30","US","United States of America","New York","New York City","40.713192","-74.006065","Deutsche Telekom AG","telekom.de","-","-","-","ISP/MOB"
"212.185.68.52/30","DE","Germany","Thuringen","Zossen","50.801200","12.071740","m3connect GmbH","m3connect.de","-","-","-","ISP"
"212.185.143.240/28","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Klindworth GmbH","ford.com","-","-","-","COM"
"212.186.71.176/28","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"212.186.171.108/30","AT","Austria","Niederosterreich","Purkersdorf","48.207690","16.175390","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"212.186.255.32/28","AT","Austria","Steiermark","Graz","47.066445","15.449907","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"212.187.221.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"212.188.23.48/32","CH","Switzerland","Bern","Bern","46.948089","7.447452","MTS/Former Zao Mtu-Intel","stream-internet.net","-","-","-","ISP"
"212.188.44.137/32","RU","Russian Federation","Krasnoyarskiy kray","Kodinsk","58.688060","99.184440","MTS PJSC P2P Network","mts-internet.net","250","01","MTS","ISP"
"212.188.134.156/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"212.188.217.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"212.189.220.49/32","IT","Italy","Sicilia","Catania","37.502212","15.087139","Consortium GARR","garr.net","-","-","-","EDU"
"212.190.212.128/29","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","Verizon Belgium Luxembourg NV","uunet.be","-","-","-","DCH"
"212.192.200.134/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Autonomous Nonprofit Organisation Russian Scientific-Research Institute for Public Networks","ripn.ru","-","-","-","DCH"
"212.195.220.0/23","FR","France","Occitanie","Toulouse","43.604301","1.443844","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"212.199.157.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"212.200.120.44/30","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Ravnaja mali Zvornik","astral.ro","-","-","-","DCH"
"212.202.77.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Plusnet GmbH","plusnet.de","-","-","-","ISP"
"212.203.98.64/29","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","Paprec","citadel.ch","-","-","-","COM"
"212.204.89.248/29","DE","Germany","Bayern","Munich","48.137430","11.575490","M-Net Telekommunikations GmbH","m-net.de","-","-","-","ISP"
"212.205.183.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","Apollwnos 40","ote.gr","-","-","-","ISP"
"212.206.242.64/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Loyens & Volkmaars","loyens.com","-","-","-","COM"
"212.208.254.118/31","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","P2P Nets for Verizon End Customers in France","alter.net","-","-","-","ISP"
"212.210.6.88/30","IT","Italy","Liguria","Genova","44.406394","8.933719","Coopsse Societa' Coop. Sociale Onlus","telecomitalia.it","-","-","-","COM"
"212.210.44.132/30","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","Fama Industrie SRL","telecomitalia.it","-","-","-","COM"
"212.210.88.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"212.210.127.72/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"212.210.178.144/29","IT","Italy","Lombardia","Chiari","45.535880","9.930360","Tecno di Andrea Massetti & C. S.N.C.","telecomitalia.it","-","-","-","COM"
"212.210.220.100/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"212.211.157.220/30","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","q.beyond AG","qbeyond.de","-","-","-","DCH"
"212.211.215.18/32","DE","Germany","Bayern","Burgau","48.431590","10.409890","q.beyond AG","qbeyond.de","-","-","-","DCH"
"212.213.79.192/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj","telia.fi","244","36/91","Telia / DNA","ISP/MOB"
"212.214.14.0/25","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"212.214.138.12/30","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"212.216.210.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"212.219.8.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","The Manchester College","themanchestercollege.ac.uk","-","-","-","EDU"
"212.220.161.88/29","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","Microsurgery of eyes company","avangarddsl.ru","-","-","-","COM"
"212.221.9.138/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.221.19.90/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.221.45.200/29","FR","France","Occitanie","Espira-de-l'Agly","42.778100","2.836400","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.221.77.232/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.221.87.117/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.221.94.84/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.221.107.133/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.3.230/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.16.220/30","US","United States of America","New York","New York City","40.713192","-74.006065","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.27.66/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.52.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.61.241/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.72.85/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.84.8/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.102.50/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.116.168/29","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.126.242/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.147.0/30","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.177.128/29","DK","Denmark","Hovedstaden","Herlev","55.723594","12.441347","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.197.200/29","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.222.234.232/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Wantage","51.588460","-1.425650","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"212.223.104.160/27","DE","Germany","Bayern","Bamberg","49.898650","10.900525","Ratiokontakt GmbH","ratiokontakt.de","-","-","-","DCH"
"212.226.90.168/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Manrolandnordicfinlandoy","elisa.fi","-","-","-","COM"
"212.226.158.16/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Kar Agentoy","kpnqwest.fi","-","-","-","COM"
"212.227.112.28/32","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","IONOS SE","ionos.com","-","-","-","DCH"
"212.232.201.144/29","CH","Switzerland","Vaud","Pully","46.510255","6.661934","VTX Services SA","vtx.ch","-","-","-","ISP"
"212.234.12.64/28","FR","France","Bourgogne-Franche-Comte","Pontarlier","46.903470","6.355420","Hifi Filter France Jurafiltration","wayscom.net","-","-","-","COM"
"212.234.40.88/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"212.234.83.47/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Europneus Sa Aubj4","orange.com","-","-","-","COM"
"212.234.128.0/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Spodis SA","orange.com","-","-","-","ISP"
"212.234.152.38/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Brousse et Fils Aubj4","orange.com","-","-","-","COM"
"212.234.162.106/32","FR","France","Grand-Est","Hagondange","49.251340","6.168120","MZM","rain.fr","-","-","-","COM"
"212.234.186.128/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Comptabilite et Conseil Aux Entreprises","orange.com","-","-","-","COM"
"212.234.208.208/30","FR","France","Grand-Est","Richemont","49.276900","6.162680","Sermes","orange.com","-","-","-","COM"
"212.234.231.216/29","FR","France","Grand-Est","Folkling","49.147200","6.895000","Ec Bioenergie Souvans","orange.com","-","-","-","COM"
"212.234.252.2/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Synergie","orange.com","-","-","-","ISP"
"212.235.66.16/29","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom","ISP/MOB"
"212.235.242.112/28","SI","Slovenia","Naklo","Spodnje Duplje","46.300000","14.300000","Osnovna Sola Naklo Podruznica Duplje","os-naklo.si","-","-","-","EDU"
"212.239.83.0/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Financiere DSBG SAS","inet.it","-","-","-","DCH"
"212.240.170.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunderland","54.700000","-3.266670","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"212.241.55.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","A Van Den Eshoff Holding B.V.","kpn.net","-","-","-","COM"
"212.243.76.0/22","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"212.244.7.192/30","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"212.244.141.192/28","PL","Poland","Warminsko-Mazurskie","Pisz","53.627440","21.812530","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"212.246.96.144/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Atea Finland","elisa-laajakaista.fi","-","-","-","COM"
"212.248.74.32/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Mtuci","mtsgsm.com","250","01","MTS","MOB"
"212.249.200.72/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","NBC UNIVERSAL PICTURES INTERNATIONAL SWITZERLAND GmbH","verizonenterprise.com","-","-","-","COM"
"212.250.163.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"212.251.102.64/27","GR","Greece","Attiki","Athens","37.979452","23.716245","Nova Telecommunications & Media Single Member S.A","nova.gr","202","10","NOVA","ISP/MOB"
"212.254.183.96/29","CH","Switzerland","Zurich","Fallanden","47.371802","8.638396","VTX Services SA","vtx.ch","-","-","-","ISP"
"213.0.54.56/29","ES","Spain","Andalucia","Martos","37.721070","-3.972640","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"213.1.32.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"213.3.55.0/26","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"213.6.66.0/24","PS","Palestine, State of","Khan Yunis","Khan Yunis","31.340180","34.306270","Palestine Telecommunications Company","paltel.net","425","05","Jawwal","ISP/MOB"
"213.8.126.0/23","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd.","partner.co.il","425","01","Partner","ISP/MOB"
"213.11.60.240/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","Verizon France SAS","verizonenterprise.com","-","-","-","ISP"
"213.14.22.0/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
"213.14.80.216/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S.","superonline.com","-","-","-","ISP"
"213.15.0.192/29","DE","Germany","Hessen","Nieder Eschbach","50.200000","8.666670","British Telecommunications Plc","bt.com","-","-","-","ISP"
"213.17.136.92/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia","ISP/MOB"
"213.17.223.48/29","PL","Poland","Wielkopolskie","Trzcianka","53.040630","16.456280","Urzad Miejski Trzcianki","netia.com.pl","-","-","-","COM"
"213.17.252.52/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia","ISP/MOB"
"213.19.206.41/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"213.20.240.240/30","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Deutschland GmbH","telefonica.com","262","07","O2","ISP/MOB"
"213.23.25.168/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"213.23.70.16/29","DE","Germany","Bayern","Schwenningen","48.650000","10.650000","Kahraman GmbH & Co KG","arcor-ip.net","-","-","-","COM"
"213.23.137.152/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Schuster Thomsen Roehle GmbH","arcor-ip.net","-","-","-","COM"
"213.23.181.208/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Nussknacker e.V.","arcor-ip.net","-","-","-","COM"
"213.23.224.184/29","DE","Germany","Baden-Wurttemberg","Neckarsulm","49.189120","9.225280","QSP Industrieservice GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"213.25.26.20/30","PL","Poland","Mazowieckie","Grodzisk Mazowiecki","52.103870","20.633700","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"213.25.168.160/29","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"213.26.20.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"213.26.59.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"213.26.106.36/30","IT","Italy","Liguria","Riomaggiore","44.099790","9.738690","Manario 2020 Soc. Coop A R.L.","telecomitalia.it","-","-","-","COM"
"213.26.146.200/30","IT","Italy","Sicilia","Nissoria","37.655150","14.447370","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"213.26.187.32/29","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Treif Italia GmbH","telecomitalia.it","-","-","-","COM"
"213.26.228.156/30","IT","Italy","Toscana","Florence","43.766610","11.250106","Gssgeneralisharedservicesscarl","generali.com","-","-","-","COM"
"213.27.163.96/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","BCN DSL WAN 002","colt.net","-","-","-","DCH"
"213.27.208.48/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"213.27.246.16/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","PayFit","payfit.com","-","-","-","COM"
"213.28.126.144/28","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","Interrent Oy","telia.fi","-","-","-","ISP"
"213.30.5.62/32","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone","DCH"
"213.30.158.128/28","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Completel SAS","completel.fr","208","08","SFR","ISP/MOB"
"213.32.38.0/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"213.33.78.32/27","AT","Austria","Oberosterreich","Wels","48.166670","14.033330","Englmayer Spedition GmbH","englmayer.at","-","-","-","COM"
"213.34.2.224/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Vught","51.653330","5.287500","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"213.34.27.68/30","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"213.34.140.172/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"213.37.230.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"213.39.14.2/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"213.39.32.0/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"213.39.47.90/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"213.39.71.69/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"213.39.112.184/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"213.41.41.24/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Gide Loyrette Novel Vostok","colt.net","-","-","-","COM"
"213.41.106.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","Six Financial Information France","colt.net","-","-","-","ISP"
"213.42.202.16/28","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"213.46.160.184/30","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"213.46.232.136/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"213.48.5.10/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.10.24/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.27.25/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.36.68/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.43.160/28","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.75.30/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.107.147/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.188.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.227.144/31","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.232.176/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.237.117/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"213.48.247.190/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
