"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"200.187.83.45/32","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","Cilnet Comunicacao E Informatica S.A.","fasternet.com.br","-","-","-","ISP"
"200.188.211.144/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Silva E Barbosa Comercio de Alimentos Ltda","neoviatelecom.com.br","-","-","-","COM"
"200.189.226.104/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Prov Bras Cong Irmas Filhas Caridade Sao Vic Paulo","impsat.net.br","-","-","-","COM"
"200.193.137.192/27","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.195.78.44/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.195.130.112/30","BR","Brazil","Parana","Colombo","-25.291670","-49.224170","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"200.195.154.168/30","BR","Brazil","Parana","Jacarezinho","-23.160560","-49.969440","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"200.195.179.36/30","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"200.195.233.240/28","BR","Brazil","Goias","Verde","-14.783330","-50.016670","Fronteira Comercio e Repres. de Prod. Agrop. Ltda","brdigital.net.br","-","-","-","COM"
"200.195.252.188/31","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Cofco International Brasil S.A.","brdigital.net.br","-","-","-","COM"
"200.198.122.128/28","BR","Brazil","Sao Paulo","Jandira","-23.527500","-46.902500","Larrus Ind E Com de Cosmeticos Ltd.","uoldiveo.com.br","-","-","-","DCH"
"200.199.153.28/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.201.193.32/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Apps Informatica Ltda.","apps.com.br","-","-","-","COM"
"200.202.215.4/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.205.86.128/27","BR","Brazil","Sao Paulo","Caraguatatuba","-23.620366","-45.413282","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"200.206.8.48/28","BR","Brazil","Sao Paulo","Friburgo","-22.981568","-47.164587","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"200.208.11.192/28","BR","Brazil","Para","Barcarena","-1.505830","-48.625830","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.208.167.80/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.209.123.16/28","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.210.122.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.211.19.32/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.211.145.32/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.212.26.176/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.212.187.240/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.213.79.192/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.214.65.32/28","BR","Brazil","Sao Paulo","Franca","-20.538592","-47.400908","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.214.252.144/28","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.215.216.236/30","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","MV Informatica Ne Ltd.","br.digital","-","-","-","COM"
"200.216.63.102/31","BR","Brazil","Rio de Janeiro","Itaguai","-22.852394","-43.775106","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.216.133.157/32","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.216.183.76/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.218.157.0/24","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","Sencinet Latam Brasil Ltda","sencinet.com","-","-","-","ISP"
"200.220.131.176/29","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","Virtual Port Servicos de Zeladoria Ltda EPP","nipcable.com","-","-","-","COM"
"200.222.73.38/31","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.222.123.177/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.223.85.0/24","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.223.175.32/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.223.255.14/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"200.228.43.192/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.228.244.0/24","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.230.240.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.232.10.216/29","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"200.233.224.4/30","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","Companhia de Telecomunicacoes Do Brasil Central","ctbc.com.br","724","32/33/34","Algar Telecom","ISP/MOB"
"200.241.97.128/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.242.145.144/28","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.243.119.224/28","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.245.109.48/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.247.25.128/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.248.1.96/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.248.196.72/29","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.250.38.48/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.250.182.208/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.251.160.0/28","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.252.115.0/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.253.27.224/28","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.254.13.80/28","BR","Brazil","Bahia","Iraquara","-12.248610","-41.619440","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"200.255.91.240/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.2.158.0/24","BR","Brazil","Rio Grande do Sul","Camaqua","-30.851110","-51.812220","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.12.152.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Tim S.A.","tim.com.br","-","-","-","ISP"
"201.16.91.216/31","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","BR.Digital Telecom","br.digital","-","-","-","ISP"
"201.18.3.112/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.18.102.152/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.20.73.0/24","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Municipio de Horizonte/Prefeitura de Horizonte","sergipeweb.com.br","-","-","-","ISP"
"201.22.80.0/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.23.104.12/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Peter Graber Monitoramento de Alarmes 24 Horas Ltd","neoviatelecom.com.br","-","-","-","COM"
"201.28.19.40/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.28.149.96/29","BR","Brazil","Maranhao","Sao Bernardo","-3.361390","-42.417780","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.30.191.128/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.31.201.0/24","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.34.162.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.38.5.208/28","BR","Brazil","Rio de Janeiro","Petropolis","-22.504950","-43.178627","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.39.140.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.41.16.0/22","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.44.36.112/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.44.232.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.45.192.48/29","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.46.120.0/23","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","Altatech Solucoes em Tecnologia Eireli","altatech.com.br","-","-","-","DCH"
"201.47.190.40/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.48.60.200/31","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","Algar Telecom S/A","algartelecom.com.br","724","32/33/34","Algar Telecom","ISP/MOB"
"201.49.66.160/27","BR","Brazil","Sao Paulo","Jacare Catinga","-20.883330","-50.833330","Vero S.A","verointernet.com.br","-","-","-","ISP"
"201.55.29.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","CIA Proc. de Dados do Estado de S Paulo - PRODESP","sp.gov.br","-","-","-","GOV"
"201.56.114.128/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.57.11.64/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.57.155.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.59.29.108/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.59.46.161/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.59.69.184/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.59.110.206/31","BR","Brazil","Para","Belem","-1.455842","-48.504552","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.59.162.196/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.59.192.16/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.59.226.148/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.63.7.64/29","BR","Brazil","Para","Campo","-0.877760","-46.871040","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.63.147.240/28","BR","Brazil","Sao Paulo","Taquarituba","-23.533060","-49.244440","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.64.109.128/28","BR","Brazil","Santa Catarina","Criciuma","-28.677000","-49.369790","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.65.31.64/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.65.219.128/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.70.32.8/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Tim S.A.","tim.com.br","-","-","-","ISP"
"201.72.78.240/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.73.12.176/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.73.184.0/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.76.52.128/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Locaweb Servicos de Internet S/A","locaweb.com.br","-","-","-","DCH"
"201.80.218.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro","MOB"
"201.86.100.0/24","BR","Brazil","Santa Catarina","Joinville","-26.304440","-48.845560","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.86.248.16/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.89.174.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"201.90.138.128/25","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"201.91.70.0/25","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.92.56.0/23","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"201.99.79.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Jalapa Enriquez","19.533028","-96.916683","Uninet","uninet.net.mx","-","-","-","ISP"
"201.111.13.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Boca del Rio","19.100000","-96.100000","Uninet","uninet.net.mx","-","-","-","ISP"
"201.119.76.0/24","MX","Mexico","Ciudad de Mexico","Tlahuac","19.281884","-99.003289","Uninet","uninet.net.mx","-","-","-","ISP"
"201.130.70.192/26","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","Mexico Red de Telecomunicaciones S. de R.L. de C.V.","metrored.net.mx","334","050","AT&T / Unefon","ISP/MOB"
"201.138.232.0/23","MX","Mexico","Tlaxcala","Tlaxcala","19.313849","-98.241788","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"201.144.52.0/24","MX","Mexico","Guanajuato","San Jose Iturbide","21.000000","-100.383330","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"201.148.150.232/29","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Hotel Marquis","metrored.net.mx","-","-","-","COM"
"201.153.74.0/24","MX","Mexico","Puebla","Tecamachalco","18.883330","-97.733330","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"201.158.47.0/24","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","-","-","-","ISP"
"201.161.9.48/29","MX","Mexico","Ciudad de Mexico","Cuajimalpa","19.355854","-99.301220","Servicios Fapgc","maxcom.net.mx","-","-","-","EDU"
"201.165.208.0/23","MX","Mexico","Guanajuato","Leon de los Aldama","21.129327","-101.673659","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-","ISP"
"201.174.174.0/24","MX","Mexico","Baja California","Tijuana","32.533330","-117.016670","IP Matrix S.A. de C.V.","flo.net","-","-","-","ISP"
"201.184.118.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo","ISP"
"201.191.202.192/26","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","712","01/02","Kolbi ICE","ISP/MOB"
"201.203.4.0/23","CR","Costa Rica","Guanacaste","Liberia","10.635040","-85.437720","Instituto Costarricense de Electricidad y Telecom.","grupoice.com","712","01/02","Kolbi ICE","ISP/MOB"
"201.210.52.0/24","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","CANTV Servicios Venezuela","cantv.net","-","-","-","ISP"
"201.215.79.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","VTR Banda Ancha S.A.","vtr.net","730","08","VTR Movil","ISP/MOB"
"201.217.155.32/27","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","Cliente Antel Uruguay","anteldata.net.uy","748","01","Antel","ISP/MOB"
"201.219.244.124/31","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Sainc Ingenieros Constructores S.A","consulnetworks.com.co","-","-","-","COM"
"201.222.53.128/28","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","Tecnologia en Electronica E Informatica Sociedad Anonima","teisa.com.py","-","-","-","ISP"
"201.229.154.40/29","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Compania Dominicana de Telefonos S. A.","claro.net.do","370","02","Claro","ISP/MOB"
"201.234.50.64/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","Kobranzas S.A.C.","vetabpo.com.pe","-","-","-","COM"
"201.234.98.26/31","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Cybertech Soluciones Empresariales","impsat.net.ar","-","-","-","EDU"
"201.234.200.104/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Oleoducto de Crudos Pesados (OCP) S.A.","impsat.net.ec","-","-","-","COM"
"201.234.236.52/30","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Soluciones TV 555 C.A.","solucionestv555.com","-","-","-","ISP"
"201.236.195.0/24","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo","ISP"
"201.238.232.0/29","CL","Chile","Tarapaca","Iquique","-20.220830","-70.143060","Epson Chile S.A.","gtdinternet.com","-","-","-","COM"
"201.242.103.0/24","VE","Venezuela (Bolivarian Republic of)","Nueva Esparta","Bolivar","11.052590","-63.940170","CANTV Servicios Venezuela","cantv.net","-","-","-","ISP"
"201.245.176.176/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Repremundo Ltda","etb.net.co","-","-","-","COM"
"201.247.150.192/29","SV","El Salvador","San Salvador","San Marcos","13.658890","-89.183060","Corporacion Bebidas Y Alimentos S.A. de C.V.","claro.com.sv","706","01","Claro","MOB"
"201.251.149.0/25","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telefonica de Argentina","telefonica.com.ar","722","010/070","Movistar & Tuenti","ISP/MOB"
"202.2.130.64/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Oshkosh Corp.","oshkoshcorp.com","-","-","-","COM"
"202.2.194.88/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Caterpillar Inc","cat.com","-","-","-","COM"
"202.4.73.54/32","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Vocus Retail","vocus.com.au","-","-","-","ISP"
"202.7.87.40/29","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global","telstraglobal.com","-","-","-","DCH"
"202.8.93.0/24","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Springfield Network Operations Center","morningside.com","-","-","-","COM"
"202.14.196.0/22","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","First Data Resources","firstdata.com","-","-","-","COM"
"202.27.108.0/24","NZ","New Zealand","Otago","Dunedin","-45.874160","170.503610","Netspeed Data Ltd","netspeed.net.nz","-","-","-","ISP"
"202.32.171.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet","iij.ad.jp","440","10","NTT docomo","ISP/MOB"
"202.37.96.0/24","NZ","New Zealand","Canterbury","Riccarton","-43.528330","172.590130","Tait Limited","taitradio.net","-","-","-","COM"
"202.39.75.128/28","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Commodities Show Technology Co. Ltd.","hinet.net","-","-","-","COM"
"202.39.205.12/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Hsu Chi Shu","cht.com.tw","-","-","-","COM"
"202.42.34.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Pacific Internet Limited","pacificinternet.com","-","-","-","ISP"
"202.42.238.192/27","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Holcim Trading Pte Ltd","holcim.net","-","-","-","COM"
"202.45.111.28/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","Glen Art Productions P/L","netspace.net.au","-","-","-","DCH"
"202.47.65.175/32","ID","Indonesia","Kepulauan Riau","Batam","1.083333","104.033333","PT. Jetcoms Netindo","jetcoms.net","-","-","-","ISP"
"202.53.12.2/31","IN","India","Telangana","Hyderabad","17.375289","78.474390","Corporate Leased Lines Users","actcorp.in","-","-","-","ISP"
"202.56.195.64/28","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"202.56.253.196/30","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Bharti Infotel Ltd.","bharti.com","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"202.57.108.0/24","PH","Philippines","National Capital Region","Pasig","14.586731","121.064969","Vitro Inc.","vitrodc.com","-","-","-","DCH"
"202.61.108.0/24","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","Tikka Broadband Private Limited","-","-","-","-","COM"
"202.65.154.32/28","IN","India","Telangana","Hyderabad","17.375289","78.474390","IP Pool for Granules","pol.net.in","-","-","-","DCH"
"202.71.12.101/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Snowd Security Ou","snowd.com","-","-","-","DCH"
"202.74.224.240/29","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Black-Market.co.nz Limited","blackmarket.co.nz","-","-","-","COM"
"202.78.249.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Mieden Co. Ltd.","mieden.co.jp","-","-","-","COM"
"202.80.231.32/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Seagatetechnologythailandbackup by Awn","ais-idc.com","-","-","-","DCH"
"202.82.49.88/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Ims Ltd-CCC Y87","netvigator.com","-","-","-","COM"
