"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"216.22.50.112/29","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Leaseweb USA Inc.","leaseweb.com","-","-","-","DCH"
"216.23.197.248/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Desktop Assistance","desktop-assistance.com","-","-","-","DCH"
"216.24.155.243/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
"216.26.139.0/26","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","N+1","nplus.net","-","-","-","COM"
"216.30.95.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"216.30.249.8/29","US","United States of America","West Virginia","Parkersburg","39.266752","-81.561272","Lumos Networks Inc.","ntelos.net","-","-","-","ISP"
"216.31.251.56/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Childcare Careers","childcarecareers.net","-","-","-","COM"
"216.33.153.176/32","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.35.22.96/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.36.77.128/28","US","United States of America","California","San Jose","37.339390","-121.894960","GTT Americas LLC","gtt.net","-","-","-","DCH"
"216.38.52.176/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc.","leaseweb.com","-","-","-","DCH"
"216.39.57.131/32","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"216.40.24.96/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC","networkinnovationsllc.com","-","-","-","DCH"
"216.41.216.217/32","US","United States of America","Florida","Estero","26.438140","-81.806750","Sulpizi Development LLC","sulpizi.com","-","-","-","COM"
"216.43.37.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.43.113.88/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.43.161.64/29","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.43.202.44/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.43.246.40/31","US","United States of America","Illinois","Peoria","40.693732","-89.589115","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.45.141.120/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"216.46.166.112/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
"216.49.176.0/23","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Corporation of the Presiding Bishop of the Church of Jesus Christ of Latter-Day Saints","lds.org","-","-","-","ORG"
"216.52.86.64/26","US","United States of America","California","Fremont","37.548270","-121.988570","AT Road","unitasglobal.com","-","-","-","DCH"
"216.52.253.94/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Internap Network Services Pnap-Lax","internap.com","-","-","-","DCH"
"216.54.116.16/28","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Rose & Womble","coxfiber.net","-","-","-","COM"
"216.55.141.96/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CyberCloud Professionals LLC","joesdatacenter.com","-","-","-","DCH"
"216.57.121.0/24","US","United States of America","Vermont","Stowe","44.475680","-72.702220","Power Shift Computer Services Inc.","pshift.com","-","-","-","DCH"
"216.58.164.72/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
"216.58.204.33/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Google LLC","google.com","-","-","-","DCH"
"216.58.211.61/32","DE","Germany","Bayern","Munich","48.137430","11.575490","Google LLC","google.com","-","-","-","DCH"
"216.59.64.8/29","US","United States of America","New York","New York City","40.713192","-74.006065","Simon Properties","firstlight.net","-","-","-","COM"
"216.59.249.0/24","CA","Canada","Ontario","Wilcox Corners","43.074902","-79.591332","Execulink Telecom Inc","execulink.com","302","340","Execulink","ISP/MOB"
"216.61.89.192/27","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.62.60.96/27","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.62.207.224/27","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.63.102.24/29","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.64.218.248/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.66.18.128/25","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","Live Transfers and Donor Creation LLC","he.net","-","-","-","DCH"
"216.66.54.38/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Hurricane Electric LLC","he.net","-","-","-","DCH"
"216.66.83.124/32","US","United States of America","California","San Francisco","37.774930","-122.419420","CloudFlare Inc.","cloudflare.com","-","-","-","CDN"
"216.66.94.200/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Openfactory Services UG","he.net","-","-","-","DCH"
"216.70.57.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","VeriSpace LLC","verispace.com","-","-","-","ISP"
"216.70.170.160/29","US","United States of America","Texas","Austin","30.267150","-97.743130","MPower Communications Corp.","telepacific.com","-","-","-","ISP"
"216.70.244.248/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications","tpx.com","-","-","-","ISP"
"216.73.239.64/30","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"216.74.241.16/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Bernstein & Associates","logix.com","-","-","-","COM"
"216.76.45.0/27","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.78.180.0/22","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.81.106.40/29","US","United States of America","Georgia","Alma","31.539370","-82.462360","Alma Telephone","atcnetworks.net","-","-","-","ISP"
"216.82.32.152/29","US","United States of America","Ohio","Troy","40.039500","-84.203280","Metronet","metronetinc.com","-","-","-","ISP"
"216.82.106.0/24","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Expedient","expedient.com","-","-","-","DCH"
"216.83.170.14/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Trinex","host.net","-","-","-","DCH"
"216.84.55.16/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Non-Invacive Vascular Consultants","tfccal.com","-","-","-","COM"
"216.84.220.48/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"216.85.124.128/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"216.86.55.200/29","US","United States of America","New Jersey","Cedar Grove","40.851770","-74.229040","Sim Lab LLC","simlab.net","-","-","-","DCH"
"216.87.83.19/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
"216.89.122.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.91.193.0/24","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.94.146.72/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"216.96.63.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.98.97.15/32","US","United States of America","New York","New York City","40.713192","-74.006065","IIJ America Inc.","iij.ad.jp","-","-","-","ISP"
"216.100.87.0/24","US","United States of America","California","Agoura Hills","34.136390","-118.774530","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.101.172.120/29","US","United States of America","California","Oakland","37.804770","-122.270800","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.102.233.176/29","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.104.46.0/25","US","United States of America","Georgia","Norcross","33.941610","-84.213530","Internap Holding LLC","inap.com","-","-","-","DCH"
"216.106.22.0/26","US","United States of America","Missouri","Ashland","38.774480","-92.257130","Socket Telecom LLC","socket.net","-","-","-","ISP"
"216.106.194.10/32","US","United States of America","South Dakota","Clark","44.877740","-97.733140","ITC Telecom","itctel.com","-","-","-","ISP"
"216.106.198.60/31","US","United States of America","South Dakota","Estelline","44.624038","-96.957993","ITC Telecom","itctel.com","-","-","-","ISP"
"216.106.202.111/32","US","United States of America","South Dakota","Willow Lake","44.631057","-97.734835","ITC Telecom","itctel.com","-","-","-","ISP"
"216.106.206.166/32","US","United States of America","South Dakota","White","44.385480","-96.626520","ITC Telecom","itctel.com","-","-","-","ISP"
"216.107.221.32/28","US","United States of America","New York","Albany","42.652650","-73.756185","Firstlight Fiber Inc.","firstlight.net","-","-","-","ISP"
"216.109.150.212/30","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc.","datapipe.com","-","-","-","DCH"
"216.111.89.120/29","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","Bank of America Corporatin","baml.com","-","-","-","COM"
"216.111.195.125/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"216.113.100.16/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee","videotron.com","302","500/510/520","Videotron","ISP/MOB"
"216.114.213.192/27","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","Fidium","fidiumfiber.com","-","-","-","ISP"
"216.115.107.141/32","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"216.117.97.64/27","US","United States of America","Texas","Carrollton","32.953730","-96.890280","CyrusOne LLC","cyrusone.com","-","-","-","DCH"
"216.120.247.252/30","US","United States of America","New York","Clifton Park","42.867000","-73.817000","HostRocket Web Services","hostrocket.com","-","-","-","DCH"
"216.123.226.168/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Fath Industries Inc","telus.com","-","-","-","COM"
"216.126.132.250/32","US","United States of America","Maryland","Eldersburg","39.403710","-76.950260","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.126.151.152/29","US","United States of America","Texas","Princeton","33.180120","-96.498040","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.126.175.90/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.126.197.0/27","US","United States of America","North Carolina","Lenoir","35.913954","-81.538949","VRUN","centrilogic.com","-","-","-","DCH"
"216.129.39.192/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.130.186.0/23","US","United States of America","New York","Garden City","40.726770","-73.634300","Webair Internet Development Company Inc.","webair.com","-","-","-","DCH"
"216.133.236.200/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"216.136.115.48/28","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","KHS Inc","khsbicycles.com","-","-","-","COM"
"216.137.184.138/32","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","A2 Hosting Inc.","a2hosting.com","-","-","-","DCH"
"216.138.156.192/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.138.251.224/28","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"216.141.132.20/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"216.142.201.112/28","US","United States of America","Texas","Austin","30.267150","-97.743130","Broadwing Communications Data Center","broadwing.com","-","-","-","DCH"
"216.143.251.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","Grant Thornton LLP","grantthornton.com","-","-","-","COM"
"216.146.30.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","August Internet","august.tw","-","-","-","DCH"
"216.148.215.128/27","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"216.150.214.48/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
"216.153.169.0/24","US","United States of America","Ohio","Akron","41.081395","-81.518724","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.155.132.128/26","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Oxygem LLP","oxygem.com","-","-","-","DCH"
"216.156.3.66/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"216.156.253.0/26","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"216.159.242.0/27","US","United States of America","Illinois","Berwyn","41.850590","-87.793670","Aztec America Financial Group","aztecaamerica.com","-","-","-","COM"
"216.160.71.216/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.160.152.248/29","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Kingsford","uswest.net","-","-","-","COM"
"216.161.22.32/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","TCAAPA","uswest.net","-","-","-","COM"
"216.161.108.123/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"216.162.129.224/27","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","Pavlov Media Inc","ccgfiber.com","-","-","-","ISP"
"216.163.55.12/30","US","United States of America","Michigan","Lansing","42.732940","-84.555530","Virg Bernero for Michigan","acd.net","-","-","-","COM"
"216.166.20.0/25","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Switch Ltd","switch.com","-","-","-","DCH"
"216.168.19.72/29","US","United States of America","Texas","Austin","30.267150","-97.743130","SuperNews","giganews.com","-","-","-","DCH"
"216.169.238.224/27","US","United States of America","Texas","Cedar Creek","30.086390","-97.501390","Momentum Online Internet Services","airmail.net","-","-","-","ISP"
"216.170.182.160/29","US","United States of America","Colorado","Hotchkiss","38.799170","-107.716940","TDS Telecom","tdstelecom.com","-","-","-","ISP"
"216.170.254.48/28","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom","tdstelecom.com","-","-","-","ISP"
"216.172.44.92/30","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Paul SHARKEY GRAND CRES","rogers.com","-","-","-","COM"
"216.174.41.96/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Hyperion of Mid-Atlantic","level3.com","-","-","-","ISP"
"216.176.20.80/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Great Lakes Comnet Inc.","corenetworks.net","-","-","-","ISP"
"216.177.245.48/29","US","United States of America","Washington","Lacey","47.034260","-122.823190","John Allen","digitalglobe.com","-","-","-","DCH"
"216.180.174.72/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","DLS Internet Services Inc","dls.net","-","-","-","ISP"
"216.183.84.16/29","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"216.185.85.224/27","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","VIZIYA","fibrewired.on.ca","-","-","-","DCH"
"216.187.48.0/21","US","United States of America","New York","White Plains","41.033990","-73.762910","Lanline Communications Inc","lanline.com","-","-","-","ISP"
"216.187.156.96/29","US","United States of America","Washington","Yakima","46.602056","-120.506014","AllStream Business US LLC","electriclightwave.com","-","-","-","ISP"
"216.191.119.96/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.195.70.196/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Cincinnati Bell Technology Solutions","cbts.cinbell.com","-","-","-","DCH"
"216.198.89.192/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Fusion LLC","fusionllc.com","-","-","-","DCH"
"216.200.15.24/30","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Delta Air Lines Inc","delta.com","-","-","-","COM"
"216.200.103.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.200.154.216/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.200.202.57/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.200.207.32/32","US","United States of America","New York","East Elmhurst","40.761110","-73.865000","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.200.218.121/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.200.235.144/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.200.242.156/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.200.248.101/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"216.201.141.24/29","US","United States of America","Texas","Plano","33.019681","-96.698936","Premier Nationwide Lending","loansbypremier.com","-","-","-","COM"
"216.201.177.244/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Gable & Gotwals A Professional Corporat","logixcom.net","-","-","-","COM"
"216.201.217.68/30","US","United States of America","Texas","Richardson","32.948285","-96.729816","Metroplex Foot and Ankle L.L.P.","logix.com","-","-","-","COM"
"216.202.144.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"216.204.7.96/29","US","United States of America","New Hampshire","Laconia","43.527850","-71.470350","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.204.71.160/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.204.134.48/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.204.241.192/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.206.69.252/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.206.123.224/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"216.207.4.100/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.207.41.120/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"216.207.126.248/29","US","United States of America","Wisconsin","Poynette","43.390260","-89.402900","Rocky Mountain Mobile","247breakdown.com","-","-","-","COM"
"216.207.218.121/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.208.34.224/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","NBA Canada Inc","bell.ca","-","-","-","COM"
"216.208.162.128/27","CA","Canada","Ontario","Brampton","43.683287","-79.766523","1066259 Ontario Limited","bell.ca","-","-","-","COM"
"216.208.234.32/27","CA","Canada","Quebec","Maniwaki","46.383410","-75.966050","Auberge Du Draveur Inc","ginjac.com","-","-","-","COM"
"216.209.227.80/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada","bell.ca","-","-","-","ISP"
"216.210.186.240/28","US","United States of America","Nevada","Reno","39.529602","-119.814167","AllStream Business US LLC","electriclightwave.com","-","-","-","ISP"
"216.210.249.192/29","US","United States of America","Maryland","Timonium","39.437050","-76.619690","AllStream Business US LLC","electriclightwave.com","-","-","-","ISP"
"216.213.66.93/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"216.213.70.90/32","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"216.213.74.94/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"216.213.78.96/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"216.213.82.103/32","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"216.213.86.114/32","US","United States of America","South Dakota","Caputa","43.974300","-102.959160","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"216.213.90.130/32","US","United States of America","South Dakota","Armour","43.318600","-98.346750","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"216.214.50.32/27","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.215.100.208/29","US","United States of America","Texas","Addison","32.961926","-96.829850","Holiday Inn Express","holidayinn.com","-","-","-","COM"
"216.217.212.64/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Crown Industries Inc.","loebner.net","-","-","-","DCH"
"216.218.158.108/32","US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net","-","-","-","DCH"
"216.218.243.0/25","US","United States of America","California","Spring Valley","32.744770","-116.998920","TVC Net Inc.","he.net","-","-","-","DCH"
"216.219.20.192/28","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"216.219.74.112/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"216.221.157.182/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","TINET","tinet.net","-","-","-","DCH"
"216.222.149.192/26","US","United States of America","New York","New York City","40.713192","-74.006065","SeanJohn","chl.net","-","-","-","DCH"
"216.223.154.104/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Destech Consulting Services","ilap.com","-","-","-","DCH"
"216.225.192.0/20","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","IONOS Inc.","ionos.com","-","-","-","DCH"
"216.228.69.152/29","US","United States of America","Texas","Bryan","30.674360","-96.369960","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"216.230.144.144/28","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt","704","01","Claro","ISP/MOB"
"216.233.46.96/27","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"216.233.114.128/28","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"216.233.179.0/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Medcorp","medcorpinc.com","-","-","-","COM"
"216.233.245.184/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Procare","shieldsprocare.com","-","-","-","COM"
"216.235.136.184/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530","O2 Secure Wireless","zayo.com","-","-","-","DCH"
"216.237.21.0/27","US","United States of America","California","Camarillo","34.216390","-119.037600","GeoLinks","geolinks.com","-","-","-","ISP"
"216.237.120.128/28","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Alliance Web Solutions Ltd","netivo.com","-","-","-","COM"
"216.239.42.176/30","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
"216.240.110.0/23","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","Intercom","intercomitalia.com","-","-","-","ISP"
"216.243.2.236/30","US","United States of America","Washington","Snohomish","47.912880","-122.098180","Wave Broadband","wavebroadband.com","-","-","-","ISP"
"216.244.141.248/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","Victor Arata","claro.com.pe","-","-","-","COM"
"216.244.190.128/25","PE","Peru","Lima","Lima","-12.043333","-77.028333","Red Privada Virtual - QNET","claro.com.pe","-","-","-","ISP"
"216.246.80.0/21","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","Deft.com","deft.com","-","-","-","DCH"
"216.248.52.192/27","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Directec Corporation","directec.com","-","-","-","DCH"
"216.250.45.184/29","US","United States of America","Utah","Kamas","40.643010","-111.280740","Cokeville Public Library","allwest.net","-","-","-","LIB"
"216.251.1.17/32","US","United States of America","Texas","Perryton","36.400030","-100.802650","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"216.251.5.86/32","US","United States of America","Texas","Perryton","36.400030","-100.802650","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"216.251.11.168/32","US","United States of America","Texas","Gruver","36.265030","-101.406270","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"216.251.17.245/32","US","United States of America","Oklahoma","Tyrone","36.952352","-101.026133","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"216.251.22.53/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"216.251.28.120/32","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"216.252.195.64/31","US","United States of America","Virginia","Blacksburg","37.229487","-80.414091","Biz Net Technologies","bnt.com","-","-","-","ISP"
"216.253.155.56/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"216.253.237.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
