"193.113.149.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"193.114.140.56/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited","aapt.com.au","-","-","-","ISP"
"193.114.173.125/32","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"193.114.186.88/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"193.115.209.16/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","PVHVoIP Edinburgh Leithstreet","virtual1.co.uk","-","-","-","DCH"
"193.115.232.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","Glanville Plymouth Galileoclose","virtual1.co.uk","-","-","-","DCH"
"193.116.82.0/23","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","TPG Internet Pty Ltd","tpg.com.au","505","02","Optus","ISP/MOB"
"193.117.146.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Virtual1 Limited","virtual1.co.uk","-","-","-","DCH"
"193.117.173.68/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Montrose Associates","virtual1.co.uk","-","-","-","DCH"
"193.117.198.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Enderby","52.587780","-1.206190","Abacovoip Leicester","virtual1.co.uk","-","-","-","DCH"
"193.117.223.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street","51.526230","-0.085100","Mooreallen Cirencester01","virtual1.co.uk","-","-","-","DCH"
"193.117.250.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath","51.377950","-2.359070","Bnibainbridge Southampton","virtual1.co.uk","-","-","-","DCH"
"193.118.251.120/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Bechtle Aktiengesellschaft","bechtle.com","-","-","-","ISP"
"193.120.63.0/24","IE","Ireland","Clare","Ennis","52.843610","-8.986390","Enet Communications Limited","btireland.net","-","-","-","ISP"
"193.124.49.241/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Baxet Group Inc.","baxet.com","-","-","-","DCH"
"193.126.57.104/29","PT","Portugal","Porto","Penafiel","41.208350","-8.282850","Nos Comunicacoes S.A.","nos.pt","268","03","NOS","MOB"
"193.127.192.0/25","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","Santander Global Technology and Operations S.L.","santanderdigitalservices.com","-","-","-","DCH"
"193.128.224.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Verizon UK Limited","verizonenterprise.com","-","-","-","ISP"
"193.130.43.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Hodder Headline Plc","verizonenterprise.com","-","-","-","COM"
"193.132.120.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Verizon UK Limited","verizonenterprise.com","-","-","-","ISP"
"193.135.59.0/24","CH","Switzerland","Aargau","Koblenz","47.609720","8.237500","Online Travel AG","onlinetravel.ch","-","-","-","DCH"
"193.137.94.192/26","PT","Portugal","Lisboa","Olival do Basto","38.790790","-9.166210","Fundacao Para a Ciencia e a Tecnologia I.P.","fct.pt","-","-","-","EDU"
"193.141.83.152/29","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","Bochane","kpn.com","-","-","-","COM"
"193.141.147.176/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"193.141.247.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"193.148.1.0/24","CZ","Czechia","Kraj Vysocina","Pelhrimov","49.431340","15.223360","Memory Computers s.r.o.","memory-computers.cz","-","-","-","ISP"
"193.155.29.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Verizon Deutschland GmbH","verizonenterprise.com","-","-","-","ISP"
"193.158.58.24/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"193.158.208.248/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"193.159.184.120/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"193.161.253.0/24","NO","Norway","Agder","Kristiansand","58.146952","7.995018","Unit4 AS","-","-","-","-","COM"
"193.167.203.48/28","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","CSC Office Net","csc.fi","-","-","-","COM"
"193.171.251.224/29","AT","Austria","Wien","Vienna","48.208890","16.372080","Bundesministerium fuer Bildung","bildungsserver.com","-","-","-","DCH"
"193.172.219.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","PTT Telecom ASD","kpn.com","-","-","-","COM"
"193.173.88.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"193.173.162.160/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","ABN Amro Bank N.V.","abnamro.com","-","-","-","COM"
"193.173.223.144/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Den Helder","52.959880","4.759330","A.A. v.d. Vlugt","kpn.net","-","-","-","COM"
"193.176.65.2/31","FR","France","Occitanie","Montpellier","43.610960","3.877065","Eurofiber France SAS","eurofiber.com","-","-","-","ISP"
"193.179.15.144/29","CZ","Czechia","Stredocesky kraj","Prerov nad Labem","50.160270","14.825020","MESSNEROVA s.r.o.","t-mobile.cz","-","-","-","COM"
"193.180.174.7/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Securitas Intelligent Services AB","securitas.com","-","-","-","DCH"
"193.184.31.156/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Martika Oy","elisa.fi","-","-","-","COM"
"193.184.212.184/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"193.185.188.128/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"193.188.198.87/32","PL","Poland","Kujawsko-Pomorskie","Kcynia","52.991920","17.488300","Elbonet SP.J.","elbonet.pl","-","-","-","ISP"
"193.190.137.152/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Cellule interregionale de l'environnement","interregionale-environment.com","-","-","-","ORG"
"193.192.245.112/28","CH","Switzerland","Geneve","Carouge","46.180930","6.138709","Sunrise GmbH","hispeed.ch","228","02","Sunrise","ISP/MOB"
"193.195.12.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"193.195.191.200/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"193.198.45.144/28","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","Croatian Academic and Research Network","carnet.hr","-","-","-","EDU"
"193.200.181.160/27","CH","Switzerland","Zug","Baar","47.196161","8.529543","JMP Technology Services GmbH","jmpts.ch","-","-","-","DCH"
"193.204.92.57/32","IT","Italy","Puglia","Bari","41.117730","16.851180","Consortium GARR","garr.net","-","-","-","EDU"
"193.206.128.125/32","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Consortium GARR","garr.net","-","-","-","EDU"
"193.206.138.46/32","IT","Italy","Puglia","Bari","41.117730","16.851180","Consortium GARR","garr.net","-","-","-","EDU"
"193.209.45.152/30","FI","Finland","Pohjois-Pohjanmaa","Ruukki","64.666670","25.100000","Saint-Gobain Group Digital & IT Internat","saint-gobain.com","-","-","-","COM"
"193.210.144.0/29","FI","Finland","Kanta-Hame","Hameenlinna","60.995960","24.464340","NHK-Keskus Oy","nhk.fi","-","-","-","COM"
"193.213.188.0/24","NO","Norway","Trondelag","Namsos","64.466240","11.495720","Telenor Norge AS","telenor.net","242","01/12","Telenor","ISP/MOB"
"193.221.194.40/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","PletX GmbH","htmlremained.net","-","-","-","DCH"
"193.225.92.96/28","HU","Hungary","Budapest","Budapest","47.498253","19.039780","KIFU","kifu.gov.hu","-","-","-","GOV"
"193.229.152.0/22","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"193.233.135.62/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Khomutov Artem Sergeevich","medera.cloud","-","-","-","DCH"
"193.238.161.0/24","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","JSON Bourne BV","jsonbourne.nl","-","-","-","DCH"
"193.240.83.64/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Churwell","53.759160","-1.587520","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"193.240.140.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"193.240.230.188/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"193.246.49.0/24","CH","Switzerland","Luzern","Luzern","47.050504","8.306505","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"193.250.47.0/24","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"193.251.249.139/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Orange - OINIS","orange.com","-","-","-","ISP/MOB"
"193.253.148.240/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","NHOL","orange.com","208","01/02/91","Orange","MOB"
"194.1.192.2/31","TR","Turkiye","Van","Bilgi","38.096060","43.260910","Webimonline Bilgi Teknolojileri Sanayi Ticaret Ltd. Ti","serverplus.com.tr","-","-","-","DCH"
"194.2.106.134/32","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","8 R Cerf Berr","orange.com","-","-","-","COM"
"194.2.232.252/30","FR","France","Grand-Est","Reims","49.249893","4.033200","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.3.113.3/32","FR","France","Auvergne-Rhone-Alpes","Brignais","45.673580","4.754840","R B E Equipements","orange.com","-","-","-","COM"
"194.3.169.114/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","HC Environnement","orange.com","-","-","-","COM"
"194.3.187.222/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","MVS","mvs.com","-","-","-","ISP"
"194.5.111.0/26","FR","France","Ile-de-France","Ivry-sur-Seine","48.815680","2.384870","Docapost BPO SAS","docapost-bpo.com","-","-","-","COM"
"194.7.33.0/24","BE","Belgium","Vlaams-Brabant","Grimbergen","50.934090","4.372130","Verizon Belgium Luxembourg NV","uunet.be","-","-","-","DCH"
"194.7.171.224/29","BE","Belgium","Hainaut","Mons","50.454145","3.951992","Verizon Belgium Luxembourg NV","uunet.be","-","-","-","DCH"
"194.10.149.0/24","CH","Switzerland","Sankt Gallen","Wil","47.461520","9.045520","AT&T Global Network Services Nederland B.V.","att.net","-","-","-","ISP"
"194.15.176.0/23","DE","Germany","Bayern","Weigelshof","49.464975","11.109538","DIEHL Informatik GmbH","diehl.com","-","-","-","DCH"
"194.16.194.48/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Drottningholms Golfintressenters AB","kdrgk.se","-","-","-","COM"
"194.17.203.160/28","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telia Company AB","telia.com","240","01","Telia","ISP/MOB"
"194.19.85.64/28","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-","ISP"
"194.22.20.128/29","SE","Sweden","Vasternorrlands lan","Timra","62.487030","17.325700","Sunds Fibertech AB","sundsfibertech.com","-","-","-","COM"
"194.23.70.168/29","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Telia Company AB","telia.com","240","01","Telia","ISP/MOB"
"194.25.44.0/28","DE","Germany","Bayern","Heidenheim","49.017190","10.743470","Margarete Steiff GmbH","steiff.com","-","-","-","COM"
"194.25.145.88/29","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","SAV","sav.tv","-","-","-","ISP"
"194.25.253.96/29","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","Epflex Feinwerktechnik GmbH","epflex.com","-","-","-","COM"
"194.30.28.0/24","ES","Spain","Pais Vasco","Zamudio","43.286000","-2.870000","Sarenet S.A.","sarenet.es","-","-","-","ISP"
"194.31.197.40/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","MB Ipumanija","ukservers.com","-","-","-","DCH"
"194.36.108.57/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","M247 Europe SRL","m247.com","-","-","-","DCH"
"194.39.175.0/24","DE","Germany","Nordrhein-Westfalen","Ludenscheid","51.219770","7.627300","Insta GmbH","insta.de","-","-","-","COM"
"194.44.134.0/24","UA","Ukraine","Lvivska oblast","L'viv","49.838260","24.023240","LLC Eksintech","eksintech.net","-","-","-","COM"
"194.45.87.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","RWS Directie Noordzee","kpn.net","-","-","-","COM"
"194.45.159.160/29","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","Electromach BV","electromach.nl","-","-","-","COM"
"194.45.229.200/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","MN Vervat","kpn.net","-","-","-","COM"
"194.49.94.164/30","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","InterLIR Marketplace","interlir.com","-","-","-","DCH"
"194.51.7.230/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","OPUS","opus.com","-","-","-","COM"
"194.51.29.183/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mairie de Trevol","orange.com","-","-","-","COM"
"194.51.45.11/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Axa Assurances","orange.com","-","-","-","COM"
"194.51.52.161/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.51.59.13/32","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","214 Rte de Grenoble","orange.com","-","-","-","COM"
"194.51.67.13/32","FR","France","Centre-Val de Loire","Bourges","47.083330","2.400000","71 Av de Lattre de Tassigny","orange.com","-","-","-","COM"
"194.51.77.81/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.51.84.20/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Midipile","orange.com","-","-","-","COM"
"194.51.94.239/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Transalyon","oleane.fr","-","-","-","GOV"
"194.51.110.250/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Financiere Menuis Charpente Orvaltaise Msyj1","rain.fr","-","-","-","COM"
"194.51.129.80/32","FR","France","Bourgogne-Franche-Comte","Dijon","47.316665","5.016560","26 BD Alex 1Er de Yougoslavie","orange.com","-","-","-","COM"
"194.51.138.67/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","AB Distribution","orange.com","-","-","-","COM"
"194.51.147.31/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Ass Chretien Institut Social Sante Fra","orange.com","-","-","-","ORG"
"194.51.163.48/28","FR","France","Nouvelle-Aquitaine","Casteljaloux","44.317620","0.086050","Infomil","infomil.com","-","-","-","DCH"
"194.51.180.245/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Comptoir Regional D Assurances Arcj4","orange.com","-","-","-","COM"
"194.51.193.232/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Axa France","orange.com","-","-","-","COM"
"194.51.219.11/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.51.228.80/29","FR","France","Auvergne-Rhone-Alpes","Villeurbanne","45.766670","4.883683","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.51.251.101/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"194.55.138.0/24","DE","Germany","Nordrhein-Westfalen","Rhein","50.854737","7.707078","VIRTO GmbH","virto.com","-","-","-","COM"
"194.58.162.0/23","RU","Russian Federation","Kostromskaya oblast'","Kostroma","57.766470","40.926860","JSC Kostroma Municipal Telephone Network","kmtn.ru","-","-","-","ISP"
"194.63.232.0/24","GR","Greece","Thessalia","Volos","39.366718","22.945678","Computer Technology Institute and Press Diophantus","sch.gr","-","-","-","EDU"
"194.66.253.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","JISC Services Limited","jisc.ac.uk","-","-","-","EDU"
"194.70.37.112/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kilbride","56.100000","-5.450000","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"194.70.88.115/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","Vodafone Enterprise Equipment Limited","vodafone.com","-","-","-","ISP"
"194.72.9.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"194.72.103.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"194.72.206.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"194.73.99.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"194.73.217.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"194.74.64.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"194.74.175.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"194.75.54.0/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"194.75.170.224/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"194.76.29.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","MSG Systems AG","msg.systems","-","-","-","COM"
"194.77.117.88/29","FR","France","Bourgogne-Franche-Comte","Beaune","47.033330","4.833330","Saica","saica.com","-","-","-","COM"
"194.78.23.88/29","BE","Belgium","Brabant wallon","Louvain-la-Neuve","50.668290","4.614430","S.P.M.T.","skynet.be","-","-","-","COM"
"194.78.78.72/30","BE","Belgium","Oost-Vlaanderen","Lokeren","51.103640","3.993390","Helioscreen","belgacom.be","-","-","-","COM"
"194.78.150.56/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","PZ Sint-Camillus","skynet.be","-","-","-","COM"
"194.78.243.192/27","BE","Belgium","Oost-Vlaanderen","Gent","51.050077","3.716723","Proximus NV","belgacom.be","206","01","Proximus","ISP/MOB"
"194.81.19.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","JISC Services Limited","jisc.ac.uk","-","-","-","EDU"
"194.84.148.64/26","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","LLC Orange Business Services","orange-business.com","-","-","-","ISP"
"194.87.17.116/32","US","United States of America","Delaware","Claymont","39.800670","-75.459640","Baxet Group Inc.","baxet.com","-","-","-","DCH"
"194.88.49.64/28","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Magyar Telekom","telekom.hu","216","30","Telekom","ISP/MOB"
"194.90.46.48/29","IL","Israel","Hefa","Haifa","32.815560","34.989170","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom","ISP/MOB"
"194.90.250.240/30","IL","Israel","Hefa","Haifa","32.815560","34.989170","Cellcom Fixed Line Communication L.P","cellcom.co.il","425","02","Cellcom","ISP/MOB"
"194.95.188.49/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","Berlin-Brandenburgische Akademie der Wissenschaften","bbaaw.de","-","-","-","DCH"
"194.98.50.180/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","WAN addresses for Verizon France","verizonenterprise.com","-","-","-","ISP"
"194.98.186.112/28","FR","France","Hauts-de-France","Lille","50.632810","3.058829","Ansys Inc.","ansys.com","-","-","-","COM"
"194.100.62.128/25","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Dna Oy","dnaip.fi","244","03/12","DNA","ISP/MOB"
"194.101.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","52.283330","-1.583330","NHS England","nhs.net","-","-","-","GOV"
"194.106.56.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Freedom to Surf","freedom2surf.net","-","-","-","ISP"
"194.108.64.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","T-Mobile Czech Republic A.S.","t-mobile.cz","230","01","T-Mobile","ISP/MOB"
"194.111.46.120/29","FI","Finland","Pirkanmaa","Tampere","61.499110","23.787120","Volvo Information Technology Aktiebolag","volvo.com","-","-","-","ISP"
"194.112.19.204/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Akademie Fur Pflegeberufe und Management GmbH","ecotel.de","-","-","-","COM"
"194.115.31.64/29","DE","Germany","Baden-Wurttemberg","Donautal","48.367383","9.953010","Rupp Werbeagentur GmbH","rupp-werbeagentur.com","-","-","-","COM"
"194.117.147.12/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"194.120.36.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.120.135.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Kwintsheul","52.013330","4.255560","Onderhoudsbedrijf J P Broere","kpn.net","-","-","-","COM"
"194.120.244.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.121.62.0/24","DE","Germany","Berlin","Berlin","52.524526","13.410037","KWS SAAT SE & Co. KGaA","kws.com","-","-","-","COM"
"194.121.113.200/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.121.155.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.121.199.192/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Flexpo","kpn.net","-","-","-","COM"
"194.122.2.152/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","Syndion Blaauwweg","kpn.net","-","-","-","COM"
"194.122.43.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.122.99.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.122.151.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.122.255.160/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Weesp","52.307500","5.041670","Bloemenhuis Acacia","kpn.net","-","-","-","COM"
"194.123.41.0/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.123.87.240/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"194.123.138.16/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Getronics Pinkroccade","kpn.com","-","-","-","ISP"
"194.123.183.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Galathea B.V.","kpn.net","-","-","-","COM"
"194.123.224.128/29","NL","Netherlands (Kingdom of the)","Overijssel","Ommen","52.524805","6.426292","Cafe Rest Pannenkoeken","kpn.com","-","-","-","COM"
"194.124.69.100/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","SkyQuantum Internet Service LLC","skyquantum.net","-","-","-","DCH"
"194.126.233.252/31","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Horyzont Technologie Internetowe sp.z.o.o.","horyzont.net","-","-","-","ISP"
"194.129.96.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Belper","53.023300","-1.481190","National Grid UK Limited","nationalgrid.com","-","-","-","COM"
"194.131.94.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Verizon UK Limited","verizonenterprise.com","-","-","-","ISP"
"194.136.20.96/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"194.136.128.160/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Xoravintolat","elisa.fi","-","-","-","COM"
"194.136.187.136/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Karanttiaoyperusturva","elisa.fi","-","-","-","COM"
"194.137.29.200/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Stanley Security Oy","stanleysecurity.com","-","-","-","COM"
"194.139.252.0/23","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Verizon Deutschland GmbH","verizonenterprise.com","-","-","-","ISP"
"194.142.229.88/29","FI","Finland","Pohjanmaa","Vaasa","63.095882","21.614856","Winthrop Technologies Finland Oy","winthrop.ie","-","-","-","COM"
