"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"209.2.27.180/30","US","United States of America","Florida","Miami Lakes","25.908710","-80.308660","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.2.84.0/28","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.2.161.122/31","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.3.114.12/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"209.3.144.193/32","US","United States of America","California","Santa Ana","33.745570","-117.867830","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"209.5.143.0/24","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"209.10.39.160/28","US","United States of America","California","Santa Clara","37.354110","-121.955490","Quality Tech","qualitytech.com","-","-","-","DCH"
"209.11.144.0/24","US","United States of America","California","Santa Clara","37.354110","-121.955490","DDRnet","qtsdatacenters.com","-","-","-","DCH"
"209.12.194.160/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.15.222.115/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Peer 1 Hosting Toronto","cogecopeer1.com","-","-","-","DCH"
"209.17.184.64/27","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-","ISP"
"209.19.161.128/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","Diamond Game","yellowfin.bi","-","-","-","COM"
"209.23.222.208/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"209.26.222.128/26","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"209.29.11.96/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Scian Services Inc","axxent.ca","-","-","-","COM"
"209.29.233.32/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Woodhead Canada Ltd.","telus.com","-","-","-","COM"
"209.33.85.0/24","US","United States of America","Texas","Kingwood","30.033610","-95.261110","Lebanon Mo Customers","suddenlink.net","-","-","-","ISP"
"209.36.41.96/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Nitel Inc.-Saroyan Hardwoods","att.net","-","-","-","COM"
"209.36.218.192/29","US","United States of America","Tennessee","Ripley","35.745360","-89.529800","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.37.75.128/29","US","United States of America","Colorado","Northglenn","39.885540","-104.987200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.37.219.96/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.41.94.160/27","US","United States of America","Utah","Bluffdale","40.489670","-111.938820","C7 Data Centers Inc.","c7dc.com","-","-","-","DCH"
"209.44.201.0/25","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Jab Wireless Inc.","risebroadband.com","-","-","-","ISP"
"209.45.252.164/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"209.47.246.32/27","CA","Canada","Ontario","Concord","43.800110","-79.482910","Royal Envelope","royalenvelope.com","-","-","-","COM"
"209.50.141.0/28","US","United States of America","New Jersey","Frenchtown","40.526210","-75.061560","Delaware Valley Regional Consortium","dvrhs.k12.nj.us","-","-","-","EDU"
"209.51.172.213/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Hurricane Electric LLC","he.net","-","-","-","DCH"
"209.52.148.192/26","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","ISP/MOB"
"209.53.53.40/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Dr S Sophie Lertruchikun Inc","telus.com","-","-","-","COM"
"209.53.216.224/29","CA","Canada","Alberta","Stettler","52.317230","-112.718610","Telus Test Project Tsip Phase 2 Ort Test PM Javier Ponce Tid","uniserveteam.com","-","-","-","DCH"
"209.58.95.64/26","CA","Canada","Quebec","Montreal","45.508840","-73.587810","ProxyMedia Inc","tatacommunications.com","-","-","-","COM"
"209.58.207.80/29","US","United States of America","California","San Francisco","37.774930","-122.419420","B S A Architects","bullstockwellallen.com","-","-","-","COM"
"209.58.245.208/28","US","United States of America","Nevada","North Las Vegas","36.198783","-115.118434","Credit Managers","telepacific.net","-","-","-","EDU"
"209.60.14.168/29","US","United States of America","Minnesota","Maplewood","44.953020","-92.995220","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.60.53.220/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.60.109.246/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.60.142.248/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.60.201.200/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.61.130.32/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
"209.64.46.32/29","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.65.4.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.65.110.128/25","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.66.93.0/32","US","United States of America","California","El Segundo","33.919201","-118.416584","IT Resources","it-resources.com","-","-","-","COM"
"209.66.126.176/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Interco ZG (USA) - Ethernet Product","zayo.com","-","-","-","DCH"
"209.71.154.176/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Unite Private Networks LLC","upnfiber.com","-","-","-","ISP"
"209.73.209.144/28","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Quikteks","quikteks.com","-","-","-","DCH"
"209.77.137.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.80.92.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Sitel","sitel.com","-","-","-","COM"
"209.83.7.32/29","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.83.56.183/32","US","United States of America","California","San Diego","32.733975","-117.144544","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.83.79.228/30","US","United States of America","Kentucky","Russell Springs","37.056180","-85.088570","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.83.107.234/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.83.242.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"209.85.250.72/29","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
"209.89.79.136/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Starbucks Coffee Canada Inc","starbucks.com","-","-","-","COM"
"209.90.137.160/27","CA","Canada","Ontario","London","42.984116","-81.233456","thehealthline.caInformationNetwork","maplewood.com","-","-","-","COM"
"209.92.97.208/30","US","United States of America","California","Roseville","38.752123","-121.287976","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.92.126.118/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.94.98.248/29","US","United States of America","Maine","Portland","43.661470","-70.255330","Milton Rents","firstlight.net","-","-","-","DCH"
"209.96.152.76/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.96.180.88/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.96.197.14/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.96.214.240/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.96.239.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.101.192.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","IPXO LLC","ipxo.com","-","-","-","DCH"
"209.104.123.128/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","Engrenage Provincial Inc","telus.com","-","-","-","COM"
"209.104.243.176/29","US","United States of America","Massachusetts","Everett","42.408430","-71.053660","Paul W. Marks Co. Inc.","dsci-net.com","-","-","-","DCH"
"209.109.215.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.115.153.227/32","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Jerry Forbes Centre Foundation","telus.com","-","-","-","COM"
"209.116.238.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"209.120.129.29/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","GTT","gtt.net","-","-","-","DCH"
"209.120.136.28/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT","gtt.net","-","-","-","DCH"
"209.120.143.25/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GTT","gtt.net","-","-","-","DCH"
"209.120.153.0/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT","gtt.net","-","-","-","DCH"
"209.120.166.142/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","GTT","gtt.net","-","-","-","DCH"
"209.120.192.160/29","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","Supply Technologies LLC","supplytechnologies.com","-","-","-","COM"
"209.120.234.192/29","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","Boelter","gtt.net","-","-","-","DCH"
"209.121.69.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc.","telus.com","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","ISP/MOB"
"209.124.66.28/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","A2 Hosting Inc.","a2hosting.com","-","-","-","DCH"
"209.125.230.32/27","US","United States of America","California","San Diego","32.733975","-117.144544","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.128.75.176/28","US","United States of America","California","Santa Clara","37.354110","-121.955490","Aspen Networks","aspenfibernetworks.com","-","-","-","ISP"
"209.130.172.79/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.131.128.75/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","Verisign Global Registry Services","verisign.com","-","-","-","DCH"
"209.133.15.253/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"209.133.73.80/29","US","United States of America","California","San Francisco","37.774930","-122.419420","vCom Solutions","vcomsolutions.com","-","-","-","ISP"
"209.133.255.118/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Cartero Holdings Inc.","maropost.com","-","-","-","COM"
"209.136.47.128/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.136.142.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.139.204.208/28","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada","bell.ca","-","-","-","ISP"
"209.142.129.40/29","US","United States of America","Missouri","Branson","36.643670","-93.218510","Nascar Store Branson Landing","centurylink.com","-","-","-","COM"
"209.143.128.64/27","US","United States of America","Texas","Houston","29.763030","-95.362061","Iland Internet Solutions Corporation","iland.com","-","-","-","DCH"
"209.144.129.96/27","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Transcender","transcender.com","-","-","-","DCH"
"209.148.32.160/28","US","United States of America","California","San Diego","32.733975","-117.144544","Neomorph Inc","zayo.com","-","-","-","DCH"
"209.148.223.200/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rogers Communications Canada Inc.","rogers.com","302","370/720","Fido","ISP/MOB"
"209.149.173.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.151.145.224/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","UpCloud USA Inc","upcloudusa.com","-","-","-","DCH"
"209.153.85.0/24","US","United States of America","Missouri","Pleasant Hill","38.787510","-94.269390","KC Web Inc.","kcweb.net","-","-","-","ISP"
"209.155.22.212/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.155.66.20/30","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.155.131.128/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.155.149.56/29","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.155.183.88/30","US","United States of America","Florida","Altamonte Springs","28.661047","-81.365627","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.155.231.148/30","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.156.61.128/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.156.136.112/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.156.193.142/31","US","United States of America","North Carolina","Cary","35.791540","-78.781120","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.156.224.160/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.158.162.96/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"209.160.138.80/28","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","Red Bull New York Inc.","newyorkredbulls.com","-","-","-","COM"
"209.160.183.16/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","City of Lauderhill","lauderhill-fl.gov","-","-","-","GOV"
"209.160.228.4/30","US","United States of America","Florida","Miami","25.774270","-80.193600","1111 Systems","veroxity.net","-","-","-","COM"
"209.162.10.0/30","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.162.26.38/31","US","United States of America","Texas","Kerrville","30.047554","-99.140499","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.162.43.176/30","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.162.61.64/28","US","United States of America","Pennsylvania","Leechburg","40.627010","-79.605600","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.163.250.32/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc.","rackspace.com","-","-","-","DCH"
"209.167.30.160/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"209.167.251.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"209.170.112.43/32","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Arelion","arelion.com","-","-","-","DCH"
"209.170.247.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","Bigleaf Networks Inc.","bigleaf.net","-","-","-","DCH"
"209.172.43.60/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bluenet","bluenet.bz","-","-","-","DCH"
"209.172.119.248/29","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications","tpx.com","-","-","-","ISP"
"209.173.141.176/28","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Profitability.net","profitability.net","-","-","-","DCH"
"209.180.14.21/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"209.180.102.112/29","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Schneider Structural Engineering","uswest.net","-","-","-","COM"
"209.180.204.216/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"209.181.19.202/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"209.181.139.48/29","US","United States of America","Washington","Lakewood","47.171760","-122.518460","Angel Computer Systems Inc.","uswest.net","-","-","-","COM"
"209.181.248.240/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"209.183.161.112/29","US","United States of America","Arkansas","Fort Smith","35.385920","-94.398550","Harness Roofing Inc.","harnessroofing.com","-","-","-","COM"
"209.184.7.248/29","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.185.116.0/23","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"209.190.32.0/19","US","United States of America","Ohio","Columbus","39.961380","-82.997749","ENet Inc.","enetj.net","-","-","-","DCH"
"209.191.64.78/31","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc.","yahoo.com","-","-","-","DCH"
"209.192.94.112/29","US","United States of America","Alabama","Dothan","31.223230","-85.390778","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.194.32.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.195.241.0/24","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","North Telecom","northtelecom.af","-","-","-","ISP"
"209.197.73.0/26","US","United States of America","Michigan","Mason","42.579200","-84.443580","Surf Air Wireless LLC","surfairwireless.net","-","-","-","ISP"
"209.198.190.128/28","US","United States of America","Georgia","Ellabell","32.123610","-81.485560","Kia America Inc.","kia.com","-","-","-","DCH"
"209.200.246.0/23","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Regxa LLC","regxa.com","-","-","-","DCH"
"209.201.28.65/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"209.201.92.154/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"209.202.92.0/23","CA","Canada","Alberta","Calgary","51.050110","-114.085290","TBD","tbd.com","-","-","-","COM"
"209.203.147.88/29","US","United States of America","Colorado","Gunnison","38.545820","-106.925320","NuVistaFederal Credit Union","fasttrackcomm.net","-","-","-","COM"
"209.205.188.0/24","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","Vexus Fiber","vexusfiber.com","-","-","-","ISP"
"209.206.253.248/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"209.207.123.0/25","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Radiant Communications Canada Ltd.","radiant.net","-","-","-","DCH"
"209.209.90.0/23","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Saint Francis Health System","saintfrancis.com","-","-","-","COM"
"209.211.70.128/25","US","United States of America","Ohio","Independence","41.368660","-81.637900","Kelltech Internet SVCS Div","kelltech.com","-","-","-","ISP"
"209.211.188.160/29","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Young and Bell AC CPA","ybcpa.net","-","-","-","COM"
"209.212.188.120/29","US","United States of America","Illinois","Glen Ellyn","41.877530","-88.067010","Compaq","computerrepairservicescoimbatore.blogspot.in","-","-","-","DCH"
"209.214.16.104/29","US","United States of America","Missouri","Joplin","37.084234","-94.513487","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.214.54.136/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.214.94.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.214.136.152/29","US","United States of America","California","Eureka","40.802067","-124.163776","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.214.177.64/29","US","United States of America","Texas","Hallettsville","29.443850","-96.941090","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.214.227.200/29","US","United States of America","Louisiana","Crowley","30.214090","-92.374580","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.215.26.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.215.77.128/29","US","United States of America","Texas","Pearland","29.563560","-95.286095","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.215.136.216/29","US","United States of America","Texas","Pearland","29.563560","-95.286095","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.215.188.0/28","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"209.216.233.184/29","US","United States of America","California","San Diego","32.733975","-117.144544","American Internet Services LLC","americanis.net","-","-","-","ISP"
"209.218.92.0/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.219.116.128/27","US","United States of America","California","Fremont","37.548270","-121.988570","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.222.15.200/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","The Constant Company LLC","constant.com","-","-","-","DCH"
"209.224.198.0/24","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.226.57.192/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Telebec","telebec.com","-","-","-","ISP"
"209.227.248.176/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Prolink SRL Net","aruba.it","-","-","-","DCH"
"209.233.232.0/22","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","MOB"
"209.234.222.0/24","US","United States of America","California","O'Neals","37.128300","-119.695000","Ponderosa Cablevision","ponderosatel.com","-","-","-","ISP"
"209.236.118.172/31","US","United States of America","California","San Jose","37.339390","-121.894960","PrivateSystems Networks","privatesystems.net","-","-","-","DCH"
"209.239.124.79/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Velia.net","velia.net","-","-","-","DCH"
"209.242.128.0/24","US","United States of America","California","El Segundo","33.919201","-118.416584","Cox Communications LLC","cox.com","-","-","-","ISP"
"209.244.59.72/31","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.244.228.137/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.245.195.49/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.246.108.80/28","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.247.94.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"209.249.23.32/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Prosper Marketplace Inc","prosper.com","-","-","-","COM"
"209.249.88.136/31","US","United States of America","Florida","Clermont","28.549573","-81.772844","Walmart WAN - 5G","zayo.com","-","-","-","ISP"
"209.249.150.152/29","US","United States of America","Texas","Austin","30.267150","-97.743130","Waymo LLC","google.com","-","-","-","DCH"
"209.249.214.71/32","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","Internap Holding LLC","inap.com","-","-","-","DCH"
"209.250.129.64/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Sunbelt Transportation Services","axxent.ca","-","-","-","COM"
"209.251.133.192/26","US","United States of America","Florida","Gainesville","29.651638","-82.325005","GRUNet PtP Links","gru.net","-","-","-","ISP"
"209.252.37.113/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.252.72.208/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.252.96.201/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.252.114.120/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.252.133.137/32","US","United States of America","Illinois","Medinah","41.981390","-88.051110","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.252.153.168/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.252.198.220/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.252.223.124/30","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.253.9.20/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.253.31.0/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.253.58.18/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.253.98.128/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.253.110.238/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"209.253.156.2/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC","windstream.com","-","-","-","ISP"
