"2804:4d34:894::/47","BR","Brazil","Mato Grosso","Nova Xavantina","-14.664630","-52.355580","Azat Internet Ltda","azat.com.br","-","-","-","ISP"
"2804:4d50:225e::/47","BR","Brazil","Santa Catarina","Chapeco","-27.096481","-52.618645","Getel Telecom","getel.net.br","-","-","-","ISP"
"2804:4d50:3c24::/48","BR","Brazil","Santa Catarina","Irani","-27.183330","-52.466670","Getel Telecom","getel.net.br","-","-","-","ISP"
"2804:4d84:4::/48","BR","Brazil","Bahia","Itaquena","-16.698010","-39.107840","IGP Telecomunicaes Ltda","igpfibra.com.br","-","-","-","ISP"
"2804:4dc4:847e::/48","BR","Brazil","Rio Grande do Sul","Ibiruba","-28.627500","-53.089720","Coprel Telecom Ltda","triway.net.br","-","-","-","ISP"
"2804:4e04:a0f8::/46","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Vntfmais Ltda","vntfmais.com.br","-","-","-","ISP"
"2804:4e58:c000::/35","BR","Brazil","Bahia","Porto Seguro","-16.449720","-39.064720","Fibranet Brasil","fibranetbrasil.com.br","-","-","-","ISP"
"2804:4e88:4380::/43","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","Infonet Telecomunicacoes Ltda","infonet-isp.com.br","-","-","-","ISP"
"2804:4ecc:740::/42","BR","Brazil","Paraiba","Conde","-7.259720","-34.907500","Net Work Fiber Comercio e Servicos de Comunicacao","netfiber.inf.br","-","-","-","ISP"
"2804:4efc:1aa2::/48","BR","Brazil","Goias","Itaja","-19.067100","-51.544440","Barranet Telecomunicaes Ltda","barranet.com.br","-","-","-","ISP"
"2804:4efc:4933::/48","BR","Brazil","Goias","Itaja","-19.067100","-51.544440","Barranet Telecomunicaes Ltda","barranet.com.br","-","-","-","ISP"
"2804:4f48:410d::/48","BR","Brazil","Sao Paulo","Aracaiba","-24.423890","-48.852500","Cstelecom Servicos Ltda","cstelecomprovedor.com.br","-","-","-","ISP"
"2804:4f60:7ccc::/47","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br","-","-","-","ISP"
"2804:4f80:ec00::/39","BR","Brazil","Bahia","Formosa do Rio Preto","-11.048330","-45.193060","Suprinet Telecom","vianet.online","-","-","-","ISP"
"2804:4fc1::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:4ff0:8260::/46","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","Speed Fiber Connection Ltda ME","speedfiberconnect.net.br","-","-","-","ISP"
"2804:5014:320::/48","BR","Brazil","Tocantins","Campos Lindos","-7.993890","-46.868060","D Coelho Bezerra ME","toledoinfo.net.br","-","-","-","ISP"
"2804:5078:817::/48","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","GR@Mnet Ltda","gramnet.com.br","-","-","-","ISP"
"2804:50a0:312::/48","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","Irantec Informatica","irantec.com.br","-","-","-","ISP"
"2804:5120:400::/38","BR","Brazil","Sergipe","Barra dos Coqueiros","-10.908890","-37.038610","Digital Comunicao Virtual Eireli","digitalvirtual.net.br","-","-","-","ISP"
"2804:5180:1000::/39","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","Uniweb Telecom Ltda","uniweb.net.br","-","-","-","ISP"
"2804:51dc:80::/41","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","Centersat Telecomunicacoes Ltda","centersattelecom.com.br","-","-","-","ISP"
"2804:522c:c100::/45","BR","Brazil","Mato Grosso","Torixoreu","-16.199440","-52.555560","B C Informatica e Telecomunicacoes Ltda","bcinfonet.com.br","-","-","-","ISP"
"2804:5284:30c8::/48","BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","Brasil Tecpar","brasiltecpar.com.br","-","-","-","ISP"
"2804:5284:3fb3::/48","BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","Brasil Tecpar","brasiltecpar.com.br","-","-","-","ISP"
"2804:52dc:8010::/44","BR","Brazil","Sao Paulo","Hortolandia","-22.858330","-47.220000","Riotele-Real Internet Optica Telecomunicacoes","globallive.com.br","-","-","-","ISP"
"2804:5330:2::cb:b4/126","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","-","-","-","DCH"
"2804:5330:2:c:400::/70","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","-","-","-","DCH"
"2804:5374:c108::/46","BR","Brazil","Pernambuco","Santo Agostinho","-8.350280","-34.949440","Juliana N Cordeiro de Lima Servicos de Comunicaco","maximanet.net.br","-","-","-","ISP"
"2804:53b0:132::/47","BR","Brazil","Para","Vicente","-1.316670","-50.083330","Gironet Provedor de Internet e Telecom","gironetfibra.com.br","-","-","-","ISP"
"2804:53ea::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:546c:4108::/45","BR","Brazil","Piaui","Parnaiba","-2.904663","-41.776653","Tomaz da Luz de Castro Filho","millyphbnet.com.br","-","-","-","ISP"
"2804:54fc:8004::/48","BR","Brazil","Rio Grande do Sul","Sao Luiz Gonzaga","-28.408330","-54.960830","G.M.Balle - ME","powertechslg.com.br","-","-","-","ISP"
"2804:5560:8020::/43","BR","Brazil","Espirito Santo","Iuna","-20.345830","-41.535830","MP Net","mpnet.fr","-","-","-","ISP"
"2804:55bc:544::/48","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Bnet Solues em Internet Ltda-ME","bnetisp.com.br","-","-","-","ISP"
"2804:5638:1a8::/45","BR","Brazil","Bahia","Simoes Filho","-12.784440","-38.403890","Transdados Internet Eireli","transdados.net.br","-","-","-","ISP"
"2804:566c:a000::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","DS Telecom","dstelecom.net.br","-","-","-","ISP"
"2804:56ac:c811::/48","BR","Brazil","Piaui","Castelo do Piaui","-5.322220","-41.552500","Ryan Ronery Soares - ME","ryanronerysoares.com","-","-","-","ISP"
"2804:5700:7d7a::/48","BR","Brazil","Maranhao","Chapadinha","-3.741670","-43.360280","Ok Net Infor Ltda","oknetinfor.com.br","-","-","-","ISP"
"2804:5768:b0a2::/47","BR","Brazil","Para","Oriximina","-1.765560","-55.866110","W E C Servicos de Comunicacao Multimidia Ltda","amazonett.com.br","-","-","-","ISP"
"2804:57a4:fe80::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Weblink Tecnologia Ltda","weblinknet.com.br","-","-","-","ISP"
"2804:57e0:8057::/48","BR","Brazil","Mato Grosso","Vila Rica","-10.011670","-51.116390","Bottega Telecomunicaes Ltda ME","bottegatelecom.com.br","-","-","-","ISP"
"2804:5808:87a::/48","BR","Brazil","Paraiba","Princesa Isabel","-7.736670","-37.993330","Mio Telecom Ltda","miotelecom.com.br","-","-","-","ISP"
"2804:5844:8110::/48","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","Rafael Fernandes de Medeiros","meganetcentro.com.br","-","-","-","ISP"
"2804:58a0:4000::/34","BR","Brazil","Rio de Janeiro","Cordeiro","-22.028610","-42.360830","Ubinet 103 Provedor de Internet Ltda ME","ubinet.net.br","-","-","-","ISP"
"2804:58f0:8200::/39","BR","Brazil","Rio Grande do Norte","Caico","-6.458330","-37.097780","CD Telecomunicacoes Ltda","evtic.com.br","-","-","-","ISP"
"2804:5969::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:59f0:5026::/48","BR","Brazil","Minas Gerais","Cambui","-22.612220","-46.057500","Eletrosat Telecom Ltda","eletrosattelecom.com","-","-","-","ISP"
"2804:5a10:855c::/46","BR","Brazil","Rio Grande do Norte","Brejinho","-6.190830","-35.356670","Gefson Carlos da Silva Honorato","cinte.com.br","-","-","-","ISP"
"2804:5a50:d4::/46","BR","Brazil","Goias","Jose","-17.583330","-52.850000","Netcaster Solutions","netcaster.us","-","-","-","ISP"
"2804:5acc:ffc0::/43","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Sete Connect Tecnologia da Informacao","seteconect.com.br","-","-","-","ISP"
"2804:5b34:1::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Morais & Vale GM Net Ltda","gmnetprovedor.com.br","-","-","-","ISP"
"2804:5b70:ccd::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","ITD Internet Ltda","itd.srv.br","-","-","-","DCH"
"2804:5b90:f7c0::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Fast Net Servicos Informatizados","gvt.net.br","-","-","-","ISP"
"2804:5bc8:8120::/47","BR","Brazil","Mato Grosso do Sul","Inocencia","-19.725560","-51.930000","Fibra Plus Telecom","fibraplus.com.br","-","-","-","ISP"
"2804:5c1c:102::/47","BR","Brazil","Minas Gerais","Betim","-19.967780","-44.198330","Acrf Servicos de Informatica Ltda - ME","dualnettelecom.com.br","-","-","-","ISP"
"2804:5c88:1c74::/48","BR","Brazil","Paraiba","Inga","-7.280830","-35.604440","Eriquelson Silva de Souto - ME","quetimnet.com.br","-","-","-","ISP"
"2804:5cdc:118::/48","BR","Brazil","Ceara","Itapage","-3.686670","-39.586110","Vibenet Telecom","vibenet.net.br","-","-","-","ISP"
"2804:5cf0:83bc::/48","BR","Brazil","Distrito Federal","Papuda","-15.904530","-47.807870","Kayros Link","kayroslink.com.br","-","-","-","ISP"
"2804:5cf0:89f2::/47","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","Kayros Link","kayroslink.com.br","-","-","-","ISP"
"2804:5cf0:93e0::/43","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","Kayros Link","kayroslink.com.br","-","-","-","ISP"
"2804:5d5c:31::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Sidnet Telecom","sidnet.com.br","-","-","-","ISP"
"2804:5dc8:526::/48","BR","Brazil","Rio Grande do Sul","Erechim","-27.634031","-52.274134","IDF Informtica Ltda ME","idf.net.br","-","-","-","ISP"
"2804:5e08:8::/45","BR","Brazil","Rio Grande do Sul","Taquara","-29.650562","-50.780462","Mattos Equipamentos Eletronicos","tca.net.br","-","-","-","ISP"
"2804:5e44:61aa::/48","BR","Brazil","Bahia","Tanque Novo","-9.500000","-39.966670","Vania Carneiro Silva Batista Santos","g20telecom.net.br","-","-","-","ISP"
"2804:5e88:3a0::/45","BR","Brazil","Sao Paulo","Sumare","-22.821940","-47.266940","Denise de Oliveira Silva","connectionstelecom.com.br","-","-","-","ISP"
"2804:5ed8:10c0::/45","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","Click Connect Telecom Ltda","clickconnect.com.br","-","-","-","ISP"
"2804:5f48:152::/47","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","Hilan Telecom Ltda","hilan.com.br","-","-","-","ISP"
"2804:5f98:8030::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Netlink Provedor","netlinkbl.com.br","-","-","-","ISP"
"2804:6014:218::/48","BR","Brazil","Sao Paulo","Santos","-23.960861","-46.333284","Silvanet Provedor de Internet Ltda","silvanet.com.br","-","-","-","ISP"
"2804:6064:90::/44","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","PlanoIP Telecom","planoiptelecom.com","-","-","-","ISP"
"2804:60b4:dd6::/48","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","Globalfiber Telecom LTDA","globalfibratelecom.com.br","-","-","-","ISP"
"2804:60e0:82f6::/48","BR","Brazil","Bahia","Irece","-11.304170","-41.855830","Rogrio Carlos Schimidt - ME","datasysteminfor.com.br","-","-","-","ISP"
"2804:6134:347::/48","BR","Brazil","Goias","Senador Canedo","-16.708060","-49.093060","Vamos Internet Telecom Ltda","vamos.com.vc","-","-","-","ISP"
"2804:6194:1a22::/48","BR","Brazil","Mato Grosso do Sul","Ladario","-19.004720","-57.601670","Redevista Telecomunicacoes Ltda","simtelecomms.com.br","-","-","-","ISP"
"2804:61b6::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:61d0:c0bf::/48","BR","Brazil","Tocantins","Miracema do Tocantins","-9.567220","-48.391670","Netbox Telecom Eireli - ME","sulnettelecom.com.br","-","-","-","ISP"
"2804:620c:a00::/39","BR","Brazil","Ceara","Beberibe","-4.179720","-38.130560","Provedornet Telecom. E Servios de Internet Ltda","provedornet.com.br","-","-","-","ISP"
"2804:6278:1000::/36","BR","Brazil","Ceara","Caetano","-3.110904","-39.542189","New HB Servicos de Telecomunicacoes Ltda - ME","hbnets.com.br","-","-","-","ISP"
"2804:62a0:800::/37","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","Orbi Servicos E Internet Ltda","orbitelecom.com.br","-","-","-","ISP"
"2804:62f0:1111::/48","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","Lidernet Telecom Ltda","lidernetfibra.com.br","-","-","-","ISP"
"2804:6348:4100::/41","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","Mr Telecomunicacoes Ltda","mrtelecom.com.br","-","-","-","ISP"
"2804:636c:4000::/34","BR","Brazil","Bahia","Itamaraju","-17.039170","-39.531110","Internet Tecnologia Ltda","italinkprovedor.com.br","-","-","-","ISP"
"2804:63f8:28e::/48","BR","Brazil","Ceara","Assare","-6.874440","-39.875000","C de Souza Leite ME","agabynet.com.br","-","-","-","ISP"
"2804:6478:dde0::/43","BR","Brazil","Bahia","Feira de Santana","-12.266670","-38.966670","VV Barreto Cerqueira - ME","powertelecom.net.br","-","-","-","ISP"
"2804:64c0:f400::/38","BR","Brazil","Sao Paulo","Itapetininga","-23.591651","-48.052981","Conecta Itape Ltda ME","conectaitape.com.br","-","-","-","ISP"
"2804:64e8:8000::/33","BR","Brazil","Rio de Janeiro","Saquarema","-22.920000","-42.510280","G+B Sistemas E Automacao Ltda-ME","axontelecom.com.br","-","-","-","ISP"
"2804:653c:ffc0::/43","BR","Brazil","Bahia","Conquista","-12.583330","-38.633330","CN Telecom Fibra Ltda","navetech.net.br","-","-","-","COM"
"2804:65a4:4000::/34","BR","Brazil","Minas Gerais","Presidente Olegario","-18.417780","-46.418060","Paranet Telecom Eireli ME","paranettelecom.com.br","-","-","-","ISP"
"2804:65f8:400::/38","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","ISP2 Telecom","netmaisfibra.com.br","-","-","-","ISP"
"2804:660c:b981::/48","BR","Brazil","Maranhao","Sao Bento","-2.695830","-44.821390","Accessnet Telecomunicaes Eireli","accessnet.com.br","-","-","-","ISP"
"2804:661e::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:6660:ffe4::/48","BR","Brazil","Minas Gerais","Andrequice","-18.277780","-44.983060","TRS Marias Fiber Telecom","uaifibranet.com.br","-","-","-","ISP"
"2804:66a8:41cd::/48","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Smart Tech Telecomunicaes Ltda","smartnetinternet.com.br","-","-","-","ISP"
"2804:670c:8643::/48","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Fourfibras Servios de Telecom Ltda","fourfibras.net.br","-","-","-","ISP"
"2804:6764:9f0::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Via Internet Telecomunicacoes Ltda","viainternet.net.br","-","-","-","ISP"
"2804:67e0:10::/44","BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","RK Telecom Provedor Internet Ltda","gruporktelecom.psi.br","-","-","-","ISP"
"2804:6834:e090::/46","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","Forca E Acao Servicos de Telecomunicacao Eireli","fatelecom.com.br","-","-","-","ISP"
"2804:6888:4::/46","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","Linax Servicos de Internet Ltda","linax.net.br","-","-","-","ISP"
"2804:68ec:f9cb::/48","BR","Brazil","Ceara","Maranguape","-3.890830","-38.685560","Mult3 Telecom","mult3telecom.com.br","-","-","-","ISP"
"2804:6908:4000::/34","BR","Brazil","Sao Paulo","Itabera","-23.861940","-49.137220","G2 Network Eireli ME","g2network.net.br","-","-","-","ISP"
"2804:6964:35b::/48","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","Globalweb Telecomunicao","globalwebfibra.net.br","-","-","-","ISP"
"2804:69f0:8b1c::/47","BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000","Connect World Telecom Eireli","vixlink.com.br","-","-","-","ISP"
"2804:6a54::/47","BR","Brazil","Rondonia","Ouro Preto do Oeste","-10.748060","-62.215830","Omega Net Ltda","centralnetro.com.br","-","-","-","ISP"
"2804:6aa0:4008::/45","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Uranox Telecom","uranox.com.br","-","-","-","ISP"
"2804:6af0:849::/48","BR","Brazil","Parana","Malu","-23.666670","-52.383330","MK Net","mknet.com","-","-","-","ISP"
"2804:6b34:c500::/40","BR","Brazil","Bahia","Cachoeira","-12.618330","-38.955830","Conecta - Provedor De Internet Ltda.","conectaprovedor.com","-","-","-","ISP"
"2804:6ba4:1c50::/45","BR","Brazil","Bahia","Catu","-12.353060","-38.378890","Digital Telecom Servicos E Comercios Ltda","digitaltelecom.com.br","-","-","-","ISP"
"2804:6be8:c3e4::/48","BR","Brazil","Santa Catarina","Sao Miguel d'Oeste","-26.725280","-53.518060","Maicon Narciso ME","maiconnarciso.com","-","-","-","ISP"
"2804:6c14:f400::/38","BR","Brazil","Bahia","Coracao de Maria","-12.233330","-38.750000","ZBL Telecom","zbltelecom.net.br","-","-","-","ISP"
"2804:6c5c:7f2::/47","BR","Brazil","Mato Grosso","Rosario Oeste","-14.836110","-56.427500","Asces Net Telecomunicacao Ltda ME","ascesnet.com.br","-","-","-","ISP"
"2804:6cb0:5a40::/43","BR","Brazil","Alagoas","Penedo","-10.289880","-36.586390","Megabyte Telecom Ltda","megabyte.net.br","-","-","-","ISP"
"2804:6cfc:170::/46","BR","Brazil","Alagoas","Marechal Deodoro","-9.710280","-35.895000","Ancora Telecom","ancoratelecom.com.br","-","-","-","ISP"
"2804:6d90:37c::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Planet Fiber","planetfiber.com.br","-","-","-","ISP"
"2804:6de4:40::/42","BR","Brazil","Minas Gerais","Varginha","-21.551390","-45.430280","Et Net Telecomunicacoes E Consultoria Ltda","etnet.com.br","-","-","-","ISP"
"2804:6e3c:4380::/42","BR","Brazil","Sao Paulo","Indaiatuba","-23.090280","-47.218060","Apoiocom Digital Ltda - EPP","impsat.com.br","-","-","-","ISP"
"2804:6e6c:600c::/46","BR","Brazil","Pernambuco","Abreu e Lima","-7.911670","-34.902780","Rafael Olegario Silva de Lima Servico de Comunicac","vibefibra.net.br","-","-","-","ISP"
"2804:6ecc:20da::/47","BR","Brazil","Espirito Santo","Aracruz","-19.820280","-40.273330","CJ Christ Eireli - ME","cjnet.inf.br","-","-","-","ISP"
"2804:6f04:8026::/47","BR","Brazil","Rio de Janeiro","Volta Redonda","-22.523112","-44.104484","A J Ribeiro Telecomunicacoes","ajribeiromelecomunicacoes.com","-","-","-","ISP"
"2804:6f84:480c::/47","BR","Brazil","Sergipe","Neopolis","-10.320000","-36.579440","Shirley Santos Menezes","veloo.com.br","-","-","-","ISP"
"2804:6f84:78e0::/46","BR","Brazil","Sergipe","Neopolis","-10.320000","-36.579440","Shirley Santos Menezes","veloo.com.br","-","-","-","ISP"
"2804:6fc8:11f2::/47","BR","Brazil","Minas Gerais","Frutal","-20.024635","-48.940987","Solucoes Souza Web Ltda","webkonect.com.br","-","-","-","COM"
"2804:7010:6dd::/48","BR","Brazil","Para","Campo","-0.877760","-46.871040","JSV Telecom Comunicao Eireli","jsvtelecom.net.br","-","-","-","ISP"
"2804:707c:80a::/48","BR","Brazil","Parana","Ipora","-24.003060","-53.704170","CBN Net Ltda - ME","cbnnet.net.br","-","-","-","ISP"
"2804:709c:17e8::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","G G Bruzarrosco Servios de Telecomunicacoes Ltda","pcnetbrasil.com.br","-","-","-","ISP"
"2804:70e0:10d::/48","BR","Brazil","Parana","Colombo","-25.291670","-49.224170","Navex Internet Ltda","navexinternet.com.br","-","-","-","ISP"
"2804:70fc:1b50::/45","BR","Brazil","Goias","Itaja","-19.067100","-51.544440","AR Telecom Ltda","artecnologia.net.br","-","-","-","ISP"
"2804:718c:20::/43","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Enzen Telecom Ltda","capitalnet.com.br","-","-","-","ISP"
"2804:71f4:617::/48","BR","Brazil","Mato Grosso","Fonte Termal Agua Quente","-13.833330","-58.800000","C. Sidnei dos Santos - ME","turbotelecom.com.br","-","-","-","ISP"
"2804:724c:93c::/48","BR","Brazil","Paraiba","Arara","-6.828330","-35.758330","Arena Telecom Servios de Comunicaes Ltda","static-arenatelecom.net.br","-","-","-","ISP"
"2804:72a0:f980::/41","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","PW Fibra Optica","pwfibraoptica.com.br","-","-","-","ISP"
"2804:72f8:1af::/48","BR","Brazil","Alagoas","Arapiraca","-9.752627","-36.660728","Locanet Telecomunicacoes LTDA","locanet.net.br","-","-","-","ISP"
"2804:7330:c11a::/48","BR","Brazil","Espirito Santo","Vitoria","-20.319440","-40.337780","Liker Telecomunicacoes Ltda","likerfibra.com.br","-","-","-","ISP"
"2804:7388:4c0::/44","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","Cross Connect Provedor","ctitech.net.br","-","-","-","ISP"
"2804:73c0:80::/41","BR","Brazil","Bahia","Ilheus","-14.788731","-39.048940","E Santos Nascimento Provedor de Internet","entertv.cl","-","-","-","ISP"
"2804:744c:23d::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Net One Telecom Ltda - ME","lgsupernet.com.br","-","-","-","ISP"
"2804:7494:ff00::/42","BR","Brazil","Alagoas","Sao Sebastiao","-9.933610","-36.554170","Oziel Augusto da Silva 3577327685","nipbr.com.br","-","-","-","ISP"
"2804:74d8:6f1::/48","BR","Brazil","Ceara","Ipu","-4.322220","-40.710830","Francine Tallis Lourenzoni Ribeiro Informatica","helpcenterwifi.com.br","-","-","-","ISP"
"2804:751c:201e::/48","BR","Brazil","Goias","Parauna","-16.947780","-50.448610","Wlnet Telecon","wlnet.net.br","-","-","-","ISP"
"2804:7560:214::/46","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","Bot Internet E Servicos de Telecomunicacoes Ltda","botinternet.com.br","-","-","-","ISP"
"2804:75c0:131f::/48","BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000","Villaggionet Telecomunicacoes","villaggionet.com.br","-","-","-","ISP"
"2804:7638:4138::/47","BR","Brazil","Parana","Irati","-25.467220","-50.651110","Telge Servios de Telecomunicaes Ltda","gegnet.com.br","-","-","-","ISP"
"2804:76b4:199::/48","BR","Brazil","Santa Catarina","Celso Ramos","-27.634440","-51.336390","RT Comunicaes Ltda","rtnet.com.br","-","-","-","ISP"
"2804:76d0:c228::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","ACK Telecom","ufinet.com","-","-","-","COM"
"2804:770c:1062::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Rafael Domingos da Silva Ltda","rafael.com.br","-","-","-","ISP"
"2804:7770:211a::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","MCV Sousa ME","grupoturbonet.com.br","-","-","-","ISP"
"2804:77dc:4::/46","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Street Recife Servico de Comunicacao Ltda","streetnet.com.br","-","-","-","ISP"
"2804:7850:208::/45","BR","Brazil","Mato Grosso","Barra do Bugres","-15.072500","-57.181110","WorldConect Telecom","worldconectspeedtest.com.br","-","-","-","ISP"
"2804:7880:20ee::/47","BR","Brazil","Rio Grande do Sul","Cerro Grande","-30.600000","-51.750000","RS Sul Telecomunicaes Ltda","rssulnet.com.br","-","-","-","ISP"
"2804:78e8:800::/37","BR","Brazil","Minas Gerais","Alpinopolis","-20.863610","-46.388060","NET FORT Telecom","netfort.com.br","-","-","-","ISP"
"2804:7948:1118::/48","BR","Brazil","Ceara","Forquilha","-3.797930","-40.260560","IX-Network Ultra Ltda","ultrafibra.net.br","-","-","-","ISP"
"2804:7968:1e1::/48","BR","Brazil","Sao Paulo","Tabapua","-20.964170","-49.031670","Brayo LTDA","valenet.com.br","-","-","-","ISP"
"2804:79c0:9000::/36","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Inovanet Telecomunicacoes E Multimidia Ltda","inovanet.net.br","-","-","-","ISP"
"2804:79fc:182::/47","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","Play Fibra Servicos de Internet Ltda","glink.inf.br","-","-","-","ISP"
"2804:7a50:87dc::/47","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","EXY Servicos de Telecomunicoes Ltda","exytelecom.com.br","-","-","-","ISP"
"2804:7aa4:d22::/48","BR","Brazil","Maranhao","Paco do Lumiar","-2.531940","-44.107499","L R Provedor de Internet Ltda","criativasolucoes.net.br","-","-","-","ISP"
"2804:7aec:510::/47","BR","Brazil","Sao Paulo","Presidente Prudente","-22.125471","-51.388803","Carrilho E Moraes Comunicacao Multimidia Eireli","oestenet.com.br","-","-","-","ISP"
"2804:7b28:223e::/48","BR","Brazil","Sao Paulo","Rio das Pedras","-22.843330","-47.606110","RTI Network Telecomunicacoes Ltda","rtinetwork.com.br","-","-","-","ISP"
"2804:7b2c:84bf::/48","BR","Brazil","Rio de Janeiro","Belford Roxo","-22.764170","-43.399440","S3 Net Solues Inteligentes Ltda","s3internet.com.br","-","-","-","ISP"
"2804:7b64:2110::/45","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","LC Servicos Telecomunicacoes E Informatica Eireli","lctelecomunicacoes.net.br","-","-","-","ISP"
"2804:7bd5::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
"2804:7c24:7ca0::/47","BR","Brazil","Sao Paulo","Itapecerica da Serra","-23.716940","-46.849170","ITL Fibra Provedor Ltda","interlink.net.br","-","-","-","ISP"
"2804:7c8c:204::/46","BR","Brazil","Tocantins","Dianopolis","-11.627780","-46.820560","Provedor Supercell Net","supercel.net.br","-","-","-","ISP"
"2804:7d38:1280::/48","BR","Brazil","Bahia","Sao Felipe","-14.816670","-41.383330","Randson de Jesus Passos","mma.com.br","-","-","-","ISP"
"2804:7d64:8::/45","BR","Brazil","Sao Paulo","Cacapava","-23.100830","-45.706940","Conecta Vale Servico de Telecomunicacao Eireli","conectavalenet.com.br","-","-","-","ISP"
"2804:7db0:30c0::/43","BR","Brazil","Sergipe","Capela","-10.503330","-37.052780","Decolar Telecomunicacoes Ltda","fchosts.net","-","-","-","ISP"
"2804:7dd8:e106::/48","BR","Brazil","Rio de Janeiro","Xerem","-22.573610","-43.312780","Mr Digital Servicos E Comunicacoes Ltda","-","-","-","-","DCH"
"2804:7e14:a202::/47","BR","Brazil","Minas Gerais","Canapolis","-18.725000","-49.204440","CDS Comercio Ltda","mynetname.net","-","-","-","ISP"
"2804:7e60:1400::/38","BR","Brazil","Acre","Rio Branco","-9.974320","-67.810000","Portonet Servicos de Telecomunicao Ltda","portonettelecom.com.br","-","-","-","ISP"
