2401:4900:3160::/43,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
2401:4900:3640:2::/63,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
2401:4900:490a::/48,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
2401:4900:5ae7::/48,"IN","India","Uttar Pradesh","Gyanpur","25.350000","82.466670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
2401:4900:7418::/48,"IN","India","Bihar","Pupri","26.483330","85.716670","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
2401:4900:81c0::/43,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
2401:4900:92e3::/48,"IN","India","Andhra Pradesh","Kovvur","17.016670","81.733330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
2401:4900:a98a::/48,"IN","India","Rajasthan","Barmer","25.750000","71.383330","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
2401:4d40:a241::/48,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Familynet Japan Corporation","ucom.ne.jp","-","-","-","ISP"
2401:5560:1::/48,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Jinde Grup Indonesia","myriseid.com","-","-","-","ISP"
2401:7000:c204::/47,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Devoli Ltd","devoli.com","-","-","-","DCH"
2401:74e0:2::/47,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Semiconductor Joint Stock Company","-","-","-","-","COM"
2401:7f42::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2401:8d68::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2401:9e40::/32,"CN","China","Hubei","Wuhan","30.583330","114.266850","Cloud Union (Hubei) Network Technology Co. Ltd","hkyunlian.com","-","-","-","DCH"
2401:aba0::/32,"CN","China","Zhejiang","Jiaxing","30.752200","120.750000","Zhejiang Guiyu Technology Co. Ltd.","-","-","-","-","COM"
2401:b780:40::/42,"MY","Malaysia","Selangor","Cyberjaya","2.922500","101.655000","Allo Technology Sdn. Bhd.","allo.my","-","-","-","ISP"
2401:c080:1c02:c8f:5500::/72,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","The Constant Company LLC","constant.com","-","-","-","DCH"
2401:cc02::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2401:d004:b400::/38,"AU","Australia","Victoria","Glen Iris","-37.859950","145.054890","SuperLoop (Australia) Pty Ltd","superloop.com","-","-","-","ISP"
2401:d006:de04::/46,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Origin Internet","originenergy.com.au","-","-","-","ISP"
2401:d740::/32,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","A-6-3 Block A No. 2 Jalan PJU 1A/7A Ara Damansara","-","-","-","-","DCH"
2401:d800:7d9::/48,"VN","Viet Nam","Da Nang","Da Nang","16.067784","108.220975","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2401:d800:22a0::/44,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2401:d800:2fc6::/48,"VN","Viet Nam","Thanh Hoa","Thanh Hoa","19.800285","105.766893","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2401:d800:5e52::/48,"VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2401:d800:7d4f::/48,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2401:d800:9c3e::/48,"VN","Viet Nam","Ha Noi","Co Giang","21.044340","106.013150","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2401:d800:baee::/48,"VN","Viet Nam","Son La","Son La","21.316670","103.900000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2401:d800:dae0::/48,"VN","Viet Nam","Tay Ninh","Phu Khuong","11.283348","106.133379","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2401:d800:fb2b::/48,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2401:dbe4::/30,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2401:e044::/30,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2401:eb70::/28,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2401:f800:0:400::/54,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NetIRD Inc.","netird.ad.jp","-","-","-","DCH"
2401:fb80::/32,"CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Magitelecom Co.ltd.","-","-","-","-","DCH"
2402:800:3730::/44,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2402:800:5b98::/47,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2402:800:7520::/48,"VN","Viet Nam","Gia Lai","Pleiku","13.983330","108.000000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2402:800:9848::/45,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2402:800:bb8b::/48,"VN","Viet Nam","Thai Nguyen","Thai Nguyen","21.592780","105.844170","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2402:800:fe77::/48,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
2402:1702::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2402:1f00:8102:100:8::/77,"AU","Australia","New South Wales","Saint Peters","-33.916670","151.183330","OVH SYD DC","ovh.com","-","-","-","DCH"
2402:3110::/28,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2402:3a80:6da::/48,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN","MOB"
2402:3a80:117e::/47,"IN","India","West Bengal","Karimpur","23.966670","88.616670","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN","MOB"
2402:3a80:1c62::/48,"IN","India","Uttar Pradesh","Fatehpur","25.933330","80.800000","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN","MOB"
2402:3a80:44a6::/47,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN","MOB"
2402:4200::/32,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Cyber Agent Ltd.","cyberagent.co.jp","-","-","-","DCH"
2402:4480:2:7:10::/76,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Cogent Communications Inc.","cogentco.com","-","-","-","DCH"
2402:4980::/26,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2402:5100:2::/48,"KH","Cambodia","Phnom Penh","Phnom Penh","11.562516","104.916058","Internet Service Provider","vsnl.net.in","-","-","-","ISP"
2402:5ac0:ff00::/48,"US","United States of America","Texas","Dallas","32.783060","-96.806500","GSL Networks Pty Ltd","gslnetworks.com.au","-","-","-","DCH"
2402:6b00:363f:c00:a800::/69,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","Chubu Telecommunications Co.Inc.","ctc.ad.jp","-","-","-","ISP"
2402:6b00:aa2c::/47,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","Chubu Telecommunications Co.Inc.","ctc.ad.jp","-","-","-","ISP"
2402:6b00:ea40::/48,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","Chubu Telecommunications Co.Inc.","ctc.ad.jp","-","-","-","ISP"
2402:7400:0:13:4000::/66,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","FireNet Pty Ltd","firenet.com.au","-","-","-","DCH"
2402:7b00:200::/39,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","29 Tai Seng Avenue # 05-01 Natural Cool Lifestyle Hub","acclivis.com.sg","-","-","-","DCH"
2402:8100:27a1::/48,"IN","India","Gujarat","Mahesana","23.598640","72.384720","Vodafone Idea Ltd","vodafoneidea.com","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vodafone IN","MOB"
2402:8260::/27,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2402:9b08::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2402:a4d0::/28,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2402:b500:10::/44,"BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","ADN Telecom Ltd.","adnsl.net","-","-","-","ISP"
2402:bc04:104b::/48,"JP","Japan","Tottori","Tottori","35.500111","134.232839","EnecomInc.","enecom.co.jp","-","-","-","ISP"
2402:cec0:0:800::/53,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","SuperNAP Thailand Company Limited","supernap.co.th","-","-","-","DCH"
2402:e000:514::/48,"PK","Pakistan","Sindh","Karachi","24.860000","67.010000","Gedge GPRSGSM MMS SMS Web2Sms Call Centre Mobile TV","telenor.com.pk","-","-","-","ISP"
2402:e380:100::/40,"CN","China","Beijing","Beijing","39.907500","116.397100","HostUS Solutions Ltd","hostus.us","-","-","-","DCH"
2402:fb00:10fc:1000::/52,"US","United States of America","Wisconsin","Belgium","43.499720","-87.850370","Infonet Services Corporation","bt.com","-","-","-","ISP"
2403:300:9c0::/52,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","Apple South Asia Pte Ltd","apple.com","-","-","-","DCH"
2403:17a0::/27,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2403:2f20::/27,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2403:4182::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2403:5000:a165:b170::/64,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","HGC Global Communications Limited","hgc.com.hk","454","03/04/14","3","ISP/MOB"
2403:5800:700:6:0:4::/94,"AU","Australia","Queensland","Spring Hill","-27.461410","153.023110","Aussie Broadband","aussiebb.net","-","-","-","ISP"
2403:5800:1501:e:800::/69,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Aussie Broadband","aussiebb.net","-","-","-","ISP"
2403:5816:1458::/45,"AU","Australia","Victoria","Morwell","-38.234631","146.394972","Wideband Networks Pty Ltd","wideband.net.au","-","-","-","ISP"
2403:6450::/28,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2403:7240:4::/46,"BD","Bangladesh","Chattogram","Chittagong","22.333118","91.836182","E-VILLAGE","e-village.nl","-","-","-","COM"
2403:7800:2002:10b:40::/74,"JP","Japan","Osaka","Osaka","34.694219","135.502231","Tokai Communications Corporation","tokai-com.co.jp","440","10","NTT DoCoMo","ISP/MOB"
2403:7800:cc80::/41,"JP","Japan","Aichi","Tokai","35.017018","136.900135","Tokai Communications Corporation","tokai-com.co.jp","440","10","NTT DoCoMo","ISP/MOB"
2403:8ac1::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2403:a080:e::/47,"IN","India","Kerala","Kochi","9.939880","76.260220","Kerala Communicators Cable Limited","kccl.net.in","-","-","-","ISP"
2403:b210::/28,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2403:c208::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2403:c780:b800:bb00::4:5430:8000/113,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","BBIX Inc.","bbix.net","-","-","-","DCH"
2403:e1c4::/30,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2403:e800:10a:300:0:4000::/82,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global","telstraglobal.com","-","-","-","DCH"
2403:e800:218:100::2c/126,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Telstra Global","telstraglobal.com","-","-","-","DCH"
2403:e800:328:300:0:40::/90,"US","United States of America","Massachusetts","Gloucester","42.615930","-70.661990","Telstra Global","telstraglobal.com","-","-","-","DCH"
2403:e800:480::/41,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Telstra Global","telstraglobal.com","-","-","-","DCH"
2403:e800:608:100:0:200::/87,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Telstra Global Internet Service","telstraglobal.net","-","-","-","ISP"
2403:e800:740::/42,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Telstra Global","telstraglobal.com","-","-","-","DCH"
2403:e800:a00:300::8000:0/97,"IN","India","Delhi","New Delhi","28.635485","77.224119","Telstra Global","telstraglobal.com","-","-","-","DCH"
2403:e800:c05:300::400/118,"PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Telstra Global","telstraglobal.com","-","-","-","DCH"
2403:ea84::/30,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2404:0:891c::/47,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Asia Pacific Online Service Inc.","apol.com.tw","-","-","-","ISP"
2404:c0:4731::/48,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Telekomunikasi Selular Indonesia","telkomsel.com","510","10","Telkomsel","MOB"
2404:ec::1:0/112,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","MCI Inc. Asia Pte","verizonbusiness.com","-","-","-","DCH"
2404:160:8340::/42,"MY","Malaysia","Selangor","Petaling Jaya","3.107260","101.606710","Celcom Axiata Berhad","celcom.com.my","502","13/19","Celcom","MOB"
2404:1900:2::/47,"JP","Japan","Saga","Kanzaki","33.317000","130.367000","Kyushu Tele Communications Company","csf.ne.jp","-","-","-","ISP"
2404:2d00:fe20::/43,"JP","Japan","Okinawa","Naha","26.212088","127.678846","GLBB Japan KK","glbb.jp","-","-","-","ISP"
2404:3c00:1c00:4::/62,"PH","Philippines","Zambales","San Juan","9.160219","123.492769","SKYBroadband","skybroadband.com.ph","-","-","-","ISP"
2404:4402:1e24::/46,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Two Degrees Mobile Limited","2degreesmobile.co.nz","530","24","2degrees","MOB"
2404:4408:c880::/41,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Two Degrees Mobile Limited","2degreesmobile.co.nz","530","24","2degrees","MOB"
2404:5780:10::/44,"IN","India","Kerala","Kochi","9.939880","76.260220","PrimeCrown Technologies Private Limited","primecrown.com","-","-","-","DCH"
2404:6e41::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2404:7a80:a9c0::/43,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a81:30a2::/48,"JP","Japan","Kanagawa","Shibusawa","35.368340","139.188880","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a81:a5c2::/47,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a82:1480::/48,"JP","Japan","Saitama","Saitama","35.867000","139.650000","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a82:8600::/42,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a83:52e2::/48,"JP","Japan","Aomori","Aomori","40.816509","140.750068","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a83:e600::/43,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a85:64::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a85:c060::/43,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a86:7a08::/45,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a87:40a4::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:7a87:e9a0::/43,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc.","biglobe.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2404:8680::/36,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","GMO Internet Inc.","gmo.jp","-","-","-","DCH"
2404:9400:214e::/48,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Mammoth Media Pty Ltd","mammothmedia.com.au","-","-","-","DCH"
2404:a800:0:200::/55,"IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
2404:be48::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2404:c802::/31,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW IMS Ltd","pccw.com","454","16/19/29","PCCW Mobile (2G)","ISP/MOB"
2404:d942::/31,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2404:eea0::/27,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2404:fa10::/28,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2405:201:5a00::/39,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited","ril.com","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","Jio","MOB"
2405:204:21e::/47,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited","ril.com","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","Jio","MOB"
2405:204:5199::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited","ril.com","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","Jio","MOB"
2405:204:a0a0::/47,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited","ril.com","405","52/66/752/840/854/855/856/857/858/859/860/861/862/863/864/865/866/867/868/869/870/871/872/873/874","Jio","MOB"
2405:648::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2405:1200:c204::/48,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2405:1202:b08b::/48,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2405:1204:919d::/48,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd.","jcom.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
2405:1408::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2405:2000:500:300::40/122,"IN","India","Maharashtra","Pune","18.519663","73.854508","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","TATA DOCOMO","ISP/MOB"
2405:2000:2700::8000:0/97,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Tata Communications Ltd.","tatacommunications.com","-","-","-","DCH"
2405:2000:ff10:220:0:20::/91,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Communications Limited","tatacommunications.com","404","01/025/801/819/908","TATA DOCOMO","ISP/MOB"
2405:2701::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2405:3350::/28,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2405:41d0::/28,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2405:4802:510::/45,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4802:2295::/48,"VN","Viet Nam","Thanh Hoa","Nghi Son","19.288389","105.798507","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4802:484b::/48,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4802:6929::/48,"VN","Viet Nam","Khanh Hoa","Cam Ranh","11.921440","109.159130","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4802:8176::/47,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4802:a274::/48,"VN","Viet Nam","Binh Thuan","Phan Thiet","10.933330","108.100000","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4802:bb75::/48,"VN","Viet Nam","Binh Duong","Thu Dau Mot","10.966695","106.649897","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4802:f871::/48,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4803:c75e::/47,"VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4803:dad4::/47,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:4803:ee40::/48,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom","fpt.com.vn","-","-","-","ISP"
2405:5780::/32,"CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Sankuai Cloud Computing Co.Ltd.","meituan.com","-","-","-","DCH"
2405:6580:8220::/48,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:6580:d200::/43,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:6581:9261::/48,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:6582:20b0::/44,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:6583:2220::/43,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:6583:c1c2::/47,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:6584:8300::/48,"JP","Japan","Kyoto","Kyoto","35.011670","135.768330","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:6585:4500::/41,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:6586:62a0::/43,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:6587:6200::/43,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc.","asahi-net.jp","-","-","-","ISP"
2405:69c8::/29,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2405:6e00:1fe6::/48,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Vodafone Australia Pty Limited","vodafone.com.au","505","03/06/12/38","Vodafone","MOB"
2405:7581::/32,"-","-","-","-","0.000000","0.000000","-","-","-","-","-","-"
2405:84c0:fae0::/43,"CN","China","Beijing","Beijing","39.907500","116.397100","MercyCloud Network Global","franary.net","-","-","-","DCH"
2405:9000:a::/48,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","SingTel Optus Pty Ltd","optus.com.au","505","02/90","Optus","ISP/MOB"
2405:9800:9800:5e:1000::/68,"TH","Thailand","Samut Prakan","Phra Pradaeng","13.658306","100.533479","Advanced Info Service Public Company Limited","ais.co.th","520","01/03","AIS","ISP/MOB"
2405:9800:ba00:318::4000:0/98,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","AIS Fibre","ais.co.th","-","-","-","ISP"
2405:9800:ba11:8646:220:4b00::/88,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","AIS Fibre","ais.co.th","-","-","-","ISP"
2405:aac0:220::/47,"ID","Indonesia","Kepulauan Riau","Riau","0.783330","104.550000","PT. Bintang Kejora Teknologi","kejora.net.id","-","-","-","ISP"
2405:c800::/32,"AU","Australia","Western Australia","Shelley","-32.029570","115.886640","12 Shelley St","americanexpress.com","-","-","-","COM"
