"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:217.0.196.148/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.5.81.132/126","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.5.105.29/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.5.148.224/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.5.223.216/126","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","eSell GmbH","esell.de","-","-","-","COM"
"::ffff:217.6.25.176/125","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.6.106.0/125","DE","Germany","Nordrhein-Westfalen","Ahaus","52.079297","7.013649","TOP PACK Bergs GmbH","toppack.de","-","-","-","COM"
"::ffff:217.6.171.0/125","DE","Germany","Nordrhein-Westfalen","Leer","52.113990","7.294920","Windpark Weener Pooling GmbH & Co. KG","windenergie.at","-","-","-","COM"
"::ffff:217.6.227.40/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.7.41.224/123","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Friedrich Automobile GmbH","fsoc.de","-","-","-","COM"
"::ffff:217.7.123.104/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.7.186.224/125","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","Herrmann Langer GmbH","herrmann-langer.de","-","-","-","COM"
"::ffff:217.9.120.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","1&1 Versatel GmbH","1und1.net","-","-","-","ISP"
"::ffff:217.10.140.228/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","Six Degrees Technology Group Limited","6dg.co.uk","-","-","-","DCH"
"::ffff:217.11.240.216/125","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","WIA spol. s.r.o.","wia.cz","-","-","-","ISP"
"::ffff:217.13.128.96/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Spitfireuk.net are a UK ISP Based in London","spitfire.co.uk","-","-","-","ISP"
"::ffff:217.13.175.144/125","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","Mandala Internet EDV Service GmbH","mandala.de","-","-","-","DCH"
"::ffff:217.14.214.176/125","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","A1 Hrvatska d.o.o.","a1.hr","219","10","A1 HR","MOB"
"::ffff:217.15.183.116/126","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Aspan Telecom Net","intelsoft.com","-","-","-","ISP"
"::ffff:217.17.187.0/120","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","Joint Stock Company Gazprom Space Systems","gazprom-spacesystems.ru","-","-","-","ISP"
"::ffff:217.19.76.0/119","GR","Greece","Attiki","Viron","37.966690","23.750032","Verizon Hellas Telecommunications Single Member Limited Liability Company","verizon.com","-","-","-","ISP"
"::ffff:217.21.156.0/119","AL","Albania","Durres","Durres","41.323060","19.441390","Nisatel LTD","nisatel.al","-","-","-","ISP"
"::ffff:217.23.49.0/120","DE","Germany","Baden-Wurttemberg","Lerchenberg","48.730860","9.683290","I-NetPartner GmbH Online Services","i-netpartner.net","-","-","-","DCH"
"::ffff:217.26.85.112/126","IT","Italy","Umbria","Assisi","43.069140","12.616460","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"::ffff:217.27.140.192/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Zao Upravlyayuschaya Kompaniya Glavkino","artx.ru","-","-","-","COM"
"::ffff:217.28.252.82/127","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","-","-","-","DCH"
"::ffff:217.30.125.192/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","Pulsant (Scotland) Ltd","pulsant.com","-","-","-","DCH"
"::ffff:217.32.193.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.33.42.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.33.124.192/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.33.199.96/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.34.108.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.35.123.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.38.1.48/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.38.56.144/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.38.170.112/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.40.51.40/125","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.41.124.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.45.8.32/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.46.152.128/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.47.207.96/124","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:217.56.9.32/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.56.44.204/126","IT","Italy","Calabria","Anna","37.926530","15.753710","Bsdatisncdibazzoniannamodestinac","telecomitalia.it","-","-","-","COM"
"::ffff:217.56.78.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.56.124.208/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.56.230.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.57.11.236/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.57.42.240/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.57.79.112/124","IT","Italy","Veneto","Grumolo delle Abbadesse","45.519490","11.658300","Ford Italia S.p.A.","ford.it","-","-","-","COM"
"::ffff:217.57.133.136/125","IT","Italy","Lombardia","Saronno","45.627870","9.034640","Sico Societa' Italiana Carburo Ossigeno S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:217.57.171.224/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","Hotel Dogana Vecchia S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:217.57.220.172/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Tratt. da Nando di Buran Isolina & C. snc","telecomitalia.it","-","-","-","COM"
"::ffff:217.58.2.204/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Veronesi Giulio S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:217.58.39.12/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Cup 2000 SpA","lepida.net","-","-","-","DCH"
"::ffff:217.58.76.80/126","IT","Italy","Marche","Macerata","43.298101","13.441549","Silvestri S.N.C. di Bacaloni Umberto & C.","telecomitalia.it","-","-","-","COM"
"::ffff:217.58.122.84/126","IT","Italy","Sicilia","Trapani","38.015840","12.510770","Giuseppecolbertaldo","telecomitalia.it","-","-","-","COM"
"::ffff:217.58.157.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.58.196.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.59.3.160/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.59.51.160/124","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","Formez Centro Formazione Studi","telecomitalia.it","-","-","-","COM"
"::ffff:217.59.107.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.59.147.84/126","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","Minghini SRL","telecomitalia.it","-","-","-","COM"
"::ffff:217.59.178.20/126","IT","Italy","Campania","Naples","40.833380","14.250132","Cirotarantino","telecomitalia.it","-","-","-","COM"
"::ffff:217.59.222.212/126","IT","Italy","Emilia-Romagna","Raggio","43.933330","11.933330","LA Gritta di Raggio Maurizio & C. SAS","telecomitalia.it","-","-","-","COM"
"::ffff:217.62.94.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"::ffff:217.64.103.240/125","ML","Mali","Bamako","Bamako","12.650065","-8.000145","Sociata des Talacommunication du Mali","somagep.ml","-","-","-","ISP"
"::ffff:217.65.219.208/125","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","Saratovnefteproduct","mtsgsm.com","250","01","MTS","MOB"
"::ffff:217.69.22.64/124","FR","France","Ile-de-France","Paris","48.859078","2.293486","Mesagraph SAS","scanandtarget.com","-","-","-","COM"
"::ffff:217.69.228.128/125","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","MFI Arcaden Betriebsgesellschaft mbH","hlkomm.de","-","-","-","COM"
"::ffff:217.70.175.64/123","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Central Service for Huawei WLAN","gelsen-net.de","-","-","-","COM"
"::ffff:217.71.252.64/125","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Auto-Informatik AG","iway.ch","-","-","-","COM"
"::ffff:217.74.71.0/121","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Interia.pl Sp z.o.o.","interia.pl","-","-","-","ISP"
"::ffff:217.76.105.104/125","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","infas360 GmbH","infas360.de","-","-","-","COM"
"::ffff:217.78.182.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Technology & Networks LLC","tnc.ru","-","-","-","ISP"
"::ffff:217.89.38.240/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.89.112.104/125","DE","Germany","Rheinland-Pfalz","Bernkastel-Kues","49.916020","7.076640","Zimmermann-Graeff & Mueller GmbH","zgm.de","-","-","-","COM"
"::ffff:217.89.186.72/125","DE","Germany","Bayern","Kitzingen","49.739730","10.150720","Mager Textildruck GmbH","textildruck-mager.de","-","-","-","COM"
"::ffff:217.89.227.186/128","DE","Germany","Rheinland-Pfalz","Oberhausen","49.096940","8.058330","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"::ffff:217.96.113.220/126","PL","Poland","Lubelskie","Bilgoraj","50.541140","22.722040","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:217.97.163.168/125","PL","Poland","Dolnoslaskie","Dlugoleka","51.179020","17.191370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:217.100.5.88/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","Administratie en Belasting Gilde B.V.","ziggozakelijk.nl","-","-","-","COM"
"::ffff:217.100.39.128/124","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","B2B Tilburg","ziggozakelijk.nl","-","-","-","ISP"
"::ffff:217.100.73.232/125","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","Electronic Service Bv","electronic-service.nl","-","-","-","COM"
"::ffff:217.100.107.64/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","Boskoop","52.075000","4.655560","GBS Architecten BV","gbsarchitecten.nl","-","-","-","COM"
"::ffff:217.100.144.88/125","NL","Netherlands (Kingdom of the)","Utrecht","Veenendaal","52.028717","5.558925","Woon- en Zorgvoorziening Dennenhorst BV","dennenhorst.nl","-","-","-","COM"
"::ffff:217.100.170.252/126","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Reclameadviesbureau Unicom BV","ziggozakelijk.nl","-","-","-","COM"
"::ffff:217.100.197.184/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","B2B Groningen","ziggozakelijk.nl","-","-","-","ISP"
"::ffff:217.100.230.176/125","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","B2B","ziggozakelijk.nl","-","-","-","ISP"
"::ffff:217.103.216.0/119","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"::ffff:217.108.2.48/126","FR","France","Pays-de-la-Loire","Connerre","48.056980","0.493440","Societe Vautcranne","orange.com","-","-","-","COM"
"::ffff:217.108.37.100/126","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:217.108.89.128/124","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Tempo 24H du Mans","orange.com","-","-","-","COM"
"::ffff:217.108.149.160/124","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:217.108.218.152/125","FR","France","Normandie","Etainhus","49.566480","0.312850","Quali Log","bostyn.fr","-","-","-","COM"
"::ffff:217.109.48.0/121","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:217.109.144.29/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","CNAF","orange.com","-","-","-","ISP"
"::ffff:217.109.160.2/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Sarl di Palma Genie Climatique","orange.com","-","-","-","COM"
"::ffff:217.109.180.183/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Spie SA","spie.com","-","-","-","COM"
"::ffff:217.109.198.194/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mairie de Saint Sulpice Cameyrac","oleane.fr","-","-","-","GOV"
"::ffff:217.109.204.7/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:217.109.208.74/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Mairie de Mezin","oleane.fr","-","-","-","GOV"
"::ffff:217.109.212.231/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:217.109.227.241/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Eurl Saint Martin","oleane.fr","-","-","-","GOV"
"::ffff:217.109.242.235/128","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:217.110.14.152/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Colt Telecom","colt.net","-","-","-","DCH"
"::ffff:217.110.60.160/126","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"::ffff:217.110.117.208/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","REWE Weinheim","colt.net","-","-","-","COM"
"::ffff:217.110.159.28/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colt Technology Services","colt.net","-","-","-","DCH"
"::ffff:217.110.196.192/122","DE","Germany","Bayern","Munich","48.137430","11.575490","Matrix Technology GmbH","matrix.ag","-","-","-","DCH"
"::ffff:217.110.240.240/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Signet Sircle Collection","colt.net","-","-","-","COM"
"::ffff:217.111.32.64/125","DE","Germany","Berlin","Berlin","52.524526","13.410037","Octopus Energy Germany GmbH","m-net.de","-","-","-","COM"
"::ffff:217.111.73.176/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","ACP IT Solutions AG","acp.de","-","-","-","DCH"
"::ffff:217.111.117.136/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Public Bekleidungs Design GmbH","colt.net","-","-","-","COM"
"::ffff:217.111.171.162/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"::ffff:217.111.208.224/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Cargill BV","cargill.com","-","-","-","COM"
"::ffff:217.111.246.200/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Michael Kors","michaelkors.com","-","-","-","COM"
"::ffff:217.112.250.120/125","FI","Finland","Keski-Suomi","Jyvaskyla","62.241462","25.720387","Pikval Oy Vaajakoski","tnnet.fi","-","-","-","COM"
"::ffff:217.114.101.96/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","NDIX Kantoor","equinix.com","-","-","-","DCH"
"::ffff:217.116.227.192/123","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","Sentia Denmark A/S","sentia.dk","-","-","-","DCH"
"::ffff:217.118.115.25/128","IN","India","Maharashtra","Mumbai","19.075975","72.877377","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"::ffff:217.119.117.224/125","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","ENERGOTEL a.s.","energotel.sk","-","-","-","ISP"
"::ffff:217.123.211.0/120","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"::ffff:217.128.100.0/120","FR","France","Auvergne-Rhone-Alpes","Chambery","45.566670","5.933330","France Telecom S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"::ffff:217.130.246.156/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"::ffff:217.136.48.0/120","BE","Belgium","Limburg","Hasselt","50.931031","5.337761","Proximus NV","belgacom.be","206","01","Proximus","ISP/MOB"
"::ffff:217.137.11.139/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:217.137.23.112/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:217.137.123.65/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:217.137.144.68/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:217.137.193.72/127","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:217.137.200.173/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:217.137.205.187/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:217.137.211.223/128","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:217.137.226.167/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"::ffff:217.138.70.196/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","-","-","-","DCH"
"::ffff:217.138.210.4/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","M247 Europe SRL","m247.com","-","-","-","DCH"
"::ffff:217.139.107.0/120","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Noor Advanced Technologies Sae","noor.net","-","-","-","ISP"
"::ffff:217.141.41.136/125","IT","Italy","Veneto","Arzignano","45.519290","11.338590","F.lli Ferrari Ventilatori Ind.","telecomitalia.it","-","-","-","COM"
"::ffff:217.141.85.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.141.152.148/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:217.141.203.16/125","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","Sbragi Marco","telecomitalia.it","-","-","-","COM"
"::ffff:217.144.224.32/123","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-","ISP"
"::ffff:217.146.15.2/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Anexia Cloud Solutions GmbH","anexia-it.com","-","-","-","DCH"
"::ffff:217.147.96.48/127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Sprintlink Germany GmbH","sprintlink.net","-","-","-","ISP"
"::ffff:217.149.113.64/122","NO","Norway","Vestland","Dale i Sunnfjord","61.363110","5.398090","Enivest AS","enivest.no","-","-","-","ISP"
"::ffff:217.150.164.128/121","SE","Sweden","Sodermanlands lan","Ostra","59.426070","16.607290","CGI Sverige AB","cgi.se","-","-","-","DCH"
"::ffff:217.152.203.0/120","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj","elisa.fi","244","05/21","Elisa","ISP/MOB"
"::ffff:217.153.98.160/123","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","T-Mobile Polska S.A.","t-mobile.pl","260","02/34","T-Mobile","MOB"
"::ffff:217.154.109.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","KCOM Group Limited","kcom.com","-","-","-","ISP"
"::ffff:217.156.178.0/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"::ffff:217.157.42.80/124","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","Meljgade 50 Baghuset","telenor.dk","-","-","-","COM"
"::ffff:217.158.91.128/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"::ffff:217.158.248.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"::ffff:217.163.27.40/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"::ffff:217.163.121.180/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"::ffff:217.166.1.160/124","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","PostNL Holding B.V.","postnl.com","-","-","-","ISP"
"::ffff:217.166.42.112/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Opmeer","52.706670","4.944440","Special Fills BV","kpn.net","-","-","-","COM"
"::ffff:217.166.99.224/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","52.631719","4.748631","Vives Media BV","kpn.net","-","-","-","COM"
"::ffff:217.166.139.232/125","NL","Netherlands (Kingdom of the)","Limburg","Hoensbroek","50.923870","5.925280","Kamphuys en Oosterbaan","kpn.com","-","-","-","COM"
"::ffff:217.166.178.192/125","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","E. Hogenbirk","kpn.net","-","-","-","COM"
"::ffff:217.166.218.136/125","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"::ffff:217.167.131.237/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","1 R Gaston Boissier","orange.com","-","-","-","COM"
"::ffff:217.167.192.224/128","FR","France","Grand-Est","Altkirch","47.616670","7.250000","Bewwi Centre Hospitalier Saint Morand BJNS1","orange.com","-","-","-","COM"
"::ffff:217.168.138.0/120","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Horyzont Technologie Internetowe sp.z.o.o.","horyzont.net","-","-","-","ISP"
"::ffff:217.169.42.230/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","Six Degrees Technology Group Limited","6dg.co.uk","-","-","-","DCH"
"::ffff:217.170.2.0/119","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","Broadband Hosting B.V","openpeering.nl","-","-","-","DCH"
