"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"2600:140b:3200:1118:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1303:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1407::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1515::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1616::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1803::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1910:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1a12:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1b16:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1d01:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1e03::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1f02::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2004::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2105:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2204:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2306::1/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2604:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2a18:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2b12:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2c0e::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2d11::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:3404::/62","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:361e:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:3720::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:381b::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:391c::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:7f15::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:801b::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:8120::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:821b::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:f411:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:f502:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:f514::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:204::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:802:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:f01::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:1502::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:1d0d:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:2006:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:2301::/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:2328::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:5040::/42","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:407:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:516:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:710:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:914:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:b11:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:d0e:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:f08:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1106:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1217:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:140f:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1606:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1715:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1907:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1a1c::/62","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1c08::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1d18::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:200e:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:2200::/62","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:230f::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:370c::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:3817::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:390b::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:3a0a::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:4201::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7c0a::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7d0c:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7e08:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7f03:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7f1a::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:c03:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:1380::/57","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:2003::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:202c:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:2127:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:220a::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:2303::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:232a:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1411:e000:204:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1411:e000:50a:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1411:e000:70f:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:82a::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:91b::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:935:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:a1e:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:a39::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:b27::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:c04:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:1304:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:1b01::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:304::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:703:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:c03:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:1201:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:291e::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:2c13::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:d000:302:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:d000:623::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:206:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:219:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:30d::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:31c:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:a01::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:1004:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:1902::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:2104:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:2708:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:a02:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1103::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1c1d::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1c30:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1d1f:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1d36::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1e25::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1e38:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1f25:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1f38::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:a400:510:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:a400:d02::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:a400:1402:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1416:9000:304:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1416:9000:519:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:58::/46","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:4c00:503:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:405::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:60e::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:90f::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:c06::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:e05::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1006::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:120f::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1508:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:180d:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1a0e:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1c10:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1f0f:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2207:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2805:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2814:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2911::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2a0d:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2b09:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:3202:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:8c00:50a::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:8c00:72a:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:8c00:d01::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:8c00:1402:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1418:6000:203:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1418:6000:60f:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:e00:60f::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:1e00::/39","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:2e00:604:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:3a00:405:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:4200:402::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:4a00:302::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:4a00:708::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:5200:50d::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:5a00:304:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:5a00:606:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:205:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:215::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:304:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:314::/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:403::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:419:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:50b:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:601::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:706::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:808::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:911:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:b03:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:c03:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:d11:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:6600:e12::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
