"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"2600:140b:2200:303::1/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:2a00:303::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:2e00:305:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:204:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:214::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:303::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:313:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:402::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:514::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:614::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:805::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:910:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:a17:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:b17:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:d08::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:e0f::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:f12::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1012:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:110f:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1304:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1407:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1540::/58","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1702::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1804::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:190d::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1a10:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1b16:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1d04:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1e07::1/128","JP","Japan","Osaka","Osaka","34.694219","135.502231","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:1f0f::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2014::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2110:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2211:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2316:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2a04::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2a1e:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2c01:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2d04:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:2d20:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:361e:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:371f:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:3903:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:391c:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:7f12:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:8010:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:810f:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:8210:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:f416:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:f50c::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:3200:f51d:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:601::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:b02:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:1203::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:1c0f::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:2004:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:202c::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140b:e000:230b::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:f::/48","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:219::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:508::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:70e::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:817::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:a16::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:c18::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:e17::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1010::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1115::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:130d::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1418:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:160e:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1716:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:190e:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1a18:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1c10:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1e07:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:1f10:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:2110:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:2306:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:3708:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:3806:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:3907:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:3a05:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:4002:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7c05:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7d04::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7d14:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7e0f:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:6200:7f0c::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:302:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:a03::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:1103:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:2003:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:202b:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:2125::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:2208::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:2302:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:140f:7600:232a:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1410:b008::/45","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1411:e000:410:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1411:e000:70a:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:820:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:83a::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:924::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:93c:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:a27:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:b1b::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:b35::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:f01::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:1604:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:4800:7604::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:509::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:a02::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:1000::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:1501:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:2b0c:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:6000:5203::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:d000:420::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1413:d000:717::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:20b:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:21a:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:30d::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:31e:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:704::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:f01::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:1403:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:1a03::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:2003::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:5c00:240c:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:304::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:803::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:d03::/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1301:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1c05:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1c30::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1d1e::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1d31:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1e23:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1e36::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:1f25::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:7400:6902::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:a400:801:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:a400:f02::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1415:a400:1602:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1416:9000:408:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1416:9000:60f:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:4c00:204::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:4c00:518:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:4c00:71f:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:505::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:706::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:a06::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:c06::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:e05::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1006::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:120f::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:150e:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1806:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1a08:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1c0e:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:1f0f:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2302:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2803::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2812:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2910::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2a0c::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:2b08:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:6c00:3202:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:8c00:305:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:8c00:a01::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:8c00:1002:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1417:8c00:1802::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1418:6000:40f::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1418:e000:705::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2600:1419:1a00:608:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
