"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"2a01:4f8:262:1c5e::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Enercast GmbH","enercast.de","-","-","-","COM"
"2a01:4f8:262:2432::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:262:4192::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:262:4ad0::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:262:51e7::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:271:14ae::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:271:2684::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Smartly.io Solutions OY","smartly.io","-","-","-","DCH"
"2a01:4f8:271:2ddb::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:271:3f95::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:271:5de3::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:272:2820::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Telcast Networks","hetzner.com","-","-","-","DCH"
"2a01:4f8:272:3aee::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:272:4c8c::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:272:5349::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:272:5c62::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:b15:1800::/53","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:d16:88::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:1c17:4027:0:8::/93","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2190:11ec::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2190:1ac0::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2190:23eb::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Dynamitec GBR","dynamitec.de","-","-","-","DCH"
"2a01:4f8:2190:2c5e::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2191:3351::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2200:1544::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2200:26ce::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2200:2f8e::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2200:3714::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2201:324f::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2201:4467::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2210:15ca::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2210:1fe8::/61","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2210:2a20::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2220:1267::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Group-IB Global Private Limited","group-ib.com","-","-","-","DCH"
"2a01:4f8:2220:1b24::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2220:232a::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","iApps Technologies GmbH","iapps-technologies.com","-","-","-","DCH"
"2a01:4f8:2220:3840::/62","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2240:102e::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2240:1c2c::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Is Information Systems oHG","info-systems.de","-","-","-","DCH"
"2a01:4f8:2b01:ac9::/64","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2b02:360::/59","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2b02:8000::/50","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:2b03:1080::/63","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:c012:25a4::40:0/106","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f8:cfff:2:1:82:4000::/98","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:1a:9180::/61","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:1a:9cc7::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Data Record Science. Inc.","hetzner.com","-","-","-","DCH"
"2a01:4f9:1a:a730::/60","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:1a:b206::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2a:58e::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2a:cc1::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2a:1410::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2a:1b31::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2a:21d2::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2a:2904::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2a:2ff0::/60","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2b:25e::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2b:971::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2b:105e::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2b:172f::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2b:1e30::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2b:2550::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:2b:2c1c::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3a:10c6::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3a:1860::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Magic Streams L.P","magicstreams.services","-","-","-","DCH"
"2a01:4f9:3a:1fc9::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3a:2728::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3a:2d8c::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3a:3f4c::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3a:485c::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3b:1e96::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3b:2761::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3b:3992::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3b:4063::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3b:474e::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3b:4e1e::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3b:54b0::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4a:1415::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4a:1c08::/61","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4a:23a5::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4a:2bb1::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4a:3369::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Promotion Software GmbH","hetzner.com","-","-","-","DCH"
"2a01:4f9:4a:44da::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4a:4ef4::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4b:105c::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Gradle GmbH","hetzner.com","-","-","-","DCH"
"2a01:4f9:4b:176c::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4b:1f10::80/121","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4b:25db::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4b:3ede::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4b:4660::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4b:4d43::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:4b:5394::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:5a:1643::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:5a:2007::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:5a:2b20::/61","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:5a:505f::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6a:12aa::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6a:1a57::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6a:21e1::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6a:488a::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6a:50e8::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6b:1193::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6b:1861::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6b:208a::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6b:2859::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6b:304a::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6b:4514::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Cloud Linux Software Inc","cloudlinux.com","-","-","-","DCH"
"2a01:4f9:6b:4dac::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:6b:5618::/61","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3051:1ae8::/61","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3051:3f00::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3051:4a59::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3051:55b0::/60","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3070:1913::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3070:24e8::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3070:2f94::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3071:1248::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3071:1b4b::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3071:24d0::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3071:2e2e::/63","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3080:1234::/62","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3080:2504::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3080:2d2c::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3080:36e4::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3080:400b::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Privex Inc","privex.io","-","-","-","DCH"
"2a01:4f9:3081:2fdc::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3081:3a68::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Alsiria SRL","alsiria.it","-","-","-","DCH"
"2a01:4f9:3081:4dd0::/63","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3090:1045::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3090:1ee0::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Eficode Oy","eficode.com","-","-","-","DCH"
"2a01:4f9:3090:2ae2::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3100:141f::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Taras Kozlov","hetzner.com","-","-","-","DCH"
"2a01:4f9:3100:2005::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3100:2be7::/64","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3100:38bc::/62","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4f9:3100:47a0::/64","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4ff:f0:bfd:800::/69","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:4ff:f0:eccb:800::/69","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2a01:540:3a1::/48","RU","Russian Federation","Sverdlovskaya oblast'","Krasnotur'insk","59.766600","60.208600","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"2a01:540:bae::/47","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"2a01:563:1ab::/48","NO","Norway","Trondelag","Meraker","63.414060","11.742980","NTE Telekom AS","nte.no","-","-","-","ISP"
"2a01:578:0:7602::20:0/107","US","United States of America","Washington","Seattle","47.604309","-122.329845","A100 ROW Inc","amazon.com","-","-","-","DCH"
"2a01:586:2d0::/44","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","Wobcom GmbH","wobcom.de","-","-","-","ISP"
"2a01:586:132e::/48","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","Wobcom GmbH","wobcom.de","-","-","-","ISP"
"2a01:586:3a52::/48","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","Wobcom GmbH","wobcom.de","-","-","-","ISP"
"2a01:586:9080::/44","DE","Germany","Niedersachsen","Wolfsburg","52.424520","10.781500","Wobcom GmbH","wobcom.de","-","-","-","ISP"
"2a01:586:a21d::/48","DE","Germany","Niedersachsen","Grafhorst","52.444820","10.945130","Wobcom GmbH","wobcom.de","-","-","-","ISP"
"2a01:598:7e0:3c8::/61","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telekom Deutschland GmbH","telekom.de","262","01/78","Telekom","ISP/MOB"
"2a01:5a8:280::/43","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Vivacom Bulgaria Ead","vivacom.bg","284","03","Vivacom","ISP/MOB"
"2a01:5d0:4344::/48","HU","Hungary","Somogy","Kethely","46.646050","17.393620","Tarr Kft.","tarr.hu","216","70","one","ISP/MOB"
"2a01:5e0:508::/45","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","CZ-PRECIOCZ","vodafone.cz","-","-","-","ISP"
"2a01:6c8:5::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Burgess Hill","50.958430","-0.132870","Acora Limited","acora.com","-","-","-","DCH"
"2a01:799:1e6::/48","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Lyse Tele AS","lyse.no","242","14","ice","ISP/MOB"
"2a01:799:b65::/48","NO","Norway","Vestland","Loddefjord","60.368790","5.226070","Lyse Tele AS","lyse.no","242","14","ice","ISP/MOB"
"2a01:799:1240::/44","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Lyse Tele AS","lyse.no","242","14","ice","ISP/MOB"
"2a01:799:1a5c::/48","NO","Norway","Rogaland","Haugesund","59.413780","5.268000","Lyse Tele AS","lyse.no","242","14","ice","ISP/MOB"
"2a01:7b8:2000:d3::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Bridgwater","51.128370","-3.003560","Team Blue Carrier Limited","simplytransit.net","-","-","-","DCH"
"2a01:7b8:2011:c1be::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester","52.189350","-2.220010","Team Blue Carrier Limited","simplytransit.net","-","-","-","DCH"
"2a01:7c8:1800::/37","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Signet B.V.","signet.nl","-","-","-","ISP"
"2a01:7e8:6e:2000::/51","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","GlobalConnect A/S","globalconnect.dk","-","-","-","ISP"
"2a01:827:88e::/48","IT","Italy","Toscana","Pisa","43.715530","10.396590","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2a01:827:13a6::/47","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2a01:827:1d18::/47","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"2a01:827:2548::/46","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2a01:827:2cd4::/47","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2a01:827:3830::/47","IT","Italy","Campania","Naples","40.833380","14.250132","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"2a01:827:c000::/35","IT","Italy","Lombardia","Milan","45.464336","9.188547","Fastweb SpA","fastweb.it","222","88","Wind Tre","ISP/MOB"
"2a01:c22:6f20::/48","DE","Germany","Baden-Wurttemberg","Freiburg","47.995900","7.852220","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c22:7b40::/44","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c22:8d60::/47","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c22:a8b3::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c22:b1ab::/48","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c22:bc9d::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c22:c99a::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c22:d46b::/48","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c23:6151::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"2a01:c23:6c67::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
