"2978483200","2978483231","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Tascom Telecomunicacoes Ltda","tascom.com.br","-","-","-","ISP"
"2978926848","2978927871","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro","MOB"
"2979583680","2979583683","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Akna Tecnologia da Informacao Ltda.","ashalaya.com","-","-","-","ISP"
"2979808257","2979808257","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"2980017008","2980017015","BR","Brazil","Santa Catarina","Blumenau","-26.919317","-49.066194","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"2980051457","2980051457","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"2980998912","2980999167","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"2981678176","2981678211","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Wireless Comm Services Ltda","wcs.net.br","-","-","-","ISP"
"2982094080","2982094335","BR","Brazil","Minas Gerais","Centralina","-18.583890","-49.199440","Algar Telecom S/A","algartelecom.com.br","724","32/33/34","Algar Telecom","ISP/MOB"
"2982697720","2982697723","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Sobralnet Servicos e Telecomunicacoes Ltda - ME","sobralnet.com.br","-","-","-","ISP"
"2982883328","2982883583","AT","Austria","Wien","Vienna","48.208890","16.372080","Wireless Ltd","wirelessp.com","-","-","-","DCH"
"2983127041","2983127042","US","United States of America","Florida","Orlando","28.538340","-81.379240","Telefonica Brasil S.A","telefonica.com.br","-","-","-","MOB"
"2984021656","2984021659","BR","Brazil","Santa Catarina","Porto Uniao","-26.238060","-51.078330","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"2984032512","2984032767","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Ligga Telecomunicacoes S.A.","liggatelecom.com.br","-","-","-","ISP"
"2984045400","2984045407","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com","-","-","-","ISP"
"2984105728","2984105983","BR","Brazil","Mato Grosso","Gelo","-9.233330","-57.050000","Brasil Tecpar Amigo Avato","brasiltecpar.com.br","-","-","-","ISP"
"2984440576","2984440831","MX","Mexico","Puebla","San Gregorio Atzompa","19.033330","-98.333330","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-","ISP"
"2985245952","2985250815","MX","Mexico","Chiapas","Alvaro Obregon","14.933330","-92.416670","Cablemas Telecomunicaciones SA de CV","cablemas.com.mx","-","-","-","ISP"
"2986164640","2986164647","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Electricas Bogota Ltda","tigo.com.co","732","103/111","Tigo","MOB"
"2986176472","2986176479","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Ranking Sport SAS","tigo.com.co","732","103/111","Tigo","MOB"
"2986188192","2986188207","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Movil","tigo.com.co","732","103/111","Tigo","MOB"
"2986197952","2986197959","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Distribuidora Finca Ganadera SA","tigo.com.co","732","103/111","Tigo","MOB"
"2986206472","2986206479","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Cardiso SAS","tigo.com.co","732","103/111","Tigo","MOB"
"2986508800","2986509055","DE","Germany","Bayern","Kupferberg","50.139600","11.577620","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2987013632","2987014143","DE","Germany","Brandenburg","Brandenburg an der Havel","52.416670","12.550000","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2987297792","2987298047","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2987349976","2987349983","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH","vodafone.de","262","02/09","Vodafone","MOB"
"2987370112","2987370119","DE","Germany","Berlin","Berlin","52.524526","13.410037","Institute der Hedwigschwestern e.V.","vodafone.de","262","02/09","Vodafone","MOB"
"2987440640","2987440895","FI","Finland","Pohjois-Savo","Suonenjoki","62.616670","27.133330","MPY Telecom OY","mpynet.fi","-","-","-","ISP"
"2987742980","2987742980","SE","Sweden","Vastra Gotalands lan","Lindholmen","57.716670","11.933330","Knowit Connectivity AB","knowit.eu","-","-","-","DCH"
"2987886436","2987886439","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","Aspire Technology Solutions Ltd","aspire-ts.com","-","-","-","DCH"
"2988282880","2988283135","SE","Sweden","Kalmar lan","Kalmar","56.661570","16.361630","Telenor Sverige AB","telenor.se","240","06/08","Telenor","ISP/MOB"
"2988482036","2988482099","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"2988528192","2988528215","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"2988669184","2988669439","RU","Russian Federation","Severnaya Osetiya, Respublika","Arkhonskaya","43.110000","44.512500","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"2989017344","2989017599","SK","Slovakia","Trnavsky kraj","Hlohovec","48.431740","17.803100","SLOVAK TELEKOM a.s.","telekom.sk","231","02","Telekom","ISP/MOB"
"2989332480","2989332735","RU","Russian Federation","Mordoviya, Respublika","Kovylkino","54.038760","43.913860","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"2989769984","2989770239","SY","Syrian Arab Republic","Rif Dimashq","An Nabk","34.025470","36.728370","Syriatel Mobile Telecom","syriatel.com.sy","417","01","Syriatel","MOB"
"2990310368","2990310375","ES","Spain","Galicia","A Coruna","43.371741","-8.395956","R Cable Y Telecable Telecomunicaciones S.A.U.","mundo-r.com","214","17","Mobil R","ISP/MOB"
"2990510073","2990510074","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"2990639360","2990639615","RU","Russian Federation","Komi, Respublika","Blagoyevo","63.366670","47.916670","OJSC North-West Telecom","nwtelecom.ru","-","-","-","ISP"
"2991112448","2991112959","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Nejcz Internethome","nej.cz","230","02","O2","ISP/MOB"
"2991547392","2991547647","SI","Slovenia","Domzale","Domzale","46.137740","14.593710","Telemach Slovenija d.o.o.","telemach.net","293","70","Telemach","ISP/MOB"
"2992009472","2992009727","SA","Saudi Arabia","Jazan","Al Jaradiyah","16.579460","42.912400","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"2992158960","2992158963","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Almatygazmontazh","alatau-ins.kz","-","-","-","COM"
"2992224568","2992224571","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","p.Kievka","telecom.kz","-","-","-","COM"
"2992299756","2992299759","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","VKO","gov4c.kz","-","-","-","ISP"
"2992368304","2992368311","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"2993724416","2993724671","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","Hutchison Drei Austria GmbH","drei.at","232","05/10","3","MOB"
"2994507864","2994507864","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","-","-","-","ISP"
"2994526717","2994526720","BY","Belarus","Minskaya voblasts'","Minsk","53.900073","27.566729","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","-","-","-","ISP"
"2995051088","2995051091","AL","Albania","Tirane","Tirana","41.327500","19.818890","Logistic Plus - ALO Dushi","kujtesa.com","-","-","-","COM"
"2995530240","2995530751","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","National Cable Networks","nationalcablenetworks.ru","-","-","-","ISP"
"2996032768","2996033023","GR","Greece","Ipeiros","Pappadatai","39.313330","20.792500","Otenet","otenet.gr","202","03","OTE","ISP/MOB"
"2996704000","2996704511","RU","Russian Federation","Rostovskaya oblast'","Donetsk","48.333819","39.947658","Dubrovskaya Nataliya Vladislavovna","mageal.net","-","-","-","ISP"
"2997241088","2997241343","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","268","01","Vodafone","ISP/MOB"
"2997672192","2997672447","BY","Belarus","Horad Minsk","Minsk","53.900055","27.566801","Support Chain LLC","support-informs.com","-","-","-","DCH"
"2998377472","2998377727","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","T-Mobile Polska S.A.","t-mobile.pl","260","02/34","T-Mobile","MOB"
"2998666148","2998666148","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"2998671404","2998671407","AT","Austria","Niederosterreich","Traisen","48.033330","15.600000","Leopold Siller","a1telekom.at","-","-","-","COM"
"2998676832","2998676839","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer","a1.net","-","-","-","ISP"
"2998682284","2998682287","AT","Austria","Steiermark","Tirol","47.700000","15.550000","Tourismusverband Kitzbueheler Alpen-Brixental","a1telekom.at","-","-","-","COM"
"2998687746","2998687746","AT","Austria","Wien","Vienna","48.208890","16.372080","F8 Handelsagentur GmbH","a1telekom.at","-","-","-","COM"
"2998693704","2998693707","AT","Austria","Niederosterreich","Langenzersdorf","48.300000","16.350000","SEMINARINSTITUT BERNHARD HARTL e.U.","a1telekom.at","-","-","-","COM"
"2998699804","2998699815","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"2998705328","2998705331","AT","Austria","Wien","Vienna","48.208890","16.372080","Katharina Hangel","a1telekom.at","-","-","-","COM"
"2998710532","2998710535","AT","Austria","Wien","Vienna","48.208890","16.372080","Ludwig Reiter Handels-GmbH","a1telekom.at","-","-","-","COM"
"2998716064","2998716091","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"2998722576","2998722583","AT","Austria","Wien","Vienna","48.208890","16.372080","Volksbanken - Versicherungsdienst - Gesellschaft m.b.H.","vbvd.at","-","-","-","COM"
"2998727208","2998727211","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"2998735756","2998735759","AT","Austria","Tirol","Innsbruck","47.262660","11.394540","Johann Tenora","a1telekom.at","-","-","-","COM"
"2998745488","2998745503","AT","Austria","Wien","Vienna","48.208890","16.372080","Netzwerkgemeinschaft Contact Muehlen","a1telekom.at","-","-","-","COM"
"2998749588","2998749591","AT","Austria","Wien","Vienna","48.208890","16.372080","Gruessinger & Partner KG","a1telekom.at","-","-","-","COM"
"2998755532","2998755543","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"2998887936","2998888191","AT","Austria","Niederosterreich","Maria Enzersdorf","48.099973","16.284181","A1 Telekom Austria AG","a1telekom.at","232","01/09/11/12","A1.net","ISP/MOB"
"2999232000","2999232511","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","Bluewin is an LIR and ISP in Switzerland.","bluewin.ch","228","01","Swisscom","ISP/MOB"
"2999633408","2999633663","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"3000051120","3000051135","CH","Switzerland","Zurich","Wetzikon","47.326400","8.797790","Nine Internet Solutions AG","nine.ch","-","-","-","DCH"
"3000504064","3000504319","FR","France","Auvergne-Rhone-Alpes","Verne","46.521620","2.979810","OMR Infogerance SAS","batyevka.net","-","-","-","ISP"
"3000820784","3000820791","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Infrastruktura Zeleznice Srbije Ad","srbrail.rs","-","-","-","COM"
"3000894464","3000894719","RS","Serbia","Macvanski okrug","Vladimirci","44.614720","19.785280","Telekom Srbija","telekom.rs","220","03","mt:s","ISP/MOB"
"3001276160","3001276415","NL","Netherlands (Kingdom of the)","Zuid-Holland","Bodegraven","52.082440","4.750299","Odido Netherlands B.V.","t-mobile.nl","204","20","Odido","MOB"
"3001640192","3001640703","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","-","-","-","ISP"
"3001864192","3001868287","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","57.152337","65.527203","Russian Company LLC","rk.t72.ru","-","-","-","DCH"
"3002034232","3002034235","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","Hotel Royal York & Faulkner Hotel","altohiway.com","-","-","-","COM"
"3002343680","3002343935","TR","Turkiye","Kahramanmaras","Kahramanmaras","37.584700","36.926400","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
"3002654232","3002654239","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Netz der LVL Jager GmbH","kevag-telekom.net","-","-","-","COM"
"3002669568","3002669575","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Internet Service Provider","vsnl.net.in","-","-","-","ISP"
"3002817112","3002817119","DE","Germany","Baden-Wurttemberg","Nagold","48.549800","8.723660","S-IT Informationstechnologie Betreiber GmbH & Co. KG Im Nordschwarzwald","sparkassen-it.de","-","-","-","DCH"
"3003081532","3003081534","FR","France","Ile-de-France","Paris","48.859078","2.293486","HEXATOM s.a.r.l.","hexatom.fr","-","-","-","DCH"
"3003234328","3003234335","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Internexa S.A. E.S.P","internexa.com","-","-","-","ISP"
"3004082688","3004083199","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Colombia Movil","tigo.com.co","732","103/111","Tigo","MOB"
"3004892632","3004892647","UY","Uruguay","Montevideo","Montevideo","-34.833377","-56.168121","Cliente Antel Uruguay","anteldata.net.uy","748","01","Antel","ISP/MOB"
"3005130240","3005130495","UY","Uruguay","Canelones","Migues","-34.483330","-55.650000","Administracion Nacional de Telecomunicaciones","antel.com.uy","748","01","Antel","ISP"
"3005903616","3005903871","BR","Brazil","Rondonia","Alto Alegre dos Parecis","-12.128060","-61.850560","K. R. Vioto","kacelinternet.com.br","-","-","-","ISP"
"3006338768","3006338783","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Puntonet S.A.","punto.net.ec","-","-","-","ISP"
"3006527232","3006527487","AR","Argentina","Buenos Aires","Indio Rico","-38.330750","-60.884930","Eternet S.R.L.","killerdt.com.ar","-","-","-","ISP"
"3007164418","3007164418","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Cyber Assets Fzco","cyberassets.ae","-","-","-","DCH"
"3008425984","3008426239","BR","Brazil","Minas Gerais","Divinopolis","-20.138818","-44.884232","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3009329408","3009330431","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3009593600","3009593855","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3010078332","3010078335","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telium Telecomunicacoes Ltda","telium.com.br","-","-","-","ISP"
"3010161948","3010161951","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Danubio Industria E Comercio Ltda","algartelecom.com.br","-","-","-","COM"
"3010416896","3010417151","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3011251106","3011251106","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","Master Class Participacoes E Assessoria Ltda","freewaynet.com.br","-","-","-","COM"
"3011434496","3011434751","BR","Brazil","Minas Gerais","Uberaba","-19.748276","-47.932006","Algar Telecom S/A","algartelecom.com.br","724","32/33/34","Algar Telecom","ISP/MOB"
"3012595456","3012595711","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3013321472","3013321727","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro","MOB"
"3014202880","3014203135","BR","Brazil","Para","Belem","-1.455842","-48.504552","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3014852608","3014854655","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3015256512","3015256519","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3015369731","3015369984","BR","Brazil","Parana","Guarapuava","-25.395543","-51.458409","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3015601169","3015601170","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Unifique Telecomunicacoes S/A","unifique.net","724","29","Unifique","DCH"
"3017173504","3017173759","BR","Brazil","Distrito Federal","Papuda","-15.904530","-47.807870","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro","MOB"
"3017976064","3017976575","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3018905856","3018906111","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"3019546624","3019547647","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","TIM S/A","timbrasil.com.br","724","02/03/04","TIM","ISP/MOB"
"3021229056","3021229311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo","ISP"
"3022660280","3022660295","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
"3022692800","3022692863","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc.","ntt.com","-","-","-","DCH"
"3023435008","3023435263","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network","ocn.ne.jp","440","10","NTT docomo","ISP"
"3024643584","3024644351","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad","tm.net.my","-","-","-","ISP"
"3025631824","3025631839","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Fossil","fossil.com","-","-","-","DCH"
"3026860544","3026866175","CN","China","Jiangsu","Suzhou","31.311366","120.617691","ChinaNet Jiangsu Province Network","chinatelecom.com.cn","460","03/11","China Telecom","ISP/MOB"
"3029406720","3029408767","JP","Japan","Hyogo","Kobe","34.690138","135.195766","OPTAGE Inc.","optage.co.jp","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","ISP/MOB"
"3029764976","3029764991","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Quickcircuit","rackspace.com","-","-","-","DCH"
"3030807576","3030807579","CN","China","Shanghai","Shanghai","31.224332","121.468951","Cheng a life time construction engineering limited company in Shanghai","chinatelecom.com.cn","-","-","-","COM"
"3030912228","3030912231","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Steel Trading Co. Ltd.","chinatelecom.com.cn","-","-","-","COM"
"3030922660","3030922663","CN","China","Shanghai","Shanghai","31.224332","121.468951","CLP Huatong Network Management Co. Ltd. Shanghai Branch Million Light-Years of Internet Access Services","chinatelecom.com.cn","-","-","-","COM"
"3030930448","3030930463","CN","China","Shanghai","Shanghai","31.224332","121.468951","Goldin Factoring (China) Development Limited","chinatelecom.com.cn","-","-","-","COM"
"3030949680","3030949683","CN","China","Shanghai","Shanghai","31.224332","121.468951","Jiangsu Bank Ltd. Shanghai Branch","chinatelecom.com.cn","-","-","-","COM"
"3030986248","3030986255","CN","China","Shanghai","Shanghai","31.224332","121.468951","Funengshi (Shanghai) Trading Company","chinatelecom.com.cn","-","-","-","COM"
"3031747072","3031747327","TH","Thailand","Phrae","Nong Muang Khai","18.263970","100.189110","TOT Public Company Limited","tot.co.th","520","15/47","AIS-T / NT Mobile","ISP/MOB"
"3032461824","3032462079","PH","Philippines","Rizal","San Mateo","14.698200","121.123600","Globe Telecom Inc","globe.com.ph","515","02","Globe","ISP/MOB"
"3032717056","3032717311","PH","Philippines","Bukidnon","General Santos","6.112780","125.171670","Philippine Long Distance Telephone Company","pldt.com","515","03","SMART","ISP/MOB"
"3034140160","3034140671","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Vibo Telecom Inc.","vibo.com.tw","466","89","T Star","MOB"
"3035714304","3035714559","ID","Indonesia","Sumatera Utara","Tebingtinggi","3.328500","99.162500","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
"3036093440","3036093695","ID","Indonesia","Jawa Timur","Surabaya","-7.248996","112.750735","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
"3036512256","3036512511","ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","PT Telkom Indonesia","telkom.co.id","510","10","Telkomsel","ISP/MOB"
"3037106432","3037106687","AR","Argentina","Neuquen","Centenario","-38.804330","-68.139980","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3037376168","3037376175","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3037534616","3037534623","AR","Argentina","Salta","Salta","-24.786217","-65.411694","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3037643696","3037643703","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3037695224","3037695231","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3037747968","3037748479","AR","Argentina","Buenos Aires","Jose C. Paz","-34.515468","-58.768151","Ver TV S.A.","vertv.net.ar","-","-","-","ISP"
"3038517504","3038517759","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3039009792","3039010047","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Telecomunicaciones Movilnet","movilnet.com.ve","734","06","Movilnet","ISP/MOB"
"3039274256","3039274271","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Clientes Guayaquil","telconet.net","-","-","-","ISP"
"3039652608","3039652863","AR","Argentina","Buenos Aires","Jose C. Paz","-34.515468","-58.768151","Telecentro S.A.","telecentro.com.ar","-","-","-","ISP"
"3039994368","3039994623","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telmex Colombia S.A.","telmex.com","732","101","Claro","ISP/MOB"
"3040520960","3040521471","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telmex Colombia S.A.","telmex.com","732","101","Claro","ISP/MOB"
"3041076992","3041077759","PE","Peru","Lima","Lima","-12.043333","-77.028333","Integratel Peru S.A.A.","movistar.com.pe","-","-","-","ISP"
"3041949952","3041950463","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3042503680","3042503935","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3043049984","3043050495","AR","Argentina","Santa Fe","Sastre","-31.767620","-61.828860","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3043677184","3043677439","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3044005496","3044005527","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3044056960","3044056967","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec","740","02","CNT Mobile","ISP/MOB"
"3044152216","3044152223","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Li & Fung Guatemala","cwc.com","-","-","-","COM"
"3044447302","3044447303","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Fidelity Networks SAS","fidelitynetworks.com.co","-","-","-","ISP"
"3044862208","3044862719","PY","Paraguay","Central","Fernando de la Mora","-25.316670","-57.600000","Telecel S.A.","telecel.com.py","744","04","Tigo","ISP/MOB"
"3045797888","3045798143","CO","Colombia","Antioquia","San Roque","6.485110","-75.019600","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo","ISP"
"3046419968","3046420223","CO","Colombia","Valle del Cauca","Roldanillo","4.412560","-76.154570","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro","MOB"
"3046872064","3046872319","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro","MOB"
"3047508736","3047508991","AR","Argentina","Rio Negro","Cipolletti","-38.933920","-67.990320","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3048026112","3048026367","CL","Chile","Maule","Curico","-34.983330","-71.233330","Telefonica Movil de Chile S.A.","telefonica.com","730","02","Movistar","MOB"
"3048108512","3048108515","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Comercializadora Y Distribuidoda Sucely","amigo.net.gt","-","-","-","COM"
"3048334096","3048334111","PE","Peru","Lima","Lima","-12.043333","-77.028333","Winner Systems S.A.C.","ctelc.pe","-","-","-","COM"
"3049047584","3049047591","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Otecel S.A","movistar.com.ec","740","00","Movistar","ISP/MOB"
"3049096232","3049096239","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Europerfiles","europerfiles.com.gt","-","-","-","COM"
