"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"3581741544","3581741551","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3581752784","3581752799","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3581765520","3581765535","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3581778192","3581778199","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3581789432","3581789439","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","51.616670","5.548610","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3581801224","3581801231","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3581813240","3581813247","NL","Netherlands (Kingdom of the)","Groningen","Haren","53.176670","6.630370","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3581825624","3581825631","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3581845760","3581846015","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"3581945904","3581945911","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR","ISP/MOB"
"3582158852","3582159103","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Two Host Connectivity Block","onyx.net","-","-","-","DCH"
"3582224352","3582224447","SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","GlobalConnect AB","globalconnect.se","-","-","-","ISP"
"3582362496","3582362511","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Media Trend Sp. z.o.o","netia.com.pl","-","-","-","COM"
"3582572496","3582572511","CH","Switzerland","Bern","Bern","46.948089","7.447452","British Telecommunications Limited","bt.com","-","-","-","ISP"
"3582697964","3582697967","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","RCP Software Oy","rcpsw.com","-","-","-","DCH"
"3582733976","3582734079","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica Global Solutions SL","telefonica.com","-","-","-","DCH"
"3582815408","3582815415","FI","Finland","Paijat-Hame","Hollola","61.050000","25.433330","Oy Novo Wood Ltd","novowood.fi","-","-","-","COM"
"3583002624","3583003135","IT","Italy","Lombardia","Milan","45.464336","9.188547","ISI Line srl","isiline.it","-","-","-","ISP"
"3583036879","3583036879","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR","ISP/MOB"
"3583132672","3583132675","DE","Germany","Mecklenburg-Vorpommern","Rostock","54.088700","12.140490","GlobalConnect GmbH","globalconnect.de","-","-","-","ISP"
"3583208812","3583208815","HR","Croatia","Osjecko-baranjska zupanija","Osijek","45.551072","18.694223","A1 Hrvatska d.o.o.","a1.hr","219","10","A1 HR","MOB"
"3583342928","3583342943","ME","Montenegro","Podgorica","Podgorica","42.441153","19.263437","Albona","crnagora.net","-","-","-","COM"
"3583508678","3583508678","FR","France","Occitanie","Montpellier","43.610960","3.877065","Zayo Infrastructure France SA","zayo.com","-","-","-","DCH"
"3583636876","3583636879","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Ucak Kardesler Akaryakit ve Dinlenme Tesisleri Limited Sirketi","superonline.net","-","-","-","DCH"
"3583738152","3583738152","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"3583784088","3583784095","IT","Italy","Lombardia","Milan","45.464336","9.188547","BOUTY","bouty.com","-","-","-","COM"
"3583881136","3583881151","RO","Romania","Timis","Timisoara","45.749440","21.227220","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"3584058336","3584058343","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","Finac Services Limited. ADSL Assignment","telecomplete.net","-","-","-","COM"
"3584136316","3584136319","TR","Turkiye","Diyarbakir","Cinar","37.723330","40.416110","Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S.","is.net.tr","-","-","-","ISP"
"3584296512","3584296543","AT","Austria","Wien","Vienna","48.208890","16.372080","CNT AT","cnt-online.at","-","-","-","COM"
"3584393376","3584393407","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"3584423898","3584423900","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","InMotion Hosting Inc.","inmotionhosting.com","-","-","-","DCH"
"3584606560","3584606567","DE","Germany","Nordrhein-Westfalen","Essel","51.622170","7.253040","Samtgemeinde Schwarmstedt Eschenweg 60 D-29690 Essel","ewe-ip-backbone.de","-","-","-","DCH"
"3584768336","3584768343","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Comcor","comcor.ru","-","-","-","DCH"
"3584851504","3584851511","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","HFK Rechtsanwaelte Heiermann Franke Knipp und Partner MBB","mk.de","-","-","-","DCH"
"3584987648","3584987810","US","United States of America","Texas","Nederland","29.974380","-93.992400","DataWeb Global Group B.V.","datawebglobalgroup.com","-","-","-","DCH"
"3585029896","3585029903","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","Quantcom A.S.","dialtelecom.cz","-","-","-","ISP"
"3585228352","3585228367","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","Aist ISP Core 1 Aggregation","avangarddsl.ru","-","-","-","ISP"
"3585480032","3585480063","DE","Germany","Rheinland-Pfalz","Kempten","49.967290","7.937020","IDKOM Networks GmbH","idkom.de","-","-","-","DCH"
"3585527648","3585527650","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","Andrey Voskresenskiy","workkefkey.com","-","-","-","DCH"
"3585588135","3585588135","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","Ewetel PPPoE NETX24","nc-adsl.net","-","-","-","COM"
"3585749344","3585749359","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"3585821072","3585821075","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Trench Group GmbH","hlkomm.de","-","-","-","COM"
"3585920256","3585920511","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Fly.io Inc.","fly.io","-","-","-","CDN"
"3586091008","3586091519","CZ","Czechia","Jihomoravsky kraj","Kyjov","49.010180","17.122530","Quantcom A.S.","dialtelecom.cz","-","-","-","ISP"
"3586229232","3586229235","BE","Belgium","Vlaams-Brabant","Leuven","50.879828","4.701327","Ithomi","ithomi.com","-","-","-","COM"
"3586440192","3586440447","CH","Switzerland","Sankt Gallen","Krummenau","47.247550","9.170540","EKT AG","ekt.ch","-","-","-","ISP"
"3586520456","3586520471","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","VANCIS IP B.V.","vancis.nl","-","-","-","DCH"
"3586671054","3586671054","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Tinet SpA","gtt.net","-","-","-","DCH"
"3586683027","3586683028","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT","gtt.net","-","-","-","DCH"
"3586701312","3586701567","SE","Sweden","Uppsala lan","Enkoping","59.636070","17.077680","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"3586885096","3586885103","IT","Italy","Lombardia","Milan","45.464336","9.188547","Retelit Digital Services S.p.A.","retelit.it","-","-","-","ISP"
"3587032320","3587032575","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","EE Limited","ee.co.uk","234","30","EE","ISP/MOB"
"3587135040","3587135047","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"3587230404","3587230415","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Colt Telecom","colt.net","-","-","-","DCH"
"3587300576","3587300591","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","HERABIT S.p.A.","acantho.it","-","-","-","ISP"
"3587461472","3587461479","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","Redcentric Solutions Ltd","redcentricplc.com","-","-","-","DCH"
"3587670896","3587670903","IT","Italy","Lazio","Rome","41.894253","12.484253","Tesla Italy","tesla.com","-","-","-","COM"
"3587689248","3587689255","IT","Italy","Lazio","Rome","41.894253","12.484253","Colt Telecom","colt.net","-","-","-","DCH"
"3587704116","3587704119","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","Netzwerk HessenAgentur-Aussenstelle Riedberg","feh-hessen.de","-","-","-","COM"
"3587732096","3587732111","PL","Poland","Kujawsko-Pomorskie","Warlubie","53.587510","18.634440","PHU JAGR Jan Grabinski","netia.com.pl","-","-","-","COM"
"3587892109","3587892109","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GCI Network Solutions Limited","gcicom.net","-","-","-","DCH"
"3588060848","3588060855","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Web /Mailserver","claranet.de","-","-","-","DCH"
"3588167680","3588168191","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA","sfr.net","208","09/10/11/13","SFR","ISP/MOB"
"3588380928","3588381183","GB","United Kingdom of Great Britain and Northern Ireland","England","New Silksworth","54.875270","-1.408240","North of England Commissioning Support Unit","nhs.net","-","-","-","COM"
"3588545400","3588545407","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","Allison Transmission","allisontransmission.com","-","-","-","COM"
"3588566068","3588566087","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH","t-mobile.at","232","03/07","Magenta","ISP/MOB"
"3588592796","3588592815","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","BCN WAN DSL 111","colt.net","-","-","-","DCH"
"3588824927","3588825087","IT","Italy","Lazio","Ripa","41.880710","12.480719","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"3588954960","3588954967","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Kinepolis Espana SA","kinepolis.com","-","-","-","COM"
"3589070328","3589070355","NO","Norway","Viken","Fredrikstad","59.218417","10.929581","Telia Norge AS","telia.no","242","02","Telia","ISP/MOB"
"3589267507","3589267508","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"3589274639","3589274640","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"3589348992","3589348995","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Queen Bee PL Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl","-","-","-","COM"
"3589408000","3589408255","RU","Russian Federation","Ivanovskaya oblast'","Shuya","56.848650","41.388330","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"3589533312","3589533439","IT","Italy","Toscana","Siena","43.320115","11.332494","Terrecablate Reti e Servizi S.R.L.","terrecablate.it","-","-","-","DCH"
"3589710372","3589710375","GB","United Kingdom of Great Britain and Northern Ireland","England","Humber","50.566670","-3.550000","Humber BM Ltd","talktalkbusiness.co.uk","-","-","-","COM"
"3589724384","3589724391","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"3589798304","3589798311","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Macomnet","macomnet.net","-","-","-","DCH"
"3589818606","3589818608","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"3589820858","3589820860","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"3589822978","3589822978","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"3589824325","3589824327","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"3589825939","3589825939","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Arelion Sweden AB","arelion.com","-","-","-","DCH"
"3589898218","3589898224","IT","Italy","Lazio","Rome","41.894253","12.484253","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"3589998481","3589998481","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","GTT","gtt.net","-","-","-","DCH"
"3590004650","3590004652","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Interoute Communications Ltd","interoute.com","-","-","-","DCH"
"3590139920","3590139967","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"3590243157","3590243158","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","GTT","gtt.net","-","-","-","DCH"
"3590248447","3590248448","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT","gtt.net","-","-","-","DCH"
"3590251033","3590251033","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT","gtt.net","-","-","-","DCH"
"3590257627","3590257628","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT","gtt.net","-","-","-","DCH"
"3624281358","3624282623","US","United States of America","Virginia","Herndon","38.969570","-77.386143","Tata Communications (America) Inc","tatacommunications.com","-","-","-","DCH"
"3624485664","3624485671","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Intergroup Business Associates Inc","vonage.com","-","-","-","COM"
"3624687616","3624687871","US","United States of America","New York","New York City","40.713192","-74.006065","Lumos Networks Inc.","ntelos.net","-","-","-","ISP"
"3624800292","3624800295","US","United States of America","California","Los Angeles","34.052571","-118.243907","East Los Angeles Remarkable","telepacific.net","-","-","-","EDU"
"3624810036","3624810039","US","United States of America","California","El Segundo","33.919201","-118.416584","Karcher Insulation","telepacific.net","-","-","-","EDU"
"3624962952","3624962955","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Southwood Baptist Church - OFFICE","cox.net","-","-","-","ORG"
"3625009448","3625009455","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Planners Financial Services","usinternet.com","-","-","-","COM"
"3625076072","3625076079","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","KTC Language Institute Inc. - KTC Head Office","gtconnect.net","-","-","-","EDU"
"3625240992","3625241007","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3625289524","3625289543","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Radiant Communications Canada Ltd.","radiant.net","-","-","-","DCH"
"3625438168","3625438175","US","United States of America","Texas","Houston","29.763030","-95.362061","Synchronet","synchronet.it","-","-","-","DCH"
"3625565024","3625565039","US","United States of America","Michigan","Kingston","43.404543","-83.178422","Kingston Schools","kingstonk12.org","-","-","-","ORG"
"3625890816","3625890943","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","Meddius/Intalgent","intalgent.com","-","-","-","COM"
"3625968040","3625968043","US","United States of America","California","Santa Cruz","36.974125","-122.030971","Oneill Wetsuits LLC","telepacific.net","-","-","-","EDU"
"3626066176","3626066239","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"3626213472","3626213487","US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"3626382687","3626382743","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc.","leaseweb.com","-","-","-","DCH"
"3626504368","3626504375","US","United States of America","Maryland","Laurel","39.099280","-76.848310","Minnick's Inc.","minnicks.com","-","-","-","COM"
"3626647296","3626647551","US","United States of America","Illinois","Chicago","41.875772","-87.620606","RCN","astound.com","-","-","-","DCH"
"3626713547","3626713547","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3626734776","3626734779","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3626755598","3626755598","US","United States of America","Minnesota","Crystal","45.032740","-93.360230","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3626835540","3626835553","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Conterra","conterra.com","-","-","-","ISP"
"3627010560","3627010567","US","United States of America","Alabama","Ashford","31.182960","-85.236320","WideOpenWest Finance LLC","wideopenwest.com","-","-","-","ISP"
"3627311107","3627311157","US","United States of America","Washington","Seattle","47.604309","-122.329845","Internap Network Services PNAP-OCY","internap.com","-","-","-","DCH"
"3627427720","3627427727","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Wanchese Fish Company","wanchese.com","-","-","-","COM"
"3627577344","3627581439","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","WiscNet","wiscnet.net","-","-","-","ISP"
"3627729253","3627729256","US","United States of America","Washington","Seattle","47.604309","-122.329845","Google LLC","google.com","-","-","-","DCH"
"3627733147","3627733147","IT","Italy","Lombardia","Milan","45.464336","9.188547","Google LLC","google.com","-","-","-","DCH"
"3627764144","3627764151","US","United States of America","New York","Rochester","43.154780","-77.615560","Foodlink Inc","foodlinkny.org","-","-","-","ORG"
"3627831888","3627831935","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"3627941472","3627941503","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"3628000816","3628000887","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"3628068088","3628068095","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"3628209764","3628209764","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","H5 Data Centers","h5datacenters.com","-","-","-","DCH"
"3628222635","3628222635","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","ACD.NET","acd.net","-","-","-","DCH"
"3628226720","3628226724","US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net","-","-","-","DCH"
"3628500392","3628500399","US","United States of America","California","Los Angeles","34.052571","-118.243907","West Haven Corp","westhavencorp.com","-","-","-","COM"
"3628513216","3628513231","US","United States of America","California","Concord","37.977980","-122.031070","Trimon Inc","sbcglobal.net","-","-","-","EDU"
"3628703488","3628703743","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Zappie Host - Santiago Chile","zappie.host","-","-","-","DCH"
"3628790328","3628790335","US","United States of America","Texas","Houston","29.763030","-95.362061","Campaign Strategies","logix.com","-","-","-","COM"
"3628883920","3628883935","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"3629069824","3629070335","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"3629256912","3629256912","US","United States of America","North Carolina","Winterville","35.529050","-77.401080","Metronet","metronetinc.com","-","-","-","ISP"
"3629330432","3629330587","US","United States of America","New York","Rouses Point","44.993930","-73.364860","Internet Utilities NA LLC","netutils.io","-","-","-","DCH"
"3629392760","3629392767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"3629428800","3629428807","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Vaughan Company Realtors","level3.com","-","-","-","DCH"
"3629488680","3629488687","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Harris Group Realtors Inc","beef.org","-","-","-","ORG"
"3629591068","3629591069","US","United States of America","Washington","Everett","47.979183","-122.202107","Venn Technology Corp","venn.com","-","-","-","DCH"
"3629797376","3629797698","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"3630071397","3630071397","CA","Canada","Ontario","Toronto","43.653661","-79.382924","UUNET Canada Inc.","verizonenterprise.com","-","-","-","ISP"
"3630326161","3630326162","US","United States of America","California","San Jose","37.339390","-121.894960","IIJ America Inc.","iij.ad.jp","-","-","-","ISP"
"3630510832","3630510839","US","United States of America","California","Santa Ana","33.745570","-117.867830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"3630621216","3630621407","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"3630722120","3630722139","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Cyber Beach Communications","eastlink.ca","-","-","-","ISP"
"3630846520","3630846527","US","United States of America","Missouri","Columbia","38.951710","-92.334127","Insurance Group","millerfarrell.ie","-","-","-","COM"
"3631040384","3631040415","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","E-Centives Inc.","e-centives.com","-","-","-","COM"
"3631176270","3631176276","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"3631265280","3631265535","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Bandwidth.com Inc.","bandwidth.com","-","-","-","ISP"
"3631414960","3631414967","US","United States of America","Minnesota","Mankato","44.163380","-93.998894","AmericInn","wyndhamhotels.com","-","-","-","COM"
"3631558432","3631558495","US","United States of America","Texas","Carrollton","32.953730","-96.890280","CyrusOne LLC","cyrusone.com","-","-","-","DCH"
"3631783195","3631783195","US","United States of America","New York","Manhattan","40.783430","-73.966250","NYU Langone Health","nyumc.org","-","-","-","DCH"
"3631999552","3631999559","CA","Canada","Alberta","Calgary","51.050110","-114.085290","red arrow motorcoach-CLGRAB21","telus.com","-","-","-","COM"
"3632171564","3632171573","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3632179502","3632179503","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3632183036","3632183037","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3632288512","3632289279","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","Cumberland Connect","cumberlandconnect.org","-","-","-","ISP"
"3632462048","3632462055","US","United States of America","Texas","Houston","29.763030","-95.362061","Logix","logix.com","-","-","-","DCH"
"3632737792","3632737953","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3632944128","3632944383","US","United States of America","Texas","Plano","33.019681","-96.698936","Atrium Business Centers","atriumnieuws.nl","-","-","-","COM"
"3632976896","3632976903","CA","Canada","Ontario","Toronto","43.653661","-79.382924","AnmarMechanicalAndElectricalContractorsLtd","rogers.com","-","-","-","COM"
"3633170811","3633170943","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"3633264438","3633264438","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"3633412875","3633412876","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Flexential Colorado Corp.","flexential.com","-","-","-","DCH"
"3633633472","3633633535","US","United States of America","California","Redwood City","37.484999","-122.236841","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"3633934336","3633934591","JP","Japan","Osaka","Osaka","34.694219","135.502231","Sony Network Communications Inc.","so-net.ne.jp","440","10","NTT docomo","ISP/MOB"
"3634102281","3634102281","US","United States of America","Colorado","Denver","39.739359","-104.983595","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"3634207488","3634207519","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Metro Optic","metrooptic.com","-","-","-","ISP"
"3634368496","3634368503","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","Capitol Sales Co","uswest.net","-","-","-","COM"
"3634398288","3634398295","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","Vertex Consulting","vertexconsulting.eu","-","-","-","COM"
"3634434008","3634434015","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","David Wisner","uswest.net","-","-","-","COM"
"3634479136","3634479167","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"3634571112","3634571115","US","United States of America","Michigan","Buchanan","41.827270","-86.361120","Buchanan Family Medical","acd.net","-","-","-","COM"
"3634749440","3634749695","US","United States of America","California","El Segundo","33.919201","-118.416584","Giggle Fiber","gigglefiber.com","-","-","-","ISP"
"3634914304","3634914367","CA","Canada","Ontario","Beachburg","45.733410","-76.849430","NRTC Communications","nrtco.net","-","-","-","ISP"
"3635071616","3635071619","US","United States of America","Oklahoma","Stonewall","34.651111","-96.526667","Stonewall Public School","tds.net","-","-","-","EDU"
"3635159544","3635159551","CA","Canada","Ontario","Markham","43.866820","-79.266300","Glanisky Insurance Newkirk","rogers.com","-","-","-","COM"
"3635266008","3635266015","US","United States of America","Washington","Kent","47.380930","-122.234840","AllStream Business US LLC","allstream.com","-","-","-","DCH"
"3635446640","3635446655","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","Bucher Tech","netnitco.net","-","-","-","COM"
"3635630400","3635630407","US","United States of America","New York","Syracuse","43.048120","-76.147420","Foundation Management Group LLC","firstlight.net","-","-","-","COM"
"3635877120","3635877375","CA","Canada","Ontario","Toronto","43.653661","-79.382924","TCN Systems","bell.ca","-","-","-","ISP"
"3636047856","3636047871","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","AllStream Business US LLC","allstream.com","-","-","-","DCH"
"3636161872","3636161879","US","United States of America","Florida","Coconut Creek","26.251750","-80.178940","Boca Internet Technologies Inc.","alertsite.com","-","-","-","COM"
"3636447744","3636448511","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"3636806528","3636806655","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","Inova Solutions","inovasolutions.com","-","-","-","COM"
"3636991454","3636991454","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Walmart WAN - 5G","zayo.com","-","-","-","ISP"
"3637012852","3637012852","US","United States of America","Washington","Seattle","47.604309","-122.329845","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
