"3637185360","3637185367","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Sungard Business Integration","sgns.net","-","-","-","COM"
"3637256824","3637256831","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3637273104","3637273111","US","United States of America","Maine","Hermon","44.810070","-68.913370","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3637297208","3637297215","US","United States of America","Maine","Gardiner","44.230070","-69.775320","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3637396991","3637396991","US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"3637435904","3637436111","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"3637457542","3637457552","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC","qwest.net","-","-","-","ISP"
"3637497856","3637497903","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC","centurylink.com","-","-","-","ISP"
"3637527848","3637527855","CA","Canada","Ontario","Ingersoll","43.033390","-80.883020","IMT Corporation/Forge Division","bell.ca","-","-","-","COM"
"3637564192","3637564196","CA","Canada","Ontario","Long Sault","45.033400","-74.882590","Bell Canada","bell.ca","-","-","-","ISP"
"3637612358","3637612358","CA","Canada","Ontario","Greater Napanee","44.250000","-76.950000","Bell Canada","bell.ca","-","-","-","ISP"
"3637686288","3637686295","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","AllStream Business US LLC","allstream.com","-","-","-","DCH"
"3637719040","3637719295","CA","Canada","Ontario","Kaministiquia","48.533400","-89.566840","Tbaytel","tbaytel.net","-","-","-","ISP"
"3637855052","3637855052","US","United States of America","South Dakota","Interior","43.725280","-101.983060","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637856099","3637856099","US","United States of America","South Dakota","Kadoka","43.833880","-101.509870","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637857161","3637857161","US","United States of America","South Dakota","Reliance","43.829973","-99.529051","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637858226","3637858226","US","United States of America","South Dakota","Rosebud","43.232780","-100.853480","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637859286","3637859286","US","United States of America","South Dakota","New Underwood","44.094615","-102.833701","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637860364","3637860365","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637861459","3637861459","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","Golden West Telecommunications Coop. Inc.","gwtc.net","-","-","-","ISP"
"3637990528","3637990543","US","United States of America","Oklahoma","El Reno","35.532270","-97.955050","Heritage Press","logix.com","-","-","-","COM"
"3638000976","3638000983","US","United States of America","Texas","Houston","29.763030","-95.362061","Logix","logix.com","-","-","-","ISP"
"3638200028","3638200031","US","United States of America","California","Fremont","37.548270","-121.988570","Hurricane Electric LLC","he.net","-","-","-","DCH"
"3638229008","3638229008","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","Hurricane Electric LLC","he.net","-","-","-","DCH"
"3638240656","3638240671","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"3638374816","3638374839","CA","Canada","Ontario","Toronto","43.653661","-79.382924","AEI Internet Inc.","aei.ca","-","-","-","ISP"
"3638464704","3638464719","US","United States of America","New York","New York City","40.713192","-74.006065","CHL","chl.net","-","-","-","DCH"
"3638537792","3638537799","US","United States of America","Virginia","McLean","38.934280","-77.177480","HollyFrontier Corporation","hollyfrontier.com","-","-","-","COM"
"3638739968","3638740991","US","United States of America","Minnesota","Blaine","45.160800","-93.234950","Infinite Campus Incorporated","infinitecampus.com","-","-","-","DCH"
"3638969528","3638969535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Paragon Financial","paragonfinanceltd.com","-","-","-","COM"
"3639160840","3639160847","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Alchemy Software Inc","alchemysw.com","-","-","-","ISP"
"3639178960","3639178967","US","United States of America","New York","New York City","40.713192","-74.006065","Sound Marketing Concepts Inc.","uu.net","-","-","-","COM"
"3639196384","3639196415","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Ncapsule.com","uu.net","-","-","-","COM"
"3639223744","3639223775","CA","Canada","Ontario","Markham","43.866820","-79.266300","TechnoPlanet Productions Inc","connections.ca","-","-","-","COM"
"3639383168","3639383175","US","United States of America","California","Los Angeles","34.052571","-118.243907","California Consumer Credit Services","californiaconsumer.org","-","-","-","ORG"
"3639439688","3639439695","US","United States of America","California","Sunnyvale","37.368830","-122.036150","FoneLeads US","infortech.net","-","-","-","DCH"
"3639557686","3639557696","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
"3639875584","3639878655","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"3639912964","3639912967","PE","Peru","Lima","Lima","-12.043333","-77.028333","Indeco S.A.","nexans.pe","-","-","-","COM"
"3640006156","3640006376","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Utilities NA LLC","netutils.io","-","-","-","DCH"
"3640146176","3640146183","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"3640282016","3640282047","US","United States of America","Texas","Dallas","32.783060","-96.806500","TMC","tmcnet.com","-","-","-","COM"
"3640328914","3640328914","US","United States of America","Texas","Perryton","36.400030","-100.802650","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640330624","3640330624","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640332364","3640332364","US","United States of America","Texas","Gruver","36.265030","-101.406270","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640333526","3640333526","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640334721","3640334721","US","United States of America","Oklahoma","Hooker","36.860030","-101.213500","Panhandle Telecommunications Systems Inc.","ptci.net","311","450","PTCI","ISP/MOB"
"3640460280","3640460295","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"3640506000","3640506047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"3640572592","3640572671","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Primus Telecommunications Canada Inc.","primus.ca","-","-","-","ISP"
"3640706205","3640706205","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641010582","3641010584","DE","Germany","Berlin","Berlin","52.524526","13.410037","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641032704","3641032767","DE","Germany","Brandenburg","Dissen","51.825940","14.290210","Franz Wiltmann GmbH & Co. KG","wiltmann.de","-","-","-","COM"
"3641053952","3641054015","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641078800","3641078807","DE","Germany","Nordrhein-Westfalen","Paderborn","51.719054","8.754467","Johannes Happe GmbH & Co. KG","happe-baustoffmarkt.info","-","-","-","COM"
"3641100480","3641100519","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641120664","3641120671","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641146672","3641146679","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3641218744","3641218831","NO","Norway","Oslo","Oslo","59.912750","10.746090","GlobalConnect AS","globalconnect.no","-","-","-","ISP"
"3641340564","3641340567","SE","Sweden","Kronobergs lan","Vaxjo","56.877623","14.809050","Net at Once Sweden AB","netatonce.se","-","-","-","DCH"
"3641441408","3641441471","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","DOBROVSKY s.r.o.","casablanca.cz","-","-","-","DCH"
"3641543968","3641543975","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Trevor Patrick Partnership","spitfireuk.net","-","-","-","COM"
"3641595948","3641595967","NG","Nigeria","Lagos","Ikeja","6.594220","3.337480","Inq. Digital Nigeria","inq.inc","-","-","-","ISP"
"3641685716","3641685719","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Skymax Net","intelsoft.com","-","-","-","DCH"
"3641880654","3641880654","DE","Germany","Sachsen","Dresden","51.051371","13.738321","Sebastian Heide","dsi.net","-","-","-","DCH"
"3642028800","3642029055","US","United States of America","Texas","Dallas","32.783060","-96.806500","Internet Utilities NA LLC","netutils.io","-","-","-","DCH"
"3642191584","3642191615","US","United States of America","New York","New York City","40.713192","-74.006065","ERGO Forsikring A/S","ergo.com","-","-","-","COM"
"3642446968","3642446975","IT","Italy","Lombardia","Milan","45.464336","9.188547","Monarimport","telecomitalia.it","-","-","-","COM"
"3642555260","3642555271","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","-","-","-","DCH"
"3642764800","3642765311","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","Plusnet Plc.","plus.net","-","-","-","ISP"
"3642830672","3642830679","GB","United Kingdom of Great Britain and Northern Ireland","England","Catterick Camp","54.350000","-1.716670","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"3642859600","3642859607","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Maindee","51.590039","-2.980422","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"3642910416","3642910431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"3643145216","3643145231","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"3643165448","3643165455","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"3643279416","3643279423","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"3643491328","3643491583","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"3643697664","3643697919","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","52.210580","0.060940","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"3644308736","3644308991","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","Nile Online","nile-online.net","-","-","-","ISP"
"3644337188","3644337191","IT","Italy","Lombardia","Ciserano","45.589380","9.602550","Bocciofila Ciserano Assoc Sport Dilettantistica","telecomitalia.it","-","-","-","COM"
"3644349240","3644349243","IT","Italy","Lombardia","Villa di Serio","45.724180","9.736150","Omcrop S.r.l.","telecomitalia.it","-","-","-","COM"
"3644376228","3644376231","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","Raimondi Nunzio","telecomitalia.it","-","-","-","COM"
"3644390452","3644390455","IT","Italy","Liguria","Sestri Levante","44.273170","9.396830","Istituto Radiologico Diagnostic S.r.l.","telecomitalia.it","-","-","-","COM"
"3644399808","3644399811","IT","Italy","Veneto","Piove di Sacco","45.297500","12.042780","Farmaciamonacosasdeldottsandromonacoc","telecomitalia.it","-","-","-","COM"
"3644408816","3644408831","IT","Italy","Veneto","Vigonovo","45.386940","12.008610","Kollant S.r.l.","kollant.it","-","-","-","COM"
"3644424808","3644424815","IT","Italy","Piemonte","Volvera","44.954840","7.511420","Grosso Mat - S.r.l.","telecomitalia.it","-","-","-","COM"
"3644436408","3644436415","IT","Italy","Piemonte","Torino","45.070490","7.686820","Zingarelli SRL","telecomitalia.it","-","-","-","COM"
"3644448808","3644448811","IT","Italy","Toscana","Florence","43.766610","11.250106","Tinti Lori Clara E C. SpA","telecomitalia.it","-","-","-","COM"
"3644460296","3644460303","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","Sesap S.r.l.","sesappiacenza.com","-","-","-","COM"
"3644471264","3644471287","IT","Italy","Marche","Macerata","43.298101","13.441549","Macrosoft srl","telecomitalia.it","-","-","-","COM"
"3644484328","3644484331","IT","Italy","Lombardia","Milan","45.464336","9.188547","Big Blue SRL","telecomitalia.it","-","-","-","COM"
"3644493960","3644493967","IT","Italy","Toscana","Montale","43.935550","11.017110","Wynn's Italia SpA","telecomitalia.it","-","-","-","COM"
"3644504576","3644505091","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"3644522896","3644522903","IT","Italy","Lazio","Aprilia","41.589510","12.650090","H.S. Hospital Service SpA","telecomitalia.it","-","-","-","COM"
"3644536136","3644536143","IT","Italy","Lombardia","Milan","45.464336","9.188547","Mimt Mimt C/O Telecom Italia","telecomitalia.it","-","-","-","ISP"
"3644551600","3644551607","IT","Italy","Campania","Benevento","41.129520","14.786140","Microgame SpA","telecomitalia.it","-","-","-","COM"
"3644561992","3644561995","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","-","-","-","COM"
"3644572800","3644572807","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"3644675072","3644675327","ES","Spain","Valenciana, Comunidad","Elche","38.262172","-0.701015","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es","214","34","Aire","ISP/MOB"
"3644814904","3644814907","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","Cust GC Net","globalconnect.dk","-","-","-","ISP"
"3645008896","3645009919","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Emplot Ltd.","emplot.net","-","-","-","ISP"
"3645229704","3645229727","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS PJSC","mtsgsm.com","250","01","MTS","MOB"
"3645285384","3645285391","DE","Germany","Nordrhein-Westfalen","Rauxel","51.555930","7.320940","Volvo Cas Net","gelsen-net.de","-","-","-","COM"
"3645373056","3645373087","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","AS8758 Deep Web","spin.ch","-","-","-","COM"
"3645601280","3645601407","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","GlobalConnect AB","globalconnect.se","-","-","-","ISP"
"3645811824","3645811831","DE","Germany","Baden-Wurttemberg","Schwabbach","49.183290","9.403940","Range for Tege Deutschland over Netcom BW","netcom-bw.de","-","-","-","COM"
"3646500256","3646500263","DE","Germany","Bayern","Aschaffenburg","49.976986","9.152075","Schwind Eye-Tech-Solutions","schwind-eye-tech.de","-","-","-","COM"
"3646527472","3646527479","DE","Germany","Nordrhein-Westfalen","Willich","51.263710","6.547340","Autohaus Louis Dresen GmbH","dresen.de","-","-","-","COM"
"3646546466","3646546466","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Deutsche Telekom AG","telekom.de","262","01/78","Telekom","ISP/MOB"
"3646957664","3646957667","PL","Poland","Zachodniopomorskie","Kolobrzeg","54.175650","15.583420","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"3647052080","3647052083","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"3647211064","3647211111","NL","Netherlands (Kingdom of the)","Noord-Holland","Heiloo","52.602535","4.687640","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3647223784","3647223807","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3647235616","3647235623","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","53.032970","5.658900","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3647247928","3647247943","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3647256608","3647256631","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3647267048","3647267055","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Vodafone Libertel B.V.","vodafone.com","204","04","Vodafone","ISP/MOB"
"3647493120","3647493375","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"3647737152","3647737159","FR","France","Normandie","Le Havre","49.493898","0.106416","Cafe Sirene France","orange.com","-","-","-","COM"
"3647749240","3647749247","FR","France","Ile-de-France","Paris","48.859078","2.293486","Vasco","orange.com","-","-","-","COM"
"3647768240","3647768311","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"3647797528","3647797535","FR","France","Provence-Alpes-Cote-d'Azur","Auriol","43.371610","5.634100","Association Montjoie","montjoie.asso.fr","-","-","-","COM"
"3647836235","3647836235","FR","France","Occitanie","Blagnac","43.633119","1.394142","Chateau Lafite Rothschild","rain.fr","-","-","-","COM"
"3647840406","3647840406","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"3647845816","3647845823","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"3647850572","3647850573","FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"3647852085","3647852085","FR","France","Occitanie","Blagnac","43.633119","1.394142","Les Jardins D Arcadie Exploitation","oleane.fr","-","-","-","GOV"
"3647853366","3647853366","FR","France","Nouvelle-Aquitaine","Pau","43.299982","-0.366944","Touristic Hotel","oleane.fr","-","-","-","GOV"
"3647856644","3647856647","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"3647861219","3647861219","FR","France","Occitanie","Blagnac","43.633119","1.394142","Sarl Ambulances Dagnicourt BJNJ5","oleane.fr","-","-","-","GOV"
"3647866888","3647866895","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Konica Minolta Business Solutions Deutschland GmbH","protectionone.de","-","-","-","COM"
"3647878648","3647878655","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","REWE Food Ingredients Handelsgesellschaft mbH","rfi-rewe.de","-","-","-","COM"
"3647893552","3647893559","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","W SPECKAMP Steuerberatungsgesellschaft mbH","colt.net","-","-","-","COM"
"3647905552","3647905555","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Colt Technology Services","colt.net","-","-","-","DCH"
"3647916016","3647916023","DE","Germany","Berlin","Berlin","52.524526","13.410037","Bausch and Lomb Americas Inc","colt.net","-","-","-","COM"
"3647928088","3647928095","DE","Germany","Berlin","Berlin","52.524526","13.410037","Mister Spex SE","misterspex.de","-","-","-","COM"
"3647941888","3647941891","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"3647953612","3647953615","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"3647967436","3647967437","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Colt Technology Services Group Limited","colt.net","-","-","-","DCH"
"3647981400","3647981431","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colt Telecom Group Limited","colt.net","-","-","-","DCH"
"3647992128","3647992191","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","InBetween Deutschland GmbH","inbetween.de","-","-","-","DCH"
"3648105920","3648106495","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","-","-","-","DCH"
"3648264072","3648264079","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","FAES Network-2","acens.net","-","-","-","DCH"
"3648418621","3648418622","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc.","gtt.net","-","-","-","DCH"
"3648574720","3648575231","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V.","ziggo.nl","204","15","Ziggo","ISP/MOB"
"3649041152","3649042943","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau","telefonica.com","214","05/07","Movistar","ISP/MOB"
"3649239928","3649239935","ES","Spain","Andalucia","Ecija","37.542200","-5.082600","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"3649636790","3649636865","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"3649642049","3649642052","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"3649666628","3649666634","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"3649683647","3649683649","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"3649686298","3649686306","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"3649688123","3649688123","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"3649692564","3649692564","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","Virgin Media Limited","virginmedia.com","234","31/32/38","EE","ISP/MOB"
"3649753815","3649753815","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","M247 Europe SRL","m247.com","-","-","-","DCH"
"3649902804","3649902807","IT","Italy","Lombardia","Bulgarograsso","45.747080","9.006440","GBDSPA","telecomitalia.it","-","-","-","COM"
"3649917040","3649917047","IT","Italy","Lombardia","Malnate","45.790780","8.881930","Fondazione Don Carlo Gnocchi","dongnocchi.it","-","-","-","COM"
"3649935400","3649935407","IT","Italy","Umbria","Assisi","43.069140","12.616460","Eurospin Tirrenica S.p.A.","eurospintirrenica.it","-","-","-","COM"
"3649949128","3649949135","IT","Italy","Toscana","Florence","43.766610","11.250106","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"3650182144","3650182399","BG","Bulgaria","Varna","Varna","43.216690","27.916691","Varna Net CENTRUM and LL zone","varna.net","-","-","-","ISP"
"3650317824","3650317848","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Sprintlink Germany GmbH","sprintlink.net","-","-","-","ISP"
"3650489480","3650489487","RU","Russian Federation","Moskva","Khimki","55.897040","37.429690","Eurocom Ltd.","eurocomlimited.com","-","-","-","ISP"
"3650686016","3650686031","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","T-Mobile Polska S.A.","t-mobile.pl","260","02/34","T-Mobile","MOB"
"3650787264","3650787327","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","KCOM Group Limited","kcom.com","-","-","-","ISP"
"3650946176","3650946207","DK","Denmark","Midtjylland","Lystrup","56.237500","10.237780","Elsted Byvej 25","telenor.dk","-","-","-","COM"
"3651029168","3651029263","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited","claranet.co.uk","-","-","-","DCH"
"3651275784","3651275791","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","Sunrise GmbH","hispeed.ch","228","02","Sunrise","ISP/MOB"
"3651372106","3651372136","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"3651542208","3651542223","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"3651559192","3651559199","NL","Netherlands (Kingdom of the)","Gelderland","Velp","51.995000","5.973610","E.D. Katz","kpn.com","-","-","-","COM"
"3651571008","3651571039","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V.","kpn.com","204","08/10/12/69","KPN","ISP/MOB"
"3651583408","3651583415","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Fennick BV","kpn.net","-","-","-","COM"
"3651627064","3651627064","FR","France","Ile-de-France","Colombes","48.918820","2.254040","5 BD Edgard Quinet","orange.com","-","-","-","COM"
"3651648464","3651648567","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A.","orange.com","208","01/02/91","Orange","ISP/MOB"
"3651731744","3651731775","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Andrews & Arnold Ltd","aaisp.net.uk","-","-","-","ISP"
"3651777216","3651777223","CZ","Czechia","Moravskoslezsky kraj","Karvina","49.854000","18.541690","Spinoco a.s.","spinoco.com","-","-","-","COM"
"3651978240","3651978495","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"3652259242","3652259243","SG","Singapore","Singapore","Singapore","1.289987","103.850281","RM Education Ltd","rm.com","-","-","-","DCH"
"3652393488","3652393495","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","RM Education Ltd","rm.com","-","-","-","DCH"
"3652434944","3652435199","BE","Belgium","Limburg","Sint-Truiden","50.816790","5.186470","RM Education Ltd","rm.com","-","-","-","DCH"
"3652511395","3652511412","US","United States of America","Iowa","Albion","42.120077","-93.011756","Metronet","metronetinc.com","-","-","-","ISP"
"3652691647","3652691647","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","eircom Limited","eircom.net","272","03/07","Eir","ISP/MOB"
"3653329238","3653329238","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG","swisscom.ch","228","01","Swisscom","ISP/MOB"
"3653333774","3653333774","CH","Switzerland","Ticino","Mendrisio","45.867410","8.982100","Infa SA","ip-plus.net","-","-","-","DCH"
