"3179369984","3179370239","MX","Mexico","Veracruz de Ignacio de la Llave","Acayucan","17.950000","-94.916670","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"3179942912","3179943167","MX","Mexico","Mexico","Valle de Bravo","19.183330","-100.133330","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"3180485120","3180485375","MX","Mexico","Mexico","Ciudad Nezahualcoyotl","19.413646","-99.033128","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"3181027328","3181027583","MX","Mexico","Chihuahua","Saucillo","28.016670","-105.283330","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"3181519872","3181520383","MX","Mexico","Guanajuato","Leon","21.116670","-101.666670","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"3181944832","3181945599","MX","Mexico","Durango","Gomez Palacio","25.566670","-103.500000","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"3182478592","3182478847","MX","Mexico","Campeche","Seybaplaya","19.650000","-90.666670","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"3182939904","3182940159","MX","Mexico","San Luis Potosi","San Luis Potosi","22.150000","-100.983330","Gestion de Direccionamiento Uninet","telmex.com","334","020","Telcel","ISP/MOB"
"3183615488","3183615743","MX","Mexico","Coahuila de Zaragoza","Parras de la Fuente","25.416670","-102.183330","Mega Cable S.A. de C.V.","megared.net.mx","-","-","-","ISP"
"3184205312","3184205823","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Total Play Telecomunicaciones S.A.P.I. de C.V.","totalplay.net","-","-","-","ISP"
"3184653184","3184653199","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","Juan Manuel Hernandez Aleman","axtel.net","-","-","-","COM"
"3185244160","3185244415","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","Television Internacional S.A. de C.V.","televisa.com","-","-","-","ISP"
"3186064128","3186064383","MX","Mexico","Chihuahua","Lopez","27.002450","-105.034460","Uninet","uninet.net.mx","-","-","-","ISP"
"3186544640","3186544895","MX","Mexico","Tabasco","Ciudad Pemex","17.900000","-92.500000","Uninet","uninet.net.mx","-","-","-","ISP"
"3186965504","3186966783","MX","Mexico","Ciudad de Mexico","Xochimilco","19.262213","-99.107241","Uninet","uninet.net.mx","-","-","-","ISP"
"3187512576","3187513087","MX","Mexico","Guanajuato","Leon de los Aldama","21.129327","-101.673659","Uninet","uninet.net.mx","-","-","-","ISP"
"3187870824","3187870831","AR","Argentina","Buenos Aires","Necochea","-38.547260","-58.736750","Generacion Wi-Fi SA","astesano.com.ar","-","-","-","ISP"
"3187940716","3187940719","HN","Honduras","Santa Barbara","Sula","15.250000","-88.566670","Laiflo.net","navega.com","-","-","-","DCH"
"3188017040","3188017047","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","CDC","white-clothes.com","-","-","-","COM"
"3188121632","3188121647","TT","Trinidad and Tobago","San Fernando","Mon Repos","10.283000","-61.446050","Costaatt","costaatt.edu.tt","-","-","-","EDU"
"3188175764","3188175807","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","Flylink Telecom","flylink.net.br","-","-","-","ISP"
"3188182260","3188182263","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","American Data Networks","data.cr","-","-","-","ISP"
"3188186940","3188186943","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","Pro Moda LDTA","data.cr","-","-","-","COM"
"3188459296","3188459303","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Businesswise S.A.","b-wise.com.ec","-","-","-","ISP"
"3188476976","3188476991","PE","Peru","Lima","Lima","-12.043333","-77.028333","Gaceta Juridica S.A.","gacetajuridica.com.pe","-","-","-","COM"
"3188568320","3188568335","CL","Chile","Los Rios","Valdivia","-39.814180","-73.246237","Telefonica del Sur S.A.","telsur.cl","-","-","-","ISP"
"3188646232","3188646239","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","Media Commerce Partners S.A","mc.net.co","-","-","-","ISP"
"3188650608","3188650615","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","Surtidora de Gas del Caribe S.A.","mc.net.co","-","-","-","COM"
"3188687544","3188687545","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","Iste-Instituto Tecnologico Superior Espa","cedia.org.ec","-","-","-","EDU"
"3189246664","3189246671","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Expereo Intenational BV","expereo.com","-","-","-","DCH"
"3189366968","3189366971","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","ETB - Colombia","etb.net.co","732","020","Tigo","ISP/MOB"
"3189430448","3189430455","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","ETB","etb.com","732","020","Tigo","ISP/MOB"
"3189693568","3189693575","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3190485504","3190485759","PE","Peru","Lambayeque","Chiclayo","-6.773610","-79.841670","Telefonica del Peru S.A.A.","telefonica.com.pe","716","06","Movistar","ISP/MOB"
"3191121848","3191122175","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py","744","01","VOX","ISP/MOB"
"3191312896","3191313151","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","-","-","-","ISP"
"3191449432","3191449554","EC","Ecuador","Imbabura","Ibarra","0.350000","-78.116670","Puntonet S.A.","punto.net.ec","-","-","-","ISP"
"3191590912","3191591167","TT","Trinidad and Tobago","San Juan-Laventille","San Juan","10.650000","-61.450000","Telecommunication Services of Trinidad and Tobago","tstt.co.tt","374","12","bmobile","ISP/MOB"
"3192124160","3192124415","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar","ISP/MOB"
"3192339584","3192339591","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Suramerica Comercial S.A.S","une.net.co","-","-","-","ISP"
"3192350176","3192350191","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Fondo Rotatorio de la Registraduria Nal","fondorotatorio.com","-","-","-","COM"
"3192363352","3192363359","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Proyecto H B S S.A.S","epm.net.co","-","-","-","COM"
"3192375112","3192375119","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","Cadena Comercial Oxxo Colombia S A","une.net.co","-","-","-","COM"
"3192386000","3192386007","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Universidad Eafit","eafit.edu.co","-","-","-","EDU"
"3192742400","3192742655","VE","Venezuela (Bolivarian Republic of)","Aragua","Las Tejerias","10.252370","-67.184720","CANTV Servicios Venezuela","cantv.net","-","-","-","ISP"
"3192990992","3192991007","PE","Peru","Lima","Lima","-12.043333","-77.028333","Municipalidad Metropolitana de Lima","munlima.gob.pe","-","-","-","GOV"
"3193333248","3193333279","SV","El Salvador","San Miguel","San Miguel","13.483330","-88.183437","Centro Nacional de Registro","cnr.gob.sv","-","-","-","GOV"
"3193363608","3193363615","SV","El Salvador","La Libertad","Antiguo Cuscatlan","13.673345","-89.240679","FCO Centro Internacional de Ferias Y Conveciones de El Salvador","claro.com.sv","-","-","-","MOB"
"3193630976","3193631263","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Internexa S.A. E.S.P","internexa.com","-","-","-","ISP"
"3193734895","3193734899","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","A2 Hosting Inc.","a2hosting.com","-","-","-","DCH"
"3193742031","3193742031","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Northern Cable and Fiber LLC","northerncablefiber.com","-","-","-","DCH"
"3193979528","3193979535","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Radar y Cia","gtdinternet.com","-","-","-","COM"
"3194154200","3194154207","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Parque Arauco","parauco.com","-","-","-","COM"
"3194394832","3194394879","PE","Peru","Lima","Lima","-12.043333","-77.028333","Minag Sede Corregidor","winempresas.pe","-","-","-","COM"
"3194491320","3194491327","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","Ferroviaria Oriental SA","tigo.bo","-","-","-","COM"
"3194672784","3194672791","GT","Guatemala","Guatemala","Mixco","14.633330","-90.606390","C.S.A. Guatemala S.A.","amigo.net.gt","-","-","-","COM"
"3194729648","3194729655","PE","Peru","Lima","Lima","-12.043333","-77.028333","M. & F. Intl Custom S.A.C.","gtd.cl","-","-","-","COM"
"3194855720","3194855727","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","E.S.E Hospital Horacio Munoz Suescun","edatel.net.co","-","-","-","COM"
"3194949648","3194949655","GT","Guatemala","San Marcos","Catarina","14.850000","-92.083330","Tigo Corporativo","tigo.com.co","704","02","Tigo","MOB"
"3195203808","3195203823","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Representaciones Imarla","gold-data.net","-","-","-","COM"
"3195536256","3195536263","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","Sertracen S.A. de C.V.","navega.com","-","-","-","DCH"
"3195600260","3195600283","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","10.161650","-68.007635","Corporacion Fibex Telecom C.A.","fibextelecom.net","-","-","-","ISP"
"3195635219","3195635226","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Acuavalle","mediacommerce.com.co","-","-","-","COM"
"3195640768","3195640831","CO","Colombia","Santander","Bucaramanga","7.125329","-73.119960","Cce-Servicio Geologico Colombiano SGC","etb.com.co","-","-","-","ISP"
"3195695091","3195695091","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","Ac Asi","wind.com.do","-","-","-","COM"
"3195978240","3195978495","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro","MOB"
"3196308088","3196308095","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Ie NGN20275 Grupo-Hotelero-Mar-Y-Sol (Cartagena) Uk-Promitel","neumologica.org","-","-","-","ORG"
"3196321456","3196321471","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Etek International","libertynet.com","-","-","-","COM"
"3196655616","3196656639","AR","Argentina","Tucuman","San Miguel de Tucuman","-26.824316","-65.222666","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3197110873","3197110873","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","Telmex Colombia S.A.","telmex.com","732","101","Claro","DCH"
"3197598976","3197599231","CL","Chile","Libertador General Bernardo O'Higgins","Chimbarongo","-34.700000","-71.050000","Entel Chile S.A.","entel.cl","730","10","Entel","ISP/MOB"
"3197762048","3197762159","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Manquehuenet","gtdinternet.com","-","-","-","ISP"
"3198189568","3198189823","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","VTR Banda Ancha S.A.","vtr.net","730","08","VTR Movil","ISP/MOB"
"3198561944","3198561951","DO","Dominican Republic","Santiago","Santiago de los Caballeros","19.450043","-70.700164","Dist Autor Claro ZN","codetel.net.do","-","-","-","COM"
"3198644088","3198644103","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Ministerio de Industria Y Comercio","mic.gov.py","-","-","-","GOV"
"3198921088","3198921215","CL","Chile","Libertador General Bernardo O'Higgins","Rancagua","-34.170830","-70.744440","CTC. Corp S.A.","movistar.cl","730","02","Movistar","ISP/MOB"
"3199344640","3199352831","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telefonica de Argentina","telefonica.com.ar","722","010/070","Movistar & Tuenti","ISP/MOB"
"3199488008","3199488011","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Corneliavargas","cotas.com.bo","-","-","-","COM"
"3199721216","3199721247","AR","Argentina","Entre Rios","Villa Maria Grande","-31.665650","-59.901820","Dabin Pablo Ramon","dabinpabloramon.com","-","-","-","ISP"
"3199883664","3199883679","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Francisco Juan Cevallos","cotas.com.bo","-","-","-","COM"
"3199918680","3199918687","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","Cooperativa de Ahorro Y Credito Gran Grigota Ltda","cotas.com.bo","-","-","-","COM"
"3200198400","3200198655","AR","Argentina","Cordoba","Rio Cuarto","-33.130694","-64.349547","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3200520872","3200520887","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Corp Municipal de Desarrollo Soc de San Joaquin","gtdinternet.com","-","-","-","COM"
"3200570368","3200570371","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Holdtech S.A.","orbyta.com","-","-","-","COM"
"3201046272","3201046527","VE","Venezuela (Bolivarian Republic of)","Tachira","San Cristobal","7.766920","-72.224813","CANTV Servicios Venezuela","cantv.net","-","-","-","ISP"
"3201310008","3201310015","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Ilustre Municipalidad De Talca","telmex.com","-","-","-","COM"
"3201625600","3201625855","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","Telematix/Enitel","enitel.net.ni","710","21","Claro","ISP/MOB"
"3201769216","3201769471","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","GTD Internet S.A.","grupogtd.com","-","-","-","ISP"
"3201854480","3201854487","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Compania Brightcell S.A.","roc.gblx.net","-","-","-","COM"
"3201864624","3201864631","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Corporacion de Television de la Universidad Catolica de Valparaiso","pucv.cl","-","-","-","EDU"
"3201875504","3201875511","PE","Peru","Lima","Lima","-12.043333","-77.028333","Unidad Ejecutora 003 Gestion Integral de la Calidad","digitalway.com.pe","-","-","-","COM"
"3201886320","3201886351","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Level 3 Venezuela S.A.","globalcrossing.net.ve","-","-","-","ISP"
"3201900768","3201900799","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Indra Sistemas Chile S A","centurylink.cl","-","-","-","COM"
"3201917068","3201917071","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Cirion Technologies Argentina S.A.","ciriontechnologies.com","-","-","-","DCH"
"3202040576","3202040831","PA","Panama","Veraguas","Santiago de Veraguas","8.100000","-80.983330","Cable Onda","cableonda.net","714","20","Tigo","ISP/MOB"
"3202129728","3202129743","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telmex Argentina S.A.","telmex.com.ar","-","-","-","ISP"
"3202363904","3202364159","AR","Argentina","Buenos Aires","Bahia Blanca","-38.719765","-62.272216","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3202681856","3202683903","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecom Argentina S.A.","telecom.com.ar","722","034/341","Personal","ISP/MOB"
"3203353344","3203353599","PE","Peru","Lima","Lima","-12.043333","-77.028333","Telefonica del Peru S.A.A.","telefonica.com.pe","716","06","Movistar","ISP/MOB"
"3203556728","3203556735","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","Sociedad Escuela Karl C. Parrish","kcparrish.edu.co","-","-","-","EDU"
"3203658496","3203658751","CO","Colombia","La Guajira","Distraccion","10.896930","-72.886100","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro","MOB"
"3204135936","3204136191","CO","Colombia","Cordoba","Cerete","8.884790","-75.790520","UNE Epm Telecomunicaciones S.A.","une.net.co","732","020","Tigo","ISP"
"3204887552","3204887807","BR","Brazil","Minas Gerais","Mirai","-21.195280","-42.614170","Link10 BR","link10.net.br","-","-","-","ISP"
"3205043456","3205043711","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3205705216","3205705471","BR","Brazil","Rio Grande do Sul","Barra do Ribeiro","-30.291110","-51.301110","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3206552968","3206552975","BR","Brazil","Santa Catarina","Chapeco","-27.096481","-52.618645","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3206752256","3206754303","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3207920112","3207920115","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","Condominio Centro Medico Jouberto Uchoa de Mendonc","marvitel.com.br","-","-","-","DCH"
"3208283392","3208283647","BR","Brazil","Goias","Aguas Lindas de Goias","-15.754444","-48.281944","Claro S.A.","claro.com.br","724","05","Claro","MOB"
"3208968448","3208968703","CO","Colombia","Cordoba","Puerto Libertador","7.889400","-75.670150","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro","MOB"
"3209589504","3209589759","CO","Colombia","Quindio","Armenia","4.533890","-75.681110","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro","MOB"
"3210793216","3210793471","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cyber Assets Fzco","ukservers.com","-","-","-","DCH"
"3210920524","3210920527","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Bufete Cuestas","intertelco.com.gt","-","-","-","COM"
"3211624960","3211626751","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","732","123","Movistar","ISP/MOB"
"3212835072","3212835327","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Telefonica Movil de Chile S.A.","telefonica.com","730","02","Movistar","MOB"
"3214342144","3214342399","CO","Colombia","Quindio","Armenia","4.533890","-75.681110","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro","MOB"
"3214850048","3214850303","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","732","101","Claro","MOB"
"3216945152","3216945407","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Claro NXT Telecomunicacoes Ltda","claro.com.br","724","05","Claro","MOB"
"3217824256","3217824511","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3219022592","3219022847","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br","724","16","Brasil Telecom GSM","ISP/MOB"
"3219805317","3219805317","BR","Brazil","Sao Paulo","Sumare","-22.821940","-47.266940","Microsoft 272945 Brasil LTDA","microsoft.com","-","-","-","DCH"
"3220260092","3220260095","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","Jose Iago da Costa Netto","gigabittelecom.com.br","-","-","-","ISP"
"3220416000","3220416255","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Simnet Telecomunicacoes Ltda","simnet.net.br","-","-","-","ISP"
"3220883544","3220883623","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A","telefonica.com.br","724","06/10/11/23","Vivo","MOB"
"3221265152","3221265407","CA","Canada","Ontario","Guelph","43.550399","-80.249284","Teksavvy Solutions Inc.","teksavvy.com","-","-","-","ISP"
"3221474872","3221474879","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Jay Ramchandani","jayramchandani.com","-","-","-","DCH"
"3222271488","3222271743","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Oshnaviyeh","37.039700","45.098300","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"3223226136","3223226143","US","United States of America","New York","Hewlett","40.643160","-73.695690","Advanced Care","springshosting.net","-","-","-","DCH"
"3223547904","3223548159","US","United States of America","New York","New York City","40.713192","-74.006065","General Dynamics","generaldynamics.com","-","-","-","COM"
"3224112384","3224113919","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.","fraunhofer.de","-","-","-","DCH"
"3224881152","3224881407","US","United States of America","Texas","Houston","29.763030","-95.362061","FMA Alliance Ltd.","fmaalliance.com","-","-","-","COM"
"3225443476","3225443479","US","United States of America","Texas","Houston","29.763030","-95.362061","Logix","logix.com","-","-","-","ISP"
"3225734656","3225734911","US","United States of America","Pennsylvania","Blue Bell","40.152352","-75.266328","Unisys Corporation","unisys.com","-","-","-","COM"
"3226068480","3226068735","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Quality Assurance Review Center","qarc.org","-","-","-","ORG"
"3226541260","3226541431","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Goco Technology Limited Partnership","goco.ca","-","-","-","DCH"
"3226945536","3226945791","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Surf B.V.","surf.net","-","-","-","ISP"
"3227113680","3227113683","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj","telia.fi","244","36/91","Telia / DNA","ISP/MOB"
"3227453584","3227453587","US","United States of America","Florida","Miami","25.774270","-80.193600","Safeguard and Associates","ovh.com","-","-","-","DCH"
"3227737120","3227737151","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","OVH Hosting Inc.","ovh.com","-","-","-","DCH"
"3227864576","3227864831","US","United States of America","California","Santa Rosa","38.440346","-122.714340","Remote Sensing Systems","remss.com","-","-","-","EDU"
"3228319744","3228319999","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Bundespost Telecom","telekom.de","-","-","-","COM"
"3228577792","3228578047","US","United States of America","North Carolina","Mebane","36.095970","-79.266960","Liggett Group LLC","liggettgroup.com","-","-","-","COM"
"3229052603","3229052614","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Hostwinds LLC.","hostwinds.com","-","-","-","DCH"
"3229763712","3229763727","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","Orkla Suomi Finland Oy Ab","orkla.fi","244","36/91","Telia / DNA","MOB"
"3229932032","3229933311","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Colgate-Palmolive Co.","colgate.com","-","-","-","COM"
"3230374656","3230374911","US","United States of America","Florida","Orlando","28.538340","-81.379240","ATS Aerospace","spawl.net","-","-","-","COM"
"3230542312","3230542312","SG","Singapore","Singapore","Singapore","1.289987","103.850281","SlashN Services Pte. Ltd.","usbx.me","-","-","-","DCH"
"3230849536","3230850047","NZ","New Zealand","Canterbury","Christchurch","-43.533131","172.633340","Orion New Zealand Limited","oriongroup.co.nz","-","-","-","COM"
"3231160280","3231160287","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Investments Technologies","mail-cit.com","-","-","-","COM"
"3231342336","3231342591","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Greensboro Area Health Education Center","-","-","-","-","COM"
"3231527680","3231529983","US","United States of America","New York","Buffalo","42.886763","-78.878675","B2 Net Solutions Inc.","servermania.com","-","-","-","DCH"
"3231954567","3231954567","US","United States of America","California","Westlake Village","34.145894","-118.805626","Federal Online Group LLC","foaaa.com","-","-","-","DCH"
"3232566272","3232566527","US","United States of America","Virginia","Reston","38.958758","-77.361116","SAIC","saic.com","-","-","-","DCH"
"3232842300","3232842301","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Amazon.com Inc.","amazon.com","-","-","-","DCH"
"3232940294","3232941055","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
"3233316016","3233316031","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","eMed Apps","myemedapps.com","-","-","-","DCH"
"3233507264","3233507271","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","DDDDD","nocix.net","-","-","-","DCH"
"3233620736","3233620991","US","United States of America","Idaho","Moscow","46.732390","-117.000170","Gritman Medical Center","gritman.org","-","-","-","ORG"
"3233986304","3233986311","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","Kekkila-BVB Oy","telia.fi","-","-","-","COM"
"3234216608","3234216639","US","United States of America","Indiana","South Bend","41.683400","-86.249666","Metronet","metronetinc.com","-","-","-","ISP"
"3234266160","3234266167","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Heb Stores","heb.com","-","-","-","COM"
"3234750720","3234751231","US","United States of America","California","San Francisco","37.774930","-122.419420","McCutchen Doyle Brown & Enersen LLP","mdbe.com","-","-","-","COM"
"3234920728","3234920731","US","United States of America","California","Irvine","33.669460","-117.823110","Lakeside Vision Center","telepacific.net","-","-","-","EDU"
"3235047904","3235047935","US","United States of America","Florida","Lauderhill","26.140360","-80.213380","CloudServer","ordersgalore.com","-","-","-","DCH"
"3236139216","3236139231","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","David Wu","cgweb.us","-","-","-","DCH"
"3236369920","3236370175","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Pozitiftech Bilisim Teknolojileri Anonim Sirketi","pozitiftech.com","-","-","-","COM"
"3236731656","3236731661","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Hostwinds LLC.","hostwinds.com","-","-","-","DCH"
"3236741407","3236741407","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Hostwinds LLC.","hostwinds.com","-","-","-","DCH"
"3236781600","3236781615","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","Irdeto","irdeto.com","-","-","-","DCH"
"3237286656","3237287935","US","United States of America","New York","Dryden","42.490910","-76.297160","Tompkins Cortland Community College","suny.edu","-","-","-","EDU"
"3237786059","3237786076","US","United States of America","California","Los Angeles","34.052571","-118.243907","Integen Inc","intergen.org","-","-","-","DCH"
"3238146880","3238146911","SI","Slovenia","Slovenske Konjice","Slovenske Konjice","46.336670","15.425830","Splosna knjiznica Slovenske Konjice","knjiznica-slovenskekonjice.si","-","-","-","COM"
"3238400256","3238400511","HU","Hungary","Budapest","Budapest","47.498253","19.039780","Pro-M ZRT Vaci Uti Telephely E","pro-m.hu","-","-","-","ISP"
"3239035328","3239035919","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"3239607040","3239607295","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","Prospero OOO","prospero.ooo","-","-","-","COM"
"3239904768","3239905279","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Feral.io Ltd","feral.io","-","-","-","DCH"
