"2823567625","2823567625","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Free State Education Department","education.fs.ac.za","-","-","-","EDU"
"2823591805","2823591805","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Free State Education Department","education.fs.ac.za","-","-","-","EDU"
"2823597970","2823597970","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Free State Education Department","education.fs.ac.za","-","-","-","EDU"
"2824493528","2824493535","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","Morfeu Telecom","morfeutelecom.com.br","-","-","-","ISP"
"2824665536","2824665543","US","United States of America","New York","Buffalo","42.886763","-78.878675","Velocity A Managed Services Company","velocitymsc.com","-","-","-","DCH"
"2826534144","2826534399","BR","Brazil","Rio de Janeiro","Aleluia","-21.800000","-41.633330","M.C.R. Campos Informatica e Telecomunicacoes-ME","cecelnet.com.br","-","-","-","ISP"
"2828356864","2828357119","SA","Saudi Arabia","'Asir","Khamis Mushait","18.306390","42.729170","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC)","ISP/MOB"
"2830494720","2830494975","BR","Brazil","Sergipe","Flecheiras","-10.716670","-36.900000","Infoartes Telecom Ltda","infoartestelecom.com.br","-","-","-","ISP"
"2831438336","2831438591","BR","Brazil","Santa Catarina","Paulo Lopes","-27.961670","-48.683610","Ponto Sat Conect Eireli ME","pontosat.net.br","-","-","-","ISP"
"2832039180","2832039180","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","Motriz Engenharia E Construcoes Ltda","brasildigital.net.br","-","-","-","COM"
"2832087275","2832087275","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-","DCH"
"2832096245","2832096245","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-","DCH"
"2832102339","2832102339","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-","DCH"
"2832126919","2832126919","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-","DCH"
"2832133718","2832133718","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","The Atomic Energy Board","atomicenergyboard.co.za","-","-","-","DCH"
"2832718960","2832719103","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"2833798318","2833798318","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Missao Costa Norte da Iasd","texnet.net.br","-","-","-","COM"
"2834009728","2834009855","US","United States of America","Florida","Venice","27.099780","-82.454260","Hotwire Communications LLC","gethotwired.com","-","-","-","ISP"
"2838288128","2838288639","US","United States of America","California","San Jose","37.339390","-121.894960","Softlayer Technologies Inc.","softlayer.com","-","-","-","DCH"
"2838665632","2838665718","US","United States of America","California","San Jose","37.339390","-121.894960","Softlayer Technologies Inc.","softlayer.com","-","-","-","DCH"
"2839070464","2839070719","US","United States of America","California","San Jose","37.339390","-121.894960","Softlayer Technologies Inc.","softlayer.com","-","-","-","DCH"
"2843878992","2843879007","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"2843889799","2843889800","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"2843902410","2843902410","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"2843917514","2843917519","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"2843926170","2843926171","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC","windstream.com","-","-","-","ISP"
"2844292618","2844292618","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Netstar (SG) Pte. Ltd.","netstartech.sg","-","-","-","DCH"
"2845339286","2845339286","US","United States of America","New Hampshire","Portsmouth","43.071790","-70.762516","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2848265563","2848265563","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Ting Fiber Inc.","ting.com","-","-","-","ISP"
"2851033412","2851033415","ZA","South Africa","Gauteng","Randburg","-26.093611","28.006389","Equation Pangea Services","meshtelecom.co.za","-","-","-","COM"
"2852171824","2852171827","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","Canal 12","canal.co.nz","-","-","-","COM"
"2854728704","2854728871","US","United States of America","California","Cupertino","37.323000","-122.032180","Public Utility District of Kitsap County","kpud.net","-","-","-","ISP"
"2855741728","2855741743","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","Crown Castle Fiber LLC","crowncastle.com","-","-","-","ISP"
"2855762328","2855762335","US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC","crowncastle.com","-","-","-","ISP"
"2855778104","2855778111","US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC","crowncastle.com","-","-","-","ISP"
"2856865845","2856865845","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Cisco WebEx LLC","cisco.com","-","-","-","DCH"
"2857328904","2857328923","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Conect Provedor de Acesso a Internet Ltda ME","conectrj.com.br","-","-","-","ISP"
"2857486309","2857486309","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Udasha S.A.","udasha.com","-","-","-","DCH"
"2857549993","2857549993","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","VS Transportes Ltda Nome Fantasia","italine.com.br","-","-","-","COM"
"2857644832","2857645055","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","Vip Rio Telecomunicacoes Ltda - EPP","vipriotelecomunicacoes.com.br","-","-","-","ISP"
"2859630920","2859630921","US","United States of America","California","San Jose","37.339390","-121.894960","Zoom Video Communications Inc","zoom.us","-","-","-","DCH"
"2860684752","2860684767","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Gilbert Johnson","eonix.net","-","-","-","DCH"
"2863852120","2863852127","US","United States of America","Iowa","Bettendorf","41.524480","-90.515690","Bee Line Company","cstech.com","-","-","-","COM"
"2866227906","2866227906","US","United States of America","New York","Slate Hill","41.390830","-74.476670","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"2867329775","2867329775","HN","Honduras","Atlantida","San Francisco","15.650000","-87.050000","My-Tec S.A.","my-tec-sa.com","-","-","-","DCH"
"2868166912","2868167679","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","Talklink Informatica Eireli Me.","talklink.com.br","-","-","-","ISP"
"2868286860","2868286863","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","Juan Alberto Rojas Herrera","telefonica.com","-","-","-","COM"
"2868541440","2868541695","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Hotwire Fision","hotwirecommunication.com","-","-","-","ISP"
"2868832688","2868832695","PE","Peru","Lima","Lima","-12.043333","-77.028333","Overware Technology S.A.C.","winempresas.pe","-","-","-","DCH"
"2870383104","2870383359","FR","France","Ile-de-France","Pontoise","49.049909","2.100090","Ceriz Sasu","ceriz.fr","-","-","-","DCH"
"2872294912","2872295167","IN","India","Bihar","Patna","25.600036","85.116684","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2873824324","2873824512","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"2873838655","2873838656","DE","Germany","Baden-Wurttemberg","Hamberg","48.819820","8.774490","Lumen Technologies UK Limited","centurylinkservices.net","-","-","-","DCH"
"2874120960","2874121215","IN","India","Rajasthan","Chaksu","26.600000","75.950000","Bharti Airtel Ltd.","airtel.in","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","ISP/MOB"
"2876343040","2876343295","CN","China","Hubei","Wuhan","30.583330","114.266850","ChinaNet Hubei Province Network","chinatelecom.com.cn","460","03/11","China Telecom","DCH"
"2883801856","2883802111","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","11.016700","107.483000","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"2884407808","2884410879","VN","Viet Nam","Hai Phong","Haiphong","20.856123","106.682202","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"2885004288","2885004543","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"2885584896","2885585151","VN","Viet Nam","Quang Ngai","Quang Ngai","15.116732","108.800011","Viettel Group","viettel.com.vn","452","04","Viettel Mobile","ISP/MOB"
"2886310912","2886311935","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"2890202112","2890202367","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","CloudFlare Inc.","cloudflare.com","-","-","-","CDN"
"2890667067","2890667088","US","United States of America","New York","New York City","40.713192","-74.006065","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"2891031936","2891031939","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","Cerenzia Foods","cerenziafoods.com","-","-","-","COM"
"2891283200","2891283455","PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","Liberty Communications of Puerto Rico LLC","libertypr.com","-","-","-","ISP"
"2891420592","2891420599","US","United States of America","Kansas","Wichita","37.692309","-97.338212","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"2891428180","2891428191","US","United States of America","Texas","El Paso","31.758694","-106.487042","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"2891802824","2891802831","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Reliablesite.net LLC","reliablesite.net","-","-","-","DCH"
"2892106496","2892106751","US","United States of America","Texas","Austin","30.267150","-97.743130","BNS","bnsamerica.net","-","-","-","ISP"
"2892136120","2892136123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC","networkinnovationsllc.com","-","-","-","DCH"
"2892182150","2892182150","US","United States of America","Florida","Tampa","27.947520","-82.458430","Frontier Communications Corporation","frontiernet.net","-","-","-","ISP"
"2892381355","2892381355","US","United States of America","Texas","Sonora","30.566850","-100.643430","Frontier Communications Corporation","frontiernet.net","-","-","-","ISP"
"2892439040","2892439295","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Midcontinent Communications","midcocomm.com","-","-","-","ISP"
"2893499648","2893499903","US","United States of America","California","Downey","33.939942","-118.132661","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"2899903056","2899903056","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Google LLC","google.com","-","-","-","DCH"
"2899907892","2899907892","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Google LLC","google.com","-","-","-","DCH"
"2899947136","2899947167","US","United States of America","California","Mountain View","37.386050","-122.083850","Google LLC","google.com","-","-","-","DCH"
"2900418644","2900418647","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc.","akamai.com","-","-","-","CDN"
"2900429372","2900429373","GB","United Kingdom of Great Britain and Northern Ireland","England","Broomfield","51.082500","-3.110280","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900433926","2900433927","US","United States of America","Florida","Sarasota","27.336430","-82.530650","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900448882","2900448883","US","United States of America","California","Fresno","36.747730","-119.772370","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900459798","2900459799","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900469871","2900469871","US","United States of America","Washington","Yakima","46.602056","-120.506014","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900480816","2900480831","ID","Indonesia","Maluku","Ambon","-3.695430","128.181400","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900489920","2900489921","US","United States of America","Kentucky","Pikeville","37.479270","-82.518760","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900495104","2900495119","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900500580","2900500581","US","United States of America","Georgia","Macon","32.840690","-83.632400","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900515241","2900515241","US","United States of America","Ohio","Toledo","41.663940","-83.555210","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900531022","2900531023","US","United States of America","Michigan","Holland","42.787553","-86.108983","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900537132","2900537133","US","United States of America","Kansas","Hays","38.879180","-99.326770","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900541626","2900541627","US","United States of America","Texas","Alpine","30.358490","-103.661010","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2900544586","2900544587","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","iCloud Private Relay","icloud.com","-","-","-","DCH"
"2901643776","2901644031","US","United States of America","Oregon","Portland","45.523459","-122.676465","Viasat Inc.","viasat.com","-","-","-","ISP"
"2901675562","2901675564","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901679594","2901679596","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901682873","2901682873","US","United States of America","Massachusetts","Gloucester","42.615930","-70.661990","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901686553","2901686553","US","United States of America","Florida","Miramar","25.987372","-80.232382","Pompano CCS Pri 2","comcast.net","-","-","-","ISP"
"2901690718","2901690724","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901694734","2901694736","US","United States of America","Virginia","Winchester","39.185700","-78.163419","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901698522","2901698559","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Jacksonville CCS Pri 2","comcast.net","-","-","-","ISP"
"2901702129","2901702129","US","United States of America","Texas","Baytown","29.735615","-94.977573","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901706362","2901706368","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Chicago CCS Pri 7","comcast.net","-","-","-","ISP"
"2901710981","2901710981","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901715122","2901715136","US","United States of America","Texas","Garland","32.912692","-96.638879","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901718462","2901718464","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901722766","2901722768","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901727057","2901727057","US","United States of America","Indiana","Hammond","41.583378","-87.500177","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901731650","2901731656","US","United States of America","Maryland","Westminster","39.575269","-76.995762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901736141","2901736141","US","United States of America","New Jersey","Clementon","39.811500","-74.982940","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2901793920","2901793983","US","United States of America","California","Los Angeles","34.052571","-118.243907","RackNerd LLC","racknerd.com","-","-","-","DCH"
"2902329504","2902329511","US","United States of America","New York","Newburgh","41.503430","-74.010420","Jackpocket","spectrum.com","-","-","-","COM"
"2902341440","2902341447","US","United States of America","New York","New York City","40.713192","-74.006065","Kaufman Fiedman Plotnicki & Grun LLP","spectrum.com","-","-","-","COM"
"2902352616","2902352631","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"2902365264","2902365271","US","United States of America","New York","Jamaica","40.703411","-73.801961","Ford of Queens","spectrum.com","-","-","-","COM"
"2902376488","2902376495","US","United States of America","New York","Goshen","41.402040","-74.324320","Town of Goshen","spectrum.com","-","-","-","COM"
"2902388432","2902388439","US","United States of America","New York","New York City","40.713192","-74.006065","Architecture Research","spectrum.com","-","-","-","COM"
"2902983920","2902983935","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2902999928","2902999935","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903013216","2903013223","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","Biztech","gobiztech.com","-","-","-","DCH"
"2903024320","2903024335","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903036216","2903036223","US","United States of America","Oregon","Boring","45.430000","-122.373610","Van Port International","comcastbusiness.net","-","-","-","COM"
"2903048544","2903048551","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903061632","2903061639","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903076128","2903076135","US","United States of America","North Dakota","New England","46.540006","-102.865762","Pain Management and Rehab","comcastbusiness.net","-","-","-","COM"
"2903090360","2903090367","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903105880","2903105887","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Manhard Consulting","manhard.com","-","-","-","COM"
"2903119656","2903119663","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Ipawd Inc Brickyard","comcastbusiness.net","-","-","-","COM"
"2903134560","2903134567","US","United States of America","Washington","Spokane","47.659660","-117.429080","Monroe Court Ltd","comcastbusiness.net","-","-","-","COM"
"2903149040","2903149047","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903164360","2903164367","US","United States of America","Mississippi","Meridian","32.364314","-88.703602","Meridian Star","comcastbusiness.net","-","-","-","COM"
"2903181000","2903181015","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903193592","2903193599","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","Frauenshuh","comcastbusiness.net","-","-","-","COM"
"2903205016","2903205031","US","United States of America","California","Santa Clara","37.354110","-121.955490","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903215944","2903215951","US","United States of America","Texas","Houston","29.763030","-95.362061","Cub Energy Inc","cubenergyinc.com","-","-","-","COM"
"2903228096","2903228103","US","United States of America","Texas","Houston","29.763030","-95.362061","Hartman Income Reit","hi-reit.com","-","-","-","COM"
"2903238336","2903238343","US","United States of America","Texas","Houston","29.763030","-95.362061","Odyssey Nail Systems","comcastbusiness.net","-","-","-","COM"
"2903250600","2903250615","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903264864","2903264871","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903281392","2903281399","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Nationwide Equipment","comcastbusiness.net","-","-","-","COM"
"2903297696","2903297703","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Viking II","comcastbusiness.net","-","-","-","COM"
"2903313056","2903313063","US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","Industri Hake","comcastbusiness.net","-","-","-","COM"
"2903329336","2903329343","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903342352","2903342367","US","United States of America","North Dakota","New England","46.540006","-102.865762","Extended Stay Hotels Inc.","extendedstayamerica.com","-","-","-","COM"
"2903353584","2903353591","US","United States of America","California","San Francisco","37.774930","-122.419420","Marriott Fishermans Wharf","marriott.com","-","-","-","COM"
"2903366064","2903366079","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903379376","2903379383","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Cosfa IHG BB","ihg.com","-","-","-","COM"
"2903394192","2903394199","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903408936","2903408943","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903422856","2903422863","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903437800","2903437807","US","United States of America","Washington","Seattle","47.604309","-122.329845","Facial Surgery Center","comcastbusiness.net","-","-","-","COM"
"2903451968","2903451999","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903466952","2903466967","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903481688","2903481695","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903496280","2903496287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2903587328","2903587583","US","United States of America","Georgia","Tifton","31.450460","-83.508500","Mediacom Communications Corp","mediacomcable.com","-","-","-","ISP"
"2903966720","2903966975","US","United States of America","Iowa","Fort Dodge","42.497470","-94.168020","Mediacom Communications Corp","mediacomcable.com","-","-","-","ISP"
"2904329216","2904330239","US","United States of America","New York","New York City","40.713192","-74.006065","Mediacom Communications Corp","mediacomcable.com","-","-","-","ISP"
"2904749056","2904749311","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rogers Communications Canada Inc.","rogers.com","302","370/720","Rogers Wireless","ISP/MOB"
"2905216096","2905216103","US","United States of America","New York","New York City","40.713192","-74.006065","Merritt Webb Wilson and Caruso PLLC","spectrum.com","-","-","-","COM"
"2905223476","2905223479","US","United States of America","North Carolina","Archdale","35.914580","-79.971980","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"2905231496","2905231503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Mettel Inc","mettel.net","-","-","-","ISP"
"2905239616","2905239631","US","United States of America","New York","New York City","40.713192","-74.006065","Allen University Parent","spectrum.com","-","-","-","EDU"
"2905475424","2905475431","CA","Canada","Ontario","Milton","43.508330","-79.883333","OXI Brite Inc.","blink.ca","-","-","-","COM"
"2905650946","2905651199","US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"2905888002","2905888256","US","United States of America","New York","Bronx","40.827218","-73.822842","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"2906191616","2906191616","US","United States of America","New York","Bronx","40.827218","-73.822842","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"2906553600","2906554111","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"2906795008","2906795008","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"2906981168","2906981175","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Haxorthematrix LLC","verizon.net","-","-","-","COM"
"2907166464","2907166464","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"2907334416","2907334423","US","United States of America","Texas","Colleyville","32.880960","-97.155010","Eric Hanson","frontiernet.net","-","-","-","COM"
"2907664385","2907664385","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business","verizonenterprise.com","311","480","Verizon","ISP/MOB"
"2908161024","2908162047","US","United States of America","West Virginia","Bluefield","37.269917","-81.222348","Frontier Communications of America Inc.","frontier.com","-","-","-","ISP"
"2908691152","2908691167","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Home2Suites","home2suites.com","-","-","-","COM"
"2908699880","2908699883","US","United States of America","North Carolina","Wendell","35.780990","-78.369720","Town of Zebulon Public Works","spectrum.com","-","-","-","COM"
"2908707128","2908707131","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"2908714072","2908714079","US","United States of America","North Carolina","Selma","35.536550","-78.284440","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"2908739128","2908739131","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"2908748532","2908748535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc","spectrum.com","-","-","-","ISP"
"2912953232","2912953239","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Ke Andrews and Co","comcastbusiness.net","-","-","-","COM"
"2912968496","2912968503","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2912982152","2912982159","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2912996272","2912996279","US","United States of America","Washington","Seattle","47.604309","-122.329845","Behavioral Tech","comcastbusiness.net","-","-","-","COM"
"2913008712","2913008751","US","United States of America","Washington","Bonney Lake","47.177050","-122.186510","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2913023824","2913023839","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2913039688","2913039703","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2913054216","2913054231","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2913067040","2913067047","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Berkeley Research Grou","comcastbusiness.net","-","-","-","COM"
"2913082104","2913082111","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Physicia A of Murfrees","comcastbusiness.net","-","-","-","COM"
"2913098224","2913098231","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2913112824","2913112831","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2913127760","2913127767","US","United States of America","North Dakota","New England","46.540006","-102.865762","Co-Kevin M Kilcoyne CPA","comcastbusiness.net","-","-","-","COM"
"2913141680","2913141687","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","National Frozen Refr","comcastbusiness.net","-","-","-","COM"
"2913174104","2913174159","US","United States of America","Pennsylvania","Muncy","41.205640","-76.785520","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
"2913187016","2913187023","US","United States of America","Pennsylvania","Wyomissing","40.329540","-75.965210","Waldman Law Group PC","comcastbusiness.net","-","-","-","COM"
"2913200640","2913200695","US","United States of America","Florida","Panama City Beach","30.176590","-85.805490","Comcast Cable Communications LLC","comcast.net","-","-","-","ISP"
