"207.32.134.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","20 Point Networks LLC","20point.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","64249","Charles River Operation","chasriver.com","DCH","207.32.128.0/19"
"207.34.214.64/27","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0W4","-06:00","TBD","tbd.com","COMP","1","403","CAXX0054","Calgary","-","-","-","1046","COM","U","IAB1","Calgary","852","Telus Communications Inc.","telus.com","ISP","207.34.208.0/20"
"207.35.78.128/29","CA","Canada","Ontario","Kingston","44.229679","-76.481044","K7K 7E6","-04:00","Brodynt Global Services SL","brodynt.com","T1","1","613","CAXX0225","Kingston","-","-","-","78","COM","U","IAB19","Frontenac County","577","Bell Canada","bell.ca","ISP","207.35.64.0/20"
"207.35.191.88/29","CA","Canada","Ontario","Rockland","45.483330","-75.200000","K4K 1V5","-04:00","Canadian Tire Corporation Limited","canadiantire.ca","COMP","1","613","CAXX0343","Ottawa","-","-","-","66","COM","U","IAB22","Prescott and Russell United Counties","577","Bell Canada","bell.ca","ISP","207.35.184.0/21"
"207.38.123.224/29","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","iManaged Solutions LLC","latisys.com","T1","1","714/949","USCA0517","Irvine","-","-","-","17","DCH","U","IAB19-11","Orange County","5693","Latisys-Irvine LLC","latisys.com","DCH","207.38.120.0/21"
"207.43.180.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","174","Cogent Communications LLC","cogentco.com","DCH","207.43.176.0/21"
"207.46.33.0/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11","King County","3598","Microsoft Corporation","microsoft.com","DCH","207.46.32.0/22"
"207.46.38.215/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Microsoft Corporation","microsoft.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","8075","Microsoft Corporation","microsoft.com","DCH","207.46.36.0/22"
"207.46.46.130/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Microsoft Corporation","microsoft.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","8075","Microsoft Corporation","microsoft.com","DCH","207.46.40.0/21"
"207.46.209.131/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Microsoft Corporation","microsoft.com","T1","1","206/253/425","USWA0369","Renton","-","-","-","37","DCH","U","IAB19-11","King County","8075","Microsoft Corporation","microsoft.com","DCH","207.46.128.0/17"
"207.47.37.192/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","207.47.37.0/24"
"207.47.101.192/27","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18","Travis County","14265","TPx Communications","tpx.com","ISP","207.47.100.0/23"
"207.51.250.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","207.51.0.0/16"
"207.54.119.48/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Encore Business Solutions","encorebusiness.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196","DCH","U","IAB19-11","Regional Municipality of York","20161","Terago Networks Inc.","terago.ca","DCH","207.54.119.0/24"
"207.58.203.232/29","US","United States of America","Ohio","Solon","41.389713","-81.441185","44139","-04:00","Sutherin-Melling Insurance Agency Inc","fidelityaccess.net","COMP","1","440","USOH0890","Solon","-","-","-","314","COM","U","IAB19-18","Cuyahoga County","11696","Fusion LLC","fusionllc.com","DCH","207.58.200.0/21"
"207.58.250.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","Fusion LLC","fusionllc.com","T1","1","404/678/770","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","11696","Fusion LLC","fusionllc.com","DCH","207.58.224.0/19"
"207.59.42.176/29","US","United States of America","Virginia","Mechanicsville","37.608760","-77.373310","23111","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0489","Mechanicsville","-","-","-","53","ISP","U","IAB19-18","Hanover County","7029","Windstream Communications LLC","windstream.com","ISP","207.59.40.0/21"
"207.59.95.160/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","207.59.64.0/18"
"207.59.139.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","7029","Windstream Communications LLC","windstream.com","ISP","207.59.128.0/17"
"207.59.191.28/30","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23219","-04:00","Windstream Communications LLC","windstream.com","DSL","1","804","USVA0652","Richmond","-","-","-","64","ISP","U","IAB19-18","City of Richmond","7029","Windstream Communications LLC","windstream.com","ISP","207.59.128.0/17"
"207.59.247.184/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","207.59.128.0/17"
"207.61.176.224/27","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5N 7H5","-04:00","Upper Canada Forest Products Ltd","bell.ca","COMP","1","905","CAXX0136","Etobicoke","-","-","-","165","COM","U","IAB19-18","Regional Municipality of Peel","577","Bell Canada","bell.ca","ISP","207.61.176.0/24"
"207.66.112.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","VMware Incorporation","vmware.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11","Singapore","53766","Arista Networks Inc.","arista.com","DCH","207.66.112.0/23"
"207.68.105.0/24","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon Business","verizonenterprise.com","DSL","1","617","USMA0066","Cambridge","311","480","Verizon","6","ISP/MOB","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","207.68.96.0/19"
"207.68.191.69/32","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11","King County","8075","Microsoft Corporation","microsoft.com","DCH","207.68.128.0/18"
"207.72.6.144/28","US","United States of America","Michigan","Adrian","41.897550","-84.037170","49221","-04:00","Adrian College","merit.edu","COMP","1","517","USMI0004","Adrian","-","-","-","233","EDU","U","IAB5","Lenawee County","237","Merit Network Inc.","merit.edu","ISP","207.72.0.0/15"
"207.79.45.0/24","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20852","-04:00","Sanad Support Technologies Inc.","nasa.gov","DSL","1","240/301","USMD0347","Rockville","-","-","-","138","GOV","U","IAB15-7","Montgomery County","701","Verizon Business","verizonenterprise.com","ISP","207.79.0.0/17"
"207.82.202.192/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","3561","CenturyLink Communications LLC","centurylink.com","ISP","207.82.192.0/20"
"207.88.22.16/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18","New York County","2828","Verizon Business","verizonenterprise.com","ISP","207.88.0.0/16"
"207.89.36.176/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44115","-04:00","Lazerpoint","onecommunity.org","COMP","1","216/440","USOH0195","Cleveland","-","-","-","200","ORG","U","IAB19","Cuyahoga County","19009","OneCleveland","onecommunity.org","ISP","207.89.36.0/22"
"207.92.92.0/23","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","207.92.64.0/18"
"207.94.172.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","16509","Amazon.com Inc.","amazon.com","DCH","207.94.160.0/20"
"207.97.214.208/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","27357","Rackspace Hosting","rackspace.com","DCH","207.97.192.0/18"
"207.98.135.115/32","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Knology Inc.","wowway.com","DSL","1","843","USSC0051","Charleston","-","-","-","5","ISP","U","IAB19-18","Charleston County","12083","WideOpenWest Finance LLC","wideopenwest.com","ISP","207.98.128.0/21"
"207.98.180.0/23","US","United States of America","Alabama","Ashford","31.182960","-85.236320","36312","-05:00","Wide Open West LLC","wowway.com","DSL","1","334","USAL0029","Ashford","-","-","-","77","ISP","U","IAB19-18","Houston County","12083","WideOpenWest Finance LLC","wideopenwest.com","ISP","207.98.180.0/23"
"207.98.228.40/30","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901","-04:00","Knology Inc.","wowway.com","DSL","1","706","USGA0132","Columbus","-","-","-","73","ISP","U","IAB19-18","Muscogee County","12083","WideOpenWest Finance LLC","wideopenwest.com","ISP","207.98.224.0/21"
"207.102.27.64/29","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2X 1J6","-06:00","McDonalds Restaurants of Canada Ltd","mcdonalds.com","T1","1","403","CAXX0054","Calgary","-","-","-","1046","COM","U","IAB1","Calgary","852","Telus Communications Inc.","telus.com","ISP","207.102.16.0/20"
"207.102.223.0/24","CA","Canada","British Columbia","Winfield","50.022045","-119.405266","V4V 1A1","-07:00","Telus Communications Inc.","telus.com","DSL","1","250","CAXX0346","Oyama","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","502","ISP/MOB","U","IAB19-18","Regional District of Central Okanagan","852","Telus Communications Inc.","telus.com","ISP","207.102.192.0/19"
"207.106.7.44/30","US","United States of America","Pennsylvania","Easton","40.688338","-75.220723","18040","-04:00","Windstream Communications LLC","windstream.com","DSL","1","484/610","USPA0467","Easton","-","-","-","100","ISP","U","IAB19-18","Northampton County","7029","Windstream Communications LLC","windstream.com","ISP","207.106.0.0/20"
"207.106.50.80/28","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","29673","-04:00","Windstream Communications LLC","windstream.com","DSL","1","864","USSC0271","Piedmont","-","-","-","265","ISP","U","IAB19-18","Greenville County","7029","Windstream Communications LLC","windstream.com","ISP","207.106.50.0/23"
"207.106.95.180/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","207.106.64.0/19"
"207.106.137.108/31","US","United States of America","Pennsylvania","Meadville","41.641440","-80.151450","16335","-04:00","Windstream Communications LLC","windstream.com","DSL","1","814","USPA1020","Meadville","-","-","-","334","ISP","U","IAB19-18","Crawford County","7029","Windstream Communications LLC","windstream.com","ISP","207.106.128.0/18"
"207.106.199.247/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18","Cook County","7029","Windstream Communications LLC","windstream.com","ISP","207.106.192.0/20"
"207.106.243.232/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77098","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP","U","IAB19-18","Harris County","7029","Windstream Communications LLC","windstream.com","ISP","207.106.240.0/20"
"207.107.145.8/29","CA","Canada","Ontario","Concord","43.800110","-79.482910","L4K 2H3","-04:00","FCI Broadband","rogers.com","DSL","1","905","CAXX0551","Woodbridge","-","-","-","192","ISP","U","IAB19-18","Regional Municipality of York","812","Rogers Communications Canada Inc.","rogers.com","ISP","207.107.144.0/23"
"207.108.29.20/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.108.16.0/20"
"207.108.95.8/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55413","-05:00","Tactile Medical","tactilemedical.com","COMP","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","COM","U","IAB7","Hennepin County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.108.92.0/22"
"207.108.202.126/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18","King County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.108.202.0/23"
"207.109.44.48/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.109.32.0/19"
"207.109.109.107/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Technology and Innovations in Education","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.109.108.0/22"
"207.109.169.68/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18","District of Columbia","209","CenturyLink Communications LLC","centurylink.com","ISP","207.109.160.0/19"
"207.109.212.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","209","CenturyLink Communications LLC","centurylink.com","ISP","207.109.192.0/19"
"207.112.68.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M8X 2X2","-04:00","Primus Telecommunications Canada Inc.","primus.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","6407","Primus Telecommunications Canada Inc.","primus.ca","ISP","207.112.68.0/24"
"207.115.107.240/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Beanfield Technologies Inc.","beanfield.com","DSL","1","514","CAXX0344","Outremont","-","-","-","199","ISP","U","IAB19-18","Montreal","11478","Beanfield Technologies Inc.","beanfield.com","ISP","207.115.96.0/20"
"207.118.199.176/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18","Ouachita Parish","22561","CenturyLink Communications LLC","centurylink.com","ISP","207.118.192.0/21"
"207.120.9.69/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","3356","Level 3 Parent LLC","level3.com","DCH","207.120.0.0/20"
"207.126.104.36/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Meta Platforms Inc.","facebook.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES","U","IAB19-11","Loudoun County","6461","Zayo Bandwidth","zayo.com","DCH","207.126.104.0/23"
"207.134.67.216/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","6757 Quebec Inc","pgosselin.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM","U","IAB24","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","207.134.0.0/17"
"207.135.75.224/28","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Price & Company","price.co.uk","COMP","1","408/510","USCA1116","Sunnyvale","-","-","-","38","COM","U","IAB13-12","Santa Clara County","6379","A-Link Network Services Inc.","alink.net","DCH","207.135.72.0/21"
"207.136.208.8/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Firstlight Fiber Inc.","firstlight.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","5738","Firstlight Fiber Inc.","firstlight.net","ISP","207.136.208.0/20"
"207.138.92.221/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11","Miami-Dade County","3549","Level 3 Parent LLC","level3.com","DCH","207.138.88.0/21"
"207.138.122.108/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11","Ouachita Parish","3549","Level 3 Parent LLC","level3.com","DCH","207.138.122.0/23"
"207.138.235.46/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11","Sao Paulo","3549","Level 3 Parent LLC","level3.com","DCH","207.138.234.0/23"
"207.140.45.64/27","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0059","Astoria","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","IAB19-18","New York County","7018","AT&T Enterprises LLC","att.com","ISP","207.140.44.0/22"
"207.140.234.16/29","US","United States of America","Illinois","Crestwood","41.661140","-87.752550","60445","-05:00","Hytest - Crestwood N4","att.com","COMP","1","708","USIL0021","Alsip","-","-","-","181","COM","U","IAB19-18","Cook County","7018","AT&T Enterprises LLC","att.com","ISP","207.140.224.0/19"
"207.141.157.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","IAB19-18","Dallas County","7018","AT&T Enterprises LLC","att.com","ISP","207.141.128.0/19"
"207.144.50.0/24","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Palmetto Rural Telephone","prtc.coop","DSL","1","843","USSC0051","Charleston","-","-","-","5","ISP","U","IAB19-18","Charleston County","18671","PRTC","pernod-ricard-china.com","COM","207.144.50.0/23"
"207.147.3.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","IAB19-18","New York County","1698","AT&T Enterprises LLC","att.com","ISP","207.146.0.0/15"
"207.148.178.104/29","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Prinoth Ltd","cadvision.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM","U","IAB12","Metro Vancouver Regional District","852","Telus Communications Inc.","telus.com","ISP","207.148.178.0/23"
"207.155.125.132/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18","New York County","7029","Windstream Communications LLC","windstream.com","ISP","207.155.120.0/21"
"207.159.68.85/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18","Duval County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.159.64.0/18"
"207.159.125.134/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18","Fulton County","209","CenturyLink Communications LLC","centurylink.com","ISP","207.159.64.0/18"
"207.162.199.164/32","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH","U","IAB19-11","Fairfax County","3257","GTT Communications Inc.","gtt.net","DCH","207.162.192.0/21"
"207.162.207.10/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3257","GTT Communications Inc.","gtt.net","DCH","207.162.204.0/22"
"207.164.61.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5G 2E1","-04:00","Bell Canada/End2End","bell.ca","DSL","1","416","CAXX0504","Toronto","-","-","-","91","ISP","U","IAB19-18","Toronto","577","Bell Canada","bell.ca","ISP","207.164.56.0/21"
"207.164.171.208/29","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5T 4M2","-06:00","Toronto Dominion Bank","td.com","COMP","1","780","CAXX0126","Edmonton","-","-","-","620","COM","U","IAB13","Edmonton","577","Bell Canada","bell.ca","ISP","207.164.171.0/24"
"207.166.141.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","COMM1","comm1net.net","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP","U","IAB19-18","Hennepin County","394911","COMM1","comm1net.net","ISP","207.166.140.0/22"
"207.170.38.144/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","207.170.0.0/18"
"207.170.60.192/31","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65807","-05:00","Windstream Communications LLC","windstream.com","DSL","1","417","USMO0828","Springfield","-","-","-","396","ISP","U","IAB19-18","Greene County","7029","Windstream Communications LLC","windstream.com","ISP","207.170.0.0/18"
"207.174.30.182/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IPFB LLC","bfb.one","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","26383","Baxet Group Inc.","baxet.com","DCH","207.174.30.0/24"
"207.176.253.104/32","CA","Canada","Ontario","London","42.984116","-81.233456","N5V 0A2","-04:00","UUNET Canada Inc.","verizonenterprise.com","DSL","1","519","CAXX0255","London","-","-","-","249","ISP","U","IAB19-18","Middlesex County","701","Verizon Business","verizonenterprise.com","ISP","207.176.252.0/23"
"207.178.143.192/29","US","United States of America","California","Agoura Hills","34.136390","-118.774530","91301","-07:00","Hoffman Sabban and Watenmaker","keyinfo.com","T1","1","818","USCA0005","Agoura Hills","-","-","-","503","DCH","U","IAB19-11","Los Angeles County","5033","Key Information Systems Inc.","keyinfo.com","DCH","207.178.128.0/17"
"207.179.81.0/28","US","United States of America","Michigan","East Lansing","42.737000","-84.483780","48823","-04:00","Adna Technologies","teamadna.com","T1","1","517","USMI0248","East Lansing","-","-","-","260","DCH","U","IAB19-11","Ingham County","14103","ACD.NET","acd.net","ISP","207.179.80.0/21"
"207.179.145.192/26","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","R3H 0X4","-05:00","Polar Bear Software Corporation","nbnet.nb.ca","COMP","1","204","CAXX0547","Winnipeg","-","-","-","231","COM","U","IAB5","Winnipeg","855","Bell Canada","bell.ca","ISP","207.179.144.0/22"
"207.181.117.96/27","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","Digital Link Communications","bigwave.ca","T1","1","905","CAXX0122","Dundas","-","-","-","222","COM","U","IAB5","Hamilton","6461","Zayo Bandwidth","zayo.com","DCH","207.181.112.0/20"
"207.188.75.16/29","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3P 0A1","-04:00","DMC Mining Services Ltd","pathcom.com","COMP","1","905","CAXX0273","Markham","-","-","-","172","COM","U","IAB19-18","Regional Municipality of York","11342","Pathway Communications","pathcom.com","ISP","207.188.75.0/24"
"207.188.196.160/28","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","Atlantech Online Inc.","atlantech.net","DSL","1","301","USMD0370","Silver Spring","-","-","-","102","ISP","U","IAB19-18","Montgomery County","7784","Atlantech Online Inc.","atlantech.net","ISP","207.188.192.0/19"
"207.189.76.8/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18","Santa Clara County","3561","CenturyLink Communications LLC","centurylink.com","ISP","207.189.64.0/20"
"207.190.196.64/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18","Pulaski County","7029","Windstream Communications LLC","windstream.com","ISP","207.190.192.0/18"
"207.191.15.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","207.191.15.0/24"
"207.191.120.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3549","Level 3 Parent LLC","level3.com","DCH","207.191.120.0/23"
"207.193.155.0/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64153","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816","USMO0460","Kansas City","310","030/070/150/170/410/560/680","mobi","274","ISP/MOB","U","IAB19-18","Jackson County","7018","AT&T Enterprises LLC","att.com","ISP","207.193.128.0/18"
